date,ticker,open,high,low,close,volume,adj_close
2022-02-18,MNST,40.9900016784668,41.04499816894531,40.224998474121094,40.6349983215332,10591000,40.6349983215332
2022-02-18,MO,51.349998474121094,52.16999816894531,51.2599983215332,51.7400016784668,11325200.0,37.65308380126953
2022-02-18,MODG,23.25,23.850000381469727,22.8799991607666,23.3799991607666,1635380.0,23.3799991607666
2022-02-18,MOH,319.4200134277344,326.0,314.2099914550781,314.8699951171875,324600,314.8699951171875
2022-02-18,MORT,16.65999984741211,16.93000030517578,16.65999984741211,16.829999923706055,62200.0,10.455281257629396
2022-02-18,MOS,45.70000076293945,46.0,44.619998931884766,45.0,4823100,40.854087829589844
2022-02-18,MPC,76.22000122070312,77.69999694824219,76.18000030517578,77.0199966430664,4845200.0,70.83733367919922
2022-02-18,MPT,20.579999923706055,20.940000534057617,20.440000534057617,20.5,5076500.0,14.336453437805176
2022-02-18,MPWR,463.2699890136719,466.75,448.55999755859375,457.3500061035156,525900,443.6416015625
2022-02-18,MRCY,52.779998779296875,53.02000045776367,52.040000915527344,52.439998626708984,460600.0,52.439998626708984
2022-02-18,MRK,76.31999969482422,76.86000061035156,75.88999938964844,76.37000274658203,8780500.0,67.5265121459961
2022-02-18,MRNA,147.5500030517578,151.45599365234375,141.30999755859375,145.74000549316406,5457100,145.74000549316406
2022-02-18,MRTN,16.579999923706055,16.790000915527344,16.440000534057617,16.700000762939453,341000.0,15.774871826171875
2022-02-18,MS,95.26000213623048,96.04000091552734,93.11000061035156,95.41999816894533,16321800.0,83.40823364257812
2022-02-18,MSCI,533.27001953125,538.3900146484375,523.5399780273438,527.0,312900,503.0257873535156
2022-02-18,MSEX,96.52999877929688,97.41999816894531,96.02999877929688,96.83999633789062,86600.0,89.84442901611328
2022-02-18,MSFT,293.04998779296875,293.8599853515625,286.30999755859375,287.92999267578125,34264000.0,279.17218017578125
2022-02-18,MSGS,176.80999755859375,179.25999450683594,176.02000427246094,177.83999633789062,66900.0,169.87582397460938
2022-02-18,MSI,216.17999267578125,219.6300048828125,214.47000122070312,217.80999755859375,1096600,207.6970977783203
2022-02-18,MTB,181.58999633789062,184.22000122070312,181.4600067138672,182.35000610351562,1489600,160.27891540527344
2022-02-18,MTCH,111.91000366210938,112.16000366210938,106.61000061035156,107.55999755859375,2839800,104.47379302978516
2022-02-18,MTD,1420.68994140625,1438.6199951171875,1401.5899658203125,1408.4599609375,100500,1408.4599609375
2022-02-18,MTH,45.810001373291016,46.959999084472656,45.76499938964844,46.720001220703125,872200.0,44.42816925048828
2022-02-18,MTRN,88.44999694824219,89.5199966430664,87.2699966430664,87.8499984741211,136700.0,86.04949951171875
2022-02-18,MTUS,15.600000381469727,15.954999923706055,15.449999809265137,15.779999732971191,394600.0,15.779999732971191
2022-02-18,MTX,70.04000091552734,70.77999877929688,69.44999694824219,69.91999816894531,140300.0,68.4510269165039
2022-02-18,MU,94.52999877929688,94.68000030517578,88.9000015258789,90.80000305175781,19530500,88.81170654296875
2022-02-18,MUB,112.66000366210938,112.76000213623048,112.62000274658205,112.66999816894533,2364500.0,100.85041046142578
2022-02-18,MWA,12.569999694824219,12.899999618530273,12.569999694824219,12.75,1260600.0,12.004068374633789
2022-02-18,MXL,61.86000061035156,62.5099983215332,60.47999954223633,60.83000183105469,330100.0,60.83000183105469
2022-02-18,MYGN,25.700000762939453,26.229999542236328,25.510000228881836,25.690000534057617,303500.0,25.690000534057617
2022-02-18,MYRG,95.63999938964844,96.81999969482422,94.7699966430664,95.4000015258789,51500.0,95.4000015258789
2022-02-18,NABL,11.300000190734863,11.387999534606934,11.020000457763672,11.050000190734863,185900.0,11.050000190734863
2022-02-18,NAVI,18.049999237060547,18.674999237060547,18.049999237060547,18.440000534057617,1962600.0,15.59446907043457
2022-02-18,NBHC,45.029998779296875,46.09000015258789,44.9900016784668,45.720001220703125,428700.0,40.87318420410156
2022-02-18,NBTB,38.709999084472656,39.25,38.68000030517578,39.08000183105469,438100.0,34.39085388183594
2022-02-18,NCLH,21.6200008392334,22.020000457763672,20.950000762939453,21.200000762939453,21514500,21.200000762939453
2022-02-18,NDAQ,57.27333450317383,57.7400016784668,56.72666549682617,57.18000030517578,4691400,54.06705093383789
2022-02-18,NDSN,229.07000732421875,230.5500030517578,228.00999450683594,229.50999450683594,310400,219.27928161621094
2022-02-18,NE,26.75,27.479999542236328,26.420000076293945,26.829999923706055,347400.0,23.418928146362305
2022-02-18,NEE,74.95999908447266,75.80999755859375,73.81999969482422,74.1500015258789,9558600.0,66.53436279296875
2022-02-18,NEM,67.41000366210938,68.11000061035156,66.66999816894531,67.66999816894531,9125400,59.93513488769531
2022-02-18,NEO,20.06999969482422,20.479999542236328,19.440000534057617,19.489999771118164,1014700.0,19.489999771118164
2022-02-18,NEOG,35.22999954223633,35.810001373291016,35.0099983215332,35.220001220703125,1022700.0,35.220001220703125
2022-02-18,NFLX,39.25299835205078,40.2869987487793,38.904998779296875,39.12900161743164,68017000.0,39.12900161743164
2022-02-18,NGVT,66.72000122070312,67.54000091552734,66.3499984741211,66.47000122070312,218700.0,66.47000122070312
2022-02-18,NHC,62.20000076293945,64.48999786376953,61.97999954223633,63.959999084472656,24700.0,57.088138580322266
2022-02-18,NI,28.43000030517578,28.799999237060547,28.239999771118164,28.450000762939453,5024700,24.91600227355957
2022-02-18,NKE,143.3699951171875,143.94000244140625,141.80999755859375,142.9499969482422,5177400.0,134.12030029296875
2022-02-18,NMIH,24.690000534057617,25.049999237060547,24.239999771118164,24.239999771118164,867200.0,24.239999771118164
2022-02-18,NOBL,91.58999633789062,92.16999816894533,91.16999816894533,91.6500015258789,988000.0,84.32930755615234
2022-02-18,NOC,397.5,399.4700012207031,391.0700073242187,391.25,1472200.0,366.74652099609375
2022-02-18,NOG,23.59000015258789,24.350000381469727,23.510000228881836,23.950000762939453,1108600.0,19.88201141357422
2022-02-18,NOW,113.19200134277344,113.8000030517578,110.3040008544922,111.2020034790039,6383500.0,111.2020034790039
2022-02-18,NPK,82.04000091552734,82.47000122070312,78.8499984741211,79.16000366210938,84800.0,66.24920654296875
2022-02-18,NPO,108.20999908447266,112.62000274658203,108.20999908447266,111.08999633789062,304800.0,107.33820343017578
2022-02-18,NRG,38.20000076293945,38.709999084472656,38.119998931884766,38.43000030517578,2180300,34.496612548828125
2022-02-18,NSC,273.42999267578125,276.2900085449219,269.95001220703125,270.2200012207031,1141700.0,247.3647003173828
2022-02-18,NSIT,99.0999984741211,100.62999725341797,98.94999694824219,99.83999633789062,251600.0,99.83999633789062
2022-02-18,NTAP,91.5,92.4000015258789,90.04000091552734,90.9000015258789,1969700,82.68932342529297
2022-02-18,NTRS,118.01000213623047,119.66999816894531,117.5,118.5199966430664,1010000,104.35000610351562
2022-02-18,NTSX,40.189998626708984,40.45000076293945,39.630001068115234,39.790000915527344,138900.0,37.852500915527344
2022-02-18,NUE,121.58999633789062,124.05999755859376,121.3499984741211,122.93000030517578,2243600.0,115.75199127197266
2022-02-18,NVDA,24.667999267578125,24.986000061035156,23.100000381469727,23.642000198364254,761255000.0,23.596290588378903
2022-02-18,NVR,5001.39990234375,5058.009765625,4933.66015625,4996.0400390625,20800,4996.0400390625
2022-02-18,NWS,22.889999389648438,22.959999084472656,22.280000686645508,22.3700008392334,555300,21.60296058654785
2022-02-18,NWSA,22.559999465942383,22.75,22.040000915527344,22.149999618530273,2985000,21.359447479248047
2022-02-18,NXPI,188.77000427246094,190.13999938964844,185.19000244140625,187.08999633789062,2691700.0,173.34329223632812
2022-02-18,O,67.11000061035156,67.62000274658203,66.55000305175781,66.62999725341797,3611100,53.967796325683594
2022-02-18,ODFL,145.30999755859375,146.6199951171875,143.5850067138672,143.97999572753906,1186600.0,140.99365234375
2022-02-18,OKE,61.970001220703125,62.75,61.45000076293945,61.810001373291016,2304800.0,49.7775764465332
2022-02-18,OMC,84.41000366210938,85.80000305175781,83.88999938964844,84.12000274658203,1594400.0,73.26475524902344
2022-02-18,OMCL,129.60000610351562,131.17999267578125,124.88999938964844,125.94000244140625,401400,125.94000244140625
2022-02-18,ON,60.36000061035156,61.2599983215332,59.209999084472656,60.20000076293945,4596000.0,60.20000076293945
2022-02-18,OPLN,13.8100004196167,14.25,13.789999961853027,13.970000267028809,2342300.0,13.970000267028809
2022-02-18,ORCL,75.5,75.7300033569336,74.27999877929688,74.56999969482422,7790100.0,70.70206451416016
2022-02-18,ORLY,44.92866516113281,45.62933349609375,44.893333435058594,45.13066864013672,8541000.0,45.13066864013672
2022-02-18,OTIS,76.05000305175781,76.91999816894531,75.33999633789062,76.3499984741211,6320300.0,71.53649139404297
2022-02-18,OTTR,62.58000183105469,62.68000030517578,60.2400016784668,60.41999816894531,178700,54.8587646484375
2022-02-18,OXY,,,,,,
2022-02-18,PAHC,21.1200008392334,21.579999923706055,20.8700008392334,21.440000534057617,156000,19.215797424316406
2022-02-18,PALL,220.9900054931641,220.9900054931641,214.47999572753903,217.8000030517578,23800.0,217.8000030517578
2022-02-18,PANW,83.17500305175781,83.48833465576172,80.23332977294922,80.36166381835938,10063800.0,80.36166381835938
2022-02-18,PARR,14.600000381469727,15.130000114440918,14.600000381469727,14.90999984741211,485500,14.90999984741211
2022-02-18,PATK,45.900001525878906,46.733333587646484,45.400001525878906,46.12666702270508,288000.0,42.45222091674805
2022-02-18,PAVE,26.559999465942383,26.799999237060547,26.350000381469727,26.5,912300.0,25.69668197631836
2022-02-18,PAYC,329.70001220703125,329.70001220703125,314.92999267578125,318.57000732421875,378100.0,312.24462890625
2022-02-18,PAYO,4.510000228881836,4.565000057220459,4.304999828338623,4.340000152587891,4984300.0,4.340000152587891
2022-02-18,PAYX,115.94000244140625,117.08000183105469,115.2699966430664,115.83999633789062,1453000.0,102.66558074951172
2022-02-18,PBH,58.59000015258789,59.77000045776367,58.349998474121094,59.369998931884766,253300.0,59.369998931884766
2022-02-18,PBI,4.769999980926514,4.840000152587891,4.71999979019165,4.75,2328500.0,4.04525899887085
2022-02-18,PBW,56.70000076293945,57.18000030517578,54.68000030517578,55.11000061035156,249900.0,49.86344146728515
2022-02-18,PCAR,62.266666412353516,63.22666549682617,62.11333465576172,62.540000915527344,2253000.0,53.664798736572266
2022-02-18,PCG,11.539999961853027,11.670000076293945,11.350000381469727,11.40999984741211,11557100.0,11.279221534729004
2022-02-18,PCRX,63.849998474121094,64.47000122070312,63.47999954223633,63.939998626708984,374500.0,63.939998626708984
2022-02-18,PDBC,15.81999969482422,15.859999656677246,15.529999732971191,15.699999809265137,4987100.0,12.235095024108888
2022-02-18,PDFS,28.15999984741211,29.0,25.90999984741211,25.940000534057617,244700.0,25.940000534057617
2022-02-18,PEB,24.239999771118164,24.65999984741211,23.81999969482422,23.850000381469727,1523800.0,23.569549560546875
2022-02-18,PECO,32.47999954223633,32.95000076293945,32.189998626708984,32.790000915527344,1453900.0,28.655202865600586
2022-02-18,PEG,64.33999633789062,65.48999786376953,64.33999633789062,64.68000030517578,3219900,56.558353424072266
2022-02-18,PENG,28.299999237060547,28.440000534057617,27.559999465942383,27.899999618530273,445500.0,27.899999618530273
2022-02-18,PENN,47.720001220703125,49.220001220703125,46.91999816894531,47.27000045776367,4693600.0,47.27000045776367
2022-02-18,PEP,167.11000061035156,168.24000549316406,166.22000122070312,167.7100067138672,5181600.0,147.9427490234375
2022-02-18,PEY,21.149999618530273,21.270000457763672,21.06999969482422,21.13999938964844,437900.0,17.584688186645508
2022-02-18,PFBC,79.12999725341797,80.66000366210938,79.12999725341797,79.7699966430664,219600.0,69.6248779296875
2022-02-18,PFE,48.779998779296875,49.52000045776367,48.20000076293945,48.529998779296875,26955300.0,39.15864181518555
2022-02-18,PFG,72.62999725341797,73.44999694824219,72.3499984741211,72.4800033569336,2240900,62.81371307373047
2022-02-18,PFS,23.5,23.940000534057617,23.5,23.760000228881836,673400.0,19.341880798339844
2022-02-18,PG,159.5,161.05999755859375,158.82000732421875,159.89999389648438,8063200.0,144.40170288085938
2022-02-18,PGNY,38.4900016784668,39.1349983215332,37.0,37.13999938964844,461400.0,37.13999938964844
2022-02-18,PGR,105.13999938964844,106.88999938964844,104.98999786376952,106.41000366210938,5612000.0,96.89852142333984
2022-02-18,PH,301.5400085449219,305.94000244140625,299.010009765625,300.0299987792969,555000.0,284.7244567871094
2022-02-18,PHM,48.0,48.65999984741211,47.63999938964844,48.130001068115234,2779500,46.345767974853516
2022-02-18,PI,67.79000091552734,68.66999816894531,65.87000274658203,66.93000030517578,201300.0,66.93000030517578
2022-02-18,PIPR,150.86000061035156,153.92999267578125,149.8800048828125,150.77999877929688,127000.0,135.0946502685547
2022-02-18,PJT,64.37999725341797,65.23500061035156,63.63999938964844,63.720001220703125,150700.0,61.104164123535156
2022-02-18,PKG,148.0800018310547,149.6699981689453,147.55999755859375,148.47000122070312,465700.0,131.56163024902344
2022-02-18,PLAB,18.709999084472656,18.739999771118164,18.06999969482422,18.350000381469727,407600.0,18.350000381469727
2022-02-18,PLAY,42.130001068115234,43.470001220703125,42.029998779296875,42.43000030517578,1140200.0,42.43000030517578
2022-02-18,PLD,,,,,,
2022-02-18,PLMR,53.880001068115234,56.36000061035156,52.01499938964844,55.22999954223633,218300.0,55.22999954223633
2022-02-18,PLTR,,,,,,
2022-02-18,PLUS,45.779998779296875,46.81999969482422,45.4900016784668,46.4900016784668,313500.0,46.201942443847656
2022-02-18,PLXS,81.94999694824219,82.77999877929688,80.8499984741211,81.83000183105469,194300.0,81.83000183105469
2022-02-18,PM,111.5,112.4800033569336,111.18000030517578,111.61000061035156,7870300.0,92.23014831542967
2022-02-18,PMT,15.75,15.9399995803833,15.710000038146973,15.819999694824219,937700.0,9.588943481445312
2022-02-18,PNC,200.49000549316406,203.9199981689453,200.47000122070312,201.1699981689453,1636300.0,172.080810546875
2022-02-18,PNR,57.58000183105469,58.0,57.2599983215332,57.810001373291016,1304900.0,54.832359313964844
2022-02-18,PNW,68.48999786376953,69.45999908447266,68.30000305175781,68.91999816894531,1026300.0,57.8030891418457
2022-02-18,PODD,240.38999938964844,242.69000244140625,231.75999450683594,234.17999267578125,451100,234.17999267578125
2022-02-18,POOL,447.82000732421875,469.7900085449219,446.9800109863281,454.8299865722656,678400.0,431.9509582519531
2022-02-18,POWI,92.06999969482422,92.37000274658203,89.62999725341797,89.63999938964844,458200.0,85.3949203491211
2022-02-18,POWL,22.309999465942383,22.75,22.290000915527344,22.540000915527344,40000.0,21.277250289916992
2022-02-18,PPG,149.35000610351562,150.5399932861328,148.77000427246094,149.63999938964844,1055400.0,138.08950805664062
2022-02-18,PPL,27.100000381469727,27.18000030517578,25.729999542236328,26.100000381469727,23006700,22.79886245727539
2022-02-18,PPLT,100.76000213623048,101.4000015258789,99.12999725341795,99.41999816894533,211300.0,99.41999816894533
2022-02-18,PRA,23.6200008392334,24.520000457763672,23.6200008392334,24.510000228881836,202200.0,24.205951690673828
2022-02-18,PRAA,46.09000015258789,46.79999923706055,46.09000015258789,46.34000015258789,224600.0,46.34000015258789
2022-02-18,PRDO,10.0600004196167,10.270000457763672,10.039999961853027,10.210000038146973,435000.0,9.675296783447266
2022-02-18,PRG,36.38999938964844,36.880001068115234,35.77000045776367,36.02000045776367,412600.0,34.947139739990234
2022-02-18,PRGO,37.83000183105469,38.02000045776367,36.79999923706055,36.90999984741211,1664900.0,32.28104782104492
2022-02-18,PRGS,44.86000061035156,45.119998931884766,43.790000915527344,43.97999954223633,496900.0,42.40693664550781
2022-02-18,PRIM,26.68000030517578,26.770000457763672,26.209999084472656,26.329999923706055,237600.0,25.607641220092773
2022-02-18,PRK,128.9600067138672,132.86000061035156,128.9600067138672,132.32000732421875,22500.0,116.29094696044922
2022-02-18,PRKS,68.62999725341797,70.0199966430664,68.05999755859375,68.44999694824219,896700.0,68.44999694824219
2022-02-18,PRLB,56.720001220703125,57.70000076293945,55.130001068115234,56.06999969482422,230600.0,56.06999969482422
2022-02-18,PRSU,35.86000061035156,36.38999938964844,34.97999954223633,35.529998779296875,88900.0,35.529998779296875
2022-02-18,PRU,113.55999755859376,116.0,113.3499984741211,114.06999969482422,2469100.0,94.87435150146484
