date,ticker,open,high,low,close,volume,adj_close
2022-05-25,XYZ,75.80000305175781,78.94999694824219,74.30999755859375,77.94999694824219,17738200,77.94999694824219
2022-05-25,YELP,26.420000076293945,28.219999313354492,26.420000076293945,28.0,874300.0,28.0
2022-05-25,YOU,25.510000228881836,26.65999984741211,24.700000762939453,26.010000228881836,1177400.0,23.252241134643555
2022-05-25,YUM,113.75,115.87999725341797,113.75,115.58999633789062,1793100,107.56781768798828
2022-05-25,ZBH,119.37000274658203,120.72000122070312,117.9800033569336,119.1500015258789,1380000,115.33826446533203
2022-05-25,ZBRA,319.8699951171875,326.6099853515625,318.67999267578125,322.7200012207031,379800,322.7200012207031
2022-05-25,ZD,72.5,74.27999877929688,72.5,73.66999816894531,303200.0,73.66999816894531
2022-05-25,ZTS,162.4499969482422,164.57000732421875,161.57000732421875,163.02999877929688,1735500.0,156.58200073242188
2022-05-25,ZWS,27.15999984741211,27.229999542236328,26.3799991607666,27.010000228881836,940700.0,26.065595626831055
2022-05-26,A,120.75,124.22000122070312,120.72000122070312,123.8499984741211,1768000,120.53135681152344
2022-05-26,AAMI,19.709999084472656,20.010000228881836,19.700000762939453,19.93000030517578,431900,19.80545425415039
2022-05-26,AAP,186.4499969482422,191.5500030517578,184.97999572753906,190.89999389648438,1286500,173.5164337158203
2022-05-26,AAPL,137.38999938964844,144.33999633789062,137.13999938964844,143.77999877929688,90601500.0,141.08041381835938
2022-05-26,AAT,33.43000030517578,33.630001068115234,33.22999954223633,33.25,152200,26.743030548095703
2022-05-26,ABBV,151.6300048828125,153.07000732421875,150.38999938964844,150.57000732421875,6659300.0,131.25025939941406
2022-05-26,ABCB,44.349998474121094,45.18000030517578,44.349998474121094,45.0099983215332,181400,42.84226989746094
2022-05-26,ABG,179.3800048828125,185.36000061035156,176.4600067138672,178.8300018310547,239300,178.8300018310547
2022-05-26,ABM,47.650001525878906,48.43000030517578,47.650001525878906,47.79999923706055,252600,44.243690490722656
2022-05-26,ABNB,109.73999786376952,115.5500030517578,108.11000061035156,114.3000030517578,6883200.0,114.3000030517578
2022-05-26,ABR,16.18000030517578,16.450000762939453,16.18000030517578,16.299999237060547,1883600,10.731012344360352
2022-05-26,ABT,113.77999877929688,115.51000213623048,113.20999908447266,114.87000274658205,4027800.0,106.83311462402344
2022-05-26,ACA,52.58000183105469,52.9900016784668,52.369998931884766,52.59000015258789,111900.0,52.06359100341797
2022-05-26,ACAD,15.930000305175781,16.469999313354492,15.649999618530273,16.229999542236328,1621800.0,16.229999542236328
2022-05-26,ACGL,46.75,47.22999954223633,46.68000030517578,47.06999969482422,1461800,44.758792877197266
2022-05-26,ACHC,72.26000213623047,72.9800033569336,71.55999755859375,71.91999816894531,399400.0,71.91999816894531
2022-05-26,ACIW,25.959999084472656,26.450000762939453,25.93000030517578,26.200000762939453,428700.0,26.200000762939453
2022-05-26,ACLS,55.4900016784668,60.79999923706055,55.189998626708984,59.959999084472656,337900.0,59.959999084472656
2022-05-26,ACMR,13.210000038146973,14.414999961853027,13.039999961853027,14.220000267028809,385100.0,14.220000267028809
2022-05-26,ACN,282.44000244140625,292.8800048828125,281.1099853515625,291.54998779296875,2742800.0,276.25848388671875
2022-05-26,ACT,24.239999771118164,24.860000610351562,23.670000076293945,24.389999389648438,376300.0,20.995288848876953
2022-05-26,ADAM,11.920000076293945,12.119999885559082,11.920000076293945,12.079999923706055,721475.0,7.380407810211182
2022-05-26,ADBE,,,,,,
2022-05-26,ADEA,7.143067836761475,7.236426830291748,7.108328819274902,7.136553764343262,745788.0,6.641292572021484
2022-05-26,ADI,162.36000061035156,165.88999938964844,161.41000366210938,164.0,3820100,153.53611755371094
2022-05-26,ADM,89.4000015258789,89.5,87.63999938964844,88.30999755859375,3482600,79.46647644042969
2022-05-26,ADMA,1.9299999475479126,1.9900000095367432,1.840000033378601,1.940000057220459,1802300.0,1.940000057220459
2022-05-26,ADNT,32.400001525878906,34.45500183105469,32.0099983215332,33.689998626708984,817800.0,33.689998626708984
2022-05-26,ADP,215.0,219.91000366210938,214.57000732421875,218.27999877929688,1348300,201.49830627441406
2022-05-26,ADSK,187.3800048828125,193.55999755859375,185.4199981689453,191.6300048828125,2278000,191.6300048828125
2022-05-26,ADT,7.199999809265137,7.46999979019165,7.179999828338623,7.349999904632568,1847200.0,6.692905902862549
2022-05-26,ADUS,86.16000366210938,88.01000213623047,85.12000274658203,85.47000122070312,70000.0,85.47000122070312
2022-05-26,AEE,96.31999969482422,96.69000244140625,95.83999633789062,95.87000274658203,1164800,85.58368682861328
2022-05-26,AEO,13.920000076293945,14.329999923706055,13.880000114440918,14.020000457763672,12485400.0,12.618623733520508
2022-05-26,AEP,103.0999984741211,103.48999786376952,102.4800033569336,102.58000183105467,2574800.0,89.96060180664062
2022-05-26,AES,21.56999969482422,22.229999542236328,21.530000686645508,22.0,4105200,18.803701400756836
2022-05-26,AFL,58.33000183105469,59.38999938964844,57.86000061035156,59.119998931884766,2895500.0,54.65747833251953
2022-05-26,AGG,104.06999969482422,104.19000244140624,103.8000030517578,103.95999908447266,5720000.0,91.47119140625
2022-05-26,AGO,57.130001068115234,58.25,57.130001068115234,57.970001220703125,304000.0,55.10792922973633
2022-05-26,AGYS,38.25,39.33000183105469,37.5099983215332,39.209999084472656,75800.0,39.209999084472656
2022-05-26,AHCO,17.8799991607666,18.09000015258789,17.610000610351562,17.760000228881836,758400.0,17.760000228881836
2022-05-26,AHH,13.84000015258789,13.84000015258789,13.680000305175781,13.680000305175781,326900.0,10.454035758972168
2022-05-26,AIG,57.58000183105469,58.15999984741211,57.119998931884766,57.72999954223633,6122600.0,53.080177307128906
2022-05-26,AIN,83.08999633789062,84.44999694824219,82.97000122070312,83.91000366210938,148600.0,79.98200225830078
2022-05-26,AIQ,21.31999969482422,22.128000259399418,20.270000457763672,22.079999923706055,29900.0,21.845495223999023
2022-05-26,AIR,47.720001220703125,48.77000045776367,47.58000183105469,48.36000061035156,147200.0,48.36000061035156
2022-05-26,AIZ,183.0800018310547,183.0800018310547,179.4499969482422,180.0500030517578,461000,168.7490692138672
2022-05-26,AJG,159.14999389648438,162.0,158.69000244140625,161.02000427246094,700600.0,155.25848388671875
2022-05-26,AKAM,99.66999816894531,101.06999969482422,98.5199966430664,100.87000274658203,1113500,100.87000274658203
2022-05-26,AKR,19.030000686645508,19.6299991607666,18.969999313354492,19.510000228881836,1196800.0,16.552400588989258
2022-05-26,AL,35.95000076293945,37.2599983215332,35.86000061035156,37.060001373291016,478700.0,34.59040069580078
2022-05-26,ALB,239.13999938964844,258.2900085449219,237.30999755859375,255.0500030517578,2265500,242.8433380126953
2022-05-26,ALEX,20.549999237060547,20.790000915527344,20.399999618530273,20.43000030517578,266100.0,16.909311294555664
2022-05-26,ALG,116.30000305175781,117.56999969482422,116.04000091552734,116.79000091552734,31600.0,114.2908706665039
2022-05-26,ALGN,274.4200134277344,279.1499938964844,268.1499938964844,274.8299865722656,983500,274.8299865722656
2022-05-26,ALGT,136.4199981689453,146.66000366210938,136.4199981689453,146.1999969482422,688900.0,141.30796813964844
2022-05-26,ALKS,28.8799991607666,29.540000915527344,28.31999969482422,29.360000610351562,917300.0,29.360000610351562
2022-05-26,ALL,132.05999755859375,134.1300048828125,131.58999633789062,133.69000244140625,1676300.0,122.216796875
2022-05-26,ALLE,109.31999969482422,111.55999755859375,109.16999816894531,110.77999877929688,583800,105.32266998291016
2022-05-26,ALRM,62.939998626708984,65.36499786376953,62.60100173950195,65.19000244140625,418800.0,65.19000244140625
2022-05-26,AMAT,106.95999908447266,115.70999908447266,106.81999969482422,115.06999969482422,9173100,111.4515380859375
2022-05-26,AMCR,65.30000305175781,66.19999694824219,65.19999694824219,65.5,2015800,56.58041000366211
2022-05-26,AMD,91.33999633789062,100.33000183105467,90.73999786376952,98.75,128792700.0,98.75
2022-05-26,AME,119.31999969482422,121.08000183105469,119.12999725341797,120.44000244140625,663400,117.49266052246094
2022-05-26,AMGN,253.38999938964844,255.61000061035156,252.0800018310547,253.0500030517578,2222300.0,226.59341430664065
2022-05-26,AMN,91.38999938964844,95.29000091552734,91.38999938964844,93.75,566900.0,93.75
2022-05-26,AMP,268.4700012207031,275.3399963378906,268.4700012207031,274.3299865722656,592000,259.83935546875
2022-05-26,AMPH,36.119998931884766,36.83000183105469,35.75,36.18000030517578,479400.0,36.18000030517578
2022-05-26,AMR,169.00999450683594,181.2100067138672,168.5,178.30999755859375,953900.0,169.27093505859375
2022-05-26,AMRX,3.450000047683716,3.549999952316284,3.3299999237060547,3.490000009536743,1447400.0,3.490000009536743
2022-05-26,AMSF,47.91999816894531,50.279998779296875,47.91999816894531,49.95000076293945,96100.0,35.9819450378418
2022-05-26,AMT,260.7200012207031,262.2699890136719,253.9600067138672,254.69000244140625,1487200.0,225.46241760253903
2022-05-26,AMWD,53.400001525878906,55.54999923706055,51.790000915527344,51.849998474121094,303300.0,51.849998474121094
2022-05-26,AMZN,107.97000122070312,112.66549682617188,107.45349884033205,111.07749938964844,93002000.0,111.07749938964844
2022-05-26,ANDE,37.18000030517578,37.59000015258789,36.779998779296875,37.13999938964844,208500.0,34.75634002685547
2022-05-26,ANET,25.290000915527344,26.092500686645508,25.0575008392334,25.927499771118164,8006800,25.927499771118164
2022-05-26,ANGI,47.5,53.400001525878906,47.400001525878906,53.20000076293945,174430.0,53.20000076293945
2022-05-26,ANIP,29.959999084472656,30.84000015258789,29.649999618530273,30.520000457763672,99300.0,30.520000457763672
2022-05-26,AOA,62.9900016784668,63.849998474121094,62.9900016784668,63.70000076293945,121200.0,58.370304107666016
2022-05-26,AOK,35.779998779296875,35.90999984741211,35.779998779296875,35.88999938964844,416100.0,31.966503143310547
2022-05-26,AOM,40.369998931884766,40.66999816894531,40.369998931884766,40.599998474121094,113700.0,36.400146484375
2022-05-26,AON,268.32000732421875,274.20001220703125,265.8900146484375,272.739990234375,1266800,265.80133056640625
2022-05-26,AOR,50.11000061035156,50.56999969482422,50.08000183105469,50.5,368800.0,45.833740234375
2022-05-26,AORT,18.989999771118164,19.290000915527344,18.989999771118164,19.06999969482422,102000.0,19.06999969482422
2022-05-26,AOS,58.709999084472656,60.0099983215332,58.54999923706055,59.630001068115234,759900,55.5982551574707
2022-05-26,AOSL,38.58000183105469,42.83000183105469,38.349998474121094,42.619998931884766,625900.0,42.619998931884766
2022-05-26,APA,46.06999969482422,46.88999938964844,45.58000183105469,45.84000015258789,9517700,40.30319595336914
2022-05-26,APAM,36.38999938964844,37.54999923706055,36.38999938964844,37.4900016784668,343700.0,27.803102493286133
2022-05-26,APD,236.6699981689453,243.41000366210935,236.6699981689453,242.4900054931641,866100.0,220.2375640869141
2022-05-26,APH,34.525001525878906,35.165000915527344,34.30500030517578,34.959999084472656,4431000,33.7669792175293
2022-05-26,APLE,15.989999771118164,16.549999237060547,15.920000076293945,16.43000030517578,1952800.0,12.749855041503906
2022-05-26,APLS,40.810001373291016,42.33000183105469,40.68000030517578,41.95000076293945,606600.0,41.95000076293945
2022-05-26,APO,56.06999969482422,58.27000045776367,55.58000183105469,58.11000061035156,4110500,54.49213409423828
2022-05-26,APOG,41.119998931884766,42.2599983215332,40.060001373291016,41.83000183105469,166200.0,38.60920333862305
2022-05-26,APTV,95.4800033569336,102.45999908447266,95.45999908447266,101.75,3394500,101.75
2022-05-26,ARCB,70.04000091552734,73.7699966430664,70.04000091552734,73.02999877929688,181300.0,71.6197509765625
2022-05-26,ARE,162.07000732421875,164.38999938964844,159.94000244140625,163.3000030517578,1269600,136.82366943359375
2022-05-26,ARI,12.359999656677246,12.6899995803833,12.329999923706055,12.579999923706055,989500.0,7.93357515335083
2022-05-26,ARLO,6.869999885559082,7.110000133514404,6.869999885559082,6.949999809265137,556300.0,6.949999809265137
2022-05-26,AROC,9.739999771118164,9.829999923706055,9.65999984741211,9.779999732971191,573600.0,8.285740852355957
2022-05-26,ARR,37.650001525878906,38.04999923706055,37.5,37.599998474121094,724520.0,19.536466598510742
2022-05-26,ASHR,29.780000686645508,30.030000686645508,29.760000228881836,29.969999313354492,2392900.0,27.932842254638672
2022-05-26,ASO,31.600000381469727,34.33000183105469,31.489999771118164,33.97999954223633,4098900.0,32.982666015625
2022-05-26,ASTE,45.70000076293945,46.709999084472656,45.4900016784668,46.400001525878906,106200.0,44.32730484008789
2022-05-26,ASTH,35.060001373291016,36.43000030517578,35.060001373291016,35.560001373291016,181600.0,35.560001373291016
2022-05-26,ATEN,14.760000228881836,15.5600004196167,14.720000267028809,15.489999771118164,665400.0,14.638528823852539
2022-05-26,ATGE,32.279998779296875,32.38999938964844,31.489999771118164,31.639999389648438,228300.0,31.639999389648438
2022-05-26,ATO,116.4000015258789,117.45999908447266,116.06999969482422,116.73999786376953,1083900,107.04105377197266
2022-05-26,AUB,34.689998626708984,34.9900016784668,34.560001373291016,34.81999969482422,194700.0,30.118362426757812
2022-05-26,AVA,43.91999816894531,44.130001068115234,43.65999984741211,43.68000030517578,308200.0,36.770042419433594
2022-05-26,AVB,206.19000244140625,207.3800048828125,205.17999267578125,205.4499969482422,625900,179.94888305664062
2022-05-26,AVGO,53.15399932861328,55.457000732421875,52.77199935913086,55.06600189208984,39743000.0,51.353721618652344
2022-05-26,AVNS,27.729999542236328,28.209999084472656,27.53499984741211,27.920000076293945,259000.0,27.920000076293945
2022-05-26,AVY,167.75,169.7899932861328,166.88999938964844,168.85000610351562,441600,157.92869567871094
2022-05-26,AWI,82.13999938964844,83.20999908447266,81.41000366210938,82.45999908447266,478300.0,79.50189971923828
2022-05-26,AWK,148.3699951171875,149.42999267578125,147.80999755859375,148.82000732421875,829700,137.07168579101562
2022-05-26,AWR,80.4800033569336,80.4800033569336,78.56999969482422,78.58999633789062,117200.0,72.8477783203125
2022-05-26,AX,37.45000076293945,38.31999969482422,37.45000076293945,38.150001525878906,255200.0,38.150001525878906
2022-05-26,AXL,7.239999771118164,7.53000020980835,7.210000038146973,7.519999980926514,2043200,7.519999980926514
2022-05-26,AXON,96.01000213623047,99.41000366210938,96.01000213623047,98.5199966430664,315200,98.5199966430664
2022-05-26,AXP,162.6999969482422,166.77000427246094,162.6999969482422,165.3699951171875,2463900.0,157.7673797607422
2022-05-26,AZO,1986.68994140625,2039.9100341796875,1980.8800048828125,2028.9599609375,235600,2028.9599609375
2022-05-26,AZTA,70.91999816894531,73.36000061035156,69.1500015258789,73.27999877929688,488900,73.27999877929688
2022-05-26,AZZ,44.150001525878906,44.83000183105469,44.150001525878906,44.5099983215332,59400,42.585227966308594
2022-05-26,BA,123.0999984741211,128.83999633789062,122.73999786376952,127.7300033569336,8333900.0,127.7300033569336
2022-05-26,BAC,36.5,36.84000015258789,36.34000015258789,36.66999816894531,60201200.0,33.28584289550781
2022-05-26,BALL,70.36000061035156,72.44999694824219,70.30000305175781,71.76000213623047,1402000,68.09009552001953
2022-05-26,BANC,18.65999984741211,19.010000228881836,18.65999984741211,18.84000015258789,336900,17.129615783691406
2022-05-26,BANF,86.18000030517578,88.58000183105469,85.58999633789062,88.37000274658203,122700,82.74186706542969
2022-05-26,BANR,56.68000030517578,57.959999084472656,56.68000030517578,57.900001525878906,127400,50.91440200805664
2022-05-26,BATT,14.420000076293944,14.90999984741211,14.380000114440918,14.850000381469728,169000.0,13.152113914489746
2022-05-26,BAX,75.18000030517578,76.30000305175781,74.70999908447266,75.75,1824200,69.25312805175781
2022-05-26,BBT,25.700000762939453,26.06999969482422,25.68000030517578,25.90999984741211,264700,23.11450958251953
2022-05-26,BBY,81.23999786376953,84.4000015258789,81.12000274658203,82.05000305175781,4552300,68.5943603515625
2022-05-26,BCC,79.19999694824219,80.9800033569336,77.93000030517578,80.30999755859375,312500,66.02269744873047
2022-05-26,BCPC,124.31999969482422,127.23999786376953,124.31999969482422,126.52999877929688,97600,123.7038803100586
2022-05-26,BDX,199.3238983154297,200.88836669921875,197.9559783935547,198.50628662109375,1001064,186.26344299316406
2022-05-26,BEN,26.610000610351562,27.34000015258789,26.489999771118164,27.209999084472656,2019000.0,22.378183364868164
