date,ticker,open,high,low,close,volume,adj_close
2022-01-26,EPAM,459.9100036621094,469.1499938964844,431.9700012207031,435.54998779296875,703400,435.54998779296875
2022-01-26,EPC,46.939998626708984,48.150001525878906,46.93000030517578,47.33000183105469,310300.0,44.032352447509766
2022-01-26,EPP,46.56999969482422,46.619998931884766,45.599998474121094,45.880001068115234,540700.0,39.137718200683594
2022-01-26,EPRT,25.56999969482422,26.110000610351562,24.75,24.940000534057617,476600.0,20.957040786743164
2022-01-26,EQIX,720.0999755859375,727.6699829101562,692.510009765625,695.8300170898438,559700.0,641.7874145507812
2022-01-26,EQR,87.87000274658203,89.37999725341797,86.91000366210938,87.38999938964844,2131100,74.48286437988281
2022-01-26,EQT,20.719999313354492,21.040000915527344,19.530000686645508,19.739999771118164,9838600,18.542444229125977
2022-01-26,ERIE,177.1199951171875,178.77999877929688,172.24000549316406,174.13999938964844,130000,162.42735290527344
2022-01-26,ES,85.69000244140625,86.36000061035156,84.2300033569336,84.6500015258789,1953800.0,71.90745544433594
2022-01-26,ESE,84.30000305175781,86.08999633789062,79.13999938964844,79.83999633789062,289700.0,78.89738464355469
2022-01-26,ESI,22.6200008392334,22.790000915527344,21.8799991607666,22.149999618530273,1458800.0,20.920978546142578
2022-01-26,ESS,331.5899963378906,337.5899963378906,325.67999267578125,327.94000244140625,281500,282.5585632324219
2022-01-26,ETD,24.93000030517578,24.959999084472656,23.690000534057617,23.969999313354492,315100.0,18.156198501586914
2022-01-26,ETN,159.1300048828125,161.25999450683594,156.25999450683594,158.24000549316406,2024100.0,148.71124267578125
2022-01-26,ETR,53.78499984741211,54.404998779296875,53.39500045776367,53.63999938964844,2777400,45.999916076660156
2022-01-26,ETSY,152.16000366210938,153.8000030517578,139.5,141.3000030517578,3621000.0,141.3000030517578
2022-01-26,EVRG,63.18000030517578,64.06999969482422,62.5,62.97999954223633,1437900.0,53.387760162353516
2022-01-26,EVTC,42.7599983215332,42.939998626708984,40.79999923706055,41.130001068115234,397400.0,40.3028564453125
2022-01-26,EW,111.05000305175781,112.16000366210938,107.37000274658203,108.62999725341797,3144300,108.62999725341797
2022-01-26,EWC,37.93000030517578,38.16999816894531,37.13999938964844,37.33000183105469,10683800.0,34.34325408935547
2022-01-26,EWG,32.0,32.189998626708984,31.43000030517578,31.6299991607666,10981300.0,28.68855857849121
2022-01-26,EWJ,64.58999633789062,64.58999633789062,63.220001220703125,63.40999984741211,8982500.0,57.354461669921875
2022-01-26,EWT,64.70999908447266,64.94000244140625,63.540000915527344,63.880001068115234,5991000.0,44.56351089477539
2022-01-26,EWW,48.459999084472656,48.65999984741211,47.709999084472656,47.83000183105469,2205100.0,41.8278694152832
2022-01-26,EWY,72.33999633789062,72.62000274658203,70.87000274658203,71.0999984741211,7553700.0,65.39411163330078
2022-01-26,EWZ,30.899999618530273,31.309999465942383,30.450000762939453,30.75,39394300.0,22.60851669311523
2022-01-26,EXC,39.68616485595703,40.2995719909668,39.436519622802734,39.72895812988281,11772454.0,34.419456481933594
2022-01-26,EXE,68.83999633789062,70.56999969482422,67.19999694824219,68.43000030517578,1722800.0,55.54918670654297
2022-01-26,EXPD,115.43000030517578,116.66000366210938,111.44999694824219,112.41000366210938,1247700.0,107.14407348632812
2022-01-26,EXPE,177.74000549316406,182.67999267578125,173.94000244140625,177.10000610351562,2553300.0,175.68191528320312
2022-01-26,EXPI,25.799999237060547,26.600000381469727,23.959999084472656,24.110000610351562,1311600.0,22.66473388671875
2022-01-26,EXR,196.1199951171875,199.0500030517578,191.6300048828125,193.0500030517578,831800.0,163.73973083496094
2022-01-26,EXTR,12.4399995803833,12.829999923706055,12.140000343322754,12.3100004196167,1081000.0,12.3100004196167
2022-01-26,EYE,40.65999984741211,40.7400016784668,38.25,38.619998931884766,718500.0,38.619998931884766
2022-01-26,EZPW,6.170000076293945,6.300000190734863,5.900000095367432,5.929999828338623,250700.0,5.929999828338623
2022-01-26,F,21.010000228881836,21.040000915527344,19.56999969482422,19.90999984741211,135786400.0,15.182804107666016
2022-01-26,FANG,129.72000122070312,131.58999633789062,125.1500015258789,127.4000015258789,3170400.0,105.30677795410156
2022-01-26,FAST,27.950000762939453,28.34000015258789,27.325000762939453,27.65999984741211,6870800.0,24.911792755126953
2022-01-26,FBK,44.45000076293945,45.09000015258789,42.84000015258789,43.68000030517578,116700.0,40.886810302734375
2022-01-26,FBNC,45.880001068115234,46.81999969482422,44.47999954223633,45.209999084472656,151800.0,41.210418701171875
2022-01-26,FBP,14.59000015258789,15.359999656677246,14.59000015258789,14.869999885559082,1665600.0,13.015464782714844
2022-01-26,FBRT,14.109999656677246,14.329999923706055,13.800000190734863,13.970000267028809,306000.0,8.882121086120605
2022-01-26,FCF,16.229999542236328,16.600000381469727,15.3100004196167,16.040000915527344,920700.0,13.890119552612305
2022-01-26,FCPT,27.350000381469727,27.739999771118164,26.479999542236328,26.700000762939453,303300.0,21.518762588500977
2022-01-26,FCX,39.56999969482422,40.810001373291016,37.7400016784668,38.43000030517578,24866900.0,36.22951889038086
2022-01-26,FDP,27.469999313354492,28.270000457763672,27.15999984741211,27.479999542236328,110500.0,24.30984115600586
2022-01-26,FDS,418.0899963378906,419.7300109863281,404.9599914550781,406.8599853515625,229200.0,391.54693603515625
2022-01-26,FDX,245.80999755859375,248.25,241.22000122070312,243.16000366210935,2010800.0,223.31201171875
2022-01-26,FE,41.27000045776367,41.86000061035156,40.75,41.15999984741211,3776300.0,34.608604431152344
2022-01-26,FELE,87.33999633789062,88.95999908447266,84.55999755859375,85.36000061035156,155100.0,81.76163482666016
2022-01-26,FFBC,26.010000228881836,26.25,25.0,25.469999313354492,355300.0,21.716001510620117
2022-01-26,FFIV,195.0,207.64999389648438,188.5,202.49000549316406,5232700.0,202.49000549316406
2022-01-26,FHB,29.030000686645508,29.299999237060547,28.209999084472656,28.68000030517578,642400.0,23.783611297607422
2022-01-26,FIBK,39.900001525878906,40.34000015258789,38.90999984741211,39.63999938964844,964300.0,30.753278732299805
2022-01-26,FICO,425.260009765625,429.1499938964844,413.9200134277344,417.2900085449219,170600.0,417.2900085449219
2022-01-26,FINX,32.84000015258789,33.29999923706055,31.600000381469727,31.899999618530273,359200.0,31.330049514770508
2022-01-26,FIS,112.02999877929688,112.58999633789062,107.95999908447266,108.98999786376953,5140600.0,98.72864532470703
2022-01-26,FITB,45.41999816894531,45.86000061035156,43.900001525878906,44.79999923706055,9085900.0,38.27674865722656
2022-01-26,FIZZ,43.41999816894531,43.560001373291016,41.75,42.20000076293945,161600.0,39.383201599121094
2022-01-26,FLOT,50.70000076293945,50.709999084472656,50.689998626708984,50.70000076293945,2207500.0,42.05207824707031
2022-01-26,FMC,108.41000366210938,110.0999984741211,106.33000183105469,107.3499984741211,454600.0,93.51345825195312
2022-01-26,FORM,42.599998474121094,43.939998626708984,41.029998779296875,41.77000045776367,434600.0,41.77000045776367
2022-01-26,FOX,35.939998626708984,36.2400016784668,34.54999923706055,34.869998931884766,1098100.0,32.91909408569336
2022-01-26,FOXA,39.20000076293945,39.52000045776367,37.599998474121094,38.040000915527344,3416300.0,36.07388687133789
2022-01-26,FOXF,133.00999450683594,138.41000366210938,123.41999816894531,124.8499984741211,275500.0,124.8499984741211
2022-01-26,FRPT,85.3499984741211,88.0199966430664,83.80000305175781,84.7300033569336,570500.0,84.7300033569336
2022-01-26,FRT,126.22000122070312,128.63999938964844,123.31999969482422,123.58999633789062,704000.0,103.98582458496094
2022-01-26,FSLR,78.77999877929688,79.4000015258789,75.29000091552734,76.37000274658203,1432500.0,76.37000274658203
2022-01-26,FSS,39.61000061035156,39.95000076293945,37.880001068115234,38.43000030517578,339300.0,37.39824295043945
2022-01-26,FTDR,35.470001220703125,35.66999816894531,34.47999954223633,34.689998626708984,833100.0,34.689998626708984
2022-01-26,FTNT,56.36000061035156,57.301998138427734,53.6619987487793,54.22999954223633,8629000.0,54.22999954223633
2022-01-26,FTV,53.172569274902344,53.828182220458984,52.00602722167969,52.47174072265625,2819212.0,51.57201385498047
2022-01-26,FUL,72.80000305175781,73.80000305175781,71.0199966430664,71.55000305175781,456100.0,67.84953308105469
2022-01-26,FULT,18.290000915527344,18.520000457763672,17.8799991607666,18.170000076293945,1150400.0,15.376836776733398
2022-01-26,FUN,46.459999084472656,48.18000030517578,46.290000915527344,47.84000015258789,445600.0,45.20710754394531
2022-01-26,FVD,41.5099983215332,41.7599983215332,40.66999816894531,40.95000076293945,2261600.0,37.31290817260742
2022-01-26,FWRD,109.5,111.33000183105469,102.81999969482422,104.37999725341797,126900.0,102.17325592041016
2022-01-26,FXI,37.86000061035156,37.880001068115234,36.90999984741211,36.970001220703125,39073600.0,33.485565185546875
2022-01-26,GBX,39.41999816894531,40.2400016784668,38.29999923706055,38.83000183105469,327000.0,34.7225227355957
2022-01-26,GD,204.1699981689453,210.1499938964844,200.7899932861328,204.9199981689453,1988400.0,188.3542633056641
2022-01-26,GDDY,71.52999877929688,72.57499694824219,69.12000274658203,69.5199966430664,1898700.0,69.5199966430664
2022-01-26,GDEN,45.540000915527344,46.97999954223633,44.27000045776367,44.7599983215332,232200.0,39.75599670410156
2022-01-26,GDYN,25.790000915527344,26.510000228881836,24.6299991607666,25.1299991607666,876400.0,25.1299991607666
2022-01-26,GE,57.01227188110352,57.261478424072266,54.856632232666016,55.64786529541016,17073695.0,54.56950759887695
2022-01-26,GEN,25.540000915527344,25.90999984741211,25.190000534057617,25.34000015258789,3804500.0,23.178089141845703
2022-01-26,GEO,7.519999980926514,7.769999980926514,7.400000095367432,7.400000095367432,1747200.0,7.400000095367432
2022-01-26,GFF,23.110000610351562,23.65999984741211,22.1200008392334,22.3700008392334,180400.0,18.645282745361328
2022-01-26,GIII,26.709999084472656,26.8700008392334,25.030000686645508,25.530000686645508,318500.0,25.448720932006836
2022-01-26,GILD,67.30999755859375,68.55999755859375,66.95999908447266,67.33999633789062,11280400.0,57.95163345336914
2022-01-26,GIS,68.0,68.66999816894531,67.44999694824219,67.80000305175781,3680400.0,58.61693572998047
2022-01-26,GKOS,51.619998931884766,51.83000183105469,48.380001068115234,48.83000183105469,447800.0,48.83000183105469
2022-01-26,GL,103.22000122070312,104.80999755859376,102.04000091552734,102.66000366210938,506900.0,99.26667022705078
2022-01-26,GLD,171.38999938964844,171.72999572753906,169.47999572753906,169.7899932861328,17799400.0,169.7899932861328
2022-01-26,GLDM,,,,,,
2022-01-26,GLW,40.599998474121094,41.119998931884766,38.90999984741211,39.2400016784668,14576100.0,35.028621673583984
2022-01-26,GM,53.56999969482422,53.9900016784668,51.470001220703125,52.349998474121094,23174300.0,50.50895690917969
2022-01-26,GNL,14.239999771118164,14.40999984741211,13.899999618530273,14.0,748100.0,8.37724781036377
2022-01-26,GNRC,283.010009765625,287.5299987792969,263.0400085449219,265.19000244140625,940300.0,265.19000244140625
2022-01-26,GNW,3.950000047683716,3.950000047683716,3.7699999809265137,3.8299999237060547,3810600.0,3.8299999237060547
2022-01-26,GO,25.170000076293945,25.475000381469727,24.559999465942383,25.110000610351562,1234800.0,25.110000610351562
2022-01-26,GOGO,12.699999809265137,13.050000190734863,12.550000190734863,12.649999618530273,937100.0,12.649999618530273
2022-01-26,GOLF,47.68000030517578,48.060001373291016,44.34000015258789,44.90999984741211,346500.0,42.43603515625
2022-01-26,GOOG,130.59249877929688,132.8074951171875,127.15350341796875,129.24000549316406,39630000,128.27789306640625
2022-01-26,GOOGL,131.11900329589844,133.0,127.14199829101562,129.23300170898438,49130000.0,128.2638702392578
2022-01-26,GPC,133.0,134.57000732421875,131.17999267578125,132.02999877929688,956900.0,118.22708892822266
2022-01-26,GPI,178.0,178.0,167.97000122070312,169.47999572753906,112100.0,165.19142150878906
2022-01-26,GPN,141.77000427246094,144.52000427246094,139.33999633789062,140.47999572753906,2492000.0,135.22256469726562
2022-01-26,GRBK,24.270000457763672,24.440000534057617,22.360000610351562,22.559999465942383,480400.0,22.559999465942383
2022-01-26,GRMN,122.94000244140625,124.51000213623047,119.63999938964844,120.5199966430664,825800.0,110.14611053466797
2022-01-26,GS,346.6000061035156,350.4800109863281,338.4100036621094,342.67999267578125,3745900.0,309.641845703125
2022-01-26,GSHD,91.19000244140625,96.05000305175781,88.69999694824219,90.1500015258789,288600.0,85.32185363769531
2022-01-26,GTES,15.779999732971191,15.970000267028809,15.380000114440918,15.5,396600.0,15.5
2022-01-26,GTY,29.649999618530273,29.90999984741211,28.760000228881836,28.889999389648438,377400.0,22.649648666381836
2022-01-26,GVA,36.619998931884766,37.369998931884766,35.380001068115234,35.90999984741211,262400.0,34.416259765625
2022-01-26,GWW,488.1300048828125,493.1300048828125,477.1199951171875,481.0199890136719,625800.0,461.14306640625
2022-01-26,HACK,53.90999984741211,54.78499984741211,52.720001220703125,53.0,231800.0,52.6505126953125
2022-01-26,HAFC,27.0,28.84000015258789,26.770000457763672,27.1200008392334,955100.0,22.090003967285156
2022-01-26,HAL,30.950000762939453,31.579999923706055,30.299999237060547,30.799999237060547,18761200.0,28.376344680786133
2022-01-26,HAS,94.0,96.23999786376953,88.55999755859375,89.79000091552734,2393000.0,75.6202392578125
2022-01-26,HASI,39.130001068115234,40.54999923706055,37.91999816894531,38.04999923706055,718500.0,30.505929946899414
2022-01-26,HAYW,19.5,19.59000015258789,18.079999923706055,18.1200008392334,1611800.0,18.1200008392334
2022-01-26,HBAN,15.729999542236328,15.760000228881836,15.170000076293945,15.430000305175781,17027300,12.86350154876709
2022-01-26,HCA,240.11000061035156,246.77999877929688,236.88999938964844,240.0,2454000.0,231.84036254882812
2022-01-26,HCC,26.75,27.6200008392334,26.229999542236328,26.530000686645508,499400.0,24.08888053894043
2022-01-26,HCI,70.08999633789062,70.9800033569336,66.63999938964844,67.3499984741211,96200.0,62.00974655151367
2022-01-26,HCSG,18.040000915527344,18.219999313354492,17.290000915527344,17.420000076293945,763400.0,16.470348358154297
2022-01-26,HD,360.0,365.8999938964844,354.45001220703125,357.2799987792969,6103300.0,322.91912841796875
2022-01-26,HDV,101.7699966430664,102.47000122070312,100.3499984741211,101.12999725341795,1389700.0,87.55448150634766
2022-01-26,HE,41.939998626708984,42.41999816894531,41.2400016784668,41.47999954223633,465800.0,38.392311096191406
2022-01-26,HFWA,25.719999313354492,26.0,24.770000457763672,25.15999984741211,254900.0,21.167133331298828
2022-01-26,HIG,70.36000061035156,71.52999877929688,69.41999816894531,70.2300033569336,1430200.0,64.79422760009766
2022-01-26,HII,194.61000061035156,196.58999633789062,190.05999755859375,191.9199981689453,317900,175.482666015625
2022-01-26,HIW,43.189998626708984,43.849998474121094,42.31999969482422,42.720001220703125,949500.0,32.0376091003418
2022-01-26,HLIT,10.520000457763672,10.649999618530273,10.220000267028809,10.319999694824219,673200.0,10.319999694824219
2022-01-26,HLT,144.57000732421875,148.82000732421875,143.10000610351562,144.82000732421875,2824300.0,143.0268096923828
2022-01-26,HLX,3.700000047683716,3.809999942779541,3.559999942779541,3.609999895095825,1425800.0,3.609999895095825
2022-01-26,HMN,38.2599983215332,38.81999969482422,37.279998779296875,37.5099983215332,347000.0,32.42111587524414
2022-01-26,HNI,41.86000061035156,42.81999969482422,40.540000915527344,41.150001525878906,131700.0,35.9618034362793
2022-01-26,HOLX,69.45999908447266,70.51000213623047,67.87999725341797,68.22000122070312,2405700.0,68.22000122070312
2022-01-26,HON,191.4703063964844,194.0527801513672,187.2949981689453,189.11404418945312,3594244.0,173.69625854492188
2022-01-26,HOPE,17.610000610351562,17.68000030517578,16.770000457763672,16.959999084472656,1314700.0,13.772897720336914
2022-01-26,HP,29.5,29.8700008392334,27.860000610351562,28.270000457763672,1375900.0,23.778034210205078
2022-01-26,HPE,16.06999969482422,16.149999618530273,15.619999885559082,15.84000015258789,10817100.0,14.104913711547852
2022-01-26,HPQ,35.689998626708984,36.20000076293945,34.84000015258789,35.22999954223633,10823200,30.509981155395508
2022-01-26,HRL,47.79999923706055,47.91999816894531,46.43000030517578,46.560001373291016,3635100.0,40.741661071777344
