date,ticker,open,high,low,close,volume,adj_close
2022-09-27,AIZ,147.33999633789062,148.5,145.5399932861328,147.4600067138672,376300,139.29991149902344
2022-09-27,AJG,171.2100067138672,172.1999969482422,167.92999267578125,169.72999572753906,683500,164.64088439941406
2022-09-27,AKAM,81.23999786376953,82.61000061035156,80.5,80.91999816894531,2151400,80.91999816894531
2022-09-27,AKR,13.039999961853027,13.149999618530273,12.789999961853027,12.859999656677246,801200.0,11.033013343811035
2022-09-27,AL,30.610000610351562,31.540000915527344,30.299999237060547,30.899999618530273,794800.0,29.129362106323242
2022-09-27,ALB,271.19000244140625,276.3299865722656,265.0799865722656,269.67999267578125,1160400,257.5048828125
2022-09-27,ALEX,16.350000381469727,16.489999771118164,15.800000190734863,16.030000686645508,393700.0,13.582418441772461
2022-09-27,ALG,122.62999725341797,122.94999694824219,120.45999908447266,121.8499984741211,33600.0,119.43208312988281
2022-09-27,ALGN,223.67999267578125,225.80999755859375,212.4199981689453,214.22000122070312,968500,214.22000122070312
2022-09-27,ALGT,77.19999694824219,78.29000091552734,74.23999786376953,75.33000183105469,350800.0,72.80937194824219
2022-09-27,ALKS,22.149999618530273,22.3799991607666,21.809999465942383,22.020000457763672,972500.0,22.020000457763672
2022-09-27,ALL,124.33000183105467,124.91000366210938,121.76000213623048,123.81999969482422,1822600,114.6983413696289
2022-09-27,ALLE,91.23999786376953,91.43000030517578,88.54000091552734,88.98999786376953,952300,85.31767272949219
2022-09-27,ALRM,65.13999938964844,65.95999908447266,63.27000045776367,64.37999725341797,198700.0,64.37999725341797
2022-09-27,AMAT,84.43000030517578,85.18000030517578,82.52999877929688,84.1500015258789,6220000,81.71227264404297
2022-09-27,AMCR,54.54999923706055,54.79999923706055,52.79999923706055,53.349998474121094,1480320,46.556419372558594
2022-09-27,AMD,67.9000015258789,68.77999877929688,66.0,67.16999816894531,94871800,67.16999816894531
2022-09-27,AME,114.8499984741211,114.8499984741211,110.87000274658203,111.80999755859375,955300,109.46117401123047
2022-09-27,AMGN,226.97000122070312,229.9600067138672,225.02000427246097,225.9900054931641,2009800,203.92530822753903
2022-09-27,AMN,104.62999725341797,105.77999877929688,101.0,101.6500015258789,374800.0,101.6500015258789
2022-09-27,AMP,257.1099853515625,257.7799987792969,249.35000610351562,252.52000427246094,581100,240.2918701171875
2022-09-27,AMPH,28.360000610351562,28.670000076293945,28.1200008392334,28.3700008392334,232400.0,28.3700008392334
2022-09-27,AMR,120.23999786376953,125.30000305175781,120.23999786376953,124.4800033569336,334100.0,118.81465148925781
2022-09-27,AMRX,2.1600000858306885,2.200000047683716,2.0399999618530273,2.0399999618530273,687300.0,2.0399999618530273
2022-09-27,AMSF,46.459999084472656,47.189998626708984,46.209999084472656,46.540000915527344,49200.0,33.95286560058594
2022-09-27,AMT,223.8800048828125,226.5,219.47000122070312,220.6000061035156,1900800,196.44821166992188
2022-09-27,AMWD,44.630001068115234,45.18000030517578,43.0099983215332,43.88999938964844,136100.0,43.88999938964844
2022-09-27,AMZN,117.1999969482422,118.31999969482422,113.0500030517578,114.41000366210938,60094700,114.41000366210938
2022-09-27,ANDE,30.6299991607666,31.56999969482422,30.43000030517578,31.40999984741211,293300.0,29.55624008178711
2022-09-27,ANET,27.889999389648438,28.21500015258789,27.325000762939453,27.729999542236328,4740800,27.729999542236328
2022-09-27,ANGI,30.700000762939453,31.0,29.5,29.899999618530273,93530.0,29.899999618530273
2022-09-27,ANIP,31.399999618530273,32.279998779296875,30.530000686645508,31.100000381469727,55400.0,31.100000381469727
2022-09-27,AOA,56.25,56.540000915527344,55.4900016784668,55.790000915527344,187600,51.56201171875
2022-09-27,AOK,32.70000076293945,32.77000045776367,32.400001525878906,32.470001220703125,200700,29.11946678161621
2022-09-27,AOM,36.790000915527344,36.93000030517578,36.47999954223633,36.56999969482422,135000,33.00306701660156
2022-09-27,AON,272.92999267578125,273.4200134277344,268.0400085449219,270.9700012207031,767200,264.5824890136719
2022-09-27,AOR,45.18000030517578,45.40999984741211,44.66999816894531,44.869998931884766,647900,41.024227142333984
2022-09-27,AORT,13.619999885559082,14.430000305175781,13.619999885559082,14.0600004196167,305000.0,14.0600004196167
2022-09-27,AOS,50.099998474121094,50.41999816894531,48.88999938964844,49.33000183105469,913900,46.20838928222656
2022-09-27,AOSL,31.25,32.33000183105469,31.229999542236328,32.029998779296875,387900.0,32.029998779296875
2022-09-27,APA,32.83000183105469,33.40999984741211,31.979999542236328,32.68000030517578,10516700,28.835716247558594
2022-09-27,APAM,29.65999984741211,29.860000610351562,28.280000686645508,28.479999542236328,488000.0,21.453781127929688
2022-09-27,APD,234.27999877929688,235.8699951171875,228.36000061035156,230.7599945068359,1088500,210.98977661132812
2022-09-27,APH,34.560001373291016,34.689998626708984,33.8650016784668,34.14500045776367,5033600,33.176883697509766
2022-09-27,APLE,14.079999923706055,14.40999984741211,13.90999984741211,14.039999961853027,1779400.0,11.046834945678711
2022-09-27,APLS,60.060001373291016,62.810001373291016,59.7599983215332,61.7599983215332,1036400.0,61.7599983215332
2022-09-27,APO,49.65999984741211,50.11000061035156,48.20000076293945,48.849998474121094,1845900,46.11237335205078
2022-09-27,APOG,37.61000061035156,38.36000061035156,37.459999084472656,37.97999954223633,115700.0,35.25694274902344
2022-09-27,APTV,85.29000091552734,85.29000091552734,81.51000213623047,83.0,1959900,83.0
2022-09-27,ARCB,71.88999938964844,72.5999984741211,70.55999755859375,72.23999786376953,161700.0,70.94125366210938
2022-09-27,ARE,140.8000030517578,141.10000610351562,137.41000366210938,137.92999267578125,1015700,116.51844024658203
2022-09-27,ARI,9.670000076293945,9.829999923706055,9.130000114440918,9.239999771118164,1923000.0,6.021442890167236
2022-09-27,ARLO,4.679999828338623,4.820000171661377,4.579999923706055,4.639999866485596,689700.0,4.639999866485596
2022-09-27,AROC,6.400000095367432,6.480000019073486,6.289999961853027,6.340000152587891,781900.0,5.474555492401123
2022-09-27,ARR,28.049999237060547,28.049999237060547,25.75,26.450000762939453,1488900.0,14.539963722229004
2022-09-27,ASHR,27.600000381469727,27.6200008392334,27.3700008392334,27.559999465942383,12123000,25.686656951904297
2022-09-27,ASO,43.61000061035156,45.869998931884766,43.61000061035156,45.31999969482422,2510200.0,44.15473556518555
2022-09-27,ASTE,32.959999084472656,33.029998779296875,31.90999984741211,32.08000183105469,79100.0,30.73181915283203
2022-09-27,ASTH,41.04999923706055,41.31999969482422,39.09000015258789,39.38999938964844,185700.0,39.38999938964844
2022-09-27,ATEN,12.979999542236328,13.279999732971191,12.920000076293945,13.220000267028809,504700.0,12.533793449401855
2022-09-27,ATGE,35.790000915527344,36.209999084472656,35.20000076293945,35.470001220703125,350200.0,35.470001220703125
2022-09-27,ATO,109.80999755859375,109.80999755859375,107.08000183105469,107.56999969482422,822500,99.2042236328125
2022-09-27,AUB,32.279998779296875,32.54999923706055,31.389999389648438,31.670000076293945,171100.0,27.636550903320312
2022-09-27,AVA,40.2599983215332,40.849998474121094,38.939998626708984,38.95000076293945,576100.0,33.11279296875
2022-09-27,AVB,185.52000427246094,186.19000244140625,181.42999267578125,181.8000030517578,757100,160.5296630859375
2022-09-27,AVGO,46.95500183105469,46.98899841308594,45.6510009765625,46.474998474121094,17850000,44.0676383972168
2022-09-27,AVNS,21.829999923706055,22.15999984741211,21.389999389648438,21.559999465942383,186000.0,21.559999465942383
2022-09-27,AVY,165.94000244140625,167.3000030517578,161.27000427246094,163.0,375700,153.74017333984375
2022-09-27,AWI,78.05999755859375,78.69000244140625,77.08000183105469,78.2699966430664,369900.0,75.66022491455078
2022-09-27,AWK,138.66000366210938,139.0500030517578,133.6699981689453,134.7100067138672,691600,124.59994506835938
2022-09-27,AWR,82.55999755859375,82.76000213623047,79.51000213623047,80.1500015258789,177600.0,74.63294219970703
2022-09-27,AX,37.380001068115234,37.599998474121094,36.060001373291016,36.540000915527344,261100.0,36.540000915527344
2022-09-27,AXL,7.349999904632568,7.409999847412109,7.099999904632568,7.230000019073486,1271800,7.230000019073486
2022-09-27,AXON,111.88999938964844,113.91999816894531,109.47000122070312,113.23999786376953,418200,113.23999786376953
2022-09-27,AXP,139.44000244140625,140.3800048828125,136.10000610351562,137.49000549316406,2828700,131.6600341796875
2022-09-27,AZO,2106.43994140625,2130.260009765625,2088.52001953125,2099.5,181700,2099.5
2022-09-27,AZTA,44.41999816894531,44.77000045776367,42.779998779296875,43.40999984741211,715700,43.40999984741211
2022-09-27,AZZ,36.84000015258789,37.04999923706055,35.58000183105469,35.79999923706055,140000,34.39936828613281
2022-09-27,BA,129.32000732421875,130.4499969482422,125.5999984741211,127.51000213623048,6682300,127.51000213623048
2022-09-27,BAC,31.270000457763672,31.3700008392334,30.299999237060547,30.56999969482422,43396600,28.092504501342773
2022-09-27,BALL,48.880001068115234,49.380001068115234,47.27000045776367,47.4900016784668,3411500,45.34347152709961
2022-09-27,BANC,16.489999771118164,16.610000610351562,16.18000030517578,16.229999542236328,330300,14.860483169555664
2022-09-27,BANF,93.01000213623047,93.18000030517578,90.1500015258789,90.63999938964844,98400,85.18524169921875
2022-09-27,BANR,60.2599983215332,60.34000015258789,58.47999954223633,58.81999969482422,120200,52.0931510925293
2022-09-27,BATT,13.3100004196167,13.43000030517578,13.100000381469728,13.199999809265137,83900,11.690767288208008
2022-09-27,BAX,55.34000015258789,55.5099983215332,53.779998779296875,54.29999923706055,2546600,50.0897216796875
2022-09-27,BBT,28.530000686645508,28.600000381469727,27.719999313354492,27.969999313354492,204500,25.056110382080078
2022-09-27,BBY,66.08000183105469,67.58000183105469,65.16000366210938,65.41000366210938,2854200,56.03306579589844
2022-09-27,BCC,56.439998626708984,57.09000015258789,55.560001373291016,56.529998779296875,200300,48.08612823486328
2022-09-27,BCPC,124.23999786376953,124.69999694824219,119.11000061035156,119.69999694824219,98700,117.02642822265625
2022-09-27,BDX,183.49057006835938,184.60691833496094,178.65565490722656,179.5125732421875,1403398,169.58094787597656
2022-09-27,BEN,23.15999984741211,23.399999618530273,22.459999084472656,22.639999389648438,2458200.0,18.841089248657227
2022-09-27,BFH,32.880001068115234,33.20000076293945,31.1200008392334,31.850000381469727,769500,29.819942474365234
2022-09-27,BFS,37.88999938964844,38.209999084472656,37.20000076293945,37.27000045776367,57000,29.72096061706543
2022-09-27,BG,83.08000183105469,84.91999816894531,81.80000305175781,82.20999908447266,1166700.0,74.78062438964844
2022-09-27,BGC,3.5199999809265137,3.5399999618530273,3.2699999809265137,3.319999933242798,3576700,3.2322793006896973
2022-09-27,BHE,24.81999969482422,25.030000686645508,24.440000534057617,24.75,106400,22.9908447265625
2022-09-27,BIIB,197.02000427246094,200.9499969482422,195.5,197.7899932861328,849100,197.7899932861328
2022-09-27,BITI,184.8999938964844,198.3000030517578,182.6499938964844,195.6999969482422,234920,180.83761596679688
2022-09-27,BITO,12.399999618530272,12.53499984741211,11.5649995803833,11.739999771118164,7444600,3.173809051513672
2022-09-27,BITQ,6.539999961853027,6.860000133514404,6.234000205993652,6.340000152587891,137100,6.197036266326904
2022-09-27,BJRI,24.229999542236328,24.979999542236328,23.600000381469727,23.68000030517578,360800,23.68000030517578
2022-09-27,BK,39.7599983215332,39.88999938964844,38.29999923706055,38.939998626708984,5489400,35.243370056152344
2022-09-27,BKE,32.13999938964844,32.599998474121094,31.469999313354492,31.93000030517578,283200,22.708057403564453
2022-09-27,BKNG,1696.5,1710.6300048828125,1655.3900146484375,1669.1600341796875,401300,1642.2879638671875
2022-09-27,BKR,20.790000915527344,21.43000030517578,20.670000076293945,20.760000228881836,9083400,19.210243225097656
2022-09-27,BKU,35.0099983215332,35.400001525878906,34.029998779296875,34.130001068115234,625500,30.00908660888672
2022-09-27,BL,57.72999954223633,57.81999969482422,55.47999954223633,55.83000183105469,579800,55.83000183105469
2022-09-27,BLDR,53.75,54.7599983215332,53.209999084472656,54.290000915527344,1823200.0,54.290000915527344
2022-09-27,BLFS,21.969999313354492,22.690000534057617,21.81999969482422,22.43000030517578,348300,22.43000030517578
2022-09-27,BLK,593.3200073242188,595.8599853515625,573.9600219726562,578.5999755859375,769400,534.5507202148438
2022-09-27,BLMN,18.43000030517578,19.200000762939453,18.3799991607666,18.530000686645508,1191800,15.932766914367676
2022-09-27,BLOK,18.75,18.979999542236328,18.229999542236328,18.40999984741211,177700,17.085233688354492
2022-09-27,BMI,93.0,94.04000091552734,91.98999786376953,92.91000366210938,131300,90.80985260009766
2022-09-27,BMY,70.73999786376953,71.5,70.19000244140625,70.36000061035156,12013200,60.426734924316406
2022-09-27,BND,71.12000274658203,71.20999908447266,70.66999816894531,70.7699966430664,9946100,62.82764434814453
2022-09-27,BNDX,47.560001373291016,47.619998931884766,47.310001373291016,47.31999969482422,3301500,41.17854309082031
2022-09-27,BNO,26.959999084472656,27.440000534057617,26.799999237060547,27.13999938964844,383000,27.13999938964844
2022-09-27,BOH,77.3499984741211,77.81999969482422,74.66000366210938,75.2699966430664,218200.0,64.43173217773438
2022-09-27,BOOT,56.790000915527344,59.02000045776367,56.54499816894531,58.459999084472656,669300.0,58.459999084472656
2022-09-27,BOTZ,18.43000030517578,18.540000915527344,18.093000411987305,18.229999542236328,430700,18.045669555664062
2022-09-27,BOX,24.5,24.940000534057617,24.389999389648438,24.739999771118164,882400.0,24.739999771118164
2022-09-27,BR,154.83999633789062,154.86000061035156,148.91000366210938,149.35000610351562,797400,141.36244201660156
2022-09-27,BRC,42.06999969482422,42.2400016784668,40.88999938964844,41.459999084472656,339300.0,39.23352813720703
2022-09-27,BRO,59.34000015258789,60.5,58.880001068115234,59.45000076293945,2008600,58.0448112487793
2022-09-27,BSX,38.709999084472656,38.79999923706055,37.7400016784668,38.13999938964844,6491900,38.13999938964844
2022-09-27,BTU,21.139999389648438,22.540000915527344,20.8700008392334,22.260000228881836,6176800.0,21.408550262451172
2022-09-27,BX,84.98999786376953,86.16999816894531,81.83000183105469,81.94999694824219,6076900,73.27367401123047
2022-09-27,BXMT,26.219999313354492,26.469999313354492,25.229999542236328,25.540000915527344,3009500.0,17.28179931640625
2022-09-27,BXP,75.37999725341797,76.04000091552734,73.41000366210938,73.66000366210938,1461200.0,60.269920349121094
2022-09-27,C,43.22999954223633,43.38999938964844,42.08000183105469,42.59000015258789,21255500,37.55633163452149
2022-09-27,CABO,928.3300170898438,928.3300170898438,891.3150024414062,902.6699829101562,60800.0,848.0401000976562
2022-09-27,CAG,34.130001068115234,34.34000015258789,33.11000061035156,33.119998931884766,3460100.0,27.57118034362793
2022-09-27,CAH,66.3499984741211,67.31999969482422,65.52999877929688,66.20999908447266,3325300.0,61.89024353027344
2022-09-27,CAKE,29.190000534057617,30.350000381469727,28.889999389648438,29.18000030517578,1027700.0,26.728046417236328
2022-09-27,CALM,60.5099983215332,61.83000183105469,59.7400016784668,60.529998779296875,1646800.0,47.83713912963867
2022-09-27,CALX,58.20000076293945,60.72999954223633,58.20000076293945,60.34000015258789,644500.0,60.34000015258789
2022-09-27,CARG,14.819999694824219,15.107999801635742,14.470000267028809,14.510000228881836,908300.0,14.510000228881836
2022-09-27,CARR,35.720001220703125,35.779998779296875,35.0099983215332,35.54999923706055,4334600.0,33.798683166503906
2022-09-27,CARS,11.4399995803833,11.630000114440918,11.335000038146973,11.430000305175781,315600.0,11.430000305175781
2022-09-27,CASH,32.29999923706055,32.97999954223633,31.899999618530273,32.040000915527344,310000.0,31.683570861816406
2022-09-27,CAT,164.4600067138672,164.57000732421875,160.60000610351562,162.44000244140625,2753500,152.95411682128906
2022-09-27,CATY,40.150001525878906,40.52000045776367,39.27000045776367,39.439998626708984,365100.0,35.44316864013672
