date,ticker,open,high,low,close,volume,adj_close
2022-03-29,QQQM,151.83999633789062,152.9199981689453,150.6199951171875,152.6699981689453,2558300.0,148.7948760986328
2022-03-29,QRVO,131.0,132.72999572753906,128.6999969482422,131.88999938964844,1074700.0,131.88999938964844
2022-03-29,QTWO,63.099998474121094,64.77999877929688,63.099998474121094,64.44000244140625,451600.0,64.44000244140625
2022-03-29,RAMP,38.0,39.72999954223633,37.529998779296875,39.47999954223633,385200.0,39.47999954223633
2022-03-29,RCL,80.0,81.19999694824219,79.02999877929688,80.94999694824219,3383400.0,79.55208587646484
2022-03-29,RCUS,36.7400016784668,37.459999084472656,36.61000061035156,37.0,947500.0,37.0
2022-03-29,RDN,23.059999465942383,23.170000076293945,22.780000686645508,22.989999771118164,1639500.0,20.27376937866211
2022-03-29,RDNT,22.989999771118164,23.56999969482422,22.68000030517578,23.25,297900.0,23.25
2022-03-29,REET,29.270000457763672,29.86000061035156,29.260000228881836,29.829999923706055,564500.0,26.336448669433594
2022-03-29,REG,69.94000244140625,72.48999786376953,69.51000213623047,72.44000244140625,991300,62.05337905883789
2022-03-29,REGN,692.5599975585938,699.0,680.1199951171875,698.4299926757812,725000,694.5777587890625
2022-03-29,REM,32.75,33.25,32.75,33.2400016784668,671600.0,23.08651351928711
2022-03-29,REMX,115.7699966430664,117.7300033569336,115.36000061035156,117.54000091552734,131700.0,110.96434783935548
2022-03-29,RES,10.279999732971191,10.680000305175781,9.760000228881836,10.579999923706055,2279200.0,9.690004348754883
2022-03-29,REX,16.303333282470703,16.503332138061523,16.14666748046875,16.34666633605957,145800.0,16.34666633605957
2022-03-29,REYN,28.6200008392334,29.1200008392334,27.850000381469727,29.100000381469727,915100.0,25.37127113342285
2022-03-29,REZI,25.209999084472656,26.049999237060547,25.200000762939453,25.670000076293945,817100.0,25.670000076293945
2022-03-29,RF,23.600000381469727,23.610000610351562,23.049999237060547,23.229999542236328,6285000,19.746999740600586
2022-03-29,RHI,119.45999908447266,122.29000091552734,118.95999908447266,121.79000091552734,655000.0,106.76404571533203
2022-03-29,RHP,94.19000244140625,98.11000061035156,94.08000183105469,97.1500015258789,770700.0,84.66307067871094
2022-03-29,RJF,113.16000366210938,114.0,111.26000213623047,112.7300033569336,1088400,106.34922790527344
2022-03-29,RL,122.06999969482422,125.26000213623047,121.88999938964844,122.62999725341797,965200,112.83751678466797
2022-03-29,RMD,246.47000122070312,248.97999572753906,243.88999938964844,247.22000122070312,488100,238.41983032226562
2022-03-29,RNG,122.58000183105469,128.27999877929688,121.58000183105469,128.14999389648438,1181700.0,128.14999389648438
2022-03-29,RNST,34.45000076293945,35.40999984741211,34.34000015258789,35.099998474121094,292400.0,31.688365936279297
2022-03-29,ROBO,59.41999816894531,60.34000015258789,59.29999923706055,60.279998779296875,117900.0,59.674896240234375
2022-03-29,ROCK,46.22999954223633,47.720001220703125,46.22999954223633,47.040000915527344,187200.0,47.040000915527344
2022-03-29,ROG,272.4700012207031,272.989990234375,271.95001220703125,272.8399963378906,152300.0,272.8399963378906
2022-03-29,ROK,284.239990234375,288.3800048828125,282.1600036621094,284.8900146484375,626200,266.54986572265625
2022-03-29,ROL,34.7400016784668,35.2599983215332,34.7400016784668,35.150001525878906,1103100,33.50286865234375
2022-03-29,ROP,478.5299987792969,479.7699890136719,470.5899963378906,476.6300048828125,297300,465.24798583984375
2022-03-29,ROST,93.18000030517578,95.94000244140624,93.13999938964844,95.5500030517578,2467100.0,91.57232666015624
2022-03-29,RPAR,23.530000686645508,23.709999084472656,23.440000534057617,23.6299991607666,189800.0,21.05542755126953
2022-03-29,RRR,48.0,49.78099822998047,47.970001220703125,49.0,562500.0,42.5850715637207
2022-03-29,RSG,133.52999877929688,134.0,132.4499969482422,133.6300048828125,1242800,127.1022720336914
2022-03-29,RSP,,,,,,
2022-03-29,RTX,100.8499984741211,101.4000015258789,99.37000274658205,101.08000183105467,5038200.0,92.8242645263672
2022-03-29,RUN,32.09000015258789,34.34000015258789,31.6200008392334,33.790000915527344,6074400.0,33.790000915527344
2022-03-29,RUSHA,34.540000915527344,35.5533332824707,34.540000915527344,35.32666778564453,297600.0,33.3748779296875
2022-03-29,RVTY,180.3000030517578,181.66000366210938,178.8699951171875,180.27999877929688,437800,178.52830505371094
2022-03-29,RWT,10.720000267028809,10.850000381469727,10.699999809265137,10.739999771118164,1166400.0,7.012853622436523
2022-03-29,SABR,11.210000038146973,11.5,11.0,11.470000267028809,9589200.0,11.470000267028809
2022-03-29,SAFE,113.02570343017578,118.18535614013672,111.9061508178711,117.16316223144531,145041.0,100.7596206665039
2022-03-29,SAFT,91.66999816894531,91.80999755859375,90.11000061035156,90.29000091552734,185200.0,76.27497100830078
2022-03-29,SAH,45.66999816894531,47.41999816894531,45.189998626708984,47.18000030517578,344400.0,43.41867446899414
2022-03-29,SANM,41.349998474121094,41.84000015258789,41.2599983215332,41.65999984741211,318900.0,41.65999984741211
2022-03-29,SBAC,334.7200012207031,341.04998779296875,333.4599914550781,340.760009765625,522800.0,320.82568359375
2022-03-29,SBCF,35.72999954223633,36.47999954223633,35.599998474121094,36.060001373291016,341500.0,32.61555480957031
2022-03-29,SBH,16.360000610351562,16.799999237060547,16.309999465942383,16.65999984741211,984200.0,16.65999984741211
2022-03-29,SBSI,40.939998626708984,42.06999969482422,40.939998626708984,41.77000045776367,102800.0,35.27884292602539
2022-03-29,SBUX,89.69999694824219,91.9000015258789,89.66000366210938,91.2300033569336,8963200.0,83.28243255615234
2022-03-29,SCHA,24.01499938964844,24.4950008392334,24.01499938964844,24.415000915527344,1925800.0,23.08002471923828
2022-03-29,SCHB,18.07666778564453,18.226667404174805,18.003332138061523,18.203332901000977,4476600.0,17.26259994506836
2022-03-29,SCHD,26.559999465942383,26.703332901000977,26.453332901000977,26.68666648864746,14089200.0,23.20796012878418
2022-03-29,SCHE,28.270000457763672,28.3700008392334,28.13999938964844,28.280000686645508,1995500.0,24.96558952331543
2022-03-29,SCHF,18.71500015258789,18.760000228881836,18.56999969482422,18.725000381469727,9570600.0,16.52854347229004
2022-03-29,SCHH,24.86000061035156,25.399999618530273,24.86000061035156,25.3700008392334,1765500.0,22.513418197631836
2022-03-29,SCHL,40.720001220703125,41.43000030517578,40.720001220703125,41.290000915527344,177300.0,37.36495590209961
2022-03-29,SCHW,93.06999969482422,93.16000366210938,91.02999877929688,91.22000122070312,6072600.0,86.54176330566406
2022-03-29,SCHX,18.253332138061523,18.38333320617676,18.166667938232425,18.36333274841309,5834400.0,17.420757293701172
2022-03-29,SCHY,26.079999923706055,26.079999923706055,25.809999465942383,25.989999771118164,388500.0,22.17753791809082
2022-03-29,SCL,99.76000213623047,102.44999694824219,99.76000213623047,102.0,94300.0,94.73313903808594
2022-03-29,SCSC,35.380001068115234,35.84000015258789,35.16999816894531,35.29999923706055,119200.0,35.29999923706055
2022-03-29,SDGR,34.31999969482422,36.08000183105469,34.31999969482422,36.029998779296875,632900.0,36.029998779296875
2022-03-29,SDS,180.75,183.0500030517578,179.10000610351562,179.5,1879380.0,150.728759765625
2022-03-29,SDY,128.89999389648438,129.99000549316406,128.61000061035156,129.99000549316406,1725400.0,117.72635650634766
2022-03-29,SEDG,331.75,334.3999938964844,310.7099914550781,324.5,1714800.0,324.5
2022-03-29,SEE,70.0,70.72000122070312,69.37000274658203,70.16999816894531,873600.0,64.92237854003906
2022-03-29,SEM,13.103447914123535,13.41055965423584,13.060344696044922,13.383621215820312,1407776.0,12.52132797241211
2022-03-29,SFBS,95.45999908447266,96.4000015258789,94.02999877929688,95.2699966430664,217000.0,88.9439926147461
2022-03-29,SFNC,27.479999542236328,27.760000228881836,27.15999984741211,27.65999984741211,631400.0,23.66697120666504
2022-03-29,SH,55.31999969482422,55.720001220703125,55.08000183105469,55.20000076293945,10608650.0,46.97576522827149
2022-03-29,SHAK,68.12000274658203,71.0,68.12000274658203,70.05999755859375,738100.0,70.05999755859375
2022-03-29,SHEN,23.270000457763672,23.719999313354492,23.270000457763672,23.530000686645508,285600.0,22.95195770263672
2022-03-29,SHO,11.90999984741211,12.119999885559082,11.899999618530273,12.069999694824219,4845800.0,10.806130409240723
2022-03-29,SHOO,40.060001373291016,41.20000076293945,39.97999954223633,41.130001068115234,815600.0,37.59981155395508
2022-03-29,SHV,110.22000122070312,110.2300033569336,110.20999908447266,110.2300033569336,2036600.0,94.37765502929688
2022-03-29,SHW,259.04998779296875,264.42999267578125,256.32000732421875,259.3500061035156,1904000.0,250.6067352294922
2022-03-29,SHY,83.27999877929688,83.33999633789062,83.2300033569336,83.29000091552734,4640300.0,73.67288970947266
2022-03-29,SIG,77.58000183105469,81.16000366210938,77.31999969482422,80.4800033569336,1186700.0,76.76309967041016
2022-03-29,SITM,263.8999938964844,270.9150085449219,261.010009765625,266.0,168000.0,266.0
2022-03-29,SJM,134.47999572753906,135.60000610351562,133.82000732421875,135.42999267578125,710800.0,117.95401763916016
2022-03-29,SKT,17.25,18.010000228881836,17.239999771118164,17.989999771118164,1129100.0,15.222957611083984
2022-03-29,SKY,57.5099983215332,60.66999816894531,57.5099983215332,60.029998779296875,555500.0,60.029998779296875
2022-03-29,SKYW,29.309999465942383,30.59000015258789,28.8700008392334,28.959999084472656,616200.0,28.959999084472656
2022-03-29,SKYY,92.08999633789062,94.0999984741211,91.56999969482422,93.7300033569336,443400.0,93.6640625
2022-03-29,SLB,40.4900016784668,42.79999923706055,40.189998626708984,42.630001068115234,13207500.0,39.084564208984375
2022-03-29,SLG,82.45999908447266,83.95999908447266,80.91000366210938,83.91999816894531,959000.0,64.05970001220703
2022-03-29,SLV,22.350000381469727,22.940000534057617,22.209999084472656,22.90999984741211,30815100.0,22.90999984741211
2022-03-29,SLVM,35.290000915527344,35.72999954223633,34.244998931884766,35.11000061035156,338100.0,31.716073989868164
2022-03-29,SM,40.0,41.040000915527344,38.41999816894531,41.029998779296875,2306700.0,37.889163970947266
2022-03-29,SMCI,4.229000091552734,4.303999900817871,4.205999851226807,4.248000144958496,2423000.0,4.248000144958496
2022-03-29,SMH,141.21499633789062,142.2100067138672,139.16000366210938,141.8000030517578,14346000.0,138.32052612304688
2022-03-29,SMP,43.61000061035156,44.93000030517578,43.61000061035156,44.31999969482422,95200.0,38.896202087402344
2022-03-29,SMPL,37.560001373291016,38.72999954223633,37.540000915527344,38.52000045776367,465800.0,38.52000045776367
2022-03-29,SMTC,72.27999877929688,73.4800033569336,71.56999969482422,72.87999725341797,310600.0,72.87999725341797
2022-03-29,SNA,207.1300048828125,211.3800048828125,206.66000366210938,210.72999572753906,555300.0,190.93344116210938
2022-03-29,SNCY,26.299999237060547,27.31999969482422,25.780000686645508,25.989999771118164,422300.0,25.989999771118164
2022-03-29,SNDR,26.43000030517578,26.579999923706055,26.155000686645508,26.440000534057617,640000.0,25.051353454589844
2022-03-29,SNEX,34.17333221435547,34.44444274902344,33.782222747802734,34.20000076293945,164700.0,34.20000076293945
2022-03-29,SNOW,240.0,246.52000427246097,236.0,239.6699981689453,6886200.0,239.6699981689453
2022-03-29,SNPS,336.6099853515625,342.5899963378906,333.9599914550781,341.0,981500.0,341.0
2022-03-29,SO,71.0,72.06999969482422,70.72000122070312,72.05999755859375,5422300.0,62.79050064086914
2022-03-29,SONO,30.15999984741211,31.219999313354492,29.719999313354492,30.950000762939453,30898000.0,30.950000762939453
2022-03-29,SOXX,165.6300048828125,167.02999877929688,163.39999389648438,166.76666259765625,3093600.0,161.44349670410156
2022-03-29,SOYB,27.13999938964844,27.260000228881836,26.690000534057617,27.15999984741211,160800.0,27.15999984741211
2022-03-29,SPG,133.92999267578125,138.42999267578125,133.58999633789062,138.0800018310547,2468200.0,111.9824676513672
2022-03-29,SPGI,419.7999877929687,420.8200073242187,414.9700012207031,417.4500122070313,1527000.0,404.36663818359375
2022-03-29,SPHD,47.16999816894531,47.5,47.029998779296875,47.4900016784668,1229800.0,40.675758361816406
2022-03-29,SPLG,54.08000183105469,54.34000015258789,53.77000045776367,54.29999923706055,4204061.0,51.4106559753418
2022-03-29,SPNT,7.670000076293945,7.809999942779541,7.619999885559082,7.690000057220459,255700.0,7.690000057220459
2022-03-29,SPSC,132.5800018310547,134.9499969482422,130.10000610351562,133.80999755859375,187100.0,133.80999755859375
2022-03-29,SPXU,253.3999938964844,258.20001220703125,249.8000030517578,250.3999938964844,1516225.0,206.09083557128903
2022-03-29,SPY,,,,,,
2022-03-29,SPYD,,,,,,
2022-03-29,SQQQ,799.5,818.25,779.25,784.25,3530992.0,637.575927734375
2022-03-29,SRE,81.58000183105469,82.48999786376953,80.95500183105469,82.47000122070312,3611800.0,73.26362609863281
2022-03-29,SRPT,76.5,79.29000091552734,76.4000015258789,78.72000122070312,822600.0,78.72000122070312
2022-03-29,SSO,34.01499938964844,34.33000183105469,33.6150016784668,34.27000045776367,9472400.0,33.50093460083008
2022-03-29,SSTK,95.9800033569336,98.73999786376953,95.9800033569336,97.66000366210938,213100.0,85.38102722167969
2022-03-29,STAA,81.70999908447266,85.66000366210938,81.37999725341797,85.0,807200.0,85.0
2022-03-29,STBA,30.56999969482422,30.780000686645508,30.260000228881836,30.709999084472656,180600.0,26.36196517944336
2022-03-29,STC,64.27999877929688,65.33000183105469,63.86000061035156,64.55999755859375,165000.0,56.88761520385742
2022-03-29,STE,246.0,247.27000427246094,243.27999877929688,247.17999267578125,399800.0,238.94488525390625
2022-03-29,STEL,31.739999771118164,32.2599983215332,31.639999389648438,32.0099983215332,65600.0,29.576679229736328
2022-03-29,STEP,33.33000183105469,34.709999084472656,33.33000183105469,34.36000061035156,197900.0,30.80276107788086
2022-03-29,STLD,84.62000274658203,85.13999938964844,81.2699966430664,84.16000366210938,2818400.0,79.13719177246094
2022-03-29,STRA,66.44999694824219,69.08000183105469,66.44999694824219,68.4000015258789,242800.0,61.42869186401367
2022-03-29,STT,92.2300033569336,92.52999877929688,90.93000030517578,91.97000122070312,2125100.0,80.44021606445312
2022-03-29,STX,93.66000366210938,94.68000030517578,91.37000274658203,93.6500015258789,1410300.0,82.69402313232422
2022-03-29,STZ,231.1300048828125,232.32000732421875,229.08999633789062,231.75,534900.0,215.64044189453125
2022-03-29,SUPN,32.150001525878906,33.09000015258789,32.150001525878906,32.540000915527344,336400.0,32.540000915527344
2022-03-29,SVXY,27.950000762939453,28.28499984741211,27.8700008392334,28.21500015258789,8053000.0,28.21500015258789
2022-03-29,SW,42.5,42.5,42.5,42.5,5600.0,36.6705436706543
2022-03-29,SWK,142.77000427246094,148.1999969482422,142.52999877929688,146.3699951171875,2952000.0,126.66616821289062
2022-03-29,SWKS,139.6300048828125,141.25999450683594,137.92999267578125,140.2899932861328,1461800.0,125.31494140625
2022-03-29,SXC,8.720000267028809,8.84000015258789,8.529999732971191,8.84000015258789,936600.0,7.440977096557617
2022-03-29,SXI,102.95999908447266,104.37999725341797,102.95999908447266,103.86000061035156,47600.0,100.60844421386719
2022-03-29,SXT,83.18000030517578,86.62999725341797,83.18000030517578,86.38999938964844,306300.0,79.31367492675781
2022-03-29,SYF,36.68000030517578,37.130001068115234,36.36000061035156,36.7599983215332,8187800.0,33.49216079711914
2022-03-29,SYK,272.19000244140625,274.1300048828125,269.8900146484375,272.9700012207031,1025400.0,261.837646484375
2022-03-29,SYY,82.0199966430664,83.5199966430664,81.98999786376953,83.0999984741211,1810000.0,74.70215606689453
2022-03-29,T,18.081571578979492,18.172204971313477,18.013595581054688,18.119335174560547,43979838.0,14.45804500579834
2022-03-29,TALO,15.270000457763672,15.928999900817871,14.960000038146973,15.869999885559082,959500.0,15.869999885559082
2022-03-29,TAN,75.98999786376953,77.38999938964844,74.94999694824219,77.05999755859375,679200.0,76.60981750488281
2022-03-29,TAP,53.869998931884766,54.65999984741211,53.20000076293945,54.06999969482422,906300,48.129356384277344
2022-03-29,TBBK,30.549999237060547,31.149999618530273,29.6299991607666,30.790000915527344,527600.0,30.790000915527344
2022-03-29,TDC,50.310001373291016,50.93000030517578,49.77000045776367,50.65999984741211,1001800,50.65999984741211
2022-03-29,TDG,677.3499755859375,684.7100219726562,669.260009765625,684.2899780273438,276000,568.7416381835938
2022-03-29,TDS,18.649999618530273,18.90999984741211,18.540000915527344,18.8799991607666,611500,16.671672821044922
2022-03-29,TDW,20.219999313354492,21.579999923706055,19.65999984741211,21.299999237060547,350600,21.299999237060547
