date,ticker,open,high,low,close,volume,adj_close
2022-11-22,ELV,504.29998779296875,508.6700134277344,504.260009765625,505.05999755859375,955600,481.5126037597656
2022-11-22,EMB,83.91999816894531,84.4800033569336,83.9000015258789,84.47000122070312,5782300,71.46100616455078
2022-11-22,EMBC,31.81999969482422,32.68000030517578,31.639999389648438,32.63999938964844,224700.0,28.926433563232422
2022-11-22,EMN,85.54000091552734,86.95999908447266,85.13999938964844,86.87999725341797,569500,76.57003021240234
2022-11-22,EMR,95.25,96.3000030517578,95.18000030517578,96.0199966430664,2571500,90.4926300048828
2022-11-22,ENOV,54.70000076293945,54.939998626708984,54.33000183105469,54.790000915527344,212700.0,54.790000915527344
2022-11-22,ENPH,309.0199890136719,321.0899963378906,303.0199890136719,320.44000244140625,2848600,320.44000244140625
2022-11-22,ENR,32.9900016784668,33.11000061035156,32.13999938964844,32.869998931884766,551700.0,28.809247970581055
2022-11-22,ENVA,38.869998931884766,39.349998474121094,38.65999984741211,39.0,137200.0,39.0
2022-11-22,EOG,142.0,144.60000610351562,140.5800018310547,144.32000732421875,3386300,126.46739196777344
2022-11-22,EPAC,24.90999984741211,25.010000228881836,24.700000762939453,24.969999313354492,328900.0,24.885515213012695
2022-11-22,EPAM,334.6499938964844,341.8699951171875,330.7300109863281,341.2900085449219,547700,341.2900085449219
2022-11-22,EPC,41.38999938964844,41.400001525878906,40.790000915527344,41.13999938964844,231400.0,38.743282318115234
2022-11-22,EPP,42.209999084472656,42.540000915527344,42.150001525878906,42.5,502900,37.190860748291016
2022-11-22,EPRT,22.950000762939453,23.2549991607666,22.84000015258789,23.149999618530273,769000.0,20.163230895996094
2022-11-22,EQIX,654.5,656.5999755859375,648.6099853515625,656.0700073242188,427900,616.3075561523438
2022-11-22,EQR,63.06999969482422,63.16999816894531,62.630001068115234,62.959999084472656,1496300,55.012847900390625
2022-11-22,EQT,41.95000076293945,44.59000015258789,41.95000076293945,43.779998779296875,7160400,41.794227600097656
2022-11-22,ERIE,265.0,271.010009765625,265.0,267.9100036621094,64400,254.09661865234375
2022-11-22,ES,80.9000015258789,82.02999877929688,80.43000030517578,81.01000213623047,1269600.0,70.37071228027344
2022-11-22,ESE,93.5999984741211,94.58000183105469,92.23999786376953,94.31999969482422,78900.0,93.52438354492188
2022-11-22,ESI,18.940000534057617,19.110000610351562,18.90999984741211,19.110000610351562,660300.0,18.253753662109375
2022-11-22,ESS,213.5399932861328,214.1699981689453,211.86000061035156,213.74000549316406,301300,188.55703735351562
2022-11-22,ETD,28.43000030517578,28.770000457763672,28.110000610351562,28.3799991607666,203700.0,22.712936401367188
2022-11-22,ETN,165.25,166.8300018310547,164.72000122070312,166.47999572753906,1568900,159.90126037597656
2022-11-22,ETR,56.51499938964844,57.154998779296875,55.810001373291016,56.345001220703125,2969200,50.10304641723633
2022-11-22,ETSY,115.63999938964844,119.4800033569336,114.0,119.29000091552734,3157900.0,119.29000091552734
2022-11-22,EVRG,58.7400016784668,59.58000183105469,58.65999984741211,59.20000076293945,5398200.0,52.03642272949219
2022-11-22,EVTC,32.7400016784668,32.959999084472656,32.29999923706055,32.84000015258789,224000.0,32.34562683105469
2022-11-22,EW,74.0,74.5999984741211,72.91999816894531,74.30999755859375,3982000,74.30999755859375
2022-11-22,EWC,34.630001068115234,35.04999923706055,34.59000015258789,35.04999923706055,3190500,32.4808464050293
2022-11-22,EWG,24.719999313354492,24.90999984741211,24.68000030517578,24.88999938964844,2386400,23.253171920776367
2022-11-22,EWJ,54.47999954223633,54.95000076293945,54.45000076293945,54.95000076293945,2729500,50.18521499633789
2022-11-22,EWT,48.349998474121094,48.70000076293945,48.279998779296875,48.68000030517578,3931300,33.95979690551758
2022-11-22,EWW,53.22999954223633,54.189998626708984,53.09000015258789,53.70000076293945,3571400,47.67237091064453
2022-11-22,EWY,56.459999084472656,56.88999938964844,56.439998626708984,56.86000061035156,3118700,52.29689407348633
2022-11-22,EWZ,29.899999618530273,29.90999984741211,29.1200008392334,29.469999313354492,35439800,22.681734085083008
2022-11-22,EXC,39.04999923706055,39.52000045776367,38.91999816894531,39.45000076293945,7653600,35.27190399169922
2022-11-22,EXE,99.5,102.45999908447266,98.62999725341797,102.18000030517578,1286700.0,92.0645980834961
2022-11-22,EXPD,111.41000366210938,114.33000183105469,111.06999969482422,114.12000274658203,1499500.0,109.43659973144531
2022-11-22,EXPE,98.08999633789062,100.33999633789062,96.58999633789062,100.27999877929688,1627500.0,99.47703552246094
2022-11-22,EXPI,11.3100004196167,11.529999732971191,10.930000305175781,11.510000228881836,619900.0,10.942272186279297
2022-11-22,EXR,158.3699951171875,158.83999633789062,156.36000061035156,156.74000549316406,1243300.0,136.28826904296875
2022-11-22,EXTR,19.229999542236328,19.899999618530273,19.229999542236328,19.729999542236328,1719500.0,19.729999542236328
2022-11-22,EYE,40.02000045776367,40.72999954223633,39.98099899291992,40.31999969482422,593100.0,40.31999969482422
2022-11-22,EZPW,9.9399995803833,10.270000457763672,9.75,10.09000015258789,627900.0,10.09000015258789
2022-11-22,F,14.050000190734863,14.149999618530272,13.979999542236328,14.06999969482422,28738800,11.079188346862791
2022-11-22,FANG,152.39999389648438,153.7899932861328,149.8000030517578,151.44000244140625,2863300.0,133.58065795898438
2022-11-22,FAST,26.200000762939453,26.46500015258789,25.940000534057617,26.19499969482422,4731400.0,24.164714813232422
2022-11-22,FBK,42.7599983215332,43.0,42.209999084472656,42.880001068115234,119800.0,40.63663864135742
2022-11-22,FBNC,47.630001068115234,48.65999984741211,47.630001068115234,48.470001220703125,158500.0,44.9453239440918
2022-11-22,FBP,15.329999923706055,15.34000015258789,15.119999885559082,15.289999961853027,1097300.0,13.706419944763184
2022-11-22,FBRT,14.800000190734863,14.829999923706055,14.510000228881836,14.65999984741211,269600.0,10.099836349487305
2022-11-22,FCF,14.729999542236328,14.829999923706055,14.619999885559082,14.720000267028809,337200.0,13.164142608642578
2022-11-22,FCPT,27.270000457763672,27.3700008392334,26.969999313354492,26.979999542236328,453500.0,22.588029861450195
2022-11-22,FCX,36.9900016784668,37.88999938964844,36.810001373291016,37.86000061035156,11848000,36.19659423828125
2022-11-22,FDP,27.950000762939453,27.950000762939453,27.270000457763672,27.469999313354492,470600.0,24.84676170349121
2022-11-22,FDS,446.8800048828125,453.5799865722656,445.3399963378906,451.8599853515625,196400.0,437.67156982421875
2022-11-22,FDX,174.91000366210938,176.86000061035156,174.5500030517578,175.6699981689453,1457300,163.59210205078125
2022-11-22,FE,38.880001068115234,39.130001068115234,38.529998779296875,38.97999954223633,1621000.0,34.057945251464844
2022-11-22,FELE,85.12999725341797,85.51000213623047,83.68000030517578,84.66000366210938,105900.0,81.86866760253906
2022-11-22,FFBC,25.760000228881836,26.06999969482422,25.56999969482422,26.049999237060547,274800.0,22.900379180908203
2022-11-22,FFIV,153.6199951171875,157.33999633789062,153.11000061035156,157.11000061035156,791100.0,157.11000061035156
2022-11-22,FHB,26.18000030517578,26.639999389648438,26.059999465942383,26.6200008392334,434400.0,22.95648193359375
2022-11-22,FIBK,44.31999969482422,44.58000183105469,44.130001068115234,44.380001068115234,194000.0,35.945960998535156
2022-11-22,FICO,581.8900146484375,584.3599853515625,574.1400146484375,577.9000244140625,175000.0,577.9000244140625
2022-11-22,FINX,19.56999969482422,19.849000930786133,19.3700008392334,19.799999237060547,101800,19.49127769470215
2022-11-22,FIS,61.869998931884766,65.36000061035156,61.779998779296875,65.19000244140625,8847200.0,59.949424743652344
2022-11-22,FITB,36.06999969482422,36.36000061035156,35.97999954223633,36.33000183105469,3016900.0,31.83742904663086
2022-11-22,FIZZ,52.65999984741211,52.65999984741211,50.529998779296875,50.70000076293945,158400.0,47.31583786010742
2022-11-22,FLOT,50.2400016784668,50.310001373291016,50.2400016784668,50.29999923706055,1358800,42.261112213134766
2022-11-22,FMC,128.52000427246094,129.0,127.0999984741211,128.1300048828125,638400.0,113.17656707763672
2022-11-22,FORM,22.170000076293945,22.8700008392334,21.8700008392334,22.549999237060547,332700.0,22.549999237060547
2022-11-22,FOX,28.899999618530273,29.239999771118164,28.875,29.1200008392334,1380300.0,27.884029388427734
2022-11-22,FOXA,30.75,30.950000762939453,30.540000915527344,30.899999618530273,1806000.0,29.688278198242188
2022-11-22,FOXF,104.0999984741211,106.44400024414062,103.23500061035156,104.81999969482422,119700.0,104.81999969482422
2022-11-22,FRPT,64.33999633789062,64.38500213623047,62.040000915527344,63.689998626708984,414100.0,63.689998626708984
2022-11-22,FRT,108.83999633789062,110.12999725341797,108.2300033569336,110.05999755859375,330900.0,95.60194396972656
2022-11-22,FSLR,166.3699951171875,168.1699981689453,163.74000549316406,167.66000366210938,1684900.0,167.66000366210938
2022-11-22,FSS,49.25,49.29999923706055,48.189998626708984,49.0,400400.0,48.12944793701172
2022-11-22,FTDR,23.549999237060547,23.780000686645508,23.280000686645508,23.559999465942383,432900.0,23.559999465942383
2022-11-22,FTNT,52.779998779296875,52.849998474121094,51.220001220703125,52.279998779296875,4935600.0,52.279998779296875
2022-11-22,FTV,50.99472427368164,51.122833251953125,50.565185546875,51.06254577636719,1625973.0,50.35763931274414
2022-11-22,FUL,77.41999816894531,78.7699966430664,77.2699966430664,78.55000305175781,216100.0,75.31858825683594
2022-11-22,FULT,18.399999618530273,18.579999923706055,18.309999465942383,18.559999465942383,699800.0,16.1622314453125
2022-11-22,FUN,41.0,41.5,40.7400016784668,41.27000045776367,213900.0,39.27359390258789
2022-11-22,FVD,40.58000183105469,40.880001068115234,40.58000183105469,40.83000183105469,792800,37.7801513671875
2022-11-22,FWRD,110.97000122070312,111.3499984741211,109.18000030517578,109.36000061035156,160000.0,108.05463409423828
2022-11-22,FXI,25.280000686645508,25.510000228881836,25.170000076293945,25.440000534057617,27663300,23.141176223754883
2022-11-22,GBX,38.349998474121094,38.650001525878906,37.68000030517578,38.43000030517578,192400.0,35.12422180175781
2022-11-22,GD,252.57000732421875,253.1999969482422,251.0099945068359,251.52000427246097,730000,235.0531005859375
2022-11-22,GDDY,73.22000122070312,74.22000122070312,72.15699768066406,74.16999816894531,548600.0,74.16999816894531
2022-11-22,GDEN,43.79999923706055,44.310001373291016,43.08000183105469,44.08000183105469,87300.0,39.152008056640625
2022-11-22,GDYN,12.319999694824219,12.59000015258789,12.220000267028809,12.420000076293945,394800.0,12.420000076293945
2022-11-22,GE,53.766353607177734,54.570045471191406,53.57944869995117,54.389373779296875,6797569,53.51337432861328
2022-11-22,GEN,23.149999618530273,23.260000228881836,22.8799991607666,23.110000610351562,5092500.0,21.573652267456055
2022-11-22,GEO,10.5,10.779999732971191,9.960000038146973,10.149999618530273,3383900.0,10.149999618530273
2022-11-22,GFF,35.599998474121094,36.41999816894531,35.310001373291016,36.08000183105469,526900.0,32.67434310913086
2022-11-22,GIII,21.139999389648438,21.540000915527344,20.760000228881836,21.479999542236328,653800.0,21.41161346435547
2022-11-22,GILD,84.6500015258789,86.1500015258789,84.54000091552734,85.2300033569336,7357700,76.06356048583984
2022-11-22,GIS,82.25,82.86000061035156,81.91000366210938,82.16999816894531,2718000.0,72.57911682128906
2022-11-22,GKOS,47.27000045776367,47.529998779296875,46.529998779296875,47.220001220703125,241500.0,47.220001220703125
2022-11-22,GL,115.88999938964844,117.30999755859376,115.4800033569336,116.27999877929688,601200,113.1313018798828
2022-11-22,GLD,162.3000030517578,162.60000610351562,161.72000122070312,162.07000732421875,3203800,162.07000732421875
2022-11-22,GLDM,34.630001068115234,34.66999816894531,34.4900016784668,34.560001373291016,2406000,34.560001373291016
2022-11-22,GLW,33.81999969482422,34.25,33.79999923706055,33.97999954223633,3400300.0,31.268461227416992
2022-11-22,GM,39.88999938964844,40.27000045776367,39.630001068115234,39.970001220703125,8394400,38.65238571166992
2022-11-22,GNL,13.380000114440918,13.40999984741211,13.234999656677246,13.329999923706055,365500.0,8.74346923828125
2022-11-22,GNRC,102.69000244140625,106.61000061035156,102.37000274658203,106.41999816894531,1220100.0,106.41999816894531
2022-11-22,GNW,4.739999771118164,4.789999961853027,4.71999979019165,4.769999980926514,2436200.0,4.769999980926514
2022-11-22,GO,30.6299991607666,31.149999618530273,30.520000457763672,31.110000610351562,746000.0,31.110000610351562
2022-11-22,GOGO,15.170000076293945,15.260000228881836,15.0,15.199999809265137,561600.0,15.199999809265137
2022-11-22,GOLF,45.040000915527344,45.040000915527344,44.244998931884766,44.560001373291016,299900.0,42.62736129760742
2022-11-22,GOOG,96.16000366210938,97.5479965209961,94.41000366210938,97.33000183105469,18868900,96.60543823242188
2022-11-22,GOOGL,95.9499969482422,97.22000122070312,94.0500030517578,97.0500030517578,23438500,96.3222198486328
2022-11-22,GPC,183.55999755859375,184.8800048828125,182.63999938964844,183.99000549316406,722300.0,168.00851440429688
2022-11-22,GPI,191.7899932861328,196.05999755859375,191.7899932861328,192.27999877929688,115500.0,188.5552978515625
2022-11-22,GPN,96.52999877929688,99.55999755859375,95.6500015258789,99.18000030517578,2000500.0,96.0237045288086
2022-11-22,GRBK,24.1299991607666,24.469999313354492,23.600000381469727,24.309999465942383,401700.0,24.309999465942383
2022-11-22,GRMN,90.9800033569336,91.02999877929688,89.83000183105469,90.4800033569336,622700.0,84.52540588378906
2022-11-22,GS,381.3999938964844,385.8299865722656,381.3999938964844,383.8699951171875,2019400,353.6922912597656
2022-11-22,GSHD,39.459999084472656,39.599998474121094,38.27000045776367,39.34000015258789,155600.0,37.23307418823242
2022-11-22,GTES,11.670000076293945,11.75,11.619999885559082,11.739999771118164,453200.0,11.739999771118164
2022-11-22,GTY,32.849998474121094,33.119998931884766,32.72999954223633,33.09000015258789,425200.0,27.124853134155273
2022-11-22,GVA,35.58000183105469,35.72999954223633,35.04999923706055,35.38999938964844,158200.0,34.37384033203125
2022-11-22,GWW,605.2000122070312,611.02001953125,599.9199829101562,605.469970703125,211000.0,588.091796875
2022-11-22,HACK,45.310001373291016,45.61000061035156,44.91999816894531,45.54999923706055,115900,45.2890510559082
2022-11-22,HAFC,26.170000076293945,26.489999771118164,26.020000457763672,26.34000015258789,111400.0,22.269662857055664
2022-11-22,HAL,37.20000076293945,37.849998474121094,36.65999984741211,37.45000076293945,14076500.0,34.86716842651367
2022-11-22,HAS,59.529998779296875,61.31999969482422,59.38999938964844,61.2599983215332,1282000.0,53.424354553222656
2022-11-22,HASI,30.809999465942383,32.15999984741211,30.549999237060547,31.969999313354492,810600.0,26.425212860107422
2022-11-22,HAYW,9.6899995803833,9.710000038146973,9.449999809265137,9.600000381469727,1224100.0,9.600000381469727
2022-11-22,HBAN,15.039999961853027,15.1899995803833,14.989999771118164,15.149999618530273,7874000,13.059861183166504
2022-11-22,HCA,231.47999572753906,235.72000122070312,230.8300018310547,234.74000549316406,1543200.0,228.5606231689453
2022-11-22,HCC,36.150001525878906,36.689998626708984,35.060001373291016,35.439998626708984,836100.0,33.68196105957031
2022-11-22,HCI,38.119998931884766,39.04999923706055,37.38999938964844,38.810001373291016,79200.0,36.792327880859375
2022-11-22,HCSG,14.109999656677246,14.260000228881836,14.020000457763672,14.239999771118164,276100.0,14.239999771118164
2022-11-22,HD,320.0,326.82000732421875,319.3800048828125,324.8800048828125,6054700,299.2123107910156
2022-11-22,HDV,106.55999755859376,107.41999816894533,106.29000091552734,107.4000015258789,629800,95.39075469970705
2022-11-22,HE,39.689998626708984,40.2400016784668,39.630001068115234,40.029998779296875,319200.0,38.324466705322266
2022-11-22,HFWA,33.0,33.220001220703125,32.52000045776367,32.77000045776367,242100.0,28.44013023376465
2022-11-22,HIG,74.05999755859375,75.01000213623047,73.76000213623047,74.75,1761900,70.12596893310547
2022-11-22,HII,233.91000366210938,234.89999389648438,229.36000061035156,230.41000366210938,430900,214.28842163085938
2022-11-22,HIW,28.639999389648438,29.079999923706055,28.440000534057617,29.049999237060547,712400.0,23.061307907104492
