date,ticker,open,high,low,close,volume,adj_close
2022-10-28,WAFD,37.95000076293945,38.58000183105469,37.56999969482422,38.56999969482422,274000.0,34.24012756347656
2022-10-28,WAT,302.69000244140625,305.2900085449219,298.5199890136719,302.67999267578125,350600.0,302.67999267578125
2022-10-28,WBD,12.5,12.970000267028809,12.369999885559082,12.949999809265137,19055900.0,12.949999809265137
2022-10-28,WCLD,27.25,27.649999618530273,26.729999542236328,27.6200008392334,321300,27.6200008392334
2022-10-28,WD,86.77999877929688,89.31999969482422,86.62999725341797,88.87000274658203,136500.0,80.36732482910156
2022-10-28,WDAY,154.1199951171875,157.97999572753906,152.52999877929688,157.64999389648438,1502600,157.64999389648438
2022-10-28,WDC,25.888132095336914,27.067270278930664,25.835222244262695,26.83295440673828,6388899,26.730417251586914
2022-10-28,WDFC,158.3800048828125,164.5500030517578,158.30999755859375,163.16000366210938,92200.0,154.63113403320312
2022-10-28,WEAT,42.650001525878906,42.95000076293945,42.400001525878906,42.75,149960,42.75
2022-10-28,WEC,89.0,91.91000366210938,89.0,91.5999984741211,1721700.0,80.93144989013672
2022-10-28,WELL,60.0099983215332,61.689998626708984,59.650001525878906,61.5,2167800.0,56.77212905883789
2022-10-28,WEN,20.600000381469727,21.0,20.559999465942383,20.969999313354492,1536300.0,17.70393943786621
2022-10-28,WERN,38.540000915527344,39.040000915527344,38.25,38.7400016784668,532800.0,36.81538391113281
2022-10-28,WFC,45.90999984741211,46.4900016784668,45.470001220703125,46.349998474121094,14990400,42.37236022949219
2022-10-28,WGO,58.70000076293945,60.5099983215332,57.400001525878906,60.209999084472656,463200.0,55.299293518066406
2022-10-28,WHD,52.06999969482422,52.08000183105469,49.47999954223633,51.060001373291016,367500.0,49.345909118652344
2022-10-28,WINA,245.77000427246094,254.5500030517578,245.77000427246094,250.72000122070312,17200.0,225.1487274169922
2022-10-28,WKC,25.329999923706055,25.6200008392334,22.290000915527344,24.40999984741211,749900.0,22.4569149017334
2022-10-28,WLY,41.099998474121094,41.9900016784668,40.4900016784668,41.939998626708984,239899.0,37.24314880371094
2022-10-28,WM,157.5,158.0,156.3000030517578,157.91000366210938,2376200.0,150.1275634765625
2022-10-28,WMB,32.84000015258789,32.88999938964844,32.220001220703125,32.66999816894531,6079600,28.242782592773438
2022-10-28,WMT,46.68333435058594,47.633331298828125,46.68000030517578,47.50333404541016,13648200,45.62510681152344
2022-10-28,WOR,28.495683670043945,28.93341636657715,28.168926239013672,28.871763229370117,195451.0,27.373106002807617
2022-10-28,WRB,47.87333297729492,49.0533332824707,47.53333282470703,48.8466682434082,1824900,45.07047271728515
2022-10-28,WRLD,74.48999786376953,79.3499984741211,72.36000061035156,77.38999938964844,163100.0,77.38999938964844
2022-10-28,WSC,42.63999938964844,42.93000030517578,42.060001373291016,42.779998779296875,1898500.0,42.29970932006836
2022-10-28,WSFS,46.060001373291016,46.959999084472656,45.400001525878906,46.31999969482422,390500.0,44.25193405151367
2022-10-28,WSM,60.869998931884766,62.70000076293945,59.25,61.375,1600800,57.76153564453125
2022-10-28,WSR,9.260000228881836,9.489999771118164,9.15999984741211,9.470000267028809,228900.0,8.256847381591797
2022-10-28,WST,218.3000030517578,227.1999969482422,218.3000030517578,225.50999450683594,1293800,223.32896423339844
2022-10-28,WT,5.25,5.400000095367432,5.21999979019165,5.400000095367432,1474000.0,5.1332268714904785
2022-10-28,WTW,210.83999633789062,221.7899932861328,210.22000122070312,221.3699951171875,735600,212.31861877441406
2022-10-28,WU,13.390000343322754,14.100000381469727,13.390000343322754,13.90999984741211,4682300.0,10.51838207244873
2022-10-28,WWW,17.149999618530273,17.260000228881836,16.649999618530273,17.06999969482422,703400.0,15.510899543762207
2022-10-28,WY,30.18000030517578,31.690000534057617,30.0,31.100000381469727,4569900,27.614059448242188
2022-10-28,WYNN,55.400001525878906,58.45000076293945,55.22999954223633,58.29999923706055,3550700,56.66693878173828
2022-10-28,XBI,81.33999633789062,83.91999816894531,80.47000122070312,83.76000213623047,10388600,83.31297302246094
2022-10-28,XEL,63.709999084472656,65.48999786376953,63.630001068115234,65.37000274658203,3874800,58.543514251708984
2022-10-28,XHB,57.369998931884766,59.09000015258789,57.09000015258789,58.97999954223633,3679300,57.44451904296875
2022-10-28,XHR,16.93000030517578,17.100000381469727,16.510000228881836,17.040000915527344,375600.0,15.186002731323242
2022-10-28,XLB,36.88999938964844,37.45000076293945,36.709999084472656,37.375,9254800,35.01676559448242
2022-10-28,XLE,44.95000076293945,45.314998626708984,43.82500076293945,44.625,49328000,39.90500259399414
2022-10-28,XLF,33.45000076293945,34.22999954223633,33.38999938964844,34.189998626708984,36421300,32.37698745727539
2022-10-28,XLI,92.66000366210938,94.6999969482422,92.41999816894533,94.62000274658205,9161700,89.93401336669922
2022-10-28,XLK,62.435001373291016,64.92500305175781,62.435001373291016,64.79000091552734,14935400,63.218963623046875
2022-10-28,XLP,71.7300033569336,73.30000305175781,71.69999694824219,73.16999816894531,9545400,67.00743865966797
2022-10-28,XLRE,35.869998931884766,36.91999816894531,35.65999984741211,36.81999969482422,5460300,32.82313537597656
2022-10-28,XLU,32.939998626708984,33.775001525878906,32.89500045776367,33.70500183105469,27185800,30.486040115356445
2022-10-28,XLV,130.91000366210938,132.9600067138672,130.5,132.86000061035156,6267100,125.8929672241211
2022-10-28,XLY,70.47000122070312,72.58000183105469,69.96499633789062,72.4800033569336,14082600,70.46098327636719
2022-10-28,XME,48.7599983215332,48.959999084472656,47.369998931884766,48.4900016784668,5047000,47.06245040893555
2022-10-28,XNCR,28.31999969482422,29.399999618530273,27.899999618530273,29.309999465942383,338000.0,29.309999465942383
2022-10-28,XOM,109.45999908447266,111.20999908447266,108.12000274658205,110.6999969482422,28169400,99.0522232055664
2022-10-28,XPEL,65.83999633789062,67.79000091552734,64.91999816894531,67.43000030517578,86800.0,67.43000030517578
2022-10-28,XYL,100.66999816894531,102.66000366210938,100.30000305175781,102.5199966430664,914200,98.65357208251953
2022-10-28,XYZ,59.61000061035156,61.32500076293945,58.77000045776367,61.290000915527344,10612200,61.290000915527344
2022-10-28,YELP,38.15999984741211,38.849998474121094,38.060001373291016,38.810001373291016,483400.0,38.810001373291016
2022-10-28,YOU,26.899999618530273,27.649999618530273,26.6200008392334,27.6299991607666,759300.0,24.70047378540039
2022-10-28,YUM,114.12999725341797,118.55999755859375,114.0999984741211,117.87999725341797,2460700,110.78305053710938
2022-10-28,ZBH,112.08000183105469,113.63999938964844,111.87000274658203,113.47000122070312,1209300,110.33454895019531
2022-10-28,ZBRA,275.0299987792969,288.6099853515625,271.7200012207031,288.0,567500,288.0
2022-10-28,ZD,76.9800033569336,78.66000366210938,76.48999786376953,78.58999633789062,284200.0,78.58999633789062
2022-10-28,ZTS,152.10000610351562,153.8800048828125,150.52000427246094,153.27999877929688,1615500,147.48780822753906
2022-10-28,ZWS,22.329999923706055,23.18000030517578,22.329999923706055,22.90999984741211,2356700.0,22.157970428466797
2022-10-31,A,137.69000244140625,138.92999267578125,137.35000610351562,138.35000610351562,1307600,135.11474609375
2022-10-31,AAMI,18.579999923706055,18.940000534057617,18.55500030517578,18.81999969482422,161000,18.722421646118164
2022-10-31,AAP,190.61000061035156,192.80999755859375,189.4600067138672,189.9199981689453,704900,175.69166564941406
2022-10-31,AAPL,153.16000366210938,154.24000549316406,151.9199981689453,153.33999633789062,97943200,150.66989135742188
2022-10-31,AAT,27.299999237060547,27.479999542236328,27.100000381469727,27.479999542236328,475700,22.58074378967285
2022-10-31,ABBV,145.1699981689453,146.77999877929688,144.0800018310547,146.39999389648438,8604800,130.11965942382812
2022-10-31,ABCB,50.4900016784668,51.95000076293945,50.290000915527344,51.5099983215332,701400,49.371524810791016
2022-10-31,ABG,156.2899932861328,159.60000610351562,155.72999572753906,157.75,323000,157.75
2022-10-31,ABM,44.7400016784668,45.2400016784668,44.41999816894531,44.5099983215332,562600,41.5804443359375
2022-10-31,ABNB,113.05999755859376,113.8000030517578,106.66999816894533,106.91000366210938,10733800,106.91000366210938
2022-10-31,ABR,13.739999771118164,13.890000343322754,13.59000015258789,13.770000457763672,1300800,9.292765617370605
2022-10-31,ABT,99.12999725341795,99.5,98.1500015258789,98.94000244140624,5885600,92.86276245117188
2022-10-31,ACA,64.1500015258789,65.47000122070312,63.69599914550781,64.19999694824219,218800.0,63.68290328979492
2022-10-31,ACAD,16.030000686645508,16.299999237060547,15.859999656677246,16.030000686645508,1476600.0,16.030000686645508
2022-10-31,ACGL,56.31999969482422,58.0,56.16999816894531,57.5,93699400,54.676666259765625
2022-10-31,ACHC,82.11000061035156,83.29000091552734,79.87000274658203,81.30000305175781,1058700.0,81.30000305175781
2022-10-31,ACIW,24.610000610351562,24.84000015258789,24.270000457763672,24.329999923706055,832800.0,24.329999923706055
2022-10-31,ACLS,59.15999984741211,59.630001068115234,57.56999969482422,58.0,296100.0,58.0
2022-10-31,ACMR,6.699999809265137,6.849999904632568,6.269999980926514,6.400000095367432,1535600.0,6.400000095367432
2022-10-31,ACN,283.4800109863281,287.92999267578125,283.2699890136719,283.8999938964844,2364500,271.16717529296875
2022-10-31,ACT,25.579999923706055,25.770000457763672,25.170000076293945,25.639999389648438,144600.0,22.190296173095703
2022-10-31,ADAM,10.960000038146973,11.0,10.680000305175781,10.760000228881836,776425.0,7.101795673370361
2022-10-31,ADBE,323.489990234375,325.5799865722656,317.4200134277344,318.5,3253200,318.5
2022-10-31,ADEA,10.460000038146973,11.359999656677246,10.404999732971191,11.180000305175781,947248.0,10.55203628540039
2022-10-31,ADI,143.80999755859375,143.8800048828125,140.60000610351562,142.6199951171875,3078300,134.7874755859375
2022-10-31,ADM,95.30999755859375,97.83999633789062,95.20999908447266,96.9800033569336,4720600,87.67542266845703
2022-10-31,ADMA,2.8399999141693115,2.8480000495910645,2.7699999809265137,2.819999933242798,2314100.0,2.819999933242798
2022-10-31,ADNT,35.11000061035156,35.3650016784668,34.7599983215332,34.97999954223633,828600.0,34.97999954223633
2022-10-31,ADP,240.58999633789062,242.38999938964844,239.4600067138672,241.6999969482422,1711400,225.14622497558594
2022-10-31,ADSK,214.75999450683594,216.2899932861328,214.0,214.3000030517578,965000,214.3000030517578
2022-10-31,ADT,8.630000114440918,8.65999984741211,8.4399995803833,8.460000038146973,7441500.0,7.778518199920654
2022-10-31,ADUS,106.16999816894531,106.16999816894531,101.44999694824219,102.41999816894531,165700.0,102.41999816894531
2022-10-31,AEE,82.33000183105469,82.33000183105469,81.08999633789062,81.5199966430664,1178400,73.70516967773438
2022-10-31,AEO,11.199999809265137,11.5,11.15999984741211,11.359999656677246,4711800.0,10.385520935058594
2022-10-31,AEP,89.3499984741211,89.38999938964844,87.36000061035156,87.91999816894531,4104000,77.10011291503906
2022-10-31,AES,26.25,26.3799991607666,25.979999542236328,26.15999984741211,4763400,22.654277801513672
2022-10-31,AFL,64.62000274658203,65.30999755859375,64.19999694824219,65.11000061035156,5193600,60.58489227294922
2022-10-31,AGG,95.01000213623048,95.05999755859376,94.5999984741211,94.9000015258789,10946400,84.31971740722656
2022-10-31,AGO,58.189998626708984,59.349998474121094,58.189998626708984,59.189998626708984,282900.0,56.522212982177734
2022-10-31,AGYS,62.900001525878906,65.0999984741211,62.529998779296875,64.16999816894531,191300.0,64.16999816894531
2022-10-31,AHCO,22.809999465942383,22.93000030517578,22.34000015258789,22.799999237060547,573900.0,22.799999237060547
2022-10-31,AHH,11.710000038146973,11.800000190734863,11.630000114440918,11.6899995803833,279100.0,9.21034049987793
2022-10-31,AIG,56.65999984741211,57.349998474121094,56.47999954223633,57.0,5647900,53.04655838012695
2022-10-31,AIN,90.16000366210938,92.04000091552734,90.11000061035156,91.62000274658203,114300.0,87.76134490966797
2022-10-31,AIQ,19.719999313354492,19.743000030517575,19.530000686645508,19.670000076293945,11000,19.51234436035156
2022-10-31,AIR,44.619998931884766,45.29999923706055,44.18000030517578,44.31999969482422,394700.0,44.31999969482422
2022-10-31,AIZ,134.5500030517578,135.91000366210938,133.5800018310547,135.86000061035156,678800,128.3418731689453
2022-10-31,AJG,188.1300048828125,189.9600067138672,186.92999267578125,187.0800018310547,964500,181.47073364257812
2022-10-31,AKAM,89.0,89.26000213623047,87.66999816894531,88.33000183105469,1401900,88.33000183105469
2022-10-31,AKR,13.789999961853027,14.039999961853027,13.779999732971191,13.970000267028809,457000.0,12.150127410888672
2022-10-31,AL,35.0,35.81999969482422,34.88999938964844,35.290000915527344,554200.0,33.26780700683594
2022-10-31,ALB,277.8800048828125,281.5299987792969,273.7300109863281,279.8699951171875,2300800,267.2348937988281
2022-10-31,ALEX,19.06999969482422,19.479999542236328,19.010000228881836,19.479999542236328,319000.0,16.505643844604492
2022-10-31,ALG,150.10000610351562,153.7100067138672,148.3300018310547,152.0800018310547,40500.0,149.2593231201172
2022-10-31,ALGN,190.0,201.55999755859375,190.0,194.3000030517578,1990100,194.3000030517578
2022-10-31,ALGT,72.5,75.75,71.29000091552734,75.05000305175781,318700.0,72.53873443603516
2022-10-31,ALKS,23.31999969482422,23.31999969482422,22.579999923706055,22.700000762939453,1875200.0,22.700000762939453
2022-10-31,ALL,126.38999938964844,127.29000091552734,125.83000183105467,126.25,1892200,116.94931030273438
2022-10-31,ALLE,105.27999877929688,106.22000122070312,103.72000122070312,104.7699966430664,864300,100.44646453857422
2022-10-31,ALRM,60.31999969482422,60.33000183105469,58.290000915527344,58.84000015258789,390500.0,58.84000015258789
2022-10-31,AMAT,88.86000061035156,89.4000015258789,87.66000366210938,88.29000091552734,6875400,85.73233032226562
2022-10-31,AMCR,58.29999923706055,58.29999923706055,57.599998474121094,57.900001525878906,3349380,50.52702331542969
2022-10-31,AMD,60.75,61.86000061035156,59.529998779296875,60.060001373291016,73274100,60.060001373291016
2022-10-31,AME,129.38999938964844,130.77000427246094,128.47999572753906,129.66000366210938,2265100,126.93621826171875
2022-10-31,AMGN,269.20001220703125,271.80999755859375,268.0,270.3500061035156,3033600,243.95420837402344
2022-10-31,AMN,126.0,126.98999786376953,124.41000366210938,125.5,689900.0,125.5
2022-10-31,AMP,309.75,313.2300109863281,307.8699951171875,309.1199951171875,774500,294.15106201171875
2022-10-31,AMPH,31.200000762939453,31.209999084472656,30.65999984741211,30.899999618530273,214900.0,30.899999618530273
2022-10-31,AMR,166.57000732421875,170.5,164.24000549316406,168.85000610351562,303900.0,161.16529846191406
2022-10-31,AMRX,2.3299999237060547,2.380000114440918,2.200000047683716,2.200000047683716,806700.0,2.200000047683716
2022-10-31,AMSF,58.38999938964844,58.97999954223633,58.08000183105469,58.40999984741211,84500.0,42.61252212524414
2022-10-31,AMT,201.6499938964844,209.8800048828125,200.6999969482422,207.19000244140625,2513500,185.8517303466797
2022-10-31,AMWD,45.529998779296875,46.22999954223633,45.18000030517578,45.349998474121094,68400.0,45.349998474121094
2022-10-31,AMZN,103.55999755859376,104.87000274658205,100.73999786376952,102.44000244140624,99251400,102.44000244140624
2022-10-31,ANDE,35.04999923706055,35.599998474121094,34.790000915527344,35.27000045776367,250200.0,33.38404083251953
2022-10-31,ANET,30.112499237060547,30.842500686645508,29.975000381469727,30.21500015258789,13500400,30.21500015258789
2022-10-31,ANGI,21.700000762939453,22.200000762939453,21.100000381469727,21.5,169480.0,21.5
2022-10-31,ANIP,38.75,39.029998779296875,36.77000045776367,38.59000015258789,63400.0,38.59000015258789
2022-10-31,AOA,58.06999969482422,58.220001220703125,57.88999938964844,58.08000183105469,266400,53.86515426635742
2022-10-31,AOK,33.0,33.0,32.81999969482422,32.95000076293945,356100,29.61724281311035
2022-10-31,AOM,37.25,37.27000045776367,36.83000183105469,37.20000076293945,319400,33.72611618041992
2022-10-31,AON,285.5,286.9800109863281,281.4700012207031,281.489990234375,1130200,275.38775634765625
2022-10-31,AOR,46.15999984741211,46.22999954223633,46.0099983215332,46.029998779296875,724700,42.2519416809082
2022-10-31,AORT,11.210000038146973,11.3100004196167,11.0,11.15999984741211,273700.0,11.15999984741211
2022-10-31,AOS,54.060001373291016,55.18000030517578,53.880001068115234,54.779998779296875,2528000,51.611839294433594
