date,ticker,open,high,low,close,volume,adj_close
2022-08-25,LIN,294.3599853515625,297.5400085449219,292.9200134277344,297.1199951171875,1332400,283.5169982910156
2022-08-25,LIT,78.4000015258789,78.77999877929688,78.04000091552734,78.7300033569336,446700,76.0293960571289
2022-08-25,LKFN,77.22000122070312,77.86000061035156,76.61000061035156,77.29000091552734,69600.0,69.35577392578125
2022-08-25,LKQ,54.61000061035156,55.790000915527344,54.56999969482422,55.790000915527344,1120700,51.05473709106445
2022-08-25,LLY,320.6000061035156,323.3699951171875,315.8299865722656,323.1400146484375,1977900,314.677490234375
2022-08-25,LMAT,51.08000183105469,51.689998626708984,50.83000183105469,51.58000183105469,52400.0,50.050655364990234
2022-08-25,LMT,433.7099914550781,438.8399963378906,432.4299926757813,438.6400146484375,727600,399.0979919433594
2022-08-25,LNC,48.720001220703125,49.59000015258789,48.59000015258789,49.540000915527344,1781000,40.3627815246582
2022-08-25,LNN,167.49000549316406,171.69000244140625,166.72000122070312,168.97999572753906,58800.0,162.6396942138672
2022-08-25,LNT,62.88999938964844,63.189998626708984,62.369998931884766,63.11000061035156,652500,56.013973236083984
2022-08-25,LOW,208.58999633789065,211.1699981689453,207.9499969482422,210.9600067138672,2634700,196.83929443359375
2022-08-25,LPG,15.239999771118164,15.579999923706055,15.239999771118164,15.359999656677246,389000.0,9.8810453414917
2022-08-25,LQD,111.2300033569336,112.04000091552734,110.75,111.77999877929688,33579200,96.27544403076172
2022-08-25,LQDT,18.18000030517578,18.34000015258789,17.8799991607666,18.219999313354492,101500.0,18.219999313354492
2022-08-25,LRCX,46.362998962402344,47.84600067138672,46.362998962402344,47.819000244140625,9490000.0,45.99272918701172
2022-08-25,LRN,36.84000015258789,38.220001220703125,36.72999954223633,37.81999969482422,841100.0,37.81999969482422
2022-08-25,LTC,44.25,45.119998931884766,44.22999954223633,44.97999954223633,128600.0,35.9656867980957
2022-08-25,LULU,319.2200012207031,323.5899963378906,317.0400085449219,323.3599853515625,603200,323.3599853515625
2022-08-25,LUMN,10.970000267028809,11.069999694824219,10.9399995803833,11.050000190734863,8888800.0,10.793262481689453
2022-08-25,LUV,38.08000183105469,38.86000061035156,37.959999084472656,38.54999923706055,3446400.0,35.86669158935547
2022-08-25,LVS,38.470001220703125,39.560001373291016,38.380001068115234,39.06999969482422,3694400.0,37.111427307128906
2022-08-25,LW,82.62000274658203,82.9000015258789,81.83999633789062,82.58000183105469,914600.0,77.2624740600586
2022-08-25,LXP,53.0,53.79999923706055,52.900001525878906,53.54999923706055,155440.0,43.95386505126953
2022-08-25,LYB,89.02999877929688,90.73999786376953,88.93000030517578,90.72000122070312,1349500,72.1219711303711
2022-08-25,LYV,94.41999816894531,95.51000213623047,94.12000274658203,95.3499984741211,615800,95.3499984741211
2022-08-25,LZ,10.640000343322754,10.710000038146973,10.460000038146973,10.680000305175781,975800.0,10.680000305175781
2022-08-25,LZB,27.940000534057617,29.170000076293945,27.90999984741211,28.270000457763672,831500.0,26.079198837280273
2022-08-25,MA,340.0,345.1300048828125,337.32000732421875,344.6700134277344,2228500,337.6111145019531
2022-08-25,MAA,177.75999450683594,178.42999267578125,176.1699981689453,178.36000061035156,542100,154.87637329101562
2022-08-25,MAC,9.930000305175781,10.220000267028809,9.930000305175781,10.220000267028809,1889700.0,8.758245468139648
2022-08-25,MAN,76.5,78.26000213623047,76.5,78.16000366210938,216100.0,67.69092559814453
2022-08-25,MAR,161.27000427246094,163.24000549316406,160.64999389648438,162.6699981689453,1274100,157.45188903808594
2022-08-25,MARA,13.829999923706055,14.239999771118164,12.59000015258789,12.880000114440918,17280700.0,12.880000114440918
2022-08-25,MAS,52.810001373291016,53.40999984741211,52.43000030517578,53.290000915527344,1042100,50.12578201293945
2022-08-25,MATW,26.739999771118164,27.450000762939453,26.739999771118164,27.209999084472656,89200.0,24.196308135986328
2022-08-25,MATX,82.5999984741211,83.68000030517578,81.91000366210938,83.29000091552734,256500.0,79.56502532958984
2022-08-25,MBIN,27.399999618530273,27.809999465942383,27.364999771118164,27.790000915527344,35000.0,26.78020668029785
2022-08-25,MC,44.06999969482422,44.90999984741211,44.06999969482422,44.900001525878906,151200.0,38.50248718261719
2022-08-25,MCD,261.989990234375,262.67999267578125,260.20001220703125,262.55999755859375,1330400,242.26107788085935
2022-08-25,MCHP,68.86000061035156,70.69999694824219,68.73999786376953,70.58000183105469,3631600,65.31763458251953
2022-08-25,MCK,364.0299987792969,367.20001220703125,362.19000244140625,366.8900146484375,967100,360.5031433105469
2022-08-25,MCO,300.1400146484375,306.260009765625,298.1300048828125,306.04998779296875,434400,297.7505798339844
2022-08-25,MCRI,63.33000183105469,64.87000274658203,63.33000183105469,64.76000213623047,46700.0,58.08190155029297
2022-08-25,MCW,10.760000228881836,10.859999656677246,10.529999732971191,10.649999618530273,870800.0,10.649999618530273
2022-08-25,MCY,34.27000045776367,34.56999969482422,33.79999923706055,34.310001373291016,486800.0,31.044391632080078
2022-08-25,MD,19.459999084472656,19.6299991607666,19.290000915527344,19.459999084472656,450000.0,19.459999084472656
2022-08-25,MDLZ,64.5999984741211,64.97000122070312,64.06999969482422,64.45999908447266,4375200,58.73310470581055
2022-08-25,MDT,90.0,92.18000030517578,89.52999877929688,92.13999938964844,6650300,82.7603759765625
2022-08-25,MDU,11.882649421691895,11.977709770202637,11.86363697052002,11.951092720031738,1512184.0,10.821760177612305
2022-08-25,MDY,464.5799865722656,470.5700073242187,464.0400085449219,470.5700073242187,563700,449.8959655761719
2022-08-25,MET,66.31999969482422,67.27999877929688,66.11000061035156,67.2699966430664,2855700,60.45356369018555
2022-08-25,META,165.17999267578125,168.8800048828125,164.02000427246094,168.77999877929688,15550500,167.60919189453125
2022-08-25,MGEE,81.79000091552734,81.80999755859375,80.76000213623047,81.5,95800.0,75.45342254638672
2022-08-25,MGM,34.959999084472656,35.72999954223633,34.880001068115234,35.220001220703125,3484500,35.21395492553711
2022-08-25,MGY,25.010000228881836,25.229999542236328,24.5,24.81999969482422,1274600.0,22.925857543945312
2022-08-25,MHK,113.19000244140625,116.08999633789062,112.4000015258789,115.76000213623047,531700,115.76000213623047
2022-08-25,MHO,44.47999954223633,46.400001525878906,44.47999954223633,46.25,187800.0,46.25
2022-08-25,MIR,7.519999980926514,7.574999809265137,7.40500020980835,7.53000020980835,464700.0,7.53000020980835
2022-08-25,MKC,88.86000061035156,89.27999877929688,88.26000213623047,89.04000091552734,612100,82.23860931396484
2022-08-25,MKTX,255.1300048828125,256.3399963378906,252.64999389648438,255.99000549316406,316700,245.51278686523438
2022-08-25,MLKN,31.170000076293945,31.690000534057617,31.040000915527344,31.5,177300.0,27.863622665405273
2022-08-25,MLM,358.44000244140625,362.739990234375,356.80999755859375,362.2699890136719,190100,354.51727294921875
2022-08-25,MMC,168.9600067138672,170.39999389648438,167.97000122070312,170.3699951171875,1079955,161.50274658203125
2022-08-25,MMI,38.880001068115234,40.06999969482422,38.849998474121094,40.06999969482422,151200.0,38.075828552246094
2022-08-25,MMM,117.95150756835938,119.79096984863281,117.59197235107422,119.36454772949219,56637298,105.06578063964844
2022-08-25,MMSI,60.380001068115234,62.08000183105469,59.630001068115234,61.689998626708984,333300.0,61.689998626708984
2022-08-25,MNRO,47.849998474121094,48.619998931884766,47.59000015258789,48.41999816894531,218000.0,42.04984664916992
2022-08-25,MNST,45.20500183105469,45.650001525878906,45.1150016784668,45.59000015258789,3009000,45.59000015258789
2022-08-25,MO,45.900001525878906,46.47999954223633,45.7599983215332,46.38999938964844,6926800,35.00852584838867
2022-08-25,MODG,23.274999618530273,23.68000030517578,23.100200653076172,23.579999923706055,1234525.0,23.579999923706055
2022-08-25,MOH,324.760009765625,327.9100036621094,321.7699890136719,327.5,237700,327.5
2022-08-25,MORT,15.0,15.1899995803833,14.989999771118164,15.170000076293944,42900,9.874903678894045
2022-08-25,MOS,61.849998474121094,62.9900016784668,60.630001068115234,61.939998626708984,6371200,56.491416931152344
2022-08-25,MPC,105.0500030517578,106.04000091552734,104.66999816894533,105.97000122070312,2869300,98.65025329589844
2022-08-25,MPT,15.300000190734863,15.449999809265137,15.210000038146973,15.430000305175781,5252600.0,11.165749549865723
2022-08-25,MPWR,498.0,514.6400146484375,498.0,514.4299926757812,552600,500.68792724609375
2022-08-25,MRCY,51.20000076293945,51.959999084472656,50.63999938964844,51.959999084472656,219500.0,51.959999084472656
2022-08-25,MRK,90.51000213623048,90.51000213623048,89.06999969482422,90.2699966430664,5884300,81.18594360351562
2022-08-25,MRNA,142.25,142.27999877929688,137.77999877929688,142.0500030517578,3422800,142.0500030517578
2022-08-25,MRTN,21.709999084472656,21.940000534057617,21.510000228881836,21.760000228881836,296100.0,20.690410614013672
2022-08-25,MS,89.06999969482422,90.0999984741211,88.80000305175781,89.91000366210938,4943300,80.01838684082031
2022-08-25,MSCI,470.0,476.1000061035156,463.8800048828125,475.7799987792969,174400,456.4725036621094
2022-08-25,MSEX,91.5199966430664,92.25,90.69999694824219,92.13999938964844,58100.0,86.03298950195312
2022-08-25,MSFT,277.3299865722656,279.0199890136719,274.5199890136719,278.8500061035156,16583400,271.5733642578125
2022-08-25,MSGS,167.00999450683594,167.00999450683594,164.75,165.32000732421875,110000.0,157.91651916503906
2022-08-25,MSI,249.4499969482422,254.52000427246094,248.77000427246094,254.3800048828125,699000,244.38926696777344
2022-08-25,MTB,185.02000427246094,187.82000732421875,184.52000427246094,187.72999572753906,551400,167.2606658935547
2022-08-25,MTCH,58.61000061035156,60.215999603271484,58.51499938964844,60.16999816894531,2355200,58.44355010986328
2022-08-25,MTD,1307.3499755859375,1324.6400146484375,1299.2900390625,1323.9599609375,38400,1323.9599609375
2022-08-25,MTH,40.5,42.244998931884766,40.5,42.220001220703125,399600.0,40.1489143371582
2022-08-25,MTRN,91.13999938964844,94.18000030517578,91.13999938964844,93.73999786376953,80700.0,92.22441101074219
2022-08-25,MTUS,15.859999656677246,16.579999923706055,15.859999656677246,16.559999465942383,303600.0,16.559999465942383
2022-08-25,MTX,63.560001373291016,64.61000061035156,63.45000076293945,64.5199966430664,142200.0,63.26064682006836
2022-08-25,MU,58.599998474121094,61.27000045776367,58.58000183105469,61.20000076293945,12171600,60.05903244018555
2022-08-25,MUB,106.4000015258789,106.5500030517578,106.26000213623048,106.41999816894533,9311000,96.17766571044922
2022-08-25,MWA,11.920000076293945,12.020000457763672,11.850000381469727,11.960000038146973,802300.0,11.370445251464844
2022-08-25,MXL,38.650001525878906,40.7400016784668,38.5,40.70000076293945,487800.0,40.70000076293945
2022-08-25,MYGN,24.020000457763672,24.93000030517578,23.84000015258789,24.889999389648438,536800.0,24.889999389648438
2022-08-25,MYRG,99.6500015258789,99.6500015258789,97.13999938964844,98.43000030517578,76600.0,98.43000030517578
2022-08-25,NABL,10.239999771118164,10.460000038146973,10.199999809265137,10.350000381469727,186500.0,10.350000381469727
2022-08-25,NAVI,16.450000762939453,16.78499984741211,16.39900016784668,16.690000534057617,933200.0,14.391705513000488
2022-08-25,NBHC,40.90999984741211,41.70000076293945,40.90999984741211,41.619998931884766,64600.0,37.826969146728516
2022-08-25,NBTB,39.97999954223633,40.560001373291016,39.83000183105469,40.40999984741211,162800.0,36.09132766723633
2022-08-25,NCLH,14.15999984741211,14.75,14.149999618530273,14.479999542236328,21491900,14.479999542236328
2022-08-25,NDAQ,62.119998931884766,62.54666519165039,61.866668701171875,62.39666748046875,992700,59.42085266113281
2022-08-25,NDSN,240.13999938964844,242.3699951171875,238.25,242.27000427246094,135300,232.6661376953125
2022-08-25,NE,31.579999923706055,31.84000015258789,31.190000534057617,31.59000015258789,696800.0,27.573755264282227
2022-08-25,NEE,89.01000213623047,89.45999908447266,88.05999755859375,89.38999938964844,5595200,81.1127700805664
2022-08-25,NEM,45.220001220703125,45.36000061035156,44.68000030517578,45.13999938964844,5495600,40.59479522705078
2022-08-25,NEO,11.229999542236328,11.699999809265137,11.079999923706055,11.59000015258789,891100.0,11.59000015258789
2022-08-25,NEOG,20.559999465942383,20.93000030517578,20.450000762939453,20.920000076293945,11091900.0,20.920000076293945
2022-08-25,NFLX,23.02400016784668,23.416000366210938,22.899999618530273,23.39800071716309,37669000,23.39800071716309
2022-08-25,NGVT,73.83000183105469,74.98999786376953,73.36000061035156,74.98999786376953,85100.0,74.98999786376953
2022-08-25,NHC,69.48999786376953,70.37000274658203,69.48999786376953,69.83999633789062,17800.0,63.332550048828125
2022-08-25,NI,31.049999237060547,31.059999465942383,30.719999313354492,30.729999542236328,3130100,27.34371566772461
2022-08-25,NKE,111.9000015258789,113.33999633789062,111.38999938964844,113.22000122070312,5433700,106.73283386230467
2022-08-25,NMIH,22.010000228881836,22.200000762939453,21.889999389648438,22.18000030517578,356000.0,22.18000030517578
2022-08-25,NOBL,92.33999633789062,93.08000183105467,92.13999938964844,93.08000183105467,227200,86.3643798828125
2022-08-25,NOC,488.989990234375,494.6000061035156,486.7799987792969,494.4800109863281,375300,467.0874328613281
2022-08-25,NOG,32.72999954223633,32.86000061035156,31.31999969482422,31.670000076293945,1055100.0,26.60627555847168
2022-08-25,NOW,91.27999877929688,93.26599884033205,90.66000366210938,93.20600128173828,5283500,93.20600128173828
2022-08-25,NPK,73.80000305175781,74.61000061035156,73.62999725341797,74.51000213623047,15400.0,65.90962219238281
2022-08-25,NPO,99.45999908447266,101.31999969482422,98.80000305175781,100.69999694824219,64000.0,97.8247299194336
2022-08-25,NRG,42.09000015258789,42.880001068115234,42.0,42.86000061035156,1455600,39.204917907714844
2022-08-25,NSC,261.57000732421875,263.3800048828125,260.6700134277344,262.989990234375,726400,243.08067321777344
2022-08-25,NSIT,94.19999694824219,95.66000366210938,93.87000274658203,95.56999969482422,203200.0,95.56999969482422
2022-08-25,NTAP,79.08999633789062,79.08999633789062,77.02999877929688,78.55999755859375,2953600,72.4867935180664
2022-08-25,NTRS,98.77999877929688,99.5999984741211,98.18000030517578,99.0,539100,88.29768371582031
2022-08-25,NTSX,35.9900016784668,36.650001525878906,35.9900016784668,36.650001525878906,36300,35.06382369995117
2022-08-25,NUE,138.72999572753906,144.24000549316406,138.72999572753906,144.2100067138672,1476100,136.8759307861328
2022-08-25,NVDA,16.8439998626709,17.94700050354004,16.83300018310547,17.913000106811523,770691000,17.885196685791016
2022-08-25,NVR,4286.10009765625,4407.97021484375,4286.10009765625,4364.990234375,14200,4364.990234375
2022-08-25,NWS,17.860000610351562,18.1299991607666,17.860000610351562,18.110000610351562,309800,17.570831298828125
2022-08-25,NWSA,17.5,17.760000228881836,17.5,17.729999542236328,1360300,17.17857551574707
2022-08-25,NXPI,173.35000610351562,179.1999969482422,173.3300018310547,179.02000427246094,1542800.0,167.4947967529297
2022-08-25,O,70.91999816894531,71.12999725341797,70.52999877929688,71.0199966430664,2575400,58.75152587890625
2022-08-25,ODFL,146.97500610351562,150.49000549316406,145.80499267578125,150.4550018310547,1221400.0,147.6429443359375
2022-08-25,OKE,66.41999816894531,66.86000061035156,65.98999786376953,66.6500015258789,1928400.0,55.29232406616211
2022-08-25,OMC,70.0199966430664,70.72000122070312,69.80999755859375,70.05000305175781,924900.0,62.19487380981445
2022-08-25,OMCL,110.19999694824219,111.11000061035156,108.41000366210938,111.05000305175781,258100,111.05000305175781
2022-08-25,ON,72.23999786376953,76.77999877929688,72.12000274658203,76.70999908447266,8534100.0,76.70999908447266
2022-08-25,OPLN,15.170000076293945,15.539999961853027,15.170000076293945,15.479999542236328,863700.0,15.479999542236328
2022-08-25,ORCL,76.33999633789062,76.91000366210938,75.9800033569336,76.88999938964844,3523400,73.5142593383789
2022-08-25,ORLY,47.41400146484375,47.617332458496094,46.66133117675781,47.582000732421875,6222000.0,47.582000732421875
2022-08-25,OTIS,77.70999908447266,78.23999786376953,77.38999938964844,78.18000030517578,1881600.0,73.81210327148438
