date,ticker,open,high,low,close,volume,adj_close
2022-04-26,ORLY,47.58133316040039,48.16600036621094,47.160667419433594,47.616668701171875,8266500.0,47.616668701171875
2022-04-26,OTIS,73.37000274658203,73.97000122070312,72.19000244140625,72.37000274658203,2231400.0,67.80738830566406
2022-04-26,OTTR,60.93000030517578,61.31999969482422,60.18000030517578,60.2400016784668,91500,54.695335388183594
2022-04-26,OXY,,,,,,
2022-04-26,PAHC,18.700000762939453,19.09000015258789,18.540000915527344,18.809999465942383,67700,16.95414924621582
2022-04-26,PALL,203.8500061035156,208.94000244140625,201.38999938964844,204.3500061035156,44600.0,204.3500061035156
2022-04-26,PANW,98.83333587646484,99.80833435058594,96.70500183105467,96.79833221435548,5485800.0,96.79833221435548
2022-04-26,PARR,14.6899995803833,15.020000457763672,14.420000076293945,14.460000038146973,513100,14.460000038146973
2022-04-26,PATK,41.2599983215332,41.5533332824707,39.87333297729492,39.97999954223633,343800.0,36.96687316894531
2022-04-26,PAVE,26.8700008392334,26.959999084472656,26.34000015258789,26.36000061035156,1541300.0,25.560924530029297
2022-04-26,PAYC,298.8800048828125,300.2699890136719,284.7900085449219,284.79998779296875,483500.0,279.1450500488281
2022-04-26,PAYO,4.269999980926514,4.349999904632568,4.070000171661377,4.159999847412109,1701200.0,4.159999847412109
2022-04-26,PAYX,131.4600067138672,132.30999755859375,129.5,129.50999450683594,2248900.0,114.78089904785156
2022-04-26,PBH,52.459999084472656,53.66999816894531,52.15999984741211,52.779998779296875,325000.0,52.779998779296875
2022-04-26,PBI,4.5,4.539999961853027,4.420000076293945,4.46999979019165,2341800.0,3.8068017959594727
2022-04-26,PBW,53.38999938964844,53.56999969482422,51.04999923706055,51.13999938964844,476100.0,46.45983123779297
2022-04-26,PCAR,57.33333206176758,58.7599983215332,54.85333251953125,55.880001068115234,4432950.0,47.9499397277832
2022-04-26,PCG,11.880000114440918,12.25,11.819999694824219,12.229999542236328,30359300.0,12.089822769165039
2022-04-26,PCRX,76.37000274658203,76.94000244140625,73.75,74.25,468400.0,74.25
2022-04-26,PDBC,18.36000061035156,18.58799934387207,18.170000076293945,18.520000457763672,4745400.0,14.432737350463867
2022-04-26,PDFS,22.950000762939453,22.950000762939453,22.309999465942383,22.360000610351562,77600.0,22.360000610351562
2022-04-26,PEB,25.030000686645508,25.31999969482422,24.600000381469727,24.809999465942383,1906400.0,24.528087615966797
2022-04-26,PECO,35.13999938964844,35.5,34.849998474121094,34.97999954223633,691600.0,30.731365203857422
2022-04-26,PEG,72.33000183105469,72.91999816894531,71.16000366210938,71.26000213623047,5111900,62.82087707519531
2022-04-26,PENG,23.09000015258789,23.299999237060547,22.434999465942383,22.690000534057617,563600.0,22.690000534057617
2022-04-26,PENN,37.95000076293945,38.43000030517578,36.29999923706055,36.689998626708984,3388300.0,36.689998626708984
2022-04-26,PEP,173.97000122070312,175.35000610351562,172.72999572753906,173.3000030517578,7386600.0,153.87937927246094
2022-04-26,PEY,21.770000457763672,21.86000061035156,21.43000030517578,21.43000030517578,285500.0,18.00429344177246
2022-04-26,PFBC,69.94000244140625,70.9800033569336,68.76000213623047,68.9000015258789,90100.0,60.49301528930664
2022-04-26,PFE,48.9900016784668,50.25,48.91999816894531,49.029998779296875,25366500.0,39.56208801269531
2022-04-26,PFG,70.6500015258789,71.83999633789062,69.83999633789062,69.86000061035156,1839200,61.14619445800781
2022-04-26,PFS,22.0,22.299999237060547,21.81999969482422,21.899999618530273,305700.0,17.827743530273438
2022-04-26,PG,162.67999267578125,163.63999938964844,159.75,159.7899932861328,7769500.0,145.1119384765625
2022-04-26,PGNY,41.08000183105469,41.459999084472656,40.130001068115234,40.18000030517578,603800.0,40.18000030517578
2022-04-26,PGR,109.51000213623048,111.0,108.41000366210938,108.41000366210938,2502400.0,98.80625915527344
2022-04-26,PH,275.1199951171875,279.42999267578125,271.1700134277344,271.3800048828125,512900.0,257.5360107421875
2022-04-26,PHM,43.29999923706055,44.040000915527344,42.529998779296875,42.58000183105469,1898900,41.13451385498047
2022-04-26,PI,48.709999084472656,50.9900016784668,47.220001220703125,50.5099983215332,591000.0,50.5099983215332
2022-04-26,PIPR,120.5999984741211,122.95999908447266,118.0199966430664,118.33999633789062,143100.0,109.81317138671875
2022-04-26,PJT,68.97000122070312,70.97000122070312,66.55999755859375,67.83999633789062,376400.0,65.34764099121094
2022-04-26,PKG,161.6199951171875,164.8699951171875,159.10000610351562,159.44000244140625,750000.0,142.23214721679688
2022-04-26,PLAB,15.40999984741211,15.40999984741211,15.020000457763672,15.100000381469727,319000.0,15.100000381469727
2022-04-26,PLAY,48.0,48.029998779296875,46.529998779296875,46.54999923706055,992500.0,46.54999923706055
2022-04-26,PLD,,,,,,
2022-04-26,PLMR,57.220001220703125,58.130001068115234,55.36000061035156,55.36000061035156,85100.0,55.36000061035156
2022-04-26,PLTR,11.9399995803833,12.050000190734863,11.100000381469728,11.119999885559082,38666500.0,11.119999885559082
2022-04-26,PLUS,57.189998626708984,59.0,56.369998931884766,56.75,163300.0,56.39836883544922
2022-04-26,PLXS,78.37000274658203,78.81999969482422,77.37000274658203,77.76000213623047,118600.0,77.76000213623047
2022-04-26,PM,102.55999755859376,103.3000030517578,102.12000274658205,102.7699966430664,4614700.0,86.07400512695312
2022-04-26,PMT,15.199999809265137,15.270000457763672,14.84000015258789,14.890000343322754,1184500.0,9.299266815185547
2022-04-26,PNC,170.13999938964844,172.5399932861328,168.9600067138672,169.4600067138672,2489400.0,146.1476593017578
2022-04-26,PNR,52.310001373291016,53.220001220703125,51.68000030517578,51.68000030517578,1669600.0,49.208335876464844
2022-04-26,PNW,75.69999694824219,76.95999908447266,75.41000366210938,75.41000366210938,786200.0,63.24626159667969
2022-04-26,PODD,248.0500030517578,249.02000427246094,240.11000061035156,240.2899932861328,300200,240.2899932861328
2022-04-26,POOL,426.1199951171875,428.80999755859375,415.1499938964844,415.4800109863281,362900.0,395.30401611328125
2022-04-26,POWI,81.80000305175781,81.80000305175781,78.66999816894531,78.76000213623047,562100.0,75.18016052246094
2022-04-26,POWL,20.510000228881836,20.719999313354492,20.34000015258789,20.420000076293945,87200.0,19.276023864746094
2022-04-26,PPG,129.72999572753906,134.17999267578125,125.88999938964844,125.9000015258789,1936300.0,116.1819839477539
2022-04-26,PPL,29.700000762939453,29.950000762939453,29.239999771118164,29.25,5303700,25.74631118774414
2022-04-26,PPLT,85.27999877929688,86.02999877929688,84.8499984741211,85.77999877929688,118400.0,85.77999877929688
2022-04-26,PRA,24.940000534057617,25.209999084472656,24.649999618530273,24.950000762939453,207800.0,24.68824577331543
2022-04-26,PRAA,43.63999938964844,43.63999938964844,42.869998931884766,42.880001068115234,264900.0,42.880001068115234
2022-04-26,PRDO,11.680000305175781,11.829999923706055,11.640000343322754,11.680000305175781,460300.0,11.068312644958496
2022-04-26,PRG,28.190000534057617,28.229999542236328,27.149999618530273,27.15999984741211,898300.0,26.351032257080078
2022-04-26,PRGO,33.849998474121094,34.27000045776367,33.54999923706055,33.65999984741211,1490600.0,29.659276962280273
2022-04-26,PRGS,47.52000045776367,47.68000030517578,46.2400016784668,46.279998779296875,456700.0,44.80202102661133
2022-04-26,PRIM,23.68000030517578,23.90999984741211,23.209999084472656,23.510000228881836,334700.0,22.920413970947266
2022-04-26,PRK,119.3499984741211,121.27999877929688,117.1500015258789,117.4800033569336,85900.0,103.24864196777344
2022-04-26,PRKS,74.5999984741211,75.27999877929688,70.45999908447266,70.91000366210938,1508700.0,70.91000366210938
2022-04-26,PRLB,43.5,43.56999969482422,42.29999923706055,42.29999923706055,198400.0,42.29999923706055
2022-04-26,PRSU,34.4900016784668,34.56999969482422,32.810001373291016,32.810001373291016,95400.0,32.810001373291016
2022-04-26,PRU,112.3000030517578,113.66000366210938,110.37999725341795,110.38999938964844,1819700.0,91.81359100341795
2022-04-26,PRVA,25.219999313354492,25.389999389648438,24.25,24.309999465942383,461000.0,24.309999465942383
2022-04-26,PSA,400.69000244140625,403.94000244140625,393.5400085449219,394.20001220703125,799800,328.5487976074219
2022-04-26,PSKY,30.719999313354492,31.079999923706055,29.350000381469727,29.3700008392334,8956400.0,26.901870727539062
2022-04-26,PSMT,79.66000366210938,82.19000244140625,79.08000183105469,79.31999969482422,211600.0,74.8003921508789
2022-04-26,PSX,81.41999816894531,83.44000244140625,81.05000305175781,81.87999725341797,4847000.0,71.29340362548828
2022-04-26,PTC,99.56999969482422,100.36000061035156,96.93000030517578,97.87999725341797,809600,97.87999725341797
2022-04-26,PTCT,39.619998931884766,40.41999816894531,37.439998626708984,37.47999954223633,735100.0,37.47999954223633
2022-04-26,PTEN,16.100000381469727,16.59000015258789,15.890000343322754,15.899999618530273,3892900.0,14.10462474822998
2022-04-26,PTGX,12.100000381469727,12.130000114440918,8.819999694824219,9.40999984741211,8015600.0,9.40999984741211
2022-04-26,PWR,119.5999984741211,120.05999755859375,116.56999969482422,117.06999969482422,1385200,116.38105010986328
2022-04-26,PYPL,86.7699966430664,86.86499786376953,83.56999969482422,83.69999694824219,17205300.0,83.50695037841797
2022-04-26,PZZA,102.94000244140625,102.94000244140625,95.55000305175781,96.31999969482422,577600.0,84.59576416015625
2022-04-26,QCLN,54.18000030517578,54.43000030517578,51.900001525878906,51.91999816894531,456800.0,50.83442306518555
2022-04-26,QCOM,135.02000427246094,136.35000610351562,132.6300048828125,133.5,9262800.0,122.58780670166016
2022-04-26,QDEL,103.56999969482422,104.45999908447266,98.5999984741211,100.12000274658203,857400.0,100.12000274658203
2022-04-26,QID,105.0999984741211,111.6999969482422,104.9499969482422,111.6999969482422,5395860.0,94.48566436767578
2022-04-26,QLD,29.23500061035156,29.260000228881836,27.31999969482422,27.334999084472656,17151800.0,27.023029327392575
2022-04-26,QNST,10.15999984741211,10.15999984741211,9.630000114440918,9.6899995803833,332400.0,9.6899995803833
2022-04-26,QQQ,327.4700012207031,327.6600036621094,316.8599853515625,317.1400146484375,105819600.0,309.6265563964844
2022-04-26,QQQM,134.72999572753906,134.72999572753906,130.35000610351562,130.49000549316406,1116300.0,127.17784118652344
2022-04-26,QRVO,112.81999969482422,113.0999984741211,109.23999786376953,109.33999633789062,1195700.0,109.33999633789062
2022-04-26,QTWO,53.91999816894531,54.5,52.58000183105469,53.040000915527344,376600.0,53.040000915527344
2022-04-26,RAMP,34.130001068115234,34.68000030517578,32.41999816894531,32.470001220703125,353600.0,32.470001220703125
2022-04-26,RCL,81.9000015258789,82.1500015258789,78.58000183105469,78.66999816894531,2367400.0,77.31146240234375
2022-04-26,RCUS,26.860000610351562,26.899999618530273,25.360000610351562,25.43000030517578,782500.0,25.43000030517578
2022-04-26,RDN,21.31999969482422,21.6299991607666,21.1299991607666,21.34000015258789,1229100.0,18.818714141845703
2022-04-26,RDNT,20.34000015258789,20.34000015258789,19.5,19.530000686645508,219600.0,19.530000686645508
2022-04-26,REET,29.0,29.149999618530273,28.65999984741211,28.65999984741211,1823900.0,25.3034725189209
2022-04-26,REG,70.56999969482422,71.08999633789062,69.9000015258789,70.11000061035156,868600,60.05747604370117
2022-04-26,REGN,683.010009765625,692.510009765625,673.8900146484375,674.8200073242188,538500,671.0980224609375
2022-04-26,REM,30.219999313354492,30.350000381469727,29.420000076293945,29.459999084472656,331000.0,20.46114730834961
2022-04-26,REMX,94.0999984741211,94.25,91.3499984741211,91.95999908447266,589000.0,86.81539154052734
2022-04-26,RES,10.630000114440918,11.3100004196167,10.600000381469727,10.75,1666300.0,9.845705032348633
2022-04-26,REX,14.135000228881836,14.356666564941406,13.881667137145996,13.981666564941406,251400.0,13.981666564941406
2022-04-26,REYN,30.389999389648438,30.655000686645508,29.709999084472656,29.850000381469727,258400.0,26.02516746520996
2022-04-26,REZI,22.81999969482422,23.1200008392334,22.600000381469727,22.75,980700.0,22.75
2022-04-26,RF,21.360000610351562,21.530000686645508,20.959999084472656,21.020000457763672,12938500,17.868358612060547
2022-04-26,RHI,111.62999725341797,112.63999938964844,109.02999877929688,109.36000061035156,855300.0,95.86760711669922
2022-04-26,RHP,95.9000015258789,96.7699966430664,93.69000244140625,94.19999694824219,216900.0,82.09223937988281
2022-04-26,RJF,102.69000244140625,103.08999633789062,99.94000244140625,100.02999877929688,980900,94.66090393066406
2022-04-26,RL,107.2699966430664,107.83999633789062,102.9000015258789,104.31999969482422,1002600,96.54446411132812
2022-04-26,RMD,223.49000549316406,224.88999938964844,216.50999450683594,216.66000366210938,531100,208.94764709472656
2022-04-26,RNG,91.31999969482422,91.68000030517578,85.02999877929688,85.16999816894531,1384700.0,85.16999816894531
2022-04-26,RNST,31.75,32.27000045776367,30.93000030517578,31.040000915527344,198500.0,28.022987365722656
2022-04-26,ROBO,51.630001068115234,51.630001068115234,50.029998779296875,50.06999969482422,93000.0,49.567386627197266
2022-04-26,ROCK,39.65999984741211,40.52000045776367,38.56999969482422,38.72999954223633,185300.0,38.72999954223633
2022-04-26,ROG,272.9100036621094,272.9100036621094,272.5,272.5,135900.0,272.5
2022-04-26,ROK,259.3699951171875,260.5199890136719,252.02999877929688,252.2100067138672,752800,235.97372436523438
2022-04-26,ROL,33.31999969482422,33.38999938964844,32.689998626708984,32.720001220703125,2413900,31.18674087524414
2022-04-26,ROP,460.4200134277344,476.3900146484375,456.0,472.010009765625,1022200,461.3381042480469
2022-04-26,ROST,104.27999877929688,105.1999969482422,102.97000122070312,103.02999877929688,2425000.0,98.7409439086914
2022-04-26,RPAR,21.899999618530273,21.96500015258789,21.75,21.760000228881836,259000.0,19.38916778564453
2022-04-26,RRR,46.119998931884766,46.4900016784668,44.5099983215332,44.66999816894531,598000.0,38.821929931640625
2022-04-26,RSG,134.16000366210938,137.66000366210938,133.55999755859375,134.97999572753906,2081700,128.8262939453125
2022-04-26,RSP,,,,,,
2022-04-26,RTX,96.9000015258789,100.9499969482422,96.77999877929688,99.19000244140624,7199200.0,91.08863830566406
2022-04-26,RUN,20.34000015258789,20.549999237060547,19.3799991607666,19.920000076293945,6919100.0,19.920000076293945
2022-04-26,RUSHA,32.53333282470703,33.040000915527344,31.926666259765625,31.98666763305664,399150.0,30.219419479370117
2022-04-26,RVTY,148.07000732421875,148.6300048828125,142.22000122070312,142.58999633789062,1073300,141.26470947265625
2022-04-26,RWT,8.800000190734863,8.920000076293945,8.670000076293945,8.670000076293945,2026100.0,5.6612138748168945
2022-04-26,SABR,11.020000457763672,11.079999923706055,10.654999732971191,10.770000457763672,5069700.0,10.770000457763672
2022-04-26,SAFE,88.93107604980469,90.44003295898438,84.35552978515625,84.35552978515625,188902.0,72.5452651977539
2022-04-26,SAFT,88.72000122070312,89.5,86.83999633789062,87.02999877929688,58300.0,73.52098083496094
2022-04-26,SAH,44.040000915527344,44.41999816894531,43.2599983215332,43.33000183105469,400600.0,39.8756103515625
2022-04-26,SANM,39.86000061035156,40.16999816894531,38.869998931884766,39.68000030517578,379200.0,39.68000030517578
2022-04-26,SBAC,379.989990234375,379.989990234375,349.95001220703125,351.20001220703125,832000.0,330.6549377441406
2022-04-26,SBCF,33.36000061035156,33.72999954223633,32.900001525878906,33.02000045776367,269600.0,29.865938186645508
2022-04-26,SBH,15.680000305175781,15.680000305175781,15.239999771118164,15.270000457763672,1824500.0,15.270000457763672
2022-04-26,SBSI,39.0,40.599998474121094,39.0,39.220001220703125,202000.0,33.125118255615234
2022-04-26,SBUX,77.48999786376953,77.58000183105469,75.62999725341797,75.62999725341797,8800500.0,69.04144287109375
2022-04-26,SCHA,22.364999771118164,22.38999938964844,21.809999465942383,21.825000762939453,9252400.0,20.631641387939453
2022-04-26,SCHB,16.739999771118164,16.75666618347168,16.343332290649414,16.350000381469727,12042600.0,15.505040168762209
2022-04-26,SCHD,25.833332061767575,26.0,25.523332595825195,25.530000686645508,9595500.0,22.202072143554688
2022-04-26,SCHE,25.88999938964844,25.88999938964844,25.510000228881836,25.520000457763672,3916200.0,22.529062271118164
2022-04-26,SCHF,17.315000534057617,17.31999969482422,16.979999542236328,16.985000610351562,24033000.0,14.992647171020508
2022-04-26,SCHH,25.25,25.3799991607666,24.8799991607666,24.88999938964844,2651300.0,22.087465286254883
