date,ticker,open,high,low,close,volume,adj_close
2022-07-29,DRI,126.69999694824219,126.98999786376953,124.02999877929688,124.48999786376953,2380000.0,110.94314575195312
2022-07-29,DRIV,23.66900062561035,24.149999618530273,23.520000457763672,24.079999923706055,176700,22.787572860717773
2022-07-29,DTE,129.35000610351562,131.0,129.35000610351562,130.3000030517578,754700,115.67963409423828
2022-07-29,DUK,108.58999633789062,110.41999816894533,108.55999755859376,109.93000030517578,2522500,95.74566650390624
2022-07-29,DV,23.18000030517578,23.479999542236328,22.639999389648438,22.93000030517578,701600.0,22.93000030517578
2022-07-29,DVA,83.51000213623047,84.27999877929688,82.73999786376953,84.16000366210938,1316800.0,84.16000366210938
2022-07-29,DVN,61.689998626708984,63.130001068115234,61.08000183105469,62.849998474121094,11209400.0,53.2421760559082
2022-07-29,DVY,120.9000015258789,122.51000213623048,120.9000015258789,122.26000213623048,811100,106.87557983398438
2022-07-29,DXC,31.6299991607666,31.989999771118164,31.450000762939453,31.600000381469727,1069900.0,31.600000381469727
2022-07-29,DXCM,78.25,85.86000061035156,77.51000213623047,82.08000183105469,9906700.0,82.08000183105469
2022-07-29,DXPE,33.31999969482422,34.13999938964844,33.20000076293945,34.0,85500.0,34.0
2022-07-29,EA,132.1699981689453,132.94000244140625,130.07000732421875,131.22999572753906,2530800,128.74725341796875
2022-07-29,EAT,26.920000076293945,28.010000228881836,26.190000534057617,27.75,1269600.0,27.75
2022-07-29,EBAY,49.130001068115234,49.72999954223633,48.380001068115234,48.630001068115234,7241400,45.4518928527832
2022-07-29,ECL,163.99000549316406,165.91000366210938,163.07000732421875,165.1699981689453,1010600,158.8318634033203
2022-07-29,ECPG,70.47000122070312,72.7300033569336,70.0999984741211,72.43000030517578,376900.0,72.43000030517578
2022-07-29,ED,98.38999938964844,99.76000213623047,98.37000274658203,99.2699966430664,3687100.0,87.9837875366211
2022-07-29,EEM,39.630001068115234,39.9900016784668,39.45000076293945,39.959999084472656,54050700,36.55218505859375
2022-07-29,EFA,64.94000244140625,65.76000213623047,64.76000213623047,65.72000122070312,23958000,59.43047332763672
2022-07-29,EFC,16.219999313354492,16.3799991607666,16.040000915527344,16.049999237060547,708100.0,10.180599212646484
2022-07-29,EFX,207.25999450683594,209.49000549316406,205.07000732421875,208.91000366210938,617600,203.68504333496094
2022-07-29,EG,258.3299865722656,261.7699890136719,256.4200134277344,261.3500061035156,417800,245.93624877929688
2022-07-29,EGBN,49.029998779296875,49.59000015258789,48.68000030517578,49.029998779296875,154100.0,41.53679275512695
2022-07-29,EIG,41.5,41.5,39.540000915527344,39.709999084472656,234100.0,35.17291259765625
2022-07-29,EIX,66.88999938964844,67.87000274658203,66.06999969482422,67.7699966430664,3148200,57.204978942871094
2022-07-29,EL,272.6300048828125,274.1499938964844,271.0299987792969,273.1000061035156,1375900,257.11199951171875
2022-07-29,ELV,475.8900146484375,479.9599914550781,471.239990234375,477.1000061035156,885100,453.65582275390625
2022-07-29,EMB,87.70999908447266,88.3499984741211,87.69999694824219,88.0199966430664,6618000,73.1988296508789
2022-07-29,EMBC,29.190000534057617,29.84000015258789,28.270000457763672,29.43000030517578,663600.0,25.960453033447266
2022-07-29,EMN,94.62000274658203,96.3499984741211,93.47000122070312,95.93000030517578,2307700,83.78215026855469
2022-07-29,EMR,88.72000122070312,90.5,88.51000213623047,90.06999969482422,3568200,83.90493774414062
2022-07-29,ENOV,59.5099983215332,59.93000030517578,58.86000061035156,59.720001220703125,281800.0,59.720001220703125
2022-07-29,ENPH,268.0,287.3800048828125,267.5,284.17999267578125,5299700,284.17999267578125
2022-07-29,ENR,29.530000686645508,29.780000686645508,29.190000534057617,29.530000686645508,560800.0,25.636083602905273
2022-07-29,ENVA,35.18000030517578,35.529998779296875,34.06999969482422,34.5099983215332,277900.0,34.5099983215332
2022-07-29,EOG,109.7699966430664,111.56999969482422,108.1999969482422,111.22000122070312,6394800,95.70545196533205
2022-07-29,EPAC,20.290000915527344,20.440000534057617,20.110000610351562,20.299999237060547,228900.0,20.192277908325195
2022-07-29,EPAM,342.0899963378906,349.6700134277344,338.2900085449219,349.25,394200,349.25
2022-07-29,EPC,40.279998779296875,40.36000061035156,39.720001220703125,39.779998779296875,454200.0,37.318275451660156
2022-07-29,EPP,42.84000015258789,43.31999969482422,42.75,43.310001373291016,517600,37.89967727661133
2022-07-29,EPRT,24.15999984741211,24.510000228881836,24.06999969482422,24.1200008392334,1045400.0,20.729623794555664
2022-07-29,EQIX,704.72998046875,715.489990234375,698.7899780273438,703.739990234375,524700,655.0276489257812
2022-07-29,EQR,77.94999694824219,78.87000274658203,77.80999755859375,78.38999938964844,1817400,67.87332916259766
2022-07-29,EQT,43.560001373291016,44.63999938964844,43.36000061035156,44.029998779296875,6524400,41.74155807495117
2022-07-29,ERIE,193.72999572753906,204.63999938964844,193.72999572753906,203.36000061035156,101200,191.9417266845703
2022-07-29,ES,87.02999877929688,89.0,87.02999877929688,88.22000122070312,2022700.0,76.07813262939453
2022-07-29,ESE,76.33999633789062,78.16000366210938,76.13999938964844,77.55000305175781,54100.0,76.81208801269531
2022-07-29,ESI,19.760000228881836,20.020000457763672,19.709999084472656,19.760000228881836,1519900.0,18.79473876953125
2022-07-29,ESS,285.3699951171875,287.5,282.9100036621094,286.5299987792969,976600,250.498291015625
2022-07-29,ETD,22.969999313354492,23.020000457763672,22.6200008392334,22.989999771118164,182800.0,17.84127426147461
2022-07-29,ETN,146.25,149.1300048828125,145.9499969482422,148.38999938964844,1609300,141.02723693847656
2022-07-29,ETR,56.88999938964844,57.65999984741211,56.810001373291016,57.564998626708984,2755400,50.24905776977539
2022-07-29,ETSY,104.11000061035156,107.38999938964844,102.03500366210938,103.72000122070312,4485500.0,103.72000122070312
2022-07-29,EVRG,67.61000061035156,68.58000183105469,67.61000061035156,68.26000213623047,2512700.0,58.903076171875
2022-07-29,EVTC,39.15999984741211,39.220001220703125,38.56999969482422,38.9900016784668,245800.0,38.30129623413086
2022-07-29,EW,100.04000091552734,101.9800033569336,98.66999816894531,100.54000091552734,7246600,100.54000091552734
2022-07-29,EWC,34.880001068115234,35.36000061035156,34.880001068115234,35.310001373291016,3522300,32.72178649902344
2022-07-29,EWG,23.229999542236328,23.579999923706055,23.15999984741211,23.579999923706055,3923400,22.029319763183594
2022-07-29,EWJ,55.470001220703125,56.18000030517578,55.349998474121094,56.150001525878906,4488600,51.28116607666016
2022-07-29,EWT,50.880001068115234,51.34000015258789,50.75,51.290000915527344,3069400,35.78056716918945
2022-07-29,EWW,46.790000915527344,47.099998474121094,46.70000076293945,46.79999923706055,1555100,41.546875
2022-07-29,EWY,59.869998931884766,60.59000015258789,59.56999969482422,60.54999923706055,4935800,55.69076919555664
2022-07-29,EWZ,28.729999542236328,29.270000457763672,28.68000030517578,29.020000457763672,23289100,22.335386276245117
2022-07-29,EXC,46.02000045776367,46.75,46.02000045776367,46.4900016784668,4582000,40.90230941772461
2022-07-29,EXE,93.52999877929688,94.78900146484375,93.0999984741211,94.16999816894531,1329000.0,80.24068450927734
2022-07-29,EXPD,105.20999908447266,106.83000183105469,104.19999694824219,106.25,1407100.0,101.88958740234375
2022-07-29,EXPE,105.08000183105469,106.54000091552734,103.81999969482422,106.05000305175781,1855200.0,105.2008285522461
2022-07-29,EXPI,14.505000114440918,14.930000305175781,14.300000190734863,14.859999656677246,769700.0,14.034273147583008
2022-07-29,EXR,188.17999267578125,190.41000366210938,187.0,189.52000427246094,711600.0,163.5202178955078
2022-07-29,EXTR,12.859999656677246,13.170000076293945,12.75,13.079999923706055,1662800.0,13.079999923706055
2022-07-29,EYE,29.530000686645508,29.8700008392334,28.479999542236328,29.139999389648438,1303800.0,29.139999389648438
2022-07-29,EZPW,7.840000152587891,8.09000015258789,7.840000152587891,8.039999961853027,352500.0,8.039999961853027
2022-07-29,F,14.109999656677246,14.789999961853027,14.010000228881836,14.6899995803833,94551600,11.33469009399414
2022-07-29,FANG,126.4800033569336,128.6699981689453,124.62000274658203,128.02000427246094,2478300.0,108.84263610839844
2022-07-29,FAST,25.045000076293945,25.815000534057617,24.96500015258789,25.68000030517578,8436000.0,23.534042358398438
2022-07-29,FBK,42.779998779296875,43.369998931884766,42.619998931884766,42.849998474121094,149500.0,40.3592529296875
2022-07-29,FBNC,37.470001220703125,38.16999816894531,37.470001220703125,37.880001068115234,109600.0,34.9223747253418
2022-07-29,FBP,14.739999771118164,15.109999656677246,14.739999771118164,15.09000015258789,1466500.0,13.419702529907227
2022-07-29,FBRT,15.420000076293945,15.550000190734863,14.930000305175781,15.350000381469727,975100.0,10.267230033874512
2022-07-29,FCF,14.760000228881836,14.899999618530273,14.65999984741211,14.819999694824219,329900.0,13.033928871154785
2022-07-29,FCPT,29.280000686645508,29.440000534057617,29.1200008392334,29.229999542236328,305100.0,24.14605712890625
2022-07-29,FCX,30.049999237060547,31.729999542236328,29.770000457763672,31.549999237060547,26279200,30.00693702697754
2022-07-29,FDP,30.030000686645508,30.079999923706055,29.700000762939453,29.709999084472656,183900.0,26.58985137939453
2022-07-29,FDS,419.55999755859375,430.7699890136719,418.57000732421875,429.67999267578125,229100.0,415.3487548828125
2022-07-29,FDX,229.1199951171875,233.97999572753903,225.8699951171875,233.08999633789065,2013700,215.88015747070312
2022-07-29,FE,40.16999816894531,41.40999984741211,40.130001068115234,41.099998474121094,4607600.0,35.19188690185547
2022-07-29,FELE,88.48999786376953,90.83000183105469,88.02999877929688,90.81999969482422,404400.0,87.42496490478516
2022-07-29,FFBC,22.1200008392334,22.399999618530273,22.1200008392334,22.34000015258789,271700.0,19.433256149291992
2022-07-29,FFIV,165.39999389648438,167.72999572753906,164.77999877929688,167.36000061035156,537800.0,167.36000061035156
2022-07-29,FHB,24.3700008392334,25.719999313354492,24.3700008392334,25.489999771118164,793000.0,21.5546932220459
2022-07-29,FIBK,40.2599983215332,40.90999984741211,40.119998931884766,40.779998779296875,894800.0,32.36201095581055
2022-07-29,FICO,455.0299987792969,463.3299865722656,448.7300109863281,462.0299987792969,139100.0,462.0299987792969
2022-07-29,FINX,24.06999969482422,24.38999938964844,23.86000061035156,24.3700008392334,302000,23.99002265930176
2022-07-29,FIS,101.19999694824219,102.97000122070312,100.7300033569336,102.16000366210938,3186200.0,93.44023132324219
2022-07-29,FITB,33.4900016784668,34.2400016784668,33.4900016784668,34.119998931884766,3934100.0,29.597484588623047
2022-07-29,FIZZ,52.650001525878906,54.38999938964844,51.91999816894531,54.18000030517578,194000.0,50.56354904174805
2022-07-29,FLOT,50.130001068115234,50.20000076293945,50.060001373291016,50.20000076293945,3085100,41.78074264526367
2022-07-29,FMC,111.08000183105469,111.66000366210938,110.22000122070312,111.0999984741211,570300.0,97.6541519165039
2022-07-29,FORM,34.5,37.150001525878906,34.34000015258789,35.560001373291016,883500.0,35.560001373291016
2022-07-29,FOX,32.279998779296875,32.32500076293945,30.729999542236328,30.899999618530273,1357000.0,29.355350494384766
2022-07-29,FOXA,34.90999984741211,34.90999984741211,32.880001068115234,33.11000061035156,4963700.0,31.579885482788086
2022-07-29,FOXF,92.51000213623047,94.73999786376953,91.47000122070312,94.66000366210938,190700.0,94.66000366210938
2022-07-29,FRPT,52.040000915527344,53.96500015258789,51.36000061035156,53.439998626708984,901800.0,53.439998626708984
2022-07-29,FRT,104.88999938964844,106.19999694824219,104.55000305175781,105.61000061035156,2175900.0,90.70747375488281
2022-07-29,FSLR,90.43000030517578,102.12000274658203,90.16000366210938,99.16999816894531,9557500.0,99.16999816894531
2022-07-29,FSS,40.56999969482422,41.869998931884766,40.380001068115234,41.52000045776367,273500.0,40.621604919433594
2022-07-29,FTDR,26.459999084472656,26.889999389648438,26.309999465942383,26.770000457763672,778500.0,26.770000457763672
2022-07-29,FTNT,59.459999084472656,59.93000030517578,58.529998779296875,59.650001525878906,4806100.0,59.650001525878906
2022-07-29,FTV,47.2569694519043,48.82441711425781,47.2569694519043,48.568199157714844,7120815.0,47.84550857543945
2022-07-29,FUL,64.48999786376953,64.86000061035156,64.0199966430664,64.19999694824219,784200.0,61.385459899902344
2022-07-29,FULT,16.440000534057617,16.709999084472656,16.360000610351562,16.690000534057617,1148900.0,14.396364212036133
2022-07-29,FUN,42.5099983215332,42.5099983215332,41.43000030517578,42.189998626708984,231500.0,39.868064880371094
2022-07-29,FVD,40.400001525878906,40.7599983215332,40.33000183105469,40.68000030517578,825200,37.44046401977539
2022-07-29,FWRD,101.97000122070312,105.5999984741211,101.77999877929688,104.93000030517578,128300.0,103.2236557006836
2022-07-29,FXI,30.239999771118164,30.440000534057617,30.06999969482422,30.3799991607666,42773700,27.63478660583496
2022-07-29,GBX,31.950000762939453,32.41999816894531,31.56999969482422,31.81999969482422,541800.0,28.874473571777344
2022-07-29,GD,223.52000427246097,227.4499969482422,223.38999938964844,226.6699981689453,1230100,210.6525421142578
2022-07-29,GDDY,72.83000183105469,74.19999694824219,72.01499938964844,74.18000030517578,811100.0,74.18000030517578
2022-07-29,GDEN,43.470001220703125,43.95000076293945,42.56999969482422,43.869998931884766,131600.0,38.96548843383789
2022-07-29,GDYN,18.440000534057617,19.020000457763672,18.399999618530273,18.8700008392334,309300.0,18.8700008392334
2022-07-29,GE,45.48023223876953,46.427215576171875,45.1251106262207,46.047176361083984,12729511,45.24938201904297
2022-07-29,GEN,24.549999237060547,24.739999771118164,24.229999542236328,24.530000686645508,6005000.0,22.65199851989746
2022-07-29,GEO,6.820000171661377,6.840000152587891,6.519999980926514,6.559999942779541,2673100.0,6.559999942779541
2022-07-29,GFF,29.59000015258789,30.1299991607666,29.209999084472656,30.010000228881836,504300.0,27.104028701782227
2022-07-29,GIII,22.540000915527344,22.770000457763672,22.020000457763672,22.09000015258789,449600.0,22.019672393798828
2022-07-29,GILD,60.33000183105469,60.529998779296875,59.5099983215332,59.75,10063700,52.72597122192383
2022-07-29,GIS,74.1500015258789,74.88999938964844,73.88999938964844,74.79000091552734,6688100.0,65.60136413574219
2022-07-29,GKOS,53.130001068115234,54.06999969482422,52.7400016784668,53.849998474121094,540300.0,53.849998474121094
2022-07-29,GL,99.5,101.51000213623048,99.43000030517578,100.7300033569336,652000,97.81100463867188
2022-07-29,GLD,163.88999938964844,164.69000244140625,163.27999877929688,164.10000610351562,7537300,164.10000610351562
2022-07-29,GLDM,34.939998626708984,35.099998474121094,34.810001373291016,34.9900016784668,2352600,34.9900016784668
2022-07-29,GLW,36.349998474121094,36.93000030517578,36.150001525878906,36.7599983215332,5555100.0,33.290164947509766
2022-07-29,GM,35.75,36.439998626708984,35.38999938964844,36.2599983215332,14375900,34.98480987548828
2022-07-29,GNL,15.109999656677246,15.1899995803833,14.9350004196167,15.09000015258789,640900.0,9.529258728027344
2022-07-29,GNRC,257.30999755859375,268.7900085449219,256.0,268.29998779296875,1124100.0,268.29998779296875
2022-07-29,GNW,4.159999847412109,4.25,4.150000095367432,4.25,2684800.0,4.25
2022-07-29,GO,43.31999969482422,43.959999084472656,42.470001220703125,42.720001220703125,1027100.0,42.720001220703125
2022-07-29,GOGO,17.200000762939453,17.469999313354492,17.1200008392334,17.360000610351562,378300.0,17.360000610351562
2022-07-29,GOLF,48.0,48.84000015258789,47.36000061035156,48.72999954223633,269400.0,46.440406799316406
2022-07-29,GOOG,113.4000015258789,116.9000015258789,113.2300033569336,116.63999938964844,31336200,115.77168273925781
2022-07-29,GOOGL,113.08000183105467,116.70999908447266,113.05999755859376,116.31999969482422,37223400,115.44771575927734
2022-07-29,GPC,149.74000549316406,153.64999389648438,149.3699951171875,152.8699951171875,2084700.0,138.79083251953125
2022-07-29,GPI,176.32000732421875,179.6300048828125,173.6199951171875,176.9199981689453,172500.0,173.1305389404297
2022-07-29,GPN,122.36000061035156,123.36000061035156,121.19000244140625,122.31999969482422,2543400.0,118.20378112792969
2022-07-29,GRBK,26.6200008392334,26.90999984741211,25.979999542236328,26.799999237060547,526800.0,26.799999237060547
2022-07-29,GRMN,98.62000274658203,99.73999786376953,96.95999908447266,97.62000274658203,1190500.0,90.44583892822266
