date,ticker,open,high,low,close,volume,adj_close
2022-12-30,NXPI,155.52999877929688,158.17999267578125,154.07000732421875,158.02999877929688,1021000.0,149.3883514404297
2022-12-30,O,63.61000061035156,63.779998779296875,62.7400016784668,63.43000030517578,2374100,53.520057678222656
2022-12-30,ODFL,141.51499938964844,143.2899932861328,140.08999633789062,141.88999938964844,1032200.0,139.5360870361328
2022-12-30,OKE,65.55000305175781,65.93000030517578,65.20999908447266,65.69999694824219,1921600.0,55.37112045288086
2022-12-30,OMC,80.91000366210938,81.58000183105469,80.5999984741211,81.56999969482422,1090900.0,73.844970703125
2022-12-30,OMCL,48.59000015258789,50.77000045776367,48.369998931884766,50.41999816894531,363700,50.41999816894531
2022-12-30,ON,61.529998779296875,62.439998626708984,60.869998931884766,62.369998931884766,2650100.0,62.369998931884766
2022-12-30,OPLN,12.850000381469727,13.079999923706055,12.779999732971191,13.050000190734863,810900.0,13.050000190734863
2022-12-30,ORCL,81.12999725341797,81.93000030517578,80.76000213623047,81.73999786376953,5375700,78.55304718017578
2022-12-30,ORLY,56.03466796875,56.28733444213867,55.96466827392578,56.2686653137207,4261500.0,56.2686653137207
2022-12-30,OTIS,78.80000305175781,78.98999786376953,77.55000305175781,78.30999755859375,995900.0,74.20935821533203
2022-12-30,OTTR,59.369998931884766,59.369998931884766,58.18000030517578,58.709999084472656,162200,54.348724365234375
2022-12-30,OXY,62.0,62.9900016784668,61.91999816894531,62.9900016784668,8182000,59.93644332885742
2022-12-30,PAHC,13.380000114440918,13.59000015258789,13.300000190734863,13.40999984741211,111900,12.38485336303711
2022-12-30,PALL,165.3300018310547,166.1300048828125,162.8000030517578,165.11000061035156,33200,165.11000061035156
2022-12-30,PANW,69.25,69.8949966430664,68.6449966430664,69.7699966430664,6723000,69.7699966430664
2022-12-30,PARR,22.940000534057617,23.520000457763672,22.93000030517578,23.25,571100,23.25
2022-12-30,PATK,40.66666793823242,40.93333435058594,40.19333267211914,40.400001525878906,157350.0,38.08460235595703
2022-12-30,PAVE,26.479999542236328,26.549999237060547,26.270000457763672,26.489999771118164,299900,25.91574478149414
2022-12-30,PAYC,306.7300109863281,310.6300048828125,305.20001220703125,310.30999755859375,317700.0,304.14862060546875
2022-12-30,PAYO,5.360000133514404,5.5,5.320000171661377,5.46999979019165,1657600.0,5.46999979019165
2022-12-30,PAYX,115.81999969482422,116.11000061035156,113.97000122070312,115.55999755859375,1060900.0,104.43645477294922
2022-12-30,PBH,63.529998779296875,63.529998779296875,62.58000183105469,62.599998474121094,237800.0,62.599998474121094
2022-12-30,PBI,3.6700000762939453,3.819999933242798,3.6600000858306885,3.799999952316284,1048200.0,3.3690989017486572
2022-12-30,PBW,37.34000015258789,38.400001525878906,37.33000183105469,38.33000183105469,257800,35.831565856933594
2022-12-30,PCAR,65.32666778564453,66.21333312988281,65.06666564941406,65.9800033569336,1893450.0,58.85911560058594
2022-12-30,PCG,16.299999237060547,16.3799991607666,16.18000030517578,16.260000228881836,9488300.0,16.073633193969727
2022-12-30,PCRX,38.849998474121094,38.970001220703125,38.130001068115234,38.61000061035156,445500.0,38.61000061035156
2022-12-30,PDBC,14.579999923706056,14.779999732971191,14.5600004196167,14.779999732971191,4968000,13.064363479614258
2022-12-30,PDFS,28.020000457763672,28.8700008392334,27.950000762939453,28.520000457763672,79600.0,28.520000457763672
2022-12-30,PEB,13.130000114440918,13.430000305175781,12.960000038146973,13.390000343322754,1939300.0,13.264348983764648
2022-12-30,PECO,31.8799991607666,31.979999542236328,31.549999237060547,31.84000015258789,367700.0,28.618518829345703
2022-12-30,PEG,61.86000061035156,61.88999938964844,60.68000030517578,61.27000045776367,1815300,55.379966735839844
2022-12-30,PENG,14.859999656677246,15.09000015258789,14.760000228881836,14.880000114440918,751500.0,14.880000114440918
2022-12-30,PENN,29.0,29.770000457763672,28.719999313354492,29.700000762939453,2002600.0,29.700000762939453
2022-12-30,PEP,181.3800048828125,181.9600067138672,179.2899932861328,180.66000366210935,3136200,163.63026428222656
2022-12-30,PEY,20.75,20.770000457763672,20.520000457763672,20.690000534057617,522400,17.88504409790039
2022-12-30,PFBC,75.18000030517578,75.63999938964844,74.5,74.62000274658203,80500.0,66.35095977783203
2022-12-30,PFE,51.290000915527344,51.400001525878906,50.75,51.2400016784668,11396200,42.365966796875
2022-12-30,PFG,84.7300033569336,85.16999816894531,83.30000305175781,83.91999816894531,1059400,75.28175354003906
2022-12-30,PFS,21.350000381469727,21.459999084472656,21.239999771118164,21.360000610351562,243600.0,17.951595306396484
2022-12-30,PG,152.42999267578125,152.67999267578125,150.44000244140625,151.55999755859375,4532000,139.51463317871094
2022-12-30,PGNY,31.049999237060547,31.417999267578125,30.594999313354492,31.149999618530273,378400.0,31.149999618530273
2022-12-30,PGR,130.0399932861328,130.94000244140625,128.42999267578125,129.7100067138672,1591300,118.41716766357422
2022-12-30,PH,290.7900085449219,291.7900085449219,287.489990234375,291.0,324100.0,280.1050720214844
2022-12-30,PHM,45.27000045776367,45.7599983215332,45.11000061035156,45.529998779296875,1320800,44.45950698852539
2022-12-30,PI,105.81999969482422,109.80000305175781,105.4800033569336,109.18000030517578,186000.0,109.18000030517578
2022-12-30,PIPR,131.86000061035156,132.63999938964844,129.97999572753906,130.19000244140625,91000.0,122.49961853027344
2022-12-30,PJT,74.5199966430664,74.54000091552734,73.08000183105469,73.69000244140625,83800.0,71.70024871826172
2022-12-30,PKG,127.41000366210938,128.69000244140625,127.05999755859375,127.91000366210938,367600.0,117.48538208007812
2022-12-30,PLAB,16.739999771118164,16.950000762939453,16.6299991607666,16.829999923706055,692100.0,16.829999923706055
2022-12-30,PLAY,34.900001525878906,35.5,34.66999816894531,35.439998626708984,907500.0,35.439998626708984
2022-12-30,PLD,113.0999984741211,113.91999816894533,111.3499984741211,112.7300033569336,2138400,102.5288543701172
2022-12-30,PLMR,44.0099983215332,45.38999938964844,43.849998474121094,45.15999984741211,186100.0,45.15999984741211
2022-12-30,PLTR,6.190000057220459,6.420000076293945,6.190000057220459,6.420000076293945,27830900,6.420000076293945
2022-12-30,PLUS,43.66999816894531,44.650001525878906,43.130001068115234,44.279998779296875,86800.0,44.00563430786133
2022-12-30,PLXS,102.93000030517578,103.44999694824219,101.75,102.93000030517578,89100.0,102.93000030517578
2022-12-30,PM,101.05999755859376,101.41000366210938,100.3000030517578,101.20999908447266,2858700,88.166748046875
2022-12-30,PMT,12.270000457763672,12.489999771118164,12.25,12.390000343322754,1065600.0,8.60589599609375
2022-12-30,PNC,157.24000549316406,158.57000732421875,156.22000122070312,157.94000244140625,1035000.0,138.8614044189453
2022-12-30,PNR,44.84000015258789,45.18000030517578,44.439998626708984,44.97999954223633,1024000.0,43.24095916748047
2022-12-30,PNW,77.20999908447266,77.36000061035156,75.56999969482422,76.04000091552734,571400.0,66.10050201416016
2022-12-30,PODD,291.1499938964844,294.5799865722656,286.04998779296875,294.3900146484375,236600,294.3900146484375
2022-12-30,POOL,303.04998779296875,304.69000244140625,298.4200134277344,302.3299865722656,250000.0,290.0870056152344
2022-12-30,POWI,70.83999633789062,71.8499984741211,70.58000183105469,71.72000122070312,198700.0,68.94120025634766
2022-12-30,POWL,35.119998931884766,35.45000076293945,34.83000183105469,35.18000030517578,84800.0,34.219451904296875
2022-12-30,PPG,125.22000122070312,126.01000213623047,124.16999816894531,125.73999786376953,648800.0,117.762451171875
2022-12-30,PPL,29.6299991607666,29.65999984741211,28.93000030517578,29.219999313354492,3812400,26.350107192993164
2022-12-30,PPLT,98.54000091552734,99.37000274658205,97.79000091552734,99.27999877929688,122600,99.27999877929688
2022-12-30,PRA,17.350000381469727,17.56999969482422,17.219999313354492,17.469999313354492,243100.0,17.420703887939453
2022-12-30,PRAA,33.97999954223633,34.279998779296875,33.380001068115234,33.779998779296875,133400.0,33.779998779296875
2022-12-30,PRDO,14.0600004196167,14.229999542236328,13.880000114440918,13.899999618530273,468100.0,13.172050476074219
2022-12-30,PRG,16.799999237060547,17.079999923706055,16.68000030517578,16.889999389648438,256500.0,16.38692855834961
2022-12-30,PRGO,34.0,34.220001220703125,33.77000045776367,34.09000015258789,1205300.0,30.693744659423828
2022-12-30,PRGS,50.22999954223633,50.709999084472656,50.08000183105469,50.45000076293945,126500.0,49.358436584472656
2022-12-30,PRIM,21.739999771118164,22.049999237060547,21.729999542236328,21.940000534057617,126800.0,21.582523345947266
2022-12-30,PRK,141.5,141.63999938964844,139.24000549316406,140.75,40300.0,127.0784912109375
2022-12-30,PRKS,51.77000045776367,53.66999816894531,51.65999984741211,53.5099983215332,488300.0,53.5099983215332
2022-12-30,PRLB,24.90999984741211,25.6299991607666,24.780000686645508,25.530000686645508,174300.0,25.530000686645508
2022-12-30,PRSU,24.459999084472656,24.780000686645508,24.31999969482422,24.389999389648438,186800.0,24.389999389648438
2022-12-30,PRU,99.16999816894533,99.88999938964844,98.55999755859376,99.45999908447266,937100,85.68225860595703
2022-12-30,PRVA,22.559999465942383,22.75,21.969999313354492,22.709999084472656,649800.0,22.709999084472656
2022-12-30,PSA,281.4700012207031,281.989990234375,276.9599914550781,280.19000244140625,432900,247.74420166015625
2022-12-30,PSKY,16.510000228881836,16.90999984741211,16.420000076293945,16.8799991607666,9652200.0,15.969484329223633
2022-12-30,PSMT,61.5099983215332,61.95000076293945,60.41999816894531,60.779998779296875,178500.0,57.70400619506836
2022-12-30,PSX,103.83999633789062,104.87999725341795,103.51000213623048,104.08000183105467,2088900,93.37456512451172
2022-12-30,PTC,119.95999908447266,120.36000061035156,118.05999755859375,120.04000091552734,803600,120.04000091552734
2022-12-30,PTCT,36.779998779296875,38.2400016784668,36.72999954223633,38.16999816894531,518600.0,38.16999816894531
2022-12-30,PTEN,17.049999237060547,17.049999237060547,16.6299991607666,16.84000015258789,1429600.0,15.079517364501953
2022-12-30,PTGX,11.119999885559082,11.460000038146973,10.569999694824219,10.90999984741211,634800.0,10.90999984741211
2022-12-30,PWR,141.3800048828125,142.9600067138672,140.42999267578125,142.5,400900,141.90139770507812
2022-12-30,PYPL,69.4800033569336,71.26000213623047,69.05999755859375,71.22000122070312,10175700.0,71.05574035644531
2022-12-30,PZZA,82.12999725341797,83.22000122070312,81.5999984741211,82.30999755859375,312900.0,73.34178161621094
2022-12-30,QCLN,46.40999984741211,47.209999084472656,46.150001525878906,47.189998626708984,372800,46.338375091552734
2022-12-30,QCOM,107.97000122070312,110.05999755859376,107.22000122070312,109.94000244140624,5642300,102.7051773071289
2022-12-30,QDEL,84.31999969482422,86.26000213623047,83.5199966430664,85.66999816894531,514300.0,85.66999816894531
2022-12-30,QID,132.64999389648438,133.85000610351562,129.85000610351562,129.85000610351562,1356660,110.0077133178711
2022-12-30,QLD,17.155000686645508,17.524999618530273,16.985000610351562,17.520000457763672,6488200,17.370939254760742
2022-12-30,QNST,13.800000190734863,14.380000114440918,13.800000190734863,14.350000381469727,189900.0,14.350000381469727
2022-12-30,QQQ,263.6199951171875,266.4100036621094,262.2900085449219,266.2799987792969,37858300,261.5639953613281
2022-12-30,QQQM,108.4499969482422,109.58000183105467,107.9000015258789,109.52999877929688,766800,107.421630859375
2022-12-30,QRVO,88.69999694824219,90.72000122070312,87.8759994506836,90.63999938964844,859000.0,90.63999938964844
2022-12-30,QTWO,25.729999542236328,26.920000076293945,25.729999542236328,26.8700008392334,378000.0,26.8700008392334
2022-12-30,RAMP,23.31999969482422,23.530000686645508,23.100000381469727,23.440000534057617,282700.0,23.440000534057617
2022-12-30,RCL,49.040000915527344,49.720001220703125,48.689998626708984,49.43000030517578,2015800,48.57639694213867
2022-12-30,RCUS,19.889999389648438,20.790000915527344,19.889999389648438,20.68000030517578,854600.0,20.68000030517578
2022-12-30,RDN,19.079999923706055,19.219999313354492,18.979999542236328,19.06999969482422,684100.0,17.305368423461914
2022-12-30,RDNT,18.6200008392334,18.90999984741211,18.260000228881836,18.829999923706055,158900.0,18.829999923706055
2022-12-30,REET,22.739999771118164,22.799999237060547,22.524999618530273,22.709999084472656,952100,20.41446304321289
2022-12-30,REG,62.369998931884766,62.66999816894531,61.869998931884766,62.5,614900,55.24974822998047
2022-12-30,REGN,721.1599731445312,722.1599731445312,710.25,721.489990234375,364100,717.5106201171875
2022-12-30,REM,22.68000030517578,22.86000061035156,22.5,22.690000534057617,602700,17.281599044799805
2022-12-30,REMX,75.83000183105469,76.5,75.51000213623047,76.16000366210938,87600,72.94811248779297
2022-12-30,RES,8.710000038146973,8.90999984741211,8.699999809265137,8.890000343322754,1799100.0,8.1802339553833
2022-12-30,REX,15.800000190734863,16.2450008392334,15.635000228881836,15.930000305175781,242600.0,15.930000305175781
2022-12-30,REYN,30.170000076293945,30.28499984741211,29.844999313354492,29.979999542236328,194900.0,26.758920669555664
2022-12-30,REZI,15.899999618530273,16.469999313354492,15.770000457763672,16.450000762939453,697500.0,16.450000762939453
2022-12-30,RF,21.489999771118164,21.700000762939453,21.40999984741211,21.559999465942383,3324200,18.819042205810547
2022-12-30,RHI,72.9800033569336,73.88999938964844,72.80000305175781,73.83000183105469,444800.0,65.76203155517578
2022-12-30,RHP,80.68000030517578,81.93000030517578,80.54000091552734,81.77999877929688,227900.0,71.58794403076172
2022-12-30,RJF,106.9000015258789,108.06999969482422,106.18000030517578,106.8499984741211,781800,102.247314453125
2022-12-30,RL,103.22000122070312,105.86000061035156,103.22000122070312,105.66999816894531,433100,100.17355346679688
2022-12-30,RMD,208.0,208.44000244140625,205.52999877929688,208.1300048828125,359700,201.94583129882812
2022-12-30,RNG,34.369998931884766,35.65999984741211,34.099998474121094,35.400001525878906,1075000.0,35.400001525878906
2022-12-30,RNST,37.70000076293945,37.880001068115234,37.54999923706055,37.59000015258789,155200.0,34.62928009033203
2022-12-30,ROBO,46.099998474121094,46.38999938964844,45.83000183105469,46.33000183105469,83600,45.864933013916016
2022-12-30,ROCK,46.349998474121094,46.349998474121094,45.630001068115234,45.880001068115234,85500.0,45.880001068115234
2022-12-30,ROG,119.75,120.87000274658203,117.9000015258789,119.33999633789062,268000.0,119.33999633789062
2022-12-30,ROK,258.0799865722656,259.2799987792969,255.3300018310547,257.57000732421875,301500,244.53651428222656
2022-12-30,ROL,36.5,36.709999084472656,36.15999984741211,36.540000915527344,1142900,35.13182830810547
2022-12-30,ROP,434.4100036621094,436.4800109863281,428.30999755859375,432.0899963378906,271600,423.659912109375
2022-12-30,ROST,114.94000244140624,116.08999633789062,114.52999877929688,116.06999969482422,1547900,112.34164428710938
2022-12-30,RPAR,18.600000381469727,18.63999938964844,18.5,18.6299991607666,253300,17.147689819335938
2022-12-30,RRR,39.75,40.22999954223633,39.099998474121094,40.0099983215332,395700.0,36.256446838378906
2022-12-30,RSG,129.8800048828125,130.13999938964844,128.0,128.99000549316406,801300,124.46356964111328
2022-12-30,RSP,140.94000244140625,141.33999633789062,139.9600067138672,141.25,2805100,134.3144073486328
2022-12-30,RTX,100.27999877929688,101.01000213623048,99.77999877929688,100.91999816894533,2984100,94.32383728027344
2022-12-30,RUN,23.6200008392334,24.09000015258789,23.209999084472656,24.020000457763672,4230100.0,24.020000457763672
2022-12-30,RUSHA,34.733333587646484,35.1533317565918,34.3466682434082,34.85333251953125,269100.0,33.336971282958984
2022-12-30,RVTY,142.11000061035156,142.11000061035156,138.3000030517578,140.22000122070312,413400,139.0625457763672
2022-12-30,RWT,6.789999961853027,6.849999904632568,6.699999809265137,6.760000228881836,954800.0,4.867275714874268
2022-12-30,RXO,17.600000381469727,17.6200008392334,17.049999237060547,17.200000762939453,1211000.0,17.200000762939453
2022-12-30,SABR,5.840000152587891,6.199999809265137,5.840000152587891,6.179999828338623,4594000.0,6.179999828338623
2022-12-30,SAFE,47.5625,48.5625,46.75,47.6875,147600.0,41.857112884521484
2022-12-30,SAFT,85.69000244140625,85.69000244140625,83.80999755859375,84.26000213623047,45900.0,73.30201721191406
