date,ticker,open,high,low,close,volume,adj_close
2022-06-29,ROBO,45.86000061035156,45.86000061035156,45.20000076293945,45.4900016784668,74900.0,45.03336715698242
2022-06-29,ROCK,39.47999954223633,39.47999954223633,37.939998626708984,38.56999969482422,198700.0,38.56999969482422
2022-06-29,ROG,259.5199890136719,260.7900085449219,256.69000244140625,260.0299987792969,205300.0,260.0299987792969
2022-06-29,ROK,197.19000244140625,197.69000244140625,194.24000549316406,197.1699981689453,665000,185.4962158203125
2022-06-29,ROL,34.65999984741211,35.02000045776367,34.5,34.970001220703125,1115300,33.429542541503906
2022-06-29,ROP,393.2900085449219,394.8299865722656,390.0400085449219,393.54998779296875,366600,384.6519775390625
2022-06-29,ROST,72.4000015258789,72.70999908447266,71.4800033569336,71.80999755859375,2807200.0,69.07948303222656
2022-06-29,RPAR,19.770000457763672,19.86000061035156,19.600000381469727,19.65999984741211,95400.0,17.759748458862305
2022-06-29,RRR,34.86000061035156,34.86000061035156,33.13999938964844,33.56999969482422,616500.0,29.387704849243164
2022-06-29,RSG,128.3000030517578,130.4499969482422,127.31999969482422,130.2100067138672,946000,124.27377319335938
2022-06-29,RSP,135.94000244140625,135.97000122070312,134.3000030517578,135.07000732421875,2203500.0,127.33187866210938
2022-06-29,RTX,94.22000122070312,94.3000030517578,92.3000030517578,93.3000030517578,2504100.0,86.19158172607422
2022-06-29,RUN,22.670000076293945,23.100000381469727,21.329999923706055,22.200000762939453,8379700.0,22.200000762939453
2022-06-29,RUSHA,32.30666732788086,32.36000061035156,31.67333221435547,32.206668853759766,152400.0,30.54240608215332
2022-06-29,RVTY,142.0,142.69000244140625,139.3699951171875,142.27999877929688,361000,140.95761108398438
2022-06-29,RWT,7.690000057220459,7.78000020980835,7.5,7.690000057220459,2077800.0,5.18419885635376
2022-06-29,SABR,6.130000114440918,6.215000152587891,5.945000171661377,6.119999885559082,5582100.0,6.119999885559082
2022-06-29,SAFE,66.92951965332031,67.8056869506836,65.61526489257812,67.51362609863281,204988.0,58.598751068115234
2022-06-29,SAFT,95.69999694824219,95.9000015258789,94.75,95.37999725341797,70200.0,81.35096740722656
2022-06-29,SAH,37.709999084472656,37.72999954223633,36.75,37.650001525878906,240700.0,34.86811447143555
2022-06-29,SANM,41.540000915527344,41.56999969482422,40.529998779296875,41.040000915527344,267800.0,41.040000915527344
2022-06-29,SBAC,310.4700012207031,318.2099914550781,304.94000244140625,317.2300109863281,862800.0,299.3253479003906
2022-06-29,SBCF,33.40999984741211,33.619998931884766,32.61000061035156,33.02000045776367,239300.0,30.028202056884766
2022-06-29,SBH,11.5600004196167,11.789999961853027,11.449999809265137,11.770000457763672,1230000.0,11.770000457763672
2022-06-29,SBSI,37.45000076293945,37.56999969482422,36.9900016784668,37.08000183105469,79200.0,31.590072631835938
2022-06-29,SBUX,76.20999908447266,77.1500015258789,75.63999938964844,76.43000030517578,8983900.0,70.26317596435547
2022-06-29,SCHA,19.899999618530273,19.899999618530273,19.5049991607666,19.684999465942383,2306800.0,18.679759979248047
2022-06-29,SCHB,14.899999618530272,14.936667442321776,14.783332824707031,14.859999656677246,4074300.0,14.149500846862791
2022-06-29,SCHD,24.083332061767575,24.15333366394043,23.86666679382324,23.950000762939453,6081900.0,21.033781051635746
2022-06-29,SCHE,25.540000915527344,25.6200008392334,25.450000762939453,25.559999465942383,2716100.0,22.63088035583496
2022-06-29,SCHF,15.864999771118164,15.925000190734863,15.800000190734863,15.8100004196167,11781200.0,14.077814102172852
2022-06-29,SCHH,21.13999938964844,21.15999984741211,20.88999938964844,21.13999938964844,1827000.0,18.889911651611328
2022-06-29,SCHL,35.619998931884766,36.04999923706055,35.16999816894531,35.72999954223633,97600.0,32.46528625488281
2022-06-29,SCHW,64.1500015258789,64.44999694824219,63.13999938964844,63.619998931884766,5628900.0,60.54317092895508
2022-06-29,SCHX,15.050000190734863,15.083333015441896,14.93000030517578,15.013333320617676,6818700.0,14.302773475646973
2022-06-29,SCHY,22.739999771118164,22.739999771118164,22.600000381469727,22.6200008392334,220900.0,19.50603485107422
2022-06-29,SCL,100.70999908447266,100.70999908447266,98.7300033569336,100.04000091552734,60900.0,93.19701385498047
2022-06-29,SCSC,32.529998779296875,32.540000915527344,30.6200008392334,30.84000015258789,120500.0,30.84000015258789
2022-06-29,SDGR,27.8700008392334,27.8700008392334,26.700000762939453,27.549999237060547,551800.0,27.549999237060547
2022-06-29,SDS,246.6000061035156,250.1499938964844,245.1499938964844,247.6000061035156,1932920.0,207.9133148193359
2022-06-29,SDY,119.70999908447266,120.0500030517578,118.62000274658205,119.1500015258789,508200.0,108.6282196044922
2022-06-29,SEDG,270.54998779296875,271.739990234375,256.75,262.9599914550781,1030400.0,262.9599914550781
2022-06-29,SEE,58.41999816894531,58.72999954223633,57.83000183105469,58.40999984741211,497300.0,54.2169075012207
2022-06-29,SEM,12.98491382598877,13.087284088134766,12.83944034576416,13.028017044067383,745741.0,12.249155044555664
2022-06-29,SFBS,78.25,78.25,77.08000183105469,77.76000213623047,138200.0,72.77229309082031
2022-06-29,SFNC,21.40999984741211,21.40999984741211,21.010000228881836,21.299999237060547,990300.0,18.38123321533203
2022-06-29,SH,65.27999877929688,65.76000213623047,65.08000183105469,65.4000015258789,8497975.0,55.65607070922851
2022-06-29,SHAK,40.209999084472656,40.2400016784668,38.97999954223633,40.209999084472656,641300.0,40.209999084472656
2022-06-29,SHEN,21.31999969482422,22.010000228881836,20.950000762939453,21.860000610351562,248500.0,21.322978973388672
2022-06-29,SHO,10.010000228881836,10.119999885559082,9.6899995803833,9.979999542236328,7158500.0,8.934977531433105
2022-06-29,SHOO,33.13999938964844,33.220001220703125,32.11000061035156,32.650001525878906,706800.0,30.01466178894043
2022-06-29,SHV,110.05999755859376,110.06999969482422,110.05999755859376,110.06999969482422,2659600.0,94.33304595947266
2022-06-29,SHW,222.32000732421875,226.32000732421875,221.08999633789065,225.41000366210935,1266800.0,218.31536865234375
2022-06-29,SHY,82.52999877929688,82.63999938964844,82.5199966430664,82.62999725341797,4170700.0,73.21659088134766
2022-06-29,SIG,57.02000045776367,57.02000045776367,54.540000915527344,55.33000183105469,798600.0,52.92213821411133
2022-06-29,SITM,166.11000061035156,168.0800018310547,160.16000366210938,163.0399932861328,200400.0,163.0399932861328
2022-06-29,SJM,128.0,131.67999267578125,126.97000122070312,130.6999969482422,1003100.0,114.62004089355469
2022-06-29,SKT,14.460000038146973,14.479999542236328,14.15999984741211,14.350000381469727,597900.0,12.29028034210205
2022-06-29,SKY,48.650001525878906,48.650001525878906,47.16999816894531,48.529998779296875,335600.0,48.529998779296875
2022-06-29,SKYW,21.290000915527344,21.3700008392334,20.670000076293945,21.1299991607666,367600.0,21.1299991607666
2022-06-29,SKYY,67.62000274658203,68.1500015258789,66.61000061035156,67.41000366210938,567200.0,67.39800262451172
2022-06-29,SLB,37.52000045776367,37.630001068115234,35.95000076293945,36.18000030517578,12475300.0,33.29184341430664
2022-06-29,SLG,47.88999938964844,48.18000030517578,46.93000030517578,47.150001525878906,670200.0,36.70029830932617
2022-06-29,SLV,19.260000228881836,19.290000915527344,19.030000686645508,19.13999938964844,15636300.0,19.13999938964844
2022-06-29,SLVM,32.81999969482422,32.81999969482422,31.68000030517578,32.029998779296875,385200.0,29.009788513183594
2022-06-29,SM,39.279998779296875,39.77000045776367,35.7400016784668,35.900001525878906,1898600.0,33.160099029541016
2022-06-29,SMCI,4.159999847412109,4.198999881744385,4.001999855041504,4.111999988555908,4068000.0,4.111999988555908
2022-06-29,SMH,104.06500244140624,104.3249969482422,102.0199966430664,103.15499877929688,7706800.0,100.62378692626952
2022-06-29,SMP,44.22999954223633,44.540000915527344,43.84000015258789,44.310001373291016,99800.0,39.165191650390625
2022-06-29,SMPL,40.41999816894531,41.47999954223633,40.27000045776367,41.20000076293945,790400.0,41.20000076293945
2022-06-29,SMTC,55.040000915527344,55.18000030517578,53.959999084472656,55.119998931884766,301000.0,55.119998931884766
2022-06-29,SNA,201.60000610351562,201.60000610351562,198.2100067138672,198.8699951171875,199900.0,181.3778076171875
2022-06-29,SNCY,18.700000762939453,19.204999923706055,18.270000457763672,18.31999969482422,2922100.0,18.31999969482422
2022-06-29,SNDR,22.489999771118164,22.510000228881836,22.049999237060547,22.420000076293945,417900.0,21.314619064331055
2022-06-29,SNEX,33.85333251953125,34.12888717651367,33.04888916015625,34.01777648925781,177075.0,34.01777648925781
2022-06-29,SNOW,141.64999389648438,144.22000122070312,139.35000610351562,143.02999877929688,4794700.0,143.02999877929688
2022-06-29,SNPS,304.4200134277344,309.5400085449219,303.3999938964844,306.05999755859375,855800.0,306.05999755859375
2022-06-29,SO,70.86000061035156,71.30999755859375,70.33999633789062,70.66999816894531,2910400.0,62.149810791015625
2022-06-29,SONO,19.219999313354492,19.219999313354492,18.670000076293945,18.81999969482422,1191000.0,18.81999969482422
2022-06-29,SOXX,119.27999877929688,119.41999816894533,116.61666870117188,118.08333587646484,3393600.0,114.4869613647461
2022-06-29,SOYB,27.329999923706055,27.510000228881836,27.239999771118164,27.420000076293945,208200.0,27.420000076293945
2022-06-29,SPG,98.6999969482422,99.0,96.41999816894533,97.26000213623048,1866900.0,80.09019470214844
2022-06-29,SPGI,332.7099914550781,338.3599853515625,332.3599853515625,334.75,1745100.0,325.05328369140625
2022-06-29,SPHD,44.369998931884766,44.5099983215332,44.11000061035156,44.29999923706055,1119400.0,38.301456451416016
2022-06-29,SPLG,44.81999969482422,44.939998626708984,44.4900016784668,44.72999954223633,4269098.0,42.54069137573242
2022-06-29,SPNT,5.46999979019165,5.510000228881836,5.309999942779541,5.369999885559082,530500.0,5.369999885559082
2022-06-29,SPSC,112.41000366210938,114.9000015258789,110.8499984741211,114.47000122070312,204100.0,114.47000122070312
2022-06-29,SPXU,392.3999938964844,401.2000122070313,389.0,394.6000061035156,983245.0,324.7741394042969
2022-06-29,SPY,381.2300109863281,382.2699890136719,378.4200134277344,380.3399963378906,65676000.0,362.4475708007813
2022-06-29,SPYD,40.61000061035156,40.720001220703125,40.06999969482422,40.2400016784668,1334500.0,34.25150680541992
2022-06-29,SQQQ,1423.0,1460.75,1392.75,1416.25,4475008.0,1151.37646484375
2022-06-29,SRE,75.8949966430664,76.08999633789062,74.5,75.15499877929688,2303200.0,66.76522827148438
2022-06-29,SRPT,74.75,77.88999938964844,73.58999633789062,77.06999969482422,739900.0,77.06999969482422
2022-06-29,SSO,22.93000030517578,23.059999465942383,22.600000381469727,22.829999923706055,8442000.0,22.317665100097656
2022-06-29,SSTK,56.41999816894531,57.810001373291016,56.16999816894531,57.790000915527344,389500.0,50.72617721557617
2022-06-29,STAA,72.52999877929688,73.72000122070312,71.52999877929688,73.54000091552734,264600.0,73.54000091552734
2022-06-29,STBA,28.010000228881836,28.049999237060547,27.469999313354492,27.610000610351562,114200.0,23.9520320892334
2022-06-29,STC,49.06999969482422,49.63999938964844,48.279998779296875,49.220001220703125,189300.0,43.7086067199707
2022-06-29,STE,205.72999572753906,208.6300048828125,204.00999450683594,208.3300018310547,363100.0,201.78204345703125
2022-06-29,STEL,26.6200008392334,26.700000762939453,26.389999389648438,26.549999237060547,91600.0,24.752601623535156
2022-06-29,STEP,27.780000686645508,27.780000686645508,25.969999313354492,26.299999237060547,527900.0,23.75996971130371
2022-06-29,STLD,67.30000305175781,68.0,65.44000244140625,66.83000183105469,1288700.0,63.41648864746094
2022-06-29,STRA,70.29000091552734,70.29000091552734,66.7300033569336,68.02999877929688,304000.0,61.65871047973633
2022-06-29,STT,64.56999969482422,66.08999633789062,63.849998474121094,64.08000183105469,2032200.0,56.395626068115234
2022-06-29,STX,72.91000366210938,73.05000305175781,71.06999969482422,71.4800033569336,1411100.0,63.74081802368164
2022-06-29,STZ,245.58999633789062,248.39999389648438,243.42999267578125,243.6300048828125,1272800.0,227.43716430664062
2022-06-29,SUPN,28.399999618530273,28.540000915527344,27.850000381469727,28.5,232900.0,28.5
2022-06-29,SVXY,24.170000076293945,24.34000015258789,23.920000076293945,24.19499969482422,4172800.0,24.19499969482422
2022-06-29,SW,33.220001220703125,33.220001220703125,33.220001220703125,33.220001220703125,0.0,29.380659103393555
2022-06-29,SWK,106.79000091552734,107.80999755859375,104.69999694824219,106.08999633789062,1393400.0,92.4461898803711
2022-06-29,SWKS,93.33000183105469,94.55000305175781,92.0999984741211,93.87000274658203,1990400.0,84.308349609375
2022-06-29,SXC,7.150000095367432,7.170000076293945,6.800000190734863,6.889999866485596,605800.0,5.844602584838867
2022-06-29,SXI,86.33000183105469,86.33000183105469,83.18000030517578,83.37000274658203,41100.0,80.97767639160156
2022-06-29,SXT,79.18000030517578,79.7300033569336,77.94999694824219,79.62000274658203,119100.0,73.45114135742188
2022-06-29,SYF,28.799999237060547,28.950000762939453,28.1299991607666,28.530000686645508,5802400.0,26.144861221313477
2022-06-29,SYK,198.7100067138672,200.4499969482422,196.5800018310547,199.42999267578125,904600.0,192.46136474609375
2022-06-29,SYY,86.25,86.87999725341797,85.20999908447266,85.30000305175781,2425500.0,77.11658477783203
2022-06-29,T,20.670000076293945,21.020000457763672,20.540000915527344,20.950000762939453,26585700.0,16.957746505737305
2022-06-29,TALO,17.81999969482422,17.84000015258789,16.235000610351562,16.43000030517578,1419100.0,16.43000030517578
2022-06-29,TAN,70.62000274658203,70.80000305175781,68.55000305175781,69.31999969482422,1726100.0,68.9150390625
2022-06-29,TAP,55.7400016784668,56.2400016784668,54.779998779296875,55.36000061035156,1343400,49.62221908569336
2022-06-29,TBBK,19.639999389648438,19.770000457763672,19.1299991607666,19.600000381469727,431300.0,19.600000381469727
2022-06-29,TDC,37.400001525878906,37.58000183105469,36.790000915527344,37.459999084472656,641000,37.459999084472656
2022-06-29,TDG,534.72998046875,537.9400024414062,519.4600219726562,525.5800170898438,313900,436.8311767578125
2022-06-29,TDS,15.779999732971191,15.90999984741211,15.579999923706055,15.829999923706055,655600,14.14417552947998
2022-06-29,TDW,23.049999237060547,23.100000381469727,21.6200008392334,21.809999465942383,207800,21.809999465942383
2022-06-29,TDY,372.9700012207031,373.1099853515625,366.6700134277344,371.75,229500,371.75
2022-06-29,TECH,86.31749725341797,87.37249755859375,85.38749694824219,87.125,891200,85.60784149169922
2022-06-29,TEL,115.25,115.25,112.63999938964844,112.88999938964844,2302200,106.75304412841797
2022-06-29,TER,93.25,93.47000122070312,88.5199966430664,90.25,2642700,88.84900665283203
2022-06-29,TFC,48.45000076293945,48.59000015258789,47.349998474121094,47.400001525878906,5353000,38.99341583251953
2022-06-29,TFI,45.560001373291016,45.79999923706055,45.560001373291016,45.720001220703125,1293700.0,41.264041900634766
2022-06-29,TFIN,62.720001220703125,63.35599899291992,61.0099983215332,62.56999969482422,207400,62.56999969482422
2022-06-29,TFX,253.52999877929688,257.19000244140625,251.3300018310547,256.8299865722656,219400,250.15185546875
2022-06-29,TGNA,21.059999465942383,21.079999923706055,20.850000381469727,20.93000030517578,730100,19.01933479309082
2022-06-29,TGT,144.2100067138672,144.49000549316406,141.32000732421875,141.89999389648438,4238900,124.99270629882812
2022-06-29,TGTX,4.079999923706055,4.369999885559082,3.9700000286102295,4.320000171661377,2586600,4.320000171661377
2022-06-29,THRM,64.55999755859375,64.5999984741211,60.970001220703125,61.869998931884766,294500,61.869998931884766
2022-06-29,TILE,12.529999732971191,12.529999732971191,12.270000457763672,12.350000381469727,218400,12.214033126831055
2022-06-29,TIP,114.02999877929688,114.5500030517578,113.69000244140624,114.01000213623048,6274800.0,101.2164306640625
2022-06-29,TJX,57.33000183105469,57.529998779296875,56.7400016784668,57.09000015258789,3741100.0,54.2845458984375
2022-06-29,TKO,61.209999084472656,62.130001068115234,60.810001373291016,62.0099983215332,537900,58.623714447021484
2022-06-29,TLT,112.37999725341795,113.9000015258789,112.16999816894533,113.87000274658205,12925400.0,99.2600326538086
2022-06-29,TMDX,31.540000915527344,32.915000915527344,31.084999084472656,31.5,200100,31.5
2022-06-29,TMF,117.1999969482422,121.9000015258789,116.5,121.5999984741211,242110.0,109.15409088134766
2022-06-29,TMO,536.02001953125,538.3200073242188,528.0800170898438,535.9199829101562,860700.0,530.5974731445312
