date,ticker,open,high,low,close,volume,adj_close
2021-08-24,PSA,321.05999755859375,321.4200134277344,314.8599853515625,317.8299865722656,749300,260.3120422363281
2021-08-24,PSKY,40.5,40.9900016784668,40.31999969482422,40.70000076293945,8818500.0,36.494388580322266
2021-08-24,PSMT,83.9800033569336,84.12000274658203,82.79000091552734,83.43000030517578,66000.0,78.19559478759766
2021-08-24,PSX,69.58000183105469,71.22000122070312,69.16000366210938,70.93000030517578,3351900.0,60.39395523071289
2021-08-24,PTC,130.66000366210938,132.49000549316406,130.58999633789062,131.25999450683594,344700,131.25999450683594
2021-08-24,PTCT,39.70000076293945,40.04999923706055,39.189998626708984,40.029998779296875,286700.0,40.029998779296875
2021-08-24,PTEN,7.170000076293945,7.400000095367432,7.159999847412109,7.28000020980835,1138900.0,6.404931545257568
2021-08-24,PTGX,49.5,49.900001525878906,48.38399887084961,49.66999816894531,216500.0,49.66999816894531
2021-08-24,PWR,97.76000213623047,99.36000061035156,97.52999877929688,99.05000305175781,809000,98.30400848388672
2021-08-24,PYPL,278.92999267578125,279.5799865722656,276.5090026855469,279.510009765625,3542600.0,278.8653564453125
2021-08-24,PZZA,123.52999877929688,124.19999694824219,121.72000122070312,123.52999877929688,375000.0,107.89762878417969
2021-08-24,QCLN,65.44999694824219,65.91000366210938,65.3499984741211,65.68000030517578,186500.0,64.30672454833984
2021-08-24,QCOM,144.58999633789062,145.58999633789062,143.83999633789062,144.4600067138672,7066800.0,130.9933319091797
2021-08-24,QDEL,120.87999725341797,122.73999786376953,118.43000030517578,121.80000305175781,752400.0,121.80000305175781
2021-08-24,QID,92.25,92.4499969482422,91.6500015258789,91.9000015258789,740980.0,77.73707580566406
2021-08-24,QLD,39.79999923706055,40.03499984741211,39.685001373291016,39.904998779296875,2759000.0,39.44957733154297
2021-08-24,QNST,17.040000915527344,17.329999923706055,17.030000686645508,17.239999771118164,189500.0,17.239999771118164
2021-08-24,QQQ,373.8399963378906,374.989990234375,373.3599853515625,374.3699951171875,21732900.0,364.1799621582031
2021-08-24,QQQM,153.63999938964844,154.10400390625,153.4499969482422,153.8699951171875,208200.0,149.4605712890625
2021-08-24,QRVO,185.97000122070312,186.11500549316406,183.5,184.8000030517578,654900.0,184.8000030517578
2021-08-24,QTWO,83.0,84.33000183105469,82.58999633789062,84.01000213623047,408300.0,84.01000213623047
2021-08-24,RAMP,45.38999938964844,45.58000183105469,44.88999938964844,45.2599983215332,230900.0,45.2599983215332
2021-08-24,RCL,81.0,83.54000091552734,81.0,82.86000061035156,5131000.0,81.4291000366211
2021-08-24,RCUS,29.09000015258789,29.5,28.030000686645508,28.950000762939453,196400.0,28.950000762939453
2021-08-24,RDN,23.440000534057617,23.8700008392334,23.399999618530273,23.760000228881836,1106900.0,20.642518997192383
2021-08-24,RDNT,30.31999969482422,30.739999771118164,29.829999923706055,29.93000030517578,201300.0,29.93000030517578
2021-08-24,REET,28.739999771118164,28.739999771118164,28.520000457763672,28.68000030517578,2488700.0,24.76118278503418
2021-08-24,REG,65.29000091552734,65.58999633789062,64.76000213623047,65.48999786376953,635300,54.610321044921875
2021-08-24,REGN,665.9199829101562,670.0,656.72998046875,669.9500122070312,731500,666.2549438476562
2021-08-24,REM,36.470001220703125,36.900001525878906,36.470001220703125,36.810001373291016,472100.0,24.507871627807617
2021-08-24,REMX,110.8499984741211,111.6999969482422,110.3000030517578,111.3000030517578,212500.0,99.60491180419922
2021-08-24,RES,3.700000047683716,3.9200000762939453,3.700000047683716,3.859999895095825,687200.0,3.5352942943573
2021-08-24,REX,13.548333168029785,13.765000343322754,13.166666984558105,13.62166690826416,94200.0,13.62166690826416
2021-08-24,REYN,28.8799991607666,28.889999389648438,28.53499984741211,28.59000015258789,302800.0,24.535058975219727
2021-08-24,REZI,30.049999237060547,30.389999389648438,29.93000030517578,30.350000381469727,303400.0,30.350000381469727
2021-08-24,RF,20.3700008392334,20.639999389648438,20.360000610351562,20.610000610351562,7441500,17.108015060424805
2021-08-24,RHI,102.08000183105469,102.9800033569336,102.08000183105469,102.77999877929688,300000.0,89.47449493408203
2021-08-24,RHP,76.66999816894531,79.48999786376953,76.66000366210938,78.91999816894531,430300.0,68.7762222290039
2021-08-24,RJF,91.41999816894531,91.93333435058594,91.17333221435547,91.62000274658203,899850,85.90205383300781
2021-08-24,RL,118.4000015258789,121.44999694824219,118.4000015258789,120.5,810700,109.52687072753906
2021-08-24,RMD,285.6300048828125,287.0799865722656,282.0,282.239990234375,367400,271.2861328125
2021-08-24,RNG,257.19000244140625,261.5,255.22000122070312,258.3800048828125,751400.0,258.3800048828125
2021-08-24,RNST,35.15999984741211,35.599998474121094,34.959999084472656,35.29999923706055,181700.0,31.269474029541016
2021-08-24,ROBO,66.13999938964844,66.55999755859375,66.13999938964844,66.4800033569336,35400.0,65.69854736328125
2021-08-24,ROCK,73.06999969482422,73.38999938964844,71.97000122070312,73.05000305175781,54300.0,73.05000305175781
2021-08-24,ROG,204.25,206.36000061035156,203.38999938964844,205.91000366210938,54800.0,205.91000366210938
2021-08-24,ROK,315.1400146484375,317.7900085449219,314.3699951171875,316.45001220703125,335400,293.880615234375
2021-08-24,ROL,38.47999954223633,38.52000045776367,37.97999954223633,38.04999923706055,823500,35.9657096862793
2021-08-24,ROP,484.5,484.7799987792969,478.5199890136719,479.44000244140625,236700,466.784912109375
2021-08-24,ROST,124.9499969482422,125.62999725341795,123.47000122070312,123.79000091552734,2393700.0,117.62458038330078
2021-08-24,RPAR,24.93000030517578,24.959999084472656,24.850000381469727,24.899999618530273,90200.0,21.71036720275879
2021-08-24,RRR,42.52000045776367,43.75,42.52000045776367,43.349998474121094,664700.0,35.241024017333984
2021-08-24,RSG,122.2300033569336,122.5199966430664,121.58000183105469,122.44000244140625,857300,115.63642883300781
2021-08-24,RSP,,,,,,
2021-08-24,RTX,85.11000061035156,86.08000183105469,85.0,85.43000030517578,4751800.0,77.563720703125
2021-08-24,RUN,44.630001068115234,45.599998474121094,44.150001525878906,44.40999984741211,3429900.0,44.40999984741211
2021-08-24,RUSHA,29.799999237060547,30.273332595825195,29.53333282470703,29.579999923706055,112500.0,27.740110397338867
2021-08-24,RVTY,181.67999267578125,183.16000366210938,180.75,182.1999969482422,905600,180.28671264648438
2021-08-24,RWT,12.369999885559082,12.619999885559082,12.359999656677246,12.600000381469727,1386500.0,7.783014297485352
2021-08-24,SABR,10.25,10.949999809265137,10.25,10.880000114440918,6981400.0,10.880000114440918
2021-08-24,SAFE,122.95560455322266,125.0,121.54400634765625,123.9778060913086,121949.0,104.57546997070312
2021-08-24,SAFT,81.66999816894531,81.66999816894531,80.80999755859375,80.98999786376953,45500.0,66.18246459960938
2021-08-24,SAH,50.689998626708984,51.65999984741211,50.060001373291016,50.45000076293945,210500.0,45.957847595214844
2021-08-24,SANM,37.459999084472656,37.86000061035156,37.400001525878906,37.790000915527344,216000.0,37.790000915527344
2021-08-24,SBAC,358.94000244140625,358.94000244140625,351.80999755859375,352.6400146484375,540900.0,330.1880798339844
2021-08-24,SBCF,31.770000457763672,32.119998931884766,31.610000610351562,31.850000381469727,141400.0,28.466840744018555
2021-08-24,SBH,18.440000534057617,19.389999389648438,18.389999389648438,18.959999084472656,1012500.0,18.959999084472656
2021-08-24,SBSI,37.08000183105469,37.52000045776367,36.0099983215332,36.869998931884766,61000.0,30.62151336669922
2021-08-24,SBUX,115.38999938964844,115.8499984741211,114.94000244140624,115.08000183105467,3447300.0,104.07600402832033
2021-08-24,SCHA,25.274999618530273,25.524999618530273,25.26499938964844,25.512500762939453,1170000.0,23.8981876373291
2021-08-24,SCHB,18.008333206176758,18.051666259765625,17.998332977294922,18.02666664123535,2133600.0,16.928197860717773
2021-08-24,SCHD,25.833332061767575,25.856666564941406,25.766666412353516,25.780000686645508,3104700.0,21.922475814819336
2021-08-24,SCHE,30.649999618530273,30.940000534057617,30.649999618530273,30.88999938964844,1692800.0,26.692399978637695
2021-08-24,SCHF,19.88999938964844,19.98500061035156,19.885000228881836,19.954999923706055,3134400.0,17.213356018066406
2021-08-24,SCHH,23.96500015258789,23.96500015258789,23.690000534057617,23.78499984741211,778600.0,20.836936950683594
2021-08-24,SCHL,33.79999923706055,34.040000915527344,33.5099983215332,33.709999084472656,155900.0,30.128992080688477
2021-08-24,SCHW,72.5199966430664,74.33999633789062,72.30000305175781,74.1500015258789,5296300.0,70.04193115234375
2021-08-24,SCHX,18.09000015258789,18.1200008392334,18.073333740234375,18.09833335876465,2910000.0,17.000459671020508
2021-08-24,SCHY,26.15999984741211,26.236000061035156,26.1299991607666,26.204999923706055,86100.0,22.013484954833984
2021-08-24,SCL,115.56999969482422,116.72000122070312,115.19000244140625,116.55000305175781,53800.0,107.31256866455078
2021-08-24,SCSC,29.239999771118164,30.84000015258789,28.649999618530273,30.709999084472656,172900.0,30.709999084472656
2021-08-24,SDGR,58.17300033569336,59.369998931884766,57.310001373291016,59.2400016784668,532600.0,59.2400016784668
2021-08-24,SDS,205.25,206.0,205.0,205.75,313568.0,172.77125549316406
2021-08-24,SDY,124.37000274658205,124.41999816894533,123.95999908447266,124.08000183105467,231200.0,110.06101989746094
2021-08-24,SEDG,282.739990234375,287.6650085449219,276.6700134277344,279.75,308200.0,279.75
2021-08-24,SEE,59.97999954223633,60.150001525878906,59.52000045776367,60.040000915527344,1008800.0,55.01594161987305
2021-08-24,SEM,17.758621215820312,17.796335220336914,17.41918182373047,17.462284088134766,1979610.0,16.19270133972168
2021-08-24,SFBS,71.98999786376953,72.63999938964844,71.4749984741211,72.30999755859375,111900.0,67.16123962402344
2021-08-24,SFNC,28.8700008392334,29.079999923706055,28.719999313354492,28.8799991607666,203700.0,24.241962432861328
2021-08-24,SH,58.63999938964844,58.7599983215332,58.599998474121094,58.720001220703125,1443275.0,49.97132110595703
2021-08-24,SHAK,85.97000122070312,87.69000244140625,85.2300033569336,87.23999786376953,444200.0,87.23999786376953
2021-08-24,SHEN,30.850000381469727,30.850000381469727,29.68000030517578,29.729999542236328,262800.0,28.925800323486328
2021-08-24,SHO,10.989999771118164,11.300000190734863,10.989999771118164,11.289999961853027,2229800.0,10.107806205749512
2021-08-24,SHOO,40.81999969482422,41.75,40.689998626708984,41.47999954223633,433300.0,37.45288848876953
2021-08-24,SHV,110.47000122070312,110.4800033569336,110.47000122070312,110.47000122070312,1042800.0,94.58313751220705
2021-08-24,SHW,305.0299987792969,305.0400085449219,302.6000061035156,303.1099853515625,555900.0,291.7303771972656
2021-08-24,SHY,86.19999694824219,86.19999694824219,86.18000030517578,86.19000244140625,1249900.0,76.10347747802734
2021-08-24,SIG,72.38999938964844,75.0999984741211,71.62000274658203,73.87999725341797,842800.0,70.1633071899414
2021-08-24,SITM,202.36000061035156,207.75999450683594,198.4080047607422,203.92999267578125,204900.0,203.92999267578125
2021-08-24,SJM,130.0,130.4600067138672,126.61000061035156,127.20999908447266,977400.0,109.14458465576172
2021-08-24,SKT,16.649999618530273,16.889999389648438,16.559999465942383,16.719999313354492,490000.0,13.839728355407715
2021-08-24,SKY,60.060001373291016,62.869998931884766,59.939998626708984,62.29999923706055,429900.0,62.29999923706055
2021-08-24,SKYW,41.9900016784668,43.9900016784668,41.77000045776367,43.939998626708984,422500.0,43.939998626708984
2021-08-24,SKYY,106.94000244140624,107.9000015258789,106.94000244140624,107.75,241100.0,106.84677124023438
2021-08-24,SLB,27.690000534057617,28.469999313354492,27.68000030517578,28.219999313354492,8183200.0,25.5704345703125
2021-08-24,SLG,74.25772857666016,74.38143920898438,73.0721664428711,74.12371063232422,846325.0,53.08289337158203
2021-08-24,SLV,22.100000381469727,22.200000762939453,21.979999542236328,22.079999923706055,17851300.0,22.079999923706055
2021-08-24,SM,17.010000228881836,17.549999237060547,16.8799991607666,17.399999618530273,2658300.0,16.06263542175293
2021-08-24,SMCI,3.5850000381469727,3.615000009536743,3.5420000553131104,3.5490000247955322,1442000.0,3.5490000247955322
2021-08-24,SMH,132.19000244140625,132.7100067138672,131.6699981689453,131.96499633789062,4813000.0,128.04112243652344
2021-08-24,SMP,43.209999084472656,43.68000030517578,43.06999969482422,43.189998626708984,120500.0,37.5104866027832
2021-08-24,SMPL,35.29999923706055,35.459999084472656,34.29999923706055,34.75,460500.0,34.75
2021-08-24,SMTC,65.41000366210938,66.2699966430664,65.08000183105469,66.20999908447266,259600.0,66.20999908447266
2021-08-24,SNA,222.75999450683594,226.97999572753906,222.19000244140625,225.33999633789062,428500.0,201.50167846679688
2021-08-24,SNCY,32.0099983215332,32.36000061035156,30.770000457763672,31.329999923706055,290000.0,31.329999923706055
2021-08-24,SNDR,22.3799991607666,22.600000381469727,22.155000686645508,22.18000030517578,305000.0,20.82721519470215
2021-08-24,SNEX,29.773332595825195,29.773332595825195,29.102222442626953,29.204444885253906,37800.0,29.204444885253906
2021-08-24,SNOW,280.0,288.6400146484375,278.5,281.3699951171875,3635700.0,281.3699951171875
2021-08-24,SNPS,322.2099914550781,325.0799865722656,321.1700134277344,324.95001220703125,627700.0,324.95001220703125
2021-08-24,SO,66.61000061035156,66.61000061035156,65.44000244140625,65.7300033569336,5062700.0,56.09789276123047
2021-08-24,SONO,38.880001068115234,40.31999969482422,38.81999969482422,40.150001525878906,3852500.0,40.150001525878906
2021-08-24,SOXX,153.1999969482422,153.6666717529297,152.49667358398438,152.75999450683594,1662900.0,146.96527099609375
2021-08-24,SOYB,22.790000915527344,23.06999969482422,22.790000915527344,23.0,20800.0,23.0
2021-08-24,SPG,130.41000366210938,132.6999969482422,130.22999572753906,132.55999755859375,1851600.0,103.8724594116211
2021-08-24,SPGI,440.6400146484375,441.489990234375,437.0,437.6000061035156,854200.0,421.6147155761719
2021-08-24,SPHD,44.150001525878906,44.18899917602539,43.95000076293945,44.060001373291016,280300.0,37.04123306274414
2021-08-24,SPLG,,,,,,
2021-08-24,SPNT,9.850000381469727,9.90999984741211,9.760000228881836,9.859999656677246,322300.0,9.859999656677246
2021-08-24,SPSC,128.19000244140625,128.6699981689453,126.44999694824219,128.25,161900.0,128.25
2021-08-24,SPXU,314.6000061035156,315.79998779296875,313.3999938964844,314.3999938964844,159895.0,258.765869140625
2021-08-24,SPY,,,,,,
2021-08-24,SPYD,,,,,,
2021-08-24,SQQQ,962.5,967.5,953.75,958.75,483904.0,779.4401245117188
2021-08-24,SRE,66.02999877929688,66.1050033569336,65.2300033569336,65.48500061035156,3256000.0,56.78108596801758
2021-08-24,SRPT,73.66000366210938,77.79000091552734,73.05000305175781,77.3499984741211,971800.0,77.3499984741211
2021-08-24,SSO,32.540000915527344,32.625,32.467498779296875,32.540000915527344,4304000.0,31.757116317749023
2021-08-24,SSTK,107.27999877929688,113.73999786376953,106.83000183105469,112.19000244140625,333000.0,97.46080017089844
2021-08-24,STAA,133.39999389648438,137.3000030517578,132.1199951171875,136.77999877929688,287300.0,136.77999877929688
2021-08-24,STBA,29.950000762939453,30.170000076293945,29.700000762939453,29.920000076293945,61100.0,25.215604782104492
2021-08-24,STC,60.56999969482422,61.7599983215332,60.31999969482422,61.4900016784668,155800.0,53.31455993652344
2021-08-24,STE,212.9600067138672,215.77000427246094,212.55999755859375,213.63999938964844,299000.0,205.34068298339844
2021-08-24,STEL,26.420000076293945,26.90999984741211,25.969999313354492,26.670000076293945,59600.0,24.412860870361328
2021-08-24,STEP,46.900001525878906,47.0,45.38999938964844,45.849998474121094,150200.0,40.71656799316406
2021-08-24,STLD,70.5,71.6500015258789,70.0199966430664,71.19000244140625,1372200.0,66.3819351196289
2021-08-24,STRA,77.31999969482422,78.77999877929688,76.63999938964844,77.80999755859375,217700.0,67.94257354736328
2021-08-24,STT,88.58999633789062,89.97000122070312,88.29000091552734,89.56999969482422,1189700.0,77.34932708740234
2021-08-24,STX,90.69999694824219,91.16000366210938,84.69000244140625,86.06999969482422,5323300.0,74.32919311523438
2021-08-24,STZ,216.44000244140625,218.02999877929688,215.27000427246094,216.8300018310547,1334900.0,200.41970825195312
2021-08-24,SUPN,25.030000686645508,25.100000381469727,24.40999984741211,25.100000381469727,327900.0,25.100000381469727
2021-08-24,SVXY,28.34000015258789,28.415000915527344,28.209999084472656,28.31999969482422,3569200.0,28.31999969482422
2021-08-24,SW,60.06999969482422,60.06999969482422,60.06999969482422,60.06999969482422,0.0,51.51708221435547
