date,ticker,open,high,low,close,volume,adj_close
2021-12-29,FDP,27.729999542236328,28.219999313354492,27.59000015258789,27.729999542236328,101000.0,24.5310001373291
2021-12-29,FDS,488.989990234375,495.3999938964844,488.3900146484375,488.8500061035156,163900.0,470.45098876953125
2021-12-29,FDX,256.4800109863281,258.510009765625,256.239990234375,257.489990234375,1467400.0,236.4723358154297
2021-12-29,FE,41.060001373291016,41.2599983215332,40.90999984741211,41.18000030517578,1285200.0,34.625431060791016
2021-12-29,FELE,94.16000366210938,94.93000030517578,93.7699966430664,94.48999786376953,60400.0,90.50675201416016
2021-12-29,FFBC,24.270000457763672,24.610000610351562,24.270000457763672,24.479999542236328,192700.0,20.87191390991211
2021-12-29,FFIV,246.2100067138672,249.0,245.89999389648438,247.77999877929688,261600.0,247.77999877929688
2021-12-29,FHB,27.34000015258789,27.489999771118164,27.114999771118164,27.270000457763672,281800.0,22.614334106445312
2021-12-29,FIBK,40.52000045776367,40.959999084472656,40.209999084472656,40.77000045776367,293900.0,31.629955291748047
2021-12-29,FICO,435.0,440.8900146484375,433.1000061035156,439.6300048828125,179300.0,439.6300048828125
2021-12-29,FINX,42.20000076293945,42.29999923706055,41.709999084472656,42.0,306300.0,39.125240325927734
2021-12-29,FIS,109.05999755859375,110.0999984741211,108.70999908447266,109.25,1600900.0,98.96417999267578
2021-12-29,FITB,43.959999084472656,44.209999084472656,43.52000045776367,43.900001525878906,5400300.0,37.25148010253906
2021-12-29,FIZZ,45.630001068115234,45.9900016784668,45.279998779296875,45.70000076293945,121100.0,42.64958190917969
2021-12-29,FLOT,50.689998626708984,50.70000076293945,50.68000030517578,50.689998626708984,1310000.0,42.04378509521485
2021-12-29,FMC,109.5199966430664,110.0,109.12000274658203,109.4000015258789,339400.0,94.8375473022461
2021-12-29,FORM,45.29999923706055,46.119998931884766,44.779998779296875,46.040000915527344,157000.0,46.040000915527344
2021-12-29,FOX,34.720001220703125,34.880001068115234,34.220001220703125,34.380001068115234,724800.0,32.456512451171875
2021-12-29,FOXA,37.470001220703125,37.564998626708984,36.915000915527344,37.09000015258789,1173100.0,35.1729850769043
2021-12-29,FOXF,164.47999572753906,165.8000030517578,163.44000244140625,165.16000366210938,68900.0,165.16000366210938
2021-12-29,FRPT,93.75,94.9800033569336,92.12000274658203,93.41999816894531,277900.0,93.41999816894531
2021-12-29,FRT,135.5500030517578,136.50999450683594,134.0399932861328,136.02999877929688,262200.0,113.55945587158203
2021-12-29,FSLR,87.16000366210938,88.13999938964844,85.97000122070312,87.18000030517578,795300.0,87.18000030517578
2021-12-29,FSS,42.97999954223633,43.34000015258789,42.75,43.290000915527344,214400.0,42.12777328491211
2021-12-29,FTDR,36.68000030517578,37.029998779296875,36.279998779296875,36.599998474121094,239000.0,36.599998474121094
2021-12-29,FTNT,73.25,74.35399627685547,72.54199981689453,73.3479995727539,2975500.0,73.3479995727539
2021-12-29,FTV,57.083648681640625,57.166542053222656,56.64657211303711,57.12886047363281,1618675.0,56.14928436279297
2021-12-29,FUL,81.52999877929688,81.66000366210938,81.2300033569336,81.51000213623047,91200.0,77.29439544677734
2021-12-29,FULT,17.18000030517578,17.360000610351562,17.049999237060547,17.299999237060547,649900.0,14.522095680236816
2021-12-29,FUN,50.18000030517578,50.65999984741211,49.95000076293945,50.22999954223633,120500.0,47.465579986572266
2021-12-29,FVD,42.810001373291016,43.029998779296875,42.779998779296875,42.97999954223633,874900.0,39.16260528564453
2021-12-29,FWRD,120.1500015258789,120.97000122070312,119.33000183105469,120.88999938964844,93400.0,118.33422088623047
2021-12-29,FXI,35.86000061035156,35.90999984741211,35.41999816894531,35.689998626708984,23265500.0,32.32620620727539
2021-12-29,GBX,45.189998626708984,45.650001525878906,44.79999923706055,45.189998626708984,123900.0,40.132408142089844
2021-12-29,GD,207.77000427246097,208.55999755859375,206.1300048828125,207.88999938964844,715700.0,190.01121520996097
2021-12-29,GDDY,82.51000213623047,83.98999786376953,82.3499984741211,83.83000183105469,1691400.0,83.83000183105469
2021-12-29,GDEN,49.79999923706055,50.38999938964844,48.650001525878906,50.33000183105469,64400.0,44.70328903198242
2021-12-29,GDYN,36.65999984741211,37.7400016784668,36.22999954223633,37.38999938964844,321300.0,37.38999938964844
2021-12-29,GE,59.18660354614258,59.48564910888672,58.83771133422851,59.05576705932617,5602577.0,57.9113655090332
2021-12-29,GEN,26.079999923706055,26.329999923706055,26.020000457763672,26.290000915527344,1160000.0,24.047039031982422
2021-12-29,GEO,7.670000076293945,7.75,7.610000133514404,7.699999809265137,1148200.0,7.699999809265137
2021-12-29,GFF,28.93000030517578,29.420000076293945,28.81999969482422,29.020000457763672,142100.0,24.188020706176758
2021-12-29,GIII,27.170000076293945,27.829999923706055,27.059999465942383,27.6299991607666,161500.0,27.54203224182129
2021-12-29,GILD,73.0,73.7300033569336,72.61000061035156,73.63999938964844,5893900.0,63.373313903808594
2021-12-29,GIS,67.08000183105469,67.2699966430664,66.70999908447266,67.0199966430664,1871400.0,57.5111083984375
2021-12-29,GKOS,45.869998931884766,46.72999954223633,45.44499969482422,46.029998779296875,324100.0,46.029998779296875
2021-12-29,GL,94.48999786376952,94.86000061035156,94.23999786376952,94.68000030517578,258600.0,91.36442565917967
2021-12-29,GLD,167.36000061035156,168.69000244140625,167.27999877929688,168.58999633789062,5889700.0,168.58999633789062
2021-12-29,GLDM,,,,,,
2021-12-29,GLW,37.29999923706055,37.84000015258789,37.29999923706055,37.5099983215332,2831900.0,33.48428726196289
2021-12-29,GM,57.11000061035156,57.70000076293945,56.7400016784668,57.22999954223633,7982300.0,55.21733856201172
2021-12-29,GNL,15.180000305175781,15.359999656677246,15.069999694824219,15.289999961853027,677200.0,8.915752410888672
2021-12-29,GNRC,348.760009765625,350.20001220703125,339.6300048828125,346.92999267578125,407700.0,346.92999267578125
2021-12-29,GNW,4.079999923706055,4.139999866485596,4.059999942779541,4.079999923706055,1329800.0,4.079999923706055
2021-12-29,GO,28.639999389648438,28.719999313354492,28.25,28.350000381469727,394500.0,28.350000381469727
2021-12-29,GOGO,13.739999771118164,13.9399995803833,13.65999984741211,13.760000228881836,384300.0,13.760000228881836
2021-12-29,GOLF,52.5,53.08000183105469,52.27000045776367,53.06999969482422,175500.0,50.14653015136719
2021-12-29,GOOG,146.42950439453125,147.18374633789062,145.50450134277344,146.50450134277344,17022000,145.41387939453125
2021-12-29,GOOGL,146.64450073242188,147.41700744628906,145.6475067138672,146.65499877929688,17788000.0,145.55523681640625
2021-12-29,GPC,138.80999755859375,140.1199951171875,138.24000549316406,139.60000610351562,303300.0,125.00569915771484
2021-12-29,GPI,192.75,194.47000122070312,191.0800018310547,192.00999450683594,149400.0,187.1513671875
2021-12-29,GPN,134.82000732421875,136.13999938964844,133.86000061035156,134.24000549316406,1005300.0,129.2161102294922
2021-12-29,GRBK,29.979999542236328,30.540000915527344,29.780000686645508,30.520000457763672,169700.0,30.520000457763672
2021-12-29,GRMN,135.99000549316406,136.69000244140625,135.22999572753906,136.02000427246094,669900.0,124.31195831298828
2021-12-29,GS,387.9700012207031,389.4599914550781,384.4200134277344,386.2000122070313,1327800.0,348.9660339355469
2021-12-29,GSHD,126.18000030517578,130.56900024414062,125.0,129.72000122070312,96900.0,122.7726058959961
2021-12-29,GTES,15.65999984741211,15.829999923706055,15.609999656677246,15.800000190734863,233700.0,15.800000190734863
2021-12-29,GTY,31.549999237060547,31.760000228881836,31.389999389648438,31.719999313354492,164700.0,24.868358612060547
2021-12-29,GVA,38.52000045776367,38.880001068115234,38.290000915527344,38.5,149800.0,36.773929595947266
2021-12-29,GWW,520.8699951171875,527.0599975585938,520.8699951171875,525.3900146484375,155200.0,503.67962646484375
2021-12-29,HACK,61.7400016784668,61.880001068115234,61.209999084472656,61.70000076293945,173200.0,61.29314422607422
2021-12-29,HAFC,23.450000762939453,23.68000030517578,23.190000534057617,23.6200008392334,81400.0,19.23915672302246
2021-12-29,HAL,22.969999313354492,23.239999771118164,22.68000030517578,22.940000534057617,7203600.0,21.134849548339844
2021-12-29,HAS,98.98999786376953,99.70999908447266,98.73999786376953,99.51000213623047,350900.0,83.80633544921875
2021-12-29,HASI,53.0,53.63999938964844,52.5099983215332,53.40999984741211,394300.0,42.82054901123047
2021-12-29,HAYW,24.93000030517578,25.059999465942383,24.579999923706055,24.950000762939453,498700.0,24.950000762939453
2021-12-29,HBAN,15.430000305175781,15.539999961853027,15.34000015258789,15.430000305175781,5322100,12.86350154876709
2021-12-29,HCA,257.0899963378906,260.75,257.0899963378906,258.489990234375,642100.0,249.7017059326172
2021-12-29,HCC,25.579999923706055,26.059999465942383,25.3799991607666,25.670000076293945,200900.0,23.308012008666992
2021-12-29,HCI,87.0,87.70999908447266,86.18000030517578,86.79000091552734,52000.0,79.90831756591797
2021-12-29,HCSG,17.389999389648438,17.559999465942383,17.219999313354492,17.450000762939453,679700.0,16.498714447021484
2021-12-29,HD,406.3800048828125,412.3699951171875,406.30999755859375,410.8399963378906,2209300.0,371.3279724121094
2021-12-29,HDV,100.80999755859376,101.18000030517578,100.7300033569336,100.97000122070312,433900.0,87.41595458984375
2021-12-29,HE,41.130001068115234,41.560001373291016,41.060001373291016,41.470001220703125,164800.0,38.383052825927734
2021-12-29,HFWA,24.290000915527344,24.469999313354492,24.010000228881836,24.299999237060547,60400.0,20.44361686706543
2021-12-29,HIG,69.11000061035156,69.83999633789062,68.7699966430664,69.56999969482422,632900.0,64.18529510498047
2021-12-29,HII,185.77000427246094,186.72000122070312,185.02999877929688,185.47999572753906,126000,169.59425354003906
2021-12-29,HIW,44.65999984741211,44.810001373291016,44.06999969482422,44.79999923706055,940500.0,33.59748840332031
2021-12-29,HLIT,11.890000343322754,12.029999732971191,11.789999961853027,11.90999984741211,518600.0,11.90999984741211
2021-12-29,HLT,154.42999267578125,155.80999755859375,154.0500030517578,155.3699951171875,893400.0,153.44615173339844
2021-12-29,HLX,3.2699999809265137,3.2799999713897705,3.180000066757202,3.180000066757202,852800.0,3.180000066757202
2021-12-29,HMN,39.209999084472656,39.400001525878906,38.810001373291016,38.91999816894531,158500.0,33.639827728271484
2021-12-29,HNI,42.25,42.61000061035156,41.88999938964844,42.130001068115234,86200.0,36.8182373046875
2021-12-29,HOLX,75.0999984741211,75.3499984741211,74.31999969482422,75.08999633789062,1887700.0,75.08999633789062
2021-12-29,HON,195.95664978027344,196.0791778564453,194.5900115966797,195.59849548339844,1819085.0,179.6520538330078
2021-12-29,HOPE,14.670000076293945,14.779999732971191,14.550000190734863,14.729999542236328,359500.0,11.961955070495605
2021-12-29,HP,24.790000915527344,24.899999618530273,24.059999465942383,24.18000030517578,778100.0,20.337913513183594
2021-12-29,HPE,15.970000267028809,16.21500015258789,15.9399995803833,16.06999969482422,5867300.0,14.309720039367676
2021-12-29,HPQ,37.83000183105469,38.40999984741211,37.810001373291016,37.97999954223633,4626800,32.89154815673828
2021-12-29,HRL,48.45000076293945,48.66999816894531,48.33000183105469,48.529998779296875,1138800.0,42.24247741699219
2021-12-29,HRMY,42.849998474121094,43.9900016784668,41.959999084472656,43.349998474121094,218400.0,43.349998474121094
2021-12-29,HSIC,76.63999938964844,78.41999816894531,76.63999938964844,78.05999755859375,560700.0,78.05999755859375
2021-12-29,HST,17.450000762939453,17.549999237060547,17.219999313354492,17.479999542236328,3826900,14.448457717895508
2021-12-29,HSTM,26.290000915527344,26.290000915527344,25.889999389648438,26.010000228881836,50300.0,25.686159133911133
2021-12-29,HSY,191.0099945068359,192.6999969482422,190.5,191.82000732421875,413400.0,173.75640869140625
2021-12-29,HTH,34.9900016784668,35.369998931884766,34.72999954223633,35.31999969482422,257300.0,32.26773452758789
2021-12-29,HTLD,16.850000381469727,16.989999771118164,16.799999237060547,16.989999771118164,153400.0,16.542829513549805
2021-12-29,HTO,70.83999633789062,72.19000244140625,70.63999938964844,72.16999816894531,68600.0,64.4585952758789
2021-12-29,HTZ,24.549999237060547,24.959999084472656,24.459999084472656,24.579999923706055,3510800.0,24.579999923706055
2021-12-29,HUBB,209.8000030517578,210.89500427246094,209.11000061035156,210.13999938964844,104870,197.39312744140625
2021-12-29,HUBG,41.790000915527344,42.6150016784668,41.55500030517578,42.459999084472656,226600.0,41.426639556884766
2021-12-29,HUM,466.2300109863281,469.8599853515625,465.8699951171875,469.0199890136719,321300,450.2603759765625
2021-12-29,HWKN,39.77000045776367,40.2599983215332,38.90999984741211,40.040000915527344,38100.0,38.47482681274414
2021-12-29,HWM,31.420000076293945,31.729999542236328,31.239999771118164,31.6299991607666,1226000,31.226104736328125
2021-12-29,HYG,87.1500015258789,87.18000030517578,87.05000305175781,87.06999969482422,16760300.0,68.96974182128906
2021-12-29,HZO,57.720001220703125,58.459999084472656,57.650001525878906,58.119998931884766,105300.0,58.119998931884766
2021-12-29,IAC,106.9155044555664,107.22723388671875,105.16407012939453,105.42247772216797,269521.0,105.42247772216797
2021-12-29,IAK,84.05999755859375,84.16000366210938,83.93000030517578,84.0,6300.0,78.54720306396484
2021-12-29,IART,68.69999694824219,69.76000213623047,68.41999816894531,69.22000122070312,313700.0,69.22000122070312
2021-12-29,IAU,34.060001373291016,34.34000015258789,34.060001373291016,34.33000183105469,10159000.0,34.33000183105469
2021-12-29,IAUM,18.010000228881836,18.049999237060547,18.010000228881836,18.049999237060547,1000.0,18.049999237060547
2021-12-29,IBM,132.39999389648438,134.2100067138672,132.3000030517578,133.35000610351562,4239900.0,113.87267303466795
2021-12-29,IBP,139.6199951171875,141.3000030517578,138.88999938964844,140.3699951171875,104400.0,130.63558959960938
2021-12-29,ICE,137.9600067138672,138.4600067138672,137.1300048828125,137.24000549316406,946100.0,130.1377410888672
2021-12-29,ICHR,45.790000915527344,46.5099983215332,45.53200149536133,46.18000030517578,92800.0,46.18000030517578
2021-12-29,ICLN,20.979999542236328,21.06999969482422,20.75,20.93000030517578,5264100.0,19.743818283081055
2021-12-29,ICUI,237.75,240.07000732421875,237.47999572753906,239.02000427246094,60700.0,239.02000427246094
2021-12-29,IDCC,72.69000244140625,73.08999633789062,72.41000366210938,72.68000030517578,129800.0,67.75089263916016
2021-12-29,IDRV,54.709999084472656,54.709999084472656,54.18000030517578,54.529998779296875,73200.0,49.82341384887695
2021-12-29,IDXX,652.52001953125,660.1500244140625,648.4000244140625,655.6900024414062,247900,655.6900024414062
2021-12-29,IEF,114.97000122070312,115.06999969482422,114.66999816894533,114.75,11879900.0,101.3151397705078
2021-12-29,IEFA,74.91999816894531,75.05999755859375,74.77999877929688,74.97000122070312,7459500.0,65.8025894165039
2021-12-29,IEMG,59.58000183105469,59.619998931884766,59.18000030517578,59.41999816894531,12123600.0,52.96201705932617
2021-12-29,IEX,235.58999633789062,236.6999969482422,234.0800018310547,235.8300018310547,379300,223.18260192871094
2021-12-29,IFF,147.47000122070312,149.6999969482422,147.11000061035156,148.99000549316406,1606500,133.26206970214844
2021-12-29,IGV,80.1719970703125,80.43599700927734,79.27200317382812,80.08000183105469,3322500.0,80.06777954101562
2021-12-29,IIIN,39.939998626708984,40.15999984741211,39.619998931884766,39.970001220703125,48600.0,32.03339385986328
2021-12-29,IIPR,263.0400085449219,263.67999267578125,258.2550048828125,262.260009765625,144600.0,180.71324157714844
2021-12-29,IJH,56.47800064086914,56.80400085449219,56.36000061035156,56.74599838256836,4601000.0,53.44218826293945
2021-12-29,INCY,73.2300033569336,74.26000213623047,72.54000091552734,73.79000091552734,951800,73.79000091552734
2021-12-29,INDA,45.7400016784668,45.779998779296875,45.45000076293945,45.779998779296875,3559300.0,45.33540725708008
2021-12-29,INDB,81.23999786376953,82.2300033569336,80.45999908447266,81.97000122070312,136300.0,71.15237426757812
2021-12-29,INDV,17.389999389648438,17.75,17.25,17.75,2700.0,17.75
2021-12-29,INN,9.710000038146973,9.729999542236328,9.520000457763672,9.6899995803833,792900.0,8.190186500549316
2021-12-29,INSP,228.5399932861328,230.52999877929688,221.8699951171875,227.9199981689453,88900.0,227.9199981689453
2021-12-29,INSW,14.850000381469727,14.989999771118164,14.1899995803833,14.510000228881836,715500.0,9.894943237304688
