date,ticker,open,high,low,close,volume,adj_close
2021-01-25,VPU,137.2100067138672,140.1300048828125,136.92999267578125,139.9499969482422,212600.0,119.93304443359376
2021-01-25,VRE,13.350000381469727,13.789999961853027,13.149999618530273,13.600000381469727,680100.0,13.019492149353027
2021-01-25,VRRM,13.539999961853027,13.600000381469727,13.100000381469727,13.5600004196167,608400.0,13.5600004196167
2021-01-25,VRSK,192.7899932861328,192.7899932861328,188.33999633789062,188.67999267578125,1223800.0,182.74462890625
2021-01-25,VRSN,195.38999938964844,196.4600067138672,191.30999755859375,192.0,552200.0,190.33937072753906
2021-01-25,VRTS,224.64999389648438,224.66000366210938,215.6199951171875,216.0399932861328,64600.0,179.90463256835938
2021-01-25,VRTX,240.99000549316406,242.99000549316406,239.0500030517578,241.30999755859375,1828600.0,241.30999755859375
2021-01-25,VSAT,41.11000061035156,43.25,40.40999984741211,43.0099983215332,1005600.0,43.0099983215332
2021-01-25,VSH,23.25,23.440000534057617,22.940000534057617,23.15999984741211,922300.0,20.957077026367188
2021-01-25,VST,21.229999542236328,21.520000457763672,20.84000015258789,20.850000381469727,4918000.0,18.75058937072754
2021-01-25,VTI,,,,,,
2021-01-25,VTIP,51.34000015258789,51.369998931884766,51.33000183105469,51.349998474121094,1024700.0,41.81632232666016
2021-01-25,VTOL,27.940000534057617,27.940000534057617,26.1200008392334,26.610000610351562,42900.0,26.610000610351562
2021-01-25,VTR,48.900001525878906,49.790000915527344,47.7599983215332,47.90999984741211,2283500.0,40.3751220703125
2021-01-25,VTRS,17.260000228881836,17.399999618530273,17.1299991607666,17.229999542236328,9460100.0,14.084039688110352
2021-01-25,VTV,121.3000030517578,121.94000244140624,120.66999816894533,121.81999969482422,2747700.0,108.04513549804688
2021-01-25,VUG,261.9700012207031,262.9100036621094,256.0799865722656,261.510009765625,868700.0,254.3086853027344
2021-01-25,VV,180.66000366210935,180.97999572753903,177.9499969482422,180.8699951171875,327500.0,168.7530517578125
2021-01-25,VWO,54.4900016784668,54.560001373291016,53.77000045776367,54.27000045776367,8700600.0,46.19087219238281
2021-01-25,VXF,176.61000061035156,178.3000030517578,173.36000061035156,176.0,379600.0,165.69418334960938
2021-01-25,VXUS,62.72999954223633,62.88999938964844,62.15999984741211,62.88999938964844,4139700.0,53.51382064819336
2021-01-25,VXX,1059.199951171875,1137.5999755859375,1052.1600341796875,1091.8399658203125,1157409.0,1091.8399658203125
2021-01-25,VYM,93.68000030517578,94.2699966430664,93.25,94.26000213623048,1793800.0,81.33366394042969
2021-01-25,VYX,21.938650131225586,22.04907989501953,20.4049072265625,20.901840209960938,3456415.0,20.901840209960938
2021-01-25,VZ,57.470001220703125,58.619998931884766,57.18000030517578,58.41999816894531,22444300.0,43.01359176635742
2021-01-25,WAB,80.06999969482422,80.63999938964844,78.9000015258789,79.12999725341797,1190800.0,76.91087341308594
2021-01-25,WABC,61.04999923706055,61.22999954223633,58.84000015258789,60.0,120300.0,50.31723403930664
2021-01-25,WAFD,28.219999313354492,28.399999618530273,27.600000381469727,28.3700008392334,270400.0,23.948442459106445
2021-01-25,WAT,274.2300109863281,276.760009765625,271.6199951171875,273.3500061035156,245000.0,273.3500061035156
2021-01-25,WBD,37.70000076293945,40.22999954223633,37.4900016784668,39.0,10922700.0,39.0
2021-01-25,WCLD,56.630001068115234,57.22999954223633,54.31999969482422,55.459999084472656,522800.0,55.459999084472656
2021-01-25,WD,90.0,90.9000015258789,88.23999786376953,89.97000122070312,97900.0,78.65449523925781
2021-01-25,WDAY,237.58999633789062,240.60000610351562,230.35000610351562,234.99000549316406,1999900,234.99000549316406
2021-01-25,WDC,38.32199478149414,38.82086181640625,37.921390533447266,38.76039123535156,4314303,38.61227035522461
2021-01-25,WDFC,288.95001220703125,302.6400146484375,288.95001220703125,301.5799865722656,110800.0,278.6658020019531
2021-01-25,WEAT,30.5,31.100000381469727,30.399999618530273,30.950000762939453,116620.0,30.950000762939453
2021-01-25,WEC,87.18000030517578,89.9000015258789,86.81999969482422,89.44000244140625,1306600.0,75.0343017578125
2021-01-25,WELL,62.540000915527344,63.75,61.470001220703125,62.560001373291016,2182000.0,54.745113372802734
2021-01-25,WEN,20.81999969482422,20.920000076293945,20.530000686645508,20.75,3955000.0,16.85506820678711
2021-01-25,WERN,42.900001525878906,44.34000015258789,42.630001068115234,44.029998779296875,506200.0,41.01771926879883
2021-01-25,WFC,31.8799991607666,32.349998474121094,31.6200008392334,32.2400016784668,28515500.0,28.592857360839844
2021-01-25,WGO,66.7300033569336,69.83000183105469,66.7300033569336,68.05999755859375,901900.0,61.29945755004883
2021-01-25,WHD,28.299999237060547,28.31999969482422,26.610000610351562,27.59000015258789,330400.0,26.198806762695312
2021-01-25,WINA,182.36000061035156,182.36000061035156,179.10000610351562,179.10000610351562,6600.0,153.70570373535156
2021-01-25,WKC,32.66999816894531,32.689998626708984,31.56999969482422,32.43000030517578,291800.0,28.951452255249023
2021-01-25,WLY,48.15999984741211,49.119998931884766,46.400001525878906,46.68000030517578,255606.0,39.53526306152344
2021-01-25,WM,115.36000061035156,116.0199966430664,113.94999694824219,114.19000244140625,1542500.0,105.54789733886719
2021-01-25,WMB,21.600000381469727,21.829999923706055,21.209999084472656,21.65999984741211,10399200,16.931188583374023
2021-01-25,WMT,48.45333480834961,48.75,48.09000015258789,48.73333358764648,19031100.0,45.531742095947266
2021-01-25,WOR,34.14303207397461,34.414302825927734,33.292232513427734,33.47718811035156,342080.0,30.624296188354492
2021-01-25,WRB,28.968889236450195,29.600000381469727,28.91111183166504,29.36000061035156,2105100.0,26.059335708618164
2021-01-25,WRLD,110.77999877929688,114.98999786376953,108.47000122070312,110.69999694824219,101100.0,110.69999694824219
2021-01-25,WSC,25.350000381469727,25.600000381469727,24.690000534057617,25.170000076293945,1141100.0,24.887414932250977
2021-01-25,WSFS,46.349998474121094,46.52000045776367,44.86000061035156,46.150001525878906,188700.0,43.24595642089844
2021-01-25,WSM,66.76000213623047,73.44999694824219,65.71499633789062,66.27999877929688,5124000,60.31265640258789
2021-01-25,WSR,8.470000267028809,8.529999732971191,8.270000457763672,8.390000343322754,194400.0,6.755766868591309
2021-01-25,WST,302.44000244140625,309.0400085449219,298.2799987792969,300.260009765625,418000,296.46380615234375
2021-01-25,WT,5.5,5.510000228881836,5.309999942779541,5.369999885559082,1172000.0,4.927312850952148
2021-01-25,WTW,205.19000244140625,210.57000732421875,205.1199951171875,209.32000732421875,829900,195.97767639160156
2021-01-25,WU,22.040000915527344,22.75,21.739999771118164,22.709999084472656,6372500.0,15.737627029418945
2021-01-25,WWW,30.229999542236328,31.579999923706055,30.030000686645508,31.100000381469727,548700.0,27.49709129333496
2021-01-25,WY,33.220001220703125,33.7599983215332,33.119998931884766,33.5,5690100,27.38529396057129
2021-01-25,WYNN,106.58999633789062,109.5,104.66000366210938,108.05999755859375,3289100,105.03308868408203
2021-01-25,XBI,153.3800048828125,157.16000366210938,151.38999938964844,157.13999938964844,5189800.0,156.2582550048828
2021-01-25,XEL,64.5999984741211,66.54000091552734,64.25,66.5,2481600,56.74290466308594
2021-01-25,XHB,63.560001373291016,64.62999725341797,62.97999954223633,63.470001220703125,2616300.0,61.00208282470703
2021-01-25,XHR,15.5600004196167,15.869999885559082,15.079999923706055,15.300000190734863,377800.0,13.540031433105469
2021-01-25,XLB,37.040000915527344,37.14500045776367,36.345001220703125,36.994998931884766,24149400.0,33.493404388427734
2021-01-25,XLE,20.80500030517578,20.885000228881836,20.440000534057617,20.81999969482422,81823200.0,17.235008239746094
2021-01-25,XLF,30.040000915527344,30.15999984741211,29.739999771118164,30.1200008392334,68321500.0,27.62609481811523
2021-01-25,XLI,88.0999984741211,88.3499984741211,87.04000091552734,87.91000366210938,18249000.0,81.4364242553711
2021-01-25,XLK,67.16500091552734,67.3949966430664,65.3499984741211,66.97000122070312,18205200.0,64.40573120117188
2021-01-25,XLP,64.87000274658203,65.94000244140625,64.83999633789062,65.72000122070312,17486100.0,57.628604888916016
2021-01-25,XLRE,36.810001373291016,37.369998931884766,36.630001068115234,37.150001525878906,5784200.0,31.39872169494629
2021-01-25,XLU,31.309999465942383,32.095001220703125,31.274999618530273,32.04999923706055,37848600.0,27.522130966186523
2021-01-25,XLV,117.66000366210938,118.43000030517578,117.41999816894533,118.36000061035156,6962000.0,109.2729949951172
2021-01-25,XLY,85.2699966430664,85.9800033569336,83.66999816894531,85.36499786376953,11760600.0,81.99736022949219
2021-01-25,XME,34.58000183105469,34.58000183105469,33.33000183105469,33.970001220703125,3495500.0,32.399986267089844
2021-01-25,XNCR,48.66999816894531,49.7400016784668,48.0099983215332,48.65999984741211,245900.0,48.65999984741211
2021-01-25,XOM,,,,,,
2021-01-25,XPEL,53.83000183105469,54.66999816894531,48.72999954223633,50.15999984741211,360400.0,50.15999984741211
2021-01-25,XYL,102.44000244140625,104.06999969482422,100.37000274658203,101.0,1247800,95.2896957397461
2021-01-25,XYZ,225.0,225.94000244140625,209.75,216.63999938964844,11328100,216.63999938964844
2021-01-25,YELP,31.6299991607666,32.11000061035156,30.809999465942383,31.850000381469727,752200.0,31.850000381469727
2021-01-25,YUM,106.29000091552734,106.37999725341797,104.26000213623047,105.26000213623047,1495200,95.89466094970703
2021-01-25,ZBH,155.86407470703125,156.31068420410156,151.92233276367188,154.66990661621094,1383702,148.47189331054688
2021-01-25,ZBRA,409.2300109863281,412.3999938964844,400.3800048828125,402.6300048828125,192500,402.6300048828125
2021-01-25,ZD,84.58261108398438,86.5999984741211,84.58261108398438,85.33912658691406,468165.0,85.33912658691406
2021-01-25,ZTS,162.55999755859375,163.19000244140625,160.42999267578125,161.33999633789062,1443800.0,153.83169555664062
2021-01-25,ZWS,20.23121452331543,20.31791877746582,19.773603439331055,20.173410415649414,1060006.0,19.31231117248535
2021-01-26,A,125.5,125.94999694824219,123.87000274658203,123.91999816894531,1476600,119.76261138916016
2021-01-26,AAMI,20.829999923706055,20.950000762939453,20.399999618530273,20.479999542236328,194700,20.309038162231445
2021-01-26,AAP,160.00999450683594,160.11000061035156,156.55999755859375,157.6300048828125,824700,140.05023193359375
2021-01-26,AAPL,143.60000610351562,144.3000030517578,141.3699951171875,143.16000366210938,98390600.0,139.2291717529297
2021-01-26,AAT,28.8700008392334,29.149999618530273,28.450000762939453,28.690000534057617,177700,22.179044723510742
2021-01-26,ABBV,111.3000030517578,111.3000030517578,108.55999755859376,108.8000030517578,5554600.0,89.85343933105469
2021-01-26,ABCB,44.060001373291016,44.40999984741211,42.65999984741211,42.810001373291016,265900,40.14689636230469
2021-01-26,ABG,158.91000366210938,158.91000366210938,154.32000732421875,155.4199981689453,326200,155.4199981689453
2021-01-26,ABM,40.06999969482422,40.400001525878906,39.7400016784668,40.11000061035156,240400,36.35506057739258
2021-01-26,ABR,14.5,14.739999771118164,14.220000267028809,14.569999694824219,773900,8.509516716003418
2021-01-26,ABT,114.25,115.12000274658205,113.79000091552734,114.7300033569336,4142400.0,104.71381378173828
2021-01-26,ACA,61.70000076293945,61.70000076293945,59.56999969482422,60.290000915527344,150200.0,59.413761138916016
2021-01-26,ACAD,54.16999816894531,54.5,51.5,51.61000061035156,991600.0,51.61000061035156
2021-01-26,ACGL,33.5099983215332,33.84000015258789,32.810001373291016,32.900001525878906,2696000,31.284563064575195
2021-01-26,ACHC,51.84000015258789,51.9900016784668,51.0,51.08000183105469,333300.0,51.08000183105469
2021-01-26,ACIW,39.790000915527344,39.97999954223633,39.29999923706055,39.33000183105469,383400.0,39.33000183105469
2021-01-26,ACLS,39.81999969482422,39.81999969482422,37.33000183105469,37.439998626708984,317800.0,37.439998626708984
2021-01-26,ACMR,33.58000183105469,33.58000183105469,30.886667251586914,31.350000381469727,636600.0,31.350000381469727
2021-01-26,ACN,253.19000244140625,254.41000366210935,251.13999938964844,252.9900054931641,1345500.0,236.2852325439453
2021-01-26,ADAM,16.079999923706055,16.440000534057617,15.760000228881836,15.800000190734863,1398550.0,8.555529594421387
2021-01-26,ADBE,473.7300109863281,477.2200012207031,467.760009765625,476.2799987792969,2363100.0,476.2799987792969
2021-01-26,ADEA,9.327239990234375,9.474878311157227,9.131836891174316,9.205656051635742,647321.0,8.321324348449707
2021-01-26,ADI,153.92999267578125,155.52999877929688,152.02999877929688,154.94000244140625,2329100,141.9827880859375
2021-01-26,ADM,53.099998474121094,53.29999923706055,51.83000183105469,52.18000030517578,2637800,45.39361572265625
2021-01-26,ADMA,2.559999942779541,2.569999933242798,2.444999933242798,2.4600000381469727,4351100.0,2.4600000381469727
2021-01-26,ADNT,34.13999938964844,34.33000183105469,32.650001525878906,32.77000045776367,661200.0,32.77000045776367
2021-01-26,ADP,164.35000610351562,165.8300018310547,163.00999450683594,164.52999877929688,2864200,148.3102569580078
2021-01-26,ADSK,294.0,295.94000244140625,291.32000732421875,291.75,2134200,291.75
2021-01-26,ADT,8.949999809265137,10.220000267028809,8.84000015258789,9.970000267028809,9115400.0,8.89258098602295
2021-01-26,ADUS,128.8000030517578,128.8000030517578,123.69999694824219,124.12999725341797,67100.0,124.12999725341797
2021-01-26,AEE,74.8499984741211,75.68000030517578,73.66000366210938,75.20999908447266,1224100,64.95194244384766
2021-01-26,AEO,23.989999771118164,24.079999923706055,23.229999542236328,23.75,9308900.0,20.668190002441406
2021-01-26,AEP,82.19999694824219,82.55000305175781,80.7699966430664,81.81999969482422,3134700.0,68.13128662109375
2021-01-26,AES,26.239999771118164,26.360000610351562,24.459999084472656,24.559999465942383,10506600,20.189760208129883
2021-01-26,AFL,46.7400016784668,46.9900016784668,46.400001525878906,46.43000030517578,3956600.0,41.332279205322266
2021-01-26,AGG,117.45999908447266,117.58999633789062,117.43000030517578,117.51000213623048,3639500.0,100.9685287475586
2021-01-26,AGO,37.529998779296875,37.59000015258789,36.90999984741211,37.13999938964844,691700.0,34.37105941772461
2021-01-26,AGYS,48.5099983215332,51.29999923706055,47.9900016784668,49.869998931884766,400500.0,49.869998931884766
2021-01-26,AHCO,38.189998626708984,38.505001068115234,37.83000183105469,38.25,1071800.0,38.25
2021-01-26,AHH,11.40999984741211,11.600000381469727,11.0600004196167,11.140000343322754,441300.0,8.028603553771973
2021-01-26,AIG,39.869998931884766,39.939998626708984,39.0099983215332,39.11000061035156,3741300.0,34.89549255371094
2021-01-26,AIN,77.47000122070312,77.47000122070312,73.70999908447266,73.7699966430664,106200.0,69.48358917236328
2021-01-26,AIQ,28.8700008392334,28.8700008392334,28.63999938964844,28.690000534057617,58400.0,28.340465545654297
2021-01-26,AIR,37.439998626708984,37.4900016784668,34.95000076293945,35.0099983215332,187900.0,35.0099983215332
2021-01-26,AIZ,133.47000122070312,133.8300018310547,129.25999450683594,130.47000122070312,455900,119.64153289794922
2021-01-26,AJG,118.2300033569336,118.9499969482422,117.06999969482422,117.41000366210938,887600.0,111.33091735839844
2021-01-26,AKAM,112.02999877929688,117.22000122070312,111.5,117.0,2496700,117.0
2021-01-26,AKR,15.59000015258789,15.920000076293945,15.40999984741211,15.460000038146973,425700.0,12.638981819152832
2021-01-26,AL,43.560001373291016,43.869998931884766,41.86000061035156,41.900001525878906,461100.0,38.3499755859375
2021-01-26,ALB,177.82000732421875,178.8300018310547,172.6300048828125,175.3800048828125,1406100,165.29722595214844
2021-01-26,ALEX,16.600000381469727,16.65999984741211,15.930000305175781,16.079999923706055,371900.0,12.783659934997559
2021-01-26,ALG,152.82000732421875,153.52000427246094,149.85000610351562,150.66000366210938,66900.0,146.65948486328125
2021-01-26,ALGN,541.27001953125,545.0,530.0599975585938,535.0999755859375,469400,535.0999755859375
2021-01-26,ALGT,190.8800048828125,192.74000549316406,187.6199951171875,187.97999572753906,67600.0,181.68994140625
2021-01-26,ALKS,22.969999313354492,22.969999313354492,21.6299991607666,21.690000534057617,930100.0,21.690000534057617
2021-01-26,ALL,111.0199966430664,111.41000366210938,109.16000366210938,109.5199966430664,1078800.0,96.84503173828124
2021-01-26,ALLE,112.7699966430664,113.54000091552734,110.5199966430664,111.26000213623047,551700,104.2407455444336
2021-01-26,ALRM,99.29000091552734,99.29000091552734,95.73500061035156,96.58000183105469,615700.0,96.58000183105469
2021-01-26,AMAT,108.8499984741211,108.9000015258789,105.2699966430664,105.52999877929688,6029800,101.06029510498047
