date,ticker,open,high,low,close,volume,adj_close
2021-07-29,VEU,63.0,63.040000915527344,62.869998931884766,62.91999816894531,2276000.0,54.190956115722656
2021-07-29,VFH,90.38999938964844,91.22000122070312,90.02999877929688,90.76000213623048,444400.0,82.68133544921875
2021-07-29,VGIT,68.38999938964844,68.47000122070312,68.37999725341797,68.41000366210938,1093200.0,59.88724136352539
2021-07-29,VGK,68.91999816894531,69.0,68.79000091552734,68.83000183105469,2362800.0,59.3859748840332
2021-07-29,VGLT,90.27999877929688,90.5500030517578,90.1500015258789,90.30999755859376,1370100.0,77.2057876586914
2021-07-29,VGSH,61.5099983215332,61.52000045776367,61.5,61.52000045776367,748200.0,53.77650451660156
2021-07-29,VGT,410.7099914550781,414.2300109863281,410.1400146484375,412.7699890136719,596900.0,400.2393798828125
2021-07-29,VHT,256.6300048828125,257.0,256.0,256.20001220703125,168100.0,239.69810485839844
2021-07-29,VIAV,16.559999465942383,16.799999237060547,16.559999465942383,16.610000610351562,747000.0,16.610000610351562
2021-07-29,VICI,31.31999969482422,31.825000762939453,30.950000762939453,30.989999771118164,2767200.0,24.418975830078125
2021-07-29,VICR,111.30000305175781,115.0,111.30000305175781,114.8499984741211,185800.0,114.8499984741211
2021-07-29,VIG,159.33999633789062,159.99000549316406,159.25999450683594,159.74000549316406,1428200.0,146.83131408691406
2021-07-29,VIR,37.9900016784668,37.9900016784668,36.08000183105469,36.38999938964844,479200.0,36.38999938964844
2021-07-29,VIRT,25.610000610351562,25.969999313354492,25.510000228881836,25.700000762939453,647700.0,21.647762298583984
2021-07-29,VIS,,,,,,
2021-07-29,VITL,17.81999969482422,18.190000534057617,17.81999969482422,17.860000610351562,275700.0,17.860000610351562
2021-07-29,VLO,68.80000305175781,69.5,67.33000183105469,67.63999938964844,4526800.0,57.61184310913086
2021-07-29,VMC,184.0,185.8300018310547,180.55999755859375,182.61000061035156,860400.0,176.14906311035156
2021-07-29,VNQ,106.51000213623048,107.18000030517578,106.0500030517578,106.1500015258789,3357700.0,89.30880737304688
2021-07-29,VOO,,,,,,
2021-07-29,VPL,82.31999969482422,82.44000244140625,82.18000030517578,82.22000122070312,327200.0,70.42003631591797
2021-07-29,VPU,145.47000122070312,145.82000732421875,144.77000427246094,145.4199981689453,136300.0,126.39337921142578
2021-07-29,VRE,17.530000686645508,18.399999618530273,17.530000686645508,17.920000076293945,688100.0,17.15509605407715
2021-07-29,VRRM,15.539999961853027,15.949999809265137,15.489999771118164,15.890000343322754,1160400.0,15.890000343322754
2021-07-29,VRSK,186.27000427246094,188.89999389648438,186.27000427246094,187.80999755859375,754000.0,182.51446533203125
2021-07-29,VRSN,215.75999450683594,219.25,215.61000061035156,216.0399932861328,373100.0,214.17144775390625
2021-07-29,VRTS,272.9800109863281,276.1499938964844,271.4800109863281,274.05999755859375,28100.0,230.53688049316406
2021-07-29,VRTX,202.72999572753906,202.94000244140625,198.8300018310547,200.3800048828125,1397000.0,200.3800048828125
2021-07-29,VSAT,51.189998626708984,51.869998931884766,50.81999969482422,51.38999938964844,185400.0,51.38999938964844
2021-07-29,VSCO,41.7599983215332,45.040000915527344,41.7599983215332,43.689998626708984,49900.0,43.689998626708984
2021-07-29,VSH,21.90999984741211,22.229999542236328,21.8700008392334,22.020000457763672,925600.0,20.08504867553711
2021-07-29,VST,19.549999237060547,19.600000381469727,19.3439998626709,19.3799991607666,2352100.0,17.714868545532227
2021-07-29,VTI,,,,,,
2021-07-29,VTIP,52.58000183105469,52.61000061035156,52.54999923706055,52.56999969482422,1742300.0,43.285057067871094
2021-07-29,VTOL,26.209999084472656,26.5,26.110000610351562,26.299999237060547,75600.0,26.299999237060547
2021-07-29,VTR,59.65999984741211,60.59000015258789,59.58000183105469,59.63999938964844,1178100.0,51.07424545288086
2021-07-29,VTRS,14.640000343322754,14.680000305175781,14.260000228881836,14.289999961853027,5356700.0,11.763845443725586
2021-07-29,VTV,139.22999572753906,139.8699951171875,139.0399932861328,139.49000549316406,1835500.0,125.07465362548828
2021-07-29,VUG,297.510009765625,299.2799987792969,297.4700012207031,298.07000732421875,523400.0,290.6861877441406
2021-07-29,VV,206.25,207.1199951171875,206.08999633789065,206.61000061035156,181500.0,194.02340698242188
2021-07-29,VWO,51.66999816894531,51.66999816894531,51.2599983215332,51.459999084472656,9256000.0,44.08570861816406
2021-07-29,VXF,187.66000366210935,189.25,187.4499969482422,187.8000030517578,243700.0,177.83944702148438
2021-07-29,VXUS,65.37999725341797,65.45999908447266,65.29000091552734,65.31999969482422,2212900.0,56.15933990478515
2021-07-29,VXX,477.6000061035156,477.6000061035156,468.55999755859375,471.8399963378906,982344.0,471.8399963378906
2021-07-29,VYM,105.69000244140624,106.08000183105467,105.54000091552734,105.83000183105467,1067500.0,92.59628295898438
2021-07-29,VYX,27.53987693786621,27.53987693786621,26.79754638671875,27.073619842529297,1822177.0,27.073619842529297
2021-07-29,VZ,55.88999938964844,56.18000030517578,55.880001068115234,55.97999954223633,12841900.0,42.128517150878906
2021-07-29,WAB,84.5,85.52999877929688,82.58999633789062,85.01000213623047,1312700.0,82.86808776855469
2021-07-29,WABC,56.9900016784668,56.9900016784668,56.43000030517578,56.459999084472656,61700.0,47.990474700927734
2021-07-29,WAFD,32.5,32.66999816894531,32.15999984741211,32.4900016784668,233100.0,27.851829528808594
2021-07-29,WAT,387.2099914550781,394.0199890136719,385.9599914550781,391.0199890136719,305200.0,391.0199890136719
2021-07-29,WBD,29.399999618530273,31.0,29.31999969482422,30.18000030517578,9316000.0,30.18000030517578
2021-07-29,WCLD,57.849998474121094,58.540000915527344,57.72999954223633,57.95000076293945,166600.0,57.95000076293945
2021-07-29,WD,104.5999984741211,105.94999694824219,104.51000213623047,104.55999755859375,62700.0,92.33670043945312
2021-07-29,WDAY,235.2100067138672,237.44000244140625,234.25,235.25,1296800,235.25
2021-07-29,WDC,48.352230072021484,49.28193664550781,48.00453567504883,48.722599029541016,3454750,48.536415100097656
2021-07-29,WDFC,244.69000244140625,248.99000549316406,243.3000030517578,247.82000732421875,69700.0,230.29444885253906
2021-07-29,WEAT,34.20000076293945,34.70000076293945,34.20000076293945,34.70000076293945,42260.0,34.70000076293945
2021-07-29,WEC,94.66000366210938,94.87999725341797,93.8499984741211,94.58000183105469,832300.0,80.55252838134766
2021-07-29,WELL,87.41000366210938,88.62999725341797,87.41000366210938,87.7300033569336,1218200.0,78.10187530517578
2021-07-29,WEN,23.25,23.5,23.049999237060547,23.18000030517578,1383600.0,18.996057510375977
2021-07-29,WERN,44.93000030517578,46.38999938964844,44.7400016784668,46.04999923706055,929900.0,43.104251861572266
2021-07-29,WFC,45.88999938964844,46.709999084472656,45.68000030517578,46.5,24487400.0,41.460453033447266
2021-07-29,WGO,70.5,73.08000183105469,70.5,71.44999694824219,692600.0,64.5700454711914
2021-07-29,WHD,36.61000061035156,37.650001525878906,35.34000015258789,37.47999954223633,339100.0,35.78178787231445
2021-07-29,WINA,206.6999969482422,206.6999969482422,206.6999969482422,206.6999969482422,2100.0,178.04669189453125
2021-07-29,WKC,33.130001068115234,33.209999084472656,32.130001068115234,32.63999938964844,503000.0,29.34676742553711
2021-07-29,WLY,58.75,59.529998779296875,58.650001525878906,59.2599983215332,161123.0,50.793514251708984
2021-07-29,WM,146.64999389648438,147.25999450683594,146.13999938964844,146.2100067138672,943500.0,136.34169006347656
2021-07-29,WMB,25.5,25.59000015258789,25.270000457763672,25.450000762939453,4885800,20.53302001953125
2021-07-29,WMT,,,,,,
2021-07-29,WOR,39.26017379760742,40.345252990722656,39.00739669799805,39.8890266418457,294393.0,36.77312088012695
2021-07-29,WRB,32.66666793823242,32.813331604003906,32.45777893066406,32.69333267211914,940500.0,29.315454483032227
2021-07-29,WRLD,188.94000244140625,189.36000061035156,187.69000244140625,188.1199951171875,11100.0,188.1199951171875
2021-07-29,WSC,28.40999984741211,28.770000457763672,28.200000762939453,28.520000457763672,733200.0,28.199806213378906
2021-07-29,WSFS,44.22999954223633,44.59000015258789,43.61000061035156,44.150001525878906,138100.0,41.58393859863281
2021-07-29,WSM,78.91500091552734,79.9749984741211,78.47000122070312,78.58000183105469,1288000,72.01964569091797
2021-07-29,WSR,8.84000015258789,8.920000076293945,8.6899995803833,8.710000038146973,422400.0,7.187351703643799
2021-07-29,WST,385.5,407.0,384.3800048828125,404.9200134277344,717400,400.1985778808594
2021-07-29,WT,6.170000076293945,6.260000228881836,6.099999904632568,6.21999979019165,1025700.0,5.763278961181641
2021-07-29,WTW,204.52000427246094,206.10000610351562,200.9600067138672,203.55999755859375,4271400,191.68666076660156
2021-07-29,WU,23.280000686645508,23.450000762939453,23.209999084472656,23.260000228881836,2149900.0,16.42664909362793
2021-07-29,WWW,36.400001525878906,36.400001525878906,32.959999084472656,34.220001220703125,858000.0,30.423248291015625
2021-07-29,WY,34.56999969482422,35.13999938964844,34.56999969482422,34.83000183105469,4149700,28.747051239013672
2021-07-29,WYNN,102.56999969482422,103.0,99.62999725341797,99.76000213623047,3279400,96.96559143066406
2021-07-29,XBI,127.9000015258789,128.57000732421875,125.04000091552734,125.16999816894533,4917000.0,124.501953125
2021-07-29,XEL,69.7699966430664,69.7699966430664,68.33000183105469,68.79000091552734,1514900,59.526771545410156
2021-07-29,XHB,73.91999816894531,75.94000244140625,73.86000061035156,75.5199966430664,4500300.0,72.80711364746094
2021-07-29,XHR,18.0,18.371000289916992,17.850000381469727,18.049999237060547,206300.0,15.973697662353516
2021-07-29,XLB,,,,,,
2021-07-29,XLE,25.174999237060547,25.28499984741211,24.94499969482422,25.094999313354492,43794000.0,21.208860397338867
2021-07-29,XLF,36.650001525878906,36.970001220703125,36.4900016784668,36.810001373291016,41434200.0,34.046142578125
2021-07-29,XLI,103.5500030517578,103.86000061035156,102.9800033569336,103.55999755859376,9767700.0,96.53358459472656
2021-07-29,XLK,76.31500244140625,77.01000213623047,76.30500030517578,76.75,12030600.0,74.1026840209961
2021-07-29,XLP,71.30000305175781,71.58999633789062,71.2300033569336,71.38999938964844,8811100.0,63.347843170166016
2021-07-29,XLRE,46.4900016784668,46.7400016784668,46.18000030517578,46.22999954223633,7659100.0,39.7185173034668
2021-07-29,XLU,33.23500061035156,33.36000061035156,33.07500076293945,33.26499938964844,30247800.0,29.002294540405273
2021-07-29,XLV,132.13999938964844,132.22999572753906,131.63999938964844,132.02999877929688,5662700.0,122.79383850097656
2021-07-29,XLY,91.49500274658205,92.34500122070312,91.43499755859376,92.11000061035156,7307400.0,88.74828338623047
2021-07-29,XME,44.0099983215332,45.88999938964844,43.95000076293945,45.400001525878906,11563100.0,43.476165771484375
2021-07-29,XNCR,32.439998626708984,32.939998626708984,31.760000228881836,31.790000915527344,161700.0,31.790000915527344
2021-07-29,XOM,59.0,59.33000183105469,58.560001373291016,58.93000030517578,18607800.0,49.69559097290039
2021-07-29,XPEL,88.83999633789062,92.76000213623047,88.30000305175781,91.9800033569336,244900.0,91.9800033569336
2021-07-29,XYL,124.18000030517578,125.37000274658203,123.70999908447266,125.05999755859375,478700,118.6085433959961
2021-07-29,XYZ,255.50999450683594,261.8299865722656,254.52999877929688,255.27999877929688,4713800,255.27999877929688
2021-07-29,YELP,39.06999969482422,39.45000076293945,38.380001068115234,39.0,500200.0,39.0
2021-07-29,YOU,45.4900016784668,47.099998474121094,45.279998779296875,46.31999969482422,189400.0,41.40882873535156
2021-07-29,YUM,126.5,130.49000549316406,125.5199966430664,130.30999755859375,2795400,119.78192901611328
2021-07-29,ZBH,158.5339813232422,158.7378692626953,156.0291290283203,158.0,930090,152.12147521972656
2021-07-29,ZBRA,548.0,554.0999755859375,547.0,548.0999755859375,162500,548.0999755859375
2021-07-29,ZD,127.65217590332031,128.13043212890625,124.52173614501953,124.82608795166016,582820.0,124.82608795166016
2021-07-29,ZTS,203.97999572753903,205.6699981689453,203.6199951171875,204.1199951171875,1114800.0,195.1573181152344
2021-07-29,ZWS,26.011560440063477,27.307321548461914,26.011560440063477,27.230249404907227,2259518.0,26.165239334106445
2021-07-30,A,152.52000427246094,153.60000610351562,152.02000427246094,153.22999572753906,2310100,148.5095672607422
2021-07-30,AAMI,24.719999313354492,25.09000015258789,24.719999313354492,24.989999771118164,470200,24.804773330688477
2021-07-30,AAP,213.47000122070312,215.9199981689453,211.89999389648438,212.05999755859375,434600,189.63209533691406
2021-07-30,AAPL,,,,,,
2021-07-30,AAT,37.38999938964844,38.150001525878906,36.900001525878906,36.93000030517578,277900,28.98568344116211
2021-07-30,ABBV,119.0,119.1500015258789,116.12000274658205,116.3000030517578,9017200.0,98.29898834228516
2021-07-30,ABCB,48.68000030517578,49.66999816894531,48.279998779296875,48.61000061035156,495000,45.849578857421875
2021-07-30,ABG,203.52000427246094,206.75999450683594,202.75,205.4600067138672,125800,205.4600067138672
2021-07-30,ABM,46.81999969482422,47.599998474121094,46.27000045776367,46.4900016784668,1849100,42.477943420410156
2021-07-30,ABNB,141.75,144.69000244140625,141.74000549316406,144.00999450683594,4167100.0,144.00999450683594
2021-07-30,ABR,18.270000457763672,18.479999542236328,18.09000015258789,18.280000686645508,1417300,11.101502418518066
2021-07-30,ABT,121.0,121.41999816894533,120.4000015258789,120.9800033569336,4688800.0,111.24552154541016
2021-07-30,ACA,55.0,55.880001068115234,54.540000915527344,54.7599983215332,163000.0,54.05610656738281
2021-07-30,ACAD,22.1299991607666,22.579999923706055,21.6299991607666,21.6299991607666,1088800.0,21.6299991607666
2021-07-30,ACGL,38.61000061035156,39.45000076293945,38.5,39.0,2488500,37.08504104614258
2021-07-30,ACHC,61.34000015258789,62.560001373291016,60.7400016784668,61.720001220703125,308800.0,61.720001220703125
2021-07-30,ACIW,34.47999954223633,34.939998626708984,33.72999954223633,34.29999923706055,430700.0,34.29999923706055
2021-07-30,ACLS,37.33000183105469,38.779998779296875,37.33000183105469,38.54999923706055,130900.0,38.54999923706055
2021-07-30,ACMR,28.983333587646484,30.96666717529297,28.983333587646484,30.953332901000977,735300.0,30.953332901000977
2021-07-30,ACN,317.7099914550781,319.17999267578125,316.8999938964844,317.67999267578125,2305400.0,298.462158203125
2021-07-30,ADAM,17.799999237060547,17.959999084472656,17.399999618530273,17.479999542236328,609275.0,9.890752792358398
2021-07-30,ADBE,619.030029296875,622.7999877929688,617.2899780273438,621.6300048828125,1403400.0,621.6300048828125
2021-07-30,ADEA,9.014595031738281,9.170916557312012,8.984198570251465,9.018937110900879,965690.0,8.23713207244873
2021-07-30,ADI,165.5800018310547,168.1999969482422,165.13999938964844,167.4199981689453,2678800,154.727783203125
2021-07-30,ADM,59.77000045776367,60.540000915527344,59.630001068115234,59.720001220703125,3612000,52.603912353515625
2021-07-30,ADMA,1.590000033378601,1.6100000143051147,1.5499999523162842,1.5499999523162842,644000.0,1.5499999523162842
2021-07-30,ADNT,41.540000915527344,43.119998931884766,41.540000915527344,42.130001068115234,402200.0,42.130001068115234
2021-07-30,ADP,208.41000366210938,210.32000732421875,208.41000366210938,209.6300048828125,1533800,190.82980346679688
2021-07-30,ADSK,318.29998779296875,321.7300109863281,317.010009765625,321.1300048828125,1311500,321.1300048828125
2021-07-30,ADT,10.460000038146973,10.649999618530273,10.420000076293945,10.489999771118164,1565100.0,9.424619674682617
2021-07-30,ADUS,83.2300033569336,86.80000305175781,83.2300033569336,86.79000091552734,129400.0,86.79000091552734
2021-07-30,AEE,84.26000213623047,84.97000122070312,83.80999755859375,83.91999816894531,939700,73.48450469970703
2021-07-30,AEO,34.20000076293945,35.619998931884766,34.20000076293945,34.470001220703125,4112200.0,30.290788650512695
2021-07-30,AEP,89.16999816894531,89.93000030517578,87.88999938964844,88.12000274658203,3601700.0,74.68114471435547
2021-07-30,AES,23.889999389648438,24.219999313354492,23.649999618530273,23.700000762939453,5208900,19.8416690826416
2021-07-30,AFL,55.529998779296875,55.900001525878906,54.95000076293945,55.0,3435000.0,49.598236083984375
2021-07-30,AGG,116.36000061035156,116.48999786376952,116.3499984741211,116.45999908447266,5552100.0,100.98352813720705
2021-07-30,AGO,47.689998626708984,48.650001525878906,47.66999816894531,47.810001373291016,421900.0,44.67485427856445
2021-07-30,AGYS,56.13999938964844,56.849998474121094,54.209999084472656,55.560001373291016,58700.0,55.560001373291016
