date,ticker,open,high,low,close,volume,adj_close
2021-04-23,INDA,40.11000061035156,40.15999984741211,39.91999816894531,40.04999923706055,5527000.0,37.27299499511719
2021-04-23,INDB,75.81999969482422,83.76000213623047,73.93000030517578,81.43000030517578,983900.0,69.37785339355469
2021-04-23,INDV,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,80.0,9.699999809265137
2021-04-23,INN,9.699999809265137,10.0600004196167,9.640000343322754,9.970000267028809,488200.0,8.426852226257324
2021-04-23,INSP,229.69000244140625,232.13999938964844,225.61000061035156,227.67999267578125,126000.0,227.67999267578125
2021-04-23,INSW,18.5,18.549999237060547,17.700000762939453,17.700000762939453,324600.0,11.215003967285156
2021-04-23,INTC,59.15999984741211,60.0,57.900001525878906,59.2400016784668,77479500.0,53.87953567504883
2021-04-23,INTU,409.19000244140625,416.2000122070313,408.4299926757813,414.9200134277344,981500.0,402.58795166015625
2021-04-23,INVA,12.079999923706055,12.079999923706055,11.609999656677246,11.699999809265137,902000.0,11.699999809265137
2021-04-23,INVH,33.84000015258789,34.040000915527344,33.630001068115234,33.939998626708984,2327300,29.26829719543457
2021-04-23,INVX,28.329999923706055,29.200000762939453,28.010000228881836,28.280000686645508,235600.0,28.280000686645508
2021-04-23,IOSP,95.56999969482422,98.22000122070312,94.4000015258789,97.69999694824219,127200.0,90.9290542602539
2021-04-23,IP,53.15340805053711,53.82575988769531,52.96401596069336,53.76893997192383,3014352,43.777530670166016
2021-04-23,IPAR,75.06999969482422,76.94000244140625,74.8499984741211,76.05999755859375,63200.0,68.3704833984375
2021-04-23,IQV,226.39999389648438,232.91000366210938,226.39999389648438,232.3000030517578,1594700,232.3000030517578
2021-04-23,IR,51.5099983215332,51.88999938964844,51.08000183105469,51.619998931884766,1873100,51.35784149169922
2021-04-23,IRDM,37.43000030517578,38.15999984741211,37.02000045776367,37.66999816894531,819500.0,35.60576629638672
2021-04-23,IRM,40.5,40.91999816894531,40.25,40.31999969482422,1797000,33.23012924194336
2021-04-23,ISRG,283.7300109863281,294.3066711425781,280.90667724609375,291.84332275390625,2500500.0,291.84332275390625
2021-04-23,IT,196.1999969482422,200.3699951171875,196.1999969482422,199.4199981689453,603400.0,199.4199981689453
2021-04-23,ITGR,93.16999816894531,96.08999633789062,93.16999816894531,94.77999877929688,112400.0,94.77999877929688
2021-04-23,ITOT,,,,,,
2021-04-23,ITRI,90.55000305175781,92.69000244140625,90.01000213623047,92.44000244140625,220000.0,92.44000244140625
2021-04-23,ITW,227.0800018310547,229.3800048828125,225.83999633789062,228.52000427246094,977600,204.56863403320312
2021-04-23,IVV,414.4700012207031,419.8399963378906,414.3800048828125,418.30999755859375,4565600.0,390.8195190429687
2021-04-23,IVZ,25.860000610351562,26.59000015258789,25.760000228881836,26.510000228881836,4125900,21.49968910217285
2021-04-23,IWD,155.5,157.27000427246094,155.25,156.8300018310547,3951200.0,142.9348602294922
2021-04-23,IWF,258.0899963378906,261.9100036621094,258.0899963378906,260.92999267578125,1303600.0,253.478515625
2021-04-23,IWM,222.82000732421875,226.6499938964844,222.02000427246097,225.7599945068359,27999500.0,212.70083618164065
2021-04-23,IWR,77.13999938964844,78.16000366210938,77.11000061035156,77.93000030517578,1196600.0,72.970703125
2021-04-23,IWV,247.25,250.3999938964844,247.22000122070312,249.5399932861328,32700.0,235.197998046875
2021-04-23,IXUS,72.5199966430664,73.06999969482422,72.5,72.95999908447266,1133300.0,62.65495300292969
2021-04-23,IYC,77.19000244140625,77.86000061035156,77.02999877929688,77.58000183105469,51600.0,75.4924087524414
2021-04-23,IYE,25.290000915527344,25.600000381469727,25.149999618530273,25.489999771118164,1627200.0,21.97626304626465
2021-04-23,IYF,77.62999725341797,79.05000305175781,77.54000091552734,78.70999908447266,273200.0,73.01445770263672
2021-04-23,IYH,53.237998962402344,53.68000030517578,53.13399887084961,53.56800079345703,163000.0,50.65507125854492
2021-04-23,IYJ,109.7699966430664,110.91000366210938,109.38999938964844,110.6500015258789,48400.0,105.6893310546875
2021-04-23,IYK,60.8033332824707,61.116668701171875,60.59000015258789,61.0,24600.0,54.395503997802734
2021-04-23,IYM,129.3300018310547,131.63999938964844,129.0399932861328,131.19000244140625,29000.0,120.73854064941406
2021-04-23,IYR,97.80999755859376,98.33999633789062,97.51000213623048,98.1999969482422,5015400.0,86.66642761230469
2021-04-23,IYW,92.97000122070312,94.58000183105467,92.97000122070312,94.31999969482422,261300.0,92.74776458740234
2021-04-23,J,112.1119613647461,114.00613403320312,111.95480346679688,113.4354019165039,529408.0,109.17675018310547
2021-04-23,JBGS,32.349998474121094,32.459999084472656,31.905000686645508,32.16999816894531,529300.0,25.989070892333984
2021-04-23,JBHT,169.61000061035156,170.58999633789062,169.07000732421875,169.1999969482422,515100.0,161.5887908935547
2021-04-23,JBL,53.79999923706055,54.630001068115234,53.52000045776367,54.22999954223633,542800.0,53.31064224243164
2021-04-23,JBLU,19.979999542236328,20.440000534057617,19.719999313354492,20.280000686645508,5497200.0,20.280000686645508
2021-04-23,JBSS,92.5999984741211,93.80999755859375,91.36000061035156,92.77999877929688,39100.0,77.73982238769531
2021-04-23,JBTM,137.75,140.8300018310547,137.58999633789062,138.05999755859375,200000.0,135.79510498046875
2021-04-23,JCI,62.279998779296875,63.25,62.099998474121094,62.900001525878906,2117600.0,57.414180755615234
2021-04-23,JJSF,165.8000030517578,167.11000061035156,164.94000244140625,166.3800048828125,63100.0,151.06781005859375
2021-04-23,JKHY,167.8800048828125,170.36000061035156,167.52000427246094,169.58999633789062,522100.0,159.91419982910156
2021-04-23,JNJ,,,,,,
2021-04-23,JNK,108.91000366210938,109.16999816894533,108.83999633789062,109.12000274658205,7330200.0,81.3986587524414
2021-04-23,JOE,43.369998931884766,44.36000061035156,43.02000045776367,43.849998474121094,131100.0,41.960777282714844
2021-04-23,JPM,147.17999267578125,151.1300048828125,146.69000244140625,150.19000244140625,14041900.0,133.04029846191406
2021-04-23,KAI,180.6199951171875,184.8300018310547,179.8800048828125,183.22000122070312,19400.0,178.99685668945312
2021-04-23,KALU,111.0999984741211,114.19999694824219,109.87999725341797,113.2300033569336,64200.0,94.720458984375
2021-04-23,KBE,51.25,53.29999923706055,51.15999984741211,53.029998779296875,2288200.0,46.50739288330078
2021-04-23,KBWP,78.36000061035156,78.91999816894531,78.30999755859375,78.70999908447266,5500.0,71.41539001464844
2021-04-23,KDP,35.959999084472656,36.279998779296875,35.86000061035156,36.18000030517578,2812500.0,32.07411575317383
2021-04-23,KEY,20.049999237060547,20.8799991607666,19.8799991607666,20.770000457763672,11988200.0,16.483245849609375
2021-04-23,KEYS,145.6999969482422,148.16000366210938,145.22000122070312,147.86000061035156,685900.0,147.86000061035156
2021-04-23,KFY,65.30000305175781,67.55999755859375,65.08000183105469,67.13999938964844,227500.0,61.97908020019531
2021-04-23,KHC,40.439998626708984,40.630001068115234,40.189998626708984,40.40999984741211,4725400.0,32.358802795410156
2021-04-23,KIE,38.38999938964844,38.9900016784668,38.38999938964844,38.83000183105469,190100.0,35.72526931762695
2021-04-23,KIM,20.06999969482422,20.5,19.8799991607666,20.3700008392334,8398800.0,16.584360122680664
2021-04-23,KKR,53.869998931884766,55.33000183105469,53.709999084472656,55.099998474121094,2142100.0,52.879966735839844
2021-04-23,KLAC,327.989990234375,334.1000061035156,326.69000244140625,332.07000732421875,1182000.0,315.5093078613281
2021-04-23,KLIC,53.7400016784668,58.47999954223633,53.7400016784668,57.84000015258789,1084300.0,53.617156982421875
2021-04-23,KMB,134.49000549316406,135.42999267578125,131.52000427246094,132.11000061035156,8340700.0,110.98919677734376
2021-04-23,KMI,16.489999771118164,16.850000381469727,16.389999389648438,16.780000686645508,15779500.0,12.647154808044434
2021-04-23,KMT,40.5,41.61000061035156,40.31999969482422,41.040000915527344,532800.0,35.42983627319336
2021-04-23,KMX,129.69000244140625,131.60000610351562,128.36000061035156,131.0800018310547,583000.0,131.0800018310547
2021-04-23,KN,21.170000076293945,22.110000610351562,21.079999923706055,21.079999923706055,1890500.0,21.079999923706055
2021-04-23,KNTK,27.899999618530273,28.56999969482422,27.84000015258789,28.56999969482422,115600.0,19.442211151123047
2021-04-23,KO,54.400001525878906,54.59000015258789,54.16999816894531,54.470001220703125,9020500.0,47.25321960449219
2021-04-23,KOP,33.20000076293945,34.56999969482422,33.20000076293945,34.209999084472656,78900.0,33.15848159790039
2021-04-23,KR,37.33000183105469,37.45000076293945,36.83000183105469,37.349998474121094,5832400.0,33.75499725341797
2021-04-23,KRE,65.41999816894531,68.23999786376953,65.2300033569336,67.8499984741211,20982000.0,59.55712127685547
2021-04-23,KREF,19.6200008392334,19.809999465942383,19.610000610351562,19.649999618530273,359200.0,11.670166969299316
2021-04-23,KRYS,79.36000061035156,80.0,76.98999786376953,78.56999969482422,43200.0,78.56999969482422
2021-04-23,KSS,59.04999923706055,59.72999954223633,58.20000076293945,59.470001220703125,1562100.0,44.17365646362305
2021-04-23,KTB,65.61000061035156,67.37999725341797,64.9800033569336,65.91000366210938,472500.0,55.74692153930664
2021-04-23,KW,20.469999313354492,20.65999984741211,20.299999237060547,20.549999237060547,247600.0,15.633750915527344
2021-04-23,KWR,241.0800018310547,242.63999938964844,239.02999877929688,242.3699951171875,58000.0,229.72860717773438
2021-04-23,L,54.400001525878906,55.400001525878906,54.2599983215332,55.209999084472656,519700,54.25395965576172
2021-04-23,LBRT,10.170000076293945,10.470000267028809,9.989999771118164,10.140000343322754,549700.0,9.596263885498047
2021-04-23,LCII,144.0399932861328,148.1699981689453,143.44000244140625,146.97000122070312,91600.0,123.46286010742188
2021-04-23,LDOS,101.72000122070312,101.72000122070312,100.19999694824219,100.66000366210938,990400.0,94.64346313476562
2021-04-23,LEG,49.900001525878906,50.68000030517578,49.380001068115234,50.5,633900.0,41.44816970825195
2021-04-23,LEN,98.03485107421875,99.22555541992188,97.00871276855469,98.60600280761719,1695463,91.82902526855469
2021-04-23,LGIH,166.0,168.14999389648438,162.8699951171875,167.14999389648438,273000.0,167.14999389648438
2021-04-23,LGND,93.68683624267578,95.32127380371094,90.95446014404297,91.21646881103516,149881.0,91.21646881103516
2021-04-23,LH,227.01031494140625,228.728515625,225.48109436035156,226.76116943359375,555694.0,216.62136840820312
2021-04-23,LHX,211.07000732421875,211.25,208.64999389648438,211.02000427246094,1018600.0,191.61831665039062
2021-04-23,LII,334.1700134277344,336.2699890136719,333.010009765625,334.4599914550781,337700,315.92388916015625
2021-04-23,LIN,288.3699951171875,292.4200134277344,287.8500061035156,291.6000061035156,1290600.0,273.3124694824219
2021-04-23,LIT,62.380001068115234,63.630001068115234,62.27000045776367,63.27000045776367,813900.0,60.912010192871094
2021-04-23,LKFN,67.08999633789062,69.77999877929688,67.08999633789062,69.1500015258789,111100.0,60.44755554199219
2021-04-23,LKQ,44.54999923706055,45.15999984741211,44.130001068115234,44.9900016784668,948800,40.38872146606445
2021-04-23,LLY,187.02999877929688,189.1300048828125,187.02999877929688,188.72000122070312,2482800.0,179.8391876220703
2021-04-23,LMAT,53.849998474121094,54.18000030517578,53.470001220703125,53.54999923706055,78500.0,51.2281379699707
2021-04-23,LMT,378.5899963378906,378.5899963378906,373.3200073242187,377.2900085449219,1298000.0,331.380126953125
2021-04-23,LNC,62.400001525878906,63.97999954223633,62.18000030517578,63.619998931884766,1537000.0,50.01605987548828
2021-04-23,LNN,164.0,168.72000122070312,163.3000030517578,167.32000732421875,42000.0,158.9208221435547
2021-04-23,LNT,57.029998779296875,57.029998779296875,56.41999816894531,56.439998626708984,983800,47.98981857299805
2021-04-23,LOW,201.7899932861328,201.88999938964844,199.5099945068359,200.92999267578125,3634000.0,183.62716674804688
2021-04-23,LPG,13.180000305175781,13.329999923706055,13.050000190734863,13.09000015258789,438000.0,5.8414716720581055
2021-04-23,LQD,131.72000122070312,131.88999938964844,131.49000549316406,131.6699981689453,15170600.0,109.75357055664062
2021-04-23,LQDT,17.690000534057617,18.639999389648438,17.540000915527344,18.31999969482422,147800.0,18.31999969482422
2021-04-23,LRCX,62.07699966430664,63.0,61.356998443603516,62.749000549316406,14888000.0,59.5605354309082
2021-04-23,LRN,31.299999237060547,31.860000610351562,30.639999389648438,31.389999389648438,814400.0,31.389999389648438
2021-04-23,LTC,43.20000076293945,43.29999923706055,42.939998626708984,42.939998626708984,198800.0,31.594987869262695
2021-04-23,LULU,338.6099853515625,342.4599914550781,336.7099914550781,340.9800109863281,1641400.0,340.9800109863281
2021-04-23,LUMN,13.020000457763672,13.140000343322754,12.949999809265137,13.039999961853027,7709500.0,11.51063346862793
2021-04-23,LUV,61.310001373291016,61.79999923706055,60.75,61.529998779296875,5019800.0,57.24715042114258
2021-04-23,LVS,58.70000076293945,59.95000076293945,58.40999984741211,59.7599983215332,5583500.0,56.76424789428711
2021-04-23,LW,80.48999786376953,81.6500015258789,80.24199676513672,81.33999633789062,406800.0,74.50505065917969
2021-04-23,LXP,59.599998474121094,60.04999923706055,59.150001525878906,59.849998474121094,461580.0,47.03142547607422
2021-04-23,LYB,102.47000122070312,105.0199966430664,101.73999786376953,104.41000366210938,1244800,74.978271484375
2021-04-23,LYV,81.79000091552734,82.16999816894531,81.13999938964844,81.77999877929688,1315100,81.77999877929688
2021-04-23,LZB,42.880001068115234,43.369998931884766,42.560001373291016,43.220001220703125,305200.0,38.888465881347656
2021-04-23,MA,384.3500061035156,389.8800048828125,383.4599914550781,387.05999755859375,2294800.0,376.612548828125
2021-04-23,MAA,156.14999389648438,156.3800048828125,155.0500030517578,155.19000244140625,352700,130.9516143798828
2021-04-23,MAC,12.710000038146973,13.0,12.550000190734863,12.979999542236328,2012800.0,10.44882869720459
2021-04-23,MAN,117.04000091552734,120.37999725341797,116.51000213623047,119.80000305175781,417700.0,99.74011993408203
2021-04-23,MAR,147.0399932861328,148.72000122070312,145.8000030517578,148.36000061035156,1240600,143.07850646972656
2021-04-23,MARA,29.09000015258789,32.709999084472656,28.360000610351562,32.29999923706055,21697800.0,32.29999923706055
2021-04-23,MAS,64.0,64.83000183105469,63.84000015258789,64.75,1644800,59.30674743652344
2021-04-23,MATW,42.79999923706055,43.47999954223633,42.40999984741211,43.16999816894531,96400.0,36.90380096435547
2021-04-23,MATX,67.81999969482422,68.76000213623047,67.44999694824219,67.91999816894531,444100.0,63.50330352783203
2021-04-23,MBIN,26.213333129882812,27.626667022705078,26.002666473388672,27.020000457763672,50700.0,25.722070693969727
2021-04-23,MC,55.56999969482422,57.31999969482422,55.349998474121094,56.939998626708984,298200.0,42.53793716430664
2021-04-23,MCD,233.7899932861328,235.2400054931641,233.1000061035156,234.5800018310547,2137500.0,210.55670166015625
2021-04-23,MCHP,76.48500061035156,78.61000061035156,76.37999725341797,78.19000244140625,4632400,70.8838882446289
2021-04-23,MCK,195.77000427246094,197.2100067138672,193.97000122070312,196.10000610351562,661000,190.82196044921875
2021-04-23,MCO,325.6099853515625,328.989990234375,322.4599914550781,327.7300109863281,751600,315.0229797363281
2021-04-23,MCRI,67.16000366210938,67.56999969482422,66.26000213623047,66.86000061035156,39900.0,59.9653434753418
2021-04-23,MCY,64.12000274658203,64.58000183105469,63.7400016784668,64.12000274658203,132100.0,54.664306640625
2021-04-23,MD,26.68000030517578,26.75,26.18000030517578,26.290000915527344,769300.0,26.290000915527344
2021-04-23,MDLZ,59.59000015258789,59.959999084472656,59.369998931884766,59.5099983215332,6588300.0,52.751121520996094
2021-04-23,MDT,129.88999938964844,131.7899932861328,129.50999450683594,131.1999969482422,3801200.0,114.37481689453124
2021-04-23,MDU,12.677359580993652,12.791434288024902,12.593707084655762,12.715385437011719,2883143.0,11.095422744750977
2021-04-23,MDY,493.9700012207031,502.2799987792969,493.4100036621094,500.1799926757813,1361700.0,472.7400207519531
2021-04-23,MET,61.869998931884766,63.130001068115234,61.75,62.790000915527344,3250500.0,53.94550323486328
2021-04-23,META,298.760009765625,302.5899963378906,297.1499938964844,301.1300048828125,17536800.0,299.04107666015625
2021-04-23,MGEE,75.2699966430664,76.08000183105469,74.62999725341797,75.55999755859375,67800.0,68.22247314453125
