date,ticker,open,high,low,close,volume,adj_close
2021-06-24,ANGI,140.0,141.10000610351562,136.39999389648438,138.8000030517578,47010.0,138.8000030517578
2021-06-24,ANIP,33.18000030517578,33.91999816894531,33.0099983215332,33.619998931884766,62300.0,33.619998931884766
2021-06-24,AOA,70.58000183105469,70.70999908447266,70.51000213623047,70.68000030517578,73600.0,63.61967468261719
2021-06-24,AOK,39.66999816894531,39.7599983215332,39.65999984741211,39.75,84000.0,34.84954071044922
2021-06-24,AOM,44.91999816894531,45.06999969482422,44.91999816894531,45.04999923706055,125700.0,39.734405517578125
2021-06-24,AON,235.5,238.94000244140625,235.2899932861328,238.47999572753906,1942900,230.75086975097656
2021-06-24,AOR,55.88999938964844,56.0,55.88999938964844,55.93000030517578,103400.0,49.890018463134766
2021-06-24,AORT,29.670000076293945,29.670000076293945,29.280000686645508,29.3700008392334,83300.0,29.3700008392334
2021-06-24,AOS,68.48999786376953,68.58000183105469,67.54000091552734,67.7699966430664,761000,62.16741943359375
2021-06-24,AOSL,28.690000534057617,30.219999313354492,28.520000457763672,29.899999618530273,612100.0,29.899999618530273
2021-06-24,APA,21.959999084472656,22.299999237060547,21.540000915527344,22.260000228881836,6218800,19.368560791015625
2021-06-24,APAM,50.810001373291016,50.93000030517578,50.27000045776367,50.72999954223633,290700.0,33.873695373535156
2021-06-24,APD,292.82000732421875,293.9800109863281,289.30999755859375,289.92999267578125,999800.0,257.5000915527344
2021-06-24,APH,33.96500015258789,34.10499954223633,33.7599983215332,34.02000045776367,3523800,32.63134765625
2021-06-24,APLE,15.729999542236328,15.75,15.375,15.600000381469727,2052500.0,11.981645584106445
2021-06-24,APLS,65.61000061035156,66.06999969482422,62.599998474121094,63.06999969482422,750400.0,63.06999969482422
2021-06-24,APO,58.58000183105469,59.36000061035156,58.209999084472656,59.119998931884766,1509500,53.87284469604492
2021-06-24,APOG,38.029998779296875,38.86000061035156,37.91999816894531,38.59000015258789,139600.0,34.9122314453125
2021-06-24,APTV,155.61000061035156,156.88999938964844,154.50999450683594,155.1300048828125,1071500,155.1300048828125
2021-06-24,ARCB,57.779998779296875,58.68000030517578,56.619998931884766,58.29999923706055,324000.0,56.92579650878906
2021-06-24,ARE,184.6199951171875,184.88999938964844,183.16000366210938,183.8800048828125,675300,150.5931854248047
2021-06-24,ARI,16.40999984741211,16.639999389648438,16.309999465942383,16.59000015258789,717600.0,9.511669158935547
2021-06-24,ARLO,7.329999923706055,7.369999885559082,7.079999923706055,7.210000038146973,485800.0,7.210000038146973
2021-06-24,AROC,8.899999618530273,8.960000038146973,8.819999694824219,8.9399995803833,363600.0,7.072797775268555
2021-06-24,ARR,57.45000076293945,57.70000076293945,57.29999923706055,57.54999923706055,203280.0,26.657495498657227
2021-06-24,ASHR,40.0,40.119998931884766,39.9900016784668,40.099998474121094,1695300.0,37.052001953125
2021-06-24,ASO,41.72999954223633,42.709999084472656,41.42499923706055,42.33000183105469,1773900.0,41.00151443481445
2021-06-24,ASTE,61.150001525878906,63.439998626708984,60.41999816894531,62.869998931884766,226400.0,59.515289306640625
2021-06-24,ASTH,57.63999938964844,61.02000045776367,57.25,60.11000061035156,469600.0,60.11000061035156
2021-06-24,ATEN,10.989999771118164,11.180000305175781,10.819999694824219,10.829999923706055,564100.0,10.129426956176758
2021-06-24,ATGE,35.779998779296875,36.900001525878906,35.650001525878906,36.880001068115234,230100.0,36.880001068115234
2021-06-24,ATO,97.06999969482422,97.58999633789062,96.73999786376953,97.45999908447266,623500,87.06112670898438
2021-06-24,AUB,37.11000061035156,37.880001068115234,36.83000183105469,37.66999816894531,374500.0,31.6159610748291
2021-06-24,AVA,43.31999969482422,43.5,43.0,43.34000015258789,230500.0,35.021419525146484
2021-06-24,AVB,212.7100067138672,213.22999572753906,210.6999969482422,212.02999877929688,778300,180.72784423828125
2021-06-24,AVGO,46.98899841308594,47.3650016784668,46.86000061035156,47.00600051879883,12502000.0,42.95109558105469
2021-06-24,AVNS,38.5,38.560001373291016,38.08000183105469,38.209999084472656,220400.0,38.209999084472656
2021-06-24,AVY,210.22000122070312,210.22000122070312,207.50999450683594,207.82000732421875,539200,192.43788146972656
2021-06-24,AWI,107.05999755859375,107.11000061035156,105.52999877929688,106.19000244140625,254300.0,101.42316436767578
2021-06-24,AWK,157.49000549316406,157.5399932861328,153.6699981689453,154.75999450683594,867500,140.38282775878906
2021-06-24,AWR,80.0199966430664,80.16000366210938,79.0,80.08000183105469,155900.0,72.9753189086914
2021-06-24,AX,46.65999984741211,47.41999816894531,46.33000183105469,47.31999969482422,196000.0,47.31999969482422
2021-06-24,AXL,11.1899995803833,11.329999923706055,11.069999694824219,11.09000015258789,1021000,11.09000015258789
2021-06-24,AXON,166.9199981689453,168.1199951171875,164.4499969482422,167.8699951171875,312500,167.8699951171875
2021-06-24,AXP,167.05999755859375,168.5800018310547,166.41000366210938,168.2100067138672,2417100.0,158.81179809570312
2021-06-24,AZO,1447.199951171875,1459.550048828125,1441.8399658203125,1454.550048828125,178900,1454.550048828125
2021-06-24,AZTA,94.29000091552734,96.08000183105469,92.80999755859375,96.0,731800,95.80272674560547
2021-06-24,AZZ,52.02000045776367,52.380001068115234,51.380001068115234,52.310001373291016,185400,49.37272644042969
2021-06-24,BA,245.1999969482422,250.7400054931641,243.6999969482422,250.57000732421875,13755600.0,250.57000732421875
2021-06-24,BAC,40.439998626708984,41.0099983215332,40.18000030517578,40.83000183105469,37161800.0,36.51780700683594
2021-06-24,BALL,81.6500015258789,82.5999984741211,81.47000122070312,82.02999877929688,1891400,77.3377456665039
2021-06-24,BANC,17.540000915527344,17.68000030517578,17.229999542236328,17.440000534057617,217400,15.704830169677734
2021-06-24,BANF,64.81999969482422,65.66999816894531,64.54000091552734,65.52999877929688,63200,60.096675872802734
2021-06-24,BANR,55.20000076293945,55.70000076293945,54.38999938964844,55.599998474121094,87300,47.43415832519531
2021-06-24,BATT,17.299999237060547,17.3700008392334,17.190000534057617,17.280000686645508,116200.0,14.953363418579102
2021-06-24,BAX,81.23999786376953,81.77999877929688,80.9800033569336,81.4000015258789,1972700,73.63227081298828
2021-06-24,BBT,28.309999465942383,28.3700008392334,27.940000534057617,28.309999465942383,253600,24.71076202392578
2021-06-24,BBY,112.26000213623047,112.51000213623047,111.01000213623047,111.37999725341797,1660100,91.09071350097656
2021-06-24,BCC,56.790000915527344,57.68000030517578,55.75199890136719,57.59000015258789,362800,43.58254623413086
2021-06-24,BCPC,130.44000244140625,132.13999938964844,130.42999267578125,131.61000061035156,210500,128.16893005371094
2021-06-24,BDX,184.11566162109375,185.189453125,183.85488891601562,183.9392547607422,1007185,170.86932373046875
2021-06-24,BEN,32.36000061035156,32.599998474121094,32.02000045776367,32.529998779296875,1438000.0,25.797393798828125
2021-06-24,BFH,85.7302474975586,86.4804458618164,84.19792175292969,86.30487060546875,560216,79.44609069824219
2021-06-24,BFS,45.459999084472656,45.84000015258789,44.939998626708984,45.77000045776367,44000,34.44329833984375
2021-06-24,BG,80.63999938964844,81.56999969482422,80.05000305175781,80.29000091552734,970500.0,71.00448608398438
2021-06-24,BGC,5.78000020980835,5.829999923706055,5.690000057220459,5.820000171661377,2109900,5.599449634552002
2021-06-24,BHE,28.700000762939453,28.90999984741211,28.479999542236328,28.8700008392334,82500,25.98682975769043
2021-06-24,BIIB,349.9599914550781,358.3699951171875,346.3500061035156,349.1600036621094,4647600,349.1600036621094
2021-06-24,BITQ,22.239999771118164,22.909000396728516,22.23500061035156,22.7450008392334,63400.0,21.624853134155273
2021-06-24,BJRI,48.79999923706055,50.63999938964844,48.61000061035156,50.540000915527344,256400,50.540000915527344
2021-06-24,BK,49.61000061035156,50.45000076293945,49.380001068115234,50.25,3682000,43.922367095947266
2021-06-24,BKE,44.70000076293945,45.650001525878906,44.060001373291016,45.40999984741211,466300,27.097457885742188
2021-06-24,BKNG,2267.68994140625,2267.969970703125,2234.550048828125,2246.22998046875,212300.0,2210.06787109375
2021-06-24,BKR,23.549999237060547,23.639999389648438,23.270000457763672,23.549999237060547,5500000,21.04330825805664
2021-06-24,BKU,43.529998779296875,44.279998779296875,43.0,44.150001525878906,470600,37.70521545410156
2021-06-24,BL,111.37999725341797,113.37999725341797,111.02999877929688,111.81999969482422,250100,111.81999969482422
2021-06-24,BLDR,44.709999084472656,44.900001525878906,43.93000030517578,44.84000015258789,2645400.0,44.84000015258789
2021-06-24,BLFS,44.459999084472656,44.86000061035156,43.97999954223633,44.38999938964844,198200,44.38999938964844
2021-06-24,BLK,,,,,,
2021-06-24,BLMN,26.479999542236328,27.3799991607666,26.479999542236328,27.34000015258789,1677000,23.06355094909668
2021-06-24,BLOK,45.650001525878906,46.20000076293945,45.36000061035156,46.099998474121094,250500.0,37.5719108581543
2021-06-24,BMI,95.44000244140625,95.79000091552734,94.80000305175781,95.51000213623047,72400,92.36114501953125
2021-06-24,BMY,65.45999908447266,66.20999908447266,65.41000366210938,65.8499984741211,6742200.0,54.41883087158203
2021-06-24,BND,85.7300033569336,85.77999877929688,85.69000244140625,85.72000122070312,4852100.0,73.99115753173828
2021-06-24,BNDX,57.040000915527344,57.060001373291016,57.0099983215332,57.040000915527344,2436000.0,47.71647644042969
2021-06-24,BNO,19.1200008392334,19.299999237060547,19.100000381469727,19.280000686645508,339200.0,19.280000686645508
2021-06-24,BOH,84.69999694824219,86.04000091552734,84.0,85.93000030517578,246800.0,70.45956420898438
2021-06-24,BOOT,84.19000244140625,84.83999633789062,82.37999725341797,84.70999908447266,441600.0,84.70999908447266
2021-06-24,BOTZ,34.939998626708984,35.19499969482422,34.93000030517578,35.18000030517578,610800.0,34.68838119506836
2021-06-24,BOX,25.299999237060547,25.440000534057617,25.204999923706055,25.239999771118164,3693800.0,25.239999771118164
2021-06-24,BR,160.44000244140625,160.7100067138672,159.10000610351562,160.32000732421875,334100,148.61705017089844
2021-06-24,BRC,56.369998931884766,57.2599983215332,55.95000076293945,57.13999938964844,83300.0,52.8723030090332
2021-06-24,BRO,53.060001373291016,53.380001068115234,52.81999969482422,53.220001220703125,1128000.0,51.537384033203125
2021-06-24,BSX,43.9900016784668,44.20000076293945,43.709999084472656,43.709999084472656,6324800,43.709999084472656
2021-06-24,BTU,7.949999809265137,8.510000228881836,7.829999923706055,8.449999809265137,5288800.0,8.126786231994629
2021-06-24,BX,100.25,100.75,99.30999755859375,99.62000274658203,6446600,84.77323913574219
2021-06-24,BXMT,32.47999954223633,33.060001373291016,32.380001068115234,33.040000915527344,1176500.0,20.243215560913086
2021-06-24,BXP,119.0199966430664,119.62000274658203,117.38999938964844,119.06999969482422,1242600.0,93.24407196044922
2021-06-24,C,70.33000183105469,71.66999816894531,69.94999694824219,71.31999969482422,23900400.0,60.26987838745117
2021-06-24,CABO,1851.949951171875,1863.18994140625,1834.4200439453125,1852.56005859375,29100.0,1724.579833984375
2021-06-24,CAG,35.279998779296875,35.65999984741211,35.060001373291016,35.41999816894531,2127400.0,28.154125213623047
2021-06-24,CAH,56.380001068115234,56.5099983215332,55.90999984741211,56.189998626708984,1421800.0,50.19032287597656
2021-06-24,CAKE,54.040000915527344,54.79999923706055,53.86000061035156,54.27000045776367,867000.0,48.88008499145508
2021-06-24,CALM,36.619998931884766,37.060001373291016,36.34000015258789,36.9900016784668,182600.0,28.75132179260254
2021-06-24,CALX,47.47999954223633,47.93000030517578,46.91999816894531,47.15999984741211,326900.0,47.15999984741211
2021-06-24,CARG,27.260000228881836,27.75,26.770000457763672,27.540000915527344,823300.0,27.540000915527344
2021-06-24,CARR,46.25,46.38999938964844,45.95000076293945,46.220001220703125,3007300.0,43.368194580078125
2021-06-24,CARS,14.899999618530273,15.140000343322754,14.800000190734863,15.119999885559082,306000.0,15.119999885559082
2021-06-24,CASH,49.9900016784668,51.20000076293945,49.5099983215332,51.0099983215332,157500.0,50.15800094604492
2021-06-24,CAT,216.5399932861328,221.92999267578125,215.3300018310547,219.33999633789065,6827600.0,200.9444122314453
2021-06-24,CATY,40.220001220703125,40.810001373291016,40.0,40.779998779296875,311300.0,35.23860168457031
2021-06-24,CB,160.0399932861328,161.6699981689453,159.02000427246094,161.1999969482422,1243400.0,151.6133575439453
2021-06-24,CBOE,119.38999938964844,121.5,118.87000274658203,121.12999725341797,876700.0,114.49887084960938
2021-06-24,CBRE,87.26000213623047,87.80999755859375,86.5199966430664,87.72000122070312,1039400.0,87.72000122070312
2021-06-24,CBRL,150.75,152.08999633789062,149.58999633789062,152.02999877929688,245400.0,124.68245697021484
2021-06-24,CBU,77.54000091552734,78.37999725341797,76.69000244140625,78.2699966430664,142700.0,67.86270141601562
2021-06-24,CC,34.81999969482422,35.79999923706055,34.36000061035156,35.41999816894531,1325800.0,30.173494338989258
2021-06-24,CCI,197.2100067138672,197.63999938964844,195.0500030517578,195.92999267578125,1079400.0,157.80886840820312
2021-06-24,CCL,28.1299991607666,28.540000915527344,27.389999389648438,27.459999084472656,31193600.0,27.333648681640625
2021-06-24,CCOI,78.4000015258789,78.55000305175781,76.98999786376953,77.23999786376953,142400.0,59.480342864990234
2021-06-24,CCS,66.95999908447266,67.27999877929688,65.22000122070312,67.16999816894531,448100.0,63.06828308105469
2021-06-24,CDNS,134.35000610351562,135.60000610351562,134.00999450683594,135.02000427246094,1235800.0,135.02000427246094
2021-06-24,CDW,170.0,170.4499969482422,168.61000061035156,170.2899932861328,465400.0,161.19076538085938
2021-06-24,CE,149.8000030517578,151.1300048828125,148.55999755859375,150.00999450683594,623500.0,138.79714965820312
2021-06-24,CENT,41.80109786987305,42.38840866088867,41.48786163330078,42.38840866088867,63467.0,42.38840866088867
2021-06-24,CENTA,38.33599853515625,39.33599853515625,38.28799819946289,39.263999938964844,230750.0,39.263999938964844
2021-06-24,CENX,12.579999923706055,12.920000076293945,12.260000228881836,12.75,1359700.0,12.75
2021-06-24,CERT,26.3700008392334,27.25,26.18000030517578,27.020000457763672,405900.0,27.020000457763672
2021-06-24,CF,51.27000045776367,51.56999969482422,50.7400016784668,50.810001373291016,1781200.0,45.8939323425293
2021-06-24,CFFN,12.109999656677246,12.210000038146973,12.029999732971191,12.180000305175781,266900.0,8.923792839050293
2021-06-24,CFG,46.06999969482422,46.79499816894531,45.53900146484375,46.560001373291016,3544100.0,38.09387969970703
2021-06-24,CHCO,76.68000030517578,78.47000122070312,76.68000030517578,78.27999877929688,62500.0,68.3269271850586
2021-06-24,CHD,82.75,83.30999755859375,82.4000015258789,83.18000030517578,1116500.0,78.61752319335938
2021-06-24,CHEF,32.41999816894531,33.52000045776367,32.16999816894531,33.470001220703125,375900.0,33.470001220703125
2021-06-24,CHRW,95.04000091552734,95.04000091552734,94.0199966430664,94.3499984741211,509600.0,84.7081298828125
2021-06-24,CHTR,702.8900146484375,713.3900146484375,700.2000122070312,711.5399780273438,668300.0,711.5399780273438
2021-06-24,CI,234.08999633789062,235.75999450683594,233.11000061035156,234.77000427246094,1743900.0,216.54928588867188
2021-06-24,CIBR,47.14099884033203,47.380001068115234,46.900001525878906,47.119998931884766,673100.0,46.19286346435547
2021-06-24,CINF,117.4800033569336,118.0199966430664,116.80000305175781,117.75,409500.0,105.213623046875
2021-06-24,CL,80.2699966430664,80.86000061035156,80.20999908447266,80.55999755859375,3449800.0,71.9768295288086
2021-06-24,CLB,42.650001525878906,42.91999816894531,42.09000015258789,42.56999969482422,454500.0,42.138797760009766
2021-06-24,CLSK,17.110000610351562,17.16900062561035,16.270000457763672,16.610000610351562,1731100.0,16.610000610351562
2021-06-24,CLX,172.0,173.10000610351562,170.5,172.4600067138672,1220700.0,147.2841033935547
2021-06-24,CMCSA,52.20243835449219,52.774131774902344,52.10871505737305,52.53982925415039,21896441.0,45.57777786254883
2021-06-24,CME,215.5800018310547,217.5,215.05999755859375,216.97999572753903,1037300.0,181.0157470703125
2021-06-24,CMG,29.350200653076172,29.813400268554688,29.23900032043457,29.784400939941406,16080000.0,29.784400939941406
2021-06-24,CMI,239.0,240.89999389648438,237.52000427246094,239.11000061035156,997300.0,214.06980895996094
2021-06-24,CMS,58.619998931884766,59.59000015258789,58.400001525878906,59.099998474121094,4313500.0,51.43637466430664
