date,ticker,open,high,low,close,volume,adj_close
2021-02-19,GLW,37.720001220703125,38.27000045776367,37.61000061035156,38.060001373291016,3857300.0,33.1717414855957
2021-02-19,GM,52.5,53.290000915527344,52.220001220703125,52.56999969482422,15354400.0,50.721229553222656
2021-02-19,GNL,18.020000457763672,18.31999969482422,17.860000610351562,18.06999969482422,278200.0,9.84956169128418
2021-02-19,GNRC,356.32000732421875,363.57000732421875,354.0,363.4700012207031,899200.0,363.4700012207031
2021-02-19,GNW,3.359999895095825,3.369999885559082,3.240000009536743,3.2799999713897705,7221800.0,3.2799999713897705
2021-02-19,GO,41.849998474121094,42.25,41.334999084472656,41.47999954223633,362900.0,41.47999954223633
2021-02-19,GOGO,13.319999694824219,13.569999694824219,12.869999885559082,13.0,1750600.0,13.0
2021-02-19,GOLF,44.34000015258789,44.43000030517578,43.709999084472656,44.290000915527344,216400.0,41.290687561035156
2021-02-19,GOOG,105.9635009765625,106.52649688720703,104.87049865722656,105.05699920654297,29148000,104.27491760253906
2021-02-19,GOOGL,105.3895034790039,105.9290008544922,104.17150115966795,104.44049835205078,37938000.0,103.65729522705078
2021-02-19,GPC,101.7699966430664,102.9000015258789,100.33000183105469,102.36000061035156,921300.0,89.23622131347656
2021-02-19,GPI,144.57000732421875,149.97000122070312,144.19000244140625,148.72999572753906,158200.0,143.8195343017578
2021-02-19,GPN,194.50999450683594,196.13999938964844,193.1999969482422,194.17999267578125,2018800.0,185.91175842285156
2021-02-19,GRBK,20.299999237060547,20.489999771118164,19.540000915527344,19.90999984741211,908400.0,19.90999984741211
2021-02-19,GRMN,128.02999877929688,128.91000366210938,127.66000366210938,128.00999450683594,886400.0,114.8660888671875
2021-02-19,GS,310.2300109863281,316.7799987792969,310.2300109863281,315.6199951171875,2749500.0,280.2706298828125
2021-02-19,GSHD,166.69000244140625,174.7949981689453,166.69000244140625,174.5500030517578,85100.0,162.97657775878906
2021-02-19,GTES,16.40999984741211,17.09000015258789,16.389999389648438,16.989999771118164,317000.0,16.989999771118164
2021-02-19,GTY,28.06999969482422,28.229999542236328,27.559999465942383,27.860000610351562,88900.0,20.733646392822266
2021-02-19,GVA,31.950000762939453,32.81999969482422,31.459999084472656,32.70000076293945,334100.0,30.93115234375
2021-02-19,GWW,377.32000732421875,383.55999755859375,377.010009765625,379.3999938964844,228600.0,359.8826599121094
2021-02-19,HACK,60.849998474121094,61.28300094604492,60.65999984741211,60.81999969482422,165500.0,60.26709747314453
2021-02-19,HAFC,16.010000228881836,16.479999542236328,16.0,16.459999084472656,229100.0,13.133503913879395
2021-02-19,HAL,19.56999969482422,20.299999237060547,19.5,20.200000762939453,7533400.0,18.459888458251953
2021-02-19,HAS,92.2300033569336,92.44000244140625,89.95999908447266,90.0,705000.0,74.24120330810547
2021-02-19,HASI,63.619998931884766,65.9000015258789,61.04999923706055,62.02000045776367,1764400.0,48.46628952026367
2021-02-19,HBAN,14.920000076293945,15.350000381469727,14.890000343322754,15.300000190734863,10712700,12.256855010986328
2021-02-19,HCA,175.05999755859375,177.85000610351562,174.63999938964844,177.3699951171875,1090800.0,169.85943603515625
2021-02-19,HCC,21.979999542236328,22.760000228881836,21.540000915527344,22.729999542236328,955500.0,20.430339813232422
2021-02-19,HCI,59.70000076293945,60.209999084472656,58.83000183105469,59.36000061035156,82900.0,54.004310607910156
2021-02-19,HCSG,28.860000610351562,29.450000762939453,28.299999237060547,29.40999984741211,573000.0,26.90030860900879
2021-02-19,HD,282.8699951171875,283.9100036621094,279.44000244140625,279.6400146484375,4079900.0,247.57400512695312
2021-02-19,HDV,91.08999633789062,91.08999633789062,90.38999938964844,90.43000030517578,224700.0,75.49967193603516
2021-02-19,HE,34.849998474121094,35.52000045776367,34.79999923706055,35.02000045776367,685000.0,31.343557357788086
2021-02-19,HFWA,24.170000076293945,24.68000030517578,24.170000076293945,24.5,118300.0,20.129880905151367
2021-02-19,HIG,49.79999923706055,50.099998474121094,49.470001220703125,49.86000061035156,2333700.0,44.95631790161133
2021-02-19,HII,179.11000061035156,182.22999572753906,178.80999755859375,182.1300048828125,418400,162.70394897460938
2021-02-19,HIW,39.900001525878906,40.150001525878906,39.43000030517578,40.0099983215332,2183700.0,29.040143966674805
2021-02-19,HLIT,7.599999904632568,8.039999961853027,7.599999904632568,7.800000190734863,1234900.0,7.800000190734863
2021-02-19,HLT,114.95999908447266,117.79000091552734,114.51000213623047,116.91000366210938,3463300.0,115.46239471435547
2021-02-19,HLX,4.820000171661377,4.989999771118164,4.820000171661377,4.949999809265137,1447200.0,4.949999809265137
2021-02-19,HMN,38.5099983215332,38.7599983215332,38.2400016784668,38.5,330700.0,32.255001068115234
2021-02-19,HNI,34.25,34.5,33.40999984741211,34.290000915527344,277600.0,29.0538272857666
2021-02-19,HOLX,82.58000183105469,83.0,75.43000030517578,75.69000244140625,5375800.0,75.69000244140625
2021-02-19,HON,192.3845367431641,194.9387359619141,191.6305389404297,191.8567352294922,2582898.0,173.2547607421875
2021-02-19,HOPE,12.199999809265137,12.460000038146973,12.199999809265137,12.449999809265137,775900.0,9.821657180786133
2021-02-19,HP,26.18000030517578,27.209999084472656,26.040000915527344,26.520000457763672,1303000.0,21.6878662109375
2021-02-19,HPE,14.079999923706055,14.234999656677246,14.015000343322754,14.130000114440918,8411700.0,12.189019203186035
2021-02-19,HPQ,26.700000762939453,27.139999389648438,26.649999618530273,27.100000381469727,8979600,22.863813400268555
2021-02-19,HRL,47.54999923706055,48.09000015258789,47.08000183105469,47.099998474121094,2544400.0,40.34393310546875
2021-02-19,HRMY,36.86000061035156,39.970001220703125,36.86000061035156,37.5099983215332,64400.0,37.5099983215332
2021-02-19,HSIC,64.86000061035156,65.77999877929688,63.529998779296875,63.75,1303800.0,63.75
2021-02-19,HST,16.139999389648438,16.8700008392334,16.010000228881836,16.739999771118164,12099900,13.8367919921875
2021-02-19,HSTM,23.06999969482422,23.860000610351562,22.770000457763672,23.190000534057617,213400.0,22.901273727416992
2021-02-19,HSY,153.1199951171875,153.57000732421875,148.75,148.85000610351562,1166000.0,132.85899353027344
2021-02-19,HTH,31.219999313354492,32.29999923706055,31.219999313354492,32.29999923706055,615500.0,29.208467483520508
2021-02-19,HTLD,18.59000015258789,18.84000015258789,18.530000686645508,18.739999771118164,554700.0,17.642656326293945
2021-02-19,HTO,67.83999633789062,70.70999908447266,66.63999938964844,67.76000213623047,72100.0,59.622013092041016
2021-02-19,HUBB,168.55999755859375,171.17999267578125,168.55999755859375,170.47999572753906,170457,156.8748016357422
2021-02-19,HUBG,27.959999084472656,28.469999313354492,27.700000762939453,28.399999618530273,771600.0,27.708826065063477
2021-02-19,HUM,377.7200012207031,380.0,374.8299865722656,376.9100036621094,1006100,360.0314636230469
2021-02-19,HWKN,30.290000915527344,30.875,29.725000381469727,30.704999923706055,65400.0,29.193132400512695
2021-02-19,HWM,28.059999465942383,28.809999465942383,27.979999542236328,28.68000030517578,1925700,28.276729583740234
2021-02-19,HYG,87.62999725341797,87.62999725341797,87.4800033569336,87.5,28124800.0,66.82361602783203
2021-02-19,HZO,45.150001525878906,46.90999984741211,44.58000183105469,46.43000030517578,365500.0,46.43000030517578
2021-02-19,IAC,144.1306610107422,145.18406677246094,142.5696563720703,143.0827178955078,592886.0,143.0827178955078
2021-02-19,IAK,70.26000213623047,70.54000091552734,70.26000213623047,70.31999969482422,4100.0,64.272216796875
2021-02-19,IART,69.19000244140625,69.69999694824219,66.98999786376953,68.22000122070312,638400.0,68.22000122070312
2021-02-19,IAU,33.900001525878906,34.15999984741211,33.880001068115234,33.959999084472656,10102150.0,33.959999084472656
2021-02-19,IBM,115.43977355957033,115.44933319091795,113.17399597167967,113.75717163085938,6881320.0,93.72409057617188
2021-02-19,IBP,121.19000244140625,127.69999694824219,121.19000244140625,126.62999725341797,318600.0,116.69424438476562
2021-02-19,ICE,114.16000366210938,114.48999786376952,113.02999877929688,113.3499984741211,3279700.0,106.3107452392578
2021-02-19,ICHR,45.0,46.7400016784668,44.439998626708984,46.56999969482422,488100.0,46.56999969482422
2021-02-19,ICLN,28.399999618530273,28.88999938964844,28.34000015258789,28.489999771118164,6861600.0,26.589088439941406
2021-02-19,ICUI,217.66000366210938,217.66000366210938,212.0500030517578,212.5800018310547,68200.0,212.5800018310547
2021-02-19,IDCC,64.83000183105469,66.05000305175781,63.72999954223633,64.1500015258789,267300.0,58.902748107910156
2021-02-19,IDRV,46.9900016784668,47.34000015258789,46.970001220703125,47.150001525878906,120600.0,42.79256439208984
2021-02-19,IDXX,561.2100219726562,563.5599975585938,542.760009765625,544.1300048828125,655000,544.1300048828125
2021-02-19,IEF,116.66000366210938,116.7699966430664,116.37000274658205,116.54000091552734,5851800.0,102.11238098144533
2021-02-19,IEFA,72.4000015258789,72.66999816894531,72.25,72.4000015258789,8598400.0,61.58738708496094
2021-02-19,IEMG,69.05999755859375,69.4000015258789,68.8499984741211,69.05000305175781,6761400.0,59.76439666748047
2021-02-19,IEX,195.1999969482422,197.94000244140625,194.4499969482422,196.75,364500,184.8070068359375
2021-02-19,IFF,139.14999389648438,140.30999755859375,138.16000366210938,139.5,3220600,122.01346588134766
2021-02-19,IGV,76.73600006103516,76.8759994506836,75.9800033569336,76.10600280761719,7246000.0,76.0943832397461
2021-02-19,IIIN,29.56999969482422,30.579999923706055,29.350000381469727,30.489999771118164,69500.0,23.200420379638672
2021-02-19,IIPR,209.0,215.97799682617188,207.80999755859375,214.57000732421875,224800.0,144.7467041015625
2021-02-19,IJH,50.14799880981445,50.73400115966797,50.11600112915039,50.61800003051758,5792500.0,47.07981872558594
2021-02-19,INCY,82.0199966430664,82.4800033569336,80.31999969482422,80.54000091552734,1552400,80.54000091552734
2021-02-19,INDA,42.779998779296875,42.91999816894531,42.66999816894531,42.72999954223633,3028000.0,39.76716995239258
2021-02-19,INDB,82.55000305175781,83.95999908447266,82.36000061035156,83.44000244140625,325800.0,70.69400024414062
2021-02-19,INDV,9.050000190734863,9.149999618530273,8.949999809265137,9.145000457763672,8920.0,9.145000457763672
2021-02-19,INN,9.920000076293945,10.210000038146973,9.800000190734863,9.989999771118164,991700.0,8.443753242492676
2021-02-19,INSP,226.36000061035156,233.69000244140625,224.0500030517578,229.10000610351562,147200.0,229.10000610351562
2021-02-19,INSW,19.3799991607666,19.959999084472656,19.3799991607666,19.799999237060547,159400.0,12.504753112792969
2021-02-19,INTC,61.90999984741211,63.2599983215332,61.849998474121094,63.0099983215332,28290100.0,57.30839157104492
2021-02-19,INTU,413.3500061035156,417.80999755859375,409.1600036621094,411.3500061035156,1287900.0,398.5515747070313
2021-02-19,INVA,11.75,11.869999885559082,11.65999984741211,11.739999771118164,553900.0,11.739999771118164
2021-02-19,INVH,29.84000015258789,30.5,29.84000015258789,29.979999542236328,4537000,25.853376388549805
2021-02-19,INVX,35.0,35.56999969482422,33.63999938964844,34.0099983215332,144500.0,34.0099983215332
2021-02-19,IOSP,97.0,100.33999633789062,96.79000091552734,99.8499984741211,77400.0,92.93006134033203
2021-02-19,IP,45.4261360168457,46.524620056152344,45.29356002807617,46.35416793823242,3015091,37.740577697753906
2021-02-19,IPAR,67.81999969482422,69.56999969482422,67.81999969482422,68.81999969482422,89700.0,61.65330505371094
2021-02-19,IQV,188.39999389648438,189.4499969482422,185.97000122070312,188.6999969482422,788600,188.6999969482422
2021-02-19,IR,43.04999923706055,44.310001373291016,43.04999923706055,43.88999938964844,1610100,43.66710662841797
2021-02-19,IRDM,48.0099983215332,48.5,46.849998474121094,47.369998931884766,1202700.0,44.77422332763672
2021-02-19,IRM,32.529998779296875,32.79999923706055,32.130001068115234,32.16999816894531,2561500,26.069786071777344
2021-02-19,ISRG,257.75,257.75,249.8933258056641,250.0500030517578,2238900.0,250.0500030517578
2021-02-19,IT,182.02999877929688,185.08999633789062,180.77999877929688,183.9499969482422,480100.0,183.9499969482422
2021-02-19,ITGR,82.9000015258789,84.30999755859375,79.58000183105469,84.22000122070312,266700.0,84.22000122070312
2021-02-19,ITOT,,,,,,
2021-02-19,ITRI,101.94000244140625,102.86000061035156,100.5999984741211,101.86000061035156,373600.0,101.86000061035156
2021-02-19,ITW,200.07000732421875,203.02000427246094,200.07000732421875,201.39999389648438,988200,179.38475036621094
2021-02-19,IVV,393.5899963378906,393.8299865722656,391.0299987792969,391.510009765625,3051200.0,364.5519104003906
2021-02-19,IVZ,22.06999969482422,22.530000686645508,21.989999771118164,22.469999313354492,3779300,18.22323989868164
2021-02-19,IWD,144.77000427246094,145.41000366210938,144.72000122070312,145.0,1775000.0,131.60775756835938
2021-02-19,IWF,252.97000122070312,253.0800018310547,250.1499938964844,250.3999938964844,1103000.0,242.88946533203125
2021-02-19,IWM,222.4600067138672,226.3000030517578,222.1699981689453,225.19000244140625,31238200.0,211.76559448242188
2021-02-19,IWR,73.69999694824219,74.3499984741211,73.56999969482422,74.20999908447266,719300.0,69.30290222167969
2021-02-19,IWV,236.88999938964844,237.4900054931641,235.8800048828125,236.1199951171875,117600.0,221.8877868652344
2021-02-19,IXUS,71.81999969482422,72.0999984741211,71.66999816894531,71.77999877929688,948300.0,61.64162063598633
2021-02-19,IYC,74.0,74.27999877929688,73.73999786376953,73.79000091552734,35600.0,71.72075653076172
2021-02-19,IYE,24.229999542236328,24.670000076293945,24.190000534057617,24.6200008392334,1149100.0,21.131938934326172
2021-02-19,IYF,71.30999755859375,71.62999725341797,71.2699966430664,71.47000122070312,343200.0,66.06320190429688
2021-02-19,IYH,50.91999816894531,50.91999816894531,50.28200149536133,50.32600021362305,100000.0,47.462528228759766
2021-02-19,IYJ,100.70999908447266,101.54000091552734,100.70999908447266,101.1999969482422,69400.0,96.48220825195312
2021-02-19,IYK,59.439998626708984,59.439998626708984,58.74666595458984,58.83333206176758,56100.0,52.30522155761719
2021-02-19,IYM,116.62000274658205,118.68000030517578,116.62000274658205,118.23999786376952,35300.0,108.44541931152344
2021-02-19,IYR,88.73999786376953,89.25,88.30000305175781,88.70999908447266,3839200.0,77.90664672851562
2021-02-19,IYW,92.02999877929688,92.22000122070312,91.12999725341795,91.5199966430664,532300.0,89.89550018310547
2021-02-19,J,93.77404022216797,94.22897338867188,92.8476333618164,92.97997283935547,471257.0,89.33233642578125
2021-02-19,JBGS,31.6200008392334,31.709999084472656,31.399999618530273,31.510000228881836,286100.0,25.455873489379883
2021-02-19,JBHT,147.94000244140625,149.9499969482422,146.16000366210938,146.55999755859375,1083900.0,139.96722412109375
2021-02-19,JBL,44.150001525878906,44.869998931884766,43.90999984741211,44.54999923706055,1003400.0,43.794734954833984
2021-02-19,JBLU,16.950000762939453,17.520000457763672,16.940000534057617,17.389999389648438,7000000.0,17.389999389648438
2021-02-19,JBSS,91.80999755859375,92.06999969482422,89.5199966430664,90.08000183105469,65600.0,73.42960357666016
2021-02-19,JBTM,126.26000213623047,130.2899932861328,126.26000213623047,129.52999877929688,142800.0,127.31451416015625
2021-02-19,JCI,56.16999816894531,56.83000183105469,55.880001068115234,56.02000045776367,4800300.0,50.90980911254883
2021-02-19,JJSF,152.5,153.38999938964844,150.27999877929688,151.1199951171875,101100.0,136.72564697265625
2021-02-19,JKHY,152.80999755859375,153.77999877929688,150.27000427246094,150.88999938964844,1057100.0,141.8367919921875
2021-02-19,JNJ,,,,,,
2021-02-19,JNK,109.41999816894533,109.4499969482422,109.25,109.3000030517578,6327700.0,80.94170379638672
2021-02-19,JOE,52.290000915527344,53.560001373291016,51.91999816894531,52.81999969482422,397600.0,50.45771789550781
2021-02-19,JPM,145.86000061035156,148.83999633789062,145.86000061035156,148.02000427246094,11969800.0,130.35035705566406
2021-02-19,KAI,151.74000549316406,156.4600067138672,150.1300048828125,155.85000610351562,56800.0,152.05116271972656
2021-02-19,KALU,108.16999816894531,117.08999633789062,108.16999816894531,115.43000030517578,87000.0,95.94186401367188
2021-02-19,KBE,48.349998474121094,49.459999084472656,48.2599983215332,49.38999938964844,1958800.0,43.05800247192383
2021-02-19,KBWP,69.7300033569336,69.7300033569336,69.43000030517578,69.43000030517578,10900.0,62.55461120605469
2021-02-19,KDP,31.600000381469727,31.809999465942383,31.18000030517578,31.239999771118164,3174300.0,27.575735092163086
