date,ticker,open,high,low,close,volume,adj_close
2021-03-29,HMN,43.66999816894531,44.36000061035156,43.029998779296875,43.09000015258789,215900.0,36.35850524902344
2021-03-29,HNI,39.31999969482422,40.22999954223633,38.36000061035156,38.41999816894531,252600.0,32.825740814208984
2021-03-29,HOLX,72.77999877929688,74.76000213623047,72.41000366210938,74.19999694824219,1438000.0,74.19999694824219
2021-03-29,HON,205.13665771484375,207.04052734375,204.6559906005859,206.2959442138672,3250798.0,187.11859130859375
2021-03-29,HOPE,15.279999732971191,15.520000457763672,14.890000343322754,15.0,923700.0,11.833322525024414
2021-03-29,HP,28.020000457763672,28.420000076293945,27.260000228881836,27.43000030517578,930200.0,22.432058334350586
2021-03-29,HPE,15.930000305175781,16.070999145507812,15.640000343322754,15.65999984741211,9186400.0,13.619196891784668
2021-03-29,HPQ,31.59000015258789,31.940000534057617,31.010000228881836,31.06999969482422,9661500,26.3829345703125
2021-03-29,HRL,47.83000183105469,48.970001220703125,47.83000183105469,48.66999816894531,2149900.0,41.68872833251953
2021-03-29,HRMY,29.15999984741211,29.899999618530273,28.420000076293945,29.030000686645508,307500.0,29.030000686645508
2021-03-29,HSIC,67.80000305175781,70.19999694824219,66.91000366210938,69.73999786376953,1550500.0,69.73999786376953
2021-03-29,HST,17.15999984741211,17.399999618530273,16.84000015258789,16.920000076293945,7097400,13.985576629638672
2021-03-29,HSTM,22.469999313354492,22.8799991607666,22.260000228881836,22.3799991607666,108700.0,22.10135841369629
2021-03-29,HSY,158.8000030517578,161.7100067138672,158.64999389648438,161.1300048828125,818600.0,143.8197784423828
2021-03-29,HTH,34.689998626708984,35.040000915527344,33.47999954223633,33.66999816894531,525800.0,30.447341918945312
2021-03-29,HTLD,19.68000030517578,20.010000228881836,19.59000015258789,19.649999618530273,472200.0,18.518571853637695
2021-03-29,HTO,62.220001220703125,63.54999923706055,61.970001220703125,63.41999816894531,100500.0,55.80323791503906
2021-03-29,HUBB,188.24000549316406,191.57000732421875,186.91000366210938,188.72999572753906,308182,174.62982177734375
2021-03-29,HUBG,33.654998779296875,34.45500183105469,33.275001525878906,33.625,477000.0,32.806663513183594
2021-03-29,HUM,423.5,429.8500061035156,422.6199951171875,425.2699890136719,749400,406.2257385253906
2021-03-29,HWKN,33.130001068115234,34.08000183105469,32.33000183105469,32.33000183105469,83100.0,30.738121032714844
2021-03-29,HWM,32.0099983215332,32.349998474121094,31.360000610351562,31.520000457763672,2420200,31.076793670654297
2021-03-29,HYG,86.86000061035156,87.0,86.69999694824219,86.97000122070312,17447500.0,66.65560913085938
2021-03-29,HZO,51.939998626708984,52.47999954223633,49.099998474121094,49.380001068115234,466000.0,49.380001068115234
2021-03-29,IAC,118.81077575683594,118.99089050292969,111.95001220703125,112.89971160888672,1213804.0,112.89971160888672
2021-03-29,IAK,74.25,74.91999816894531,74.04000091552734,74.61000061035156,7400.0,68.7373275756836
2021-03-29,IART,68.43000030517578,69.41999816894531,65.47000122070312,67.16000366210938,362600.0,67.16000366210938
2021-03-29,IAU,32.86000061035156,32.86000061035156,32.5,32.599998474121094,7039750.0,32.599998474121094
2021-03-29,IBM,130.0,131.0420684814453,129.55067443847656,129.88528442382812,4835344.0,107.01200103759766
2021-03-29,IBP,113.2300033569336,113.94000244140625,108.4800033569336,108.5199966430664,198100.0,100.26676940917969
2021-03-29,ICE,113.1999969482422,113.76000213623048,111.70999908447266,113.27999877929688,1966500.0,106.54906463623048
2021-03-29,ICHR,51.709999084472656,52.45000076293945,48.93000030517578,49.650001525878906,399500.0,49.650001525878906
2021-03-29,ICLN,23.010000228881836,23.06999969482422,22.31999969482422,22.40999984741211,5177000.0,20.91475486755371
2021-03-29,ICUI,209.42999267578125,211.69000244140625,206.0,207.5500030517578,115500.0,207.5500030517578
2021-03-29,IDCC,63.209999084472656,64.37999725341797,62.18000030517578,62.310001373291016,260700.0,57.213253021240234
2021-03-29,IDRV,45.369998931884766,45.4900016784668,44.974998474121094,45.2400016784668,109800.0,41.05908203125
2021-03-29,IDXX,480.0199890136719,482.7900085449219,469.4100036621094,479.17999267578125,471700,479.17999267578125
2021-03-29,IEF,113.68000030517578,113.69000244140624,113.08999633789062,113.19000244140624,6298000.0,99.23711395263672
2021-03-29,IEFA,72.37999725341797,72.61000061035156,72.12999725341797,72.47000122070312,7894700.0,61.64693832397461
2021-03-29,IEMG,63.7400016784668,64.08000183105469,63.52000045776367,63.83000183105469,11887900.0,55.246360778808594
2021-03-29,IEX,205.25,209.64999389648438,204.58999633789062,208.13999938964844,299700,195.50563049316406
2021-03-29,IFF,140.02999877929688,142.0800018310547,139.8699951171875,141.30999755859375,2981900,124.29812622070312
2021-03-29,IGV,67.0999984741211,67.80799865722656,66.63200378417969,67.11399841308594,4325500.0,67.103759765625
2021-03-29,IIIN,30.5,30.989999771118164,29.1299991607666,29.149999618530273,189800.0,22.19843292236328
2021-03-29,IIPR,176.77000427246094,179.94000244140625,172.57000732421875,174.05999755859375,236500.0,117.41908264160156
2021-03-29,IJH,52.13399887084961,52.58399963378906,51.27000045776367,51.40999984741211,7389500.0,47.94371032714844
2021-03-29,INCY,81.36000061035156,82.2300033569336,80.36000061035156,81.0999984741211,913600,81.0999984741211
2021-03-29,INDA,42.150001525878906,42.25,41.959999084472656,42.04999923706055,3505800.0,39.13431930541992
2021-03-29,INDB,86.30999755859375,88.31999969482422,84.33000183105469,84.77999877929688,109100.0,72.23201751708984
2021-03-29,INDV,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,60.0,8.699999809265137
2021-03-29,INN,10.489999771118164,10.729999542236328,10.260000228881836,10.300000190734863,822300.0,8.705772399902344
2021-03-29,INSP,192.8300018310547,193.77000427246094,187.11000061035156,188.72000122070312,180600.0,188.72000122070312
2021-03-29,INSW,20.75,20.90999984741211,18.079999923706055,18.260000228881836,305900.0,11.569828033447266
2021-03-29,INTC,64.01000213623047,65.12999725341797,63.61000061035156,64.5,26161600.0,58.6635627746582
2021-03-29,INTU,377.6400146484375,379.69000244140625,369.3500061035156,374.6199951171875,1631200.0,362.9643249511719
2021-03-29,INVA,11.90999984741211,12.350000381469727,11.90999984741211,12.130000114440918,788700.0,12.130000114440918
2021-03-29,INVH,32.16999816894531,32.42499923706055,31.75,32.20000076293945,2701000,27.767803192138672
2021-03-29,INVX,33.77000045776367,34.5099983215332,32.720001220703125,32.86000061035156,242600.0,32.86000061035156
2021-03-29,IOSP,102.38999938964844,105.37000274658203,97.94000244140625,102.0,87800.0,94.9310531616211
2021-03-29,IP,52.08333206176758,52.55681610107422,51.344696044921875,51.63825988769531,2260896,42.04277420043945
2021-03-29,IPAR,71.41000366210938,72.3499984741211,69.94000244140625,70.75,112700.0,63.597320556640625
2021-03-29,IQV,191.0399932861328,192.22999572753906,189.6999969482422,191.0,595200,191.0
2021-03-29,IR,49.59000015258789,49.970001220703125,49.369998931884766,49.59000015258789,1149300,49.33815383911133
2021-03-29,IRDM,38.09000015258789,38.95000076293945,37.209999084472656,37.88999938964844,1190800.0,35.81371307373047
2021-03-29,IRM,37.290000915527344,37.47999954223633,36.68000030517578,36.689998626708984,1484500,30.238428115844727
2021-03-29,ISRG,243.1499938964844,244.7133331298828,239.11000061035156,241.3166656494141,1350900.0,241.3166656494141
2021-03-29,IT,184.9499969482422,185.99000549316406,181.14999389648438,181.69000244140625,663500.0,181.69000244140625
2021-03-29,ITGR,92.58000183105469,94.81999969482422,88.36000061035156,90.38999938964844,344200.0,90.38999938964844
2021-03-29,ITOT,91.3499984741211,91.45999908447266,90.54000091552734,91.06999969482422,2182800.0,85.22879791259766
2021-03-29,ITRI,87.91000366210938,89.38999938964844,85.01000213623047,86.08999633789062,560600.0,86.08999633789062
2021-03-29,ITW,226.6199951171875,228.77000427246094,225.99000549316406,226.77999877929688,1308900,201.99041748046875
2021-03-29,IVV,,,,,,
2021-03-29,IVZ,24.450000762939453,24.899999618530273,24.030000686645508,24.350000381469727,3189800,19.747926712036133
2021-03-29,IWD,151.6300048828125,152.5399932861328,150.8800048828125,151.83999633789062,2777100.0,138.38697814941406
2021-03-29,IWF,240.7100067138672,241.9499969482422,239.1300048828125,241.1199951171875,703200.0,234.23422241210935
2021-03-29,IWM,219.0099945068359,220.92999267578125,214.0800018310547,214.3999938964844,38078800.0,201.9979248046875
2021-03-29,IWR,73.79000091552734,74.13999938964844,72.9800033569336,73.36000061035156,1070800.0,68.69155883789062
2021-03-29,IWV,236.3500061035156,237.1300048828125,234.8999938964844,236.22999572753903,96800.0,222.6529998779297
2021-03-29,IXUS,70.22000122070312,70.45999908447266,69.95999908447266,70.27999877929688,2061400.0,60.35347366333008
2021-03-29,IYC,74.73999786376953,75.01000213623047,74.0,74.52999877929688,134700.0,72.52449035644531
2021-03-29,IYE,26.790000915527344,26.8799991607666,26.329999923706055,26.65999984741211,3188900.0,22.98498153686523
2021-03-29,IYF,74.83999633789062,75.4800033569336,74.36000061035156,75.05999755859375,655300.0,69.62857818603516
2021-03-29,IYH,50.38999938964844,50.73600006103515,50.19599914550781,50.54800033569336,150500.0,47.799293518066406
2021-03-29,IYJ,105.87999725341795,106.12000274658205,104.91999816894533,105.43000030517578,112700.0,100.70337677001952
2021-03-29,IYK,58.336666107177734,58.633331298828125,58.08333206176758,58.573333740234375,95100.0,52.23157501220703
2021-03-29,IYM,126.56999969482422,127.43000030517578,125.91999816894533,126.30999755859376,62500.0,116.24729919433594
2021-03-29,IYR,92.4499969482422,92.83000183105467,91.45999908447266,92.38999938964844,5668600.0,81.53881072998047
2021-03-29,IYW,86.81999969482422,87.16000366210938,86.04000091552734,86.6500015258789,342900.0,85.20560455322266
2021-03-29,J,105.71809387207031,106.70240020751953,104.70069885253906,105.35414123535156,663241.0,101.39886474609375
2021-03-29,JBGS,32.060001373291016,32.650001525878906,31.625,31.780000686645508,585000.0,25.67400360107422
2021-03-29,JBHT,166.19000244140625,168.72000122070312,165.75,167.33999633789062,556300.0,159.8125
2021-03-29,JBL,51.5,52.29999923706055,50.91999816894531,51.119998931884766,1340400.0,50.25336456298828
2021-03-29,JBLU,19.81999969482422,19.850000381469727,19.170000076293945,19.59000015258789,6605000.0,19.59000015258789
2021-03-29,JBSS,90.54000091552734,91.93000030517578,90.54000091552734,91.20999908447266,48700.0,76.42432403564453
2021-03-29,JBTM,135.07000732421875,137.72000122070312,130.36000061035156,130.36000061035156,171000.0,128.22142028808594
2021-03-29,JCI,60.84000015258789,61.099998474121094,59.88999938964844,60.470001220703125,5501300.0,55.19611358642578
2021-03-29,JJSF,157.4600067138672,159.5800018310547,156.72999572753906,157.97000122070312,106200.0,143.43177795410156
2021-03-29,JKHY,153.99000549316406,158.97999572753906,153.99000549316406,156.41000366210938,540900.0,147.4862060546875
2021-03-29,JNJ,,,,,,
2021-03-29,JNK,108.38999938964844,108.63999938964844,108.2699966430664,108.61000061035156,9352500.0,80.73078918457031
2021-03-29,JOE,43.599998474121094,44.20000076293945,42.060001373291016,42.400001525878906,260200.0,40.573246002197266
2021-03-29,JPM,152.1199951171875,153.72999572753906,151.0399932861328,152.67999267578125,17570300.0,134.45407104492188
2021-03-29,KAI,178.4199981689453,180.2899932861328,176.39999389648438,178.6999969482422,34700.0,174.3441925048828
2021-03-29,KALU,112.16999816894531,116.18000030517578,107.33000183105469,107.79000091552734,125100.0,89.59172821044922
2021-03-29,KBE,51.900001525878906,52.33000183105469,50.619998931884766,51.209999084472656,4504600.0,44.9112548828125
2021-03-29,KBWP,75.12000274658203,76.0,75.12000274658203,76.0,5600.0,68.95653533935547
2021-03-29,KDP,35.220001220703125,35.56999969482422,34.9900016784668,35.4900016784668,6222900.0,31.327232360839844
2021-03-29,KEY,19.84000015258789,19.8799991607666,19.209999084472656,19.479999542236328,12310800.0,15.459487915039062
2021-03-29,KEYS,141.89999389648438,143.8699951171875,140.8699951171875,141.32000732421875,1629800.0,141.32000732421875
2021-03-29,KFY,61.540000915527344,63.09000015258789,60.7599983215332,60.900001525878906,352800.0,56.21874237060547
2021-03-29,KHC,39.970001220703125,41.15999984741211,39.86000061035156,40.779998779296875,9905200.0,32.655094146728516
2021-03-29,KIE,36.599998474121094,36.93000030517578,36.349998474121094,36.689998626708984,522100.0,33.75638198852539
2021-03-29,KIM,19.110000610351562,19.1299991607666,18.540000915527344,18.8799991607666,3506400.0,15.371272087097168
2021-03-29,KKR,48.09000015258789,48.90999984741211,47.939998626708984,48.540000915527344,2659200.0,46.58427047729492
2021-03-29,KLAC,317.7300109863281,317.8500061035156,306.8800048828125,314.30999755859375,1428400.0,298.635009765625
2021-03-29,KLIC,46.29999923706055,46.61000061035156,44.34000015258789,44.880001068115234,455400.0,41.603355407714844
2021-03-29,KMB,136.80999755859375,139.7899932861328,136.47999572753906,138.91000366210938,2511200.0,116.7020263671875
2021-03-29,KMI,16.799999237060547,16.8700008392334,16.520000457763672,16.75,12293400.0,12.624545097351074
2021-03-29,KMT,40.279998779296875,40.790000915527344,39.65999984741211,39.70000076293945,810200.0,34.273014068603516
2021-03-29,KMX,135.3300018310547,136.4499969482422,133.08999633789062,134.57000732421875,1017900.0,134.57000732421875
2021-03-29,KN,21.170000076293945,21.309999465942383,20.739999771118164,20.799999237060547,804400.0,20.799999237060547
2021-03-29,KNTK,26.815000534057617,27.25,26.219999313354492,26.219999313354492,79600.0,17.843000411987305
2021-03-29,KO,52.72999954223633,53.939998626708984,52.709999084472656,53.849998474121094,17514100.0,46.71535873413086
2021-03-29,KOP,35.119998931884766,35.709999084472656,33.849998474121094,33.869998931884766,110100.0,32.82893753051758
2021-03-29,KR,37.22999954223633,38.130001068115234,37.22999954223633,37.95000076293945,9505500.0,34.29724884033203
2021-03-29,KRE,66.58000183105469,67.02999877929688,64.66999816894531,65.33999633789062,8634800.0,57.35388946533203
2021-03-29,KREF,18.850000381469727,19.149999618530273,18.850000381469727,18.950000762939453,386200.0,10.999061584472656
2021-03-29,KRYS,68.16000366210938,70.52999877929688,66.93199920654297,69.19000244140625,68200.0,69.19000244140625
2021-03-29,KSS,58.220001220703125,58.619998931884766,56.88999938964844,57.7599983215332,3228200.0,42.90349197387695
2021-03-29,KTB,49.529998779296875,49.7400016784668,47.0,47.060001373291016,434200.0,39.80352020263672
2021-03-29,KW,20.8799991607666,20.979999542236328,20.420000076293945,20.420000076293945,440300.0,15.367486953735352
2021-03-29,KWR,234.17999267578125,239.92999267578125,229.82000732421875,233.27999877929688,148500.0,220.75587463378906
2021-03-29,L,51.93000030517578,52.540000915527344,51.61000061035156,52.13999938964844,875200,51.23712158203125
2021-03-29,LBRT,11.170000076293945,11.380000114440918,10.789999961853027,11.079999923706055,820900.0,10.485857009887695
2021-03-29,LCII,130.4199981689453,133.1300048828125,127.8499984741211,128.08999633789062,116900.0,107.60261535644531
2021-03-29,LDOS,96.19000244140625,98.58999633789062,96.0,98.18000030517578,827600.0,92.31168365478516
2021-03-29,LEG,46.220001220703125,46.540000915527344,45.189998626708984,45.5099983215332,1001000.0,37.35259246826172
2021-03-29,LEN,99.98063659667969,101.19070434570312,96.1084213256836,96.46659851074219,2988676,89.62069702148438
2021-03-29,LGIH,151.3000030517578,154.02000427246094,146.64999389648438,146.8000030517578,210500.0,146.8000030517578
2021-03-29,LGND,95.34622955322266,96.65626525878906,90.82969665527344,92.90705108642578,158376.0,92.90705108642578
2021-03-29,LH,215.61856079101562,217.1134033203125,213.87457275390625,216.13401794433594,572921.0,206.46942138671875
2021-03-29,LHX,198.94000244140625,204.0,198.61000061035156,202.83999633789062,1037000.0,184.1904296875
2021-03-29,LII,320.9599914550781,326.8299865722656,316.4700012207031,317.04998779296875,270900,298.7514953613281
2021-03-29,LIN,280.1300048828125,283.25,277.7699890136719,281.0,2449600.0,263.3772888183594
2021-03-29,LIT,57.709999084472656,57.86000061035156,56.939998626708984,57.11000061035156,517900.0,54.98158264160156
2021-03-29,LKFN,70.9000015258789,71.5,69.23999786376953,69.58999633789062,87000.0,60.53047180175781
2021-03-29,LKQ,42.58000183105469,43.029998779296875,41.63999938964844,42.060001373291016,1165200,37.75838088989258
