date,ticker,open,high,low,close,volume,adj_close
2020-03-26,ACHC,14.029999732971191,18.280000686645508,14.010000228881836,18.059999465942383,1931800.0,18.059999465942383
2020-03-26,ACIW,24.190000534057617,25.739999771118164,23.950000762939453,25.020000457763672,1044800.0,25.020000457763672
2020-03-26,ACLS,17.399999618530273,19.90999984741211,17.399999618530273,19.790000915527344,400500.0,19.790000915527344
2020-03-26,ACMR,9.350000381469727,10.00333309173584,9.350000381469727,9.966667175292969,1802400.0,9.966667175292969
2020-03-26,ACN,153.39999389648438,171.60000610351562,150.0,171.33999633789062,5194500,157.56866455078125
2020-03-26,ADAM,6.0,8.880000114440918,6.0,7.239999771118164,15037925.0,3.6412878036499023
2020-03-26,ADBE,305.989990234375,324.42999267578125,305.69000244140625,322.6700134277344,4531000,322.6700134277344
2020-03-26,ADEA,6.4265899658203125,6.815225124359131,6.01841402053833,6.148683071136475,1536085.0,5.311779499053955
2020-03-26,ADI,94.52999877929688,96.5,90.86000061035156,92.62000274658203,5063600,83.61111450195312
2020-03-26,ADM,33.119998931884766,34.790000915527344,32.83000183105469,34.459999084472656,3556900,29.224822998046875
2020-03-26,ADMA,2.950000047683716,3.109999895095825,2.819999933242798,3.109999895095825,2598800.0,3.109999895095825
2020-03-26,ADNT,11.75,12.770000457763672,11.319999694824219,11.619999885559082,1651000.0,11.619999885559082
2020-03-26,ADP,123.05999755859375,138.13999938964844,122.5999984741211,137.05999755859375,4041000,121.36072540283203
2020-03-26,ADSK,150.85000610351562,163.14999389648438,150.64999389648438,160.8800048828125,2752500,160.8800048828125
2020-03-26,ADT,4.510000228881836,4.800000190734863,4.392000198364258,4.659999847412109,3832400.0,4.106554985046387
2020-03-26,ADUS,63.36000061035156,70.0,63.36000061035156,70.0,165900.0,70.0
2020-03-26,AEE,67.13999938964844,73.69000244140625,66.63999938964844,72.79000091552734,2056100,61.65874099731445
2020-03-26,AEO,8.640000343322754,9.3100004196167,8.329999923706055,8.619999885559082,7841700.0,7.447381019592285
2020-03-26,AEP,73.4800033569336,82.87999725341797,73.25,81.80000305175781,3903500,66.41120910644531
2020-03-26,AES,12.930000305175781,13.680000305175781,12.699999809265137,13.5,7775900,10.805253982543945
2020-03-26,AFL,37.20000076293945,41.220001220703125,34.779998779296875,35.77000045776367,10739400,31.1469669342041
2020-03-26,AGG,114.1999969482422,115.38999938964844,114.1999969482422,115.08000183105467,16611400,97.17285919189452
2020-03-26,AGO,26.649999618530273,29.520000457763672,25.940000534057617,29.079999923706055,1101200.0,26.313413619995117
2020-03-26,AGYS,16.739999771118164,18.540000915527344,16.549999237060547,17.020000457763672,333000.0,17.020000457763672
2020-03-26,AHCO,14.0,15.489999771118164,13.741000175476074,14.6899995803833,118500.0,14.6899995803833
2020-03-26,AHH,8.739999771118164,10.489999771118164,8.720000267028809,10.09000015258789,595400.0,7.117087364196777
2020-03-26,AIG,25.809999465942383,27.700000762939453,25.5,27.510000228881836,11282600,23.83464813232422
2020-03-26,AIN,41.04999923706055,48.47999954223633,40.61000061035156,47.93000030517578,310900.0,44.72697067260742
2020-03-26,AIQ,15.229999542236328,15.930999755859377,15.229999542236328,15.930999755859377,32800,15.641444206237791
2020-03-26,AIR,17.260000228881836,20.170000076293945,16.610000610351562,19.950000762939453,827300.0,19.875001907348633
2020-03-26,AIZ,99.16999816894531,106.05000305175781,98.87000274658203,105.3499984741211,477500,95.05021667480469
2020-03-26,AJG,78.27999877929688,81.06999969482422,76.2699966430664,80.77999877929688,1634300,75.63252258300781
2020-03-26,AKAM,90.0199966430664,94.86000061035156,86.73999786376953,94.37999725341797,2919700,94.37999725341797
2020-03-26,AKR,14.25,15.4399995803833,13.229999542236328,15.170000076293945,1019200.0,12.139566421508789
2020-03-26,AL,27.200000762939453,28.170000076293945,24.200000762939453,25.030000686645508,4439100.0,22.613666534423828
2020-03-26,ALB,60.0,60.720001220703125,57.20000076293945,60.459999084472656,2245100,56.346595764160156
2020-03-26,ALEX,12.039999961853027,12.390000343322754,11.510000228881836,12.020000457763672,823000.0,9.470573425292969
2020-03-26,ALG,84.73999786376953,91.5,82.75,90.62000274658203,78000.0,87.79914093017578
2020-03-26,ALGN,182.89999389648438,200.6199951171875,182.5,191.63999938964844,1528800,191.63999938964844
2020-03-26,ALGT,96.0,103.55000305175781,93.2300033569336,97.20999908447266,254100.0,93.95723724365234
2020-03-26,ALKS,14.100000381469727,14.869999885559082,13.729999542236328,14.390000343322754,1524600.0,14.390000343322754
2020-03-26,ALL,83.11000061035156,90.51000213623048,83.01000213623047,89.5,3563500,77.84127044677734
2020-03-26,ALLE,89.37999725341797,97.43000030517578,89.37999725341797,96.77999877929688,745400,89.83634948730469
2020-03-26,ALRM,39.84000015258789,42.790000915527344,39.84000015258789,42.439998626708984,710400.0,42.439998626708984
2020-03-26,AMAT,46.22999954223633,49.38999938964844,45.34000015258789,49.20000076293945,11864900,46.63549041748047
2020-03-26,AMCR,38.54999923706055,41.04999923706055,38.20000076293945,40.650001525878906,2564100,32.06222152709961
2020-03-26,AMD,45.779998779296875,47.5,45.400001525878906,47.5,73680200,47.5
2020-03-26,AME,72.37000274658203,74.44000244140625,69.72000122070312,72.41000366210938,2367500,69.71674346923828
2020-03-26,AMGN,193.1199951171875,199.72000122070312,190.5,198.4900054931641,5162200,166.18624877929688
2020-03-26,AMN,60.15999984741211,60.75,51.779998779296875,53.72999954223633,1922100.0,53.72999954223633
2020-03-26,AMP,105.52999877929688,111.87999725341797,100.62000274658203,110.87000274658203,1298100,100.23296356201172
2020-03-26,AMPH,13.069999694824219,14.430000305175781,13.069999694824219,14.380000114440918,319400.0,14.380000114440918
2020-03-26,AMRX,3.5399999618530273,3.619999885559082,3.2899999618530273,3.450000047683716,2794500.0,3.450000047683716
2020-03-26,AMSF,56.06999969482422,60.060001373291016,54.4900016784668,59.470001220703125,109900.0,36.380821228027344
2020-03-26,AMT,198.1499938964844,226.2899932861328,198.0,222.1999969482422,3413500,188.29933166503903
2020-03-26,AMWD,58.43000030517578,60.54999923706055,52.25,52.75,212700.0,52.75
2020-03-26,AMZN,95.0999984741211,97.82450103759766,94.4645004272461,97.77449798583984,124426000,97.77449798583984
2020-03-26,ANDE,16.700000762939453,18.579999923706055,16.700000762939453,17.729999542236328,237300.0,15.552431106567383
2020-03-26,ANET,11.791874885559082,12.666250228881836,11.658437728881836,12.535625457763672,18998400,12.535625457763672
2020-03-26,ANGI,47.5,50.29999923706055,45.20000076293945,49.599998474121094,283240.0,49.599998474121094
2020-03-26,ANIP,40.5,44.54999923706055,39.20000076293945,40.66999816894531,109500.0,40.66999816894531
2020-03-26,AOA,46.65999984741211,48.310001373291016,46.61000061035156,48.15999984741211,298400,42.445167541503906
2020-03-26,AOK,33.2400016784668,33.959999084472656,33.2400016784668,33.939998626708984,262500,29.061115264892575
2020-03-26,AOM,35.970001220703125,36.86000061035156,35.93000030517578,36.7599983215332,485600,31.640907287597656
2020-03-26,AON,163.8800048828125,167.44000244140625,161.5,165.6999969482422,2574300,158.49098205566406
2020-03-26,AOR,40.56999969482422,42.02000045776367,40.540000915527344,41.650001525878906,566800,36.30511093139648
2020-03-26,AORT,14.949999809265137,16.450000762939453,14.84000015258789,16.260000228881836,698100.0,16.260000228881836
2020-03-26,AOS,37.2400016784668,38.16999816894531,36.7599983215332,37.279998779296875,1775900,33.38893127441406
2020-03-26,AOSL,7.369999885559082,7.800000190734863,7.199999809265137,7.630000114440918,92500.0,7.630000114440918
2020-03-26,APA,5.940000057220459,6.599999904632568,5.610000133514404,5.760000228881836,18496800,4.960447788238525
2020-03-26,APAM,20.520000457763672,22.530000686645508,20.15999984741211,22.280000686645508,670800.0,13.44813060760498
2020-03-26,APD,192.97999572753903,202.8000030517578,189.97999572753903,201.33999633789065,1512800,174.05780029296875
2020-03-26,APH,18.7450008392334,20.024999618530273,18.627500534057617,19.792499542236328,10330000,18.763792037963867
2020-03-26,APLE,9.390000343322754,10.234999656677246,9.050000190734863,9.569999694824219,8239600.0,7.345259666442871
2020-03-26,APLS,28.739999771118164,30.309999465942383,26.020000457763672,27.0,796400.0,27.0
2020-03-26,APO,35.20000076293945,39.75,35.08000183105469,37.70000076293945,4341200,32.609031677246094
2020-03-26,APOG,19.450000762939453,21.81999969482422,19.200000762939453,21.59000015258789,298700.0,18.8289852142334
2020-03-26,APTV,51.79999923706055,55.88999938964844,50.02000045776367,55.279998779296875,2293400,55.279998779296875
2020-03-26,ARCB,19.040000915527344,20.31999969482422,19.030000686645508,19.5,201800.0,18.82415008544922
2020-03-26,ARE,134.39999389648438,142.38999938964844,130.8000030517578,141.8000030517578,2473900,112.35250091552734
2020-03-26,ARI,7.429999828338623,11.489999771118164,7.409999847412109,9.420000076293945,9204900.0,4.532887935638428
2020-03-26,ARLO,1.8200000524520874,2.0999999046325684,1.7699999809265137,2.0299999713897705,1632100.0,2.0299999713897705
2020-03-26,AROC,3.609999895095825,3.9100000858306885,3.4600000381469727,3.8399999141693115,1223300.0,2.7381372451782227
2020-03-26,ARR,45.150001525878906,61.70000076293945,45.099998474121094,57.54999923706055,487140.0,23.601797103881836
2020-03-26,ASHR,25.989999771118164,26.809999465942383,25.989999771118164,26.809999465942383,7561400,24.56488990783691
2020-03-26,ASTE,33.34000015258789,35.02000045776367,33.08000183105469,34.119998931884766,241500.0,31.91535186767578
2020-03-26,ASTH,12.180000305175781,13.119999885559082,12.180000305175781,12.9399995803833,48500.0,12.9399995803833
2020-03-26,ATEN,5.019999980926514,5.610000133514404,5.019999980926514,5.380000114440918,695900.0,5.031977653503418
2020-03-26,ATGE,25.290000915527344,26.229999542236328,24.829999923706055,25.780000686645508,475600.0,25.780000686645508
2020-03-26,ATO,90.19000244140625,97.08000183105469,90.19000244140625,96.2699966430664,810100,83.37763977050781
2020-03-26,AUB,20.139999389648438,22.15999984741211,19.3799991607666,22.100000381469727,721500.0,17.74073600769043
2020-03-26,AVA,37.4900016784668,40.75,37.4900016784668,40.2599983215332,640200.0,30.85784339904785
2020-03-26,AVB,140.66000366210938,151.9199981689453,138.33999633789062,151.05999755859375,1761900,122.50723266601562
2020-03-26,AVGO,22.60300064086914,24.479999542236328,22.60300064086914,24.316999435424805,60213000,21.275774002075195
2020-03-26,AVNS,23.350000381469727,26.415000915527344,23.350000381469727,25.579999923706055,450600.0,25.579999923706055
2020-03-26,AVY,98.72000122070312,107.23999786376953,98.12999725341797,101.98999786376953,711600,92.486328125
2020-03-26,AWI,79.4000015258789,84.36000061035156,78.55999755859375,83.47000122070312,310600.0,78.66358947753906
2020-03-26,AWK,108.52999877929688,121.87000274658203,108.52999877929688,119.31999969482422,1634100,106.18760681152344
2020-03-26,AWR,77.62999725341797,83.37000274658203,76.66000366210938,80.98999786376953,470700.0,72.27010345458984
2020-03-26,AX,17.3700008392334,18.6200008392334,17.06999969482422,18.6200008392334,586100.0,18.6200008392334
2020-03-26,AXL,4.199999809265137,4.539999961853027,3.8499999046325684,4.440000057220459,2463700,4.440000057220459
2020-03-26,AXON,72.63999938964844,77.86000061035156,72.30999755859375,76.5199966430664,745700,76.5199966430664
2020-03-26,AXP,92.23999786376952,99.69000244140624,90.83999633789062,93.29000091552734,9459400,86.2701187133789
2020-03-26,AZO,870.1799926757812,895.4199829101562,857.030029296875,884.989990234375,362600,884.989990234375
2020-03-26,AZTA,28.709999084472656,31.059999465942383,28.15999984741211,30.780000686645508,547200,30.476158142089844
2020-03-26,AZZ,27.06999969482422,29.010000228881836,26.639999389648438,28.389999389648438,132100,26.18921661376953
2020-03-26,BA,172.2899932861328,186.47999572753903,167.17999267578125,180.5500030517578,63267300,180.5500030517578
2020-03-26,BAC,21.309999465942383,22.950000762939453,21.170000076293945,22.719999313354492,116111400,19.73448944091797
2020-03-26,BALL,59.79999923706055,63.369998931884766,58.0,62.560001373291016,3414000,58.44637680053711
2020-03-26,BANC,8.6899995803833,9.300000190734863,8.460000038146973,8.920000076293945,668900,7.86049222946167
2020-03-26,BANF,33.349998474121094,35.279998779296875,33.31999969482422,34.93000030517578,81100,30.86412239074707
2020-03-26,BANR,31.43000030517578,34.4900016784668,31.229999542236328,34.13999938964844,209800,27.680177688598633
2020-03-26,BATT,6.869999885559082,7.019999980926514,6.860000133514404,7.010000228881836,4800,6.052826404571533
2020-03-26,BAX,74.43000030517578,80.73999786376953,73.91000366210938,80.16999816894531,4465700,71.4162368774414
2020-03-26,BBT,13.100000381469727,14.010000228881836,12.869999885559082,13.970000267028809,619600,11.644784927368164
2020-03-26,BBY,61.75,64.36000061035156,60.5099983215332,62.880001068115234,2567500,49.916709899902344
2020-03-26,BCC,23.239999771118164,24.84000015258789,23.010000228881836,24.139999389648438,467500,17.4293212890625
2020-03-26,BCPC,94.44000244140625,101.0,94.44000244140625,98.5,233900,95.43278503417969
2020-03-26,BDX,157.0792999267578,168.39239501953125,156.74949645996094,168.23899841308594,3472019,153.65638732910156
2020-03-26,BEN,16.899999618530273,18.270000457763672,16.549999237060547,18.219999313354492,5650000.0,13.571107864379883
2020-03-26,BFH,31.923383712768555,34.15003967285156,29.058259963989258,29.968076705932617,2133358,27.117063522338867
2020-03-26,BFS,30.670000076293945,34.83000183105469,30.670000076293945,34.77000045776367,107300,24.12834358215332
2020-03-26,BG,37.15999984741211,38.79999923706055,36.31999969482422,37.63999938964844,1544000.0,31.798137664794922
2020-03-26,BGC,3.259999990463257,3.380000114440918,3.130000114440918,3.259999990463257,5664400,3.0923218727111816
2020-03-26,BHE,18.3700008392334,20.059999465942383,18.25,19.920000076293945,269200,17.300933837890625
2020-03-26,BIIB,284.739990234375,306.7699890136719,284.510009765625,304.94000244140625,2270100,304.94000244140625
2020-03-26,BJRI,13.829999923706055,16.280000686645508,13.449999809265137,15.4399995803833,1632800,15.4399995803833
2020-03-26,BK,31.93000030517578,33.16999816894531,30.93000030517578,33.0,8440900,27.718660354614258
2020-03-26,BKE,17.5,17.799999237060547,16.790000915527344,17.489999771118164,474300,9.499849319458008
2020-03-26,BKNG,1380.3299560546875,1429.47998046875,1353.52001953125,1406.0,616500,1383.364501953125
2020-03-26,BKR,11.779999732971191,12.630000114440918,11.529999732971191,12.399999618530273,5350800,10.547120094299316
2020-03-26,BKU,18.479999542236328,20.479999542236328,18.049999237060547,20.350000381469727,1101100,16.623382568359375
2020-03-26,BL,47.619998931884766,54.810001373291016,47.18000030517578,54.650001525878906,772900,54.650001525878906
2020-03-26,BLDR,14.960000038146973,15.739999771118164,13.760000228881836,14.180000305175781,2057400.0,14.180000305175781
2020-03-26,BLFS,9.3100004196167,10.15999984741211,8.850000381469727,10.079999923706055,283300,10.079999923706055
2020-03-26,BLK,408.05999755859375,454.5,405.5700073242187,451.8999938964844,1598200,393.7958679199219
2020-03-26,BLMN,7.849999904632568,8.289999961853027,7.110000133514404,7.840000152587891,3449600,6.613687992095947
2020-03-26,BLOK,15.109999656677246,15.651000022888184,15.109999656677246,15.609999656677246,35900,12.480695724487305
2020-03-26,BMI,49.75,54.18000030517578,49.689998626708984,53.7400016784668,263800,51.38574981689453
2020-03-26,BMY,50.459999084472656,53.31999969482422,50.310001373291016,52.25,21600200,41.52605438232422
2020-03-26,BND,85.05000305175781,85.69000244140625,85.04000091552734,85.5999984741211,10803800,71.82524108886719
2020-03-26,BNDX,55.779998779296875,56.470001220703125,55.75,56.290000915527344,3113600,46.46278381347656
2020-03-26,BNO,8.949999809265137,9.079999923706056,8.59000015258789,8.859999656677246,1624000,8.859999656677246
2020-03-26,BOH,51.849998474121094,56.529998779296875,50.72999954223633,56.529998779296875,467500.0,44.3116455078125
2020-03-26,BOOT,13.260000228881836,14.3100004196167,12.369999885559082,13.979999542236328,1329900.0,13.979999542236328
2020-03-26,BOTZ,17.969999313354492,18.75,17.920000076293945,18.719999313354492,1043900,18.40825653076172
2020-03-26,BOX,12.829999923706055,14.210000038146973,12.829999923706055,13.850000381469727,3043700.0,13.850000381469727
