date,ticker,open,high,low,close,volume,adj_close
2020-11-23,SMPL,23.719999313354492,23.850000381469727,23.135000228881836,23.360000610351562,753300.0,23.360000610351562
2020-11-23,SMTC,69.66000366210938,69.80000305175781,68.23999786376953,68.62999725341797,356000.0,68.62999725341797
2020-11-23,SNA,174.27999877929688,176.41000366210938,173.52000427246094,176.02999877929688,407600.0,154.77394104003906
2020-11-23,SNDR,21.860000610351562,22.0,21.075000762939453,21.260000228881836,689400.0,19.786136627197266
2020-11-23,SNEX,27.079999923706055,27.520000457763672,26.893333435058594,27.426666259765625,95400.0,27.426666259765625
2020-11-23,SNOW,267.1000061035156,274.1499938964844,259.1000061035156,274.1499938964844,1347600.0,274.1499938964844
2020-11-23,SNPS,218.8800048828125,220.49000549316406,213.25,216.0,708400.0,216.0
2020-11-23,SO,60.95000076293945,61.0099983215332,60.369998931884766,60.45000076293945,3324400.0,50.03271484375
2020-11-23,SONO,21.030000686645508,21.780000686645508,20.8700008392334,21.440000534057617,5859500.0,21.440000534057617
2020-11-23,SOXX,116.3066635131836,117.8499984741211,115.93333435058594,117.44000244140624,1374900.0,112.40907287597656
2020-11-23,SOYB,18.049999237060547,18.06999969482422,17.969999313354492,18.059999465942383,145000.0,18.059999465942383
2020-11-23,SPG,84.75,86.30000305175781,82.30000305175781,85.41000366210938,10874800.0,64.45594787597656
2020-11-23,SPGI,339.260009765625,341.5400085449219,333.6400146484375,337.1199951171875,893200.0,322.75384521484375
2020-11-23,SPHD,36.52000045776367,37.11000061035156,36.48500061035156,36.97999954223633,1824200.0,30.214101791381836
2020-11-23,SPLG,42.0,42.15999984741211,41.709999084472656,42.02000045776367,1990402.0,38.94682312011719
2020-11-23,SPNT,9.329999923706055,9.40999984741211,9.1899995803833,9.390000343322754,251300.0,9.390000343322754
2020-11-23,SPSC,96.80999755859375,99.04000091552734,96.13999938964844,98.47000122070312,160700.0,98.47000122070312
2020-11-23,SPXU,690.0,706.0,682.0,691.0,180633.0,568.7251586914062
2020-11-23,SPY,,,,,,
2020-11-23,SPYD,32.02000045776367,32.63999938964844,32.0,32.5,888500.0,25.71812438964844
2020-11-23,SQQQ,2407.5,2492.5,2375.0,2432.5,311571.0,1977.5628662109375
2020-11-23,SRE,65.42500305175781,65.9749984741211,64.8949966430664,65.5199966430664,2732400.0,55.41708755493164
2020-11-23,SRPT,132.00999450683594,134.75,128.60000610351562,134.49000549316406,415600.0,134.49000549316406
2020-11-23,SSO,20.752500534057617,20.917499542236328,20.469999313354492,20.774999618530273,5054400.0,20.234054565429688
2020-11-23,SSTK,69.66000366210938,69.95999908447266,68.51000213623047,68.58000183105469,266600.0,59.15404510498047
2020-11-23,STAA,83.0,84.37000274658203,78.3499984741211,79.30999755859375,474000.0,79.30999755859375
2020-11-23,STBA,23.709999084472656,23.950000762939453,22.829999923706055,23.459999084472656,189900.0,19.234954833984375
2020-11-23,STC,45.0099983215332,45.279998779296875,44.279998779296875,44.540000915527344,201300.0,37.93267822265625
2020-11-23,STE,196.25,196.4199981689453,188.3699951171875,189.08999633789062,445800.0,180.9569091796875
2020-11-23,STEL,22.899999618530273,22.950000762939453,22.600000381469727,22.889999389648438,49200.0,20.685962677001953
2020-11-23,STEP,25.559999465942383,26.5,25.190000534057617,25.530000686645508,514800.0,22.573760986328125
2020-11-23,STLD,35.869998931884766,36.470001220703125,35.52000045776367,36.2599983215332,1543200.0,33.254920959472656
2020-11-23,STRA,90.27999877929688,90.4800033569336,88.80000305175781,90.1500015258789,217600.0,76.98776245117188
2020-11-23,STT,68.72000122070312,70.69999694824219,68.44000244140625,70.55999755859375,1221000.0,59.750614166259766
2020-11-23,STX,56.11000061035156,57.040000915527344,56.0099983215332,56.91999816894531,3005400.0,47.861026763916016
2020-11-23,STZ,201.0800018310547,203.4199981689453,200.36000061035156,201.5800018310547,656200.0,184.48043823242188
2020-11-23,SUPN,20.760000228881836,20.969999313354492,20.290000915527344,20.68000030517578,392500.0,20.68000030517578
2020-11-23,SVXY,20.024999618530273,20.190000534057617,19.84000015258789,20.020000457763672,4818400.0,20.020000457763672
2020-11-23,SW,41.84000015258789,41.84000015258789,41.84000015258789,41.84000015258789,100.0,35.147193908691406
2020-11-23,SWK,187.11000061035156,191.5,187.0,190.94000244140625,876700.0,161.29969787597656
2020-11-23,SWKS,141.0500030517578,141.77999877929688,136.55999755859375,138.02999877929688,3068100.0,121.29773712158203
2020-11-23,SXC,4.539999961853027,4.789999961853027,4.539999961853027,4.739999771118164,493500.0,3.822842836380005
2020-11-23,SXI,75.80999755859375,78.20999908447266,75.80999755859375,77.83000183105469,33900.0,74.46139526367188
2020-11-23,SXT,71.3499984741211,72.76000213623047,71.16999816894531,71.9800033569336,319800.0,64.52140808105469
2020-11-23,SYF,30.079999923706055,30.899999618530273,29.84000015258789,30.6299991607666,3395700.0,27.20834732055664
2020-11-23,SYK,233.4499969482422,235.41000366210935,232.19000244140625,233.0099945068359,699300.0,220.71539306640625
2020-11-23,SYY,70.61000061035156,71.62000274658203,69.87999725341797,71.30999755859375,2093400.0,62.249359130859375
2020-11-23,T,21.442598342895508,21.67673683166504,21.41238784790039,21.616313934326172,36832091.0,15.265274047851562
2020-11-23,TALO,8.4399995803833,8.979999542236328,8.02299976348877,8.979999542236328,821200.0,8.979999542236328
2020-11-23,TAN,80.0,80.7699966430664,78.56999969482422,80.68000030517578,1797700.0,80.13180541992188
2020-11-23,TAP,43.900001525878906,44.22999954223633,43.38999938964844,44.130001068115234,1853800,38.409183502197266
2020-11-23,TBBK,11.579999923706055,12.079999923706055,11.460000038146973,12.0,315700.0,12.0
2020-11-23,TDC,20.979999542236328,21.309999465942383,20.8700008392334,21.270000457763672,741000,21.270000457763672
2020-11-23,TDG,581.5700073242188,599.5,580.0,594.9400024414062,250600,494.4791259765625
2020-11-23,TDS,18.93000030517578,19.200000762939453,18.770000457763672,19.149999618530273,814000,16.07611656188965
2020-11-23,TDW,9.579999923706055,11.319999694824219,9.489999771118164,11.170000076293945,334900,11.157292366027832
2020-11-23,TDY,385.20001220703125,385.6300048828125,381.04998779296875,383.8599853515625,146400,383.8599853515625
2020-11-23,TECH,76.38999938964844,76.38999938964844,75.13500213623047,75.93499755859375,536000,74.26822662353516
2020-11-23,TEL,112.0,113.37999725341797,111.37000274658203,112.97000122070312,1189200,104.52660369873047
2020-11-23,TER,106.3499984741211,108.6500015258789,106.3499984741211,108.31999969482422,1192200,106.0111312866211
2020-11-23,TFC,47.0,47.2400016784668,46.45000076293945,46.97999954223633,4683000,36.789676666259766
2020-11-23,TFI,52.400001525878906,52.41999816894531,52.349998474121094,52.369998931884766,185600.0,45.945526123046875
2020-11-23,TFIN,47.61000061035156,48.13999938964844,47.029998779296875,47.45000076293945,146300,47.45000076293945
2020-11-23,TFX,372.760009765625,376.0199890136719,367.0299987792969,373.1400146484375,362900,361.29010009765625
2020-11-23,TGNA,14.5600004196167,14.640000343322754,14.430000305175781,14.489999771118164,893000,12.750700950622559
2020-11-23,TGT,174.25,179.02000427246094,173.58999633789062,177.55999755859375,5755700,152.98892211914062
2020-11-23,TGTX,30.0,31.040000915527344,29.579999923706055,30.09000015258789,1014800,30.09000015258789
2020-11-23,THRM,53.130001068115234,55.619998931884766,52.209999084472656,55.16999816894531,196900,55.16999816894531
2020-11-23,TILE,8.850000381469727,9.34000015258789,8.8100004196167,9.069999694824219,1606400,8.921451568603516
2020-11-23,TIP,125.73999786376952,125.8000030517578,125.63999938964844,125.72000122070312,1331200.0,103.50377655029295
2020-11-23,TJX,61.130001068115234,61.849998474121094,60.61000061035156,61.79999923706055,8273500.0,57.38524627685547
2020-11-23,TKO,41.33000183105469,41.779998779296875,40.779998779296875,41.29999923706055,542500,38.447086334228516
2020-11-23,TLT,160.82000732421875,160.99000549316406,160.27999877929688,160.77000427246094,11300000.0,136.66981506347656
2020-11-23,TMDX,14.84000015258789,14.960000038146973,13.989999771118164,14.15999984741211,89600,14.15999984741211
2020-11-23,TMF,379.6000061035156,380.6000061035156,375.5,377.6000061035156,101910.0,324.2327575683594
2020-11-23,TMO,454.5,455.9200134277344,441.760009765625,446.0299987792969,2251300.0,440.005859375
2020-11-23,TMP,66.73999786376953,67.80000305175781,66.62999725341797,67.22000122070312,51300,55.666099548339844
2020-11-23,TMUS,129.8699951171875,130.14999389648438,126.91000366210938,127.87999725341795,4177200.0,123.54561614990234
2020-11-23,TMV,12.93000030517578,13.047499656677246,12.88249969482422,12.925000190734863,847200.0,11.607293128967283
2020-11-23,TNC,67.13999938964844,68.75,66.83999633789062,68.23999786376953,43000,63.556785583496094
2020-11-23,TNDM,93.73999786376953,94.58000183105469,92.16999816894531,92.83000183105469,630300,92.83000183105469
2020-11-23,TPH,17.65999984741211,18.450000762939453,17.5,18.399999618530273,1553600,18.399999618530273
2020-11-23,TPL,64.89221954345703,67.12110900878906,64.89221954345703,67.12110900878906,288000,62.188968658447266
2020-11-23,TPR,29.110000610351562,29.299999237060547,28.420000076293945,28.8700008392334,4852800.0,25.500558853149414
2020-11-23,TQQQ,18.227500915527344,18.467500686645508,17.594999313354492,18.037500381469727,179060800.0,17.256622314453125
2020-11-23,TR,27.146297454833984,27.439584732055664,26.878889083862305,27.215307235717773,163110,25.736961364746094
2020-11-23,TRGP,23.65999984741211,24.780000686645508,23.389999389648438,24.760000228881836,2513200,22.300474166870117
2020-11-23,TRIP,26.100000381469727,27.020000457763672,25.950000762939453,26.649999618530273,2848400,26.649999618530273
2020-11-23,TRMB,59.0,59.5099983215332,58.119998931884766,58.959999084472656,691300,58.959999084472656
2020-11-23,TRMK,25.790000915527344,26.200000762939453,25.489999771118164,25.790000915527344,206300,21.982040405273438
2020-11-23,TRN,21.729999542236328,22.579999923706055,21.65999984741211,22.5,1036600,18.443870544433594
2020-11-23,TRNO,59.689998626708984,59.9900016784668,58.56999969482422,58.75,463600,50.981224060058594
2020-11-23,TROW,139.0,140.5800018310547,138.35000610351562,139.3699951171875,679800.0,111.26324462890625
2020-11-23,TRST,31.25,31.700000762939453,31.0,31.149999618530273,201160,24.771848678588867
2020-11-23,TRUP,96.08000183105469,96.5999984741211,93.4020004272461,96.08999633789062,484400,96.08999633789062
2020-11-23,TRV,135.55999755859375,135.55999755859375,133.6300048828125,134.6300048828125,918000.0,121.00045776367188
2020-11-23,TSCO,26.049999237060547,26.983999252319336,26.04599952697754,26.775999069213867,9566500,24.676769256591797
2020-11-23,TSLA,167.8333282470703,175.3333282470703,167.26333618164062,173.9499969482422,150780900.0,173.9499969482422
2020-11-23,TSN,61.0,63.45000076293945,60.86000061035156,63.130001068115234,2763500,53.89027786254883
2020-11-23,TT,145.1699981689453,147.52999877929688,144.94000244140625,145.9199981689453,704600,136.44351196289062
2020-11-23,TTD,84.0999984741211,84.3302001953125,81.6719970703125,83.96499633789062,9135000,83.96499633789062
2020-11-23,TTWO,170.0500030517578,171.58999633789062,166.88999938964844,171.19000244140625,1138100.0,171.19000244140625
2020-11-23,TWI,4.940000057220459,5.289999961853027,4.940000057220459,5.21999979019165,532000,5.21999979019165
2020-11-23,TWO,25.399999618530273,26.399999618530273,25.280000686645508,26.1200008392334,980975,12.952591896057129
2020-11-23,TXN,156.89999389648438,158.7100067138672,155.13999938964844,157.4199981689453,2803000.0,135.68492126464844
2020-11-23,TXT,45.27000045776367,46.72999954223633,45.150001525878906,46.470001220703125,1065900,46.199764251708984
2020-11-23,TYL,415.989990234375,418.2200012207031,411.9700012207031,413.5199890136719,120400,413.5199890136719
2020-11-23,UA,14.829999923706055,14.87660026550293,14.424200057983398,14.5,3152195,14.5
2020-11-23,UAA,16.90999984741211,16.979999542236328,16.40999984741211,16.540000915527344,6149500,16.540000915527344
2020-11-23,UAL,40.16999816894531,41.18000030517578,40.04999923706055,40.93000030517578,21730000.0,40.93000030517578
2020-11-23,UBER,48.65999984741211,50.880001068115234,48.5099983215332,50.040000915527344,17147100,50.040000915527344
2020-11-23,UCB,25.1299991607666,25.469999313354492,24.8799991607666,25.149999618530273,580700,21.50214958190918
2020-11-23,UCTT,29.0,30.149999618530273,28.90999984741211,30.1200008392334,546800,30.1200008392334
2020-11-23,UDR,39.61000061035156,40.029998779296875,39.209999084472656,39.66999816894531,2266500,32.415000915527344
2020-11-23,UE,13.449999809265137,13.899999618530273,13.319999694824219,13.569999694824219,452200,10.861726760864258
2020-11-23,UFCS,23.450000762939453,23.809999465942383,23.139999389648438,23.34000015258789,84700,20.5521240234375
2020-11-23,UFPT,44.0099983215332,44.72999954223633,43.720001220703125,44.529998779296875,28300,44.529998779296875
2020-11-23,UHS,132.10000610351562,133.5399932861328,130.24000549316406,131.22999572753906,445000.0,127.82227325439453
2020-11-23,UHT,59.849998474121094,62.31999969482422,59.84000015258789,60.45000076293945,39400,44.129825592041016
2020-11-23,ULTA,275.69000244140625,284.3399963378906,273.7799987792969,282.8699951171875,1005800,282.8699951171875
2020-11-23,UNF,196.1199951171875,196.64999389648438,189.69000244140625,190.0,130700,183.45606994628906
2020-11-23,UNFI,16.299999237060547,17.200000762939453,16.260000228881836,17.040000915527344,957000,17.040000915527344
2020-11-23,UNG,40.560001373291016,41.119998931884766,40.36000061035156,40.84000015258789,1080525.0,40.84000015258789
2020-11-23,UNH,335.54998779296875,336.260009765625,331.5899963378906,335.05999755859375,2535700.0,307.7302551269531
2020-11-23,UNIT,16.82724380493164,17.192691802978516,16.49501609802246,17.009967803955078,1051875,12.13180160522461
2020-11-23,UNM,21.8799991607666,22.420000076293945,21.729999542236328,22.399999618530273,2179800.0,18.868776321411133
2020-11-23,UNP,205.1699981689453,207.5500030517578,204.63999938964844,207.38999938964844,2133300.0,184.56365966796875
2020-11-23,UPBD,34.439998626708984,35.43000030517578,33.79999923706055,35.380001068115234,635600,27.262149810791016
2020-11-23,UPRO,33.26499938964844,33.689998626708984,32.6150016784668,33.345001220703125,8794400.0,32.21880340576172
2020-11-23,UPS,165.5,166.72999572753906,163.91000366210938,166.60000610351562,3770900.0,135.52711486816406
2020-11-23,UPWK,35.5099983215332,36.65999984741211,34.650001525878906,35.04999923706055,2450100,35.04999923706055
2020-11-23,URBN,30.68000030517578,31.979999542236328,30.149999618530273,31.65999984741211,3942300,31.65999984741211
2020-11-23,URI,223.55999755859375,227.80999755859375,221.92999267578125,226.30999755859375,830300.0,218.68942260742188
2020-11-23,USB,43.27000045776367,43.369998931884766,42.81999969482422,43.09000015258789,5943400,34.4626350402832
2020-11-23,USO,29.579999923706055,29.719999313354492,29.40999984741211,29.520000457763672,4398000.0,29.520000457763672
2020-11-23,USPH,108.2300033569336,109.30999755859375,106.73999786376953,106.80999755859375,39900,97.54296875
2020-11-23,UTL,38.36000061035156,39.41999816894531,38.2599983215332,39.29999923706055,126500,33.19355773925781
2020-11-23,UVV,44.66999816894531,45.75,44.400001525878906,45.540000915527344,144200,33.235740661621094
2020-11-23,UVXY,30725.0,31700.0,30000.0,30750.0,15148.0,30750.0
2020-11-23,V,204.6999969482422,209.0,204.6999969482422,208.16000366210935,6101900.0,200.7469940185547
2020-11-23,VAC,125.33999633789062,129.99000549316406,125.33999633789062,129.11000061035156,362300.0,112.91161346435547
2020-11-23,VAW,150.74000549316406,151.91000366210938,150.38999938964844,151.2899932861328,70500.0,138.0077667236328
2020-11-23,VB,180.4499969482422,182.80999755859375,180.1300048828125,181.9600067138672,669700.0,168.3905792236328
2020-11-23,VCEL,23.93000030517578,24.18000030517578,23.260000228881836,23.450000762939453,391800.0,23.450000762939453
2020-11-23,VCR,254.5099945068359,257.8699951171875,254.5099945068359,257.1199951171875,96300.0,246.37106323242188
2020-11-23,VCTR,18.59000015258789,19.3700008392334,18.49799919128418,19.020000457763672,58100.0,16.29642105102539
2020-11-23,VCYT,52.13999938964844,52.98500061035156,50.70000076293945,51.54999923706055,683500.0,51.54999923706055
2020-11-23,VDC,171.1999969482422,171.52000427246094,170.1300048828125,171.00999450683594,359900.0,150.3055419921875
2020-11-23,VDE,49.18000030517578,51.959999084472656,49.18000030517578,51.900001525878906,2041100.0,42.795936584472656
2020-11-23,VEA,45.2400016784668,45.31999969482422,44.900001525878906,45.04999923706055,9744200.0,38.01411056518555
2020-11-23,VECO,16.25,16.549999237060547,15.90999984741211,16.170000076293945,498700.0,16.170000076293945
