date,ticker,open,high,low,close,volume,adj_close
2020-09-30,CBRL,114.70999908447266,117.33999633789062,114.01000213623047,114.66000366210938,436400.0,94.03467559814453
2020-09-30,CBU,53.7599983215332,55.099998474121094,53.7599983215332,54.459999084472656,271400.0,46.419437408447266
2020-09-30,CC,20.329999923706055,21.51799964904785,20.329999923706055,20.90999984741211,2602300.0,17.30292510986328
2020-09-30,CCI,164.8000030517578,167.0,164.35000610351562,166.5,2341600.0,130.96255493164062
2020-09-30,CCL,15.420000076293945,15.960000038146973,15.109999656677246,15.180000305175781,44374800.0,15.110153198242188
2020-09-30,CCOI,61.08000183105469,61.08000183105469,59.81999969482422,60.04999923706055,425200.0,44.645973205566406
2020-09-30,CCS,40.599998474121094,43.334999084472656,40.599998474121094,42.33000183105469,751600.0,39.67185974121094
2020-09-30,CDNS,105.3499984741211,107.94999694824219,105.30000305175781,106.62999725341797,1813900.0,106.62999725341797
2020-09-30,CDW,118.52999877929688,121.88999938964844,118.0999984741211,119.52999877929688,1013400.0,112.24336242675781
2020-09-30,CE,107.61000061035156,109.31999969482422,107.1500015258789,107.44999694824219,727600.0,97.94307708740234
2020-09-30,CENT,30.806577682495117,31.354738235473633,30.55599021911621,31.268598556518555,153368.0,31.268598556518555
2020-09-30,CENTA,28.408000946044922,28.97599983215332,28.408000946044922,28.91200065612793,323875.0,28.91200065612793
2020-09-30,CENX,7.090000152587891,7.309999942779541,6.980000019073486,7.119999885559082,1064300.0,7.119999885559082
2020-09-30,CF,30.040000915527344,31.079999923706055,29.989999771118164,30.709999084472656,2333800.0,27.11897087097168
2020-09-30,CFFN,9.210000038146973,9.380000114440918,9.199999809265137,9.270000457763672,589000.0,6.379164218902588
2020-09-30,CFG,24.920000076293945,25.719999313354492,24.899999618530273,25.280000686645508,4933100.0,20.0142765045166
2020-09-30,CHCO,57.08000183105469,58.400001525878906,57.08000183105469,57.61000061035156,111400.0,49.04267501831055
2020-09-30,CHD,93.31999969482422,94.16000366210938,92.73999786376953,93.70999908447266,1297100.0,87.80196380615234
2020-09-30,CHEF,14.15999984741211,14.890000343322754,14.15999984741211,14.539999961853027,854400.0,14.539999961853027
2020-09-30,CHRW,104.11000061035156,105.5999984741211,101.7300033569336,102.19000244140625,1514700.0,90.2575454711914
2020-09-30,CHTR,629.8099975585938,632.0599975585938,620.6799926757812,624.3400268554688,1148700.0,624.3400268554688
2020-09-30,CI,164.0800018310547,170.80999755859375,163.66000366210938,169.41000366210938,2328100.0,154.98426818847656
2020-09-30,CIBR,34.83000183105469,35.14500045776367,34.630001068115234,34.79999923706055,885000.0,34.07099914550781
2020-09-30,CINF,78.5199966430664,79.37000274658203,77.33000183105469,77.97000122070312,787800.0,68.38800811767578
2020-09-30,CL,76.58000183105469,77.44999694824219,76.41000366210938,77.1500015258789,3962100.0,67.78983306884766
2020-09-30,CLB,15.9399995803833,16.260000228881836,15.1899995803833,15.260000228881836,580300.0,15.085821151733398
2020-09-30,CLSK,13.220000267028809,13.479999542236328,12.109999656677246,12.489999771118164,1376000.0,12.489999771118164
2020-09-30,CLX,210.16000366210938,211.36000061035156,208.02999877929688,210.1699981689453,1389200.0,176.5937957763672
2020-09-30,CMCSA,43.617618560791016,43.78631591796875,42.877227783203125,43.355201721191406,29766419.0,37.08103942871094
2020-09-30,CME,166.60000610351562,168.91000366210938,165.94000244140625,167.30999755859375,1322800.0,135.8653106689453
2020-09-30,CMG,25.236000061035156,25.440000534057617,24.687400817871094,24.87420082092285,14345000.0,24.87420082092285
2020-09-30,CMI,213.86000061035156,217.25999450683594,209.49000549316406,211.16000366210938,1349300.0,185.9309539794922
2020-09-30,CMS,61.5,61.939998626708984,61.150001525878906,61.40999984741211,1534400.0,52.34806442260742
2020-09-30,CNC,56.2599983215332,58.88999938964844,56.209999084472656,58.33000183105469,3669200.0,58.33000183105469
2020-09-30,CNK,10.399999618530273,10.699999809265137,9.859999656677246,10.0,7974200.0,9.879963874816895
2020-09-30,CNMD,77.63999938964844,79.69000244140625,77.63999938964844,78.66999816894531,266300.0,75.23270416259766
2020-09-30,CNP,19.139999389648438,19.489999771118164,19.059999465942383,19.350000381469727,5278800.0,16.903026580810547
2020-09-30,CNR,4.489999771118164,4.739999771118164,4.380000114440918,4.429999828338623,400900.0,4.089781284332275
2020-09-30,CNS,56.5,57.16999816894531,55.439998626708984,55.7400016784668,248100.0,46.12713623046875
2020-09-30,CNXN,41.599998474121094,41.959999084472656,40.959999084472656,41.060001373291016,91500.0,38.870670318603516
2020-09-30,COF,70.98999786376953,73.54000091552734,70.7300033569336,71.86000061035156,2757600.0,65.607177734375
2020-09-30,COHU,17.59000015258789,17.940000534057617,17.1200008392334,17.18000030517578,178300.0,17.18000030517578
2020-09-30,COLL,19.90999984741211,20.899999618530273,19.90999984741211,20.81999969482422,416900.0,20.81999969482422
2020-09-30,COO,83.71749877929688,85.13500213623047,83.625,84.27999877929688,1062800.0,84.23892974853516
2020-09-30,COP,32.72999954223633,33.290000915527344,32.54999923706055,32.84000015258789,8111700.0,27.09606170654297
2020-09-30,COPX,20.350000381469727,20.770000457763672,20.350000381469727,20.719999313354492,60600.0,18.226110458374023
2020-09-30,COR,96.18000030517578,97.8499984741211,95.69000244140625,96.91999816894531,1042700.0,86.21694946289062
2020-09-30,CORN,12.720000267028809,13.279999732971191,12.6899995803833,13.109999656677246,1181900.0,13.109999656677246
2020-09-30,CORT,17.530000686645508,17.979999542236328,17.270000457763672,17.40999984741211,1056400.0,17.40999984741211
2020-09-30,COST,352.55999755859375,357.70001220703125,351.1700134277344,355.0,2525800.0,326.2450256347656
2020-09-30,CPAY,240.33999633789062,243.1300048828125,235.77999877929688,238.10000610351562,628400.0,238.10000610351562
2020-09-30,CPB,48.209999084472656,48.72999954223633,47.869998931884766,48.369998931884766,2394200.0,39.86063766479492
2020-09-30,CPER,18.719999313354492,18.780000686645508,18.6299991607666,18.700000762939453,21100.0,18.700000762939453
2020-09-30,CPF,13.5,13.779999732971191,13.399999618530273,13.569999694824219,161200.0,10.739826202392578
2020-09-30,CPK,86.30000305175781,87.69999694824219,83.5,84.30000305175781,3359600.0,76.33777618408203
2020-09-30,CPRT,26.46500015258789,26.752500534057617,26.157499313354492,26.290000915527344,7308800.0,26.290000915527344
2020-09-30,CPRX,3.1600000858306885,3.25,2.9100000858306885,2.9700000286102295,4957200.0,2.9700000286102295
2020-09-30,CPT,90.12000274658203,90.43000030517578,88.0999984741211,88.9800033569336,782100.0,74.60900115966797
2020-09-30,CRI,85.9000015258789,87.80999755859375,85.9000015258789,86.58000183105469,491900.0,71.6769790649414
2020-09-30,CRK,4.510000228881836,4.539999961853027,4.300000190734863,4.380000114440918,2930700.0,4.152093410491943
2020-09-30,CRL,222.0800018310547,227.44000244140625,221.5500030517578,226.4499969482422,231600.0,226.4499969482422
2020-09-30,CRM,246.6499938964844,255.41000366210935,246.22000122070312,251.32000732421875,8188500.0,248.30307006835935
2020-09-30,CRSR,19.579999923706055,21.190000534057617,19.579999923706055,20.100000381469727,2182600.0,20.100000381469727
2020-09-30,CRVL,28.23666763305664,28.843332290649414,28.23666763305664,28.476667404174805,159000.0,28.476667404174805
2020-09-30,CRWD,135.30999755859375,139.02000427246094,133.65499877929688,137.32000732421875,3669600.0,137.32000732421875
2020-09-30,CSCO,39.09000015258789,39.70000076293945,39.02000045776367,39.38999938964844,27113200.0,33.49850845336914
2020-09-30,CSGP,85.98300170898438,86.95800018310547,84.31900024414062,84.85099792480469,1802000.0,84.85099792480469
2020-09-30,CSGS,41.34000015258789,41.689998626708984,40.810001373291016,40.95000076293945,165700.0,36.64588165283203
2020-09-30,CSR,65.9800033569336,67.31999969482422,64.12999725341797,65.16999816894531,153500.0,51.8263053894043
2020-09-30,CSW,78.08000183105469,78.93000030517578,76.83000183105469,77.25,37300.0,75.35853576660156
2020-09-30,CSX,26.1299991607666,26.40999984741211,25.793333053588867,25.88999938964844,14632800.0,24.137935638427734
2020-09-30,CTAS,83.69000244140625,84.2874984741211,82.5999984741211,83.2074966430664,2101600.0,78.47322845458984
2020-09-30,CTRA,17.649999618530273,17.75,17.18000030517578,17.360000610351562,4253400.0,13.320906639099121
2020-09-30,CTRE,17.780000686645508,18.229999542236328,17.600000381469727,17.795000076293945,600400.0,13.742108345031738
2020-09-30,CTS,21.950000762939453,22.3700008392334,21.899999618530273,22.030000686645508,288000.0,21.576936721801758
2020-09-30,CTSH,69.27999877929688,70.11000061035156,68.86000061035156,69.41999816894531,3912200.0,64.0667724609375
2020-09-30,CTVA,28.770000457763672,29.540000915527344,28.524999618530273,28.809999465942383,8009400.0,27.16221809387207
2020-09-30,CUBI,11.270000457763672,11.479999542236328,11.0600004196167,11.199999809265137,190200.0,11.199999809265137
2020-09-30,CVBF,16.639999389648438,16.809999465942383,16.440000534057617,16.6299991607666,760300.0,13.359684944152832
2020-09-30,CVCO,179.67999267578125,183.63999938964844,179.63999938964844,180.30999755859375,50600.0,180.30999755859375
2020-09-30,CVI,12.350000381469727,12.779999732971191,12.25,12.380000114440918,590800.0,7.920226097106934
2020-09-30,CVS,57.63999938964844,59.099998474121094,57.599998474121094,58.400001525878906,8156400.0,48.84636306762695
2020-09-30,CVX,72.25,72.88999938964844,71.61000061035156,72.0,10466500.0,57.37175369262695
2020-09-30,CWEN,25.950000762939453,27.1200008392334,25.899999618530273,26.959999084472656,1069400.0,20.567337036132812
2020-09-30,CWK,10.579999923706055,10.819999694824219,10.449999809265137,10.510000228881836,824600.0,10.510000228881836
2020-09-30,CWST,56.2400016784668,56.77000045776367,55.47999954223633,55.849998474121094,234500.0,55.849998474121094
2020-09-30,CWT,43.83000183105469,43.939998626708984,42.95000076293945,43.45000076293945,382300.0,38.807769775390625
2020-09-30,CXW,8.149999618530273,8.390000343322754,7.960000038146973,8.0,1568300.0,8.0
2020-09-30,CZR,55.900001525878906,57.970001220703125,54.630001068115234,56.060001373291016,22246100.0,56.060001373291016
2020-09-30,D,78.4000015258789,79.2300033569336,78.12999725341797,78.93000030517578,3685200.0,62.857852935791016
2020-09-30,DAL,30.989999771118164,31.850000381469727,30.479999542236328,30.579999923706055,16664100.0,29.749427795410156
2020-09-30,DAN,12.460000038146973,12.699999809265137,12.199999809265137,12.319999694824219,1236300.0,10.8392333984375
2020-09-30,DAY,82.25,83.69000244140625,81.66999816894531,82.6500015258789,1320800.0,82.6500015258789
2020-09-30,DBA,14.539999961853027,14.829999923706056,14.539999961853027,14.739999771118164,1893000.0,13.007129669189451
2020-09-30,DBB,15.239999771118164,15.3100004196167,15.140000343322754,15.140000343322754,77600.0,12.96570873260498
2020-09-30,DBC,12.9399995803833,13.100000381469728,12.90999984741211,13.0600004196167,1374000.0,11.364002227783203
2020-09-30,DCOM,17.270000457763672,17.809999465942383,17.270000457763672,17.43000030517578,63200.0,14.234766006469727
2020-09-30,DD,23.238494873046875,23.56903839111328,23.02092170715332,23.213388442993164,9867115.0,20.989391326904297
2020-09-30,DDOG,90.91999816894531,107.98999786376953,89.43000030517578,102.16000366210938,28819000.0,102.16000366210938
2020-09-30,DE,221.3800048828125,226.05999755859375,220.2400054931641,221.6300048828125,1883900.0,207.0362548828125
2020-09-30,DEA,56.474998474121094,57.025001525878906,55.224998474121094,56.025001525878906,326680.0,38.71952819824219
2020-09-30,DECK,36.43000030517578,36.938331604003906,36.25666809082031,36.668331146240234,1993200.0,36.668331146240234
2020-09-30,DEI,25.600000381469727,25.84000015258789,24.81999969482422,25.100000381469727,1723700.0,19.45050048828125
2020-09-30,DELL,34.66294860839844,34.91130447387695,34.04460144042969,34.30815887451172,3286229.0,31.314014434814453
2020-09-30,DFIN,13.100000381469727,13.550000190734863,13.100000381469727,13.359999656677246,324700.0,13.359999656677246
2020-09-30,DG,210.3300018310547,211.63999938964844,208.35000610351562,209.6199951171875,1707600.0,193.2167510986328
2020-09-30,DGII,16.030000686645508,16.059999465942383,15.529999732971191,15.630000114440918,173400.0,15.630000114440918
2020-09-30,DGRO,39.560001373291016,40.14400100708008,39.52000045776367,39.790000915527344,2036500.0,35.235591888427734
2020-09-30,DGX,114.31999969482422,115.3499984741211,113.55999755859375,114.48999786376953,1013700,102.80374908447266
2020-09-30,DHI,74.45999908447266,76.5999984741211,74.11000061035156,75.62999725341797,3856300,71.54962158203125
2020-09-30,DHR,187.73049926757812,192.04786682128903,187.18084716796875,190.8953857421875,3705706.0,186.59841918945312
2020-09-30,DIA,275.0,280.1700134277344,275.0,277.5,4028500.0,252.77635192871097
2020-09-30,DIOD,55.09000015258789,57.0,54.619998931884766,56.45000076293945,590400.0,56.45000076293945
2020-09-30,DIS,123.23999786376952,125.5500030517578,123.23999786376952,124.08000183105467,13642500.0,121.22522735595705
2020-09-30,DLR,148.13999938964844,148.7899932861328,145.44000244140625,146.75999450683594,1656400.0,122.37480163574219
2020-09-30,DLTR,90.27999877929688,92.31999969482422,90.26000213623047,91.33999633789062,1915700.0,91.33999633789062
2020-09-30,DLX,25.940000534057617,26.610000610351562,25.6200008392334,25.729999542236328,232300.0,19.259321212768555
2020-09-30,DNOW,4.880000114440918,4.90500020980835,4.510000228881836,4.539999961853027,2377300.0,4.539999961853027
2020-09-30,DOC,27.280000686645508,27.600000381469727,26.760000228881836,27.149999618530273,4717500.0,20.357799530029297
2020-09-30,DORM,89.5199966430664,91.97000122070312,88.2699966430664,90.37999725341797,262700.0,90.37999725341797
2020-09-30,DOV,108.86000061035156,110.30999755859375,107.26000213623047,108.33999633789062,894700,101.18818664550781
2020-09-30,DOW,47.189998626708984,48.119998931884766,46.61000061035156,47.04999923706055,4663200.0,35.39838790893555
2020-09-30,DPZ,425.0,428.0,421.7699890136719,425.2799987792969,464800.0,398.3703918457031
2020-09-30,DRH,5.090000152587891,5.329999923706055,5.0,5.070000171661377,2155600.0,4.562715530395508
2020-09-30,DRI,100.18000030517578,103.05999755859375,100.18000030517578,100.73999786376953,2421000.0,85.14092254638672
2020-09-30,DRIV,16.81999969482422,17.049999237060547,16.81999969482422,16.933000564575195,46600.0,15.879510879516602
2020-09-30,DTE,97.9404296875,98.8851089477539,97.26808166503906,97.90637969970703,982653,82.31851959228516
2020-09-30,DUK,88.0,89.48999786376953,86.43000030517578,88.55999755859375,18804900.0,72.07736206054688
2020-09-30,DVA,83.81999969482422,86.61000061035156,83.76000213623047,85.6500015258789,1151500.0,85.6500015258789
2020-09-30,DVN,9.609999656677246,9.760000228881836,9.399999618530273,9.460000038146973,12237500.0,7.249335765838623
2020-09-30,DVY,81.44999694824219,82.3499984741211,81.04000091552734,81.54000091552734,863400.0,67.45799255371094
2020-09-30,DXC,17.790000915527344,18.3700008392334,17.739999771118164,17.850000381469727,3471200.0,17.850000381469727
2020-09-30,DXCM,100.60250091552734,103.90750122070312,99.37750244140625,103.05750274658203,2511200.0,103.05750274658203
2020-09-30,DXPE,16.43000030517578,17.0,15.829999923706055,16.1299991607666,96100.0,16.1299991607666
2020-09-30,EA,129.72999572753906,131.99000549316406,129.4499969482422,130.41000366210938,2164200,126.79685974121094
2020-09-30,EAT,43.65999984741211,44.83000183105469,42.369998931884766,42.720001220703125,1953200.0,42.720001220703125
2020-09-30,EBAY,52.97999954223633,53.619998931884766,51.5099983215332,52.099998474121094,9083900,47.59528732299805
2020-09-30,ECL,198.69000244140625,201.6300048828125,198.0800018310547,199.83999633789062,1390400,188.79953002929688
2020-09-30,ECPG,39.06999969482422,39.97999954223633,38.189998626708984,38.59000015258789,375700.0,38.59000015258789
2020-09-30,ED,77.44999694824219,78.05999755859375,77.16000366210938,77.80000305175781,1773100.0,64.42811584472656
2020-09-30,EEM,43.72999954223633,44.209999084472656,43.70000076293945,44.09000015258789,48674300.0,38.83122634887695
2020-09-30,EFA,63.720001220703125,64.12999725341797,63.43000030517578,63.650001525878906,37083000.0,53.9668083190918
2020-09-30,EFC,12.5,12.579999923706055,12.229999542236328,12.260000228881836,231500.0,6.512716293334961
2020-09-30,EFX,158.25999450683594,159.19000244140625,156.11000061035156,156.89999389648438,534100,151.04000854492188
