date,ticker,open,high,low,close,volume,adj_close
2020-08-25,NBTB,31.559999465942383,31.6200008392334,30.780000686645508,31.260000228881836,70200.0,26.247648239135742
2020-08-25,NCLH,16.84000015258789,17.100000381469727,16.190000534057617,16.75,26657600,16.75
2020-08-25,NDAQ,43.883331298828125,44.01333236694336,43.25,43.366668701171875,1490400,40.20860290527344
2020-08-25,NDSN,188.72000122070312,189.25999450683594,186.02999877929688,188.66000366210938,301900,178.00621032714844
2020-08-25,NEE,70.9000015258789,70.9124984741211,69.78500366210938,70.32749938964844,4051600,61.288516998291016
2020-08-25,NEM,65.02999877929688,65.0999984741211,63.2599983215332,64.86000061035156,4179400,54.809993743896484
2020-08-25,NEO,38.119998931884766,39.25,37.5099983215332,38.7400016784668,501500.0,38.7400016784668
2020-08-25,NEOG,37.404998779296875,37.67499923706055,37.099998474121094,37.310001373291016,305200.0,37.310001373291016
2020-08-25,NFLX,48.819000244140625,49.24700164794922,48.50899887084961,49.05799865722656,57277000,49.05799865722656
2020-08-25,NGVT,60.08000183105469,60.869998931884766,57.77000045776367,58.22999954223633,139300.0,58.22999954223633
2020-08-25,NHC,66.16000366210938,66.16000366210938,64.80999755859375,65.66000366210938,21100.0,55.985107421875
2020-08-25,NI,23.040000915527344,23.040000915527344,22.65999984741211,22.739999771118164,2197000,18.886796951293945
2020-08-25,NKE,112.0,112.27999877929688,111.08999633789062,111.51000213623048,4380900,103.40389251708984
2020-08-25,NMIH,16.940000534057617,17.06999969482422,16.459999084472656,16.850000381469727,628400.0,16.850000381469727
2020-08-25,NOBL,73.87000274658203,73.97000122070312,73.25,73.4000015258789,593000,65.33888244628906
2020-08-25,NOC,345.0,345.07000732421875,341.45001220703125,343.0,454600,313.1026611328125
2020-08-25,NOG,7.0,7.099999904632568,6.699999809265137,6.800000190734863,310500.0,5.602281093597412
2020-08-25,NOW,90.0,91.7760009765625,89.14800262451172,91.58599853515624,5824500,91.58599853515624
2020-08-25,NPK,92.47000122070312,92.69999694824219,90.20999908447266,91.37000274658203,18400.0,72.24659729003906
2020-08-25,NPO,61.2400016784668,61.2400016784668,59.59000015258789,60.43000030517578,85100.0,57.236114501953125
2020-08-25,NRG,34.93000030517578,35.02000045776367,34.2599983215332,34.560001373291016,1176000,29.477136611938477
2020-08-25,NSC,212.5,214.27999877929688,211.52000427246097,213.6199951171875,1099200,190.8617248535156
2020-08-25,NSIT,59.189998626708984,59.189998626708984,57.13999938964844,58.47999954223633,197900.0,58.47999954223633
2020-08-25,NTAP,42.33000183105469,42.939998626708984,41.27000045776367,41.77000045776367,2475600,36.44168472290039
2020-08-25,NTRS,85.0,85.44999694824219,83.87999725341797,84.0,568200,70.98091125488281
2020-08-25,NTSX,33.90999984741211,33.91999816894531,33.68000030517578,33.91999816894531,67500,31.776018142700195
2020-08-25,NUE,46.060001373291016,46.08000183105469,45.209999084472656,45.56999969482422,1246500,41.46302032470703
2020-08-25,NVDA,12.630749702453612,12.761249542236328,12.573749542236328,12.75,289076000,12.706686973571776
2020-08-25,NVR,4295.10986328125,4295.10986328125,4189.31005859375,4224.27978515625,17400,4224.27978515625
2020-08-25,NWS,14.989999771118164,14.989999771118164,14.829999923706055,14.960000038146973,529600,14.227235794067383
2020-08-25,NWSA,14.960000038146973,15.010000228881836,14.819999694824219,14.989999771118164,1414900,14.240196228027344
2020-08-25,NXPI,125.91999816894531,127.80000305175781,124.91999816894531,127.30999755859375,2054900.0,116.04150390625
2020-08-25,O,60.63953399658203,60.97868347167969,59.93217086791992,60.629844665527344,2085053,46.02030944824219
2020-08-25,ODFL,96.51499938964844,98.93000030517578,96.44499969482422,98.83499908447266,1205200.0,96.36190032958984
2020-08-25,OKE,27.600000381469727,27.860000610351562,26.510000228881836,27.260000228881836,4236900.0,19.475685119628906
2020-08-25,OMC,54.5,54.97999954223633,53.209999084472656,53.79999923706055,1083400.0,44.1597900390625
2020-08-25,OMCL,68.25,69.12999725341797,67.68000030517578,68.44999694824219,392900,68.44999694824219
2020-08-25,ON,21.479999542236328,21.719999313354492,21.239999771118164,21.59000015258789,2977700.0,21.59000015258789
2020-08-25,OPLN,17.56999969482422,17.920000076293945,17.5,17.8799991607666,2282200.0,17.8799991607666
2020-08-25,ORCL,56.150001525878906,56.75,56.02000045776367,56.09000015258789,7427000,51.96934127807617
2020-08-25,ORLY,30.802000045776367,31.075332641601562,30.788667678833008,31.062667846679688,5905500.0,31.062667846679688
2020-08-25,OTIS,64.41000366210938,64.80999755859375,63.904998779296875,64.29000091552734,1604100.0,59.18070983886719
2020-08-25,OTTR,39.7400016784668,39.7400016784668,39.150001525878906,39.349998474121094,61400,34.11579895019531
2020-08-25,OXY,13.8100004196167,14.029999732971191,13.3100004196167,13.510000228881836,16296300,12.7114896774292
2020-08-25,PAHC,20.260000228881836,20.559999465942383,19.8799991607666,20.510000228881836,200800,17.80198097229004
2020-08-25,PALL,201.9499969482422,203.94000244140625,200.0,203.72999572753903,17000,203.72999572753903
2020-08-25,PANW,43.33000183105469,44.25333404541016,43.33000183105469,43.49833297729492,26867400,43.49833297729492
2020-08-25,PARR,9.170000076293945,9.3100004196167,9.0,9.199999809265137,268200,9.199999809265137
2020-08-25,PATK,42.01333236694336,42.106666564941406,40.560001373291016,40.633331298828125,352200.0,36.5595588684082
2020-08-25,PAVE,17.290000915527344,17.290000915527344,17.010000228881836,17.128999710083008,137600,16.48351287841797
2020-08-25,PAYC,284.3399963378906,287.9800109863281,283.3699951171875,287.2699890136719,341700.0,281.5660705566406
2020-08-25,PAYX,75.68000030517578,76.19000244140625,75.44999694824219,75.8499984741211,1379400.0,64.70114135742188
2020-08-25,PBH,37.95000076293945,37.95000076293945,37.08000183105469,37.540000915527344,183500.0,37.540000915527344
2020-08-25,PBI,6.099999904632568,6.380000114440918,6.03000020980835,6.25,2555100.0,5.0951666831970215
2020-08-25,PBW,54.900001525878906,55.81999969482422,54.349998474121094,55.790000915527344,155400,49.738037109375
2020-08-25,PCAR,58.30666732788086,58.560001373291016,57.4466667175293,57.606666564941406,1986900.0,47.14827346801758
2020-08-25,PCG,9.140000343322754,9.199999809265137,8.979999542236328,9.109999656677246,11039000.0,9.005584716796875
2020-08-25,PCRX,59.75,60.47999954223633,59.130001068115234,60.33000183105469,375600.0,60.33000183105469
2020-08-25,PDBC,14.119999885559082,14.149999618530272,14.09000015258789,14.140000343322754,1154900,7.163576602935791
2020-08-25,PDFS,21.34000015258789,21.770000457763672,20.809999465942383,21.34000015258789,159000.0,21.34000015258789
2020-08-25,PEB,12.619999885559082,12.770000457763672,12.289999961853027,12.609999656677246,1195600.0,12.42391300201416
2020-08-25,PEG,54.040000915527344,54.04999923706055,53.04999923706055,53.599998474121094,1280100,44.52388000488281
2020-08-25,PENG,12.109999656677246,12.395000457763672,12.100000381469727,12.300000190734863,321200.0,12.300000190734863
2020-08-25,PENN,56.16999816894531,57.43000030517578,55.20000076293945,56.18000030517578,3267000.0,56.18000030517578
2020-08-25,PEP,138.25999450683594,138.3800048828125,136.6999969482422,137.3000030517578,2597400,116.0122528076172
2020-08-25,PEY,15.079999923706056,15.130000114440918,14.869999885559082,14.949999809265137,227500,11.72516918182373
2020-08-25,PFBC,39.119998931884766,39.119998931884766,37.959999084472656,38.560001373291016,39100.0,32.39468765258789
2020-08-25,PFE,36.53700256347656,36.58443832397461,36.00569152832031,36.44212341308594,26221201,27.798368453979492
2020-08-25,PFG,45.0,45.43000030517578,44.16999816894531,44.310001373291016,814300,36.113468170166016
2020-08-25,PFS,13.850000381469727,13.9399995803833,13.399999618530273,13.640000343322754,298700.0,10.39200210571289
2020-08-25,PG,139.0,139.14999389648438,137.8000030517578,139.05999755859375,4718300,121.1698226928711
2020-08-25,PGNY,28.770000457763672,29.469999313354492,28.09600067138672,29.299999237060547,444900.0,29.299999237060547
2020-08-25,PGR,92.4499969482422,93.02999877929688,91.72000122070312,92.7699966430664,2443900,78.96318817138672
2020-08-25,PH,210.8699951171875,211.24000549316406,207.88999938964844,209.52999877929688,769400.0,194.030029296875
2020-08-25,PHM,48.0,48.0,46.540000915527344,47.18000030517578,2174500,44.665489196777344
2020-08-25,PI,23.209999084472656,23.479999542236328,22.729999542236328,23.34000015258789,214600.0,23.34000015258789
2020-08-25,PIPR,77.37999725341797,78.25,76.58999633789062,77.4000015258789,50900.0,65.67208862304688
2020-08-25,PJT,60.31999969482422,60.650001525878906,59.540000915527344,60.5099983215332,66200.0,55.58816909790039
2020-08-25,PKG,100.18000030517578,100.4000015258789,97.76000213623047,99.19000244140625,518000.0,84.17736053466797
2020-08-25,PLAB,11.020000457763672,11.1899995803833,11.020000457763672,11.15999984741211,380700.0,11.15999984741211
2020-08-25,PLAY,14.720000267028809,14.9399995803833,14.050000190734863,14.600000381469727,3847400.0,14.600000381469727
2020-08-25,PLD,102.51000213623048,102.5999984741211,100.9499969482422,101.9800033569336,3120900,87.63916015625
2020-08-25,PLMR,108.9800033569336,110.83699798583984,107.5199966430664,107.62999725341797,256200.0,107.62999725341797
2020-08-25,PLUS,39.36000061035156,39.36000061035156,38.5,38.775001525878906,123800.0,38.53474426269531
2020-08-25,PLXS,78.05000305175781,78.36000061035156,76.75,76.9800033569336,129500.0,76.9800033569336
2020-08-25,PM,80.30999755859375,80.45999908447266,79.26000213623047,79.62000274658203,3365500,60.65950393676758
2020-08-25,PMT,17.770000457763672,17.850000381469727,17.239999771118164,17.43000030517578,887300.0,9.125374794006348
2020-08-25,PNC,111.44999694824219,112.0,109.56999969482422,110.7699966430664,2044200.0,90.80875396728516
2020-08-25,PNR,46.77000045776367,46.77000045776367,45.5,46.060001373291016,913400.0,42.86284637451172
2020-08-25,PNW,75.33000183105469,75.33000183105469,74.05000305175781,74.47000122070312,492600.0,58.48839569091797
2020-08-25,PODD,209.27000427246094,218.69000244140625,208.63999938964844,217.75999450683594,346700,217.75999450683594
2020-08-25,POOL,333.75,336.4100036621094,332.42999267578125,335.3999938964844,177000.0,315.8141174316406
2020-08-25,POWI,56.84000015258789,57.650001525878906,56.0,57.459999084472656,424600.0,54.23688888549805
2020-08-25,POWL,27.059999465942383,27.09000015258789,26.489999771118164,27.030000686645508,168900.0,24.114458084106445
2020-08-25,PPG,121.52999877929688,121.70999908447266,119.2699966430664,119.81999969482422,850200.0,108.16607666015625
2020-08-25,PPL,28.40999984741211,28.43000030517578,27.829999923706055,27.920000076293945,4605300,22.36821937561035
2020-08-25,PPLT,87.47000122070312,87.7699966430664,86.69000244140625,87.72000122070312,142100,87.72000122070312
2020-08-25,PRA,15.59000015258789,15.670000076293945,15.270000457763672,15.369999885559082,224200.0,14.962141990661621
2020-08-25,PRAA,46.15999984741211,46.15999984741211,45.290000915527344,45.439998626708984,258000.0,45.439998626708984
2020-08-25,PRDO,14.359999656677246,14.430000305175781,14.149999618530273,14.34000015258789,340800.0,13.589008331298828
2020-08-25,PRG,49.56742858886719,49.745548248291016,48.269718170166016,48.303646087646484,454033.0,46.7967529296875
2020-08-25,PRGO,52.630001068115234,52.849998474121094,51.0099983215332,52.45000076293945,963800.0,44.40739059448242
2020-08-25,PRGS,37.400001525878906,38.040000915527344,37.29999923706055,37.779998779296875,296400.0,35.57443618774414
2020-08-25,PRIM,18.049999237060547,18.350000381469727,17.950000762939453,18.25,464000.0,17.499000549316406
2020-08-25,PRK,90.0,90.81999969482422,89.11000061035156,90.58999633789062,62400.0,75.45210266113281
2020-08-25,PRKS,19.770000457763672,19.989999771118164,19.15999984741211,19.739999771118164,1382100.0,19.739999771118164
2020-08-25,PRLB,134.0,136.86000061035156,132.77000427246094,134.6699981689453,187400.0,134.6699981689453
2020-08-25,PRSU,20.440000534057617,20.809999465942383,19.649999618530273,20.239999771118164,384000.0,20.239999771118164
2020-08-25,PRU,69.80000305175781,70.33000183105469,68.55999755859375,69.0999984741211,1605500,53.495235443115234
2020-08-25,PSA,206.58999633789062,206.80999755859375,204.5800018310547,206.75999450683594,469900,163.79869079589844
2020-08-25,PSKY,27.780000686645508,28.0,27.18000030517578,27.56999969482422,5039500.0,24.147842407226562
2020-08-25,PSMT,66.66000366210938,66.66000366210938,65.0199966430664,65.29000091552734,61700.0,60.73331832885742
2020-08-25,PSX,63.70000076293945,63.95000076293945,61.41999816894531,61.630001068115234,2303900,49.917198181152344
2020-08-25,PTC,86.8499984741211,88.19999694824219,86.68000030517578,88.13999938964844,485800,88.13999938964844
2020-08-25,PTCT,48.86000061035156,50.459999084472656,48.20000076293945,50.0099983215332,1050400.0,50.0099983215332
2020-08-25,PTEN,4.010000228881836,4.099999904632568,3.8399999141693115,3.940000057220459,1687100.0,3.416565418243408
2020-08-25,PTGX,21.649999618530273,22.510000228881836,21.15999984741211,22.34000015258789,295300.0,22.34000015258789
2020-08-25,PWR,51.2400016784668,51.45000076293945,50.47999954223633,51.13999938964844,836200,50.59637451171875
2020-08-25,PYPL,198.49000549316406,201.9600067138672,196.24000549316406,201.6699981689453,5108200.0,201.20486450195312
2020-08-25,PZZA,99.48999786376953,99.79000091552734,97.16999816894531,98.69000244140625,501100.0,85.3437271118164
2020-08-25,QCLN,40.84000015258789,41.599998474121094,40.650001525878906,41.599998474121094,250800,40.6663932800293
2020-08-25,QCOM,116.11000061035156,117.0999984741211,114.44000244140624,115.9499969482422,6208000,103.11141204833984
2020-08-25,QDEL,225.61000061035156,233.6300048828125,222.32000732421875,232.89999389648438,740400.0,232.89999389648438
2020-08-25,QID,190.0,190.3999938964844,185.6000061035156,185.8000030517578,355915,157.16595458984375
2020-08-25,QLD,23.9424991607666,24.47249984741211,23.875,24.459999084472656,4954400,24.18084716796875
2020-08-25,QNST,13.350000381469727,13.489999771118164,13.239999771118164,13.399999618530273,192200.0,13.399999618530273
2020-08-25,QQQ,282.8299865722656,286.05999755859375,282.3699951171875,285.8599853515625,34866600,276.9046325683594
2020-08-25,QRVO,132.58999633789062,133.1300048828125,130.44000244140625,131.97000122070312,1007300.0,131.97000122070312
2020-08-25,QTWO,95.70999908447266,96.55000305175781,95.12000274658203,95.62999725341797,370500.0,95.62999725341797
2020-08-25,RAMP,51.619998931884766,52.310001373291016,51.0,51.61000061035156,339900.0,51.61000061035156
2020-08-25,RCL,64.58000183105469,65.08999633789062,62.70000076293945,64.06999969482422,7931400,62.963584899902344
2020-08-25,RCUS,22.6299991607666,24.139999389648438,21.979999542236328,24.06999969482422,454500.0,24.06999969482422
2020-08-25,RDN,15.649999618530273,15.649999618530273,15.039999961853027,15.279999732971191,1751600.0,12.947519302368164
2020-08-25,RDNT,15.859999656677246,16.020000457763672,15.65999984741211,15.989999771118164,128100.0,15.989999771118164
2020-08-25,REET,21.88999938964844,21.899999618530273,21.649999618530273,21.84000015258789,766700,18.368942260742188
2020-08-25,REG,41.400001525878906,41.59000015258789,40.220001220703125,40.95000076293945,685700,33.082420349121094
2020-08-25,REGN,596.510009765625,615.0,594.739990234375,610.5,734300,607.1327514648438
2020-08-25,REM,27.149999618530273,27.350000381469727,26.6200008392334,26.959999084472656,540600,16.748687744140625
2020-08-25,REMX,41.72999954223633,41.72999954223633,41.209999084472656,41.33000183105469,204900,36.660030364990234
2020-08-25,RES,3.240000009536743,3.299999952316284,3.1500000953674316,3.2100000381469727,418500.0,2.9399731159210205
2020-08-25,REX,12.956666946411133,12.956666946411133,12.694999694824219,12.91333293914795,86400.0,12.91333293914795
2020-08-25,REYN,33.47999954223633,33.47999954223633,32.529998779296875,32.709999084472656,379900.0,27.22469139099121
2020-08-25,REZI,14.029999732971191,14.029999732971191,13.529999732971191,13.869999885559082,374000.0,13.869999885559082
2020-08-25,RF,11.739999771118164,11.899999618530273,11.510000228881836,11.680000305175781,8049800,9.343506813049316
2020-08-25,RHI,56.40999984741211,56.630001068115234,54.599998474121094,54.75,1038200.0,46.818389892578125
2020-08-25,RHP,37.650001525878906,38.279998779296875,37.0,38.029998779296875,461600.0,33.14190673828125
