date,ticker,open,high,low,close,volume,adj_close
2020-07-28,LNN,99.7300033569336,100.02999877929688,98.3499984741211,98.69999694824219,34400.0,93.0173568725586
2020-07-28,LNT,52.790000915527344,53.939998626708984,52.58000183105469,53.619998931884766,1108600,44.591461181640625
2020-07-28,LOW,149.3000030517578,149.77999877929688,147.42999267578125,147.7100067138672,3571600.0,133.66236877441406
2020-07-28,LPG,8.300000190734863,8.829999923706055,8.300000190734863,8.720000267028809,549100.0,3.8913393020629883
2020-07-28,LQD,137.9199981689453,137.99000549316406,137.50999450683594,137.55999755859375,12922600.0,112.5486831665039
2020-07-28,LQDT,5.309999942779541,5.320000171661377,5.03000020980835,5.059999942779541,101900.0,5.059999942779541
2020-07-28,LRCX,35.46099853515625,35.893001556396484,34.86000061035156,34.893001556396484,13324000.0,32.82804870605469
2020-07-28,LRN,46.790000915527344,48.040000915527344,46.20000076293945,46.97999954223633,1134200.0,46.97999954223633
2020-07-28,LTC,37.349998474121094,38.4900016784668,37.349998474121094,38.2599983215332,223100.0,26.931915283203125
2020-07-28,LULU,331.2200012207031,333.8800048828125,321.9100036621094,322.6400146484375,1534100.0,322.6400146484375
2020-07-28,LUMN,9.720000267028809,10.0,9.6899995803833,9.890000343322754,12668100.0,8.184076309204102
2020-07-28,LUV,31.510000228881836,32.66999816894531,31.479999542236328,32.290000915527344,10257600.0,30.04242706298828
2020-07-28,LVS,43.189998626708984,44.79999923706055,43.150001525878906,44.220001220703125,7858800.0,42.00326156616211
2020-07-28,LW,65.26000213623047,68.4800033569336,62.20500183105469,62.41999816894531,3554400.0,56.60069274902344
2020-07-28,LXP,55.29999923706055,57.29999923706055,55.04999923706055,56.70000076293945,422160.0,43.25701904296875
2020-07-28,LYB,69.18000030517578,69.83999633789062,67.47000122070312,67.58000183105469,1749600,46.76194763183594
2020-07-28,LYV,47.08000183105469,47.869998931884766,46.7400016784668,47.290000915527344,1786700,47.290000915527344
2020-07-28,LZB,27.68000030517578,28.049999237060547,27.450000762939453,27.559999465942383,216100.0,24.56280517578125
2020-07-28,MA,308.5,310.20001220703125,306.0299987792969,306.3299865722656,2116300.0,296.9854431152344
2020-07-28,MAA,110.4000015258789,113.62999725341797,109.87999725341797,112.98999786376953,514600,93.16107940673828
2020-07-28,MAC,7.809999942779541,8.390000343322754,7.78000020980835,8.279999732971191,5171300.0,6.32786750793457
2020-07-28,MAN,71.98999786376953,72.61000061035156,70.76000213623047,70.81999969482422,449500.0,58.19777297973633
2020-07-28,MAR,86.30999755859375,87.87999725341797,85.95999908447266,86.55000305175781,2105000,83.4688949584961
2020-07-28,MARA,1.5199999809265137,2.0299999713897705,1.440000057220459,1.7100000381469727,73062600.0,1.7100000381469727
2020-07-28,MAS,55.5,55.560001373291016,54.34000015258789,54.47999954223633,2514800,49.64885711669922
2020-07-28,MATW,19.510000228881836,19.90999984741211,19.510000228881836,19.75,147300.0,16.4858455657959
2020-07-28,MATX,35.86000061035156,36.2400016784668,35.5099983215332,35.54999923706055,187500.0,32.783592224121094
2020-07-28,MBIN,11.359999656677246,11.533332824707031,11.300000190734863,11.433333396911621,61050.0,10.78743839263916
2020-07-28,MC,30.719999313354492,30.899999618530273,30.219999313354492,30.290000915527344,390900.0,21.02283477783203
2020-07-28,MCD,198.6000061035156,199.88999938964844,195.5,196.2400054931641,6051000.0,173.01934814453125
2020-07-28,MCHP,51.279998779296875,51.279998779296875,50.03499984741211,50.2599983215332,3060000,45.161590576171875
2020-07-28,MCK,157.0,157.1300048828125,153.63999938964844,153.88999938964844,921600,148.62167358398438
2020-07-28,MCO,289.19000244140625,289.19000244140625,282.0799865722656,282.6600036621094,780900,270.00579833984375
2020-07-28,MCRI,34.599998474121094,36.220001220703125,34.599998474121094,35.220001220703125,81400.0,31.588085174560547
2020-07-28,MCY,41.290000915527344,41.81999969482422,41.2599983215332,41.560001373291016,216600.0,34.13346862792969
2020-07-28,MD,19.670000076293945,19.8700008392334,19.399999618530273,19.469999313354492,348500.0,19.469999313354492
2020-07-28,MDLZ,55.54999923706055,56.0,55.459999084472656,55.709999084472656,6363900.0,48.58951950073242
2020-07-28,MDT,96.16999816894533,97.20999908447266,95.77999877929688,96.3499984741211,4325500.0,82.69019317626953
2020-07-28,MDU,8.186670303344727,8.39200210571289,8.186670303344727,8.247509002685547,3488542.0,7.022587299346924
2020-07-28,MDY,338.8599853515625,340.6000061035156,336.6000061035156,336.7799987792969,599300.0,315.6819763183594
2020-07-28,MET,37.619998931884766,38.02000045776367,37.5,37.59000015258789,4732500.0,31.221284866333008
2020-07-28,META,234.6300048828125,234.9600067138672,229.8300018310547,230.1199951171875,14170100.0,228.52365112304688
2020-07-28,MGEE,66.55000305175781,67.88999938964844,65.98999786376953,66.52999877929688,88500.0,59.080970764160156
2020-07-28,MGM,14.800000190734863,15.819999694824219,14.760000228881836,15.40999984741211,21069100,15.396845817565918
2020-07-28,MGY,6.360000133514404,6.449999809265137,5.940000057220459,5.96999979019165,2122100.0,5.407605171203613
2020-07-28,MHK,85.0,87.69999694824219,83.55000305175781,85.13999938964844,1681900,85.13999938964844
2020-07-28,MHO,41.459999084472656,42.0099983215332,39.290000915527344,39.43000030517578,329300.0,39.43000030517578
2020-07-28,MKC,95.75,97.625,95.23500061035156,96.49500274658203,1164800,86.42823028564453
2020-07-28,MKTX,517.8599853515625,518.02001953125,502.67999267578125,509.6000061035156,147400,481.4482421875
2020-07-28,MLKN,22.559999465942383,23.280000686645508,22.510000228881836,22.850000381469727,651900.0,19.538137435913086
2020-07-28,MLM,225.8800048828125,230.0,211.27000427246094,212.39999389648438,1379500,204.86697387695312
2020-07-28,MMC,114.48999786376952,114.9749984741211,113.7300033569336,114.20999908447266,1435768.0,105.11569213867188
2020-07-28,MMI,27.280000686645508,27.68000030517578,27.209999084472656,27.25,68600.0,25.226337432861328
2020-07-28,MMM,129.99163818359375,131.6722412109375,128.59532165527344,129.8745880126953,9255605,105.65357208251953
2020-07-28,MMSI,44.13999938964844,45.08000183105469,43.869998931884766,44.63999938964844,295200.0,44.63999938964844
2020-07-28,MNRO,62.70000076293945,62.70000076293945,60.79999923706055,61.11000061035156,297600.0,50.835357666015625
2020-07-28,MNST,38.46500015258789,38.5099983215332,37.96500015258789,38.095001220703125,3482000,38.095001220703125
2020-07-28,MO,42.97999954223633,43.20000076293945,42.209999084472656,42.52000045776367,10794200.0,27.666038513183594
2020-07-28,MODG,19.139999389648438,19.389999389648438,18.389999389648438,18.5,2073792.0,18.5
2020-07-28,MOH,182.3000030517578,183.44000244140625,179.3800048828125,181.5,276100,181.5
2020-07-28,MORT,13.520000457763672,13.8100004196167,13.520000457763672,13.6899995803833,59400.0,7.515495777130127
2020-07-28,MOS,13.84000015258789,14.0,13.470000267028809,13.5,2090100,12.096632957458496
2020-07-28,MPC,38.279998779296875,38.86000061035156,37.869998931884766,38.119998931884766,4821000.0,32.47317886352539
2020-07-28,MPT,19.309999465942383,19.809999465942383,19.1200008392334,19.68000030517578,3525200.0,12.69730281829834
2020-07-28,MPWR,253.5399932861328,253.66000366210938,247.13999938964844,247.47999572753906,294500,237.9022216796875
2020-07-28,MRCY,76.55999755859375,77.33999633789062,75.43000030517578,75.47000122070312,172200.0,75.47000122070312
2020-07-28,MRK,75.56298065185547,76.53626251220703,75.3530502319336,76.04007720947266,8494564.0,63.90560150146485
2020-07-28,MRNA,81.0,83.8499984741211,79.5,81.48999786376953,32946900,81.48999786376953
2020-07-28,MRTN,17.67333221435547,17.946666717529297,17.420000076293945,17.459999084472656,368850.0,15.299701690673828
2020-07-28,MS,50.83000183105469,51.220001220703125,50.209999084472656,50.2599983215332,7287900.0,42.00632858276367
2020-07-28,MSCI,394.760009765625,397.510009765625,372.5400085449219,376.25,651200,354.56036376953125
2020-07-28,MSEX,66.12999725341797,66.56999969482422,65.77999877929688,65.91999816894531,26300.0,59.61683654785156
2020-07-28,MSFT,203.61000061035156,204.6999969482422,201.7400054931641,202.02000427246097,23251400.0,192.8738250732422
2020-07-28,MSGS,147.83999633789062,152.75,147.49000549316406,148.92999267578125,132700.0,142.26048278808594
2020-07-28,MSI,140.67999267578125,141.5500030517578,135.77999877929688,136.8000030517578,1517100,127.6514663696289
2020-07-28,MTB,102.33000183105469,103.54000091552734,102.12000274658203,102.83999633789062,574700,86.05050659179688
2020-07-28,MTCH,91.51000213623047,101.9000015258789,91.51000213623047,98.44000244140625,7953500,95.615478515625
2020-07-28,MTD,897.280029296875,911.9000244140625,880.030029296875,882.030029296875,121900,882.030029296875
2020-07-28,MTH,49.3650016784668,50.41999816894531,48.720001220703125,48.90999984741211,1562000.0,46.5107421875
2020-07-28,MTRN,57.79999923706055,58.31999969482422,56.52000045776367,57.34000015258789,123100.0,55.58513641357422
2020-07-28,MTUS,3.75,3.799999952316284,3.6649999618530273,3.740000009536743,125300.0,3.740000009536743
2020-07-28,MTX,47.54999923706055,48.34000015258789,46.939998626708984,47.040000915527344,127400.0,45.81208038330078
2020-07-28,MU,51.2599983215332,51.27000045776367,50.040000915527344,50.09000015258789,15614400,48.872657775878906
2020-07-28,MUB,116.66999816894533,116.6999969482422,116.5500030517578,116.58000183105467,889700.0,101.32003021240234
2020-07-28,MWA,10.050000190734863,10.119999885559082,9.989999771118164,10.020000457763672,639600.0,9.163294792175293
2020-07-28,MXL,25.549999237060547,25.979999542236328,24.969999313354492,25.0,541500.0,25.0
2020-07-28,MYGN,11.960000038146973,12.029999732971191,11.529999732971191,11.5600004196167,522400.0,11.5600004196167
2020-07-28,MYRG,32.18000030517578,33.060001373291016,32.16999816894531,32.400001525878906,50900.0,32.400001525878906
2020-07-28,NAVI,8.34000015258789,8.489999771118164,8.100000381469727,8.180000305175781,3838900.0,6.44575309753418
2020-07-28,NBHC,27.299999237060547,28.0,27.299999237060547,27.670000076293945,99800.0,23.892398834228516
2020-07-28,NBTB,30.68000030517578,30.799999237060547,29.670000076293945,29.709999084472656,129800.0,24.946182250976562
2020-07-28,NCLH,13.34000015258789,14.520000457763672,13.319999694824219,14.220000267028809,43793700,14.220000267028809
2020-07-28,NDAQ,43.186668395996094,43.31999969482422,42.46666717529297,42.71666717529297,2113800,39.60594177246094
2020-07-28,NDSN,194.64999389648438,195.24000549316406,192.11000061035156,192.33999633789062,130500,181.10403442382812
2020-07-28,NEE,69.30000305175781,70.82250213623047,69.15750122070312,70.01000213623047,6547600.0,61.01181411743164
2020-07-28,NEM,67.88999938964844,69.2300033569336,67.2300033569336,68.58999633789062,6533400,57.962032318115234
2020-07-28,NEO,35.0,38.2400016784668,35.0,35.79999923706055,1079400.0,35.79999923706055
2020-07-28,NEOG,37.92499923706055,38.314998626708984,36.994998931884766,37.13999938964844,323800.0,37.13999938964844
2020-07-28,NFLX,49.60200119018555,49.77899932861328,48.7760009765625,48.85100173950195,59867000.0,48.85100173950195
2020-07-28,NGVT,58.11000061035156,58.38999938964844,57.06999969482422,57.22999954223633,220300.0,57.22999954223633
2020-07-28,NHC,60.36000061035156,61.52000045776367,60.220001220703125,60.220001220703125,22900.0,51.346683502197266
2020-07-28,NI,24.15999984741211,24.81999969482422,24.149999618530273,24.670000076293945,1802500,20.31598472595215
2020-07-28,NKE,96.9499969482422,97.47000122070312,96.16000366210938,96.2699966430664,3822600.0,89.27173614501953
2020-07-28,NMIH,13.989999771118164,14.630000114440918,13.989999771118164,14.380000114440918,1593200.0,14.380000114440918
2020-07-28,NOBL,71.12000274658203,71.4000015258789,70.86000061035156,70.91999816894531,200900.0,63.13126373291016
2020-07-28,NOC,307.9100036621094,317.94000244140625,307.9100036621094,312.8699951171875,709300.0,285.5989074707031
2020-07-28,NOG,8.300000190734863,8.399999618530273,7.800000190734863,7.800000190734863,230170.0,6.426144599914551
2020-07-28,NOW,87.0,88.51599884033203,86.19999694824219,87.00800323486328,5190500.0,87.00800323486328
2020-07-28,NPK,82.69999694824219,87.6500015258789,81.95999908447266,87.33000183105469,55800.0,69.0521469116211
2020-07-28,NPO,48.86000061035156,49.63999938964844,48.470001220703125,48.560001373291016,93100.0,45.99347686767578
2020-07-28,NRG,33.599998474121094,34.209999084472656,33.38999938964844,33.7400016784668,1830900,28.522693634033203
2020-07-28,NSC,189.3300018310547,189.91000366210935,184.2100067138672,185.1000061035156,1850700.0,164.57489013671875
2020-07-28,NSIT,48.880001068115234,48.91999816894531,47.90999984741211,48.15999984741211,162200.0,48.15999984741211
2020-07-28,NTAP,44.040000915527344,44.119998931884766,42.81999969482422,42.95000076293945,1393600,37.47116470336914
2020-07-28,NTRS,76.08999633789062,77.37000274658203,75.87000274658203,77.0999984741211,1290300,65.15035247802734
2020-07-28,NTSX,32.0,32.130001068115234,31.8700008392334,31.93000030517578,16400.0,29.911808013916016
2020-07-28,NUE,43.459999084472656,43.599998474121094,42.61000061035156,42.66999816894531,2693800.0,38.824371337890625
2020-07-28,NVDA,10.374250411987305,10.381999969482422,10.209250450134276,10.215499877929688,271636000.0,10.180797576904297
2020-07-28,NVR,3931.5,3936.9599609375,3778.080078125,3787.800048828125,27800,3787.800048828125
2020-07-28,NWS,12.779999732971191,12.8100004196167,12.670000076293945,12.729999542236328,551600,12.106464385986328
2020-07-28,NWSA,12.770000457763672,12.819999694824219,12.569999694824219,12.710000038146973,1208400,12.07424259185791
2020-07-28,NXPI,116.56999969482422,119.0,115.0,115.23999786376953,6709100.0,105.03984832763672
2020-07-28,O,56.52131652832031,58.304264068603516,56.19186019897461,57.99418640136719,2064722,43.84961700439453
2020-07-28,ODFL,92.68000030517578,93.12999725341797,91.0199966430664,91.19999694824219,1375200.0,88.9179458618164
2020-07-28,OKE,28.0,28.56999969482422,27.799999237060547,28.059999465942383,5688000.0,19.401779174804688
2020-07-28,OMC,53.0,55.2599983215332,52.25,54.65999984741211,5147800.0,44.865692138671875
2020-07-28,OMCL,66.94000244140625,70.22000122070312,66.83999633789062,68.94999694824219,590100,68.94999694824219
2020-07-28,ON,20.790000915527344,21.170000076293945,20.479999542236328,20.5,3692500.0,20.5
2020-07-28,OPLN,14.199999809265137,14.449999809265137,14.020000457763672,14.239999771118164,1197000.0,14.239999771118164
2020-07-28,ORCL,55.25,55.7400016784668,55.20000076293945,55.349998474121094,13030100.0,51.283695220947266
2020-07-28,ORLY,30.426000595092773,30.57866668701172,29.977333068847656,30.003332138061523,9117000.0,30.003332138061523
2020-07-28,OTIS,59.81999969482422,61.83000183105469,59.70000076293945,60.279998779296875,4473600.0,55.313026428222656
2020-07-28,OTTR,38.43000030517578,39.369998931884766,38.43000030517578,38.88999938964844,130800,33.41716384887695
2020-07-28,OXY,16.479999542236328,16.780000686645508,16.309999465942383,16.350000381469727,12859500.0,15.38362979888916
2020-07-28,PAHC,23.600000381469727,24.0,23.4950008392334,23.739999771118164,97900,20.605510711669922
2020-07-28,PALL,215.63999938964844,215.9499969482422,212.86000061035156,214.2400054931641,53500.0,214.2400054931641
2020-07-28,PANW,41.25,41.59333419799805,40.768333435058594,40.801666259765625,2145600.0,40.801666259765625
2020-07-28,PARR,8.260000228881836,8.520000457763672,8.25,8.34000015258789,228200,8.34000015258789
2020-07-28,PATK,44.2400016784668,45.233333587646484,44.040000915527344,44.82666778564453,448800.0,40.33247375488281
2020-07-28,PAVE,16.100000381469727,16.100000381469727,15.699999809265137,15.720000267028809,74400.0,15.127606391906738
2020-07-28,PAYC,288.6600036621094,292.3900146484375,286.54998779296875,286.7900085449219,244500.0,281.0956115722656
2020-07-28,PAYX,72.5999984741211,73.5199966430664,72.37999725341797,73.13999938964844,1994300.0,61.854835510253906
2020-07-28,PBH,37.599998474121094,38.11000061035156,37.41999816894531,37.709999084472656,235100.0,37.709999084472656
2020-07-28,PBI,2.8399999141693115,2.890000104904175,2.7899999618530273,2.799999952316284,1115300.0,2.2629566192626953
2020-07-28,PBW,48.36000061035156,48.36000061035156,47.25,47.25,112300.0,42.12444305419922
2020-07-28,PCAR,57.313331604003906,57.753334045410156,56.67333221435547,56.96666717529297,2995650.0,46.45608139038086
2020-07-28,PCG,9.050000190734863,9.25,8.9399995803833,8.9399995803833,18525600.0,8.837532043457031
2020-07-28,PCRX,53.060001373291016,53.849998474121094,51.47999954223633,51.970001220703125,465800.0,51.970001220703125
2020-07-28,PDBC,13.579999923706056,13.619999885559082,13.539999961853027,13.59000015258789,1110200.0,6.884937286376953
