date,ticker,open,high,low,close,volume,adj_close
2020-05-28,QQQ,229.11000061035156,233.47000122070312,229.0500030517578,229.9900054931641,42784300,222.39822387695312
2020-05-28,QRVO,104.8499984741211,105.3949966430664,100.11000061035156,100.7699966430664,1333800.0,100.7699966430664
2020-05-28,QTWO,83.87000274658203,85.37999725341797,82.3499984741211,82.76000213623047,451900.0,82.76000213623047
2020-05-28,RAMP,48.5,50.58000183105469,47.439998626708984,48.0099983215332,884000.0,48.0099983215332
2020-05-28,RCL,53.439998626708984,54.70000076293945,51.33000183105469,51.70000076293945,21502300,50.80720520019531
2020-05-28,RCUS,26.989999771118164,29.850000381469727,26.719999313354492,28.209999084472656,1486100.0,28.209999084472656
2020-05-28,RDN,17.489999771118164,17.489999771118164,15.829999923706055,15.949999809265137,2149700.0,13.401558876037598
2020-05-28,RDNT,18.5,19.15999984741211,17.440000534057617,17.600000381469727,350700.0,17.600000381469727
2020-05-28,REET,20.899999618530273,20.899999618530273,20.5,20.61000061035156,717800,17.189369201660156
2020-05-28,REG,46.709999084472656,46.709999084472656,44.150001525878906,44.689998626708984,1658000,35.61195755004883
2020-05-28,REGN,547.5,583.030029296875,546.1300048828125,578.2100219726562,7869500,575.0208740234375
2020-05-28,REM,24.200000762939453,24.200000762939453,23.270000457763672,23.3700008392334,985900,14.193314552307127
2020-05-28,REMX,34.0,34.54999923706055,33.900001525878906,34.0,35300,30.158260345458984
2020-05-28,RES,3.5299999713897705,3.549999952316284,3.299999952316284,3.299999952316284,1020900.0,3.022401809692383
2020-05-28,REX,10.023332595825195,10.316666603088379,9.523332595825195,9.751667022705078,411600.0,9.751667022705078
2020-05-28,REYN,34.34000015258789,34.34000015258789,33.58000183105469,34.02000045776367,498700.0,28.12474822998047
2020-05-28,REZI,6.800000190734863,6.840000152587891,6.420000076293945,6.559999942779541,1099800.0,6.559999942779541
2020-05-28,RF,12.15999984741211,12.220000267028809,11.449999809265137,11.5,12227400,9.08367919921875
2020-05-28,RHI,52.369998931884766,52.45000076293945,51.11000061035156,51.43000030517578,993200.0,43.70919418334961
2020-05-28,RHP,36.43000030517578,36.45000076293945,34.2599983215332,35.0099983215332,829500.0,30.510074615478516
2020-05-28,RJF,49.459999084472656,49.619998931884766,46.9466667175293,47.12666702270508,934500,43.275169372558594
2020-05-28,RL,80.87999725341797,83.0999984741211,78.5,79.9800033569336,1578900,72.27882385253906
2020-05-28,RMD,154.97000122070312,160.4199981689453,154.1999969482422,158.82000732421875,541100,151.2341766357422
2020-05-28,RNG,253.0,267.79998779296875,252.5,259.510009765625,855300.0,259.510009765625
2020-05-28,RNST,25.940000534057617,25.940000534057617,24.290000915527344,24.510000228881836,213200.0,20.96660614013672
2020-05-28,ROBO,43.0,43.422000885009766,42.560001373291016,42.75,385900,42.16459655761719
2020-05-28,ROCK,45.119998931884766,45.119998931884766,43.40999984741211,43.65999984741211,195400.0,43.65999984741211
2020-05-28,ROG,112.72000122070312,113.55000305175781,108.94000244140625,109.26000213623047,82300.0,109.26000213623047
2020-05-28,ROK,220.0,221.30999755859375,216.02000427246094,216.39999389648438,1096000,196.85118103027344
2020-05-28,ROL,26.67333221435547,27.040000915527344,26.633333206176758,26.719999313354492,2510250,24.97407341003418
2020-05-28,ROP,380.0,388.5400085449219,376.760009765625,381.7300109863281,567400,369.23931884765625
2020-05-28,ROST,96.55999755859376,100.5999984741211,94.7300033569336,98.2699966430664,4286700,92.93634796142578
2020-05-28,RPAR,20.709999084472656,20.739999771118164,20.6299991607666,20.63999938964844,163300,17.802186965942383
2020-05-28,RRR,14.350000381469727,15.0,13.90999984741211,14.210000038146973,2856100.0,11.551902770996094
2020-05-28,RSG,84.87999725341797,85.48999786376953,83.94000244140625,84.88999938964844,1096700,78.4193115234375
2020-05-28,RSP,102.77999877929688,102.77999877929688,100.5999984741211,100.86000061035156,1381300,91.74569702148438
2020-05-28,RTX,68.77999877929688,68.77999877929688,66.13999938964844,67.2699966430664,12683200,59.10643768310547
2020-05-28,RUN,17.0,17.135000228881836,16.31999969482422,16.43000030517578,1729700.0,16.43000030517578
2020-05-28,RUSHA,19.11111068725586,19.28444480895996,18.426666259765625,18.524444580078125,456525.0,17.051549911499023
2020-05-28,RVTY,100.5999984741211,101.26000213623047,99.19000244140625,99.30000305175781,624700,97.99555206298828
2020-05-28,RWT,5.599999904632568,5.699999809265137,5.349999904632568,5.400000095367432,4428900.0,3.075509548187256
2020-05-28,SABR,8.15999984741211,8.260000228881836,7.349999904632568,7.380000114440918,11121100.0,7.380000114440918
2020-05-28,SAFE,53.933021545410156,55.49065399169922,52.42406463623047,54.76051330566406,184465.0,43.878692626953125
2020-05-28,SAFT,81.73999786376953,81.73999786376953,78.48999786376953,78.73999786376953,54800.0,60.75664520263672
2020-05-28,SAH,28.5,28.790000915527344,27.020000457763672,27.350000381469727,389000.0,24.5946044921875
2020-05-28,SANM,28.5,28.5,26.860000610351562,26.950000762939453,273800.0,26.950000762939453
2020-05-28,SBAC,304.0,313.4599914550781,303.80999755859375,310.69000244140625,564500.0,288.7453308105469
2020-05-28,SBCF,24.260000228881836,24.260000228881836,22.09000015258789,22.260000228881836,268600.0,19.824779510498047
2020-05-28,SBH,13.779999732971191,13.90999984741211,12.640000343322754,12.829999923706055,2569100.0,12.829999923706055
2020-05-28,SBSI,30.649999618530273,30.649999618530273,28.40999984741211,28.690000534057617,232700.0,22.69146156311035
2020-05-28,SBUX,78.63999938964844,80.05999755859375,77.93000030517578,78.54000091552734,8331400,69.46892547607422
2020-05-28,SCHA,16.40999984741211,16.40999984741211,15.854999542236328,15.927499771118164,2148000,14.714564323425291
2020-05-28,SCHB,12.0649995803833,12.133333206176758,11.94166660308838,11.966667175292969,5277000,11.011845588684082
2020-05-28,SCHD,17.69333267211914,17.709999084472656,17.44333267211914,17.483333587646484,4581300,14.25805377960205
2020-05-28,SCHE,22.729999542236328,22.809999465942383,22.479999542236328,22.510000228881836,2759300,18.907697677612305
2020-05-28,SCHF,14.5649995803833,14.65999984741211,14.494999885559082,14.505000114440918,12960200,12.133331298828123
2020-05-28,SCHH,18.040000915527344,18.040000915527344,17.68000030517578,17.875,2201800,15.171463012695312
2020-05-28,SCHL,31.90999984741211,31.90999984741211,30.209999084472656,30.489999771118164,110800.0,26.586668014526367
2020-05-28,SCHW,37.560001373291016,37.630001068115234,35.90999984741211,36.0099983215332,8760900,33.42716979980469
2020-05-28,SCHX,12.145000457763672,12.231666564941406,12.048333168029783,12.079999923706056,15418800,11.118067741394045
2020-05-28,SCL,101.0,101.80000305175781,98.55000305175781,99.13999938964844,73700.0,90.39559173583984
2020-05-28,SCSC,25.459999084472656,26.190000534057617,24.559999465942383,24.6299991607666,111200.0,24.6299991607666
2020-05-28,SDGR,65.0,66.66999816894531,62.029998779296875,62.2400016784668,643500.0,62.2400016784668
2020-05-28,SDS,513.5,521.75,506.0,519.25,782496,436.021728515625
2020-05-28,SDY,92.9499969482422,93.0,90.91000366210938,91.23999786376952,939500,78.48893737792969
2020-05-28,SEDG,136.0800018310547,143.2899932861328,132.7899932861328,135.2899932861328,746800.0,135.2899932861328
2020-05-28,SEE,33.4900016784668,33.4900016784668,32.09000015258789,32.15999984741211,718800.0,28.90462303161621
2020-05-28,SEM,9.412715911865234,9.412715911865234,8.798490524291992,8.836207389831543,2334291.0,8.13814926147461
2020-05-28,SFBS,38.2400016784668,38.369998931884766,35.13999938964844,35.61000061035156,250600.0,32.3728141784668
2020-05-28,SFNC,18.350000381469727,18.389999389648438,17.399999618530273,17.510000228881836,705400.0,14.114880561828613
2020-05-28,SH,91.76000213623048,92.4800033569336,91.12000274658205,92.23999786376952,4166575,78.4971923828125
2020-05-28,SHAK,57.36000061035156,58.09000015258789,55.380001068115234,55.529998779296875,1840400.0,55.529998779296875
2020-05-28,SHEN,55.290000915527344,55.95000076293945,52.18000030517578,52.720001220703125,175400.0,32.04450988769531
2020-05-28,SHO,9.430000305175781,9.510000228881836,8.890000343322754,9.010000228881836,1595300.0,8.066549301147461
2020-05-28,SHOO,27.09000015258789,27.389999389648438,24.5,24.739999771118164,1262500.0,22.177730560302734
2020-05-28,SHV,110.80999755859376,110.80999755859376,110.79000091552734,110.80999755859376,5624000,94.63192749023438
2020-05-28,SHW,196.6666717529297,198.63999938964844,195.2899932861328,196.6699981689453,1647900,187.38427734375
2020-05-28,SHY,86.62999725341797,86.66000366210938,86.62000274658203,86.66000366210938,3433400,76.08259582519531
2020-05-28,SIG,12.029999732971191,12.100000381469727,10.430000305175781,10.619999885559082,2795400.0,10.057861328125
2020-05-28,SITM,31.850000381469727,32.41299819946289,30.850000381469727,30.979999542236328,45700.0,30.979999542236328
2020-05-28,SJM,110.87999725341797,111.5,108.93000030517578,111.45999908447266,928700.0,92.11421203613281
2020-05-28,SKT,6.900000095367432,6.940000057220459,6.289999961853027,6.380000114440918,2760800.0,5.125533580780029
2020-05-28,SKY,27.40999984741211,27.559999465942383,24.020000457763672,24.360000610351562,693600.0,24.360000610351562
2020-05-28,SKYW,34.2400016784668,34.540000915527344,32.209999084472656,32.66999816894531,850800.0,32.66999816894531
2020-05-28,SKYY,68.23999786376953,69.77999877929688,68.05999755859375,68.41999816894531,596900,67.67235565185547
2020-05-28,SLB,19.13999938964844,19.36000061035156,18.63999938964844,18.790000915527344,10372900,16.553857803344727
2020-05-28,SLG,47.702972412109375,47.904701232910156,44.942508697509766,46.62002182006836,2377845.0,30.251066207885742
2020-05-28,SLV,16.239999771118164,16.34000015258789,16.100000381469727,16.190000534057617,30242900,16.190000534057617
2020-05-28,SM,3.8399999141693115,4.090000152587891,3.700000047683716,3.700000047683716,6145300.0,3.3904409408569336
2020-05-28,SMCI,2.559000015258789,2.5920000076293945,2.5239999294281006,2.5329999923706055,2090000.0,2.5329999923706055
2020-05-28,SMH,70.25,71.00499725341797,68.7750015258789,69.12999725341797,10383400,66.61053466796875
2020-05-28,SMP,42.279998779296875,42.290000915527344,41.0,41.77000045776367,154600.0,35.48263168334961
2020-05-28,SMPL,17.920000076293945,17.979999542236328,16.690000534057617,16.700000762939453,1233900.0,16.700000762939453
2020-05-28,SMTC,57.0,57.0,50.599998474121094,51.439998626708984,1325900.0,51.439998626708984
2020-05-28,SNA,137.67999267578125,138.2100067138672,133.74000549316406,133.75,578000.0,115.92369079589844
2020-05-28,SNDR,23.149999618530273,23.809999465942383,22.950000762939453,23.690000534057617,1014300.0,20.08378028869629
2020-05-28,SNEX,23.044443130493164,23.142221450805664,22.537778854370117,22.9777774810791,280575.0,22.9777774810791
2020-05-28,SNPS,170.55999755859375,178.3300018310547,169.44000244140625,174.0500030517578,1248500.0,174.0500030517578
2020-05-28,SO,55.689998626708984,57.04999923706055,55.52000045776367,56.90999984741211,4551000,46.08568572998047
2020-05-28,SONO,10.90999984741211,11.039999961853027,10.199999809265137,10.279999732971191,1938900.0,10.279999732971191
2020-05-28,SOXX,83.06999969482422,84.1866683959961,81.40666961669922,81.8566665649414,4460100,77.89806365966797
2020-05-28,SOYB,13.619999885559082,13.6899995803833,13.550000190734863,13.6899995803833,24000,13.6899995803833
2020-05-28,SPG,63.650001525878906,63.790000915527344,58.86000061035156,59.75,7862000,43.39022064208984
2020-05-28,SPGI,317.7699890136719,323.5199890136719,314.79998779296875,318.79998779296875,1928600,304.6464538574219
2020-05-28,SPHD,34.040000915527344,34.060001373291016,33.29100036621094,33.38999938964844,1260100,26.689075469970703
2020-05-28,SPLG,35.810001373291016,36.040000915527344,35.5099983215332,35.599998474121094,3920281,32.71800994873047
2020-05-28,SPNT,8.260000228881836,8.3100004196167,7.610000133514404,7.630000114440918,501800.0,7.630000114440918
2020-05-28,SPSC,68.13999938964844,69.86000061035156,66.51000213623047,66.8499984741211,401700.0,66.8499984741211
2020-05-28,SPXU,1299.0,1329.0,1270.0,1319.0,389661,1085.5986328125
2020-05-28,SPY,304.6499938964844,306.8399963378906,302.239990234375,302.9700012207031,90405200,279.2631530761719
2020-05-28,SPYD,28.979999542236328,28.979999542236328,28.201000213623047,28.309999465942383,1717200,21.922016143798828
2020-05-28,SQQQ,6206.25,6218.75,5862.5,6143.75,118955,4994.71728515625
2020-05-28,SRE,63.665000915527344,63.88999938964844,62.84000015258789,63.69499969482422,2651000.0,52.91709899902344
2020-05-28,SRPT,156.1699981689453,156.83999633789062,151.99000549316406,153.0,1367800.0,153.0
2020-05-28,SSO,15.243749618530272,15.454999923706056,14.998749732971191,15.071249961853027,30883200,14.67881679534912
2020-05-28,SSTK,37.2400016784668,37.59000015258789,36.689998626708984,36.779998779296875,183900.0,31.47501564025879
2020-05-28,STAA,40.06999969482422,40.689998626708984,38.959999084472656,39.279998779296875,415800.0,39.279998779296875
2020-05-28,STBA,24.479999542236328,24.479999542236328,22.809999465942383,22.959999084472656,193900.0,18.342609405517578
2020-05-28,STC,33.27000045776367,33.36000061035156,31.510000228881836,31.649999618530273,157100.0,26.516489028930664
2020-05-28,STE,161.10000610351562,164.57000732421875,160.00999450683594,162.80999755859375,430300.0,154.72756958007812
2020-05-28,STEL,20.93000030517578,20.940000534057617,19.75,19.899999618530273,60000.0,17.786136627197266
2020-05-28,STLD,27.40999984741211,27.729999542236328,26.790000915527344,26.959999084472656,2501100.0,24.27834129333496
2020-05-28,STRA,177.5399932861328,177.89999389648438,169.22000122070312,170.47999572753906,81400.0,144.22360229492188
2020-05-28,STT,65.0,65.0,61.880001068115234,62.459999084472656,3164100.0,51.98936080932617
2020-05-28,STX,52.34000015258789,52.439998626708984,51.27000045776367,51.36000061035156,1801100.0,42.0599479675293
2020-05-28,STZ,180.0,180.0,175.22999572753906,175.44000244140625,823000.0,159.1958770751953
2020-05-28,SUPN,24.459999084472656,25.729999542236328,24.34000015258789,24.5,641300.0,24.5
2020-05-28,SVXY,17.125,17.18000030517578,16.7450008392334,16.834999084472656,6420800,16.834999084472656
2020-05-28,SW,32.84000015258789,32.84000015258789,32.84000015258789,32.84000015258789,700.0,26.64029312133789
2020-05-28,SWK,133.77999877929688,134.02000427246094,126.19999694824219,126.48999786376953,1272300.0,105.81735229492188
2020-05-28,SWKS,118.80000305175781,120.26000213623047,114.7300033569336,115.47000122070312,1997800.0,100.76192474365234
2020-05-28,SXC,3.5,3.6700000762939453,3.430000066757202,3.5,703600.0,2.736396074295044
2020-05-28,SXI,58.630001068115234,58.630001068115234,55.880001068115234,55.970001220703125,69400.0,53.14400863647461
2020-05-28,SXT,50.65999984741211,50.65999984741211,49.52000045776367,49.689998626708984,568600.0,43.947139739990234
2020-05-28,SYF,22.010000228881836,22.34000015258789,21.010000228881836,21.239999771118164,10114700.0,18.52666473388672
2020-05-28,SYK,193.8800048828125,200.0,193.1199951171875,195.3500061035156,1696100,183.91848754882812
2020-05-28,SYY,57.52000045776367,57.599998474121094,55.369998931884766,55.95000076293945,4973700.0,48.08858108520508
2020-05-28,T,24.19184303283691,24.22205352783203,23.39123916625977,23.45921516418457,52532745,15.805174827575684
2020-05-28,TALO,12.880000114440918,12.899999618530273,11.890000343322754,12.069999694824219,356500.0,12.069999694824219
2020-05-28,TAN,33.61000061035156,34.02000045776367,32.93000030517578,33.04999923706055,177100,32.825435638427734
2020-05-28,TAP,40.349998474121094,40.45000076293945,38.27000045776367,38.349998474121094,2894800,33.37848663330078
2020-05-28,TBBK,8.770000457763672,8.770000457763672,8.260000228881836,8.289999961853027,419500.0,8.289999961853027
2020-05-28,TDC,22.239999771118164,22.3700008392334,21.010000228881836,21.079999923706055,638600,21.079999923706055
2020-05-28,TDG,443.44000244140625,446.1499938964844,429.07000732421875,431.1300048828125,1101000,358.3298645019531
2020-05-28,TDS,21.040000915527344,21.110000610351562,20.15999984741211,20.25,441000,16.718626022338867
2020-05-28,TDW,5.409999847412109,5.420000076293945,5.139999866485596,5.230000019073486,221900,5.224050045013428
2020-05-28,TDY,367.2300109863281,374.69000244140625,364.6700134277344,369.92999267578125,225800,369.92999267578125
