date,ticker,open,high,low,close,volume,adj_close
2020-02-27,UNP,160.4600067138672,165.13999938964844,156.32000732421875,159.6199951171875,7914700.0,140.5541229248047
2020-02-27,UPBD,23.06999969482422,23.34000015258789,22.399999618530273,22.549999237060547,1000800,16.828758239746094
2020-02-27,UPRO,29.270000457763672,30.5,26.864999771118164,26.875,27476400.0,25.905237197875977
2020-02-27,UPS,91.51000213623048,93.13999938964844,89.88999938964844,90.23999786376952,9143800.0,71.74981689453125
2020-02-27,UPWK,7.809999942779541,9.039999961853027,6.800000190734863,8.739999771118164,3643200,8.739999771118164
2020-02-27,URBN,24.440000534057617,25.280000686645508,23.170000076293945,24.290000915527344,1942700,24.290000915527344
2020-02-27,URI,126.31999969482422,136.8300018310547,123.62999725341797,129.63999938964844,1918300.0,125.27460479736328
2020-02-27,USB,48.70000076293945,49.58000183105469,47.5099983215332,47.52000045776367,13413900,36.69007110595703
2020-02-27,USO,77.76000213623047,79.91999816894531,76.80000305175781,78.23999786376953,6233213.0,78.23999786376953
2020-02-27,USPH,117.44000244140625,118.33999633789062,103.55999755859375,104.19000244140625,180100,94.82364654541016
2020-02-27,UTL,62.029998779296875,62.619998931884766,59.0,59.0,70100,48.4671745300293
2020-02-27,UVV,49.720001220703125,51.119998931884766,49.66999816894531,49.68000030517578,257600,34.378684997558594
2020-02-27,UVXY,49500.0,54275.0,47700.0,54275.0,31058.0,54275.0
2020-02-27,V,182.1199951171875,186.33999633789065,180.0,180.00999450683594,17536600.0,172.787353515625
2020-02-27,VAC,100.51000213623047,108.01000213623047,92.0,97.29000091552734,1319800.0,85.08381652832031
2020-02-27,VAW,118.73999786376952,120.16999816894533,115.33999633789062,115.44000244140624,482500.0,103.72244262695312
2020-02-27,VB,152.72999572753906,155.77999877929688,149.66000366210938,150.14999389648438,1371300.0,137.64309692382812
2020-02-27,VCEL,14.75,15.350000381469727,14.399999618530273,15.010000228881836,1349300.0,15.010000228881836
2020-02-27,VCR,181.8699951171875,185.82000732421875,178.25,178.25,238300.0,167.1951446533203
2020-02-27,VCTR,20.780000686645508,21.0,19.559999465942383,20.3700008392334,161500.0,17.29957389831543
2020-02-27,VCYT,22.639999389648438,25.1200008392334,22.200000762939453,23.81999969482422,806900.0,23.81999969482422
2020-02-27,VDC,155.0800018310547,156.1300048828125,150.22999572753906,150.22999572753906,641000.0,129.6836700439453
2020-02-27,VDE,62.16999816894531,63.2599983215332,60.27000045776367,60.27000045776367,1911600.0,47.74787521362305
2020-02-27,VEA,40.290000915527344,40.68000030517578,39.68000030517578,39.689998626708984,25284800.0,32.99839782714844
2020-02-27,VECO,12.949999809265137,13.520000457763672,12.579999923706055,12.920000076293945,362700.0,12.920000076293945
2020-02-27,VEU,49.41999816894531,49.90999984741211,48.7599983215332,48.7599983215332,9553900.0,40.60504913330078
2020-02-27,VFH,69.48999786376953,70.62000274658203,67.97000122070312,68.01000213623047,2141200.0,59.82539367675781
2020-02-27,VGIT,68.1500015258789,68.2300033569336,67.91000366210938,68.0999984741211,616900.0,58.07969284057617
2020-02-27,VGK,53.4900016784668,54.08000183105469,52.630001068115234,52.650001525878906,11984100.0,43.348087310791016
2020-02-27,VGLT,93.4800033569336,93.69000244140624,92.3499984741211,93.02999877929688,1723100.0,77.29869842529297
2020-02-27,VGSH,61.380001068115234,61.41999816894531,61.31999969482422,61.38999938964844,1536400.0,52.72307968139648
2020-02-27,VGT,238.22000122070312,243.75,233.6000061035156,233.6000061035156,2518400.0,223.36473083496097
2020-02-27,VHT,180.8999938964844,184.05999755859375,177.32000732421875,177.32000732421875,341600.0,162.7200927734375
2020-02-27,VIAV,13.260000228881836,13.600000381469727,13.029999732971191,13.039999961853027,2984700.0,13.039999961853027
2020-02-27,VICI,25.260000228881836,25.594999313354492,24.229999542236328,24.799999237060547,12384500.0,17.99152946472168
2020-02-27,VICR,41.83000183105469,46.2400016784668,41.81999969482422,44.279998779296875,427500.0,44.279998779296875
2020-02-27,VIG,119.66999816894533,121.12999725341795,116.45999908447266,116.45999908447266,3714800.0,104.17485809326172
2020-02-27,VIR,68.98999786376953,75.0,38.11000061035156,60.20000076293945,6588600.0,60.20000076293945
2020-02-27,VIRT,18.989999771118164,19.290000915527344,18.65999984741211,18.690000534057617,1490400.0,14.823661804199219
2020-02-27,VIS,142.83999633789062,145.9499969482422,140.41000366210938,140.4199981689453,178700.0,129.29798889160156
2020-02-27,VLO,69.37000274658203,69.80999755859375,65.76000213623047,66.19000244140625,7682400.0,52.10552215576172
2020-02-27,VMC,119.4800033569336,123.69000244140625,118.44999694824219,118.72000122070312,2282500.0,113.07927703857422
2020-02-27,VNQ,93.0999984741211,93.3000030517578,89.48999786376953,89.48999786376953,11869100.0,71.31755065917969
2020-02-27,VOO,280.57000732421875,284.4800109863281,273.3599853515625,273.3900146484375,14897000.0,249.8825836181641
2020-02-27,VPL,63.11000061035156,63.63999938964844,62.22999954223633,62.290000915527344,1125900.0,51.8997917175293
2020-02-27,VPU,147.19000244140625,147.88999938964844,141.25999450683594,141.25999450683594,419000.0,117.11284637451172
2020-02-27,VRE,19.229999542236328,20.5,19.15999984741211,19.440000534057617,1528400.0,18.108600616455078
2020-02-27,VRRM,15.619999885559082,15.850000381469727,15.010000228881836,15.180000305175781,2405200.0,15.180000305175781
2020-02-27,VRSK,161.97000122070312,162.91000366210938,155.7899932861328,155.7899932861328,1053500.0,149.9381866455078
2020-02-27,VRSN,192.6199951171875,198.9600067138672,190.32000732421875,190.5399932861328,937100.0,188.89199829101562
2020-02-27,VRTS,118.01000213623047,121.66000366210938,112.12000274658203,117.05999755859375,53100.0,95.72135925292969
2020-02-27,VRTX,228.47999572753906,231.6300048828125,218.00999450683594,223.3000030517578,1973000.0,223.3000030517578
2020-02-27,VSAT,56.08000183105469,58.11000061035156,55.56999969482422,57.0099983215332,653000.0,57.0099983215332
2020-02-27,VSH,18.549999237060547,19.309999465942383,18.3700008392334,18.3799991607666,1617200.0,16.26327896118164
2020-02-27,VST,21.579999923706055,21.600000381469727,20.459999084472656,20.59000015258789,7335100.0,17.967557907104492
2020-02-27,VTI,155.0399932861328,157.52999877929688,151.39999389648438,151.4600067138672,14384200.0,138.6807861328125
2020-02-27,VTIP,49.61000061035156,49.650001525878906,49.58000183105469,49.619998931884766,1660000.0,39.925010681152344
2020-02-27,VTOL,19.860000610351562,20.520000457763672,19.520000457763672,19.520000457763672,114700.0,19.520000457763672
2020-02-27,VTR,58.970001220703125,59.13999938964844,55.0,55.0099983215332,4365800.0,43.65245056152344
2020-02-27,VTRS,19.239999771118164,19.5,18.350000381469727,18.68000030517578,7667700.0,15.26928997039795
2020-02-27,VTV,110.0,111.2699966430664,106.98999786376952,107.01000213623048,4622700.0,92.0583724975586
2020-02-27,VUG,179.5500030517578,183.0399932861328,175.63999938964844,175.63999938964844,2158000.0,169.36685180664062
2020-02-27,VV,140.55999755859375,142.69000244140625,137.1300048828125,137.1300048828125,982400.0,125.65367889404295
2020-02-27,VWO,41.13999938964844,41.40999984741211,40.599998474121094,40.630001068115234,35274700.0,33.83296203613281
2020-02-27,VXF,118.81999969482422,121.0999984741211,116.5,116.68000030517578,424200.0,108.40470886230467
2020-02-27,VXUS,51.09000015258789,51.560001373291016,50.400001525878906,50.439998626708984,5494400.0,41.89670944213867
2020-02-27,VXX,1321.5999755859375,1408.0,1287.0400390625,1408.0,2641470.0,1408.0
2020-02-27,VYM,86.37000274658203,87.30999755859375,83.97000122070312,83.9800033569336,4116900.0,69.96113586425781
2020-02-27,VYX,16.01840591430664,16.521472930908203,15.650306701660156,15.828221321105957,1909219.0,15.828221321105957
2020-02-27,VZ,56.779998779296875,57.380001068115234,55.029998779296875,55.060001373291016,25907200.0,38.82939147949219
2020-02-27,WAB,69.44999694824219,72.2699966430664,68.66999816894531,68.69999694824219,2129700.0,66.39071655273438
2020-02-27,WABC,61.36000061035156,62.650001525878906,59.90999984741211,60.02000045776367,92900.0,49.2830696105957
2020-02-27,WAFD,31.889999389648438,32.599998474121094,31.270000457763672,31.309999465942383,531500.0,25.680341720581055
2020-02-27,WAT,199.13999938964844,207.22999572753906,197.0399932861328,198.82000732421875,576900.0,198.82000732421875
2020-02-27,WBD,25.389999389648438,25.389999389648438,23.889999389648438,24.670000076293945,17025100.0,24.670000076293945
2020-02-27,WCLD,27.260000228881836,27.854999542236328,26.68000030517578,26.98699951171875,36100.0,26.98699951171875
2020-02-27,WD,67.66999816894531,68.94000244140625,66.2699966430664,66.37999725341797,334800.0,56.8618049621582
2020-02-27,WDAY,168.97999572753906,176.5,166.80999755859375,171.1999969482422,3573800,171.1999969482422
2020-02-27,WDC,43.15948486328125,44.134544372558594,41.526832580566406,41.700679779052734,8459791,41.00419998168945
2020-02-27,WDFC,177.27000427246094,179.66000366210938,175.97999572753906,176.72000122070312,90300.0,161.14889526367188
2020-02-27,WEAT,27.549999237060547,27.549999237060547,27.25,27.25,49440.0,27.25
2020-02-27,WEC,100.0999984741211,101.27999877929688,95.48999786376953,95.55999755859375,2306400.0,78.54669952392578
2020-02-27,WELL,79.69999694824219,80.47000122070312,75.56999969482422,75.58000183105469,3598400.0,63.73762893676758
2020-02-27,WEN,21.579999923706055,22.020000457763672,20.049999237060547,20.079999923706055,4721800.0,16.08693504333496
2020-02-27,WERN,34.22999954223633,35.4900016784668,33.630001068115234,34.22999954223633,622300.0,31.606826782226562
2020-02-27,WFC,43.31999969482422,44.31999969482422,42.43000030517578,42.470001220703125,41180000.0,36.596195220947266
2020-02-27,WGO,55.0,56.470001220703125,51.81999969482422,53.43000030517578,768600.0,47.68466567993164
2020-02-27,WHD,24.989999771118164,26.459999084472656,24.559999465942383,25.3700008392334,1319600.0,23.719411849975586
2020-02-27,WINA,198.47999572753906,205.0,198.47999572753906,200.2100067138672,15800.0,168.25115966796875
2020-02-27,WKC,30.020000457763672,30.700000762939453,28.93000030517578,29.540000915527344,966600.0,25.95543670654297
2020-02-27,WLY,37.9900016784668,38.95000076293945,37.099998474121094,37.52000045776367,431395.0,30.650449752807617
2020-02-27,WM,120.20999908447266,121.26000213623047,113.5199966430664,113.62000274658203,4280200.0,103.04983520507812
2020-02-27,WMB,18.8799991607666,19.65999984741211,18.309999465942383,18.899999618530273,23786900,13.602775573730469
2020-02-27,WMT,37.52000045776367,38.02333450317383,36.78333282470703,36.79999923706055,28476900.0,33.81785202026367
2020-02-27,WOR,20.838470458984375,21.30702781677246,20.289766311645508,20.31442642211914,479950.0,18.064388275146484
2020-02-27,WRB,32.524444580078125,32.764442443847656,31.06222152709961,31.106666564941406,2305575.0,27.399566650390625
2020-02-27,WRLD,78.87000274658203,83.3499984741211,77.81999969482422,81.44000244140625,63700.0,81.44000244140625
2020-02-27,WSC,17.59000015258789,18.25,17.139999389648438,17.40999984741211,747100.0,17.21453857421875
2020-02-27,WSFS,37.70000076293945,37.90999984741211,36.0,36.11000061035156,267800.0,33.419002532958984
2020-02-27,WSM,31.56999969482422,32.224998474121094,30.854999542236328,31.700000762939453,4125000,28.15696907043457
2020-02-27,WSR,12.850000381469727,13.199999809265137,12.350000381469727,12.529999732971191,473500.0,9.490452766418457
2020-02-27,WST,155.4600067138672,160.52999877929688,154.80999755859375,154.80999755859375,468100,152.44337463378906
2020-02-27,WT,4.340000152587891,4.360000133514404,3.8299999237060547,4.170000076293945,3543900.0,3.7311770915985107
2020-02-27,WTW,202.9499969482422,205.99000549316406,194.52999877929688,194.52999877929688,966600,179.54592895507812
2020-02-27,WU,23.329999923706055,23.520000457763672,22.670000076293945,22.709999084472656,10540500.0,15.119397163391113
2020-02-27,WWW,27.15999984741211,27.84000015258789,26.610000610351562,26.760000228881836,1435900.0,23.242671966552734
2020-02-27,WY,26.8700008392334,27.479999542236328,26.309999465942383,26.3700008392334,6430700,21.17286491394043
2020-02-27,WYNN,109.20999908447266,115.91000366210938,103.9000015258789,111.16000366210938,5670100,108.04627227783203
2020-02-27,XBI,90.05000305175781,91.6500015258789,87.5,87.56999969482422,10562900.0,86.89459228515625
2020-02-27,XEL,68.33000183105469,68.66999816894531,64.80999755859375,64.8499984741211,4225400,53.917686462402344
2020-02-27,XHB,44.130001068115234,45.45000076293945,43.5099983215332,43.810001373291016,4371200.0,41.67169570922851
2020-02-27,XHR,16.68000030517578,16.690000534057617,15.6899995803833,15.699999809265137,2279900.0,13.526983261108398
2020-02-27,XLB,27.5,27.81999969482422,26.649999618530273,26.649999618530273,41394400.0,23.60678482055664
2020-02-27,XLE,23.315000534057617,23.76499938964844,22.645000457763672,22.655000686645508,122557400.0,17.583011627197266
2020-02-27,XLF,27.940000534057617,28.38999938964844,27.309999465942383,27.329999923706055,143536200.0,24.432621002197266
2020-02-27,XLI,75.79000091552734,77.4000015258789,74.38999938964844,74.44000244140625,42597300.0,67.58133697509766
2020-02-27,XLK,44.83000183105469,45.779998779296875,43.81999969482422,43.849998474121094,67825800.0,41.64718246459961
2020-02-27,XLP,61.119998931884766,61.66999816894531,59.150001525878906,59.15999984741211,39092300.0,50.45663070678711
2020-02-27,XLRE,39.31999969482422,39.47999954223633,37.709999084472656,37.720001220703125,15861500.0,30.814640045166016
2020-02-27,XLU,33.54499816894531,33.72999954223633,32.154998779296875,32.165000915527344,87206200.0,26.664085388183594
2020-02-27,XLV,96.06999969482422,97.33999633789062,93.8000030517578,93.81999969482422,22047900.0,85.1440200805664
2020-02-27,XLY,59.5,60.7400016784668,58.2599983215332,58.290000915527344,35433800.0,55.369781494140625
2020-02-27,XME,23.13999938964844,23.3799991607666,22.489999771118164,22.559999465942383,3055000.0,21.186208724975582
2020-02-27,XNCR,32.849998474121094,33.650001525878906,31.700000762939453,32.189998626708984,413000.0,32.189998626708984
2020-02-27,XOM,51.709999084472656,52.439998626708984,49.79999923706055,49.81999969482422,48141300.0,38.24834060668945
2020-02-27,XPEL,12.65999984741211,12.8100004196167,11.850000381469727,12.489999771118164,244600.0,12.489999771118164
2020-02-27,XYL,82.47000122070312,84.0,80.66000366210938,80.66000366210938,1711600,75.33853912353516
2020-02-27,XYZ,81.38999938964844,85.93499755859375,79.05000305175781,79.30999755859375,35935000,79.30999755859375
2020-02-27,YELP,32.11000061035156,32.279998779296875,30.940000534057617,31.399999618530273,1463300.0,31.399999618530273
2020-02-27,YUM,95.79000091552734,96.69000244140625,92.6500015258789,92.66999816894531,3850300,83.20222473144531
2020-02-27,ZBH,138.98057556152344,141.4660186767578,135.81553649902344,135.873779296875,2107792,129.39744567871094
2020-02-27,ZBRA,212.11000061035156,217.9499969482422,206.49000549316406,213.92999267578125,1021300,213.92999267578125
2020-02-27,ZD,76.51304626464844,78.87825775146484,75.92173767089844,75.92173767089844,489325.0,75.92173767089844
2020-02-27,ZTS,134.4600067138672,137.42999267578125,133.89999389648438,133.9499969482422,3075200.0,126.9756088256836
2020-02-27,ZWS,14.81695556640625,15.24084758758545,14.388246536254883,14.484585762023926,2065205.0,13.761665344238281
2020-02-28,A,74.97000122070312,77.06999969482422,74.16999816894531,77.06999969482422,3755600,73.88500213623047
2020-02-28,AAMI,9.0,9.369999885559082,8.8100004196167,9.350000381469727,958000,9.111092567443848
2020-02-28,AAP,131.2899932861328,132.97999572753906,127.8499984741211,132.97999572753906,1909200,117.24618530273438
2020-02-28,AAPL,64.31500244140625,69.60250091552734,64.09249877929688,68.33999633789062,426510000.0,66.05085754394531
2020-02-28,AAT,40.970001220703125,41.720001220703125,39.849998474121094,41.45000076293945,609000,31.034942626953125
2020-02-28,ABBV,82.79000091552734,85.70999908447266,81.58000183105469,85.70999908447266,18450000.0,67.19164276123047
2020-02-28,ABCB,34.5099983215332,35.13999938964844,33.599998474121094,34.18000030517578,658200,31.281938552856445
2020-02-28,ABG,87.29000091552734,89.08000183105469,85.51000213623047,88.63999938964844,299100,88.63999938964844
2020-02-28,ABM,34.2400016784668,34.939998626708984,32.380001068115234,32.91999816894531,585600,29.16718292236328
2020-02-28,ABR,11.90999984741211,12.420000076293945,11.5,12.140000343322754,4450400,6.509419918060303
2020-02-28,ABT,77.12000274658203,78.16000366210938,74.0199966430664,77.02999877929688,16671900.0,69.22898864746094
2020-02-28,ACA,41.189998626708984,43.189998626708984,40.54999923706055,42.959999084472656,747600.0,42.152278900146484
