date,ticker,open,high,low,close,volume,adj_close
2020-01-24,TALO,26.290000915527344,26.309999465942383,25.5,26.049999237060547,354400.0,26.049999237060547
2020-01-24,TAN,33.790000915527344,33.959999084472656,33.27000045776367,33.380001068115234,213200,33.153194427490234
2020-01-24,TAP,56.88999938964844,56.91999816894531,55.560001373291016,56.119998931884766,1415200,48.28935241699219
2020-01-24,TBBK,12.069999694824219,12.15999984741211,11.729999542236328,11.789999961853027,161700.0,11.789999961853027
2020-01-24,TDC,26.829999923706055,27.100000381469727,26.209999084472656,26.469999313354492,906600,26.469999313354492
2020-01-24,TDG,660.989990234375,667.2899780273438,653.5,656.72998046875,393400,545.8353271484375
2020-01-24,TDS,25.280000686645508,25.34000015258789,24.65999984741211,24.719999313354492,472000,20.20332145690918
2020-01-24,TDW,16.100000381469727,16.139999389648438,15.850000381469727,16.1200008392334,159600,16.101661682128906
2020-01-24,TDY,368.20001220703125,369.75,360.2099914550781,361.8699951171875,364100,361.8699951171875
2020-01-24,TECH,54.80500030517578,54.88750076293945,53.54249954223633,53.7400016784668,572000,52.29536819458008
2020-01-24,TEL,101.0,101.0,98.1500015258789,98.4000015258789,1794800,89.19327545166016
2020-01-24,TER,75.87000274658203,76.19999694824219,71.4000015258789,72.0999984741211,5662200,70.26466369628906
2020-01-24,TFC,56.29999923706055,56.349998474121094,55.02000045776367,55.47999954223633,5520200,41.61831283569336
2020-01-24,TFI,51.470001220703125,51.470001220703125,51.38999938964844,51.38999938964844,277700,44.35166931152344
2020-01-24,TFIN,40.63999938964844,40.79999923706055,39.810001373291016,40.29999923706055,187600,40.29999923706055
2020-01-24,TFX,385.2900085449219,386.3800048828125,379.3399963378906,380.0199890136719,98000,366.5350341796875
2020-01-24,TGNA,17.8799991607666,17.8799991607666,17.43000030517578,17.75,2906800,15.368536949157715
2020-01-24,TGT,116.0,116.0,113.63999938964844,114.31999969482422,4338900,96.54813385009766
2020-01-24,TGTX,13.550000190734863,13.800000190734863,13.460000038146973,13.5,2025400,13.5
2020-01-24,THRM,48.2599983215332,48.369998931884766,47.47999954223633,47.79999923706055,88900,47.79999923706055
2020-01-24,TILE,16.700000762939453,16.700000762939453,16.25,16.3799991607666,183100,15.921818733215332
2020-01-24,TIP,117.73999786376952,117.97000122070312,117.73999786376952,117.9000015258789,963300,96.01673126220705
2020-01-24,TJX,62.45000076293945,62.5,60.9900016784668,61.189998626708984,3909500,56.60959243774414
2020-01-24,TKO,62.529998779296875,62.529998779296875,58.59000015258789,59.65999984741211,1304100,55.05544662475586
2020-01-24,TLT,141.4199981689453,142.5500030517578,141.3000030517578,142.0800018310547,8585000,119.25950622558594
2020-01-24,TMDX,20.1200008392334,20.19499969482422,19.229999542236328,19.950000762939453,116400,19.950000762939453
2020-01-24,TMF,292.20001220703125,299.20001220703125,291.5,296.20001220703125,214920,253.75343322753903
2020-01-24,TMO,337.1199951171875,337.7099914550781,331.5199890136719,333.67999267578125,945800,328.5357971191406
2020-01-24,TMP,91.0,92.81999969482422,87.80999755859375,89.30999755859375,26500,71.64599609375
2020-01-24,TMUS,82.29000091552734,82.58999633789062,81.33000183105469,81.58000183105469,1596500,78.81491088867188
2020-01-24,TMV,26.0,26.100000381469727,25.399999618530273,25.674999237060547,297880,22.971229553222656
2020-01-24,TNC,83.25,83.25,81.80999755859375,82.23999786376953,33800,75.87065124511719
2020-01-24,TNDM,68.95999908447266,70.0,67.8499984741211,69.0999984741211,1136600,69.0999984741211
2020-01-24,TPH,16.65999984741211,16.770000457763672,16.260000228881836,16.329999923706055,2146200,16.329999923706055
2020-01-24,TPL,83.88888549804688,83.88888549804688,82.13555908203125,83.47000122070312,81900,75.44972229003906
2020-01-24,TPR,27.969999313354492,27.969999313354492,27.06999969482422,27.290000915527344,3258800.0,23.77008819580078
2020-01-24,TQQQ,12.862500190734863,12.901249885559082,12.188750267028809,12.353750228881836,239374400,11.818933486938477
2020-01-24,TR,29.596107482910156,29.777254104614258,29.19930648803711,29.74275016784668,166240,27.896583557128906
2020-01-24,TRGP,39.15999984741211,39.31999969482422,38.16999816894531,38.68000030517578,1356500,33.33709716796875
2020-01-24,TRIP,30.690000534057617,30.780000686645508,29.540000915527344,29.739999771118164,2761000,29.739999771118164
2020-01-24,TRMB,44.54999923706055,44.72999954223633,43.900001525878906,44.08000183105469,764800,44.08000183105469
2020-01-24,TRMK,33.97999954223633,33.97999954223633,33.36000061035156,33.63999938964844,353700,27.911481857299805
2020-01-24,TRN,20.889999389648438,21.0,20.530000686645508,20.799999237060547,769200,16.552961349487305
2020-01-24,TRNO,57.630001068115234,57.70000076293945,57.060001373291016,57.189998626708984,208600,48.82734298706055
2020-01-24,TROW,133.9600067138672,134.55999755859375,130.3699951171875,131.17999267578125,1019900.0,102.17733764648438
2020-01-24,TRST,41.04999923706055,41.04999923706055,40.25,40.54999923706055,52320,31.251379013061523
2020-01-24,TRUP,33.529998779296875,34.310001373291016,33.41999816894531,33.81999969482422,152900,33.81999969482422
2020-01-24,TRV,133.72999572753906,134.8800048828125,133.61000061035156,134.77999877929688,1755100,118.64713287353516
2020-01-24,TSCO,18.70800018310547,18.84000015258789,18.56999969482422,18.714000701904297,9678000,17.03359031677246
2020-01-24,TSLA,38.04199981689453,38.25733184814453,36.95066833496094,37.654666900634766,215304000,37.654666900634766
2020-01-24,TSN,88.31999969482422,88.37999725341797,84.91000366210938,85.93000030517578,2688000,71.95512390136719
2020-01-24,TT,102.68424987792969,102.68424987792969,100.64391326904297,101.31885528564453,2413781,93.33403778076172
2020-01-24,TTD,28.329999923706055,28.65999984741211,27.69099998474121,28.017000198364258,13925000,28.017000198364258
2020-01-24,TTWO,128.0399932861328,128.1699981689453,125.16000366210938,125.27999877929688,1267800.0,125.27999877929688
2020-01-24,TWI,3.5,3.509999990463257,3.240000009536743,3.240000009536743,244200,3.23063588142395
2020-01-24,TWO,61.439998626708984,61.52000045776367,60.2400016784668,60.7599983215332,511700,28.19415855407715
2020-01-24,TXN,134.8000030517578,135.44000244140625,129.75,130.52000427246094,5606800,109.2833251953125
2020-01-24,TXT,45.34000015258789,45.34000015258789,44.25,44.70000076293945,1019000,44.362518310546875
2020-01-24,TYL,313.69000244140625,315.260009765625,308.80999755859375,309.8999938964844,163000,309.8999938964844
2020-01-24,UA,18.8799991607666,18.979999542236328,18.520000457763672,18.610000610351562,1607134,18.610000610351562
2020-01-24,UAA,21.239999771118164,21.389999389648438,20.84000015258789,20.989999771118164,6097500,20.989999771118164
2020-01-24,UAL,84.30999755859375,84.7300033569336,80.27999877929688,81.9000015258789,6869800.0,81.9000015258789
2020-01-24,UBER,37.5,37.665000915527344,36.25,36.79999923706055,21598000,36.79999923706055
2020-01-24,UCB,29.360000610351562,29.450000762939453,28.469999313354492,28.8700008392334,354300,23.949020385742188
2020-01-24,UCTT,25.690000534057617,25.700000762939453,23.969999313354492,24.399999618530273,553300,24.399999618530273
2020-01-24,UDR,48.27000045776367,48.349998474121094,47.97999954223633,48.18000030517578,988600,38.193607330322266
2020-01-24,UE,19.84000015258789,19.84000015258789,19.459999084472656,19.559999465942383,581700,15.396893501281738
2020-01-24,UFCS,45.58000183105469,45.58000183105469,44.86000061035156,44.97999954223633,38700,38.32693862915039
2020-01-24,UFPT,47.0,47.349998474121094,46.58000183105469,46.79999923706055,24200,46.79999923706055
2020-01-24,UHS,147.91000366210938,147.97999572753906,145.72999572753906,147.25999450683594,656500.0,143.2123260498047
2020-01-24,UHT,124.87999725341797,125.8499984741211,123.0199966430664,123.56999969482422,52800,87.88446044921875
2020-01-24,ULTA,272.260009765625,275.239990234375,270.8699951171875,272.9800109863281,786300,272.9800109863281
2020-01-24,UNF,213.22000122070312,213.25,209.4600067138672,210.5,56400,202.44590759277344
2020-01-24,UNFI,7.449999809265137,7.449999809265137,7.079999923706055,7.179999828338623,1834100,7.179999828338623
2020-01-24,UNG,58.7599983215332,58.880001068115234,58.119998931884766,58.439998626708984,1120750,58.439998626708984
2020-01-24,UNH,298.3399963378906,299.92999267578125,291.55999755859375,292.80999755859375,3678500,265.5241394042969
2020-01-24,UNIT,10.830565452575684,11.088040351867676,10.631229400634766,10.822258949279785,1883658,7.268743515014648
2020-01-24,UNM,28.700000762939453,28.700000762939453,27.760000228881836,28.100000381469727,1609300,22.22612190246582
2020-01-24,UNP,186.13999938964844,188.9600067138672,184.52999877929688,185.67999267578125,2734000,162.5445556640625
2020-01-24,UPBD,30.3799991607666,30.479999542236328,30.010000228881836,30.399999618530273,313700,22.687105178833008
2020-01-24,UPRO,38.400001525878906,38.40999984741211,36.6349983215332,37.1150016784668,10740400,35.7757453918457
2020-01-24,UPS,117.04000091552734,117.11000061035156,115.93000030517578,116.66000366210938,2015400,91.8462905883789
2020-01-24,UPWK,9.300000190734863,9.4399995803833,9.130000114440918,9.220000267028809,1811700,9.220000267028809
2020-01-24,URBN,26.600000381469727,26.649999618530273,25.969999313354492,26.219999313354492,916300,26.219999313354492
2020-01-24,URI,155.24000549316406,155.82000732421875,149.50999450683594,151.64999389648438,1232300.0,146.54344177246094
2020-01-24,USB,54.86000061035156,54.86000061035156,53.5,53.84000015258789,6179500,41.56971740722656
2020-01-24,USO,91.91999816894533,92.0,90.4800033569336,91.44000244140624,3051025,91.44000244140624
2020-01-24,USPH,119.2300033569336,119.2300033569336,115.61000061035156,116.62999725341797,74300,106.14534759521484
2020-01-24,UTL,63.7400016784668,64.73999786376953,63.7400016784668,64.05000305175781,48900,52.307106018066406
2020-01-24,UVV,54.060001373291016,54.060001373291016,52.310001373291016,52.61000061035156,150500,36.40625762939453
2020-01-24,UVXY,26375.0,30150.0,26225.0,29300.0,15638,29300.0
2020-01-24,V,207.4199981689453,207.9900054931641,204.2100067138672,205.0,7812900,196.4900665283203
2020-01-24,VAC,125.3499984741211,125.3499984741211,120.93000030517578,122.2699966430664,180300.0,106.36927032470703
2020-01-24,VAW,131.30999755859375,131.30999755859375,129.33999633789062,129.88999938964844,72200,116.70572662353516
2020-01-24,VB,168.9199981689453,168.9199981689453,165.61000061035156,166.5800018310547,577700,152.70455932617188
2020-01-24,VCEL,16.790000915527344,16.889999389648438,16.56999969482422,16.81999969482422,504600.0,16.81999969482422
2020-01-24,VCR,194.6699981689453,194.6699981689453,190.9600067138672,191.9199981689453,50200,180.01736450195312
2020-01-24,VCTR,21.84000015258789,21.84000015258789,21.360000610351562,21.649999618530273,47700.0,18.386634826660156
2020-01-24,VCYT,28.729999542236328,28.959999084472656,27.290000915527344,27.489999771118164,277400.0,27.489999771118164
2020-01-24,VDC,163.52000427246094,163.66000366210938,161.6199951171875,162.14999389648438,97100,139.97340393066406
2020-01-24,VDE,76.88999938964844,76.88999938964844,75.51000213623047,76.12000274658203,619200,60.30476760864258
2020-01-24,VEA,44.470001220703125,44.470001220703125,44.0099983215332,44.130001068115234,7747400,36.68983459472656
2020-01-24,VECO,16.059999465942383,16.079999923706055,14.970000267028809,15.050000190734863,239300.0,15.050000190734863
2020-01-24,VEU,54.2400016784668,54.27000045776367,53.68000030517578,53.84000015258789,2551500,44.83543395996094
2020-01-24,VFH,76.56999969482422,76.56999969482422,75.05999755859375,75.52999877929688,351600,66.44038391113281
2020-01-24,VGIT,66.58999633789062,66.7699966430664,66.58000183105469,66.72000122070312,292700,56.80474090576172
2020-01-24,VGK,58.7400016784668,58.7400016784668,58.16999816894531,58.25,3078100,47.95870590209961
2020-01-24,VGLT,86.70999908447266,87.36000061035156,86.62999725341797,87.06999969482422,257900,72.21296691894531
2020-01-24,VGSH,60.939998626708984,61.0,60.939998626708984,60.9900016784668,645200,52.29220199584961
2020-01-24,VGT,263.489990234375,263.989990234375,259.25,260.260009765625,790800,248.85658264160156
2020-01-24,VHT,196.2400054931641,196.2400054931641,192.2100067138672,192.6300048828125,1039500,176.76954650878906
2020-01-24,VIAV,15.8100004196167,15.899999618530273,15.59000015258789,15.760000228881836,2014300.0,15.760000228881836
2020-01-24,VICI,26.649999618530273,26.860000610351562,26.549999237060547,26.649999618530273,2351600.0,19.333637237548828
2020-01-24,VICR,55.4900016784668,55.59000015258789,52.310001373291016,52.93000030517578,194600.0,52.93000030517578
2020-01-24,VIG,128.85000610351562,128.8800048828125,127.37999725341795,127.79000091552734,1316800,114.3096694946289
2020-01-24,VIR,17.420000076293945,20.15999984741211,17.0,19.950000762939453,440100.0,19.950000762939453
2020-01-24,VIRT,15.15999984741211,15.550000190734863,15.130000114440918,15.350000381469727,1612600.0,12.17459774017334
2020-01-24,VIS,158.67999267578125,158.67999267578125,156.32000732421875,157.4199981689453,103300,144.9514923095703
2020-01-24,VLO,89.12000274658203,90.06999969482422,88.2300033569336,89.26000213623047,2580300,69.45030975341797
2020-01-24,VMC,142.64999389648438,142.77999877929688,139.1199951171875,140.52000427246094,565300.0,133.4940643310547
2020-01-24,VNQ,95.9000015258789,96.04000091552734,95.16000366210938,95.4499969482422,3518100,76.06726837158203
2020-01-24,VOO,305.4200134277344,305.5199890136719,300.80999755859375,302.0299987792969,3448200,276.0599670410156
2020-01-24,VPL,70.6500015258789,70.6500015258789,69.87999725341797,70.11000061035156,222300,58.41536712646485
2020-01-24,VPU,150.16000366210938,151.08999633789062,149.83999633789062,150.55999755859375,107000,124.8230972290039
2020-01-24,VRE,23.270000457763672,23.3700008392334,22.889999389648438,23.049999237060547,541500.0,21.47136116027832
2020-01-24,VRRM,16.360000610351562,16.399999618530273,16.049999237060547,16.3799991607666,2058000.0,16.3799991607666
2020-01-24,VRSK,165.39999389648438,165.9499969482422,164.1300048828125,165.3000030517578,486000.0,159.0910186767578
2020-01-24,VRSN,216.2100067138672,216.33999633789062,212.35000610351562,212.75,409200.0,210.90989685058594
2020-01-24,VRTS,129.66000366210938,129.66000366210938,125.83999633789062,126.94000244140625,68300.0,103.25052642822266
2020-01-24,VRTX,234.07000732421875,235.17999267578125,228.4199981689453,229.05999755859375,904300.0,229.05999755859375
2020-01-24,VSAT,69.56999969482422,69.91999816894531,69.0,69.08999633789062,234900.0,69.08999633789062
2020-01-24,VSH,22.639999389648438,22.68000030517578,21.729999542236328,21.81999969482422,1389100.0,19.307113647460938
2020-01-24,VST,22.8799991607666,22.934999465942383,22.059999465942383,22.170000076293945,3768600.0,19.346317291259766
2020-01-24,VTI,169.08999633789062,169.08999633789062,166.3300018310547,167.08999633789062,3292500,152.99203491210938
2020-01-24,VTIP,49.29999923706055,49.29999923706055,49.25,49.27000045776367,1286600,39.64338684082031
2020-01-24,VTOL,19.799999237060547,20.940000534057617,19.559999465942383,20.479999542236328,211000.0,20.479999542236328
2020-01-24,VTR,58.540000915527344,59.099998474121094,58.279998779296875,58.83000183105469,1505900.0,46.68376541137695
2020-01-24,VTRS,22.350000381469727,22.350000381469727,21.510000228881836,21.850000381469727,5702600.0,17.86048698425293
2020-01-24,VTV,121.12000274658205,121.12000274658205,119.29000091552734,119.8000030517578,1706500,103.06134796142578
2020-01-24,VUG,193.3000030517578,193.3999938964844,190.0500030517578,190.9499969482422,1090100,184.13002014160156
2020-01-24,VV,153.00999450683594,153.00999450683594,150.63999938964844,151.25,247700,138.59202575683594
2020-01-24,VWO,44.70000076293945,44.70000076293945,44.06999969482422,44.290000915527344,19643500,36.880672454833984
2020-01-24,VXF,129.77000427246094,129.88999938964844,127.29000091552734,128.08999633789062,226500,119.00550842285156
2020-01-24,VXUS,56.15999984741211,56.15999984741211,55.540000915527344,55.68000030517578,2002400,46.24918365478515
2020-01-24,VXX,849.280029296875,929.9199829101562,845.4400024414062,911.3599853515624,1602141,911.3599853515624
2020-01-24,VYM,94.66000366210938,94.66000366210938,93.1999969482422,93.5999984741211,1017400,77.97527313232422
2020-01-24,VYX,21.693252563476562,21.693252563476562,21.098159790039062,21.25766944885254,682970.0,21.25766944885254
2020-01-24,VZ,60.5,60.65999984741211,60.11000061035156,60.279998779296875,10182800,42.51063919067383
