date,ticker,open,high,low,close,volume,adj_close
2020-10-22,RNST,27.760000228881836,29.049999237060547,27.549999237060547,28.969999313354492,393600.0,25.241241455078125
2020-10-22,ROBO,50.459999084472656,50.849998474121094,50.25,50.7400016784668,120000.0,50.04518127441406
2020-10-22,ROCK,67.30999755859375,67.58999633789062,66.0199966430664,67.16000366210938,164500.0,67.16000366210938
2020-10-22,ROG,110.63999938964844,113.4800033569336,110.36000061035156,112.77999877929688,93000.0,112.77999877929688
2020-10-22,ROK,237.82000732421875,241.3000030517578,237.64999389648438,239.3300018310547,594900,218.66294860839844
2020-10-22,ROL,39.58000183105469,39.80666732788086,39.20000076293945,39.633331298828125,1317900,37.09896469116211
2020-10-22,ROP,421.7300109863281,429.3999938964844,421.4800109863281,427.5199890136719,408600,414.6087646484375
2020-10-22,ROST,92.05999755859376,94.12000274658205,91.76000213623048,93.16000366210938,1917800.0,88.10369110107422
2020-10-22,RPAR,22.229999542236328,22.290000915527344,22.06999969482422,22.1200008392334,230600.0,19.137128829956055
2020-10-22,RRR,18.479999542236328,19.59000015258789,18.479999542236328,19.459999084472656,1253500.0,15.819846153259277
2020-10-22,RSG,91.66999816894531,92.7300033569336,91.66999816894531,91.7699966430664,675900,85.58771514892578
2020-10-22,RSP,112.23999786376952,113.66000366210938,111.86000061035156,113.5500030517578,1227500.0,104.18828582763672
2020-10-22,RTX,60.22999954223633,62.970001220703125,60.220001220703125,62.79999923706055,6990100.0,55.58961868286133
2020-10-22,RUN,57.0099983215332,58.2599983215332,54.44900131225586,57.470001220703125,7743000.0,57.470001220703125
2020-10-22,RUSHA,25.18000030517578,25.333332061767578,23.860000610351562,24.780000686645508,481950.0,22.875730514526367
2020-10-22,RVTY,124.0999984741211,125.95999908447266,123.01000213623047,125.19999694824219,846700,123.70568084716797
2020-10-22,RWT,8.199999809265137,8.399999618530273,8.130000114440918,8.350000381469727,1248000.0,4.928328514099121
2020-10-22,SABR,6.78000020980835,7.815000057220459,6.769999980926514,7.760000228881836,23178700.0,7.760000228881836
2020-10-22,SAFE,58.31386184692383,59.628116607666016,58.21651077270508,59.3360595703125,42403.0,48.69186782836914
2020-10-22,SAFT,69.30999755859375,70.20999908447266,68.72000122070312,69.7699966430664,43800.0,55.12758255004883
2020-10-22,SAH,41.599998474121094,41.81999969482422,39.880001068115234,40.52000045776367,234900.0,36.65890121459961
2020-10-22,SANM,26.219999313354492,26.5,25.760000228881836,26.149999618530273,255400.0,26.149999618530273
2020-10-22,SBAC,308.19000244140625,308.19000244140625,293.67999267578125,294.010009765625,951500.0,273.6600341796875
2020-10-22,SBCF,20.540000915527344,21.200000762939453,20.489999771118164,21.139999389648438,298600.0,18.827306747436523
2020-10-22,SBH,9.09000015258789,9.470000267028809,9.029999732971191,9.449999809265137,976000.0,9.449999809265137
2020-10-22,SBSI,25.889999389648438,26.760000228881836,25.889999389648438,26.719999313354492,88900.0,21.365751266479492
2020-10-22,SBUX,88.0199966430664,89.37999725341797,87.69999694824219,89.36000061035156,4257800.0,79.46918487548828
2020-10-22,SCHA,18.24250030517578,18.5,18.157499313354492,18.5,1338800.0,17.193340301513672
2020-10-22,SCHB,13.675000190734863,13.765000343322754,13.57333278656006,13.741666793823242,5737800.0,12.77436637878418
2020-10-22,SCHD,19.270000457763672,19.48666763305664,19.19333267211914,19.459999084472656,3531000.0,16.163236618041992
2020-10-22,SCHE,28.0,28.040000915527344,27.84000015258789,27.959999084472656,783700.0,23.587221145629883
2020-10-22,SCHF,15.885000228881836,15.954999923706056,15.81999969482422,15.93000030517578,2847600.0,13.43040370941162
2020-10-22,SCHH,17.889999389648438,17.959999084472656,17.815000534057617,17.899999618530273,764000.0,15.399876594543455
2020-10-22,SCHL,21.239999771118164,21.459999084472656,20.829999923706055,21.399999618530273,163900.0,18.782873153686523
2020-10-22,SCHW,38.91999816894531,40.27000045776367,38.709999084472656,40.130001068115234,10093800.0,37.44875717163086
2020-10-22,SCHX,13.786666870117188,13.875,13.69166660308838,13.846667289733888,3825600.0,12.87319564819336
2020-10-22,SCL,117.37999725341797,117.37999725341797,114.7300033569336,115.05000305175781,91400.0,105.1541519165039
2020-10-22,SCSC,20.520000457763672,21.18000030517578,20.489999771118164,21.049999237060547,55600.0,21.049999237060547
2020-10-22,SDGR,55.720001220703125,58.849998474121094,55.5099983215332,58.4900016784668,858300.0,58.4900016784668
2020-10-22,SDS,378.0,383.25,373.0,374.25,415956.0,314.2631530761719
2020-10-22,SDY,96.37000274658205,97.68000030517578,96.27999877929688,97.61000061035156,471600.0,85.19493865966797
2020-10-22,SEDG,282.2900085449219,287.5,268.42999267578125,280.3900146484375,1883900.0,280.3900146484375
2020-10-22,SEE,40.959999084472656,41.43000030517578,40.90999984741211,41.15999984741211,677900.0,37.316741943359375
2020-10-22,SEM,12.284482955932617,12.505388259887695,12.149784088134766,12.462284088134766,963821.0,11.477765083312988
2020-10-22,SFBS,38.5,39.150001525878906,38.43000030517578,38.61000061035156,137500.0,35.4627799987793
2020-10-22,SFNC,16.8799991607666,17.43000030517578,16.760000228881836,17.3799991607666,406700.0,14.306132316589355
2020-10-22,SH,79.19999694824219,79.80000305175781,78.72000122070312,78.83999633789062,2066100.0,67.09364318847656
2020-10-22,SHAK,69.30000305175781,72.80000305175781,69.30000305175781,72.55999755859375,820300.0,72.55999755859375
2020-10-22,SHEN,44.7599983215332,45.060001373291016,44.439998626708984,44.68000030517578,114800.0,27.157602310180664
2020-10-22,SHO,7.980000019073486,8.279999732971191,7.980000019073486,8.239999771118164,3009400.0,7.377175807952881
2020-10-22,SHOO,23.1299991607666,23.469999313354492,22.559999465942383,23.450000762939453,878500.0,21.021333694458008
2020-10-22,SHV,110.69000244140624,110.6999969482422,110.68000030517578,110.68000030517578,5035300.0,94.61824035644533
2020-10-22,SHW,225.413330078125,226.8766632080078,222.9900054931641,226.0,859800.0,215.76419067382812
2020-10-22,SHY,86.41999816894531,86.43000030517578,86.4000015258789,86.4000015258789,3063300.0,76.09126281738281
2020-10-22,SIG,24.059999465942383,25.030000686645508,23.920000076293945,24.59000015258789,985100.0,23.28839874267578
2020-10-22,SITM,88.51000213623047,92.12000274658203,87.7699966430664,91.08999633789062,73200.0,91.08999633789062
2020-10-22,SJM,114.5,116.04000091552734,113.93000030517578,115.62999725341797,692200.0,96.314453125
2020-10-22,SKT,6.389999866485596,6.940000057220459,6.340000152587891,6.889999866485596,3917100.0,5.535254955291748
2020-10-22,SKY,26.530000686645508,26.530000686645508,25.3700008392334,25.899999618530273,491700.0,25.899999618530273
2020-10-22,SKYW,30.6200008392334,32.959999084472656,30.6200008392334,32.88999938964844,528800.0,32.88999938964844
2020-10-22,SKYY,81.97000122070312,82.19999694824219,80.36000061035156,81.55999755859375,362000.0,80.76128387451172
2020-10-22,SLB,15.0600004196167,15.420000076293944,14.90999984741211,15.300000190734863,15937500.0,13.661066055297852
2020-10-22,SLG,49.93258285522461,50.38911819458008,48.127662658691406,49.60344696044922,1220004.0,32.989646911621094
2020-10-22,SLV,23.049999237060547,23.09000015258789,22.670000076293945,22.959999084472656,19961800.0,22.959999084472656
2020-10-22,SM,1.4900000095367432,1.6100000143051147,1.4700000286102295,1.590000033378601,4966200.0,1.4668848514556885
2020-10-22,SMCI,2.6080000400543213,2.690000057220459,2.5859999656677246,2.6760001182556152,1897000.0,2.6760001182556152
2020-10-22,SMH,92.29499816894533,92.6449966430664,91.16500091552734,92.22000122070312,3146400.0,88.85902404785156
2020-10-22,SMP,46.91999816894531,47.209999084472656,46.290000915527344,46.619998931884766,69700.0,39.60258865356445
2020-10-22,SMPL,20.739999771118164,21.184999465942383,20.559999465942383,20.989999771118164,1202900.0,20.989999771118164
2020-10-22,SMTC,56.25,57.18000030517578,55.61000061035156,56.939998626708984,284900.0,56.939998626708984
2020-10-22,SNA,167.4499969482422,169.99000549316406,162.1300048828125,169.4499969482422,1902600.0,147.9181365966797
2020-10-22,SNDR,23.75,23.959999084472656,23.510000228881836,23.90999984741211,324200.0,20.37378692626953
2020-10-22,SNEX,25.044443130493164,25.440000534057617,24.55555534362793,25.422222137451172,85050.0,25.422222137451172
2020-10-22,SNOW,269.010009765625,301.0,263.0,297.0899963378906,5192800.0,297.0899963378906
2020-10-22,SNPS,228.41000366210938,228.41000366210938,222.22000122070312,225.1699981689453,632800.0,225.1699981689453
2020-10-22,SO,58.849998474121094,60.619998931884766,58.70000076293945,60.560001373291016,4964000.0,49.61872863769531
2020-10-22,SONO,14.800000190734863,15.899999618530273,14.699999809265137,15.789999961853027,11055700.0,15.789999961853027
2020-10-22,SOXX,107.24666595458984,107.7133331298828,105.8566665649414,107.15666961669922,905100.0,102.5662612915039
2020-10-22,SOYB,16.329999923706055,16.479999542236328,16.299999237060547,16.299999237060547,164500.0,16.299999237060547
2020-10-22,SPG,64.01000213623047,66.54000091552734,63.900001525878906,66.3499984741211,2901400.0,50.07202911376953
2020-10-22,SPGI,337.5799865722656,339.82000732421875,334.30999755859375,337.25,1001900.0,322.8782958984375
2020-10-22,SPHD,33.83000183105469,34.45000076293945,33.779998779296875,34.439998626708984,964900.0,28.020586013793945
2020-10-22,SPLG,40.290000915527344,40.56990051269531,40.040000915527344,40.5099983215332,2050567.0,37.547245025634766
2020-10-22,SPNT,7.929999828338623,8.109999656677246,7.889999866485596,8.069999694824219,214200.0,8.069999694824219
2020-10-22,SPSC,85.5,85.77999877929688,83.73999786376953,85.43000030517578,112100.0,85.43000030517578
2020-10-22,SPXU,803.0,818.0,786.0,790.0,221579.0,650.2068481445312
2020-10-22,SPY,342.9599914550781,345.239990234375,340.6499938964844,344.6099853515625,55399300.0,320.31976318359375
2020-10-22,SPYD,28.479999542236328,29.15999984741211,28.420000076293945,29.1200008392334,583500.0,23.043441772460938
2020-10-22,SQQQ,2695.0,2817.5,2668.75,2718.75,584590.0,2210.27685546875
2020-10-22,SRE,64.81500244140625,66.24500274658203,64.13500213623047,66.13999938964844,2268200.0,55.941490173339844
2020-10-22,SRPT,138.1199951171875,141.32000732421875,137.47000122070312,137.8000030517578,512800.0,137.8000030517578
2020-10-22,SSO,19.225000381469727,19.479999542236328,18.96500015258789,19.407499313354492,9615200.0,18.902158737182617
2020-10-22,SSTK,60.34000015258789,60.91999816894531,59.4900016784668,60.31999969482422,187400.0,52.02933883666992
2020-10-22,STAA,71.58000183105469,74.97000122070312,71.36000061035156,74.69000244140625,434600.0,74.69000244140625
2020-10-22,STBA,21.790000915527344,21.959999084472656,20.399999618530273,21.309999465942383,179400.0,17.239643096923828
2020-10-22,STC,46.869998931884766,47.5099983215332,41.88999938964844,42.13999938964844,473400.0,35.88869857788086
2020-10-22,STE,186.58999633789062,189.5800018310547,186.1199951171875,188.19000244140625,216400.0,179.72816467285156
2020-10-22,STEL,19.360000610351562,20.094999313354492,18.93000030517578,19.729999542236328,35400.0,17.830230712890625
2020-10-22,STEP,26.520000457763672,27.280000686645508,26.360000610351562,27.0,174900.0,23.873550415039062
2020-10-22,STLD,31.549999237060547,32.31999969482422,31.350000381469727,32.13999938964844,2453500.0,29.47637176513672
2020-10-22,STRA,96.95999908447266,97.51000213623047,94.06999969482422,95.79000091552734,106600.0,81.80430603027344
2020-10-22,STT,64.23999786376953,65.62999725341797,63.81999969482422,65.5999984741211,1696500.0,55.55046463012695
2020-10-22,STX,51.29999923706055,52.099998474121094,51.22999954223633,51.790000915527344,3960300.0,43.547489166259766
2020-10-22,STZ,179.07000732421875,179.92999267578125,177.6999969482422,178.39999389648438,1035200.0,162.5896453857422
2020-10-22,SUPN,19.6200008392334,20.149999618530273,19.309999465942383,20.1299991607666,271700.0,20.1299991607666
2020-10-22,SVXY,18.4950008392334,18.78499984741211,18.420000076293945,18.709999084472656,6697600.0,18.709999084472656
2020-10-22,SW,39.689998626708984,39.689998626708984,39.650001525878906,39.650001525878906,400.0,33.05194854736328
2020-10-22,SWK,176.30999755859375,178.2899932861328,175.5399932861328,178.00999450683594,1159700.0,150.3768310546875
2020-10-22,SWKS,150.91000366210938,151.52999877929688,147.3300018310547,149.72999572753906,903400.0,131.11209106445312
2020-10-22,SXC,3.7799999713897705,3.819999933242798,3.680000066757202,3.7699999809265137,376300.0,2.9993512630462646
2020-10-22,SXI,63.619998931884766,64.18000030517578,62.900001525878906,64.0,32200.0,61.013912200927734
2020-10-22,SXT,69.18000030517578,70.9000015258789,69.04000091552734,70.02999877929688,298800.0,62.399471282958984
2020-10-22,SYF,27.25,28.059999465942383,27.020000457763672,27.959999084472656,5012700.0,24.621999740600586
2020-10-22,SYK,221.4600067138672,225.02999877929688,219.66000366210935,224.63999938964844,971100.0,212.7870635986328
2020-10-22,SYY,64.08000183105469,65.23999786376953,63.31999969482422,65.20999908447266,1793000.0,56.92442321777344
2020-10-22,T,21.019636154174805,21.525680541992188,20.921449661254883,21.359516143798828,118508460.0,15.083928108215332
2020-10-22,TALO,6.650000095367432,7.400000095367432,6.650000095367432,7.369999885559082,740400.0,7.369999885559082
2020-10-22,TAN,71.25,71.41999816894531,68.16999816894531,71.08000183105469,2677400.0,70.59703826904297
2020-10-22,TAP,34.58000183105469,35.380001068115234,34.2400016784668,35.29999923706055,1481700,30.723857879638672
2020-10-22,TBBK,9.149999618530273,9.569999694824219,9.149999618530273,9.420000076293945,231500.0,9.420000076293945
2020-10-22,TDC,20.6299991607666,20.940000534057617,20.31999969482422,20.899999618530273,746200,20.899999618530273
2020-10-22,TDG,484.489990234375,495.92999267578125,484.489990234375,493.07000732421875,218100,409.810791015625
2020-10-22,TDS,17.170000076293945,17.3700008392334,17.049999237060547,17.290000915527344,848300,14.514678955078125
2020-10-22,TDW,6.050000190734863,6.170000076293945,6.019999980926514,6.150000095367432,234400,6.143003463745117
2020-10-22,TDY,330.3599853515625,337.2300109863281,328.6400146484375,336.8399963378906,150700,336.8399963378906
2020-10-22,TECH,65.29499816894531,67.49500274658203,65.29499816894531,67.41500091552734,683200,65.86573028564453
2020-10-22,TEL,106.45999908447266,107.37999725341797,105.93000030517578,106.29000091552734,2237600,97.91792297363281
2020-10-22,TER,92.75,92.75,89.4000015258789,90.94000244140625,2175600,89.00157928466797
2020-10-22,TFC,41.79999923706055,43.529998779296875,41.77000045776367,43.45000076293945,3894200,33.711727142333984
2020-10-22,TFI,51.59000015258789,51.66999816894531,51.59000015258789,51.630001068115234,157200.0,45.226097106933594
2020-10-22,TFIN,44.04999923706055,44.79999923706055,43.77000045776367,44.630001068115234,241300,44.630001068115234
2020-10-22,TFX,359.07000732421875,369.3599853515625,357.4100036621094,368.2200012207031,179700,356.1923522949219
2020-10-22,TGNA,12.539999961853027,13.050000190734863,12.489999771118164,13.020000457763672,2006000,11.45715045928955
2020-10-22,TGT,163.07000732421875,163.3800048828125,159.33999633789062,159.60000610351562,3647400,136.9481658935547
2020-10-22,TGTX,27.270000457763672,28.25,27.079999923706055,27.43000030517578,1180800,27.43000030517578
2020-10-22,THRM,46.56999969482422,46.97999954223633,46.119998931884766,46.880001068115234,86300,46.880001068115234
2020-10-22,TILE,6.579999923706055,6.809999942779541,6.300000190734863,6.320000171661377,684400,6.216492176055908
2020-10-22,TIP,125.9000015258789,125.9000015258789,125.66000366210938,125.6999969482422,2517000.0,103.22452545166016
2020-10-22,TJX,55.16999816894531,56.2400016784668,55.060001373291016,56.02000045776367,3190000.0,52.01814270019531
2020-10-22,TKO,39.150001525878906,39.68000030517578,38.29999923706055,38.599998474121094,503200,35.93360137939453
2020-10-22,TLT,158.2899932861328,158.6300048828125,156.97000122070312,157.0500030517578,12664900.0,133.3642578125
2020-10-22,TMDX,12.930000305175781,13.199999809265137,12.859999656677246,13.029999732971191,48300,13.029999732971191
2020-10-22,TMF,363.3999938964844,366.0,355.0,355.29998779296875,46300.0,305.0845031738281
2020-10-22,TMO,471.69000244140625,485.0,470.1099853515625,481.989990234375,1454600.0,475.4801940917969
2020-10-22,TMP,56.84000015258789,58.70000076293945,56.84000015258789,58.130001068115234,47400,47.67422866821289
2020-10-22,TMUS,112.7699966430664,113.76000213623048,110.87999725341795,111.63999938964844,3604500.0,107.85606384277344
2020-10-22,TMV,13.797499656677246,14.202500343322754,13.71500015258789,14.202500343322754,646800.0,12.754551887512209
