date,ticker,open,high,low,close,volume,adj_close
2020-04-27,QTWO,71.58999633789062,75.27999877929688,71.30000305175781,74.54000091552734,666200.0,74.54000091552734
2020-04-27,RAMP,34.66999816894531,36.310001373291016,34.4900016784668,35.83000183105469,456300.0,35.83000183105469
2020-04-27,RCL,36.33000183105469,39.58000183105469,35.86000061035156,39.470001220703125,19029200,38.78840255737305
2020-04-27,RCUS,29.030000686645508,29.25,27.84000015258789,28.15999984741211,410400.0,28.15999984741211
2020-04-27,RDN,13.359999656677246,14.109999656677246,13.199999809265137,13.890000343322754,2134400.0,11.577062606811523
2020-04-27,RDNT,12.710000038146973,13.140000343322754,12.484000205993652,13.09000015258789,317000.0,13.09000015258789
2020-04-27,REET,19.329999923706055,19.84199905395508,19.31999969482422,19.739999771118164,464000,16.463760375976562
2020-04-27,REG,35.209999084472656,37.81999969482422,35.0,37.439998626708984,1237300,29.348453521728516
2020-04-27,REGN,563.1500244140625,565.6799926757812,539.1500244140625,547.52001953125,1467800,544.5001831054688
2020-04-27,REM,20.270000457763672,20.899999618530273,19.8700008392334,20.6200008392334,1177100,12.523154258728027
2020-04-27,REMX,29.989999771118164,30.0,29.780000686645508,30.0,19700,26.610231399536133
2020-04-27,RES,2.9200000762939453,2.9200000762939453,2.609999895095825,2.819999933242798,1867800.0,2.582780361175537
2020-04-27,REX,8.859999656677246,9.229999542236328,8.664999961853027,9.143333435058594,181200.0,9.143333435058594
2020-04-27,REYN,31.309999465942383,32.279998779296875,31.0,32.04999923706055,421600.0,26.496118545532227
2020-04-27,REZI,4.639999866485596,5.099999904632568,4.619999885559082,4.980000019073486,1124100.0,4.980000019073486
2020-04-27,RF,9.899999618530273,10.579999923706055,9.699999809265137,10.479999542236328,14233000,8.277996063232422
2020-04-27,RHI,44.31999969482422,45.86000061035156,44.290000915527344,45.5099983215332,1416700.0,38.40677261352539
2020-04-27,RHP,27.700000762939453,30.940000534057617,27.700000762939453,30.600000381469727,1108300.0,26.666906356811523
2020-04-27,RJF,41.53333282470703,44.18000030517578,41.53333282470703,43.87333297729492,1252650,40.2877082824707
2020-04-27,RL,70.08000183105469,75.38999938964844,69.69999694824219,74.81999969482422,1050300,67.61566925048828
2020-04-27,RMD,163.11000061035156,163.8000030517578,160.1699981689453,162.77000427246094,634600,154.63381958007812
2020-04-27,RNG,241.5399932861328,246.3000030517578,233.08999633789062,233.4499969482422,877600.0,233.4499969482422
2020-04-27,RNST,23.520000457763672,25.5,23.489999771118164,25.270000457763672,189600.0,21.61673355102539
2020-04-27,ROBO,37.0,37.904998779296875,37.0,37.79999923706055,148900,37.28237533569336
2020-04-27,ROCK,44.22999954223633,46.81999969482422,43.93000030517578,46.349998474121094,198200.0,46.349998474121094
2020-04-27,ROG,104.36000061035156,111.5999984741211,103.94999694824219,109.4000015258789,120200.0,109.4000015258789
2020-04-27,ROK,175.9600067138672,182.63999938964844,175.74000549316406,181.67999267578125,1057900,164.38516235351562
2020-04-27,ROL,25.613332748413086,26.446666717529297,25.546667098999023,26.32666778564453,2170050,24.559247970581055
2020-04-27,ROP,309.5199890136719,317.42999267578125,308.1700134277344,314.54998779296875,929700,304.2575378417969
2020-04-27,ROST,86.91000366210938,91.0999984741211,86.5,90.83000183105467,3238400,85.90016174316406
2020-04-27,RPAR,20.459999084472656,20.459999084472656,20.30699920654297,20.347999572753903,35600,17.550331115722656
2020-04-27,RRR,10.010000228881836,10.760000228881836,10.0,10.470000267028809,2419300.0,8.51150131225586
2020-04-27,RSG,76.87000274658203,79.1500015258789,76.52999877929688,78.62000274658203,976800,72.62725067138672
2020-04-27,RSP,92.05999755859376,94.41999816894533,91.9800033569336,94.06999969482422,1562900,85.56929016113281
2020-04-27,RTX,64.43000030517578,65.41999816894531,63.84000015258789,65.06999969482422,8305700,56.67144012451172
2020-04-27,RUN,13.130000114440918,13.630000114440918,13.100000381469727,13.520000457763672,1527700.0,13.520000457763672
2020-04-27,RUSHA,15.466667175292969,16.004444122314453,15.119999885559082,15.933333396911621,375750.0,14.614608764648438
2020-04-27,RVTY,88.05999755859375,89.19999694824219,87.91999816894531,88.76000213623047,1173300,87.5940170288086
2020-04-27,RWT,3.200000047683716,3.5799999237060547,3.0999999046325684,3.4600000381469727,5379900.0,1.9706050157546997
2020-04-27,SABR,5.650000095367432,6.159999847412109,5.510000228881836,6.130000114440918,10591300.0,6.130000114440918
2020-04-27,SAFE,37.869937896728516,40.88785171508789,37.869937896728516,40.547119140625,143130.0,32.4897346496582
2020-04-27,SAFT,83.0,86.05000305175781,81.2699966430664,85.18000030517578,61500.0,65.72581481933594
2020-04-27,SAH,17.360000610351562,18.43000030517578,17.360000610351562,18.049999237060547,387300.0,16.231536865234375
2020-04-27,SANM,26.709999084472656,28.219999313354492,26.459999084472656,27.90999984741211,294400.0,27.90999984741211
2020-04-27,SBAC,306.6199951171875,309.6199951171875,303.489990234375,308.79998779296875,653000.0,286.5339660644531
2020-04-27,SBCF,18.950000762939453,20.40999984741211,18.770000457763672,20.25,266100.0,18.034671783447266
2020-04-27,SBH,9.0600004196167,9.59000015258789,8.779999732971191,9.449999809265137,1907800.0,9.449999809265137
2020-04-27,SBSI,28.1200008392334,29.770000457763672,28.1200008392334,29.389999389648438,151300.0,22.9706974029541
2020-04-27,SBUX,76.68000030517578,78.04000091552734,76.54000091552734,77.73999786376953,8258500,68.3749008178711
2020-04-27,SCHA,14.029999732971191,14.547499656677246,14.02750015258789,14.452500343322754,4946400,13.35189151763916
2020-04-27,SCHB,11.164999961853027,11.30666732788086,11.143333435058594,11.268333435058594,10876200,10.369236946105955
2020-04-27,SCHD,16.616666793823242,16.876667022705078,16.59000015258789,16.80666732788086,6486900,13.706217765808104
2020-04-27,SCHE,21.790000915527344,21.969999313354492,21.760000228881836,21.940000534057617,3292000,18.428916931152344
2020-04-27,SCHF,13.4399995803833,13.574999809265137,13.425000190734863,13.550000190734863,12303400,11.334481239318848
2020-04-27,SCHH,16.700000762939453,17.329999923706055,16.700000762939453,17.2450008392334,3134200,14.636748313903809
2020-04-27,SCHL,28.15999984741211,29.079999923706055,28.110000610351562,28.68000030517578,150400.0,24.879566192626953
2020-04-27,SCHW,35.91999816894531,37.06999969482422,35.650001525878906,36.84000015258789,11030800,34.01957702636719
2020-04-27,SCHX,11.3100004196167,11.44166660308838,11.291666984558104,11.404999732971191,12272400,10.49681568145752
2020-04-27,SCL,92.44000244140625,94.95999908447266,91.25,94.05000305175781,134100.0,85.52029418945312
2020-04-27,SCSC,22.65999984741211,23.479999542236328,22.65999984741211,23.309999465942383,123200.0,23.309999465942383
2020-04-27,SDGR,52.220001220703125,52.428001403808594,48.599998474121094,49.68000030517578,926600.0,49.68000030517578
2020-04-27,SDS,596.25,598.0,582.5,587.5,568112,493.332275390625
2020-04-27,SDY,85.79000091552734,88.0199966430664,85.69000244140625,87.66000366210938,907200,75.40926361083984
2020-04-27,SEDG,102.55000305175781,105.5,101.01000213623047,104.69000244140625,761400.0,104.69000244140625
2020-04-27,SEE,27.31999969482422,28.639999389648438,27.309999465942383,28.209999084472656,3667400.0,25.354459762573242
2020-04-27,SEM,8.480603218078613,8.938577651977539,8.372844696044922,8.787715911865234,2239450.0,8.093487739562988
2020-04-27,SFBS,32.279998779296875,33.95000076293945,32.22999954223633,33.560001373291016,228900.0,30.509178161621094
2020-04-27,SFNC,17.389999389648438,18.260000228881836,17.110000610351562,18.010000228881836,612200.0,14.517928123474121
2020-04-27,SH,98.68000030517578,98.8000030517578,97.55999755859376,97.91999816894533,6032450,83.3309326171875
2020-04-27,SHAK,50.36000061035156,52.619998931884766,50.19499969482422,50.63999938964844,1664200.0,50.63999938964844
2020-04-27,SHEN,53.040000915527344,54.70000076293945,52.540000915527344,54.45000076293945,192600.0,33.096046447753906
2020-04-27,SHO,8.449999809265137,8.989999771118164,8.380000114440918,8.9399995803833,4107900.0,8.003877639770508
2020-04-27,SHOO,22.0,23.520000457763672,21.719999313354492,23.239999771118164,722800.0,20.833086013793945
2020-04-27,SHV,110.9000015258789,110.91999816894533,110.88999938964844,110.88999938964844,2707200,94.6225128173828
2020-04-27,SHW,167.98666381835938,171.6133270263672,165.76333618164062,170.48666381835938,1401000,162.0516815185547
2020-04-27,SHY,86.62999725341797,86.63999938964844,86.5999984741211,86.62999725341797,4928800,75.9931640625
2020-04-27,SIG,7.710000038146973,8.479999542236328,7.590000152587891,8.229999542236328,2567900.0,7.794366836547852
2020-04-27,SITM,20.030000686645508,21.989999771118164,19.584999084472656,21.139999389648438,30800.0,21.139999389648438
2020-04-27,SJM,118.66000366210938,121.27999877929688,117.43000030517578,120.8499984741211,683800.0,99.13077545166016
2020-04-27,SKT,5.840000152587891,6.659999847412109,5.71999979019165,6.539999961853027,4448000.0,4.999200820922852
2020-04-27,SKY,16.850000381469727,18.049999237060547,16.709999084472656,18.010000228881836,512200.0,18.010000228881836
2020-04-27,SKYW,26.809999465942383,27.6299991607666,26.190000534057617,27.110000610351562,557100.0,27.110000610351562
2020-04-27,SKYY,61.90999984741211,62.060001373291016,61.5,61.619998931884766,767800,60.946659088134766
2020-04-27,SLB,15.75,16.389999389648438,15.18000030517578,16.049999237060547,17717100,14.139936447143556
2020-04-27,SLG,47.67112350463867,50.96244812011719,46.93853759765625,50.43158721923828,1545514.0,32.314388275146484
2020-04-27,SLV,14.210000038146973,14.229999542236328,14.010000228881836,14.210000038146973,11423500,14.210000038146973
2020-04-27,SM,1.75,1.7999999523162842,1.600000023841858,1.7799999713897705,8066400.0,1.6310770511627197
2020-04-27,SMCI,2.184999942779541,2.246000051498413,2.180000066757202,2.2230000495910645,2322000.0,2.2230000495910645
2020-04-27,SMH,66.61000061035156,67.33499908447266,66.25499725341797,66.7699966430664,8903600,64.3365478515625
2020-04-27,SMP,41.75,43.4900016784668,41.75,42.97999954223633,86700.0,36.510498046875
2020-04-27,SMPL,17.670000076293945,18.020000457763672,17.65999984741211,17.7450008392334,1047600.0,17.7450008392334
2020-04-27,SMTC,43.70000076293945,45.15999984741211,43.099998474121094,44.58000183105469,314700.0,44.58000183105469
2020-04-27,SNA,116.9800033569336,125.5199966430664,116.9800033569336,125.04000091552734,773900.0,107.49365234375
2020-04-27,SNDR,21.100000381469727,22.2450008392334,20.969999313354492,22.1200008392334,1229500.0,18.75277328491211
2020-04-27,SNEX,15.577777862548828,16.399999618530273,15.577777862548828,16.333332061767578,99225.0,16.333332061767578
2020-04-27,SNPS,155.60000610351562,155.60000610351562,153.52999877929688,154.13999938964844,559100.0,154.13999938964844
2020-04-27,SO,58.189998626708984,59.22999954223633,57.970001220703125,58.47999954223633,4661900,46.80349349975586
2020-04-27,SONO,9.0,9.5600004196167,8.899999618530273,9.390000343322754,1099700.0,9.390000343322754
2020-04-27,SOXX,77.90333557128906,78.71333312988281,77.57666778564453,77.9366683959961,3212400,74.16763305664062
2020-04-27,SOYB,13.59000015258789,13.600000381469728,13.420000076293944,13.449999809265137,36700,13.449999809265137
2020-04-27,SPG,52.25,58.06999969482422,51.5,57.189998626708984,7038000,41.53114700317383
2020-04-27,SPGI,286.4599914550781,292.04998779296875,285.19000244140625,291.19000244140625,1289700,277.66448974609375
2020-04-27,SPHD,31.6299991607666,32.5,31.614999771118164,32.38999938964844,1050400,25.75849342346191
2020-04-27,SPLG,33.5,33.84000015258789,33.422298431396484,33.72999954223633,2105066,30.99939727783203
2020-04-27,SPNT,7.760000228881836,8.0,7.679999828338623,7.679999828338623,405600.0,7.679999828338623
2020-04-27,SPSC,51.75,52.310001373291016,50.70000076293945,51.70000076293945,400100.0,51.70000076293945
2020-04-27,SPXU,1636.0,1644.0,1579.0,1598.0,356450,1315.2283935546875
2020-04-27,SPY,285.1199951171875,288.2699890136719,284.6199951171875,287.04998779296875,77896600,264.58892822265625
2020-04-27,SPYD,26.290000915527344,27.09000015258789,26.13599967956543,26.959999084472656,1057800,20.876638412475582
2020-04-27,SQQQ,7631.25,7812.5,7575.0,7718.75,73637,6275.154296875
2020-04-27,SRE,64.04000091552734,64.91500091552734,63.625,64.4000015258789,2657000.0,53.50279998779297
2020-04-27,SRPT,123.44000244140625,124.12999725341797,120.12000274658203,122.12000274658203,486400.0,122.12000274658203
2020-04-27,SSO,13.426250457763672,13.72249984741211,13.385000228881836,13.61750030517578,20616000,13.262921333312988
2020-04-27,SSTK,37.880001068115234,39.619998931884766,37.84000015258789,38.900001525878906,392200.0,33.28923034667969
2020-04-27,STAA,37.869998931884766,39.459999084472656,37.11000061035156,39.029998779296875,392600.0,39.029998779296875
2020-04-27,STBA,25.719999313354492,27.559999465942383,25.670000076293945,27.15999984741211,146500.0,21.40461540222168
2020-04-27,STC,29.799999237060547,30.639999389648438,29.780000686645508,29.940000534057617,165800.0,25.083847045898438
2020-04-27,STE,149.36000061035156,150.82000732421875,148.0,149.6699981689453,408200.0,142.23989868164062
2020-04-27,STEL,17.100000381469727,17.579999923706055,16.760000228881836,17.239999771118164,109700.0,15.408690452575684
2020-04-27,STLD,23.700000762939453,25.209999084472656,23.649999618530273,24.93000030517578,1663000.0,22.45026206970215
2020-04-27,STRA,144.85000610351562,149.89999389648438,140.97999572753906,147.0,198900.0,124.35990142822266
2020-04-27,STT,58.02000045776367,61.529998779296875,57.58000183105469,61.290000915527344,2243600.0,51.01549530029297
2020-04-27,STX,49.029998779296875,50.369998931884766,48.790000915527344,49.029998779296875,2555800.0,40.15185546875
2020-04-27,STZ,160.0,164.05999755859375,155.82000732421875,163.14999389648438,1679100.0,147.3566131591797
2020-04-27,SUPN,19.06999969482422,19.780000686645508,19.06999969482422,19.579999923706055,227600.0,19.579999923706055
2020-04-27,SVXY,16.114999771118164,16.579999923706055,16.09000015258789,16.485000610351562,7203200,16.485000610351562
2020-04-27,SW,29.219999313354492,29.219999313354492,29.219999313354492,29.219999313354492,3200.0,23.703697204589844
2020-04-27,SWK,108.62000274658203,113.75,108.18000030517578,112.73999786376953,1433800.0,94.3145751953125
2020-04-27,SWKS,97.80000305175781,99.44999694824219,97.55999755859375,98.37999725341797,2113000.0,85.51315307617188
2020-04-27,SXC,2.6500000953674316,2.6500000953674316,2.5,2.609999895095825,414400.0,2.000427007675171
2020-04-27,SXI,43.369998931884766,48.0,43.369998931884766,46.91999816894531,95500.0,44.33759307861328
2020-04-27,SXT,45.11000061035156,47.459999084472656,45.0,46.95000076293945,948600.0,41.166168212890625
2020-04-27,SYF,17.170000076293945,17.780000686645508,17.06999969482422,17.6200008392334,11560300.0,15.198256492614746
2020-04-27,SYK,190.0,192.77999877929688,188.8999938964844,191.9600067138672,1549100,180.72689819335935
2020-04-27,SYY,53.5,55.5,53.20000076293945,54.91999816894531,7303200.0,47.20329284667969
2020-04-27,T,22.65105628967285,23.172204971313477,22.462236404418945,23.066465377807617,44116607,15.540569305419922
2020-04-27,TALO,8.869999885559082,8.904999732971191,8.234999656677246,8.890000343322754,671300.0,8.890000343322754
2020-04-27,TAN,28.420000076293945,29.0,28.36000061035156,28.86000061035156,153100,28.66390609741211
2020-04-27,TAP,43.209999084472656,44.84000015258789,42.970001220703125,44.59000015258789,1647400,38.80954360961914
2020-04-27,TBBK,6.090000152587891,6.46999979019165,5.869999885559082,6.329999923706055,380100.0,6.329999923706055
2020-04-27,TDC,23.260000228881836,24.549999237060547,23.190000534057617,23.940000534057617,681900,23.940000534057617
2020-04-27,TDG,307.8699951171875,321.8999938964844,299.6199951171875,317.45001220703125,791700,263.8457336425781
2020-04-27,TDS,19.280000686645508,19.469999313354492,18.8700008392334,19.309999465942383,781000,15.942556381225586
2020-04-27,TDW,5.599999904632568,5.889999866485596,5.460000038146973,5.800000190734863,535000,5.793401718139648
2020-04-27,TDY,317.0199890136719,321.0799865722656,312.7099914550781,319.94000244140625,179500,319.94000244140625
2020-04-27,TECH,51.125,52.63750076293945,50.834999084472656,52.217498779296875,1120000,50.89305877685547
2020-04-27,TEL,70.63999938964844,73.79000091552734,70.55000305175781,73.47000122070312,1972100,66.9255142211914
