date,ticker,open,high,low,close,volume,adj_close
2020-06-23,SSTK,36.099998474121094,36.310001373291016,35.779998779296875,36.0099983215332,178500.0,30.958621978759766
2020-06-23,STAA,57.310001373291016,61.72999954223633,57.029998779296875,57.66999816894531,1324900.0,57.66999816894531
2020-06-23,STBA,23.18000030517578,23.280000686645508,22.389999389648438,22.520000457763672,183100.0,17.991098403930664
2020-06-23,STC,32.38999938964844,32.7599983215332,31.979999542236328,32.40999984741211,140900.0,27.41497230529785
2020-06-23,STE,154.75999450683594,156.16000366210938,153.02000427246094,154.80999755859375,689000.0,147.46649169921875
2020-06-23,STEL,20.530000686645508,20.700000762939453,19.700000762939453,19.719999313354492,47800.0,17.625255584716797
2020-06-23,STLD,27.90999984741211,27.950000762939453,27.229999542236328,27.239999771118164,1891700.0,24.530492782592773
2020-06-23,STRA,155.00999450683594,155.4600067138672,150.5800018310547,151.9499969482422,193800.0,129.00149536132812
2020-06-23,STT,65.13999938964844,65.95999908447266,64.44999694824219,64.69000244140625,1486300.0,53.845523834228516
2020-06-23,STX,50.34000015258789,50.56999969482422,48.779998779296875,48.869998931884766,4799600.0,40.53840255737305
2020-06-23,STZ,181.22000122070312,182.1300048828125,179.33999633789062,180.4600067138672,857300.0,163.7510528564453
2020-06-23,SUPN,24.0,24.530000686645508,23.850000381469727,24.110000610351562,419100.0,24.110000610351562
2020-06-23,SVXY,15.93000030517578,15.9399995803833,15.645000457763672,15.699999809265137,7543400,15.699999809265137
2020-06-23,SW,34.38999938964844,34.38999938964844,34.38999938964844,34.38999938964844,300.0,27.89767837524414
2020-06-23,SWK,137.22000122070312,137.75,135.5500030517578,135.67999267578125,947000.0,114.13317108154297
2020-06-23,SWKS,128.75999450683594,129.72999572753906,127.58999633789062,128.35000610351562,1419900.0,112.0013198852539
2020-06-23,SXC,3.2899999618530273,3.3399999141693115,3.0199999809265137,3.140000104904175,2123900.0,2.4549381732940674
2020-06-23,SXI,55.91999816894531,55.91999816894531,53.9900016784668,54.70000076293945,60000.0,51.93812942504883
2020-06-23,SXT,51.47999954223633,51.849998474121094,50.060001373291016,50.099998474121094,313600.0,44.30976486206055
2020-06-23,SYF,24.15999984741211,24.510000228881836,23.774999618530273,23.920000076293945,10912100.0,20.86431121826172
2020-06-23,SYK,187.1699981689453,189.5099945068359,186.4199981689453,186.8000030517578,1441000,175.8688507080078
2020-06-23,SYY,56.68000030517578,59.7400016784668,56.68000030517578,58.279998779296875,7164200.0,50.09119415283203
2020-06-23,T,22.885196685791016,23.172204971313477,22.809667587280273,22.847431182861328,51520812,15.392999649047852
2020-06-23,TALO,10.199999809265137,10.291999816894531,9.8100004196167,9.989999771118164,855500.0,9.989999771118164
2020-06-23,TAN,35.869998931884766,36.189998626708984,35.77000045776367,36.0099983215332,267700,35.765323638916016
2020-06-23,TAP,38.470001220703125,38.529998779296875,37.650001525878906,37.970001220703125,1891200,33.047733306884766
2020-06-23,TBBK,9.890000343322754,10.029999732971191,9.279999732971191,9.300000190734863,347700.0,9.300000190734863
2020-06-23,TDC,20.3700008392334,20.829999923706055,20.260000228881836,20.40999984741211,1115700,20.40999984741211
2020-06-23,TDG,464.0,467.07000732421875,453.20001220703125,458.2099914550781,760100,380.8371887207031
2020-06-23,TDS,20.239999771118164,20.329999923706055,19.6299991607666,20.010000228881836,828200,16.66104507446289
2020-06-23,TDW,5.809999942779541,5.860000133514404,5.659999847412109,5.829999923706055,203600,5.823367118835449
2020-06-23,TDY,327.8699951171875,329.45001220703125,315.8699951171875,317.1400146484375,354700,317.1400146484375
2020-06-23,TECH,66.25,66.72000122070312,65.06749725341797,65.46499633789062,782000,63.88212966918945
2020-06-23,TEL,82.02999877929688,82.61000061035156,81.33999633789062,81.66000366210938,2851100,74.84449768066406
2020-06-23,TER,85.0,85.41999816894531,83.5,83.73999786376953,1988100,81.85903930664062
2020-06-23,TFC,40.20000076293945,40.869998931884766,39.81999969482422,40.040000915527344,4378500,30.723453521728516
2020-06-23,TFI,51.66999816894531,51.70000076293945,51.630001068115234,51.689998626708984,194900,44.99121856689453
2020-06-23,TFIN,24.809999465942383,25.104999542236328,23.809999465942383,23.959999084472656,170100,23.959999084472656
2020-06-23,TFX,372.7900085449219,374.3999938964844,367.3999938964844,368.4700012207031,141900,356.1119689941406
2020-06-23,TGNA,11.479999542236328,11.600000381469727,11.289999961853027,11.390000343322754,1628000,9.96609115600586
2020-06-23,TGT,123.02999877929688,124.43000030517578,121.26000213623047,121.5,4307000,103.74282836914062
2020-06-23,TGTX,20.0,20.229999542236328,19.30500030517578,19.3799991607666,1347800,19.3799991607666
2020-06-23,THRM,40.5,40.56999969482422,39.400001525878906,39.72999954223633,97400,39.72999954223633
2020-06-23,TILE,7.889999866485596,8.0600004196167,7.829999923706055,7.960000038146973,324900,7.8188323974609375
2020-06-23,TIP,122.9000015258789,122.9499969482422,122.80999755859376,122.91000366210938,1556800,100.60069274902344
2020-06-23,TJX,53.349998474121094,53.75,52.959999084472656,53.25,5141600,49.446022033691406
2020-06-23,TKO,45.40999984741211,45.4900016784668,44.63999938964844,44.7400016784668,553300,41.52873992919922
2020-06-23,TLT,161.47999572753906,162.05999755859375,161.1199951171875,161.3000030517578,9088600,136.3653564453125
2020-06-23,TMDX,17.049999237060547,17.899999618530273,16.850000381469727,16.940000534057617,167000,16.940000534057617
2020-06-23,TMF,388.7999877929687,392.8999938964844,386.1000061035156,388.2000122070313,100860,333.33465576171875
2020-06-23,TMO,355.0,358.0,353.0299987792969,356.82000732421875,1680600,351.8211669921875
2020-06-23,TMP,63.40999984741211,64.0,61.310001373291016,61.310001373291016,35100,49.8858528137207
2020-06-23,TMUS,103.6999969482422,110.45999908447266,103.5,107.16000366210938,22929100,103.52790832519533
2020-06-23,TMV,13.545000076293944,13.609999656677246,13.40999984741211,13.5625,385600,12.179800033569336
2020-06-23,TNC,64.33000183105469,64.38999938964844,63.25,63.560001373291016,46000,59.0080680847168
2020-06-23,TNDM,92.0,92.25,89.23500061035156,89.7699966430664,952300,89.7699966430664
2020-06-23,TPH,14.210000038146973,14.369999885559082,13.970000267028809,14.25,1880600,14.25
2020-06-23,TPL,69.64444732666016,69.64444732666016,66.6611099243164,66.6611099243164,171900,61.76278305053711
2020-06-23,TPR,14.010000228881836,14.069999694824219,13.489999771118164,13.779999732971191,3698700.0,12.171723365783691
2020-06-23,TQQQ,12.421250343322754,12.827500343322754,12.332500457763672,12.475000381469728,234898400,11.934935569763184
2020-06-23,TR,29.906646728515625,30.07916831970215,29.302820205688477,29.49259376525879,218175,27.809911727905273
2020-06-23,TRGP,21.479999542236328,21.520000457763672,20.43000030517578,20.540000915527344,2670800,18.286195755004883
2020-06-23,TRIP,18.450000762939453,20.530000686645508,18.360000610351562,20.110000610351562,8855900,20.110000610351562
2020-06-23,TRMB,43.88999938964844,43.88999938964844,43.29999923706055,43.65999984741211,1714200,43.65999984741211
2020-06-23,TRMK,25.010000228881836,25.139999389648438,23.84000015258789,23.920000076293945,554800,20.19227409362793
2020-06-23,TRN,22.56999969482422,22.639999389648438,21.969999313354492,22.010000228881836,1050100,17.711549758911133
2020-06-23,TRNO,53.540000915527344,53.56999969482422,52.939998626708984,53.13999938964844,432800,45.63090896606445
2020-06-23,TROW,127.75,127.75,125.51000213623047,125.61000061035156,1087000.0,99.56046295166016
2020-06-23,TRST,31.299999237060547,31.299999237060547,30.149999618530273,30.350000381469727,72240,23.856536865234375
2020-06-23,TRUP,41.0,41.959999084472656,40.0,41.540000915527344,246600,41.540000915527344
2020-06-23,TRV,117.87000274658205,118.45999908447266,115.98999786376952,116.19000244140624,1723900,103.6468734741211
2020-06-23,TSCO,26.04199981689453,26.378000259399414,25.804000854492188,25.851999282836914,8975500,23.690229415893555
2020-06-23,TSLA,66.59200286865234,67.46666717529297,66.267333984375,66.78533172607422,95479500,66.78533172607422
2020-06-23,TSN,62.150001525878906,62.95000076293945,61.11000061035156,61.15999984741211,2558600,51.86549758911133
2020-06-23,TT,91.27999877929688,91.44000244140625,89.83999633789062,90.08999633789062,882100,83.87448120117188
2020-06-23,TTD,40.900001525878906,42.10599899291992,40.36199951171875,41.00299835205078,15571000,41.00299835205078
2020-06-23,TTWO,141.6999969482422,145.4199981689453,141.5800018310547,143.3699951171875,1283000.0,143.3699951171875
2020-06-23,TWI,1.440000057220459,1.440000057220459,1.3700000047683716,1.4199999570846558,663400,1.4199999570846558
2020-06-23,TWO,21.079999923706055,21.479999542236328,20.719999313354492,21.399999618530273,1854350,10.04171085357666
2020-06-23,TXN,126.62999725341795,128.10000610351562,126.0,126.62000274658205,4679000,107.61819458007812
2020-06-23,TXT,34.369998931884766,34.61000061035156,33.849998474121094,33.97999954223633,1464400,33.76486587524414
2020-06-23,TYL,339.7099914550781,340.8900146484375,332.92999267578125,334.4700012207031,603200,334.4700012207031
2020-06-23,UA,8.699999809265137,8.930000305175781,8.520000457763672,8.930000305175781,6403144,8.930000305175781
2020-06-23,UAA,9.649999618530273,9.930000305175781,9.449999809265137,9.859999656677246,6042300,9.859999656677246
2020-06-23,UAL,36.560001373291016,36.880001068115234,34.369998931884766,36.08000183105469,63531800.0,36.08000183105469
2020-06-23,UBER,32.880001068115234,33.209999084472656,32.59000015258789,33.04999923706055,13622100,33.04999923706055
2020-06-23,UCB,20.09000015258789,20.329999923706055,19.459999084472656,19.59000015258789,346900,16.575927734375
2020-06-23,UCTT,22.59000015258789,22.59000015258789,22.059999465942383,22.450000762939453,485800,22.450000762939453
2020-06-23,UDR,38.130001068115234,38.16999816894531,37.33000183105469,37.459999084472656,1844800,29.997650146484375
2020-06-23,UE,11.600000381469727,11.760000228881836,10.90999984741211,11.229999542236328,1369100,8.988737106323242
2020-06-23,UFCS,27.3799991607666,27.5,26.549999237060547,26.600000381469727,74900,23.10890007019043
2020-06-23,UFPT,43.689998626708984,43.90999984741211,43.20000076293945,43.20000076293945,18100,43.20000076293945
2020-06-23,UHS,97.30999755859375,97.54000091552734,94.38999938964844,95.54000091552734,936100.0,93.05905151367188
2020-06-23,UHT,88.0,88.0,82.6500015258789,83.0,32400,59.966678619384766
2020-06-23,ULTA,208.24000549316406,209.77000427246094,205.69000244140625,206.6999969482422,1624900,206.6999969482422
2020-06-23,UNF,176.30999755859375,177.44000244140625,172.58999633789062,175.44000244140625,51800,169.1839599609375
2020-06-23,UNFI,17.600000381469727,17.979999542236328,16.979999542236328,17.309999465942383,1258600,17.309999465942383
2020-06-23,UNG,40.119998931884766,40.2400016784668,39.400001525878906,39.599998474121094,1225950,39.599998474121094
2020-06-23,UNH,294.010009765625,299.2799987792969,291.07000732421875,297.6000061035156,4023400,272.2040710449219
2020-06-23,UNIT,15.74750804901123,15.930233001708984,15.066445350646973,15.257474899291992,1439081,10.532302856445312
2020-06-23,UNM,16.760000228881836,17.040000915527344,16.40999984741211,16.420000076293945,1991000,13.380603790283203
2020-06-23,UNP,170.3699951171875,171.25999450683594,169.24000549316406,169.36000061035156,2881400,149.96755981445312
2020-06-23,UPBD,26.260000228881836,26.459999084472656,25.6200008392334,25.950000762939453,386400,19.60562515258789
2020-06-23,UPRO,23.3799991607666,23.61000061035156,22.96500015258789,23.065000534057617,13761200,22.286001205444336
2020-06-23,UPS,108.20999908447266,110.87000274658205,108.01000213623048,110.61000061035156,5565900,88.8683853149414
2020-06-23,UPWK,13.75,13.970000267028809,13.229999542236328,13.449999809265137,4155500,13.449999809265137
2020-06-23,URBN,17.530000686645508,17.690000534057617,16.81999969482422,17.170000076293945,1635800,17.170000076293945
2020-06-23,URI,158.02000427246094,158.67999267578125,153.94000244140625,153.97999572753906,1146600.0,148.7949981689453
2020-06-23,USB,38.900001525878906,39.45000076293945,38.34000015258789,38.599998474121094,6545800,30.157054901123047
2020-06-23,USO,29.299999237060547,29.420000076293945,28.59000015258789,28.719999313354492,7358700,28.719999313354492
2020-06-23,USPH,77.7699966430664,81.41000366210938,77.41000366210938,79.30000305175781,134800,72.41979217529297
2020-06-23,UTL,45.279998779296875,45.279998779296875,43.5,43.970001220703125,84100,36.42267990112305
2020-06-23,UVV,42.13999938964844,42.189998626708984,40.70000076293945,40.88999938964844,178900,28.775253295898438
2020-06-23,UVXY,80825.0,85200.0,80500.0,84050.0,8411,84050.0
2020-06-23,V,196.25,200.1499938964844,195.82000732421875,197.97000122070312,9866800,190.34487915039065
2020-06-23,VAC,88.7300033569336,89.30000305175781,85.44999694824219,86.19000244140625,282600.0,75.37643432617188
2020-06-23,VAW,121.66999816894533,121.66999816894533,120.12000274658205,120.12000274658205,36800,109.09990692138672
2020-06-23,VB,148.60000610351562,148.77999877929688,146.9499969482422,147.1699981689453,708200,135.39134216308594
2020-06-23,VCEL,15.0,15.180000305175781,14.779999732971191,14.850000381469727,724600.0,14.850000381469727
2020-06-23,VCR,202.0,202.97999572753903,201.02999877929688,201.88999938964844,54400,190.3219451904297
2020-06-23,VCTR,16.809999465942383,16.989999771118164,16.15999984741211,16.399999618530273,73500.0,14.003579139709473
2020-06-23,VCYT,27.3700008392334,27.729999542236328,26.889999389648438,27.049999237060547,474400.0,27.049999237060547
2020-06-23,VDC,151.0399932861328,151.61000061035156,149.82000732421875,149.86000061035156,109400,131.01748657226562
2020-06-23,VDE,53.099998474121094,53.279998779296875,52.220001220703125,52.34000015258789,644900,42.611454010009766
2020-06-23,VEA,39.7400016784668,39.810001373291016,39.470001220703125,39.5,9750200,33.15544509887695
2020-06-23,VECO,13.479999542236328,13.600000381469727,13.0600004196167,13.119999885559082,899300.0,13.119999885559082
2020-06-23,VEU,48.790000915527344,48.880001068115234,48.5,48.540000915527344,3897400,40.76880645751953
2020-06-23,VFH,59.279998779296875,59.650001525878906,58.560001373291016,58.560001373291016,469400,52.213680267333984
2020-06-23,VGIT,70.37000274658203,70.4000015258789,70.33999633789062,70.37000274658203,587800,60.36238098144531
2020-06-23,VGK,51.619998931884766,51.709999084472656,51.22999954223633,51.290000915527344,7336600,42.80036544799805
2020-06-23,VGLT,98.63999938964844,98.9800033569336,98.47000122070312,98.5999984741211,276800,82.44766235351562
2020-06-23,VGSH,62.15999984741211,62.16999816894531,62.150001525878906,62.16999816894531,823200,53.660400390625
2020-06-23,VGT,279.1600036621094,282.0400085449219,278.42999267578125,278.760009765625,695300,268.2442321777344
2020-06-23,VHT,193.97000122070312,195.19000244140625,193.3500061035156,193.63999938964844,166700,178.85400390625
2020-06-23,VIAV,13.050000190734863,13.119999885559082,12.8100004196167,12.819999694824219,1608300.0,12.819999694824219
2020-06-23,VICI,22.09000015258789,22.395000457763672,21.850000381469727,22.059999465942383,7770400.0,16.305368423461914
2020-06-23,VICR,73.41999816894531,73.41999816894531,70.27999877929688,70.29000091552734,182800.0,70.29000091552734
2020-06-23,VIG,118.83999633789062,119.16999816894533,118.13999938964844,118.25,1263300,106.28678131103516
2020-06-23,VIR,39.20000076293945,41.7599983215332,38.19599914550781,40.290000915527344,1331500.0,40.290000915527344
2020-06-23,VIRT,23.6299991607666,24.040000915527344,23.25,23.309999465942383,963300.0,18.924619674682617
2020-06-23,VIS,131.6999969482422,131.6999969482422,130.0,130.32000732421875,208100,121.10255432128906
2020-06-23,VLO,63.400001525878906,63.75,62.5,62.650001525878906,2628500,50.093849182128906
2020-06-23,VMC,121.44999694824219,121.70999908447266,118.77999877929688,119.63999938964844,818200.0,114.33867645263672
2020-06-23,VNQ,80.80000305175781,80.93000030517578,79.44000244140625,79.68000030517578,3958100,63.99522399902344
2020-06-23,VOO,289.510009765625,290.42999267578125,287.760009765625,288.1600036621094,2503600,264.6190490722656
2020-06-23,VPL,65.47000122070312,65.62000274658203,65.06999969482422,65.1500015258789,524700,54.490936279296875
2020-06-23,VPU,127.08000183105467,127.30999755859376,124.30999755859376,124.5999984741211,216300,105.00566864013672
