date,ticker,open,high,low,close,volume,adj_close
2023-01-26,SHEN,19.049999237060547,19.3700008392334,18.719999313354492,19.020000457763672,64600.0,18.633987426757812
2023-01-26,SHO,10.720000267028809,10.770000457763672,10.520000457763672,10.739999771118164,2495700.0,9.714935302734375
2023-01-26,SHOO,34.619998931884766,34.9900016784668,33.88999938964844,34.599998474121094,457700.0,32.241817474365234
2023-01-26,SHV,110.25,110.25,110.23999786376952,110.25,2604100,95.71142578125
2023-01-26,SHW,220.8000030517578,230.27999877929688,219.07000732421875,225.05999755859375,7703000,219.04351806640625
2023-01-26,SHY,81.76000213623047,81.77999877929688,81.72000122070312,81.7300033569336,5417000,73.1875991821289
2023-01-26,SIG,77.44000244140625,79.0,75.3499984741211,75.62000274658203,513100.0,72.99270629882812
2023-01-26,SITM,120.12000274658203,120.87000274658203,116.5999984741211,120.13999938964844,192600.0,120.13999938964844
2023-01-26,SJM,149.60000610351562,150.30999755859375,147.52000427246094,150.0800018310547,729400.0,133.53399658203125
2023-01-26,SKT,18.84000015258789,18.969999313354492,18.709999084472656,18.969999313354492,582400.0,16.665220260620117
2023-01-26,SKY,58.5099983215332,59.470001220703125,56.560001373291016,58.52000045776367,319200.0,58.52000045776367
2023-01-26,SKYW,19.90999984741211,20.010000228881836,19.43000030517578,20.0,198200.0,20.0
2023-01-26,SKYY,62.83000183105469,63.310001373291016,61.869998931884766,63.130001068115234,289500,63.130001068115234
2023-01-26,SLB,56.619998931884766,57.54999923706055,55.29999923706055,57.470001220703125,8581500,53.3080940246582
2023-01-26,SLG,38.0,38.150001525878906,36.70000076293945,37.209999084472656,2483000.0,30.289342880249023
2023-01-26,SLV,22.190000534057617,22.219999313354492,21.809999465942383,21.989999771118164,18177800,21.989999771118164
2023-01-26,SLVM,47.2400016784668,47.470001220703125,46.689998626708984,46.90999984741211,280900.0,42.848384857177734
2023-01-26,SM,33.29999923706055,33.75,32.5099983215332,33.630001068115234,1105800.0,31.30999183654785
2023-01-26,SMCI,7.940000057220459,7.973999977111816,7.60099983215332,7.626999855041504,7199000.0,7.626999855041504
2023-01-26,SMH,119.8499984741211,120.5199966430664,117.95500183105467,120.43000030517578,7196400,118.81051635742188
2023-01-26,SMP,38.540000915527344,38.7400016784668,38.40999984741211,38.689998626708984,37200.0,34.666831970214844
2023-01-26,SMPL,35.970001220703125,36.959999084472656,35.41999816894531,35.86000061035156,516100.0,35.86000061035156
2023-01-26,SMTC,33.15999984741211,33.439998626708984,32.40999984741211,32.84000015258789,497600.0,32.84000015258789
2023-01-26,SNA,242.00999450683594,243.33999633789062,239.83999633789062,242.8699951171875,175400.0,224.42552185058594
2023-01-26,SNCY,18.6200008392334,18.7450008392334,18.110000610351562,18.549999237060547,214800.0,18.549999237060547
2023-01-26,SNDR,26.040000915527344,26.18000030517578,25.65999984741211,25.889999389648438,628700.0,24.781856536865234
2023-01-26,SNEX,39.55555725097656,40.09333419799805,39.55555725097656,40.026668548583984,256725.0,40.026668548583984
2023-01-26,SNOW,148.6699981689453,152.4929962158203,144.75999450683594,152.4499969482422,4450200,152.4499969482422
2023-01-26,SNPS,354.1199951171875,357.3500061035156,350.5400085449219,356.6700134277344,544800.0,356.6700134277344
2023-01-26,SO,66.94999694824219,67.76000213623047,66.7699966430664,67.5199966430664,3235500,60.53655624389648
2023-01-26,SONO,18.68000030517578,18.829999923706055,18.219999313354492,18.479999542236328,727600.0,18.479999542236328
2023-01-26,SOXX,135.84666442871094,136.7433319091797,133.60000610351562,136.57000732421875,3896700,133.50135803222656
2023-01-26,SOYB,27.68000030517578,27.90999984741211,27.68000030517578,27.899999618530273,15700,27.899999618530273
2023-01-26,SPG,125.9499969482422,126.41000366210938,124.87999725341795,126.33000183105467,1205800,107.44271087646484
2023-01-26,SPGI,369.8299865722656,369.8999938964844,364.5199890136719,367.3800048828125,1526600,358.3972473144531
2023-01-26,SPHD,44.9900016784668,45.02000045776367,44.63999938964844,45.02000045776367,526800,39.82008743286133
2023-01-26,SPLG,47.38999938964844,47.60499954223633,47.040000915527344,47.599998474121094,3078881,45.672325134277344
2023-01-26,SPNT,6.75,6.880000114440918,6.699999809265137,6.849999904632568,251500.0,6.849999904632568
2023-01-26,SPSC,138.57000732421875,141.41000366210938,135.1300048828125,136.7100067138672,92200.0,136.7100067138672
2023-01-26,SPXU,287.79998779296875,294.79998779296875,284.0,284.6000061035156,1765980,235.18380737304688
2023-01-26,SPY,403.1300048828125,404.9200134277344,400.0299987792969,404.75,72287400,389.0721740722656
2023-01-26,SPYD,41.58000183105469,41.7599983215332,41.30500030517578,41.72999954223633,945500,36.355167388916016
2023-01-26,SQQQ,1022.75,1053.25,998.0,999.75,4899540,815.2193603515625
2023-01-26,SRE,79.25,80.25499725341797,79.1050033569336,80.25,1657200.0,72.88252258300781
2023-01-26,SRPT,123.58999633789062,125.33000183105469,122.30000305175781,124.47000122070312,945000.0,124.47000122070312
2023-01-26,SSO,24.549999237060547,24.76499938964844,24.174999237060547,24.75,8924400,24.290843963623047
2023-01-26,SSTK,63.619998931884766,65.44000244140625,63.470001220703125,64.1500015258789,238000.0,56.820369720458984
2023-01-26,STAA,70.33999633789062,70.95999908447266,68.11000061035156,69.91999816894531,325000.0,69.91999816894531
2023-01-26,STBA,34.25,34.25,32.630001068115234,33.970001220703125,166300.0,30.009174346923828
2023-01-26,STC,48.29999923706055,48.650001525878906,47.65999984741211,47.790000915527344,177000.0,43.2591438293457
2023-01-26,STE,205.07000732421875,206.22000122070312,203.25999450683594,204.9199981689453,336400.0,199.5135498046875
2023-01-26,STEL,28.81999969482422,28.81999969482422,28.3700008392334,28.600000381469727,87500.0,26.89888572692871
2023-01-26,STEP,28.3700008392334,28.385000228881836,27.8700008392334,28.010000228881836,305400.0,25.664104461669922
2023-01-26,STLD,113.12000274658203,121.76000213623047,111.86000061035156,121.44000244140625,3732000.0,116.17449188232422
2023-01-26,STRA,93.30000305175781,93.33000183105469,91.66999816894531,92.93000030517578,98900.0,85.64862060546875
2023-01-26,STT,88.98999786376953,90.26000213623047,88.25,90.2300033569336,3307700.0,81.60499572753906
2023-01-26,STX,68.79000091552734,71.0,65.72000122070312,69.01000213623047,9520500.0,63.107086181640625
2023-01-26,STZ,230.0,230.0,227.6999969482422,228.5,1194700.0,214.7598419189453
2023-01-26,SUPN,41.11000061035156,41.560001373291016,40.56999969482422,41.060001373291016,198100.0,41.060001373291016
2023-01-26,SVXY,32.5,32.61000061035156,32.15999984741211,32.5,3031800,32.5
2023-01-26,SW,43.709999084472656,43.709999084472656,43.709999084472656,43.709999084472656,0.0,39.087642669677734
2023-01-26,SWK,86.83000183105469,87.01000213623047,83.87000274658203,84.41999816894531,1832500.0,74.98556518554688
2023-01-26,SWKS,109.98999786376953,112.16999816894531,108.93000030517578,112.0199966430664,1652700.0,101.87980651855469
2023-01-26,SXC,9.270000457763672,9.3100004196167,9.069999694824219,9.220000267028809,504100.0,7.988178253173828
2023-01-26,SXI,107.9000015258789,108.5999984741211,106.97000122070312,108.5199966430664,38200.0,105.99124908447266
2023-01-26,SXT,73.29000091552734,73.33999633789062,72.45999908447266,73.13999938964844,125700.0,68.21092224121094
2023-01-26,SYF,37.040000915527344,37.22999954223633,35.91999816894531,36.54999923706055,3970900.0,33.94804000854492
2023-01-26,SYK,254.19000244140625,254.75,250.8699951171875,252.41000366210935,1099000,245.1763458251953
2023-01-26,SYY,79.29000091552734,79.41999816894531,78.23999786376953,78.33999633789062,1805500.0,72.15994262695312
2023-01-26,T,20.270000457763672,20.31999969482422,19.809999465942383,20.0,47400900,16.936851501464844
2023-01-26,TALO,20.90999984741211,21.18000030517578,20.389999389648438,20.940000534057617,1005200.0,20.940000534057617
2023-01-26,TAN,80.1500015258789,80.41999816894531,78.3499984741211,79.4800033569336,629300,79.01568603515625
2023-01-26,TAP,52.810001373291016,53.58000183105469,52.5099983215332,52.77000045776367,2600300,47.981956481933594
2023-01-26,TBBK,29.389999389648438,29.700000762939453,28.700000762939453,29.170000076293945,234700.0,29.170000076293945
2023-01-26,TDC,34.43000030517578,34.560001373291016,33.88999938964844,34.5,571800,34.5
2023-01-26,TDG,703.5,710.2100219726562,695.530029296875,710.1400146484375,343100,607.016845703125
2023-01-26,TDS,12.880000114440918,13.1899995803833,12.710000038146973,13.0,3788400,11.953750610351562
2023-01-26,TDW,43.7400016784668,44.209999084472656,42.560001373291016,43.0,637200,43.0
2023-01-26,TDY,434.4800109863281,435.489990234375,422.79998779296875,426.6199951171875,213900,426.6199951171875
2023-01-26,TECH,80.5999984741211,81.04000091552734,79.3499984741211,80.31999969482422,800600,79.06965637207031
2023-01-26,TEL,123.38999938964844,124.30000305175781,121.19999694824219,124.2699966430664,2080900,118.52820587158203
2023-01-26,TER,99.70999908447266,104.97000122070312,98.26000213623047,103.66999816894531,3941600,102.30865478515625
2023-01-26,TFC,49.09000015258789,49.47999954223633,48.41999816894531,48.86000061035156,5506600,41.089595794677734
2023-01-26,TFI,47.06999969482422,47.119998931884766,47.040000915527344,47.099998474121094,689500,43.00106048583984
2023-01-26,TFIN,54.9900016784668,56.58000183105469,52.5,53.97999954223633,224600,53.97999954223633
2023-01-26,TFX,241.60000610351562,241.85000610351562,237.8800048828125,241.00999450683594,196200,235.42266845703125
2023-01-26,TGNA,19.43000030517578,19.920000076293945,19.43000030517578,19.8799991607666,1273000,18.233501434326172
2023-01-26,TGT,165.6999969482422,167.10000610351562,164.47999572753906,167.02999877929688,2079100,148.97930908203125
2023-01-26,TGTX,14.479999542236328,14.529999732971191,13.710000038146973,14.149999618530273,3833900,14.149999618530273
2023-01-26,THRM,69.38999938964844,71.02999877929688,68.76000213623047,71.0,90200,71.0
2023-01-26,TILE,11.130000114440918,11.130000114440918,10.960000038146973,11.050000190734863,171700,10.948246002197266
2023-01-26,TIP,109.33000183105467,109.61000061035156,109.1999969482422,109.37999725341795,4193500,100.25537872314452
2023-01-26,TJX,82.80000305175781,83.05999755859375,81.80999755859375,82.45999908447266,5161200,79.10490417480469
2023-01-26,TKO,86.3499984741211,87.04000091552734,85.66999816894531,85.79000091552734,501800,81.38040924072266
2023-01-26,TLT,107.13999938964844,107.6500015258789,106.48999786376952,106.9800033569336,15549400,94.71475982666016
2023-01-26,TMDX,67.69000244140625,68.83999633789062,64.8499984741211,66.12999725341797,329100,66.12999725341797
2023-01-26,TMF,93.1999969482422,94.5999984741211,91.5,92.8000030517578,1042800,84.03447723388672
2023-01-26,TMO,576.030029296875,578.52001953125,567.3099975585938,577.3699951171875,1210800,572.242919921875
2023-01-26,TMP,74.4800033569336,74.69000244140625,74.2699966430664,74.69000244140625,14800,65.52536010742188
2023-01-26,TMUS,147.88999938964844,149.19000244140625,147.49000549316406,148.69000244140625,3808400,143.6502685546875
2023-01-26,TMV,27.079999923706055,27.587499618530273,26.725000381469727,27.25749969482422,2122000,24.47859001159668
2023-01-26,TNC,68.27999877929688,68.27999877929688,66.75,67.11000061035156,48900,64.45638275146484
2023-01-26,TNDM,39.970001220703125,40.36000061035156,38.790000915527344,39.36000061035156,884000,39.36000061035156
2023-01-26,TPH,21.579999923706055,21.889999389648438,21.260000228881836,21.600000381469727,411400,21.600000381469727
2023-01-26,TPL,234.6744384765625,234.7866668701172,227.8866729736328,232.4522247314453,234900,224.64585876464844
2023-01-26,TPR,44.310001373291016,44.470001220703125,43.540000915527344,44.060001373291016,2135900.0,40.626625061035156
2023-01-26,TQQQ,11.109999656677246,11.359999656677246,10.800000190734863,11.34000015258789,406837800,10.905378341674805
2023-01-26,TR,40.110660552978516,40.193023681640625,39.66223907470703,39.89102554321289,66766,38.64328384399414
2023-01-26,TRGP,76.1500015258789,76.30999755859375,74.56999969482422,76.05000305175781,1196200,70.70994567871094
2023-01-26,TRIP,23.299999237060547,23.440000534057617,22.709999084472656,23.079999923706055,1305500,23.079999923706055
2023-01-26,TRMB,57.22999954223633,57.47999954223633,56.25,57.209999084472656,591900,57.209999084472656
2023-01-26,TRMK,28.6200008392334,28.81999969482422,27.889999389648438,28.209999084472656,547300,25.696453094482422
2023-01-26,TRN,28.18000030517578,28.450000762939453,27.6200008392334,28.25,239700,24.965707778930664
2023-01-26,TRNO,62.849998474121094,63.63999938964844,62.66999816894531,63.59000015258789,334900,57.97911834716797
2023-01-26,TROW,113.98999786376953,114.66999816894531,111.5999984741211,114.58000183105469,2588900.0,99.53157043457031
2023-01-26,TRST,33.0099983215332,33.77000045776367,33.0,33.65999984741211,109000,29.350217819213867
2023-01-26,TRUP,56.029998779296875,56.029998779296875,53.77000045776367,54.58000183105469,258700,54.58000183105469
2023-01-26,TRV,191.0,192.4499969482422,190.2599945068359,192.11000061035156,1652000,181.48855590820312
2023-01-26,TSCO,46.183998107910156,47.071998596191406,43.49599838256836,45.34400177001953,11542000,43.02257537841797
2023-01-26,TSLA,159.97000122070312,161.4199981689453,154.75999450683594,160.27000427246094,234815100,160.27000427246094
2023-01-26,TSN,65.83999633789062,65.91000366210938,64.86000061035156,65.48999786376953,1651000,58.984676361083984
2023-01-26,TT,175.5800018310547,175.8000030517578,172.67999267578125,175.52999877929688,720600,169.83572387695312
2023-01-26,TTD,50.0,50.611000061035156,48.63999938964844,49.75,3787600,49.75
2023-01-26,TTWO,111.8499984741211,112.25,110.55999755859375,111.88999938964844,1252900.0,111.88999938964844
2023-01-26,TWI,16.329999923706055,16.520000457763672,16.030000686645508,16.5,218400,16.5
2023-01-26,TWO,17.719999313354492,17.84000015258789,17.6299991607666,17.829999923706055,618700,11.694299697875977
2023-01-26,TXN,175.27000427246094,175.27000427246094,171.7899932861328,174.10000610351562,6287900,157.9348602294922
2023-01-26,TXT,71.12999725341797,72.16000366210938,69.94999694824219,72.12000274658203,1858100,71.90171813964844
2023-01-26,TYL,323.4599914550781,324.42999267578125,317.8999938964844,320.8800048828125,180600,320.8800048828125
2023-01-26,UA,10.539999961853027,10.619999885559082,10.149999618530273,10.449999809265137,2723902,10.449999809265137
2023-01-26,UAA,11.859999656677246,11.970000267028809,11.470000267028809,11.850000381469727,7889300,11.850000381469727
2023-01-26,UAL,50.400001525878906,50.689998626708984,48.79999923706055,49.45000076293945,7688900.0,49.45000076293945
2023-01-26,UBER,30.530000686645508,30.64699935913086,29.309999465942383,30.020000457763672,25383600,30.020000457763672
2023-01-26,UCB,31.950000762939453,32.15999984741211,31.479999542236328,31.670000076293945,490100,28.649749755859375
2023-01-26,UCTT,34.02000045776367,34.349998474121094,32.93000030517578,34.08000183105469,290400,34.08000183105469
2023-01-26,UDR,40.810001373291016,41.459999084472656,40.77000045776367,41.029998779296875,1800400,36.04254150390625
2023-01-26,UE,15.529999732971191,15.59000015258789,15.279999732971191,15.569999694824219,793100,13.871776580810547
2023-01-26,UFCS,31.0,31.479999542236328,30.510000228881836,30.709999084472656,30800,28.425689697265625
2023-01-26,UFPT,112.23999786376953,113.31999969482422,106.30000305175781,107.25,67400,107.25
2023-01-26,UHS,146.67999267578125,147.27000427246094,144.25999450683594,145.52999877929688,985600.0,143.4931182861328
2023-01-26,UHT,53.63999938964844,54.130001068115234,53.2400016784668,53.849998474121094,39300,43.780113220214844
2023-01-26,ULTA,505.79998779296875,509.04998779296875,502.07000732421875,506.82000732421875,391200,506.82000732421875
2023-01-26,UNF,197.10000610351562,198.49000549316406,195.10000610351562,197.0500030517578,72300,192.73805236816406
2023-01-26,UNFI,40.880001068115234,41.29999923706055,40.25,40.849998474121094,240100,40.849998474121094
2023-01-26,UNG,37.2400016784668,39.119998931884766,36.599998474121094,38.47999954223633,9235950,38.47999954223633
2023-01-26,UNH,492.5,496.4500122070313,490.5799865722656,492.4800109863281,3005000,466.2150268554687
2023-01-26,UNIT,10.598007202148438,10.714285850524902,10.39867115020752,10.531560897827148,1509094,8.57243537902832
2023-01-26,UNM,41.279998779296875,41.63999938964844,41.06999969482422,41.599998474121094,936400,38.34675216674805
2023-01-26,UNP,198.47000122070312,201.6000061035156,194.5,201.47999572753903,4207000,187.78672790527344
2023-01-26,UPBD,25.540000915527344,26.0,25.309999465942383,25.6200008392334,233400,21.757680892944336
