date,ticker,open,high,low,close,volume,adj_close
2023-05-22,SAH,40.79999923706055,41.220001220703125,40.2599983215332,40.86000061035156,309200.0,38.467159271240234
2023-05-22,SANM,51.189998626708984,51.810001373291016,50.7400016784668,51.369998931884766,276300.0,51.369998931884766
2023-05-22,SBAC,233.9600067138672,237.69000244140625,233.9600067138672,236.4600067138672,424400.0,224.89096069335938
2023-05-22,SBCF,20.6200008392334,21.579999923706055,20.219999313354492,21.020000457763672,408600.0,19.476985931396484
2023-05-22,SBH,11.069999694824219,11.15999984741211,10.819999694824219,11.0600004196167,989900.0,11.0600004196167
2023-05-22,SBSI,27.329999923706055,28.399999618530273,26.809999465942383,28.079999923706055,126400.0,24.91604995727539
2023-05-22,SBUX,105.5199966430664,105.6999969482422,102.7699966430664,102.9000015258789,7504300,96.64143371582033
2023-05-22,SCHA,20.579999923706055,20.84000015258789,20.524999618530273,20.760000228881836,1288600,19.92791175842285
2023-05-22,SCHB,16.239999771118164,16.316667556762695,16.19333267211914,16.26333236694336,2268600,15.681209564208984
2023-05-22,SCHD,23.530000686645508,23.6200008392334,23.36333274841309,23.53333282470703,8946900,21.22296142578125
2023-05-22,SCHE,24.31999969482422,24.450000762939453,24.31999969482422,24.34000015258789,1241200,22.09135627746582
2023-05-22,SCHF,17.899999618530273,17.96500015258789,17.889999389648438,17.93000030517578,8726600,16.27333641052246
2023-05-22,SCHH,18.850000381469727,19.040000915527344,18.729999542236328,18.90999984741211,2651900,17.275264739990234
2023-05-22,SCHL,42.7599983215332,43.2400016784668,42.11000061035156,42.279998779296875,197700.0,39.18128204345703
2023-05-22,SCHW,52.0,52.13999938964844,51.2599983215332,51.970001220703125,9277400,50.16864776611328
2023-05-22,SCHX,16.456666946411133,16.530000686645508,16.413333892822266,16.47333335876465,3222900,15.891556739807127
2023-05-22,SCHY,24.149999618530273,24.209999084472656,24.1299991607666,24.15999984741211,75500,21.37176513671875
2023-05-22,SCL,91.38999938964844,94.26000213623047,90.75,93.86000061035156,153700.0,88.32064819335938
2023-05-22,SCSC,29.530000686645508,29.549999237060547,29.209999084472656,29.309999465942383,98700.0,29.309999465942383
2023-05-22,SDGR,33.2599983215332,39.310001373291016,33.11000061035156,38.95000076293945,3609300.0,38.95000076293945
2023-05-22,SDS,193.3999938964844,194.5500030517578,191.75,193.3000030517578,781920,163.95347595214844
2023-05-22,SDY,121.23999786376952,121.56999969482422,120.27999877929688,121.05999755859376,365700,112.51988220214844
2023-05-22,SEDG,296.6000061035156,301.7850036621094,294.1700134277344,298.8699951171875,838300.0,298.8699951171875
2023-05-22,SEE,42.31999969482422,42.77000045776367,41.369998931884766,42.2599983215332,1177000.0,39.68777084350586
2023-05-22,SEM,15.436422348022461,15.506465911865234,15.242457389831543,15.377155303955078,680224.0,14.732237815856934
2023-05-22,SFBS,44.4900016784668,45.540000915527344,43.790000915527344,45.060001373291016,202800.0,42.809288024902344
2023-05-22,SFNC,16.40999984741211,16.8700008392334,16.110000610351562,16.770000457763672,360200.0,14.884110450744629
2023-05-22,SH,59.20000076293945,59.400001525878906,58.91999816894531,59.15999984741211,4299325,51.29830551147461
2023-05-22,SHAK,67.0,67.48999786376953,66.19999694824219,66.66999816894531,1127500.0,66.66999816894531
2023-05-22,SHEN,20.100000381469727,20.639999389648438,19.889999389648438,20.389999389648438,79500.0,19.976181030273438
2023-05-22,SHO,10.329999923706055,10.40999984741211,10.220000267028809,10.279999732971191,1275700.0,9.348779678344727
2023-05-22,SHOO,31.079999923706055,31.520000457763672,30.8799991607666,31.149999618530273,815500.0,29.199487686157227
2023-05-22,SHV,110.3000030517578,110.3000030517578,110.27999877929688,110.29000091552734,1988600,97.0134735107422
2023-05-22,SHW,233.16000366210935,234.13999938964844,230.6199951171875,230.63999938964844,1332300,225.6846618652344
2023-05-22,SHY,81.80000305175781,81.86000061035156,81.7300033569336,81.75,4024300,73.82170104980469
2023-05-22,SIG,70.16000366210938,71.41999816894531,70.1500015258789,70.9800033569336,821200.0,68.72351837158203
2023-05-22,SITM,93.98999786376953,96.9800033569336,93.75,96.30000305175781,284900.0,96.30000305175781
2023-05-22,SJM,152.0,152.47000122070312,149.4499969482422,149.6699981689453,761800.0,134.9569549560547
2023-05-22,SKT,19.6299991607666,19.84000015258789,19.56999969482422,19.790000915527344,523100.0,17.82591438293457
2023-05-22,SKY,66.88999938964844,68.7699966430664,66.79000091552734,67.69999694824219,572600.0,67.69999694824219
2023-05-22,SKYW,28.600000381469727,28.780000686645508,28.309999465942383,28.520000457763672,712500.0,28.520000457763672
2023-05-22,SKYY,67.94000244140625,69.37999725341797,67.86000061035156,69.02999877929688,328400,69.02999877929688
2023-05-22,SLB,45.27000045776367,46.18000030517578,45.189998626708984,46.0,11126700,42.8706169128418
2023-05-22,SLG,22.780000686645508,23.6200008392334,22.31999969482422,23.360000610351562,2624400.0,19.759550094604492
2023-05-22,SLV,21.86000061035156,21.950000762939453,21.670000076293945,21.670000076293945,12665500,21.670000076293945
2023-05-22,SLVM,41.5,42.029998779296875,40.439998626708984,41.15999984741211,354000.0,37.808170318603516
2023-05-22,SM,26.81999969482422,28.43000030517578,26.81999969482422,28.149999618530273,2703700.0,26.344064712524414
2023-05-22,SMCI,16.420000076293945,16.94099998474121,16.2549991607666,16.481000900268555,17537000.0,16.481000900268555
2023-05-22,SMH,132.14999389648438,133.61000061035156,131.97000122070312,133.19000244140625,4235100,131.39892578125
2023-05-22,SMP,37.119998931884766,37.279998779296875,36.95000076293945,37.18000030517578,76200.0,33.822418212890625
2023-05-22,SMPL,37.83000183105469,37.83000183105469,36.619998931884766,36.75,501000.0,36.75
2023-05-22,SMTC,20.899999618530273,21.790000915527344,20.8799991607666,21.709999084472656,1215700.0,21.709999084472656
2023-05-22,SNA,260.29998779296875,262.1300048828125,256.80999755859375,261.29998779296875,297700.0,244.5950927734375
2023-05-22,SNCY,18.040000915527344,18.040000915527344,17.5,17.559999465942383,249100.0,17.559999465942383
2023-05-22,SNDR,26.389999389648438,26.399999618530273,25.93000030517578,26.1299991607666,778000.0,25.090768814086914
2023-05-22,SNEX,37.96444320678711,38.022220611572266,37.302223205566406,37.49333190917969,151200.0,37.49333190917969
2023-05-22,SNOW,176.50999450683594,182.1999969482422,175.39300537109375,178.47000122070312,4424300,178.47000122070312
2023-05-22,SNPS,405.760009765625,408.1099853515625,398.4100036621094,401.67999267578125,1078600.0,401.67999267578125
2023-05-22,SO,71.5999984741211,71.80000305175781,70.94000244140625,70.94999694824219,2913800,64.88385772705078
2023-05-22,SONO,15.149999618530273,15.220000267028809,14.850000381469727,14.970000267028809,2567600.0,14.970000267028809
2023-05-22,SOXX,146.25,148.47999572753906,146.18666076660156,148.08999633789062,2299800,145.12728881835938
2023-05-22,SOYB,24.809999465942383,25.170000076293945,24.809999465942383,25.040000915527344,15200,25.040000915527344
2023-05-22,SPG,105.1500015258789,106.0,104.37999725341795,105.9800033569336,1338400,91.48294830322266
2023-05-22,SPGI,365.4100036621094,374.05999755859375,365.4100036621094,372.3500061035156,1231400,364.1925048828125
2023-05-22,SPHD,40.220001220703125,40.380001068115234,39.91999816894531,40.27000045776367,661000,36.12748336791992
2023-05-22,SPLG,49.209999084472656,49.43000030517578,49.08000183105469,49.25,4361942,47.44392395019531
2023-05-22,SPNT,9.5,9.529999732971191,9.300000190734863,9.359999656677246,373700.0,9.359999656677246
2023-05-22,SPSC,160.38999938964844,163.52999877929688,160.38999938964844,163.11000061035156,118200.0,163.11000061035156
2023-05-22,SPXU,255.8000030517578,258.0,252.3999938964844,255.1999969482422,851290,212.5526123046875
2023-05-22,SPY,418.6400146484375,420.3900146484375,417.3500061035156,418.7900085449219,60745400,404.104736328125
2023-05-22,SPYD,36.130001068115234,36.33000183105469,35.849998474121094,36.220001220703125,1505900,31.88677024841309
2023-05-22,SQQQ,640.25,640.5,626.5,632.5,3196428,518.9889526367188
2023-05-22,SRE,72.94499969482422,73.5250015258789,72.56999969482422,73.04000091552734,1730800.0,66.87394714355469
2023-05-22,SRPT,150.35000610351562,152.2100067138672,148.5,149.07000732421875,960300.0,149.07000732421875
2023-05-22,SSO,25.979999542236328,26.190000534057617,25.809999465942383,25.975000381469727,7552400,25.493120193481445
2023-05-22,SSTK,52.029998779296875,54.27000045776367,52.029998779296875,53.959999084472656,746400.0,47.96682357788086
2023-05-22,STAA,63.150001525878906,65.05999755859375,62.970001220703125,64.43000030517578,280200.0,64.43000030517578
2023-05-22,STBA,27.520000457763672,27.829999923706055,27.290000915527344,27.700000762939453,123200.0,24.986467361450195
2023-05-22,STC,43.779998779296875,43.779998779296875,42.90999984741211,43.310001373291016,122600.0,39.67282485961914
2023-05-22,STE,205.52000427246094,208.27000427246094,205.1199951171875,206.9199981689453,281200.0,201.97315979003906
2023-05-22,STEL,23.06999969482422,24.1200008392334,22.885000228881836,24.059999465942383,216900.0,22.74298667907715
2023-05-22,STEP,22.56999969482422,22.709999084472656,22.360000610351562,22.579999923706055,203600.0,20.83644676208496
2023-05-22,STLD,97.70999908447266,98.30999755859375,96.56999969482422,97.19000244140625,1499100.0,93.33505249023438
2023-05-22,STRA,78.29000091552734,79.66999816894531,77.83999633789062,79.20999908447266,97500.0,73.53218078613281
2023-05-22,STT,68.02999877929688,68.81999969482422,67.5199966430664,68.5,1879500.0,62.476959228515625
2023-05-22,STX,61.869998931884766,63.279998779296875,61.68000030517578,62.95000076293945,1307200.0,58.22215270996094
2023-05-22,STZ,235.6199951171875,236.97999572753906,234.9499969482422,235.4600067138672,1715600.0,222.9352264404297
2023-05-22,SUPN,35.27000045776367,35.540000915527344,33.970001220703125,34.52000045776367,466900.0,34.52000045776367
2023-05-22,SVXY,35.3849983215332,35.709999084472656,35.01499938964844,35.40999984741211,4699200,35.40999984741211
2023-05-22,SW,38.040000915527344,38.040000915527344,38.040000915527344,38.040000915527344,0.0,35.120479583740234
2023-05-22,SWK,81.58999633789062,82.06999969482422,80.75,81.75,1169600.0,73.28585815429688
2023-05-22,SWKS,100.72000122070312,102.98999786376953,100.6500015258789,102.5,1038900.0,93.73993682861328
2023-05-22,SXC,7.599999904632568,7.679999828338623,7.519999980926514,7.590000152587891,461200.0,6.704342365264893
2023-05-22,SXI,139.9600067138672,141.97999572753906,139.52999877929688,141.89999389648438,43800.0,139.20965576171875
2023-05-22,SXT,74.44000244140625,74.87000274658203,73.58999633789062,74.27999877929688,78700.0,70.02058410644531
2023-05-22,SYF,30.200000762939453,30.399999618530273,29.809999465942383,30.350000381469727,5073200.0,28.584821701049805
2023-05-22,SYK,286.57000732421875,291.6199951171875,285.7099914550781,286.1700134277344,1189700,278.718017578125
2023-05-22,SYY,73.12000274658203,73.37999725341797,71.69999694824219,71.80000305175781,2510100.0,66.55536651611328
2023-05-22,T,16.350000381469727,16.43000030517578,16.15999984741211,16.3799991607666,42251600,14.068008422851562
2023-05-22,TALO,12.020000457763672,12.770000457763672,11.949999809265137,12.680000305175781,2080700.0,12.680000305175781
2023-05-22,TAN,70.22000122070312,71.6500015258789,70.12999725341797,71.33999633789062,600100,70.92323303222656
2023-05-22,TAP,62.880001068115234,63.0,62.400001525878906,62.45000076293945,2187700,57.225921630859375
2023-05-22,TBBK,31.520000457763672,31.690000534057617,31.149999618530273,31.290000915527344,372200.0,31.290000915527344
2023-05-22,TDC,45.880001068115234,46.279998779296875,45.5,45.59000015258789,561700,45.59000015258789
2023-05-22,TDG,822.5800170898438,826.2999877929688,807.3400268554688,807.9000244140625,247500,690.5806274414062
2023-05-22,TDS,6.949999809265137,7.489999771118164,6.900000095367432,7.46999979019165,3098900,6.990585803985596
2023-05-22,TDW,45.43000030517578,49.25,45.310001373291016,47.91999816894531,923500,47.91999816894531
2023-05-22,TDY,416.0,421.69000244140625,413.8500061035156,420.9100036621094,252600,420.9100036621094
2023-05-22,TECH,83.83000183105469,85.7699966430664,83.54000091552734,84.20999908447266,647400,83.0677490234375
2023-05-22,TEL,124.23999786376953,125.11000061035156,123.27999877929688,124.52999877929688,858400,119.85761260986328
2023-05-22,TER,96.69999694824219,98.2699966430664,96.68000030517578,97.80999755859375,1269200,96.62358093261719
2023-05-22,TFC,29.950000762939453,30.579999923706055,29.600000381469727,30.579999923706055,10179400,26.484729766845703
2023-05-22,TFI,45.72999954223633,45.72999954223633,45.56999969482422,45.63999938964844,2149900,41.98526763916016
2023-05-22,TFIN,52.90999984741211,54.43000030517578,52.68000030517578,54.33000183105469,96800,54.33000183105469
2023-05-22,TFX,243.61000061035156,247.0500030517578,243.39999389648438,245.33999633789062,185800,240.32879638671875
2023-05-22,TGNA,16.18000030517578,16.280000686645508,15.729999542236328,15.729999542236328,1622300,14.508674621582031
2023-05-22,TGT,151.0,152.74000549316406,149.77000427246094,151.91000366210938,3717000,137.26614379882812
2023-05-22,TGTX,29.90999984741211,30.065000534057617,28.454999923706055,28.579999923706055,3665300,28.579999923706055
2023-05-22,THRM,58.369998931884766,59.15999984741211,57.720001220703125,58.869998931884766,85300,58.869998931884766
2023-05-22,TILE,7.090000152587891,7.239999771118164,7.019999980926514,7.139999866485596,311600,7.083240509033203
2023-05-22,TIP,108.38999938964844,108.5199966430664,108.04000091552734,108.0999984741211,3120200,99.7113265991211
2023-05-22,TJX,79.2699966430664,79.73999786376953,78.38999938964844,78.43000030517578,5500900,75.83917999267578
2023-05-22,TKO,101.94999694824219,104.2699966430664,100.91000366210938,101.94000244140625,805800,96.84527587890625
2023-05-22,TLT,101.25,101.70999908447266,100.66999816894533,100.73999786376952,20131100,90.0940399169922
2023-05-22,TMDX,72.44000244140625,74.9000015258789,72.0199966430664,74.43000030517578,445300,74.43000030517578
2023-05-22,TMF,75.80000305175781,76.69999694824219,74.4000015258789,74.69999694824219,2327440,67.91151428222656
2023-05-22,TMO,527.4199829101562,534.6400146484375,527.3599853515625,529.02001953125,1161000,524.661376953125
2023-05-22,TMP,54.540000915527344,54.959999084472656,53.810001373291016,54.88999938964844,31700,49.06093215942383
2023-05-22,TMUS,139.85000610351562,142.1699981689453,136.92999267578125,141.60000610351562,8884800,136.8005828857422
2023-05-22,TMV,30.600000381469727,31.15250015258789,30.280000686645508,31.082500457763672,1181600,28.220054626464844
2023-05-22,TNC,78.18000030517578,78.66000366210938,77.66999816894531,78.44000244140625,48900,75.61856842041016
2023-05-22,TNDM,28.350000381469727,30.309999465942383,28.020000457763672,29.639999389648438,1740500,29.639999389648438
2023-05-22,TPH,30.280000686645508,30.510000228881836,29.549999237060547,29.59000015258789,899400,29.59000015258789
2023-05-22,TPL,149.1477813720703,152.94888305664062,149.1477813720703,151.7133331298828,208800,146.88040161132812
2023-05-22,TPR,42.58000183105469,42.9900016784668,42.13999938964844,42.18000030517578,4578500.0,39.16555404663086
2023-05-22,TQQQ,15.84000015258789,16.18000030517578,15.835000038146973,16.03499984741211,166624800,15.510333061218262
2023-05-22,TR,35.86577224731445,36.25223922729492,35.60184860229492,36.007164001464844,156377,34.955039978027344
2023-05-22,TRGP,70.05000305175781,71.69000244140625,70.02999877929688,71.23999786376953,1169000,66.99714660644531
2023-05-22,TRIP,15.9399995803833,16.209999084472656,15.869999885559082,16.100000381469727,2287900,16.100000381469727
2023-05-22,TRMB,47.86000061035156,48.7400016784668,47.439998626708984,48.619998931884766,797300,48.619998931884766
2023-05-22,TRMK,21.969999313354492,22.270000457763672,21.780000686645508,22.110000610351562,271200,20.2966251373291
2023-05-22,TRN,21.389999389648438,21.56999969482422,21.0,21.450000762939453,383300,19.15925407409668
2023-05-22,TRNO,61.63999938964844,61.900001525878906,61.06999969482422,61.33000183105469,355300,56.27566146850586
2023-05-22,TROW,106.6500015258789,107.62000274658203,105.58999633789062,106.83999633789062,690800.0,93.88213348388672
2023-05-22,TRST,28.530000686645508,28.989999771118164,28.200000762939453,28.790000915527344,64500,25.34901237487793
2023-05-22,TRUP,21.0,24.329999923706055,20.920000076293945,24.040000915527344,1811700,24.040000915527344
