date,ticker,open,high,low,close,volume,adj_close
2023-03-24,ETN,163.4499969482422,164.0399932861328,160.22999572753906,163.63999938964844,2194900.0,157.94903564453125
2023-03-24,ETR,50.21500015258789,51.845001220703125,50.04999923706055,51.845001220703125,2622800,46.57346725463867
2023-03-24,ETSY,109.0,109.11599731445312,105.11000061035156,106.8499984741211,2769800.0,106.8499984741211
2023-03-24,EVRG,57.36000061035156,59.459999084472656,57.27000045776367,59.45000076293945,1295900.0,52.810691833496094
2023-03-24,EVTC,32.349998474121094,32.779998779296875,32.2599983215332,32.70000076293945,238300.0,32.25161361694336
2023-03-24,EW,79.55000305175781,81.0199966430664,79.37000274658203,80.76000213623047,2759100,80.76000213623047
2023-03-24,EWC,32.38999938964844,32.619998931884766,32.04999923706055,32.619998931884766,1757000.0,30.671772003173828
2023-03-24,EWG,26.979999542236328,27.149999618530273,26.81999969482422,27.11000061035156,3105800.0,25.336198806762695
2023-03-24,EWJ,56.9900016784668,57.13999938964844,56.7599983215332,57.130001068115234,4123000.0,52.29355239868164
2023-03-24,EWT,45.369998931884766,45.5,45.130001068115234,45.5,2138600.0,37.4327278137207
2023-03-24,EWW,56.27000045776367,57.209999084472656,55.939998626708984,57.040000915527344,1333100.0,51.67494201660156
2023-03-24,EWY,59.150001525878906,59.77000045776367,58.959999084472656,59.689998626708984,3021900.0,55.56523132324219
2023-03-24,EWZ,25.229999542236328,25.829999923706055,25.079999923706055,25.670000076293945,26933900.0,21.23127555847168
2023-03-24,EXC,39.130001068115234,40.25,39.060001373291016,40.2400016784668,6985000.0,36.29047775268555
2023-03-24,EXE,72.56999969482422,75.0999984741211,72.16999816894531,74.30000305175781,1563500.0,67.98657989501953
2023-03-24,EXPD,103.94999694824219,104.87000274658203,102.88999938964844,104.48999786376953,877900.0,100.7965087890625
2023-03-24,EXPE,91.26000213623047,92.04000091552734,89.01000213623047,90.54000091552734,2671200.0,89.81501770019531
2023-03-24,EXPI,11.399999618530273,11.8100004196167,11.300000190734863,11.789999961853027,448700.0,11.25424861907959
2023-03-24,EXR,148.6999969482422,153.25999450683594,148.3800048828125,153.1999969482422,681700.0,135.8787078857422
2023-03-24,EXTR,17.579999923706055,17.81999969482422,17.360000610351562,17.790000915527344,927400.0,17.790000915527344
2023-03-24,EYE,17.360000610351562,17.670000076293945,17.25,17.530000686645508,1602400.0,17.530000686645508
2023-03-24,EZPW,8.09000015258789,8.40999984741211,8.029999732971191,8.369999885559082,435200.0,8.369999885559082
2023-03-24,F,11.31999969482422,11.510000228881836,11.18000030517578,11.510000228881836,72425300.0,9.634730339050291
2023-03-24,FANG,123.51000213623047,126.5,121.83999633789062,125.41999816894531,2350300.0,112.93282318115234
2023-03-24,FAST,25.829999923706055,26.21500015258789,25.575000762939453,26.149999618530273,5253200.0,24.29139518737793
2023-03-24,FBK,29.610000610351562,31.364999771118164,29.52199935913086,31.31999969482422,188700.0,29.79547119140625
2023-03-24,FBNC,34.81999969482422,36.7599983215332,34.70000076293945,36.5,238700.0,34.020721435546875
2023-03-24,FBP,10.739999771118164,11.239999771118164,10.6899995803833,11.229999542236328,1561900.0,10.246301651000977
2023-03-24,FBRT,11.09000015258789,11.369999885559082,11.09000015258789,11.329999923706055,241800.0,8.021062850952148
2023-03-24,FCF,12.270000457763672,12.84000015258789,12.220000267028809,12.789999961853027,897700.0,11.531638145446777
2023-03-24,FCPT,25.209999084472656,26.1200008392334,25.200000762939453,26.049999237060547,382700.0,22.098514556884766
2023-03-24,FCX,37.369998931884766,38.209999084472656,36.75,38.0099983215332,13894800.0,36.46067428588867
2023-03-24,FDP,29.049999237060547,29.889999389648438,28.940000534057617,29.799999237060547,121200.0,27.082860946655273
2023-03-24,FDS,390.3399963378906,399.95001220703125,381.9200134277344,398.8599853515625,502900.0,387.91668701171875
2023-03-24,FDX,216.8800048828125,218.2100067138672,214.6699981689453,217.6000061035156,1772600.0,205.13909912109375
2023-03-24,FE,37.7599983215332,39.20000076293945,37.720001220703125,39.16999816894531,2339000.0,34.56504440307617
2023-03-24,FELE,88.69999694824219,90.0,87.5999984741211,89.41999816894531,163300.0,86.6877212524414
2023-03-24,FFBC,21.760000228881836,23.020000457763672,21.520000457763672,22.969999313354492,642700.0,20.562660217285156
2023-03-24,FFIV,139.74000549316406,141.27000427246094,138.89999389648438,141.1199951171875,340800.0,141.1199951171875
2023-03-24,FHB,20.209999084472656,21.030000686645508,20.209999084472656,20.8700008392334,838200.0,18.1699161529541
2023-03-24,FIBK,28.75,30.149999618530273,28.700000762939453,30.06999969482422,733800.0,24.663833618164062
2023-03-24,FICO,677.5499877929688,691.1500244140625,672.0,690.9400024414062,130600.0,690.9400024414062
2023-03-24,FINX,19.549999237060547,19.74799919128418,19.3700008392334,19.700000762939453,156900.0,19.393890380859375
2023-03-24,FIS,49.130001068115234,49.93000030517578,48.56999969482422,49.70000076293945,7601700.0,46.40053176879883
2023-03-24,FITB,24.940000534057617,25.639999389648438,24.709999084472656,25.479999542236328,11000000.0,22.556638717651367
2023-03-24,FIZZ,50.40999984741211,52.150001525878906,50.209999084472656,51.959999084472656,202600.0,48.491729736328125
2023-03-24,FLOT,50.09000015258789,50.220001220703125,50.09000015258789,50.15999984741211,2019300.0,42.83075714111328
2023-03-24,FMC,116.12000274658203,118.16999816894531,115.0,117.69000244140625,725700.0,104.44088745117188
2023-03-24,FORM,29.34000015258789,29.639999389648438,28.809999465942383,29.530000686645508,551500.0,29.530000686645508
2023-03-24,FOX,30.649999618530273,30.649999618530273,29.579999923706055,30.3799991607666,852000.0,29.31363296508789
2023-03-24,FOXA,33.470001220703125,33.47999954223633,32.13999938964844,33.060001373291016,4762600.0,31.987701416015625
2023-03-24,FOXF,115.08999633789062,117.9800033569336,114.37000274658203,117.93000030517578,136900.0,117.93000030517578
2023-03-24,FRPT,59.209999084472656,62.7599983215332,58.77000045776367,62.119998931884766,880600.0,62.119998931884766
2023-03-24,FRT,90.5,92.5199966430664,90.44000244140625,92.51000213623047,683200.0,82.08100128173828
2023-03-24,FSLR,208.02999877929688,212.0399932861328,207.07000732421875,211.10000610351562,1623300.0,211.10000610351562
2023-03-24,FSS,50.31999969482422,51.349998474121094,49.5,51.31999969482422,346000.0,50.497344970703125
2023-03-24,FTDR,26.059999465942383,26.600000381469727,25.670000076293945,26.420000076293945,1973000.0,26.420000076293945
2023-03-24,FTNT,62.91999816894531,63.25,62.02000045776367,62.9900016784668,3384500.0,62.9900016784668
2023-03-24,FTV,48.229087829589844,49.193668365478516,47.93142318725586,49.17859649658203,3501953.0,48.60291290283203
2023-03-24,FUL,65.18000030517578,66.95999908447266,64.6500015258789,66.87999725341797,338100.0,64.29389190673828
2023-03-24,FULT,13.5,14.180000305175781,13.399999618530273,14.170000076293945,2617500.0,12.489384651184082
2023-03-24,FUN,43.65999984741211,44.38999938964844,43.61000061035156,44.27000045776367,154300.0,42.70626449584961
2023-03-24,FVD,38.150001525878906,38.790000915527344,38.060001373291016,38.779998779296875,1090700.0,36.32786560058594
2023-03-24,FWRD,100.77999877929688,102.9000015258789,99.20999908447266,102.52999877929688,108400.0,101.54228210449219
2023-03-24,FXI,28.6200008392334,28.93000030517578,28.6200008392334,28.829999923706055,19786700.0,26.77991485595703
2023-03-24,GBX,30.280000686645508,31.299999237060547,29.899999618530273,31.239999771118164,341300.0,28.83041763305664
2023-03-24,GD,220.1000061035156,223.75,219.66000366210935,223.5,1370600.0,209.98387145996097
2023-03-24,GDDY,73.79000091552734,74.56999969482422,73.1500015258789,74.4000015258789,740800.0,74.4000015258789
2023-03-24,GDEN,40.97999954223633,41.75,40.349998474121094,41.52000045776367,111500.0,36.878211975097656
2023-03-24,GDYN,10.789999961853027,10.920000076293945,10.65999984741211,10.699999809265137,375200.0,10.699999809265137
2023-03-24,GE,72.28252410888672,73.70310974121094,72.08300018310547,72.92098999023438,8342975.0,71.88240051269531
2023-03-24,GEHC,75.26000213623047,76.48999786376953,74.88999938964844,76.45999908447266,1154800.0,76.0870132446289
2023-03-24,GEN,16.280000686645508,16.40999984741211,16.06999969482422,16.399999618530273,4417400.0,15.399136543273926
2023-03-24,GEO,7.510000228881836,7.739999771118164,7.480000019073486,7.659999847412109,1539800.0,7.659999847412109
2023-03-24,GFF,30.059999465942383,30.700000762939453,29.549999237060547,30.559999465942383,337900.0,27.826255798339844
2023-03-24,GIII,14.0,14.359999656677246,13.729999542236328,14.229999542236328,744900.0,14.18469524383545
2023-03-24,GILD,78.93000030517578,80.4000015258789,78.33000183105469,80.0,4806500.0,72.67367553710938
2023-03-24,GIS,82.8499984741211,84.83999633789062,82.11000061035156,84.80000305175781,5328800.0,75.37566375732422
2023-03-24,GKOS,48.060001373291016,49.57500076293945,47.79999923706055,49.349998474121094,289100.0,49.349998474121094
2023-03-24,GL,104.98999786376952,106.72000122070312,104.5500030517578,106.69000244140624,323100.0,103.98120880126952
2023-03-24,GLD,185.61000061035156,185.9900054931641,183.6199951171875,183.6499938964844,9245900.0,183.6499938964844
2023-03-24,GLDM,39.630001068115234,39.709999084472656,39.20000076293945,39.209999084472656,1787900.0,39.209999084472656
2023-03-24,GLW,32.40999984741211,32.869998931884766,32.11000061035156,32.849998474121094,3581900.0,30.47735595703125
2023-03-24,GM,33.459999084472656,33.779998779296875,32.9900016784668,33.709999084472656,11912100.0,32.74736022949219
2023-03-24,GNL,11.739999771118164,12.170000076293945,11.670000076293945,12.15999984741211,815100.0,8.211145401000977
2023-03-24,GNRC,105.41000366210938,111.25,104.77999877929688,111.22000122070312,1143100.0,111.22000122070312
2023-03-24,GNW,4.679999828338623,4.78000020980835,4.619999885559082,4.75,3322600.0,4.75
2023-03-24,GO,27.299999237060547,27.56999969482422,27.170000076293945,27.399999618530273,502300.0,27.399999618530273
2023-03-24,GOGO,14.359999656677246,14.359999656677246,13.8100004196167,13.979999542236328,311200.0,13.979999542236328
2023-03-24,GOLF,49.72999954223633,49.72999954223633,49.060001373291016,49.459999084472656,185700.0,47.68638229370117
2023-03-24,GOOG,105.73999786376953,106.16000366210938,104.73999786376953,106.05999755859375,25236200,105.27044677734375
2023-03-24,GOOGL,104.98999786376952,105.48999786376952,103.83999633789062,105.44000244140624,30393300.0,104.64930725097656
2023-03-24,GPC,156.0800018310547,157.75999450683594,154.80999755859375,156.8800048828125,1619900.0,144.7635955810547
2023-03-24,GPI,202.05999755859375,208.36000061035156,199.25,207.97999572753906,151300.0,204.77749633789062
2023-03-24,GPN,97.0,98.62999725341797,95.77999877929688,98.43000030517578,1597500.0,95.78268432617188
2023-03-24,GRBK,33.099998474121094,34.63999938964844,32.689998626708984,34.34000015258789,515100.0,34.34000015258789
2023-03-24,GRMN,94.79000091552734,96.08999633789062,94.33000183105469,95.91999816894531,659800.0,90.98018646240234
2023-03-24,GS,310.1499938964844,312.75,305.3599853515625,312.57000732421875,2456700.0,291.9619140625
2023-03-24,GSHD,48.02000045776367,49.63999938964844,46.91999816894531,49.349998474121094,130600.0,46.706966400146484
2023-03-24,GTES,12.90999984741211,13.149999618530273,12.8149995803833,13.149999618530273,1071200.0,13.149999618530273
2023-03-24,GTY,33.91999816894531,35.2400016784668,33.869998931884766,35.0,355500.0,29.410808563232422
2023-03-24,GVA,39.08000183105469,40.119998931884766,38.959999084472656,39.900001525878906,247700.0,38.89886474609375
2023-03-24,GWW,661.6799926757812,668.8300170898438,650.4600219726562,663.5999755859375,270300.0,646.2345581054688
2023-03-24,HACK,45.849998474121094,45.97999954223633,45.58000183105469,45.970001220703125,45600.0,45.76893615722656
2023-03-24,HAFC,18.200000762939453,18.850000381469727,18.139999389648438,18.719999313354492,419800.0,15.993020057678223
2023-03-24,HAL,28.600000381469727,29.8799991607666,28.579999923706055,29.600000381469727,11349900.0,27.76972007751465
2023-03-24,HAS,48.400001525878906,49.29999923706055,48.310001373291016,49.040000915527344,1363200.0,43.28141784667969
2023-03-24,HASI,25.010000228881836,26.040000915527344,24.610000610351562,26.0,649300.0,21.760568618774414
2023-03-24,HAYW,10.869999885559082,11.03499984741211,10.770000457763672,10.949999809265137,787600.0,10.949999809265137
2023-03-24,HBAN,10.510000228881836,10.819999694824219,10.40999984741211,10.779999732971191,21344900,9.53152847290039
2023-03-24,HCA,251.52999877929688,254.27000427246094,249.9600067138672,254.22000122070312,1021400.0,248.70318603515625
2023-03-24,HCC,33.08000183105469,35.18000030517578,32.56999969482422,34.540000915527344,1399900.0,33.686859130859375
2023-03-24,HCI,53.310001373291016,55.099998474121094,53.11000061035156,54.209999084472656,58600.0,51.79526901245117
2023-03-24,HCSG,12.710000038146973,13.0600004196167,12.600000381469727,12.960000038146973,1090000.0,12.960000038146973
2023-03-24,HD,282.55999755859375,284.92999267578125,280.8299865722656,283.0199890136719,3851000.0,264.1354675292969
2023-03-24,HDV,96.75,98.45999908447266,96.51000213623048,98.37999725341795,439700.0,89.27815246582031
2023-03-24,HE,36.02000045776367,36.970001220703125,36.02000045776367,36.970001220703125,372000.0,35.70284652709961
2023-03-24,HFWA,21.360000610351562,22.299999237060547,21.360000610351562,22.260000228881836,169700.0,19.464855194091797
2023-03-24,HIG,64.95999908447266,66.16999816894531,64.56999969482422,66.12000274658203,2150600.0,62.72408676147461
2023-03-24,HII,196.4199981689453,200.8800048828125,196.0,200.02999877929688,275500,188.09727478027344
2023-03-24,HIW,19.6200008392334,20.860000610351562,19.450000762939453,20.780000686645508,2112600.0,16.782569885253906
2023-03-24,HLIT,13.890000343322754,14.149999618530273,13.800000190734863,14.109999656677246,893900.0,14.109999656677246
2023-03-24,HLT,134.22000122070312,134.5500030517578,129.86000061035156,131.8300018310547,2925400.0,130.77816772460938
2023-03-24,HLX,7.090000152587891,7.25,7.019999980926514,7.190000057220459,1785200.0,7.190000057220459
2023-03-24,HMN,32.119998931884766,32.900001525878906,32.02000045776367,32.849998474121094,160400.0,29.668983459472656
2023-03-24,HNI,26.290000915527344,27.020000457763672,26.239999771118164,26.959999084472656,340100.0,24.67875862121582
2023-03-24,HOLX,78.5,79.30999755859375,78.06999969482422,79.19999694824219,1182700.0,79.19999694824219
2023-03-24,HON,175.67388916015625,177.398681640625,173.98680114746094,177.34213256835938,2474570.0,167.1339569091797
2023-03-24,HOPE,9.710000038146973,10.25,9.680000305175781,10.229999542236328,1313600.0,8.721553802490234
2023-03-24,HP,32.93000030517578,33.97999954223633,32.689998626708984,33.790000915527344,1310300.0,29.55963134765625
2023-03-24,HPE,14.180000305175781,14.229999542236328,14.045000076293945,14.229999542236328,12699700.0,13.196499824523926
2023-03-24,HPQ,27.559999465942383,27.760000228881836,27.239999771118164,27.719999313354492,5796400,24.9993839263916
2023-03-24,HRL,38.029998779296875,38.810001373291016,37.81999969482422,38.650001525878906,2263800.0,34.56956481933594
2023-03-24,HRMY,41.70000076293945,41.88999938964844,40.65999984741211,41.689998626708984,751200.0,41.689998626708984
2023-03-24,HSIC,78.12999725341797,79.25,78.04000091552734,79.16999816894531,660600.0,79.16999816894531
2023-03-24,HST,14.710000038146973,15.079999923706055,14.510000228881836,15.0600004196167,8288400,12.864864349365234
2023-03-24,HSTM,26.030000686645508,26.579999923706055,25.959999084472656,26.489999771118164,75600.0,26.160184860229492
2023-03-24,HSY,245.42999267578125,248.3300018310547,244.4199981689453,247.86000061035156,1587300.0,229.58999633789065
2023-03-24,HTH,28.190000534057617,29.790000915527344,28.0,29.68000030517578,443900.0,27.796001434326172
2023-03-24,HTLD,15.199999809265137,15.3100004196167,15.079999923706055,15.300000190734863,166200.0,14.979267120361328
2023-03-24,HTO,72.83999633789062,76.31999969482422,72.83999633789062,76.0,317700.0,69.72599792480469
2023-03-24,HTZ,16.299999237060547,16.329999923706055,15.4350004196167,15.619999885559082,4964200.0,15.619999885559082
2023-03-24,HUBB,229.02000427246094,230.2899932861328,225.51499938964844,230.27999877929688,358977,221.90423583984375
2023-03-24,HUBG,40.349998474121094,40.915000915527344,39.875,40.69499969482422,223800.0,39.7046012878418
2023-03-24,HUM,491.8699951171875,503.29998779296875,491.6300048828125,502.42999267578125,659700,486.2685241699219
2023-03-24,HWKN,40.459999084472656,41.97999954223633,40.290000915527344,41.97999954223633,58000.0,41.04253005981445
