date,ticker,open,high,low,close,volume,adj_close
2023-02-23,LDOS,100.12999725341797,101.37000274658203,99.25,99.56999969482422,977100.0,96.01924896240234
2023-02-23,LEG,34.290000915527344,34.70000076293945,34.22999954223633,34.619998931884766,734000.0,30.64838409423828
2023-02-23,LEN,93.84317779541016,94.33688354492188,92.64279174804688,94.04647064208984,1862499,90.01103210449219
2023-02-23,LGIH,104.11000061035156,107.41000366210938,103.19999694824219,107.06999969482422,234600.0,107.06999969482422
2023-02-23,LGND,73.27999877929688,75.70999908447266,72.73999786376953,75.08999633789062,161700.0,75.08999633789062
2023-02-23,LH,208.92611694335938,211.67526245117188,207.72337341308594,210.48109436035156,741119.0,203.40341186523438
2023-02-23,LHX,212.1300048828125,213.63999938964844,208.67999267578125,209.5500030517578,904300.0,196.61183166503906
2023-02-23,LII,253.8300018310547,256.67999267578125,250.83999633789062,254.8000030517578,261400,247.03907775878906
2023-02-23,LIN,331.7300109863281,334.3399963378906,326.4100036621094,331.8900146484375,3836400,319.1202392578125
2023-02-23,LIT,64.12999725341797,64.3499984741211,63.25,64.08000183105469,509700,62.436180114746094
2023-02-23,LKFN,72.6500015258789,73.16000366210938,71.37999725341797,71.69000244140625,78800.0,65.07564544677734
2023-02-23,LKQ,55.5099983215332,56.33000183105469,54.869998931884766,56.290000915527344,1967600,51.77281951904297
2023-02-23,LLY,328.010009765625,332.8299865722656,325.69000244140625,327.5199890136719,2229500,320.86724853515625
2023-02-23,LMAT,48.68000030517578,49.22999954223633,48.18000030517578,49.18000030517578,100000.0,47.850242614746094
2023-02-23,LMT,480.0,483.0899963378906,475.5299987792969,479.0799865722656,917400,441.5187072753906
2023-02-23,LNC,32.720001220703125,33.099998474121094,31.6200008392334,32.08000183105469,2016400,26.759212493896484
2023-02-23,LNN,152.11000061035156,153.4499969482422,146.5399932861328,147.16000366210938,98200.0,142.23599243164062
2023-02-23,LNT,53.09000015258789,53.33000183105469,52.63999938964844,52.9900016784668,1150000,47.82881546020508
2023-02-23,LOW,202.55999755859375,203.75,199.1300048828125,202.2100067138672,2332200,190.6773376464844
2023-02-23,LPG,21.899999618530273,22.400999069213867,21.6299991607666,22.270000457763672,540600.0,15.77963924407959
2023-02-23,LQD,106.12999725341795,106.69000244140624,106.0500030517578,106.6500015258789,21144600,93.5675048828125
2023-02-23,LQDT,12.960000038146973,13.149999618530273,12.670000076293945,12.930000305175781,172200.0,12.930000305175781
2023-02-23,LRCX,49.073001861572266,49.29199981689453,47.345001220703125,48.53799819946289,12271000.0,47.03976058959961
2023-02-23,LRN,43.5,44.09000015258789,43.2400016784668,43.25,476400.0,43.25
2023-02-23,LTC,36.869998931884766,37.290000915527344,36.61000061035156,37.0099983215332,278800.0,30.489290237426758
2023-02-23,LULU,316.5400085449219,318.0,310.2099914550781,317.79998779296875,984000,317.79998779296875
2023-02-23,LUMN,3.7100000381469727,3.7100000381469727,3.5,3.609999895095825,26118300.0,3.609999895095825
2023-02-23,LUV,33.779998779296875,33.91999816894531,33.380001068115234,33.63999938964844,6215100.0,31.45987892150879
2023-02-23,LVS,57.939998626708984,58.630001068115234,56.38999938964844,56.459999084472656,3730600.0,53.62967300415039
2023-02-23,LW,101.62999725341797,102.4800033569336,100.05000305175781,100.33000183105469,984300.0,94.40254974365234
2023-02-23,LXP,53.349998474121094,54.150001525878906,52.849998474121094,53.650001525878906,408460.0,45.17013931274414
2023-02-23,LYB,95.5199966430664,95.83000183105469,93.45999908447266,94.6500015258789,1240100,77.29057312011719
2023-02-23,LYV,75.69000244140625,77.0199966430664,74.88999938964844,76.48999786376953,2659000,76.48999786376953
2023-02-23,LZ,8.420000076293945,8.449999809265137,7.940000057220459,8.220000267028809,806100.0,8.220000267028809
2023-02-23,LZB,31.8799991607666,33.060001373291016,31.8799991607666,33.0099983215332,681000.0,30.875526428222656
2023-02-23,MA,357.739990234375,357.739990234375,351.6600036621094,355.5299987792969,1975500,349.3766174316406
2023-02-23,MAA,166.7100067138672,166.7100067138672,164.16000366210938,165.3699951171875,779100,146.1180877685547
2023-02-23,MAC,12.390000343322754,12.460000038146973,12.180000305175781,12.359999656677246,1323200.0,10.881621360778809
2023-02-23,MAN,86.4800033569336,87.04000091552734,84.62999725341797,85.30999755859375,287800.0,75.05093383789062
2023-02-23,MAR,171.52999877929688,172.8699951171875,169.85000610351562,171.94000244140625,1382700,167.2323760986328
2023-02-23,MARA,7.269999980926514,7.420000076293945,7.010000228881836,7.28000020980835,18858900.0,7.28000020980835
2023-02-23,MAS,53.369998931884766,53.59000015258789,52.25,53.279998779296875,1733700,50.69992446899414
2023-02-23,MATW,38.06999969482422,38.45000076293945,37.93000030517578,38.290000915527344,97300.0,34.508060455322266
2023-02-23,MATX,65.69999694824219,67.45999908447266,65.69000244140625,67.02999877929688,284000.0,64.60954284667969
2023-02-23,MBC,9.510000228881836,9.859999656677246,9.5,9.8100004196167,783300.0,9.8100004196167
2023-02-23,MBIN,30.170000076293945,30.399999618530273,30.06999969482422,30.100000381469727,38600.0,29.168092727661133
2023-02-23,MC,43.0,43.88999938964844,42.34000015258789,42.77000045776367,764500.0,37.73495101928711
2023-02-23,MCD,267.70001220703125,267.8699951171875,263.9599914550781,266.7799987792969,4217000,248.89617919921875
2023-02-23,MCHP,81.44999694824219,81.87999725341797,79.76000213623047,81.19999694824219,4841300,75.80022430419922
2023-02-23,MCK,361.0,364.95001220703125,355.6600036621094,360.3299865722656,1156700,355.0855712890625
2023-02-23,MCO,295.0,296.5,289.44000244140625,294.44000244140625,574700,287.8968200683594
2023-02-23,MCRI,77.70999908447266,79.06999969482422,77.25,77.37000274658203,108400.0,69.39154815673828
2023-02-23,MCW,9.180000305175781,9.260000228881836,8.470000267028809,9.239999771118164,3873800.0,9.239999771118164
2023-02-23,MCY,36.08000183105469,37.150001525878906,35.09000015258789,35.279998779296875,345900.0,32.52018737792969
2023-02-23,MD,16.0,17.020000457763672,15.800000190734863,16.079999923706055,778900.0,16.079999923706055
2023-02-23,MDLZ,66.41000366210938,66.55000305175781,65.6500015258789,66.06999969482422,4637300,60.95250701904297
2023-02-23,MDT,84.80999755859375,85.08999633789062,83.43000030517578,83.98999786376953,6695000,76.71966552734375
2023-02-23,MDU,11.897858619689941,12.02333927154541,11.848426818847656,11.970105171203613,2413971.0,10.99896240234375
2023-02-23,MDY,478.0400085449219,480.3800048828125,472.0700073242187,477.5299987792969,603500,460.1673278808594
2023-02-23,MET,71.22000122070312,71.79000091552734,70.08000183105469,70.58000183105469,3646000,64.3198013305664
2023-02-23,META,172.0,173.69000244140625,169.3800048828125,172.0399932861328,20017800,170.84658813476562
2023-02-23,MGEE,71.5999984741211,72.62999725341797,71.16999816894531,72.06999969482422,59100.0,67.4663314819336
2023-02-23,MGM,43.540000915527344,44.189998626708984,42.900001525878906,43.150001525878906,3284800,43.150001525878906
2023-02-23,MGY,21.420000076293945,21.770000457763672,21.030000686645508,21.719999313354492,1812400.0,20.24324607849121
2023-02-23,MHK,108.44000244140625,108.69999694824219,105.45999908447266,107.06999969482422,647800,107.06999969482422
2023-02-23,MHO,56.36000061035156,56.68000030517578,55.0,56.279998779296875,297000.0,56.279998779296875
2023-02-23,MIR,9.1899995803833,9.3100004196167,8.880000114440918,9.220000267028809,1657900.0,9.220000267028809
2023-02-23,MKC,75.83999633789062,76.1500015258789,74.5999984741211,75.4000015258789,945200,70.32759094238281
2023-02-23,MKTX,355.17999267578125,355.17999267578125,346.7799987792969,347.8599853515625,184000,335.2706298828125
2023-02-23,MLKN,23.739999771118164,24.049999237060547,23.479999542236328,23.920000076293945,277700.0,21.501604080200195
2023-02-23,MLM,362.2300109863281,364.4800109863281,357.1700134277344,362.9700012207031,354600,356.5408935546875
2023-02-23,MMC,165.14999389648438,165.35499572753906,162.44000244140625,163.8800048828125,1193536,156.46035766601562
2023-02-23,MMI,34.869998931884766,35.099998474121094,34.5099983215332,34.689998626708984,142400.0,33.18751525878906
2023-02-23,MMM,91.72240447998047,92.2157211303711,90.30936431884766,91.06187438964844,3520785,82.16573333740234
2023-02-23,MMSI,70.37000274658203,71.61000061035156,68.5199966430664,71.43000030517578,342600.0,71.43000030517578
2023-02-23,MNRO,51.790000915527344,51.790000915527344,50.09000015258789,50.54999923706055,245700.0,44.163177490234375
2023-02-23,MNST,51.29999923706055,51.525001525878906,50.77000045776367,51.345001220703125,3449400,51.345001220703125
2023-02-23,MO,47.20000076293945,47.70000076293945,47.08000183105469,47.5099983215332,6284600,37.41289138793945
2023-02-23,MODG,23.649999618530273,23.770000457763672,23.239999771118164,23.760000228881836,1146328.0,23.760000228881836
2023-02-23,MOH,293.3999938964844,295.6099853515625,288.4700012207031,293.69000244140625,426100,293.69000244140625
2023-02-23,MORT,12.760000228881836,12.789999961853027,12.59000015258789,12.770000457763672,50600,8.922719955444336
2023-02-23,MOS,49.79999923706055,52.529998779296875,49.79999923706055,51.5,8360000,47.23262405395508
2023-02-23,MPC,124.86000061035156,126.47000122070312,122.87999725341795,125.5199966430664,2893600,118.27105712890624
2023-02-23,MPT,12.130000114440918,12.1899995803833,11.020000457763672,11.140000343322754,29409100.0,8.423273086547852
2023-02-23,MPWR,502.8900146484375,506.1600036621094,477.79998779296875,494.8999938964844,661100,483.6999816894531
2023-02-23,MRCY,53.72999954223633,53.93000030517578,52.58000183105469,53.52000045776367,260600.0,53.52000045776367
2023-02-23,MRK,109.26000213623048,111.23999786376952,109.0999984741211,110.58999633789062,6922800,100.92720794677734
2023-02-23,MRNA,153.72999572753906,157.5,143.718994140625,147.57000732421875,9378900,147.57000732421875
2023-02-23,MRTN,22.139999389648438,22.280000686645508,21.940000534057617,22.239999771118164,166700.0,21.273914337158203
2023-02-23,MS,97.87999725341795,98.41999816894533,96.6999969482422,97.94000244140624,5916100,88.72013854980469
2023-02-23,MSCI,529.0599975585938,530.469970703125,519.6699829101562,527.780029296875,195400,508.95733642578125
2023-02-23,MSEX,85.20999908447266,85.62000274658203,83.79000091552734,84.29000091552734,68900.0,79.27172088623047
2023-02-23,MSFT,255.55999755859375,256.8399963378906,250.47999572753903,254.77000427246097,29219100,249.44418334960935
2023-02-23,MSGS,191.9600067138672,193.32000732421875,191.1199951171875,192.41000366210938,99100.0,192.41000366210938
2023-02-23,MSI,265.70001220703125,266.1099853515625,262.1300048828125,264.0,852400,255.28924560546875
2023-02-23,MTB,155.69000244140625,156.6199951171875,153.74000549316406,154.72000122070312,995700,139.74203491210938
2023-02-23,MTCH,44.5,44.61000061035156,42.939998626708984,43.63999938964844,3445000,42.387847900390625
2023-02-23,MTD,1463.6600341796875,1471.510009765625,1453.6199951171875,1467.6500244140625,62900,1467.6500244140625
2023-02-23,MTH,54.0,54.630001068115234,53.275001525878906,54.345001220703125,558600.0,51.67913055419922
2023-02-23,MTRN,109.4800033569336,110.0,106.13999938964844,108.33000183105469,151000.0,106.86568450927734
2023-02-23,MTUS,18.209999084472656,18.459999084472656,17.549999237060547,18.0,424300.0,18.0
2023-02-23,MTX,61.95000076293945,62.45000076293945,60.900001525878906,61.540000915527344,104400.0,60.44264602661133
2023-02-23,MU,59.13999938964844,59.75,57.439998626708984,58.75,16094600,57.907833099365234
2023-02-23,MUB,105.41999816894533,105.7300033569336,105.4000015258789,105.5999984741211,1860700,96.5750961303711
2023-02-23,MWA,13.880000114440918,14.0,13.800000190734863,13.960000038146973,497300.0,13.403048515319824
2023-02-23,MXL,35.0,35.04999923706055,33.68000030517578,34.790000915527344,490000.0,34.790000915527344
2023-02-23,MYGN,18.65999984741211,18.68000030517578,17.84000015258789,18.670000076293945,599300.0,18.670000076293945
2023-02-23,MYRG,107.77999877929688,119.75,105.12999725341797,112.18000030517578,259400.0,112.18000030517578
2023-02-23,NABL,11.119999885559082,11.899999618530273,10.920000076293945,11.8100004196167,550200.0,11.8100004196167
2023-02-23,NAVI,18.280000686645508,18.46500015258789,18.104999542236328,18.260000228881836,550700.0,16.066059112548828
2023-02-23,NBHC,41.369998931884766,41.56999969482422,40.810001373291016,41.220001220703125,126600.0,37.88587951660156
2023-02-23,NBTB,40.36000061035156,41.130001068115234,40.189998626708984,40.7400016784668,191300.0,36.90419006347656
2023-02-23,NCLH,17.020000457763672,17.09000015258789,16.420000076293945,16.75,8568900,16.75
2023-02-23,NDAQ,57.2400016784668,57.529998779296875,56.56999969482422,57.20000076293945,1909400,54.808345794677734
2023-02-23,NDSN,222.22999572753906,224.25,220.0,222.61000061035156,334400,214.9500732421875
2023-02-23,NE,39.13999938964844,39.31999969482422,37.5,38.040000915527344,1719900.0,33.2037239074707
2023-02-23,NEE,74.37000274658203,74.37000274658203,72.6500015258789,72.87000274658203,9049900,66.78056335449219
2023-02-23,NEM,44.11000061035156,44.70000076293945,43.369998931884766,44.2599983215332,7718100,40.811641693115234
2023-02-23,NEO,15.079999923706055,18.06999969482422,15.079999923706055,16.6299991607666,5346000.0,16.6299991607666
2023-02-23,NEOG,19.440000534057617,19.5,18.84000015258789,19.030000686645508,1166000.0,19.030000686645508
2023-02-23,NFLX,33.12300109863281,33.12799835205078,31.43000030517578,32.3650016784668,132387000,32.3650016784668
2023-02-23,NGVT,87.20999908447266,88.43000030517578,86.54000091552734,88.05999755859375,155200.0,88.05999755859375
2023-02-23,NHC,58.290000915527344,58.63999938964844,57.290000915527344,58.099998474121094,40400.0,53.636234283447266
2023-02-23,NI,27.8799991607666,28.010000228881836,27.68000030517578,27.899999618530273,6508700,25.289175033569336
2023-02-23,NKE,120.76000213623048,120.76000213623048,118.5500030517578,119.95999908447266,4101900,113.75959014892578
2023-02-23,NMIH,23.079999923706055,23.469999313354492,22.5,23.3700008392334,261400.0,23.3700008392334
2023-02-23,NOBL,91.55999755859376,91.63999938964844,90.43000030517578,91.16999816894533,337300,85.55378723144531
2023-02-23,NOC,477.5499877929687,482.3399963378906,472.7099914550781,476.260009765625,995300,452.95648193359375
2023-02-23,NOG,31.420000076293945,32.11000061035156,30.799999237060547,31.799999237060547,1394400.0,27.23703384399414
2023-02-23,NOW,88.08200073242188,88.55599975585938,86.75599670410156,88.34200286865234,4734000,88.34200286865234
2023-02-23,NPK,76.7699966430664,81.5,76.62000274658203,79.95999908447266,127000.0,70.73054504394531
2023-02-23,NPO,110.73999786376953,110.97000122070312,107.75,109.87000274658203,143100.0,107.30569458007812
2023-02-23,NRG,33.099998474121094,33.779998779296875,33.09000015258789,33.5099983215332,5426500,31.246383666992188
2023-02-23,NSC,224.13999938964844,224.6300048828125,220.2599945068359,223.86000061035156,1968200,209.1927032470703
2023-02-23,NSIT,129.92999267578125,131.32000732421875,129.1999969482422,130.5,267600.0,130.5
2023-02-23,NTAP,64.52999877929688,66.37000274658203,63.310001373291016,66.22000122070312,4423200,62.059906005859375
2023-02-23,NTRS,94.30999755859375,94.94999694824219,92.44999694824219,93.45999908447266,717500,84.73391723632812
2023-02-23,NTSX,33.849998474121094,33.900001525878906,33.439998626708984,33.7599983215332,60200,32.53803634643555
2023-02-23,NUE,164.5800018310547,164.97999572753906,160.1199951171875,163.2899932861328,1140400,156.3078155517578
2023-02-23,NVDA,23.440000534057617,23.88800048828125,23.024999618530273,23.663999557495117,1117995000,23.64033317565918
2023-02-23,NVR,5078.2998046875,5143.02001953125,5044.97998046875,5129.58984375,25300,5129.58984375
2023-02-23,NWS,17.809999465942383,17.8700008392334,17.510000228881836,17.700000762939453,1178200,17.269241333007812
2023-02-23,NWSA,17.6299991607666,17.719999313354492,17.329999923706055,17.5,2130100,17.05256462097168
2023-02-23,NXPI,181.27999877929688,181.82000732421875,177.11000061035156,180.99000549316406,2013400.0,171.09280395507812
2023-02-23,O,66.05000305175781,66.5199966430664,65.68000030517578,66.08000183105469,3560100,55.961647033691406
2023-02-23,ODFL,172.76499938964844,173.80499267578125,170.31500244140625,172.63999938964844,878000.0,169.77593994140625
2023-02-23,OKE,67.41000366210938,68.12999725341797,66.7300033569336,67.9800033569336,1888200.0,58.09043884277344
2023-02-23,OMC,91.93000030517578,92.69999694824219,91.31999969482422,91.93000030517578,1693800.0,83.22383880615234
