date,ticker,open,high,low,close,volume,adj_close
2023-06-26,EVTC,34.95000076293945,35.810001373291016,34.95000076293945,35.47999954223633,283500.0,35.044639587402344
2023-06-26,EW,90.25,90.38999938964844,88.66000366210938,89.48999786376953,1945400,89.48999786376953
2023-06-26,EWC,33.810001373291016,34.34000015258789,33.810001373291016,34.22999954223633,1101200,32.51138687133789
2023-06-26,EWG,27.93000030517578,28.020000457763672,27.899999618530273,27.899999618530273,927100,26.787654876708984
2023-06-26,EWJ,60.93000030517578,61.04999923706055,60.83000183105469,60.90999984741211,4205700,56.137351989746094
2023-06-26,EWT,47.33000183105469,47.5099983215332,47.2400016784668,47.279998779296875,1810000,38.897125244140625
2023-06-26,EWW,61.79999923706055,62.0099983215332,61.58000183105469,61.75,1613600,56.35562896728515
2023-06-26,EWY,63.959999084472656,64.08999633789062,63.869998931884766,63.900001525878906,2084500,59.48430633544922
2023-06-26,EWZ,32.56999969482422,32.84000015258789,32.34000015258789,32.630001068115234,18568500,27.654674530029297
2023-06-26,EXC,40.09000015258789,40.75,39.90999984741211,40.56999969482422,4784100,36.90081405639648
2023-06-26,EXE,80.7699966430664,82.37000274658203,80.7699966430664,81.45999908447266,1135300.0,75.65435791015625
2023-06-26,EXPD,114.41000366210938,116.56999969482422,114.41000366210938,116.0,641200.0,112.57451629638672
2023-06-26,EXPE,103.80999755859375,106.70999908447266,103.62999725341797,104.16000366210938,1886200.0,103.32596588134766
2023-06-26,EXPI,18.399999618530273,18.850000381469727,18.110000610351562,18.239999771118164,828500.0,17.469911575317383
2023-06-26,EXR,141.60000610351562,145.9199981689453,141.58999633789062,145.7100067138672,1147800.0,130.68675231933594
2023-06-26,EXTR,23.399999618530273,24.059999465942383,22.920000076293945,22.93000030517578,2167100.0,22.93000030517578
2023-06-26,EYE,23.950000762939453,24.56999969482422,23.920000076293945,23.940000534057617,849900.0,23.940000534057617
2023-06-26,EZPW,8.699999809265137,8.800000190734863,8.239999771118164,8.25,1315200.0,8.25
2023-06-26,F,14.010000228881836,14.229999542236328,13.989999771118164,14.109999656677246,44956300,11.95863914489746
2023-06-26,FANG,125.95999908447266,128.02999877929688,125.87999725341797,127.22000122070312,1296100.0,115.27346801757812
2023-06-26,FAST,28.44499969482422,28.875,28.40999984741211,28.78499984741211,4197400.0,26.915159225463867
2023-06-26,FBK,28.639999389648438,29.059999465942383,28.34000015258789,28.3700008392334,193400.0,27.143814086914062
2023-06-26,FBNC,30.31999969482422,30.940000534057617,30.299999237060547,30.350000381469727,136300.0,28.461774826049805
2023-06-26,FBP,11.960000038146973,12.140000343322754,11.869999885559082,11.869999885559082,1153500.0,10.961174964904785
2023-06-26,FBRT,13.420000076293945,13.970000267028809,13.420000076293945,13.739999771118164,316500.0,10.02867603302002
2023-06-26,FCF,12.760000228881836,13.039999961853027,12.760000228881836,12.8100004196167,470500.0,11.670636177062988
2023-06-26,FCPT,24.959999084472656,25.520000457763672,24.950000762939453,25.510000228881836,503800.0,21.92029571533203
2023-06-26,FCX,38.439998626708984,39.56999969482422,38.439998626708984,39.27000045776367,9130600,37.80724334716797
2023-06-26,FDP,25.84000015258789,26.299999237060547,25.809999465942383,25.84000015258789,174900.0,23.661169052124023
2023-06-26,FDS,393.0299987792969,395.9200134277344,391.2799987792969,395.6600036621094,420300.0,385.7777099609375
2023-06-26,FDX,232.8699951171875,237.0500030517578,232.58999633789065,234.92999267578125,2205800,222.72384643554688
2023-06-26,FE,38.599998474121094,38.970001220703125,38.439998626708984,38.77000045776367,3410400.0,34.55828094482422
2023-06-26,FELE,97.93000030517578,99.7300033569336,97.93000030517578,98.29000091552734,127100.0,95.50880432128906
2023-06-26,FFBC,20.459999084472656,20.950000762939453,20.420000076293945,20.440000534057617,247800.0,18.513967514038086
2023-06-26,FFIV,144.4499969482422,145.9199981689453,144.13999938964844,144.3800048828125,369300.0,144.3800048828125
2023-06-26,FHB,17.799999237060547,18.280000686645508,17.799999237060547,17.8799991607666,454800.0,15.804830551147461
2023-06-26,FIBK,23.540000915527344,23.959999084472656,23.440000534057617,23.6299991607666,733300.0,19.78436851501465
2023-06-26,FICO,772.5900268554688,780.97998046875,768.1599731445312,768.47998046875,125700.0,768.47998046875
2023-06-26,FINX,21.15999984741211,21.520000457763672,21.100000381469727,21.1200008392334,40700,20.791824340820312
2023-06-26,FIS,52.540000915527344,53.380001068115234,52.540000915527344,52.68000030517578,3027300.0,49.6516227722168
2023-06-26,FITB,25.729999542236328,26.110000610351562,25.709999084472656,25.959999084472656,5419600.0,23.265609741210938
2023-06-26,FIZZ,49.0,49.400001525878906,48.34000015258789,49.099998474121094,142300.0,45.8226318359375
2023-06-26,FLOT,50.72999954223633,50.79999923706055,50.720001220703125,50.790000915527344,2432300,43.971805572509766
2023-06-26,FMC,106.04000091552734,106.87000274658203,105.54000091552734,106.58999633789062,807100.0,95.04617309570312
2023-06-26,FORM,30.1200008392334,30.719999313354492,29.889999389648438,30.0,404200.0,30.0
2023-06-26,FOX,30.670000076293945,31.15999984741211,30.639999389648438,31.06999969482422,596500.0,29.979415893554688
2023-06-26,FOXA,32.790000915527344,33.29499816894531,32.720001220703125,33.2400016784668,3545300.0,32.161869049072266
2023-06-26,FOXF,97.18000030517578,100.62000274658203,96.72000122070312,99.94999694824219,303000.0,99.94999694824219
2023-06-26,FRPT,62.209999084472656,63.91999816894531,61.15999984741211,62.31999969482422,502500.0,62.31999969482422
2023-06-26,FRT,90.2699966430664,92.36000061035156,90.19999694824219,92.33999633789062,464800.0,82.8798828125
2023-06-26,FSLR,183.0,187.1699981689453,176.9600067138672,178.5500030517578,1722800.0,178.5500030517578
2023-06-26,FSS,61.9900016784668,62.900001525878906,61.79999923706055,62.11000061035156,169200.0,61.22900390625
2023-06-26,FTDR,30.690000534057617,31.489999771118164,30.690000534057617,31.100000381469727,1737700.0,31.100000381469727
2023-06-26,FTNT,71.69000244140625,72.72000122070312,70.9000015258789,71.05999755859375,3416400.0,71.05999755859375
2023-06-26,FTRE,33.75,33.75,33.75,33.75,0.0,33.75
2023-06-26,FTV,53.57196807861328,54.45365524291992,53.57196807861328,54.280330657958984,2151598.0,53.703853607177734
2023-06-26,FUL,62.790000915527344,64.33000183105469,62.790000915527344,63.77000045776367,312100.0,61.49119567871094
2023-06-26,FULT,12.0600004196167,12.25,12.010000228881836,12.029999732971191,986900.0,10.719377517700195
2023-06-26,FUN,39.84000015258789,40.75,39.84000015258789,40.400001525878906,129600.0,39.24354553222656
2023-06-26,FVD,39.56999969482422,39.86000061035156,39.470001220703125,39.779998779296875,464000,37.26462936401367
2023-06-26,FWRD,99.33000183105469,102.06999969482422,99.33000183105469,101.5,97600.0,100.7689437866211
2023-06-26,FXI,27.0,27.209999084472656,26.959999084472656,27.010000228881836,18872600,25.22814178466797
2023-06-26,GBX,31.690000534057617,32.31999969482422,31.459999084472656,32.040000915527344,253800.0,29.845348358154297
2023-06-26,GD,211.5099945068359,212.4499969482422,209.5099945068359,212.08999633789065,727200,200.41793823242188
2023-06-26,GDDY,72.19000244140625,72.76000213623047,71.4000015258789,71.43000030517578,964200.0,71.43000030517578
2023-06-26,GDEN,40.439998626708984,41.619998931884766,40.439998626708984,41.209999084472656,93600.0,36.60286331176758
2023-06-26,GDYN,8.819999694824219,9.180000305175781,8.819999694824219,8.979999542236328,524000.0,8.979999542236328
2023-06-26,GE,82.62569427490234,83.88667297363281,82.49002075195312,83.35993957519531,5326378,82.17269134521484
2023-06-26,GEHC,80.0199966430664,80.30000305175781,77.73999786376953,77.80000305175781,2500700.0,77.44976806640625
2023-06-26,GEN,17.700000762939453,18.1299991607666,17.600000381469727,18.059999465942383,3699500.0,17.090351104736328
2023-06-26,GEO,7.0,7.199999809265137,7.0,7.099999904632568,2025400.0,7.099999904632568
2023-06-26,GFF,37.63999938964844,38.439998626708984,37.470001220703125,38.130001068115234,349700.0,37.169273376464844
2023-06-26,GIII,19.209999084472656,19.84000015258789,19.209999084472656,19.280000686645508,353600.0,19.218618392944336
2023-06-26,GILD,77.19999694824219,77.19999694824219,74.95999908447266,76.55999755859375,6106200,70.22004699707031
2023-06-26,GIS,81.2300033569336,81.9800033569336,80.33000183105469,81.86000061035156,3545200.0,73.21653747558594
2023-06-26,GKOS,68.25,68.9000015258789,67.44000244140625,68.79000091552734,440900.0,68.79000091552734
2023-06-26,GL,106.33000183105467,107.26000213623048,105.58999633789062,107.0199966430664,487900,104.51742553710938
2023-06-26,GLD,179.0500030517578,179.0800018310547,178.4199981689453,178.50999450683594,3222100,178.50999450683594
2023-06-26,GLDM,38.25,38.2599983215332,38.130001068115234,38.15999984741211,410500,38.15999984741211
2023-06-26,GLW,34.0099983215332,34.40999984741211,33.97999954223633,34.13999938964844,4643400.0,31.95798110961914
2023-06-26,GM,36.029998779296875,36.9900016784668,36.029998779296875,36.70000076293945,11904900,35.75125503540039
2023-06-26,GNL,9.510000228881836,9.970000267028809,9.510000228881836,9.880000114440918,703700.0,6.8921027183532715
2023-06-26,GNRC,129.0,134.41000366210938,129.0,131.00999450683594,1357500.0,131.00999450683594
2023-06-26,GNW,4.960000038146973,5.050000190734863,4.889999866485596,4.900000095367432,2256700.0,4.900000095367432
2023-06-26,GO,29.1299991607666,29.520000457763672,29.059999465942383,29.260000228881836,658300.0,29.260000228881836
2023-06-26,GOGO,16.579999923706055,16.920000076293945,16.454999923706055,16.469999313354492,516900.0,16.469999313354492
2023-06-26,GOLF,51.06999969482422,52.119998931884766,50.93000030517578,51.58000183105469,313900.0,49.94795227050781
2023-06-26,GOOG,121.46600341796875,122.72000122070312,118.98999786376953,119.08999633789062,23185000,118.20344543457031
2023-06-26,GOOGL,120.76000213623048,122.0,118.2699966430664,118.33999633789062,33969900,117.45256042480467
2023-06-26,GPC,160.07000732421875,163.38999938964844,160.07000732421875,162.64999389648438,890900.0,151.0514678955078
2023-06-26,GPI,246.77999877929688,249.9499969482422,245.75,247.2899932861328,186400.0,243.95802307128906
2023-06-26,GPN,98.12000274658203,99.37000274658203,96.33999633789062,96.5199966430664,2098500.0,94.15801239013672
2023-06-26,GRBK,54.25,55.130001068115234,52.9900016784668,53.119998931884766,424400.0,53.119998931884766
2023-06-26,GRMN,101.56999969482422,102.69999694824219,101.56999969482422,102.4800033569336,540000.0,97.8754653930664
2023-06-26,GS,315.1300048828125,316.6400146484375,312.1700134277344,312.3599853515625,2481000,293.9873046875
2023-06-26,GSHD,60.84000015258789,62.33000183105469,60.58000183105469,62.15999984741211,138800.0,58.83090591430664
2023-06-26,GTES,12.800000190734863,13.039999961853027,12.800000190734863,12.989999771118164,580700.0,12.989999771118164
2023-06-26,GTY,33.0,33.4900016784668,32.709999084472656,33.380001068115234,299200.0,28.403318405151367
2023-06-26,GVA,39.459999084472656,39.900001525878906,38.81999969482422,39.130001068115234,157700.0,38.271278381347656
2023-06-26,GWW,736.9500122070312,751.219970703125,736.9500122070312,748.0900268554688,183400.0,730.5494384765625
2023-06-26,HACK,49.0099983215332,49.36000061035156,48.880001068115234,48.93000030517578,60700,48.74498748779297
2023-06-26,HAFC,15.289999961853027,15.619999885559082,15.130000114440918,15.140000343322754,256600.0,13.16867733001709
2023-06-26,HAL,31.079999923706055,32.0,31.079999923706055,31.670000076293945,6366100.0,29.865076065063477
2023-06-26,HAS,60.27000045776367,61.040000915527344,60.27000045776367,60.97999954223633,807500.0,54.466331481933594
2023-06-26,HASI,23.729999542236328,24.3799991607666,23.540000915527344,24.110000610351562,824000.0,20.46478843688965
2023-06-26,HAYW,11.520000457763672,11.779999732971191,11.335000038146973,11.4399995803833,857200.0,11.4399995803833
2023-06-26,HBAN,10.289999961853027,10.479999542236328,10.25,10.350000381469727,9015500,9.28420352935791
2023-06-26,HCA,295.8800048828125,296.82000732421875,293.6499938964844,294.8699951171875,928400.0,289.0813293457031
2023-06-26,HCC,36.720001220703125,37.86000061035156,36.720001220703125,37.380001068115234,368700.0,36.53285217285156
2023-06-26,HCI,58.779998779296875,59.34000015258789,58.400001525878906,58.540000915527344,39200.0,56.32760238647461
2023-06-26,HCSG,14.390000343322754,14.579999923706055,14.180000305175781,14.1899995803833,709500.0,14.1899995803833
2023-06-26,HD,302.6700134277344,309.2099914550781,301.9800109863281,307.8900146484375,4440100,289.4147644042969
2023-06-26,HDV,98.37000274658205,99.18000030517578,98.19000244140624,98.93000030517578,890500,90.5031967163086
2023-06-26,HE,36.310001373291016,36.779998779296875,36.08000183105469,36.4900016784668,295700.0,35.58839416503906
2023-06-26,HFWA,16.190000534057617,16.489999771118164,15.970000267028809,16.020000457763672,211700.0,14.197356224060059
2023-06-26,HIG,70.5,70.9800033569336,69.70999908447266,70.31999969482422,1293500,67.1230697631836
2023-06-26,HII,215.55999755859375,218.75999450683594,212.0,218.5800018310547,259700,206.80990600585938
2023-06-26,HIW,21.229999542236328,22.760000228881836,21.229999542236328,22.700000762939453,1012000.0,18.787691116333008
2023-06-26,HLIT,16.649999618530273,16.760000228881836,16.299999237060547,16.3799991607666,1711100.0,16.3799991607666
2023-06-26,HLT,137.10000610351562,140.0399932861328,136.99000549316406,138.33999633789062,1504000.0,137.379150390625
2023-06-26,HLX,6.96999979019165,7.21999979019165,6.96999979019165,7.070000171661377,1536700.0,7.070000171661377
2023-06-26,HMN,29.040000915527344,29.549999237060547,29.040000915527344,29.270000457763672,420200.0,26.718984603881836
2023-06-26,HNI,27.479999542236328,27.579999923706055,26.739999771118164,26.920000076293945,357100.0,24.931522369384766
2023-06-26,HOLX,81.52999877929688,81.98999786376953,80.33000183105469,81.06999969482422,1067400.0,81.06999969482422
2023-06-26,HON,188.78416442871097,191.3854827880859,187.9830322265625,190.93307495117188,2261628,180.8866729736328
2023-06-26,HOPE,8.220000267028809,8.380000114440918,8.210000038146973,8.279999732971191,694600.0,7.183555603027344
2023-06-26,HP,33.810001373291016,34.65999984741211,33.77000045776367,34.34000015258789,1189000.0,30.51838493347168
2023-06-26,HPE,16.610000610351562,16.719999313354492,16.3799991607666,16.389999389648438,10100500.0,15.31003189086914
2023-06-26,HPQ,29.780000686645508,29.920000076293945,29.700000762939453,29.770000457763672,4905500,27.082168579101562
2023-06-26,HRL,40.380001068115234,40.779998779296875,40.04999923706055,40.779998779296875,1231200.0,36.72623825073242
2023-06-26,HRMY,35.849998474121094,36.38999938964844,35.01499938964844,35.65999984741211,371800.0,35.65999984741211
2023-06-26,HSIC,78.94000244140625,80.05000305175781,78.79000091552734,79.7300033569336,599300.0,79.7300033569336
2023-06-26,HST,16.18000030517578,16.530000686645508,16.15999984741211,16.43000030517578,5340200,14.14285945892334
2023-06-26,HSTM,23.989999771118164,24.360000610351562,23.739999771118164,24.18000030517578,102400.0,23.925674438476562
2023-06-26,HSY,259.0799865722656,259.6000061035156,256.0199890136719,259.5299987792969,857200,241.33448791503903
2023-06-26,HTH,30.489999771118164,30.950000762939453,30.350000381469727,30.360000610351562,180800.0,28.581165313720703
2023-06-26,HTLD,15.6899995803833,16.09000015258789,15.6899995803833,15.84000015258789,168300.0,15.54770565032959
2023-06-26,HTO,69.18000030517578,70.12000274658203,68.77999877929688,69.37000274658203,164900.0,63.962039947509766
2023-06-26,HTZ,17.450000762939453,17.878999710083008,17.44499969482422,17.610000610351562,1749000.0,17.610000610351562
2023-06-26,HUBB,320.0299987792969,324.4200134277344,318.9700012207031,319.45001220703125,306372,309.0206604003906
2023-06-26,HUBG,38.27000045776367,39.05500030517578,38.209999084472656,38.60499954223633,300400.0,37.66545867919922
2023-06-26,HUM,446.0,448.6499938964844,442.5199890136719,446.3999938964844,998100,432.8294677734375
2023-06-26,HWKN,46.599998474121094,47.66999816894531,46.599998474121094,47.16999816894531,92400.0,46.26447296142578
2023-06-26,HWM,46.529998779296875,46.810001373291016,46.439998626708984,46.68000030517578,1764700,46.30128860473633
2023-06-26,HYG,74.19999694824219,74.33000183105469,74.08999633789062,74.2300033569336,36111900,63.38892364501953
