date,ticker,open,high,low,close,volume,adj_close
2025-11-24,ADAM,7.159999847412109,7.230000019073486,7.130000114440918,7.210000038146973,407400.0,6.9880051612854
2025-11-24,ADBE,325.0,325.7699890136719,318.3399963378906,318.7300109863281,5414400,318.7300109863281
2025-11-24,ADEA,12.010000228881836,12.289999961853027,11.925000190734863,12.170000076293945,715004.0,12.170000076293945
2025-11-24,ADI,233.64999389648438,240.75999450683594,233.25,239.39999389648438,8219900,238.55743408203125
2025-11-24,ADM,58.40999984741211,58.939998626708984,57.939998626708984,58.650001525878906,5782000,58.650001525878906
2025-11-24,ADMA,17.229999542236328,18.440000534057617,17.15999984741211,18.31999969482422,5154900.0,18.31999969482422
2025-11-24,ADNT,18.940000534057617,19.56999969482422,18.742000579833984,19.3700008392334,1769300.0,19.3700008392334
2025-11-24,ADP,252.6199951171875,252.7899932861328,248.3300018310547,250.10000610351562,3502300,248.49371337890625
2025-11-24,ADSK,291.3500061035156,292.79998779296875,288.95001220703125,289.8500061035156,3027600,289.8500061035156
2025-11-24,ADT,7.909999847412109,7.929999828338623,7.8520002365112305,7.889999866485596,8492900.0,7.83642578125
2025-11-24,ADUS,112.97000122070312,116.3499984741211,111.05999755859375,115.9000015258789,197500.0,115.9000015258789
2025-11-24,AEE,104.41000366210938,104.9800033569336,103.2699966430664,104.79000091552734,1818300,104.0408935546875
2025-11-24,AEO,18.799999237060547,19.290000915527344,18.559999465942383,19.100000381469727,6918000.0,19.01396369934082
2025-11-24,AEP,120.7699966430664,122.83999633789062,119.58999633789062,122.04000091552734,6435000,122.04000091552734
2025-11-24,AES,13.789999961853027,13.989999771118164,13.720000267028809,13.880000114440918,5428400,13.717575073242188
2025-11-24,AESI,8.020000457763672,8.119999885559082,7.642000198364258,8.100000381469727,3037500.0,8.100000381469727
2025-11-24,AFL,110.88999938964844,111.0,109.41999816894533,110.37999725341795,6647200,110.37999725341795
2025-11-24,AGG,100.51000213623048,100.66000366210938,100.5,100.63999938964844,7717600,99.65608978271484
2025-11-24,AGO,89.5,90.0,88.62000274658203,89.77999877929688,399500.0,89.77999877929688
2025-11-24,AGYS,124.44000244140625,124.5,119.51000213623047,121.0,157300.0,121.0
2025-11-24,AHCO,9.579999923706055,9.880000114440918,9.454000473022461,9.859999656677246,1230900.0,9.859999656677246
2025-11-24,AHH,6.21999979019165,6.269999980926514,6.170000076293945,6.190000057220459,1232700.0,6.060656547546387
2025-11-24,AIG,76.0,76.0,74.80000305175781,75.11000061035156,4706300,74.71834564208984
2025-11-24,AIN,45.22999954223633,45.61000061035156,44.83000183105469,45.4900016784668,398000.0,45.241371154785156
2025-11-24,AIQ,48.130001068115234,49.185001373291016,48.04999923706055,49.11000061035156,1599300,49.06707763671875
2025-11-24,AIR,78.05000305175781,79.93000030517578,77.16999816894531,79.66999816894531,447400.0,79.66999816894531
2025-11-24,AIZ,226.64999389648438,226.94000244140625,224.69000244140625,226.02000427246094,291600,225.14825439453125
2025-11-24,AJG,251.2599945068359,252.44000244140625,244.72000122070312,248.2100067138672,2094700,247.55258178710935
2025-11-24,AKAM,88.63999938964844,89.94999694824219,87.37000274658203,88.33999633789062,19566700,88.33999633789062
2025-11-24,AKR,20.1200008392334,20.299999237060547,19.979999542236328,20.139999389648438,1258600.0,19.946346282958984
2025-11-24,AL,63.79999923706055,63.869998931884766,63.790000915527344,63.849998474121094,1966500.0,63.63071823120117
2025-11-24,ALB,114.4800033569336,116.76000213623047,113.51000213623047,115.87999725341797,2844300,115.53129577636719
2025-11-24,ALEX,15.619999885559082,15.630000114440918,15.449999809265137,15.539999961853027,417800.0,15.280134201049805
2025-11-24,ALG,160.10000610351562,162.0,158.57000732421875,159.8800048828125,109400.0,159.59841918945312
2025-11-24,ALGN,142.0,145.11000061035156,139.1300048828125,143.6300048828125,6264100,143.6300048828125
2025-11-24,ALGT,65.27999877929688,68.8499984741211,64.61000061035156,68.45999908447266,319700.0,68.45999908447266
2025-11-24,ALKS,28.549999237060547,28.6299991607666,27.899999618530273,28.200000762939453,2490200.0,28.200000762939453
2025-11-24,ALL,215.0500030517578,215.1999969482422,212.32000732421875,212.3699951171875,2505100,211.3728485107422
2025-11-24,ALLE,162.5,163.4600067138672,161.02999877929688,162.2899932861328,1524300,162.2899932861328
2025-11-24,ALRM,49.810001373291016,52.720001220703125,49.755001068115234,52.630001068115234,750000.0,52.630001068115234
2025-11-24,AMAT,222.86000061035156,233.1999969482422,222.86000061035156,230.91000366210938,8806600,230.91000366210938
2025-11-24,AMCR,42.45000076293945,42.75,42.099998474121094,42.349998474121094,8030500,42.349998474121094
2025-11-24,AMD,207.16000366210935,217.1300048828125,205.8500061035156,215.0500030517578,46749600,215.0500030517578
2025-11-24,AME,194.74000549316406,195.99000549316406,194.00999450683594,195.22000122070312,2272600,194.91622924804688
2025-11-24,AMGN,335.8399963378906,338.6600036621094,331.7099914550781,334.29998779296875,3551600,334.29998779296875
2025-11-24,AMN,16.520000457763672,17.1299991607666,16.270000457763672,17.059999465942383,1375500.0,17.059999465942383
2025-11-24,AMP,447.79998779296875,449.9100036621094,443.760009765625,446.04998779296875,1099600,444.7356262207031
2025-11-24,AMPH,25.959999084472656,26.790000915527344,25.81999969482422,26.709999084472656,349500.0,26.709999084472656
2025-11-24,AMR,156.9600067138672,157.71499633789062,153.08999633789062,153.35000610351562,173900.0,153.35000610351562
2025-11-24,AMRX,11.989999771118164,12.270000457763672,11.930000305175781,12.149999618530273,2576100.0,12.149999618530273
2025-11-24,AMSF,40.47999954223633,41.08000183105469,40.0,40.5,119200.0,39.06133270263672
2025-11-24,AMT,179.5800018310547,180.36000061035156,176.5800018310547,179.57000732421875,6032500,177.8395538330078
2025-11-24,AMTM,24.649999618530273,25.450000762939453,24.04199981689453,25.3700008392334,2982700.0,25.3700008392334
2025-11-24,AMWD,50.70000076293945,52.400001525878906,49.86000061035156,51.849998474121094,127000.0,51.849998474121094
2025-11-24,AMZN,222.55999755859375,227.3300018310547,222.27000427246097,226.27999877929688,54318400,226.27999877929688
2025-11-24,ANDE,49.52000045776367,50.220001220703125,49.290000915527344,50.15999984741211,331900.0,49.97132110595703
2025-11-24,ANET,118.91500091552734,122.41999816894531,118.19999694824219,122.16999816894531,12758600,122.16999816894531
2025-11-24,ANGI,10.920000076293945,11.369999885559082,10.850000381469727,11.3100004196167,1415900.0,11.3100004196167
2025-11-24,ANIP,79.29000091552734,81.55000305175781,78.4000015258789,80.9800033569336,370400.0,80.9800033569336
2025-11-24,AOA,87.52999877929688,88.23999786376953,87.41999816894531,87.95999908447266,77900,87.1282958984375
2025-11-24,AOK,40.209999084472656,40.279998779296875,40.13999938964844,40.27000045776367,179700,39.79205322265625
2025-11-24,AOM,47.349998474121094,47.65999984741211,47.349998474121094,47.599998474121094,200200,47.07406997680664
2025-11-24,AON,347.2300109863281,347.32000732421875,343.32000732421875,344.70001220703125,1657400,344.70001220703125
2025-11-24,AOR,64.16999816894531,64.45999908447266,64.04000091552734,64.41000366210938,298200,63.754241943359375
2025-11-24,AORT,45.36000061035156,46.369998931884766,45.25,45.810001373291016,363800.0,45.810001373291016
2025-11-24,AOS,64.72000122070312,65.01000213623047,64.0199966430664,64.0999984741211,1644400,63.78462219238281
2025-11-24,AOSL,18.81999969482422,19.889999389648438,18.75,19.739999771118164,656900.0,19.739999771118164
2025-11-24,APA,23.760000228881836,24.5,23.469999313354492,24.40999984741211,6879900,24.180063247680664
2025-11-24,APAM,41.459999084472656,41.52000045776367,40.9900016784668,41.15999984741211,467500.0,39.67557144165039
2025-11-24,APD,256.3800048828125,257.32000732421875,252.7100067138672,256.5799865722656,1633600,254.72071838378903
2025-11-24,APH,132.6699981689453,138.30999755859375,132.52999877929688,137.8800048828125,13568400,137.61463928222656
2025-11-24,APLE,11.8100004196167,11.984999656677246,11.720000267028809,11.800000190734863,4436100.0,11.56332015991211
2025-11-24,APLS,19.6200008392334,20.354999542236328,19.5,20.1299991607666,4122300.0,20.1299991607666
2025-11-24,APO,129.89999389648438,131.0,128.99000549316406,130.10000610351562,3577100,130.10000610351562
2025-11-24,APOG,35.08000183105469,35.4900016784668,34.72999954223633,35.16999816894531,224700.0,34.917850494384766
2025-11-24,APTV,74.69999694824219,75.38999938964844,74.08000183105469,74.8499984741211,3084800,74.8499984741211
2025-11-24,ARCB,63.220001220703125,63.779998779296875,62.220001220703125,62.529998779296875,511100.0,62.46095275878906
2025-11-24,ARE,51.0,51.58000183105469,50.599998474121094,51.220001220703125,2913800,50.47453308105469
2025-11-24,ARI,9.9399995803833,9.9399995803833,9.819999694824219,9.9399995803833,763100.0,9.689495086669922
2025-11-24,ARLO,13.380000114440918,13.609999656677246,13.289999961853027,13.579999923706055,1138100.0,13.579999923706055
2025-11-24,AROC,23.079999923706055,23.459999084472656,22.90999984741211,23.3799991607666,1125400.0,23.22100067138672
2025-11-24,ARR,16.670000076293945,16.780000686645508,16.610000610351562,16.75,2260400.0,16.30225944519043
2025-11-24,ASHR,31.719999313354492,31.86000061035156,31.6200008392334,31.850000381469727,7467700,31.11775016784668
2025-11-24,ASO,44.15999984741211,45.43000030517578,43.625,45.15999984741211,2631100.0,45.05152130126953
2025-11-24,ASTE,41.869998931884766,42.56999969482422,40.810001373291016,42.439998626708984,157500.0,42.439998626708984
2025-11-24,ASTH,21.959999084472656,23.15999984741211,21.780000686645508,22.600000381469727,662100.0,22.600000381469727
2025-11-24,ATEN,16.860000610351562,17.010000228881836,16.6299991607666,16.84000015258789,530900.0,16.79034996032715
2025-11-24,ATGE,93.58999633789062,93.98999786376953,86.97000122070312,89.36000061035156,1682700.0,89.36000061035156
2025-11-24,ATO,174.0,175.3699951171875,173.33999633789062,174.55999755859375,4679900,174.55999755859375
2025-11-24,AUB,32.810001373291016,33.2599983215332,32.5,32.790000915527344,881500.0,32.48895263671875
2025-11-24,AVA,40.709999084472656,41.08000183105469,40.529998779296875,41.0,840500.0,41.0
2025-11-24,AVB,180.19000244140625,180.97000122070312,178.67999267578125,180.41000366210938,1858600,178.70343017578125
2025-11-24,AVGO,347.7300109863281,382.0,347.6600036621094,377.9599914550781,47262400,377.2381896972656
2025-11-24,AVNS,11.369999885559082,12.045000076293945,11.319999694824219,11.979999542236328,650100.0,11.979999542236328
2025-11-24,AVY,169.8300018310547,171.60000610351562,167.13999938964844,167.58999633789062,1213700,166.67527770996094
2025-11-24,AWI,182.94000244140625,185.8699951171875,182.94000244140625,185.30999755859375,310200.0,185.30999755859375
2025-11-24,AWK,132.74000549316406,132.85000610351562,131.00999450683594,131.50999450683594,5459700,130.6243438720703
2025-11-24,AWR,73.29000091552734,73.68000030517578,72.91999816894531,73.30000305175781,387400.0,73.30000305175781
2025-11-24,AX,79.41000366210938,80.41000366210938,78.70999908447266,80.08000183105469,265600.0,80.08000183105469
2025-11-24,AXL,6.239999771118164,6.360000133514404,6.139999866485596,6.260000228881836,2688300,6.260000228881836
2025-11-24,AXON,521.4600219726562,525.2999877929688,515.8300170898438,524.5999755859375,1024200,524.5999755859375
2025-11-24,AXP,353.6199951171875,356.3900146484375,350.17999267578125,355.92999267578125,3330900,355.14105224609375
2025-11-24,AZO,3876.530029296875,3903.81005859375,3840.0,3851.52001953125,141700,3851.52001953125
2025-11-24,AZTA,35.13999938964844,37.09000015258789,35.13999938964844,36.70000076293945,1254400,36.70000076293945
2025-11-24,AZZ,101.95999908447266,104.87000274658203,101.81999969482422,103.81999969482422,249900,103.6559066772461
2025-11-24,BA,180.30999755859375,180.30999755859375,177.3000030517578,179.1199951171875,9386000,179.1199951171875
2025-11-24,BAC,51.650001525878906,52.2400016784668,51.400001525878906,51.93000030517578,52852100,51.661529541015625
2025-11-24,BALL,49.47999954223633,49.83000183105469,48.619998931884766,48.83000183105469,6498000,48.63282775878906
2025-11-24,BANC,17.700000762939453,17.940000534057617,17.59000015258789,17.809999465942383,2502100,17.720186233520508
2025-11-24,BANF,110.04000091552734,112.0,108.62000274658203,111.0,87000,110.49666595458984
2025-11-24,BANR,62.060001373291016,62.560001373291016,61.63999938964844,62.36000061035156,197500,61.86578369140625
2025-11-24,BATT,12.550000190734863,12.739999771118164,12.548999786376951,12.739999771118164,33000,12.50934600830078
2025-11-24,BAX,18.309999465942383,18.459999084472656,18.110000610351562,18.18000030517578,8506100,18.170387268066406
2025-11-24,BBT,24.8700008392334,25.06999969482422,24.610000610351562,24.979999542236328,648500,24.715457916259766
2025-11-24,BBY,76.95999908447266,77.43000030517578,75.19999694824219,75.62000274658203,7166100,74.6344223022461
2025-11-24,BCC,71.08000183105469,71.93000030517578,70.25,71.04000091552734,518200,70.83500671386719
2025-11-24,BCPC,155.8800048828125,156.1300048828125,153.3300018310547,153.66000366210938,188700,152.72042846679688
2025-11-24,BDX,151.6273651123047,152.16981506347656,149.98428344726562,150.12579345703125,2671454,149.31309509277344
2025-11-24,BEN,21.690000534057617,22.110000610351562,21.610000610351562,22.030000686645508,5939300.0,21.731809616088867
2025-11-24,BFH,64.47000122070312,65.45999908447266,63.779998779296875,65.08000183105469,853600,65.08000183105469
2025-11-24,BFS,31.020000457763672,31.049999237060547,30.309999465942383,30.559999465942383,72700,30.005388259887695
2025-11-24,BG,94.5,94.91000366210938,93.4800033569336,93.51000213623047,1666300.0,93.51000213623047
2025-11-24,BGC,8.520000457763672,8.579999923706055,8.420000076293945,8.529999732971191,2135800,8.509881973266602
2025-11-24,BHE,42.689998626708984,44.22999954223633,42.689998626708984,44.130001068115234,322000,43.958091735839844
2025-11-24,BIIB,177.64999389648438,185.1699981689453,175.57000732421875,176.82000732421875,4164200,176.82000732421875
2025-11-24,BITI,23.969999313354492,24.190000534057617,23.010000228881836,23.040000915527344,2432800,22.678144454956055
2025-11-24,BITO,13.4399995803833,13.970000267028809,13.329999923706056,13.949999809265137,27308600,12.41855525970459
2025-11-24,BITQ,19.969999313354492,21.559999465942383,19.969999313354492,21.459999084472656,317500,21.459999084472656
2025-11-24,BJRI,36.54999923706055,36.54999923706055,35.040000915527344,35.380001068115234,519700,35.380001068115234
2025-11-24,BK,106.5999984741211,108.19999694824219,105.48999786376953,108.06999969482422,5511400,107.5934066772461
2025-11-24,BKE,53.709999084472656,54.959999084472656,53.40999984741211,53.790000915527344,754400,50.53618240356445
2025-11-24,BKNG,4833.39013671875,4900.0,4811.25,4875.3701171875,402200,4866.06005859375
2025-11-24,BKR,48.90999984741211,49.54999923706055,48.369998931884766,49.36000061035156,11197700,49.36000061035156
2025-11-24,BKU,41.380001068115234,41.91999816894531,41.220001220703125,41.58000183105469,1996600,41.297950744628906
2025-11-24,BL,55.25,56.4379997253418,54.86000061035156,56.2400016784668,756200,56.2400016784668
2025-11-24,BLDR,101.13999938964844,103.51000213623047,99.5999984741211,100.52999877929688,2513700.0,100.52999877929688
2025-11-24,BLFS,26.540000915527344,26.989999771118164,25.90999984741211,26.350000381469727,504200,26.350000381469727
2025-11-24,BLK,1006.8499755859376,1024.219970703125,1004.9400024414062,1019.489990234375,1010300,1014.5516967773438
2025-11-24,BLMN,6.360000133514404,6.449999809265137,6.25,6.369999885559082,1976700,6.369999885559082
2025-11-24,BLOK,56.22999954223633,58.5359992980957,56.0099983215332,58.41999816894531,296300,58.013526916503906
2025-11-24,BMI,177.02000427246094,179.50999450683594,175.02999877929688,177.82000732421875,323600,177.82000732421875
2025-11-24,BMY,48.189998626708984,48.630001068115234,47.58000183105469,47.7599983215332,27383800,47.202178955078125
2025-11-24,BND,74.62000274658203,74.68000030517578,74.55000305175781,74.6500015258789,5734400,73.91905975341797
2025-11-24,BNDX,49.52000045776367,49.56999969482422,49.52000045776367,49.52000045776367,3381800,48.333274841308594
