date,ticker,open,high,low,close,volume,adj_close
2025-05-29,DIOD,46.41999816894531,46.7599983215332,45.20000076293945,45.599998474121094,200400.0,45.599998474121094
2025-05-29,DIS,112.01000213623048,112.26000213623048,110.5199966430664,112.0199966430664,9682100.0,110.7947006225586
2025-05-29,DLR,172.13999938964844,174.13999938964844,170.47000122070312,172.25999450683594,2204600.0,168.5176544189453
2025-05-29,DLTR,90.0,90.69999694824219,88.87000274658203,90.58000183105469,2902400.0,90.58000183105469
2025-05-29,DLX,14.199999809265137,14.319999694824219,14.039999961853027,14.319999694824219,339200.0,13.738161087036133
2025-05-29,DNOW,14.649999618530273,14.730999946594238,14.390000343322754,14.569999694824219,521600.0,14.569999694824219
2025-05-29,DOC,17.459999084472656,17.670000076293945,17.25,17.520000457763672,6771800.0,16.622095108032227
2025-05-29,DOCN,28.950000762939453,28.950000762939453,27.81999969482422,27.920000076293945,1370100.0,27.920000076293945
2025-05-29,DORM,127.80999755859375,129.00999450683594,126.43000030517578,128.07000732421875,138500.0,128.07000732421875
2025-05-29,DOV,180.60000610351562,180.99000549316406,178.55999755859375,179.67999267578125,735000,178.1529998779297
2025-05-29,DOW,28.84000015258789,29.09000015258789,28.200000762939453,28.790000915527344,10227600.0,27.284528732299805
2025-05-29,DPZ,483.82000732421875,485.4700012207031,471.1000061035156,474.5199890136719,592300.0,468.9720458984375
2025-05-29,DRH,7.650000095367432,7.690000057220459,7.539999961853027,7.670000076293945,3458400.0,7.417937755584717
2025-05-29,DRI,214.0800018310547,215.67999267578125,211.4499969482422,213.7100067138672,1623700.0,208.96017456054688
2025-05-29,DRIV,22.540000915527344,22.549999237060547,22.219999313354492,22.309999465942383,49800.0,22.040752410888672
2025-05-29,DTE,134.72000122070312,136.27000427246094,134.5800018310547,136.25999450683594,1022900,132.88153076171875
2025-05-29,DUK,113.9000015258789,115.58999633789062,113.38999938964844,115.4499969482422,2292800.0,113.47417449951172
2025-05-29,DV,13.6899995803833,13.6899995803833,13.295000076293945,13.390000343322754,1553400.0,13.390000343322754
2025-05-29,DVA,137.0,137.02000427246094,134.80999755859375,136.3300018310547,724000.0,136.3300018310547
2025-05-29,DVN,31.0,31.15999984741211,30.56999969482422,31.110000610351562,8889600.0,30.483034133911133
2025-05-29,DVY,130.5,131.08999633789062,129.72000122070312,131.08999633789062,269800.0,127.27261352539062
2025-05-29,DXC,15.109999656677246,15.539999961853027,14.979999542236328,15.460000038146973,2136900.0,15.460000038146973
2025-05-29,DXCM,87.6500015258789,87.66999816894531,84.51000213623047,84.86000061035156,3694200.0,84.86000061035156
2025-05-29,DXPE,84.4000015258789,84.4000015258789,81.66999816894531,83.0,91700.0,83.0
2025-05-29,EA,146.8800048828125,147.10000610351562,141.19000244140625,142.83999633789062,3517100,142.5490264892578
2025-05-29,EAT,164.8000030517578,169.44000244140625,163.61000061035156,168.47000122070312,1469900.0,168.47000122070312
2025-05-29,EBAY,72.70999908447266,73.08999633789062,72.12000274658203,72.73999786376953,3270800,71.96968841552734
2025-05-29,ECG,59.189998626708984,59.189998626708984,57.59000015258789,57.869998931884766,307100.0,57.869998931884766
2025-05-29,ECL,262.95001220703125,264.45001220703125,260.79998779296875,264.2900085449219,1036300,262.27593994140625
2025-05-29,ECPG,38.369998931884766,38.4900016784668,37.72999954223633,38.33000183105469,285300.0,38.33000183105469
2025-05-29,ED,101.69000244140625,103.7300033569336,101.4800033569336,103.37999725341797,2762900.0,101.68566131591797
2025-05-29,EEM,46.31999969482422,46.34000015258789,45.93000030517578,46.08000183105469,24291700.0,44.99399185180664
2025-05-29,EFA,88.73999786376953,88.75,88.25,88.68000030517578,11454200.0,85.61891174316406
2025-05-29,EFC,12.800000190734863,12.880000114440918,12.75,12.829999923706055,901800.0,11.747245788574219
2025-05-29,EFX,263.94000244140625,263.9800109863281,259.1600036621094,263.04998779296875,524900,261.90185546875
2025-05-29,EG,336.8599853515625,346.3500061035156,336.0,346.3500061035156,582000,346.3500061035156
2025-05-29,EGBN,17.3799991607666,17.65999984741211,17.18000030517578,17.600000381469727,208200.0,17.404712677001953
2025-05-29,EIG,48.400001525878906,48.880001068115234,48.2400016784668,48.869998931884766,137700.0,48.101959228515625
2025-05-29,EIX,55.209999084472656,55.88999938964844,54.88999938964844,55.880001068115234,2274800,53.38253402709961
2025-05-29,EL,67.81999969482422,69.48999786376953,67.55000305175781,68.66999816894531,5809700,67.80509948730469
2025-05-29,ELV,378.239990234375,382.9700012207031,376.1099853515625,380.5299987792969,1629200,374.8716735839844
2025-05-29,EMB,90.19000244140624,90.6500015258789,90.19000244140624,90.5999984741211,4568700.0,87.23002624511719
2025-05-29,EMBC,10.569999694824219,10.784000396728516,10.350000381469727,10.454999923706055,798500.0,10.21396541595459
2025-05-29,EMN,81.80999755859375,81.87999725341797,80.61000061035156,81.5,1406800,78.61917114257812
2025-05-29,EMR,120.4800033569336,120.62000274658205,118.87000274658205,119.91999816894533,1988700.0,118.9327163696289
2025-05-29,ENOV,32.95000076293945,33.02000045776367,31.920000076293945,32.04999923706055,1128100.0,32.04999923706055
2025-05-29,ENPH,39.459999084472656,39.900001525878906,38.599998474121094,39.2400016784668,6357900,39.2400016784668
2025-05-29,ENR,22.940000534057617,23.329999923706055,22.924999237060547,23.280000686645508,847900.0,22.650859832763672
2025-05-29,ENVA,93.75,94.0999984741211,92.54000091552734,93.30000305175781,139000.0,93.30000305175781
2025-05-29,EOG,110.45999908447266,111.02999877929688,109.37000274658205,109.87999725341795,3421100.0,106.9225082397461
2025-05-29,EPAC,43.150001525878906,43.20000076293945,42.7400016784668,43.13999938964844,147800.0,43.097442626953125
2025-05-29,EPAM,175.82000732421875,175.82000732421875,172.49000549316406,173.77999877929688,914000,173.77999877929688
2025-05-29,EPC,27.809999465942383,28.06999969482422,27.559999465942383,27.690000534057617,502300.0,27.12757682800293
2025-05-29,EPP,48.33000183105469,48.33000183105469,47.95000076293945,48.13999938964844,138200.0,46.33176040649414
2025-05-29,EPRT,32.5,32.689998626708984,32.13999938964844,32.45000076293945,1421900.0,31.49172019958496
2025-05-29,EQIX,880.6199951171875,896.1500244140625,872.0,887.4299926757812,290600.0,876.7396850585938
2025-05-29,EQR,69.08999633789062,70.30999755859375,68.91999816894531,69.9800033569336,1818900,67.7874984741211
2025-05-29,EQT,55.61000061035156,56.02000045776367,55.119998931884766,55.369998931884766,3493200,55.03766632080078
2025-05-29,ERIE,348.2900085449219,356.2300109863281,347.82000732421875,356.0400085449219,126500,351.2671203613281
2025-05-29,ES,63.29999923706055,64.26000213623047,63.04999923706055,64.08999633789062,1766600.0,62.666839599609375
2025-05-29,ESE,183.99000549316406,183.99000549316406,179.6999969482422,181.1699981689453,117000.0,180.95193481445312
2025-05-29,ESI,21.799999237060547,21.90999984741211,21.559999465942383,21.84000015258789,1501100.0,21.623655319213867
2025-05-29,ESS,278.6600036621094,283.239990234375,277.6600036621094,282.0799865722656,416000,274.1224670410156
2025-05-29,ETD,26.299999237060547,26.479999542236328,26.020000457763672,26.3799991607666,233900.0,24.996065139770508
2025-05-29,ETN,329.8999938964844,330.7900085449219,323.3399963378906,324.80999755859375,1617500.0,323.8668212890625
2025-05-29,ETR,81.72000122070312,82.69999694824219,81.23999786376953,82.36000061035156,1805700,80.74293518066406
2025-05-29,ETSY,51.9900016784668,54.47999954223633,51.77000045776367,52.9900016784668,8409700.0,52.9900016784668
2025-05-29,EVRG,65.86000061035156,66.38999938964844,65.4000015258789,66.2300033569336,1764200.0,65.01781463623047
2025-05-29,EVTC,36.459999084472656,36.56999969482422,36.13999938964844,36.369998931884766,171600.0,36.31766891479492
2025-05-29,EW,76.81999969482422,78.0,76.44000244140625,77.7300033569336,4110800,77.7300033569336
2025-05-29,EWC,45.15999984741211,45.189998626708984,44.619998931884766,44.779998779296875,1912700.0,44.08860778808594
2025-05-29,EWG,41.93000030517578,41.97999954223633,41.650001525878906,41.849998474121094,1452100.0,41.16543960571289
2025-05-29,EWJ,74.02999877929688,74.05000305175781,73.5999984741211,74.02999877929688,3182000.0,70.78694915771484
2025-05-29,EWT,53.25,53.33000183105469,52.540000915527344,52.869998931884766,4164400.0,50.54771041870117
2025-05-29,EWW,61.400001525878906,61.619998931884766,60.90999984741211,61.22999954223633,1300900.0,59.01158905029297
2025-05-29,EWY,61.959999084472656,61.959999084472656,61.41999816894531,61.79999923706055,4841500.0,60.442440032958984
2025-05-29,EWZ,27.760000228881836,27.850000381469727,27.579999923706055,27.700000762939453,20187500.0,26.2724552154541
2025-05-29,EXC,43.119998931884766,43.83000183105469,43.0099983215332,43.70000076293945,5312400.0,42.93936538696289
2025-05-29,EXE,115.83000183105469,116.01000213623047,114.94999694824219,115.68000030517578,1457700.0,113.37474822998047
2025-05-29,EXPD,112.94000244140625,113.45999908447266,112.0999984741211,113.2699966430664,1565500.0,111.90664672851562
2025-05-29,EXPE,169.5,171.7899932861328,163.63999938964844,165.64999389648438,1664000.0,165.06219482421875
2025-05-29,EXPI,8.300000190734863,9.319999694824219,8.149999618530273,8.489999771118164,2843000.0,8.410107612609863
2025-05-29,EXR,149.07000732421875,151.47999572753906,148.41000366210938,150.80999755859375,759500.0,145.75730895996094
2025-05-29,EXTR,16.25,16.270000457763672,15.8100004196167,15.930000305175781,947500.0,15.930000305175781
2025-05-29,EYE,19.434999465942383,20.155000686645508,19.325000762939453,19.950000762939453,3396100.0,19.950000762939453
2025-05-29,EZPW,13.210000038146973,13.489999771118164,12.920000076293945,13.420000076293945,1079500.0,13.420000076293945
2025-05-29,F,10.210000038146973,10.279999732971191,10.109999656677246,10.220000267028809,101642200.0,9.969279289245604
2025-05-29,FANG,137.47000122070312,138.19000244140625,136.1300048828125,137.80999755859375,2103100.0,135.88943481445312
2025-05-29,FAST,41.709999084472656,41.709999084472656,40.650001525878906,41.20000076293945,3328200.0,40.56980514526367
2025-05-29,FBK,43.54999923706055,43.959999084472656,43.185001373291016,43.959999084472656,130400.0,43.48272705078125
2025-05-29,FBNC,41.529998779296875,41.93000030517578,41.310001373291016,41.68000030517578,151200.0,41.096927642822266
2025-05-29,FBP,20.15999984741211,20.15999984741211,19.790000915527344,20.06999969482422,2159500.0,19.90936851501465
2025-05-29,FBRT,11.0,11.114999771118164,10.960000038146973,11.079999923706055,343100.0,10.03100299835205
2025-05-29,FCF,15.579999923706055,15.729999542236328,15.489999771118164,15.729999542236328,335700.0,15.354387283325195
2025-05-29,FCPT,27.15999984741211,27.459999084472656,27.06999969482422,27.40999984741211,307400.0,26.2418212890625
2025-05-29,FCX,39.369998931884766,39.5,38.72999954223633,39.029998779296875,8927600.0,38.666316986083984
2025-05-29,FDP,34.29999923706055,34.959999084472656,34.29999923706055,34.779998779296875,326300.0,34.22292709350586
2025-05-29,FDS,458.8900146484375,465.80999755859375,443.1400146484375,465.57000732421875,167600.0,461.2740478515625
2025-05-29,FDX,217.8699951171875,221.0,217.3999938964844,220.2599945068359,1461700.0,216.34466552734375
2025-05-29,FE,41.04999923706055,41.79999923706055,40.970001220703125,41.70000076293945,3303700.0,40.485355377197266
2025-05-29,FELE,86.48999786376953,87.02999877929688,85.66999816894531,86.5999984741211,170300.0,85.8859634399414
2025-05-29,FFBC,24.200000762939453,24.270000457763672,23.93000030517578,24.270000457763672,391900.0,23.562881469726562
2025-05-29,FFIV,285.5299987792969,285.5299987792969,278.3999938964844,280.5899963378906,344200.0,280.5899963378906
2025-05-29,FHB,23.649999618530273,23.8700008392334,23.56999969482422,23.8700008392334,469900.0,23.130647659301758
2025-05-29,FIBK,26.850000381469727,27.209999084472656,26.610000610351562,27.209999084472656,1368200.0,26.067358016967773
2025-05-29,FICO,1645.0,1688.7900390625,1624.68994140625,1685.0,558500.0,1685.0
2025-05-29,FINX,30.88999938964844,30.88999938964844,30.469999313354492,30.649999618530273,19300.0,30.476076126098633
2025-05-29,FIS,79.97000122070312,79.97000122070312,77.5999984741211,78.2699966430664,3602300.0,76.96271514892578
2025-05-29,FITB,38.09000015258789,38.33000183105469,37.77000045776367,38.31999969482422,3127200.0,37.32701873779297
2025-05-29,FIZZ,43.959999084472656,44.9900016784668,43.619998931884766,44.84000015258789,100100.0,44.84000015258789
2025-05-29,FLOT,50.97999954223633,50.97999954223633,50.959999084472656,50.959999084472656,869900.0,49.168312072753906
2025-05-29,FMC,39.650001525878906,39.880001068115234,39.2400016784668,39.31999969482422,1852800.0,37.89904022216797
2025-05-29,FORM,31.850000381469727,31.93000030517578,30.829999923706055,31.139999389648438,527200.0,31.139999389648438
2025-05-29,FOX,51.56999969482422,51.63999938964844,49.61000061035156,50.16999816894531,1033100.0,49.91743469238281
2025-05-29,FOXA,56.150001525878906,56.2599983215332,54.150001525878906,54.75,3040500.0,54.49889373779297
2025-05-29,FOXF,24.809999465942383,25.170000076293945,24.481000900268555,24.979999542236328,622600.0,24.979999542236328
2025-05-29,FRPT,80.93000030517578,80.93000030517578,79.30000305175781,80.4000015258789,650300.0,80.4000015258789
2025-05-29,FRT,95.11000061035156,96.75,94.8499984741211,95.97000122070312,601200.0,92.74907684326172
2025-05-29,FSLR,158.0,159.3800048828125,153.77000427246094,155.9499969482422,2514000.0,155.9499969482422
2025-05-29,FSS,94.47000122070312,94.58000183105469,93.45999908447266,93.87999725341797,182600.0,93.65789794921875
2025-05-29,FTDR,55.189998626708984,55.43000030517578,54.20000076293945,54.65999984741211,774600.0,54.65999984741211
2025-05-29,FTNT,105.22000122070312,105.5,100.9000015258789,102.04000091552734,4731600.0,102.04000091552734
2025-05-29,FTRE,4.199999809265137,4.199999809265137,3.9700000286102295,4.179999828338623,1690300.0,4.179999828338623
2025-05-29,FTV,54.2652587890625,54.28786849975586,53.20271301269531,53.5568962097168,3221558.0,53.37163162231445
2025-05-29,FUL,56.150001525878906,56.36000061035156,55.20000076293945,55.97999954223633,246700.0,55.33250427246094
2025-05-29,FULT,17.290000915527344,17.389999389648438,17.149999618530273,17.389999389648438,609000.0,16.885696411132812
2025-05-29,FUN,34.72999954223633,34.959999084472656,34.2400016784668,34.61000061035156,1483400.0,34.61000061035156
2025-05-29,FVD,44.52000045776367,44.65999984741211,44.25,44.63999938964844,574600.0,43.83539962768555
2025-05-29,FWRD,16.790000915527344,17.170000076293945,16.399999618530273,17.049999237060547,323700.0,17.049999237060547
2025-05-29,FXI,35.83000183105469,35.86000061035156,35.52000045776367,35.619998931884766,34182200.0,34.74718475341797
2025-05-29,GBX,45.540000915527344,45.540000915527344,44.56999969482422,45.18000030517578,207500.0,44.2692756652832
2025-05-29,GD,272.95001220703125,275.45001220703125,271.19000244140625,275.20001220703125,992200.0,271.48834228515625
2025-05-29,GDDY,179.7100067138672,180.9499969482422,178.47999572753906,180.6999969482422,1137100.0,180.6999969482422
2025-05-29,GDEN,28.690000534057617,28.760000228881836,28.34000015258789,28.6299991607666,128100.0,27.834943771362305
2025-05-29,GDYN,12.75,12.84000015258789,12.529999732971191,12.699999809265137,756100.0,12.699999809265137
2025-05-29,GE,244.52999877929688,244.94000244140625,241.4900054931641,244.16000366210935,5243700.0,243.2282562255859
2025-05-29,GEHC,71.80000305175781,72.0,70.77999877929688,71.52999877929688,2807600.0,71.4366226196289
2025-05-29,GEN,28.1200008392334,28.15999984741211,27.780000686645508,28.0,4494200.0,27.61087989807129
2025-05-29,GEO,27.0,27.420000076293945,26.25,26.649999618530273,1529000.0,26.649999618530273
2025-05-29,GEV,487.25,489.1300048828125,462.0,471.1700134277344,4291100.0,470.42236328125
2025-05-29,GFF,68.86000061035156,68.9800033569336,67.5,68.95999908447266,303500.0,68.41984558105469
2025-05-29,GIII,28.700000762939453,28.81999969482422,27.709999084472656,28.450000762939453,506100.0,28.359424591064453
2025-05-29,GILD,108.58999633789062,111.23999786376952,108.12000274658205,111.11000061035156,5596800.0,108.84684753417967
2025-05-29,GIS,53.25,54.02000045776367,53.0099983215332,53.9900016784668,3171900.0,51.9537353515625
2025-05-29,GKOS,96.16000366210938,97.03500366210938,94.00499725341797,94.87000274658203,1197100.0,94.87000274658203
2025-05-29,GL,120.16999816894533,121.18000030517578,119.66999816894533,120.97000122070312,580900.0,120.22978973388672
