date,ticker,open,high,low,close,volume,adj_close
2025-06-23,VTOL,33.5,33.5,31.790000915527344,32.0099983215332,160100.0,32.0099983215332
2025-06-23,VTR,63.11000061035156,63.970001220703125,63.040000915527344,63.529998779296875,4872300.0,62.22660446166992
2025-06-23,VTRS,8.84000015258789,8.899999618530273,8.65999984741211,8.850000381469727,8442200.0,8.650264739990234
2025-06-23,VTV,173.49000549316406,174.72000122070312,172.60000610351562,174.6199951171875,2518000.0,171.8988037109375
2025-06-23,VUG,417.4800109863281,422.4500122070313,415.6199951171875,422.05999755859375,1012700.0,420.6938171386719
2025-06-23,VV,275.45001220703125,277.8599853515625,273.92999267578125,277.6600036621094,323800.0,275.3415222167969
2025-06-23,VWO,47.540000915527344,47.970001220703125,47.459999084472656,47.95000076293945,9587100.0,46.782920837402344
2025-06-23,VXF,186.1300048828125,188.4900054931641,184.42999267578125,188.4900054931641,589600.0,186.86843872070312
2025-06-23,VXUS,66.30000305175781,67.13999938964844,66.25,67.12000274658203,7742000.0,65.58759307861328
2025-06-23,VXX,53.310001373291016,55.56999969482422,52.61000061035156,52.790000915527344,6670000.0,52.790000915527344
2025-06-23,VYM,129.7899932861328,130.66000366210938,129.11000061035156,130.6199951171875,1283400.0,128.98782348632812
2025-06-23,VYX,11.520000457763672,11.729999542236328,11.329999923706055,11.5600004196167,1565300.0,11.5600004196167
2025-06-23,VZ,41.810001373291016,42.38999938964844,41.720001220703125,42.36000061035156,16014400.0,40.28261947631836
2025-06-23,WAB,200.0500030517578,202.25,197.85000610351562,202.19000244140625,788900.0,201.68719482421875
2025-06-23,WABC,46.189998626708984,47.61000061035156,46.189998626708984,47.61000061035156,124100.0,46.26739501953125
2025-06-23,WAFD,28.1299991607666,28.809999465942383,28.1200008392334,28.790000915527344,412900.0,28.057235717773438
2025-06-23,WAT,339.82000732421875,344.6099853515625,337.510009765625,342.8299865722656,443900.0,342.8299865722656
2025-06-23,WAY,37.59000015258789,37.939998626708984,36.86000061035156,37.75,1117200.0,37.75
2025-06-23,WBD,10.449999809265137,10.710000038146973,10.270000457763672,10.680000305175781,41873500.0,10.680000305175781
2025-06-23,WCLD,34.630001068115234,35.220001220703125,34.185001373291016,35.220001220703125,206900.0,35.220001220703125
2025-06-23,WD,66.30999755859375,69.6500015258789,66.30999755859375,69.62999725341797,247100.0,68.32109832763672
2025-06-23,WDAY,236.88999938964844,238.38999938964844,234.1300048828125,236.5800018310547,1750700,236.5800018310547
2025-06-23,WDC,59.0,60.5099983215332,58.65999984741211,60.380001068115234,4627000,60.26133728027344
2025-06-23,WDFC,233.3300018310547,236.9600067138672,230.83999633789062,236.9600067138672,155900.0,233.64735412597656
2025-06-23,WEAT,23.75,23.799999237060547,23.350000381469727,23.549999237060547,195920.0,23.549999237060547
2025-06-23,WEC,105.05999755859375,105.75,104.55000305175781,105.5,1813300.0,102.93921661376953
2025-06-23,WELL,152.82000732421875,154.85000610351562,152.25,154.1199951171875,5187400.0,152.84442138671875
2025-06-23,WEN,11.869999885559082,12.479999542236328,11.850000381469727,12.3100004196167,11827100.0,11.946307182312012
2025-06-23,WERN,27.229999542236328,27.770000457763672,27.0,27.639999389648438,638700.0,27.241430282592773
2025-06-23,WFC,75.12999725341797,77.02999877929688,74.81999969482422,77.01000213623047,17375700.0,75.7873306274414
2025-06-23,WGO,31.15999984741211,31.34000015258789,30.469999313354492,31.34000015258789,776700.0,30.793004989624023
2025-06-23,WHD,45.5099983215332,45.790000915527344,43.7400016784668,43.93000030517578,722100.0,43.64039993286133
2025-06-23,WINA,445.25,449.5899963378906,400.989990234375,401.75,162400.0,389.82684326171875
2025-06-23,WKC,27.719999313354492,27.850000381469727,27.139999389648438,27.399999618530273,854700.0,26.96567153930664
2025-06-23,WLY,43.31999969482422,44.33000183105469,43.099998474121094,43.900001525878906,587950.0,42.63511657714844
2025-06-23,WM,231.89999389648438,234.83999633789062,231.72999572753906,234.7100067138672,1605700.0,232.93118286132812
2025-06-23,WMB,60.86000061035156,61.56999969482422,60.0099983215332,60.47999954223633,11633800,59.47809982299805
2025-06-23,WMT,95.91999816894533,97.93000030517578,95.66999816894533,97.87000274658205,20432400.0,97.4433135986328
2025-06-23,WOR,58.0,59.279998779296875,57.630001068115234,59.20000076293945,249000.0,58.83142852783203
2025-06-23,WRB,73.30999755859375,73.93000030517578,72.87999725341797,73.91999816894531,2290900.0,72.66860961914062
2025-06-23,WRLD,156.9199981689453,158.33999633789062,153.75999450683594,156.3300018310547,94700.0,156.3300018310547
2025-06-23,WS,24.510000228881836,25.1299991607666,24.225000381469727,25.100000381469727,262200.0,24.87056541442871
2025-06-23,WSC,26.1200008392334,26.729999542236328,25.8799991607666,26.719999313354492,2426600.0,26.548505783081055
2025-06-23,WSFS,51.75,53.380001068115234,51.599998474121094,53.34000015258789,424300.0,52.86654281616211
2025-06-23,WSM,157.0500030517578,158.57000732421875,154.11000061035156,157.88999938964844,1528500,156.23155212402344
2025-06-23,WSR,12.289999961853027,12.59000015258789,12.289999961853027,12.579999923706055,305700.0,12.313721656799316
2025-06-23,WST,214.30999755859375,218.16000366210938,213.50999450683594,216.6999969482422,437600,216.15049743652344
2025-06-23,WT,10.350000381469727,10.420000076293945,10.15999984741211,10.40999984741211,1554600.0,10.341584205627441
2025-06-23,WTW,300.0,303.7300109863281,298.70001220703125,303.69000244140625,410700,301.12567138671875
2025-06-23,WU,8.449999809265137,8.479999542236328,8.359999656677246,8.449999809265137,5678900.0,8.011422157287598
2025-06-23,WWW,17.09000015258789,17.3799991607666,16.579999923706055,17.34000015258789,1586700.0,17.08658790588379
2025-06-23,WY,26.190000534057617,26.610000610351562,26.1200008392334,26.579999923706055,2493400,26.11617660522461
2025-06-23,WYNN,88.61000061035156,89.94999694824219,87.36000061035156,89.69999694824219,1862300,89.3097915649414
2025-06-23,XBI,82.5,82.83999633789062,80.9000015258789,82.2699966430664,11661300.0,81.9755630493164
2025-06-23,XEL,67.05999755859375,67.94999694824219,66.91999816894531,67.91000366210938,3404800,66.86618041992188
2025-06-23,XHB,94.38999938964844,97.5199966430664,93.83999633789062,97.4000015258789,2716100.0,97.0972137451172
2025-06-23,XHR,12.170000076293945,12.529999732971191,12.130000114440918,12.479999542236328,1251600.0,12.103283882141113
2025-06-23,XLB,42.994998931884766,43.5099983215332,42.77000045776367,43.470001220703125,10120600.0,43.04249954223633
2025-06-23,XLE,44.685001373291016,44.71500015258789,42.83000183105469,43.01499938964844,105688200.0,42.29053497314453
2025-06-23,XLF,50.20000076293945,50.84000015258789,49.84000015258789,50.81999969482422,43022700.0,50.476837158203125
2025-06-23,XLI,142.1999969482422,143.94000244140625,141.27999877929688,143.86000061035156,15902400.0,142.77908325195312
2025-06-23,XLK,120.19000244140624,121.54499816894533,119.375,121.44000244140624,12277000.0,121.10044860839844
2025-06-23,XLP,80.52999877929688,81.47000122070312,80.47000122070312,81.4000015258789,17771400.0,80.20179748535156
2025-06-23,XLRE,41.56999969482422,42.10499954223633,41.51499938964844,42.060001373291016,6057900.0,41.29015350341797
2025-06-23,XLU,40.31999969482422,40.685001373291016,40.23500061035156,40.619998931884766,25573000.0,40.048370361328125
2025-06-23,XLV,132.05999755859375,132.74000549316406,130.97999572753906,132.16000366210938,14181600.0,131.00050354003906
2025-06-23,XLY,105.33000183105467,107.3949966430664,104.8550033569336,107.1999969482422,12557200.0,106.79959869384766
2025-06-23,XME,65.47000122070312,66.54000091552734,65.18000030517578,66.19000244140625,1284400.0,66.03494262695312
2025-06-23,XNCR,8.430000305175781,8.543000221252441,8.010000228881836,8.40999984741211,585200.0,8.40999984741211
2025-06-23,XOM,116.6999969482422,116.9499969482422,111.16000366210938,111.73999786376952,26631100.0,109.74986267089844
2025-06-23,XPEL,36.029998779296875,36.4900016784668,35.470001220703125,36.119998931884766,283700.0,36.119998931884766
2025-06-23,XYL,124.62000274658203,125.62000274658203,123.33000183105469,125.48999786376953,1257100,124.78997039794922
2025-06-23,XYZ,62.994998931884766,63.9900016784668,61.869998931884766,63.619998931884766,6018700,63.619998931884766
2025-06-23,YELP,34.34000015258789,34.45000076293945,33.709999084472656,34.16999816894531,878800.0,34.16999816894531
2025-06-23,YOU,25.049999237060547,26.290000915527344,24.899999618530273,26.290000915527344,1643400.0,26.107473373413086
2025-06-23,YUM,140.07000732421875,141.5,138.5800018310547,141.38999938964844,1955800,140.04376220703125
2025-06-23,ZBH,90.79000091552734,91.66000366210938,89.8499984741211,91.5,1688100,90.79911804199219
2025-06-23,ZBRA,291.5,296.57000732421875,288.5299987792969,296.25,411700,296.25
2025-06-23,ZD,31.260000228881836,31.8799991607666,31.030000686645508,31.610000610351562,449200.0,31.610000610351562
2025-06-23,ZTS,156.77000427246094,158.4600067138672,155.99000549316406,157.33999633789062,2392700.0,155.6070556640625
2025-06-23,ZWS,35.2599983215332,36.2400016784668,35.2599983215332,36.099998474121094,900800.0,35.941017150878906
2025-06-24,A,117.33000183105469,118.0,116.56999969482422,117.63999938964844,1945300,116.94849395751953
2025-06-24,AAMI,32.65999984741211,33.150001525878906,32.65999984741211,33.04999923706055,139400,33.036441802978516
2025-06-24,AAP,49.90999984741211,50.0,46.72999954223633,48.2599983215332,6014700,47.536720275878906
2025-06-24,AAPL,202.58999633789065,203.44000244140625,200.1999969482422,200.3000030517578,54064000.0,199.69232177734375
2025-06-24,AAT,20.229999542236328,20.360000610351562,19.969999313354492,19.979999542236328,332600,19.3116512298584
2025-06-24,ABBV,184.52000427246097,186.13999938964844,183.19000244140625,185.5500030517578,4074400.0,181.18663024902344
2025-06-24,ABCB,63.400001525878906,64.05999755859375,62.88999938964844,63.27000045776367,339300,62.73817825317383
2025-06-24,ABG,240.6199951171875,246.8300018310547,240.24000549316406,245.99000549316406,150500,245.99000549316406
2025-06-24,ABM,45.06999969482422,45.34000015258789,44.61000061035156,45.040000915527344,440900,44.24733352661133
2025-06-24,ABNB,131.9199981689453,132.72500610351562,130.36000061035156,132.14999389648438,5045600.0,132.14999389648438
2025-06-24,ABR,10.5,10.619999885559082,10.460000038146973,10.550000190734863,1597300,9.944684982299805
2025-06-24,ABT,133.32000732421875,139.05999755859375,132.3800048828125,138.0800018310547,9894700.0,136.16465759277344
2025-06-24,ACA,87.5199966430664,88.0199966430664,86.62000274658203,88.0199966430664,270600.0,87.88429260253906
2025-06-24,ACAD,22.6200008392334,22.700000762939453,21.770000457763672,22.40999984741211,1231000.0,22.40999984741211
2025-06-24,ACGL,91.36000061035156,91.5199966430664,90.22000122070312,90.97000122070312,1505500,90.97000122070312
2025-06-24,ACHC,21.049999237060547,21.6299991607666,20.850000381469727,21.520000457763672,1327600.0,21.520000457763672
2025-06-24,ACIW,45.90999984741211,46.2599983215332,45.279998779296875,46.040000915527344,565800.0,46.040000915527344
2025-06-24,ACLS,68.0,70.0,67.37999725341797,69.63999938964844,533300.0,69.63999938964844
2025-06-24,ACMR,25.200000762939453,26.190000534057617,25.06999969482422,26.174999237060547,680200.0,26.174999237060547
2025-06-24,ACN,295.67999267578125,301.6499938964844,295.010009765625,300.7200012207031,4940500.0,299.2234802246094
2025-06-24,ACT,37.400001525878906,37.85499954223633,37.3120002746582,37.435001373291016,443100.0,37.020118713378906
2025-06-24,ADAM,6.510000228881836,6.590000152587891,6.46999979019165,6.53000020980835,651400.0,6.129537582397461
2025-06-24,ADBE,384.9599914550781,385.0,378.510009765625,382.3399963378906,4797100.0,382.3399963378906
2025-06-24,ADEA,13.770000457763672,14.079999923706055,13.23009967803955,14.020000457763672,558107.0,13.916971206665039
2025-06-24,ADI,233.91000366210938,235.61000061035156,233.2100067138672,234.97999572753906,3636100,233.2305908203125
2025-06-24,ADM,52.400001525878906,53.33000183105469,52.349998474121094,52.93000030517578,4966100,52.04124450683594
2025-06-24,ADMA,18.0,18.149999618530273,17.461999893188477,17.850000381469727,3570700.0,17.850000381469727
2025-06-24,ADNT,19.15999984741211,19.489999771118164,18.719999313354492,19.40999984741211,888500.0,19.40999984741211
2025-06-24,ADP,311.25,311.989990234375,308.1499938964844,311.3999938964844,1309200,307.80126953125
2025-06-24,ADSK,304.0199890136719,306.05999755859375,301.9200134277344,304.19000244140625,1470100,304.19000244140625
2025-06-24,ADT,8.329999923706055,8.40999984741211,8.265000343322754,8.390000343322754,15052300.0,8.279739379882812
2025-06-24,ADUS,113.75,115.16000366210938,112.69999694824219,114.05000305175781,215200.0,114.05000305175781
2025-06-24,AEE,96.0,96.7699966430664,95.81999969482422,96.37000274658203,1692900,95.0016860961914
2025-06-24,AEO,9.800000190734863,9.979999542236328,9.710000038146973,9.779999732971191,5817200.0,9.536352157592773
2025-06-24,AEP,103.18000030517578,103.93000030517578,102.87000274658205,103.27999877929688,2260100.0,101.63404846191406
2025-06-24,AES,10.199999809265137,10.489999771118164,10.15999984741211,10.470000267028809,17165100,10.080829620361328
2025-06-24,AESI,13.609999656677246,13.824999809265137,13.539999961853027,13.5600004196167,1520600.0,13.278905868530273
2025-06-24,AFL,104.79000091552734,105.19000244140624,103.62000274658205,104.16000366210938,1977800.0,103.05718994140624
2025-06-24,AGG,98.36000061035156,98.81999969482422,98.33999633789062,98.81999969482422,7907600.0,96.26496887207033
2025-06-24,AGO,87.37999725341797,87.7699966430664,86.80000305175781,86.91999816894531,262600.0,86.91999816894531
2025-06-24,AGYS,114.19999694824219,116.26000213623047,114.04000091552734,115.16999816894531,203100.0,115.16999816894531
2025-06-24,AHCO,8.430000305175781,8.789999961853027,8.270000457763672,8.760000228881836,1761500.0,8.760000228881836
2025-06-24,AHH,7.179999828338623,7.210000038146973,7.059999942779541,7.079999923706055,1084000.0,6.6620659828186035
2025-06-24,AIG,86.0,86.1500015258789,85.37000274658203,85.45999908447266,3174900.0,84.51773071289062
2025-06-24,AIN,70.43000030517578,70.61000061035156,69.4800033569336,69.9000015258789,420600.0,69.22241973876953
2025-06-24,AIQ,42.619998931884766,43.137001037597656,42.487998962402344,43.099998474121094,778000.0,43.01380157470703
2025-06-24,AIR,68.75,68.75,67.69999694824219,67.83999633789062,186400.0,67.83999633789062
2025-06-24,AIZ,200.17999267578125,200.17999267578125,197.42999267578125,198.02000427246094,290000,196.52435302734375
2025-06-24,AJG,325.1600036621094,327.3399963378906,318.6499938964844,325.9800109863281,1037400.0,324.4127197265625
2025-06-24,AKAM,79.5999984741211,80.29000091552734,78.72000122070312,80.05999755859375,3717000,80.05999755859375
2025-06-24,AKR,19.209999084472656,19.25,18.940000534057617,18.950000762939453,1195100.0,18.38303565979004
2025-06-24,AL,57.220001220703125,57.45000076293945,56.720001220703125,57.09000015258789,522400.0,56.69921875
2025-06-24,ALB,58.650001525878906,61.22999954223633,58.599998474121094,60.18000030517578,3124700,59.67512893676758
2025-06-24,ALEX,18.149999618530273,18.170000076293945,17.8799991607666,17.90999984741211,324500.0,17.400630950927734
2025-06-24,ALG,213.4199981689453,218.17999267578125,212.5,217.00999450683594,141700.0,215.9781036376953
2025-06-24,ALGN,185.02999877929688,186.80999755859375,181.02999877929688,186.5800018310547,817700,186.5800018310547
2025-06-24,ALGT,53.16999816894531,54.650001525878906,52.61000061035156,54.02000045776367,296200.0,54.02000045776367
2025-06-24,ALKS,29.530000686645508,29.530000686645508,28.760000228881836,29.350000381469727,1761200.0,29.350000381469727
2025-06-24,ALL,198.02000427246097,198.02000427246097,195.3800048828125,196.0500030517578,1771600.0,194.17184448242188
2025-06-24,ALLE,144.1199951171875,144.1199951171875,142.07000732421875,143.61000061035156,902500,143.61000061035156
2025-06-24,ALRM,57.439998626708984,58.06999969482422,56.994998931884766,57.79999923706055,248700.0,57.79999923706055
2025-06-24,AMAT,175.07000732421875,180.52000427246094,175.0,180.17999267578125,7254500,179.31358337402344
2025-06-24,AMCR,45.650001525878906,46.29999923706055,45.5,45.900001525878906,4296500,45.900001525878906
2025-06-24,AMD,133.42999267578125,138.7899932861328,132.92999267578125,138.42999267578125,78572000.0,138.42999267578125
2025-06-24,AME,177.27999877929688,179.39999389648438,176.66000366210938,179.24000549316406,1523700,178.66900634765625
2025-06-24,AMGN,273.1300048828125,280.010009765625,269.010009765625,277.489990234375,3686900.0,273.30767822265625
