date,ticker,open,high,low,close,volume,adj_close
2025-01-28,MDT,92.45999908447266,93.08000183105467,91.66999816894533,91.9800033569336,7961100,89.82316589355469
2025-01-28,MDU,17.75,17.809999465942383,17.530000686645508,17.729999542236328,1291200.0,17.184141159057617
2025-01-28,MDY,591.8800048828125,593.6900024414062,589.239990234375,592.030029296875,725100,584.9974975585938
2025-01-28,MET,86.94999694824219,87.94000244140625,85.63999938964844,85.68000030517578,3587800,82.67379760742188
2025-01-28,META,666.0,682.5800170898438,659.469970703125,674.3300170898438,20950100,672.2103271484375
2025-01-28,MGEE,88.61000061035156,89.62000274658203,87.66999816894531,88.18000030517578,182800.0,86.32765197753906
2025-01-28,MGM,33.709999084472656,33.849998474121094,33.310001373291016,33.5,3460900,33.5
2025-01-28,MGY,25.06999969482422,25.170000076293945,24.655000686645508,24.8700008392334,1510600.0,24.070858001708984
2025-01-28,MHK,127.66999816894531,127.66999816894531,123.8499984741211,124.38999938964844,851500,124.38999938964844
2025-01-28,MHO,138.35000610351562,138.35000610351562,134.97000122070312,135.25999450683594,533800.0,135.25999450683594
2025-01-28,MIR,15.020000457763672,15.09000015258789,14.539999961853027,14.739999771118164,3602600.0,14.739999771118164
2025-01-28,MKC,76.9800033569336,78.12000274658203,76.48999786376953,76.69000244140625,1984500,74.73628997802734
2025-01-28,MKTX,224.0800018310547,225.1199951171875,222.02000427246094,223.2899932861328,340700,219.78504943847656
2025-01-28,MLKN,23.229999542236328,23.469999313354492,22.860000610351562,22.899999618530273,555800.0,21.988632202148438
2025-01-28,MLM,548.989990234375,556.8300170898438,541.0399780273438,542.1699829101562,343300,539.0558471679688
2025-01-28,MMC,223.5800018310547,224.4900054931641,220.72999572753903,220.8800048828125,1839420,216.30763244628903
2025-01-28,MMI,38.150001525878906,38.81999969482422,37.970001220703125,38.38999938964844,48700.0,37.820865631103516
2025-01-28,MMM,151.32000732421875,152.9600067138672,149.7899932861328,151.39999389648438,4286800,147.93075561523438
2025-01-28,MMSI,105.94000244140625,109.04000091552734,105.91999816894531,109.02999877929688,754300.0,109.02999877929688
2025-01-28,MNRO,21.850000381469727,22.110000610351562,21.40999984741211,22.010000228881836,875200.0,20.63418960571289
2025-01-28,MNST,49.2599983215332,49.2599983215332,48.43000030517578,48.650001525878906,6380300,48.650001525878906
2025-01-28,MO,53.38999938964844,53.56999969482422,52.16999816894531,52.599998474121094,10642000,49.08218765258789
2025-01-28,MODG,8.010000228881836,8.25,7.889999866485596,8.199999809265137,3192751.0,8.199999809265137
2025-01-28,MOH,310.92999267578125,313.70001220703125,300.0,307.4200134277344,926700,307.4200134277344
2025-01-28,MORT,10.960000038146973,11.050000190734863,10.9399995803833,10.970000267028809,410100,9.678348541259766
2025-01-28,MOS,28.100000381469727,28.239999771118164,27.75,28.18000030517578,3872000,27.317541122436523
2025-01-28,MPC,152.60000610351562,153.0500030517578,149.1999969482422,150.63999938964844,2204700,147.3677215576172
2025-01-28,MPT,4.610000133514404,4.630000114440918,4.440000057220459,4.449999809265137,9551300.0,4.167718887329102
2025-01-28,MPWR,606.3599853515625,622.4000244140625,590.5399780273438,617.5700073242188,1015800,612.4859619140625
2025-01-28,MRCY,41.0,41.470001220703125,40.650001525878906,41.220001220703125,268400.0,41.220001220703125
2025-01-28,MRK,97.3499984741211,98.87999725341795,96.58999633789062,97.4499969482422,12840900,93.91918182373048
2025-01-28,MRNA,41.9900016784668,45.150001525878906,40.75,44.939998626708984,13285800,44.939998626708984
2025-01-28,MRTN,16.799999237060547,16.950000762939453,15.40999984741211,15.6899995803833,775900.0,15.391571998596191
2025-01-28,MS,136.07000732421875,138.83999633789062,135.63999938964844,138.5399932861328,5885100,134.02752685546875
2025-01-28,MSCI,622.5399780273438,634.989990234375,619.3300170898438,628.3400268554688,514500,618.0278930664062
2025-01-28,MSEX,51.08000183105469,52.220001220703125,50.7599983215332,51.790000915527344,127800.0,50.44819259643555
2025-01-28,MSFT,434.6000061035156,448.3800048828125,431.3800048828125,447.2000122070313,23491700,443.9252624511719
2025-01-28,MSGS,221.1999969482422,223.05499267578125,219.5500030517578,219.55999755859375,60400.0,219.55999755859375
2025-01-28,MSI,468.2799987792969,471.1000061035156,463.4599914550781,465.239990234375,706400,460.2119140625
2025-01-28,MTB,200.8300018310547,202.13999938964844,198.3300018310547,199.82000732421875,1353500,193.93994140625
2025-01-28,MTCH,34.97999954223633,35.60499954223633,34.61000061035156,35.41999816894531,3436100,34.604888916015625
2025-01-28,MTD,1360.300048828125,1387.300048828125,1350.699951171875,1352.8199462890625,139600,1352.8199462890625
2025-01-28,MTH,82.41000366210938,82.5999984741211,80.36000061035156,80.87999725341797,653800.0,78.91578674316406
2025-01-28,MTRN,102.2300033569336,103.16999816894531,101.5,102.41999816894531,65100.0,101.85206604003906
2025-01-28,MTUS,15.199999809265137,15.59000015258789,15.100000381469727,15.109999656677246,294400.0,15.109999656677246
2025-01-28,MTX,77.5999984741211,77.97000122070312,76.16000366210938,77.66999816894531,104700.0,76.9748764038086
2025-01-28,MU,92.61000061035156,93.44999694824219,88.04000091552734,88.25,34793600,87.96171569824219
2025-01-28,MUB,106.68000030517578,106.77999877929688,106.54000091552734,106.68000030517578,3236200,103.0689697265625
2025-01-28,MWA,23.0,23.200000762939453,22.68000030517578,23.15999984741211,855400.0,22.858604431152344
2025-01-28,MXL,19.59000015258789,20.770000457763672,18.81999969482422,20.469999313354492,2484000.0,20.469999313354492
2025-01-28,MYGN,12.90999984741211,13.0600004196167,12.489999771118164,12.5,1967600.0,12.5
2025-01-28,MYRG,139.10000610351562,141.5399932861328,137.47999572753906,139.32000732421875,150400.0,139.32000732421875
2025-01-28,NABL,9.640000343322754,9.930000305175781,9.609999656677246,9.710000038146973,1626900.0,9.710000038146973
2025-01-28,NATL,32.040000915527344,32.599998474121094,32.0,32.45000076293945,155900.0,32.45000076293945
2025-01-28,NAVI,14.739999771118164,14.779999732971191,14.4399995803833,14.75,1017200.0,14.056921005249023
2025-01-28,NBHC,42.5,43.119998931884766,42.290000915527344,42.900001525878906,168100.0,41.58734893798828
2025-01-28,NBTB,47.709999084472656,47.77000045776367,45.150001525878906,46.09000015258789,417500.0,44.61310577392578
2025-01-28,NCLH,26.450000762939453,28.530000686645508,26.450000762939453,28.440000534057617,19625800,28.440000534057617
2025-01-28,NDAQ,81.5,82.30000305175781,81.0,81.19000244140625,3359600,80.20087432861328
2025-01-28,NDSN,224.52000427246094,224.52000427246094,219.75,220.5,274200,217.31639099121094
2025-01-28,NE,32.810001373291016,32.89500045776367,31.770000457763672,32.16999816894531,1554700.0,29.89272689819336
2025-01-28,NEE,72.33000183105469,72.87999725341797,69.91999816894531,70.54000091552734,16630500,68.40618133544922
2025-01-28,NEM,41.56999969482422,41.650001525878906,41.02000045776367,41.349998474121094,6098600,40.66061782836914
2025-01-28,NEO,15.020000457763672,15.319999694824219,14.869999885559082,15.180000305175781,537500.0,15.180000305175781
2025-01-28,NEOG,11.819999694824219,11.84000015258789,11.40999984741211,11.539999961853027,1883800.0,11.539999961853027
2025-01-28,NFLX,96.6709976196289,97.79299926757812,95.7300033569336,97.18299865722656,34340000,97.18299865722656
2025-01-28,NGVT,45.630001068115234,46.290000915527344,45.61000061035156,45.650001525878906,155600.0,45.650001525878906
2025-01-28,NHC,97.44999694824219,99.83000183105469,97.44999694824219,99.76000213623047,51500.0,97.55229949951172
2025-01-28,NI,36.689998626708984,36.91999816894531,35.91999816894531,36.41999816894531,5711800,35.17687225341797
2025-01-28,NKE,75.33000183105469,75.5999984741211,74.16000366210938,74.38999938964844,8694400,72.6825942993164
2025-01-28,NMIH,39.060001373291016,39.36000061035156,38.86000061035156,38.970001220703125,373400.0,38.970001220703125
2025-01-28,NOBL,103.5500030517578,103.5500030517578,102.43000030517578,102.45999908447266,706200,100.25603485107422
2025-01-28,NOC,501.1099853515625,502.9100036621094,485.4800109863281,486.6400146484375,1036700,478.333984375
2025-01-28,NOG,37.40999984741211,37.900001525878906,36.779998779296875,37.439998626708984,2000200.0,35.00328063964844
2025-01-28,NOW,230.0,239.6179962158203,226.3939971923828,234.0780029296875,12188500,234.0780029296875
2025-01-28,NPK,98.44999694824219,98.44999694824219,96.62999725341797,96.94000244140625,27400.0,95.96366882324219
2025-01-28,NPO,177.72000122070312,181.72000122070312,177.14999389648438,181.63999938964844,94000.0,180.50238037109375
2025-01-28,NRG,98.91000366210938,101.69999694824219,95.55000305175781,100.87000274658203,4713000,99.20508575439453
2025-01-28,NSC,256.95001220703125,259.3699951171875,251.8300018310547,252.32000732421875,2207200,245.95193481445312
2025-01-28,NSIT,172.16000366210938,173.2899932861328,169.97000122070312,171.4199981689453,344500.0,171.4199981689453
2025-01-28,NTAP,120.45999908447266,120.69000244140625,117.75,119.52999877929688,1276300,117.11114501953125
2025-01-28,NTRS,111.18000030517578,113.12000274658203,111.02999877929688,112.41000366210938,1241600,109.40177154541016
2025-01-28,NTSX,47.970001220703125,48.43000030517578,47.790000915527344,48.40999984741211,56800,47.82632827758789
2025-01-28,NUE,121.97000122070312,127.79000091552734,119.3000030517578,126.5500030517578,4913300,124.52045440673828
2025-01-28,NVDA,121.80999755859376,129.0,116.25,128.99000549316406,579666400,128.95472717285156
2025-01-28,NVR,8474.240234375,8474.240234375,8030.31005859375,8064.08984375,30000,8064.08984375
2025-01-28,NWS,31.770000457763672,31.969999313354492,31.549999237060547,31.649999618530273,667300,31.449888229370117
2025-01-28,NWSA,28.440000534057617,28.440000534057617,28.09000015258789,28.149999618530273,2563000,27.950180053710938
2025-01-28,NXPI,214.0,215.7100067138672,208.3000030517578,213.42999267578125,2446500.0,209.49378967285156
2025-01-28,O,55.630001068115234,55.91999816894531,54.88999938964844,54.97999954223633,3694700,51.739112854003906
2025-01-28,ODFL,194.24000549316406,194.3800048828125,189.6699981689453,189.99000549316406,1522700.0,188.63243103027344
2025-01-28,OKE,100.98999786376953,101.36000061035156,99.5199966430664,100.5999984741211,4488800.0,94.2786865234375
2025-01-28,OMC,88.2699966430664,88.62999725341797,87.08000183105469,87.20999908447266,1633200.0,84.05286407470703
2025-01-28,OMCL,44.22999954223633,45.13999938964844,43.97999954223633,44.88999938964844,454100,44.88999938964844
2025-01-28,ON,54.11000061035156,54.599998474121094,52.79999923706055,53.869998931884766,10463100.0,53.869998931884766
2025-01-28,OPLN,20.899999618530273,21.049999237060547,20.709999084472656,20.770000457763672,385600.0,20.770000457763672
2025-01-28,ORCL,162.99000549316406,165.8300018310547,156.75,164.0,20319300,162.35482788085938
2025-01-28,ORLY,85.9566650390625,85.99533081054688,84.29467010498047,85.22266387939453,5322000.0,85.22266387939453
2025-01-28,OTIS,97.20999908447266,97.61000061035156,95.45999908447266,95.87000274658203,3229300.0,93.75272369384766
2025-01-28,OTTR,78.2699966430664,78.2699966430664,77.0199966430664,77.18000030517578,169500,74.70392608642578
2025-01-28,OXY,49.790000915527344,49.88999938964844,48.70000076293945,49.0,7280600,47.94416427612305
2025-01-28,PAHC,22.309999465942383,22.55500030517578,21.889999389648438,21.985000610351562,183000,21.637523651123047
2025-01-28,PALL,87.56999969482422,87.94999694824219,87.0,87.37000274658203,41900,87.37000274658203
2025-01-28,PANW,188.66000366210935,197.7400054931641,186.57000732421875,192.94000244140625,8753500,192.94000244140625
2025-01-28,PARR,17.549999237060547,17.950000762939453,16.940000534057617,17.110000610351562,570800,17.110000610351562
2025-01-28,PATK,96.6500015258789,97.45999908447266,95.16000366210938,96.01000213623047,380500.0,94.42485809326172
2025-01-28,PAVE,42.25,42.310001373291016,41.66999816894531,42.029998779296875,1328800,41.642574310302734
2025-01-28,PAYC,213.8800048828125,217.92999267578125,210.68499755859375,213.75,420800.0,212.22984313964844
2025-01-28,PAYO,10.229999542236328,10.520000457763672,10.210000038146973,10.510000228881836,1196700.0,10.510000228881836
2025-01-28,PAYX,148.1699981689453,150.41000366210938,147.3800048828125,147.47999572753906,1580300.0,141.524169921875
2025-01-28,PBH,79.20999908447266,80.2300033569336,78.95999908447266,79.3499984741211,231200.0,79.3499984741211
2025-01-28,PBI,9.220000267028809,9.25,8.829999923706055,8.880000114440918,3250300.0,8.618912696838379
2025-01-28,PBW,19.6200008392334,19.6200008392334,18.899999618530273,19.219999313354492,864300,19.0533504486084
2025-01-28,PCAR,106.16000366210938,110.98999786376953,104.30999755859375,107.25,4427400.0,104.24260711669922
2025-01-28,PCG,16.350000381469727,16.3700008392334,15.779999732971191,15.960000038146973,26358000.0,15.832259178161621
2025-01-28,PCRX,25.790000915527344,26.93000030517578,24.920000076293945,25.75,1138600.0,25.75
2025-01-28,PDBC,13.31999969482422,13.324999809265137,13.239999771118164,13.300000190734863,3303400,12.802959442138672
2025-01-28,PDFS,26.049999237060547,26.350000381469727,25.610000610351562,26.209999084472656,261600.0,26.209999084472656
2025-01-28,PEB,13.899999618530273,14.210000038146973,13.84000015258789,13.859999656677246,988400.0,13.8085355758667
2025-01-28,PECO,37.13999938964844,37.7599983215332,36.779998779296875,36.93000030517578,524200.0,35.62352752685547
2025-01-28,PEG,82.77999877929688,83.19000244140625,80.66000366210938,81.73999786376953,3509500,79.18595123291016
2025-01-28,PENG,19.0,19.31100082397461,18.799999237060547,19.1299991607666,728700.0,19.1299991607666
2025-01-28,PENN,20.079999923706055,20.34000015258789,19.90999984741211,20.329999923706055,3032900.0,20.329999923706055
2025-01-28,PEP,154.14999389648438,154.61000061035156,150.1199951171875,150.25,6349700,144.4765167236328
2025-01-28,PEY,22.059999465942383,22.09000015258789,21.790000915527344,21.850000381469727,165800,20.836896896362305
2025-01-28,PFBC,85.5,87.94999694824219,85.5,87.66999816894531,117100.0,84.67813873291016
2025-01-28,PFE,26.780000686645508,26.86000061035156,26.489999771118164,26.75,40589600,24.93971061706543
2025-01-28,PFG,82.62000274658203,83.83000183105469,82.4000015258789,82.88999938964844,1128500,79.79251861572266
2025-01-28,PFS,19.059999465942383,19.40999984741211,18.979999542236328,19.190000534057617,765600.0,18.03270149230957
2025-01-28,PG,168.91000366210938,169.58999633789062,166.11000061035156,166.19000244140625,6716300,161.75111389160156
2025-01-28,PGNY,22.93000030517578,23.670000076293945,22.799999237060547,23.59000015258789,1876700.0,23.59000015258789
2025-01-28,PGR,246.69000244140625,246.69000244140625,243.02999877929688,245.0500030517578,2724400,230.1503143310547
2025-01-28,PH,665.2899780273438,666.9199829101562,657.2999877929688,666.22998046875,760100.0,658.5694580078125
2025-01-28,PHIN,50.2400016784668,50.80500030517578,49.65999984741211,50.27000045776367,279100.0,49.195701599121094
2025-01-28,PHM,117.83999633789062,118.0,114.91000366210938,115.05000305175781,2130300,114.13778686523438
2025-01-28,PI,132.0,134.99400329589844,130.51499938964844,132.66000366210938,300500.0,132.66000366210938
2025-01-28,PIPR,300.20001220703125,311.8299865722656,300.20001220703125,310.7900085449219,77000.0,304.7079162597656
2025-01-28,PJT,161.6199951171875,166.5399932861328,161.55999755859375,165.3000030517578,211800.0,164.26797485351562
2025-01-28,PKG,237.7899932861328,239.6699981689453,236.72999572753906,238.41000366210938,944800.0,232.53318786621094
2025-01-28,PLAB,22.600000381469727,22.780000686645508,22.270000457763672,22.5,335300.0,22.5
2025-01-28,PLAY,27.770000457763672,28.389999389648438,27.510000228881836,27.540000915527344,936900.0,27.540000915527344
2025-01-28,PLD,121.0999984741211,121.55999755859376,119.80999755859376,120.20999908447266,3494600,116.07508087158205
2025-01-28,PLMR,106.80999755859375,109.5,106.80999755859375,109.29000091552734,83000.0,109.29000091552734
2025-01-28,PLTR,75.54000091552734,80.73999786376953,74.04000091552734,80.2300033569336,65916700,80.2300033569336
2025-01-28,PLUS,78.83999633789062,79.29000091552734,78.2300033569336,79.05999755859375,105000.0,78.57012939453125
2025-01-28,PLXS,144.69000244140625,145.27999877929688,142.02000427246094,144.52999877929688,228100.0,144.52999877929688
2025-01-28,PM,129.38999938964844,131.08999633789062,128.32000732421875,128.9600067138672,5102100,124.55921936035156
