date,ticker,open,high,low,close,volume,adj_close
2025-12-26,RWT,5.550000190734863,5.590000152587891,5.489999771118164,5.53000020980835,1183500.0,5.53000020980835
2025-12-26,RXO,12.600000381469727,12.800000190734863,12.390000343322754,12.710000038146973,1601800.0,12.710000038146973
2025-12-26,SABR,1.4299999475479126,1.4299999475479126,1.3899999856948853,1.3899999856948853,3510800.0,1.3899999856948853
2025-12-26,SAFE,13.550000190734863,13.720000267028809,13.40999984741211,13.529999732971191,350200.0,13.355957984924316
2025-12-26,SAFT,79.20999908447266,79.45999908447266,78.11000061035156,78.4000015258789,51400.0,78.4000015258789
2025-12-26,SAH,64.13999938964844,64.94000244140625,64.04000091552734,64.30000305175781,118400.0,64.30000305175781
2025-12-26,SANM,154.5800018310547,154.83999633789062,152.4600067138672,154.33999633789062,318700.0,154.33999633789062
2025-12-26,SBAC,192.2899932861328,193.69000244140625,191.63999938964844,192.60000610351562,348100.0,192.60000610351562
2025-12-26,SBCF,32.58000183105469,32.58000183105469,32.099998474121094,32.29999923706055,258500.0,32.29999923706055
2025-12-26,SBH,15.170000076293945,15.229999542236328,14.979999542236328,14.989999771118164,983000.0,14.989999771118164
2025-12-26,SBSI,31.229999542236328,31.329999923706055,31.0,31.260000228881836,65800.0,31.260000228881836
2025-12-26,SBUX,84.58000183105469,85.16000366210938,84.41999816894531,85.08000183105469,5046200.0,85.08000183105469
2025-12-26,SCHA,29.190000534057617,29.190000534057617,28.979999542236328,29.09000015258789,3839800.0,29.09000015258789
2025-12-26,SCHB,26.61000061035156,26.6299991607666,26.540000915527344,26.579999923706055,3991900.0,26.579999923706055
2025-12-26,SCHD,27.63999938964844,27.700000762939453,27.510000228881836,27.63999938964844,15949400.0,27.63999938964844
2025-12-26,SCHE,32.7599983215332,32.90999984741211,32.75,32.90999984741211,1612700.0,32.90999984741211
2025-12-26,SCHF,24.190000534057617,24.209999084472656,24.1299991607666,24.209999084472656,6573500.0,24.209999084472656
2025-12-26,SCHH,20.88999938964844,20.959999084472656,20.850000381469727,20.959999084472656,7846400.0,20.959999084472656
2025-12-26,SCHL,29.020000457763672,29.899999618530273,28.90999984741211,29.420000076293945,435100.0,29.254486083984375
2025-12-26,SCHW,101.87000274658205,102.27999877929688,101.54000091552734,101.88999938964844,2778100.0,101.88999938964844
2025-12-26,SCHX,27.25,27.299999237060547,27.200000762939453,27.25,8150500.0,27.25
2025-12-26,SCHY,29.979999542236328,30.0,29.90999984741211,29.959999084472656,299800.0,29.959999084472656
2025-12-26,SCL,47.0099983215332,47.279998779296875,46.7599983215332,47.06999969482422,76700.0,47.06999969482422
2025-12-26,SCSC,39.61000061035156,39.83000183105469,39.310001373291016,39.709999084472656,107800.0,39.709999084472656
2025-12-26,SDGR,18.3799991607666,18.389999389648438,18.0,18.309999465942383,474000.0,18.309999465942383
2025-12-26,SDS,66.69000244140625,66.97000122070312,66.51000213623047,66.76000213623047,1105000.0,66.76000213623047
2025-12-26,SDY,140.27000427246094,140.5800018310547,139.8300018310547,140.35000610351562,239500.0,140.35000610351562
2025-12-26,SEDG,30.549999237060547,30.829999923706055,30.030000686645508,30.450000762939453,1114100.0,30.450000762939453
2025-12-26,SEE,41.33000183105469,41.540000915527344,41.33000183105469,41.38999938964844,1206300.0,41.38999938964844
2025-12-26,SEM,14.829999923706055,14.899999618530273,14.739999771118164,14.770000457763672,616000.0,14.770000457763672
2025-12-26,SEZL,73.08000183105469,73.08000183105469,69.27999877929688,70.5,495000.0,70.5
2025-12-26,SFBS,73.66000366210938,74.04000091552734,72.52999877929688,73.58999633789062,121100.0,73.20046997070312
2025-12-26,SFNC,19.219999313354492,19.329999923706055,19.170000076293945,19.239999771118164,552300.0,19.239999771118164
2025-12-26,SH,35.54999923706055,35.630001068115234,35.5,35.56999969482422,2308700.0,35.56999969482422
2025-12-26,SHAK,84.56999969482422,85.05999755859375,83.44999694824219,83.76000213623047,916300.0,83.76000213623047
2025-12-26,SHEN,11.390000343322754,11.399999618530273,11.199999809265137,11.3100004196167,181300.0,11.3100004196167
2025-12-26,SHO,9.050000190734863,9.130000114440918,9.029999732971191,9.119999885559082,632600.0,9.029901504516602
2025-12-26,SHOO,42.75,43.130001068115234,42.45000076293945,43.040000915527344,511500.0,43.040000915527344
2025-12-26,SHV,110.0999984741211,110.11000061035156,110.08999633789062,110.11000061035156,2439800.0,109.7690200805664
2025-12-26,SHW,325.3800048828125,326.4200134277344,323.2699890136719,325.44000244140625,884900.0,325.44000244140625
2025-12-26,SHY,82.80000305175781,82.80999755859375,82.77999877929688,82.79000091552734,2034700.0,82.54060363769531
2025-12-26,SIG,86.91000366210938,87.58000183105469,84.16000366210938,85.20999908447266,709000.0,85.20999908447266
2025-12-26,SITM,382.2900085449219,382.7200012207031,370.5400085449219,377.1099853515625,148900.0,377.1099853515625
2025-12-26,SJM,99.0999984741211,99.7699966430664,98.69000244140625,99.66999816894531,961200.0,98.68236541748047
2025-12-26,SKT,34.099998474121094,34.209999084472656,33.7599983215332,33.9900016784668,369000.0,33.68738555908203
2025-12-26,SKY,85.66000366210938,85.79000091552734,84.72000122070312,85.54000091552734,210700.0,85.54000091552734
2025-12-26,SKYW,102.93000030517578,102.98999786376953,101.98999786376953,102.75,106400.0,102.75
2025-12-26,SKYY,132.16000366210938,132.44000244140625,131.75,132.41000366210938,61100.0,132.41000366210938
2025-12-26,SLB,37.959999084472656,38.060001373291016,37.540000915527344,37.790000915527344,4726700.0,37.790000915527344
2025-12-26,SLG,45.52000045776367,46.15999984741211,45.380001068115234,45.9900016784668,849500.0,45.9900016784668
2025-12-26,SLV,67.83000183105469,71.2300033569336,67.3499984741211,71.12000274658203,139161200.0,71.12000274658203
2025-12-26,SLVM,48.52000045776367,49.11000061035156,48.404998779296875,48.970001220703125,161000.0,48.508792877197266
2025-12-26,SM,18.649999618530273,18.780000686645508,18.270000457763672,18.510000228881836,2136400.0,18.510000228881836
2025-12-26,SMCI,30.639999389648438,30.850000381469727,30.139999389648438,30.639999389648438,14262700.0,30.639999389648438
2025-12-26,SMH,366.0700073242187,367.3500061035156,364.489990234375,365.8599853515625,2921300.0,365.8599853515625
2025-12-26,SMP,37.5,37.5099983215332,37.119998931884766,37.470001220703125,78500.0,37.19343948364258
2025-12-26,SMPL,19.700000762939453,20.02899932861328,19.520000457763672,19.979999542236328,963400.0,19.979999542236328
2025-12-26,SMTC,76.2300033569336,76.66999816894531,75.37000274658203,76.06999969482422,589800.0,76.06999969482422
2025-12-26,SNA,353.57000732421875,354.3500061035156,352.7099914550781,354.0,129300.0,354.0
2025-12-26,SNCY,14.479999542236328,14.645000457763672,14.331999778747559,14.579999923706055,381600.0,14.579999923706055
2025-12-26,SNDR,27.15999984741211,27.3700008392334,27.059999465942383,27.290000915527344,537800.0,27.290000915527344
2025-12-26,SNEX,98.44999694824219,100.62000274658203,97.20999908447266,100.19000244140625,178000.0,100.19000244140625
2025-12-26,SNOW,222.17999267578125,224.1000061035156,221.1000061035156,223.8800048828125,1763700.0,223.8800048828125
2025-12-26,SNPS,474.9599914550781,478.5899963378906,472.3299865722656,477.1400146484375,724100.0,477.1400146484375
2025-12-26,SO,86.91999816894531,87.62999725341797,86.77999877929688,87.16999816894531,2308500.0,87.16999816894531
2025-12-26,SOLS,49.88999938964844,50.369998931884766,49.5099983215332,49.77000045776367,784800.0,49.77000045776367
2025-12-26,SOLV,80.25,80.55999755859375,79.86199951171875,80.45999908447266,502400.0,80.45999908447266
2025-12-26,SONO,17.93000030517578,18.170000076293945,17.920000076293945,18.079999923706055,755500.0,18.079999923706055
2025-12-26,SOXX,307.3999938964844,307.5400085449219,305.2900085449219,306.0400085449219,1860900.0,306.0400085449219
2025-12-26,SOYB,22.399999618530273,22.479999542236328,22.299999237060547,22.34000015258789,66200.0,22.34000015258789
2025-12-26,SPG,188.32000732421875,188.91000366210935,186.3999938964844,187.7100067138672,492000.0,187.7100067138672
2025-12-26,SPGI,524.719970703125,529.6400146484375,524.719970703125,529.4500122070312,717900.0,529.4500122070312
2025-12-26,SPHD,48.119998931884766,48.209999084472656,47.972999572753906,48.189998626708984,352900.0,47.99176788330078
2025-12-26,SPLG,81.26000213623047,81.37999725341797,81.0999984741211,81.22000122070312,9292286.0,81.22000122070312
2025-12-26,SPNT,22.739999771118164,22.739999771118164,22.200000762939453,22.309999465942383,342300.0,22.309999465942383
2025-12-26,SPSC,91.86000061035156,92.30000305175781,91.1500015258789,91.91999816894531,259300.0,91.91999816894531
2025-12-26,SPXU,47.810001373291016,48.09000015258789,47.599998474121094,47.880001068115234,1725600.0,47.880001068115234
2025-12-26,SPY,690.6400146484375,691.6599731445312,689.27001953125,690.3099975585938,41613300.0,690.3099975585938
2025-12-26,SPYD,43.400001525878906,43.51499938964844,43.290000915527344,43.5,1216100.0,43.5
2025-12-26,SQQQ,65.0999984741211,65.56999969482422,64.80999755859375,65.33000183105469,11011700.0,65.33000183105469
2025-12-26,SRE,88.8499984741211,89.1500015258789,88.30999755859375,88.61000061035156,1087600.0,88.61000061035156
2025-12-26,SRPT,22.360000610351562,22.40999984741211,21.860000610351562,22.1200008392334,1392500.0,22.1200008392334
2025-12-26,SSO,59.45000076293945,59.619998931884766,59.209999084472656,59.380001068115234,1758800.0,59.380001068115234
2025-12-26,SSTK,18.190000534057617,18.5,18.18000030517578,18.270000457763672,202100.0,18.270000457763672
2025-12-26,STAA,23.56999969482422,23.700000762939453,23.309999465942383,23.350000381469727,668600.0,23.350000381469727
2025-12-26,STBA,40.4900016784668,40.650001525878906,40.18000030517578,40.33000183105469,80100.0,39.99927520751953
2025-12-26,STC,71.4800033569336,72.05999755859375,70.88999938964844,71.08000183105469,162600.0,71.08000183105469
2025-12-26,STE,255.52000427246094,256.9700012207031,253.8699951171875,255.4199981689453,284000.0,255.4199981689453
2025-12-26,STEL,31.25,31.440000534057617,31.110000610351562,31.170000076293945,148500.0,31.170000076293945
2025-12-26,STEP,66.0,66.47000122070312,65.52999877929688,66.23999786376953,369300.0,66.23999786376953
2025-12-26,STLD,175.80999755859375,176.0,174.5500030517578,175.4600067138672,472300.0,174.94705200195312
2025-12-26,STRA,80.94999694824219,81.29000091552734,80.23999786376953,81.1500015258789,82200.0,81.1500015258789
2025-12-26,STT,132.0800018310547,132.66000366210938,131.77999877929688,132.27999877929688,1326300.0,131.418701171875
2025-12-26,STX,288.760009765625,289.79998779296875,282.54998779296875,286.2200012207031,1063800.0,286.2200012207031
2025-12-26,STZ,140.27999877929688,140.27999877929688,137.41000366210938,139.41000366210938,1616000.0,138.50852966308594
2025-12-26,SUPN,51.77000045776367,52.02000045776367,51.290000915527344,51.56999969482422,366400.0,51.56999969482422
2025-12-26,SVXY,55.130001068115234,55.130001068115234,54.68000030517578,55.0,949100.0,55.0
2025-12-26,SW,38.31999969482422,38.779998779296875,38.15999984741211,38.7400016784668,2171300.0,38.7400016784668
2025-12-26,SWK,74.9000015258789,75.41999816894531,74.62999725341797,75.37999725341797,713800.0,75.37999725341797
2025-12-26,SWKS,64.79000091552734,64.83999633789062,64.16999816894531,64.20999908447266,1433500.0,64.20999908447266
2025-12-26,SXC,7.210000038146973,7.210000038146973,7.110000133514404,7.199999809265137,541400.0,7.199999809265137
2025-12-26,SXI,229.4600067138672,231.22000122070312,227.6300048828125,229.44000244140625,127900.0,229.13491821289062
2025-12-26,SXT,95.93000030517578,96.75,95.41999816894531,96.11000061035156,187000.0,95.69512176513672
2025-12-26,SYF,85.83999633789062,86.12000274658203,85.58000183105469,86.01000213623047,819200.0,85.66126251220703
2025-12-26,SYK,354.6499938964844,355.6499938964844,353.010009765625,354.2200012207031,674400.0,353.3397521972656
2025-12-26,SYY,74.16999816894531,74.45999908447266,73.9800033569336,74.2300033569336,1155900.0,73.68605041503906
2025-12-26,T,24.61000061035156,24.770000457763672,24.59000015258789,24.649999618530273,16070100.0,24.364351272583008
2025-12-26,TALO,10.960000038146973,11.074000358581543,10.779999732971191,10.899999618530273,713400.0,10.899999618530273
2025-12-26,TAN,51.08000183105469,51.08000183105469,50.189998626708984,50.83000183105469,460800.0,50.83000183105469
2025-12-26,TAP,46.31999969482422,46.470001220703125,46.0,46.41999816894531,2043600,46.41999816894531
2025-12-26,TBBK,71.08999633789062,71.18000030517578,69.56999969482422,69.8499984741211,267400.0,69.8499984741211
2025-12-26,TDC,30.459999084472656,30.670000076293945,30.43000030517578,30.670000076293945,556000,30.670000076293945
2025-12-26,TDG,1309.47998046875,1316.6800537109375,1305.0,1309.239990234375,120600,1309.239990234375
2025-12-26,TDS,40.150001525878906,40.529998779296875,40.040000915527344,40.25,574800,40.25
2025-12-26,TDW,50.58000183105469,51.04999923706055,49.95000076293945,50.33000183105469,306600,50.33000183105469
2025-12-26,TDY,520.0,523.5599975585938,515.1500244140625,517.3499755859375,125800,517.3499755859375
2025-12-26,TECH,59.13999938964844,59.34000015258789,58.77000045776367,59.220001220703125,584900,59.14043426513672
2025-12-26,TEL,232.8800048828125,232.8800048828125,231.02999877929688,232.49000549316406,575200,232.49000549316406
2025-12-26,TER,199.25,199.47000122070312,196.72999572753906,198.89999389648438,1247800,198.81686401367188
2025-12-26,TFC,50.75,50.79999923706055,50.380001068115234,50.61000061035156,3239500,50.10457992553711
2025-12-26,TFI,45.709999084472656,45.72999954223633,45.630001068115234,45.66999816894531,457200.0,45.53999328613281
2025-12-26,TFIN,64.30999755859375,64.71700286865234,62.970001220703125,64.04000091552734,135300,64.04000091552734
2025-12-26,TFX,122.48999786376953,123.01000213623047,121.23999786376953,122.76000213623047,263800,122.76000213623047
2025-12-26,TGNA,19.420000076293945,19.43000030517578,19.3700008392334,19.399999618530273,614600,19.399999618530273
2025-12-26,TGT,96.58000183105469,103.02999877929688,96.54000091552734,99.55000305175781,10644100,98.54773712158203
2025-12-26,TGTX,31.059999465942383,31.059999465942383,30.540000915527344,30.770000457763672,795400,30.770000457763672
2025-12-26,THRM,37.0099983215332,37.31999969482422,36.869998931884766,37.15999984741211,88400,37.15999984741211
2025-12-26,TILE,28.290000915527344,28.520000457763672,28.229999542236328,28.469999313354492,127600,28.469999313354492
2025-12-26,TIP,110.18000030517578,110.1999969482422,109.9800033569336,110.0500030517578,1357100.0,110.0500030517578
2025-12-26,TJX,157.0,157.75999450683594,156.69000244140625,157.11000061035156,1688200.0,157.11000061035156
2025-12-26,TKO,217.75999450683594,217.9600067138672,216.39999389648438,217.44000244140625,393700,217.44000244140625
2025-12-26,TLT,88.0999984741211,88.16999816894531,87.5999984741211,87.73999786376953,26522700.0,87.40567016601562
2025-12-26,TMDX,126.51000213623047,126.51000213623047,123.31999969482422,124.19999694824219,424900,124.19999694824219
2025-12-26,TMF,38.529998779296875,38.630001068115234,37.900001525878906,38.06999969482422,4919300.0,38.06999969482422
2025-12-26,TMO,578.7999877929688,581.1699829101562,576.8599853515625,580.739990234375,466100.0,580.739990234375
2025-12-26,TMP,74.58999633789062,75.2300033569336,73.5,74.11000061035156,36100,73.51740264892578
2025-12-26,TMUS,199.1499938964844,201.05999755859375,198.7400054931641,201.0,1979500.0,201.0
2025-12-26,TMV,35.959999084472656,36.54999923706055,35.86000061035156,36.400001525878906,641800.0,36.400001525878906
2025-12-26,TNC,75.18000030517578,75.72000122070312,74.79000091552734,75.43000030517578,55200,75.43000030517578
2025-12-26,TNDM,22.479999542236328,22.479999542236328,22.1299991607666,22.350000381469727,830100,22.350000381469727
2025-12-26,TPH,31.940000534057617,32.22999954223633,31.81999969482422,32.20000076293945,410600,32.20000076293945
2025-12-26,TPL,294.1199951171875,294.1199951171875,283.0,287.5400085449219,292600,287.5400085449219
2025-12-26,TPR,130.02000427246094,131.39999389648438,130.02000427246094,131.3000030517578,1708900.0,131.3000030517578
2025-12-26,TQQQ,55.52000045776367,55.75,55.11000061035156,55.310001373291016,37244200.0,55.310001373291016
2025-12-26,TR,37.400001525878906,38.16999816894531,37.040000915527344,37.470001220703125,111800,37.470001220703125
2025-12-26,TRGP,183.86000061035156,184.36000061035156,181.74000549316406,182.89999389648438,400400,181.99240112304688
