date,ticker,open,high,low,close,volume,adj_close
2025-10-29,ARR,16.329999923706055,16.549999237060547,16.200000762939453,16.209999084472656,2102900.0,15.549825668334961
2025-10-29,ASHR,33.880001068115234,33.9900016784668,33.779998779296875,33.91999816894531,6587200.0,33.14015579223633
2025-10-29,ASO,50.08000183105469,50.959999084472656,48.23500061035156,48.84000015258789,1279300.0,48.72268295288086
2025-10-29,ASTE,47.75,48.869998931884766,47.040000915527344,47.720001220703125,132100.0,47.582115173339844
2025-10-29,ASTH,33.70000076293945,34.220001220703125,32.54999923706055,33.25,356900.0,33.25
2025-10-29,ATEN,18.100000381469727,18.290000915527344,17.309999465942383,17.489999771118164,526400.0,17.37860870361328
2025-10-29,ATGE,151.24000549316406,152.1199951171875,139.13999938964844,141.0399932861328,639800.0,141.0399932861328
2025-10-29,ATO,173.82000732421875,174.39999389648438,171.44000244140625,171.66000366210938,816300,170.67999267578125
2025-10-29,AUB,33.099998474121094,33.810001373291016,32.4900016784668,32.81999969482422,1641100.0,32.15106201171875
2025-10-29,AVA,38.75,38.83000183105469,38.119998931884766,38.27000045776367,652300.0,37.81496047973633
2025-10-29,AVB,182.38999938964844,182.38999938964844,175.60000610351562,176.2899932861328,1636600,174.6223907470703
2025-10-29,AVGO,373.19000244140625,386.4800109863281,373.19000244140625,385.9800109863281,24975200.0,385.2428894042969
2025-10-29,AVNS,11.489999771118164,11.800000190734863,11.25,11.430000305175781,440900.0,11.430000305175781
2025-10-29,AVY,178.6199951171875,180.1999969482422,175.85000610351562,176.1999969482422,779500,175.23828125
2025-10-29,AWI,193.57000732421875,195.92999267578125,190.42999267578125,191.99000549316406,442200.0,191.6501922607422
2025-10-29,AWK,133.86000061035156,134.4600067138672,129.9600067138672,130.05999755859375,2210700,128.35984802246094
2025-10-29,AWR,74.19000244140625,75.05000305175781,72.2300033569336,72.6500015258789,343200.0,72.16224670410156
2025-10-29,AX,79.87000274658203,81.06999969482422,78.33999633789062,78.7699966430664,343100.0,78.7699966430664
2025-10-29,AXL,6.460000038146973,6.78000020980835,6.380000114440918,6.639999866485596,5264600,6.639999866485596
2025-10-29,AXON,750.47998046875,762.0800170898438,742.0,759.4400024414062,445800,759.4400024414062
2025-10-29,AXP,359.0,362.0,355.8800048828125,358.2200012207031,1840500.0,357.4259948730469
2025-10-29,AZO,3793.5,3826.669921875,3692.320068359375,3709.1201171875,147000,3709.1201171875
2025-10-29,AZTA,31.299999237060547,31.700000762939453,29.65999984741211,29.790000915527344,386700,29.790000915527344
2025-10-29,AZZ,101.43000030517578,103.18000030517578,99.27999877929688,100.0,315500,99.84194946289062
2025-10-29,BA,221.36000061035156,221.8999938964844,212.5,213.5800018310547,20940100.0,213.5800018310547
2025-10-29,BAC,52.65999984741211,53.0099983215332,52.31999969482422,52.58000183105469,29158800.0,52.30817031860352
2025-10-29,BALL,48.77000045776367,48.939998626708984,47.56999969482422,47.779998779296875,2538700,47.58706283569336
2025-10-29,BANC,16.969999313354492,17.540000915527344,16.8799991607666,16.950000762939453,3348100,16.864524841308594
2025-10-29,BANF,110.91999816894531,113.0199966430664,108.94000244140625,109.44999694824219,129800,108.95368957519531
2025-10-29,BANR,62.06999969482422,62.68000030517578,60.56999969482422,61.08000183105469,247200,60.098506927490234
2025-10-29,BATT,13.710000038146973,14.140000343322754,13.710000038146973,13.920000076293944,186400.0,13.667983055114746
2025-10-29,BAX,22.739999771118164,22.920000076293945,22.34000015258789,22.420000076293945,7770300,22.408143997192383
2025-10-29,BBT,23.68000030517578,23.90999984741211,23.020000457763672,23.1200008392334,1181300,22.595069885253906
2025-10-29,BBY,83.5,84.52999877929688,83.06999969482422,84.0,3640100,82.90519714355469
2025-10-29,BCC,71.7699966430664,72.23500061035156,69.72699737548828,70.33000183105469,344700,70.1270523071289
2025-10-29,BCPC,153.97999572753906,155.13999938964844,151.9199981689453,153.69000244140625,199200,152.750244140625
2025-10-29,BDX,144.1273651123047,144.1273651123047,142.35848999023438,142.70440673828125,2048556,141.931884765625
2025-10-29,BEN,23.139999389648438,23.299999237060547,22.84000015258789,22.940000534057617,2386700.0,22.629491806030273
2025-10-29,BFH,64.3499984741211,64.80000305175781,61.380001068115234,62.209999084472656,931000,61.98594284057617
2025-10-29,BFS,30.1299991607666,30.479999542236328,29.559999465942383,29.75,94900,29.21009063720703
2025-10-29,BG,96.5,97.08999633789062,95.75,96.0999984741211,1203800.0,95.39934539794922
2025-10-29,BGC,9.210000038146973,9.260000228881836,9.0600004196167,9.130000114440918,3082700,9.108467102050781
2025-10-29,BHE,42.849998474121094,44.5,42.79999923706055,43.779998779296875,443800,43.60945129394531
2025-10-29,BIIB,148.82000732421875,149.91000366210938,147.5399932861328,147.86000061035156,2450700,147.86000061035156
2025-10-29,BITI,18.3700008392334,19.079999923706055,18.3700008392334,18.850000381469727,2532300.0,18.53146743774414
2025-10-29,BITO,18.700000762939453,18.71500015258789,17.969999313354492,18.200000762939453,25216100.0,15.451031684875488
2025-10-29,BITQ,29.059999465942383,29.3700008392334,27.950000762939453,28.520000457763672,186800.0,28.520000457763672
2025-10-29,BJRI,30.649999618530273,30.770000457763672,29.700000762939453,30.079999923706055,359500,30.079999923706055
2025-10-29,BK,108.12999725341797,108.45999908447266,106.62000274658203,107.05000305175781,4258400,106.57791137695312
2025-10-29,BKE,54.650001525878906,55.060001373291016,53.58000183105469,54.189998626708984,469600,50.911983489990234
2025-10-29,BKNG,5200.009765625,5220.0,4928.14013671875,5075.85986328125,461600.0,5066.1669921875
2025-10-29,BKR,47.70000076293945,48.849998474121094,47.58000183105469,48.31999969482422,7071700,48.091514587402344
2025-10-29,BKU,39.369998931884766,40.63999938964844,39.369998931884766,40.310001373291016,1895600,40.036563873291016
2025-10-29,BL,55.16999816894531,57.39500045776367,54.369998931884766,56.540000915527344,1701200,56.540000915527344
2025-10-29,BLDR,118.75,119.25,114.0,115.29000091552734,2977300.0,115.29000091552734
2025-10-29,BLFS,27.75,28.219999313354492,26.959999084472656,27.540000915527344,384600,27.540000915527344
2025-10-29,BLK,1117.6199951171875,1121.81005859375,1096.989990234375,1098.0,861700.0,1092.681396484375
2025-10-29,BLMN,7.429999828338623,7.599999904632568,7.309999942779541,7.400000095367432,1722700,7.400000095367432
2025-10-29,BLOK,72.0,72.11000061035156,69.68000030517578,70.52999877929688,352700.0,70.03926849365234
2025-10-29,BMI,185.52000427246094,186.52999877929688,181.99000549316406,183.0,210700,182.564697265625
2025-10-29,BMY,42.81999969482422,43.150001525878906,42.52000045776367,42.599998474121094,16147100.0,42.10244369506836
2025-10-29,BND,75.06999969482422,75.08000183105469,74.70999908447266,74.7300033569336,8938700.0,73.75618743896484
2025-10-29,BNDX,49.900001525878906,49.90999984741211,49.75,49.7599983215332,3933000.0,48.461326599121094
2025-10-29,BNO,29.260000228881836,29.559999465942383,29.260000228881836,29.34000015258789,424300.0,29.34000015258789
2025-10-29,BOH,65.23999786376953,66.08000183105469,64.0999984741211,64.41999816894531,615600.0,63.74087142944336
2025-10-29,BOOT,196.17999267578125,201.61300659179688,190.17999267578125,194.22000122070312,997400.0,194.22000122070312
2025-10-29,BOTZ,38.310001373291016,38.34000015258789,37.7599983215332,38.15999984741211,973200.0,37.99593734741211
2025-10-29,BOX,32.40999984741211,32.5,31.290000915527344,31.670000076293945,3029000.0,31.670000076293945
2025-10-29,BR,227.1300048828125,228.25,217.88999938964844,219.8800048828125,1077700,218.95394897460938
2025-10-29,BRC,77.66999816894531,77.9800033569336,75.83000183105469,76.56999969482422,143800.0,76.34211730957031
2025-10-29,BRO,82.4000015258789,82.4000015258789,79.68000030517578,80.30000305175781,5728900.0,79.94853210449219
2025-10-29,BSX,100.62000274658203,100.94000244140625,99.72000122070312,100.30000305175781,6969100,100.30000305175781
2025-10-29,BTSG,34.439998626708984,35.0099983215332,33.61000061035156,34.04999923706055,2888500.0,34.04999923706055
2025-10-29,BTU,27.709999084472656,27.760000228881836,26.360000610351562,27.0,5201500.0,26.933366775512695
2025-10-29,BX,151.0,152.25,148.39999389648438,148.9199981689453,3836800,145.9140625
2025-10-29,BXMT,18.690000534057617,19.149999618530273,18.670000076293945,18.770000457763672,2838200.0,18.32354736328125
2025-10-29,BXP,73.05000305175781,73.87000274658203,69.9800033569336,70.36000061035156,3187100.0,69.64898681640625
2025-10-29,C,101.29000091552734,101.94000244140624,99.02999877929688,99.12000274658205,11878800.0,98.02157592773438
2025-10-29,CABO,160.5399932861328,162.8300018310547,152.00999450683594,154.9199981689453,72500.0,154.9199981689453
2025-10-29,CAG,18.0,18.040000915527344,17.350000381469727,17.3799991607666,20897500.0,16.70050621032715
2025-10-29,CAH,163.22999572753906,164.7100067138672,161.63999938964844,164.47000122070312,2816500.0,164.06101989746094
2025-10-29,CAKE,54.5,54.540000915527344,49.869998931884766,50.38999938964844,4651900.0,50.103267669677734
2025-10-29,CALM,86.16000366210938,87.69999694824219,85.55999755859375,87.12000274658203,1107900.0,86.36974334716797
2025-10-29,CALX,61.56999969482422,62.45000076293945,60.25,62.22999954223633,902700.0,62.22999954223633
2025-10-29,CARG,35.2599983215332,35.3650016784668,34.09000015258789,34.279998779296875,809500.0,34.279998779296875
2025-10-29,CARR,57.79999923706055,62.32500076293945,57.5,60.75,13232900.0,60.49052429199219
2025-10-29,CARS,10.90999984741211,10.984999656677246,10.460000038146973,10.539999961853027,600200.0,10.539999961853027
2025-10-29,CASH,68.79000091552734,69.18000030517578,67.38999938964844,68.05999755859375,203500.0,68.01347351074219
2025-10-29,CAT,558.1799926757812,596.2100219726562,558.0,585.489990234375,6948500.0,584.123291015625
2025-10-29,CATY,46.130001068115234,46.959999084472656,45.2400016784668,45.79999923706055,462800.0,45.47853088378906
2025-10-29,CB,274.0299987792969,279.3399963378906,273.4200134277344,278.0,2649500.0,278.0
2025-10-29,CBOE,238.39999389648438,238.39999389648438,231.7899932861328,232.67999267578125,897800.0,232.67999267578125
2025-10-29,CBRE,157.97000122070312,158.99000549316406,152.4499969482422,152.7100067138672,2183100.0,152.7100067138672
2025-10-29,CBRL,35.29999923706055,35.529998779296875,34.22999954223633,34.65999984741211,1167000.0,34.42389678955078
2025-10-29,CBU,56.79999923706055,57.63999938964844,55.47999954223633,55.970001220703125,293800.0,55.536624908447266
2025-10-29,CC,13.789999961853027,14.279999732971191,13.579999923706055,13.760000228881836,2225100.0,13.661314010620117
2025-10-29,CCI,94.23999786376952,95.31999969482422,92.2699966430664,92.31999969482422,4055600.0,91.24110412597656
2025-10-29,CCL,27.799999237060547,28.40999984741211,27.65999984741211,27.8700008392334,32133800.0,27.741764068603516
2025-10-29,CCOI,43.599998474121094,44.310001373291016,42.45000076293945,42.9900016784668,709500.0,42.938453674316406
2025-10-29,CCS,63.02000045776367,63.540000915527344,60.84000015258789,61.220001220703125,434000.0,60.94320297241211
2025-10-29,CDNS,337.29998779296875,347.0,334.0,341.42999267578125,2412600.0,341.42999267578125
2025-10-29,CDW,155.9199981689453,158.1199951171875,154.75,157.32000732421875,1643500.0,156.62164306640625
2025-10-29,CE,40.849998474121094,42.470001220703125,39.65999984741211,40.119998931884766,2297300.0,40.119998931884766
2025-10-29,CEG,382.0799865722656,406.0429992675781,380.54998779296875,401.42999267578125,2615900.0,400.96990966796875
2025-10-29,CENT,32.45000076293945,32.45000076293945,30.860000610351562,31.18000030517578,72900.0,31.18000030517578
2025-10-29,CENTA,29.139999389648438,29.31999969482422,27.860000610351562,28.170000076293945,588400.0,28.170000076293945
2025-10-29,CENX,29.790000915527344,30.350000381469727,28.40999984741211,28.709999084472656,1803600.0,28.709999084472656
2025-10-29,CERT,12.130000114440918,12.289999961853027,11.46500015258789,11.579999923706055,1583000.0,11.579999923706055
2025-10-29,CF,85.69000244140625,85.88999938964844,83.75,84.1500015258789,1648500.0,83.20687103271484
2025-10-29,CFFN,6.159999847412109,6.28000020980835,6.0,6.019999980926514,1142700.0,5.836960315704346
2025-10-29,CFG,50.29999923706055,51.2599983215332,50.040000915527344,50.43000030517578,3254200.0,50.0783576965332
2025-10-29,CHCO,119.43000030517578,121.5,117.5,118.3499984741211,80600.0,117.51241302490234
2025-10-29,CHD,83.73999786376953,83.80999755859375,81.69000244140625,81.83999633789062,2518900.0,81.30457305908203
2025-10-29,CHEF,63.41999816894531,63.61000061035156,58.849998474121094,62.349998474121094,924900.0,62.349998474121094
2025-10-29,CHRW,127.19000244140625,131.10000610351562,126.83000183105469,129.3800048828125,2913700.0,128.86428833007812
2025-10-29,CHTR,245.52999877929688,247.8699951171875,238.6199951171875,241.55999755859375,3192700.0,241.55999755859375
2025-10-29,CI,305.9200134277344,306.010009765625,298.2200012207031,299.1199951171875,1992400.0,297.4491271972656
2025-10-29,CIBR,77.54000091552734,77.54000091552734,76.18000030517578,76.4800033569336,907700.0,76.27002716064453
2025-10-29,CINF,150.6999969482422,152.27000427246094,150.0,151.8300018310547,790900.0,151.0404052734375
2025-10-29,CL,76.69999694824219,76.7699966430664,75.37999725341797,75.7300033569336,8658100.0,75.26909637451172
2025-10-29,CLB,16.670000076293945,16.780000686645508,16.010000228881836,16.110000610351562,849100.0,16.091022491455078
2025-10-29,CLSK,20.479999542236328,20.850000381469727,18.209999084472656,18.889999389648438,34180300.0,18.889999389648438
2025-10-29,CLX,115.0,115.25,110.61000061035156,110.66999816894531,2084200.0,109.45760345458984
2025-10-29,CMCSA,27.31958770751953,27.422679901123047,26.672914505004883,26.7385196685791,45729166.0,26.42869758605957
2025-10-29,CME,264.8900146484375,264.8900146484375,257.1700134277344,261.5299987792969,2926000.0,260.3299255371094
2025-10-29,CMG,39.9900016784668,40.650001525878906,39.59000015258789,39.7599983215332,30048400.0,39.7599983215332
2025-10-29,CMI,419.1400146484375,442.79998779296875,418.7699890136719,441.260009765625,1594800.0,439.3628845214844
2025-10-29,CMS,73.48999786376953,73.6500015258789,72.13999938964844,72.29000091552734,3758400.0,71.74745178222656
2025-10-29,CNC,36.599998474121094,37.56999969482422,34.95000076293945,37.34000015258789,27250000.0,37.34000015258789
2025-10-29,CNK,26.459999084472656,27.440000534057617,26.459999084472656,27.290000915527344,2638200.0,27.2006893157959
2025-10-29,CNMD,46.90999984741211,48.189998626708984,46.439998626708984,46.709999084472656,345500.0,46.709999084472656
2025-10-29,CNP,39.52000045776367,39.63999938964844,38.88999938964844,38.95000076293945,5074500.0,38.733665466308594
2025-10-29,CNR,80.6500015258789,80.98999786376953,77.98999786376953,78.54000091552734,650500.0,78.43977355957031
2025-10-29,CNS,70.70999908447266,71.97000122070312,69.12000274658203,69.44999694824219,272400.0,68.82139587402344
2025-10-29,CNXN,62.380001068115234,62.61000061035156,60.72999954223633,60.880001068115234,108800.0,60.7227668762207
2025-10-29,COF,218.5,222.4499969482422,217.08999633789062,218.58999633789062,3482500.0,217.76181030273438
2025-10-29,COHU,24.149999618530273,24.299999237060547,23.530000686645508,24.010000228881836,1685900.0,24.010000228881836
2025-10-29,COIN,357.42999267578125,360.0,345.2099914550781,348.6099853515625,7560500.0,348.6099853515625
2025-10-29,COLL,35.279998779296875,35.900001525878906,34.5099983215332,34.810001373291016,268400.0,34.810001373291016
2025-10-29,CON,20.559999465942383,20.739999771118164,20.020000457763672,20.110000610351562,647500.0,20.04831886291504
2025-10-29,COO,71.66000366210938,72.91000366210938,69.37000274658203,69.58000183105469,2550000.0,69.58000183105469
2025-10-29,COP,86.8499984741211,88.41000366210938,86.73999786376953,88.08000183105469,5476300.0,87.27024841308594
2025-10-29,COPX,62.619998931884766,63.880001068115234,62.470001220703125,62.84000015258789,2732300.0,61.40031433105469
2025-10-29,COR,336.6000061035156,338.2200012207031,331.3999938964844,333.1700134277344,1472800.0,332.0545349121094
2025-10-29,CORN,17.829999923706055,17.950000762939453,17.81999969482422,17.920000076293945,34200.0,17.920000076293945
2025-10-29,CORT,72.02999877929688,73.08999633789062,70.97000122070312,72.05000305175781,551300.0,72.05000305175781
2025-10-29,COST,919.0,919.8800048828124,909.2999877929688,912.4199829101562,2449600.0,909.887939453125
2025-10-29,CPAY,280.0,284.2799987792969,264.0799865722656,268.1099853515625,1639800.0,268.1099853515625
