date,ticker,open,high,low,close,volume,adj_close
2025-08-26,PGNY,23.06999969482422,23.360000610351562,22.260000228881836,22.639999389648438,1575700.0,22.639999389648438
2025-08-26,PGR,243.5,246.17999267578125,243.07000732421875,246.02999877929688,4410600,231.24261474609375
2025-08-26,PH,749.780029296875,762.760009765625,746.0,761.5499877929688,712900.0,756.695068359375
2025-08-26,PHIN,58.84000015258789,59.584999084472656,58.68000030517578,58.959999084472656,481200.0,58.662109375
2025-08-26,PHM,132.36000061035156,132.5,130.9199981689453,131.1300048828125,2520200,130.64700317382812
2025-08-26,PI,175.77999877929688,179.6199951171875,174.8300018310547,178.86000061035156,449300.0,178.86000061035156
2025-08-26,PIPR,332.7900085449219,339.29998779296875,332.2300109863281,339.19000244140625,145700.0,337.7637634277344
2025-08-26,PJT,178.25,182.4199981689453,177.3249969482422,181.94000244140625,174500.0,181.40843200683594
2025-08-26,PKG,211.3800048828125,212.19000244140625,210.16000366210938,211.6199951171875,1234300.0,209.1080780029297
2025-08-26,PLAB,22.0,22.559999465942383,22.0,22.270000457763672,802200.0,22.270000457763672
2025-08-26,PLAY,24.81999969482422,25.93000030517578,24.530000686645508,25.889999389648438,933100.0,25.889999389648438
2025-08-26,PLD,111.58000183105467,112.80999755859376,111.0500030517578,111.3499984741211,4839100,109.51268005371094
2025-08-26,PLMR,121.9800033569336,122.48999786376953,120.52999877929688,121.93000030517578,384900.0,121.93000030517578
2025-08-26,PLTR,155.38999938964844,162.1300048828125,154.57000732421875,160.8699951171875,86573700,160.8699951171875
2025-08-26,PLUS,72.31999969482422,73.11000061035156,71.5199966430664,71.5199966430664,140100.0,71.32329559326172
2025-08-26,PLXS,137.2100067138672,139.00999450683594,136.22999572753906,136.55999755859375,149700.0,136.55999755859375
2025-08-26,PM,167.33999633789062,167.5800018310547,165.52999877929688,166.67999267578125,5854900,163.6358642578125
2025-08-26,PMT,12.199999809265137,12.359999656677246,12.180000305175781,12.289999961853027,551900.0,11.524009704589844
2025-08-26,PNC,200.24000549316406,203.74000549316406,200.00999450683594,203.4600067138672,1730700.0,200.07388305664062
2025-08-26,PNR,107.94000244140625,109.5199966430664,107.77999877929688,109.16999816894531,1825500.0,108.65149688720703
2025-08-26,PNW,90.0,90.61000061035156,89.72000122070312,89.95999908447266,816300.0,88.16920471191406
2025-08-26,PODD,330.5799865722656,332.3299865722656,328.8699951171875,331.8299865722656,493000,331.8299865722656
2025-08-26,POOL,320.3800048828125,322.010009765625,317.7099914550781,318.3800048828125,527300.0,316.8150939941406
2025-08-26,POWI,46.810001373291016,47.02000045776367,45.93000030517578,46.099998474121094,535000.0,45.60537338256836
2025-08-26,POWL,258.260009765625,274.4200134277344,258.010009765625,273.2300109863281,242600.0,273.00238037109375
2025-08-26,PPG,112.0,113.05000305175781,111.79000091552734,112.56999969482422,1566000.0,111.73961639404297
2025-08-26,PPL,36.52000045776367,36.630001068115234,36.25,36.52000045776367,4134700,35.94824981689453
2025-08-26,PPLT,122.26000213623048,123.37000274658205,122.25,123.22000122070312,201500,123.22000122070312
2025-08-26,PRA,23.809999465942383,23.860000610351562,23.729999542236328,23.770000457763672,628500.0,23.770000457763672
2025-08-26,PRAA,17.229999542236328,17.329999923706055,17.09000015258789,17.139999389648438,205500.0,17.139999389648438
2025-08-26,PRDO,32.880001068115234,32.91999816894531,32.40999984741211,32.599998474121094,479000.0,32.276485443115234
2025-08-26,PRG,34.34000015258789,34.880001068115234,34.34000015258789,34.560001373291016,389900.0,34.39059066772461
2025-08-26,PRGO,23.899999618530273,23.969999313354492,23.610000610351562,23.729999542236328,933000.0,23.440366744995117
2025-08-26,PRGS,45.93000030517578,46.470001220703125,45.34000015258789,45.380001068115234,450200.0,45.380001068115234
2025-08-26,PRIM,115.0,117.30999755859375,115.0,117.20999908447266,525700.0,117.06501770019531
2025-08-26,PRK,171.77999877929688,174.7899932861328,171.35000610351562,173.72999572753906,82600.0,171.0797119140625
2025-08-26,PRKS,52.959999084472656,53.02000045776367,52.16999816894531,52.22999954223633,551100.0,52.22999954223633
2025-08-26,PRLB,50.459999084472656,50.959999084472656,50.08000183105469,50.099998474121094,170100.0,50.099998474121094
2025-08-26,PRSU,36.47999954223633,36.95000076293945,36.400001525878906,36.68000030517578,228700.0,36.68000030517578
2025-08-26,PRU,108.66000366210938,109.48999786376952,108.55999755859376,109.37999725341795,2739900,107.95343780517578
2025-08-26,PRVA,21.360000610351562,21.56999969482422,20.920000076293945,21.389999389648438,480400.0,21.389999389648438
2025-08-26,PSA,290.4800109863281,292.2300109863281,288.44000244140625,288.8800048828125,760200,282.7958984375
2025-08-26,PSKY,15.710000038146973,15.90999984741211,15.149999618530273,15.84000015258789,14226800.0,15.737552642822266
2025-08-26,PSMT,108.38999938964844,108.98999786376953,105.45999908447266,108.75,193700.0,108.75
2025-08-26,PSX,128.63999938964844,130.08999633789062,128.13999938964844,129.88999938964844,2777500,128.79481506347656
2025-08-26,PTC,213.61000061035156,215.35000610351562,212.1199951171875,212.5800018310547,737200,212.5800018310547
2025-08-26,PTCT,49.400001525878906,49.66999816894531,48.275001525878906,49.459999084472656,784500.0,49.459999084472656
2025-08-26,PTEN,5.710000038146973,5.75,5.630000114440918,5.670000076293945,8045500.0,5.514930248260498
2025-08-26,PTGX,57.279998779296875,57.50299835205078,56.58000183105469,56.9900016784668,516400.0,56.9900016784668
2025-08-26,PWR,379.0799865722656,384.4200134277344,378.760009765625,383.9200134277344,1021500,383.7273254394531
2025-08-26,PYPL,69.4000015258789,70.25,69.18000030517578,70.18000030517578,9471500.0,70.01813507080078
2025-08-26,PZZA,48.0,48.72999954223633,47.2400016784668,48.65999984741211,1415900.0,47.47718048095703
2025-08-26,QCLN,38.060001373291016,38.58000183105469,37.959999084472656,38.15999984741211,41400,38.09493637084961
2025-08-26,QCOM,157.66000366210938,159.9600067138672,157.41000366210938,159.1699981689453,9173000,157.46470642089844
2025-08-26,QDEL,27.649999618530273,28.239999771118164,27.40999984741211,27.920000076293945,1762500.0,27.920000076293945
2025-08-26,QID,24.030000686645508,24.11000061035156,23.760000228881836,23.770000457763672,7825300,23.065319061279297
2025-08-26,QLD,62.07500076293945,62.75,61.86000061035156,62.69499969482422,4834000,62.65623474121094
2025-08-26,QNST,15.539999961853027,15.779999732971191,15.510000228881836,15.6899995803833,391300.0,15.6899995803833
2025-08-26,QQQ,569.8300170898438,572.9199829101562,568.7999877929688,572.6099853515625,34103000,571.2109985351562
2025-08-26,QQQM,234.55999755859375,235.83999633789065,234.16000366210935,235.7599945068359,4086700,235.17218017578125
2025-08-26,QRVO,92.05000305175781,93.375,91.98500061035156,92.37000274658203,1467400.0,92.37000274658203
2025-08-26,QTWO,77.16999816894531,78.11000061035156,76.52999877929688,76.72000122070312,1170200.0,76.72000122070312
2025-08-26,RAL,42.40999984741211,42.59000015258789,41.22999954223633,41.25,2559000.0,41.16202926635742
2025-08-26,RAMP,27.559999465942383,27.770000457763672,26.84000015258789,27.049999237060547,740800.0,27.049999237060547
2025-08-26,RCL,345.79998779296875,354.05999755859375,345.6000061035156,353.739990234375,2324100,351.45928955078125
2025-08-26,RCUS,10.119999885559082,10.395000457763672,10.069999694824219,10.380000114440918,548400.0,10.380000114440918
2025-08-26,RDN,34.70000076293945,35.0099983215332,34.58000183105469,34.720001220703125,937600.0,34.46954345703125
2025-08-26,RDNT,69.33999633789062,70.92500305175781,69.30000305175781,70.56999969482422,583400.0,70.56999969482422
2025-08-26,REET,25.270000457763672,25.36000061035156,25.209999084472656,25.239999771118164,1249400,24.642698287963867
2025-08-26,REG,71.9000015258789,72.44999694824219,71.66999816894531,72.06999969482422,1406000,70.57002258300781
2025-08-26,REGN,573.0,588.0999755859375,567.0800170898438,587.6500244140625,1614400,586.9141235351562
2025-08-26,REM,22.649999618530273,22.690000534057617,22.489999771118164,22.6200008392334,373300,21.376646041870117
2025-08-26,REMX,60.58000183105469,60.599998474121094,59.209999084472656,59.599998474121094,650200,58.53166580200195
2025-08-26,RES,4.699999809265137,4.78000020980835,4.639999866485596,4.659999847412109,1754200.0,4.5936970710754395
2025-08-26,REX,30.145000457763672,30.709999084472656,29.81999969482422,30.489999771118164,471400.0,30.489999771118164
2025-08-26,REYN,23.149999618530273,23.260000228881836,22.799999237060547,22.81999969482422,1123400.0,22.38459587097168
2025-08-26,REZI,34.34000015258789,34.779998779296875,34.04999923706055,34.560001373291016,1861300.0,34.560001373291016
2025-08-26,RF,26.579999923706055,27.1200008392334,26.420000076293945,27.079999923706055,19624900,26.538753509521484
2025-08-26,RHI,37.65999984741211,38.04999923706055,36.209999084472656,36.5,1645200.0,35.712039947509766
2025-08-26,RHP,96.5,98.3499984741211,96.5,97.01000213623047,1004000.0,94.6185531616211
2025-08-26,RJF,165.6699981689453,168.0399932861328,165.14999389648438,167.9600067138672,965600,166.91029357910156
2025-08-26,RL,288.5899963378906,293.7799987792969,287.0299987792969,293.20001220703125,595700,291.5780029296875
2025-08-26,RMD,285.8399963378906,286.9100036621094,284.2099914550781,285.1700134277344,851700,283.8358459472656
2025-08-26,RNG,31.09000015258789,31.149999618530273,30.049999237060547,30.239999771118164,1448200.0,30.239999771118164
2025-08-26,RNST,38.93000030517578,39.41999816894531,38.84000015258789,39.189998626708984,608000.0,38.72480773925781
2025-08-26,ROBO,63.880001068115234,64.23999786376953,63.709999084472656,63.959999084472656,23300,63.69269943237305
2025-08-26,ROCK,64.62999725341797,65.36000061035156,64.27999877929688,64.47000122070312,138200.0,64.47000122070312
2025-08-26,ROG,78.45999908447266,80.5199966430664,78.37999725341797,79.37000274658203,257100.0,79.37000274658203
2025-08-26,ROK,349.4800109863281,357.3599853515625,348.4100036621094,355.6700134277344,1498100,354.3685607910156
2025-08-26,ROL,56.779998779296875,56.97999954223633,56.310001373291016,56.470001220703125,2565100,56.29368209838867
2025-08-26,ROP,529.0,531.0900268554688,522.3400268554688,524.4500122070312,752700,522.5101318359375
2025-08-26,ROST,147.41000366210938,149.17999267578125,146.9600067138672,148.3300018310547,2693400,147.59742736816406
2025-08-26,RPAR,20.190000534057617,20.280000686645508,20.170000076293945,20.270000457763672,13400,20.05706787109375
2025-08-26,RRR,61.86000061035156,62.61000061035156,61.709999084472656,62.56999969482422,578600.0,62.049251556396484
2025-08-26,RSG,231.6699981689453,234.6999969482422,231.6699981689453,234.3300018310547,1466200,232.99649047851562
2025-08-26,RSP,187.82000732421875,188.3800048828125,187.58999633789065,188.1699981689453,10758100,186.6123962402344
2025-08-26,RTX,156.75999450683594,159.6999969482422,156.3800048828125,159.57000732421875,5096100,158.9418182373047
2025-08-26,RUN,16.399999618530273,16.899999618530273,16.25,16.610000610351562,11127700.0,16.610000610351562
2025-08-26,RUSHA,58.290000915527344,58.779998779296875,57.9900016784668,58.189998626708984,247100.0,57.96852111816406
2025-08-26,RVTY,92.19000244140625,92.52999877929688,90.98999786376953,91.2300033569336,2115600,91.10673522949219
2025-08-26,RWT,5.949999809265137,6.039999961853027,5.949999809265137,6.03000020980835,694600.0,5.661783218383789
2025-08-26,RXO,16.139999389648438,16.434999465942383,15.9350004196167,16.190000534057617,2179700.0,16.190000534057617
2025-08-26,SABR,1.7300000190734863,1.7799999713897705,1.7100000381469727,1.7300000190734863,5952700.0,1.7300000190734863
2025-08-26,SAFE,16.0,16.110000610351562,15.84000015258789,15.880000114440918,292200.0,15.497413635253906
2025-08-26,SAFT,73.38999938964844,74.47000122070312,73.01000213623047,73.52999877929688,72100.0,71.73716735839844
2025-08-26,SAH,82.47000122070312,85.08000183105469,82.33999633789062,83.27999877929688,258700.0,82.40171813964844
2025-08-26,SANM,115.75,117.37000274658203,114.98999786376953,115.22000122070312,703600.0,115.22000122070312
2025-08-26,SBAC,218.97999572753906,218.97999572753906,214.0800018310547,218.83999633789062,1325300.0,217.63525390625
2025-08-26,SBCF,30.90999984741211,31.1299991607666,30.739999771118164,30.959999084472656,639300.0,30.599977493286133
2025-08-26,SBH,13.489999771118164,13.859999656677246,13.40999984741211,13.59000015258789,2632400.0,13.59000015258789
2025-08-26,SBSI,30.770000457763672,31.360000610351562,30.469999313354492,31.18000030517578,96200.0,30.785593032836914
2025-08-26,SBUX,85.88999938964844,87.19999694824219,85.56999969482422,86.62999725341797,9315200,86.00863647460938
2025-08-26,SCHA,27.059999465942383,27.270000457763672,27.059999465942383,27.190000534057617,3288900,26.982030868530273
2025-08-26,SCHB,24.81999969482422,24.940000534057617,24.799999237060547,24.93000030517578,3552300,24.78082847595215
2025-08-26,SCHD,27.760000228881836,27.829999923706055,27.670000076293945,27.75,16407600,27.208410263061523
2025-08-26,SCHE,31.739999771118164,31.770000457763672,31.65999984741211,31.700000762939453,668100,30.843854904174805
2025-08-26,SCHF,22.729999542236328,22.780000686645508,22.700000762939453,22.780000686645508,6761400,22.146236419677734
2025-08-26,SCHH,21.40999984741211,21.5,21.34000015258789,21.38999938964844,4879100,21.010705947875977
2025-08-26,SCHL,25.8700008392334,26.1200008392334,25.299999237060547,25.530000686645508,273900.0,25.016963958740234
2025-08-26,SCHW,96.0999984741211,97.4800033569336,95.93000030517578,97.23999786376952,7721700,96.96467590332033
2025-08-26,SCHX,25.43000030517578,25.579999923706055,25.420000076293945,25.579999923706055,13174500,25.43254852294922
2025-08-26,SCHY,28.020000457763672,28.040000915527344,27.954999923706055,28.030000686645508,287700,27.48200798034668
2025-08-26,SCL,50.36000061035156,51.47999954223633,50.0,50.7400016784668,302300.0,49.913265228271484
2025-08-26,SCSC,44.36000061035156,44.95000076293945,43.40999984741211,43.56999969482422,384500.0,43.56999969482422
2025-08-26,SDGR,19.540000915527344,19.975000381469727,19.479999542236328,19.639999389648438,519900.0,19.639999389648438
2025-08-26,SDS,78.30000305175781,78.4000015258789,77.44999694824219,77.5,2509680,75.31558990478516
2025-08-26,SDY,141.39999389648438,141.8000030517578,141.07000732421875,141.32000732421875,180700,139.41949462890625
2025-08-26,SEDG,32.29999923706055,33.7599983215332,31.79199981689453,32.25,3419500.0,32.25
2025-08-26,SEE,32.220001220703125,32.4900016784668,32.04999923706055,32.13999938964844,846700.0,31.79930305480957
2025-08-26,SEM,13.170000076293945,13.289999961853027,12.779999732971191,12.84000015258789,916800.0,12.779812812805176
2025-08-26,SEZL,92.23999786376953,94.05000305175781,90.80000305175781,93.23999786376953,642900.0,93.23999786376953
2025-08-26,SFBS,88.18000030517578,90.63999938964844,88.16500091552734,89.23999786376953,262200.0,88.39836883544922
2025-08-26,SFNC,20.610000610351562,20.81999969482422,20.549999237060547,20.68000030517578,763700.0,20.242860794067383
2025-08-26,SH,38.599998474121094,38.63999938964844,38.400001525878906,38.43000030517578,2760600,37.5048942565918
2025-08-26,SHAK,104.29000091552734,106.66000366210938,104.02999877929688,105.62000274658203,1402900.0,105.62000274658203
2025-08-26,SHEN,13.270000457763672,13.489999771118164,13.210000038146973,13.25,433700.0,13.120559692382812
2025-08-26,SHO,9.399999618530273,9.5,9.229999542236328,9.25,4189000.0,9.072396278381348
2025-08-26,SHOO,28.049999237060547,28.530000686645508,28.040000915527344,28.139999389648438,1617500.0,27.819499969482422
2025-08-26,SHV,110.41000366210938,110.41999816894533,110.41000366210938,110.41000366210938,1735600,108.25167083740234
2025-08-26,SHW,367.3999938964844,367.9800109863281,364.9700012207031,366.4599914550781,1828400,365.6055908203125
2025-08-26,SHY,82.83999633789062,82.88999938964844,82.83999633789062,82.87999725341797,1673600,81.36296081542969
2025-08-26,SIG,85.13999938964844,88.0199966430664,84.62999725341797,87.83000183105469,1344900.0,87.83000183105469
2025-08-26,SITM,232.60000610351562,248.86000061035156,232.27999877929688,245.94000244140625,538100.0,245.94000244140625
2025-08-26,SJM,111.02999877929688,111.83999633789062,109.68000030517578,110.58000183105469,4453600.0,108.39239501953125
2025-08-26,SKT,33.11000061035156,33.56999969482422,33.08000183105469,33.400001525878906,652200.0,32.803096771240234
