date,ticker,open,high,low,close,volume,adj_close
2026-01-29,CFFN,7.210000038146973,7.400000095367432,7.179999828338623,7.300000190734863,1155600.0,7.218569755554199
2026-01-29,CFG,63.380001068115234,64.12999725341797,62.63999938964844,63.4900016784668,4371000.0,63.04729461669922
2026-01-29,CHCO,121.19999694824219,123.61000061035156,120.83000183105469,122.05999755859375,152000.0,122.05999755859375
2026-01-29,CHD,91.62000274658203,92.44000244140625,91.18000030517578,91.95999908447266,3540400.0,91.6767578125
2026-01-29,CHEF,63.81999969482422,64.0199966430664,62.06999969482422,62.959999084472656,324400.0,62.959999084472656
2026-01-29,CHRW,192.85000610351562,200.3300018310547,186.24000549316406,193.72000122070312,5005800.0,193.72000122070312
2026-01-29,CHTR,180.9600067138672,192.19000244140625,180.3800048828125,191.52000427246097,3762700,191.52000427246097
2026-01-29,CI,273.5199890136719,276.0899963378906,270.1700134277344,271.2699890136719,1554600.0,271.2699890136719
2026-01-29,CIBR,71.04000091552734,71.16999816894531,68.75,69.55999755859375,1286800,69.55999755859375
2026-01-29,CINF,159.44000244140625,161.08999633789062,157.72999572753906,158.19000244140625,1361800.0,158.19000244140625
2026-01-29,CL,85.52999877929688,85.97000122070312,84.77999877929688,85.23999786376953,7946100,85.23999786376953
2026-01-29,CLB,19.450000762939453,19.799999237060547,19.1299991607666,19.639999389648438,376600.0,19.62917709350586
2026-01-29,CLSK,13.114999771118164,13.25,12.104999542236328,12.59000015258789,27992300.0,12.59000015258789
2026-01-29,CLX,109.11000061035156,110.19000244140625,108.30000305175781,109.69999694824219,1702400.0,109.69999694824219
2026-01-29,CMCSA,27.6299991607666,30.11000061035156,27.579999923706055,29.239999771118164,65923400,29.239999771118164
2026-01-29,CME,286.8599853515625,291.760009765625,286.54998779296875,289.8299865722656,1940300,289.8299865722656
2026-01-29,CMG,39.25,39.52000045776367,38.56999969482422,39.099998474121094,15767700.0,39.099998474121094
2026-01-29,CMI,582.9299926757812,592.530029296875,574.5800170898438,583.9400024414062,960500.0,583.9400024414062
2026-01-29,CMS,71.95999908447266,72.69999694824219,70.30999755859375,70.9000015258789,6988100.0,70.9000015258789
2026-01-29,CNC,42.09000015258789,43.599998474121094,41.90999984741211,43.599998474121094,8234700.0,43.599998474121094
2026-01-29,CNK,23.350000381469727,23.68000030517578,23.040000915527344,23.229999542236328,1301800.0,23.229999542236328
2026-01-29,CNMD,38.77000045776367,40.189998626708984,35.369998931884766,37.310001373291016,1921800.0,37.310001373291016
2026-01-29,CNP,39.84000015258789,39.970001220703125,39.34000015258789,39.59000015258789,5471800.0,39.59000015258789
2026-01-29,CNR,94.62999725341797,95.97000122070312,91.19999694824219,95.86000061035156,1002100.0,95.86000061035156
2026-01-29,CNS,64.52999877929688,65.30999755859375,63.349998474121094,64.58000183105469,487700.0,64.58000183105469
2026-01-29,CNXN,58.29999923706055,58.34000015258789,57.2599983215332,58.08000183105469,82800.0,58.08000183105469
2026-01-29,COF,220.1999969482422,223.1199951171875,217.25999450683594,219.30999755859375,4856800.0,219.30999755859375
2026-01-29,COHU,29.06999969482422,29.780000686645508,28.350000381469727,29.360000610351562,1033900.0,29.360000610351562
2026-01-29,COIN,206.82000732421875,207.0,194.2100067138672,199.17999267578125,14604300.0,199.17999267578125
2026-01-29,COLL,44.900001525878906,46.0,44.900001525878906,45.349998474121094,467400.0,45.349998474121094
2026-01-29,CON,21.649999618530273,21.8700008392334,21.315000534057617,21.600000381469727,1089500.0,21.600000381469727
2026-01-29,COO,80.86000061035156,81.01000213623047,79.61000061035156,80.37000274658203,2040000.0,80.37000274658203
2026-01-29,COP,104.3000030517578,105.72000122070312,102.69000244140624,102.8000030517578,14466900,102.8000030517578
2026-01-29,COPX,99.73999786376952,99.98999786376952,91.27999877929688,94.2300033569336,18336200,94.2300033569336
2026-01-29,COR,354.7799987792969,362.42999267578125,350.9700012207031,352.1000061035156,1717600.0,351.49822998046875
2026-01-29,CORN,17.489999771118164,17.59000015258789,17.420000076293945,17.5,80300,17.5
2026-01-29,CORT,45.7400016784668,46.09000015258789,44.34000015258789,44.61000061035156,1785900.0,44.61000061035156
2026-01-29,COST,957.989990234375,960.2999877929688,948.510009765625,952.8900146484376,1825000,951.5899658203124
2026-01-29,CPAY,319.9200134277344,322.45001220703125,314.9599914550781,322.3399963378906,448200.0,322.3399963378906
2026-01-29,CPB,27.079999923706055,27.520000457763672,26.940000534057617,27.010000228881836,7309900.0,27.010000228881836
2026-01-29,CPER,40.349998474121094,40.439998626708984,37.029998779296875,38.709999084472656,9379500,38.709999084472656
2026-01-29,CPF,31.8700008392334,32.61000061035156,31.139999389648438,31.84000015258789,308500.0,31.84000015258789
2026-01-29,CPK,125.2300033569336,127.87999725341797,125.04000091552734,127.30000305175781,136400.0,127.30000305175781
2026-01-29,CPRT,40.650001525878906,40.650001525878906,39.72999954223633,40.279998779296875,5287400.0,40.279998779296875
2026-01-29,CPRX,24.18000030517578,24.600000381469727,24.049999237060547,24.579999923706055,922900.0,24.579999923706055
2026-01-29,CPT,107.97000122070312,109.0199966430664,106.86000061035156,109.0,2103600.0,109.0
2026-01-29,CRC,52.5,53.529998779296875,51.45500183105469,52.36000061035156,926800.0,52.36000061035156
2026-01-29,CRGY,9.649999618530273,9.819999694824219,9.399999618530273,9.579999923706055,10459800.0,9.579999923706055
2026-01-29,CRI,32.77000045776367,33.959999084472656,32.2400016784668,33.61000061035156,1116400.0,33.61000061035156
2026-01-29,CRK,22.889999389648438,23.479999542236328,22.559999465942383,23.350000381469727,2815200.0,23.350000381469727
2026-01-29,CRL,216.4499969482422,217.72999572753906,210.13999938964844,211.67999267578125,554500.0,211.67999267578125
2026-01-29,CRM,216.6699981689453,217.27999877929688,208.77999877929688,214.0800018310547,18555600,214.0800018310547
2026-01-29,CRSR,5.159999847412109,5.199999809265137,5.010000228881836,5.150000095367432,895300.0,5.150000095367432
2026-01-29,CRVL,66.56999969482422,69.52999877929688,66.56999969482422,68.83000183105469,224600.0,68.83000183105469
2026-01-29,CRWD,460.739990234375,461.5499877929687,431.3900146484375,444.6199951171875,5230300,444.6199951171875
2026-01-29,CSCO,79.11000061035156,79.4800033569336,77.62999725341797,78.43000030517578,22642900,78.43000030517578
2026-01-29,CSGP,65.30999755859375,65.45999908447266,61.61000061035156,61.93000030517578,4517200.0,61.93000030517578
2026-01-29,CSGS,79.66000366210938,79.87000274658203,79.48999786376953,79.6500015258789,367600.0,79.6500015258789
2026-01-29,CSR,64.5999984741211,64.80000305175781,63.84000015258789,64.33999633789062,115100.0,64.33999633789062
2026-01-29,CSW,287.7300109863281,289.8999938964844,268.510009765625,274.3599853515625,526500.0,274.0899658203125
2026-01-29,CSX,37.5,37.90999984741211,37.22999954223633,37.869998931884766,12084300,37.869998931884766
2026-01-29,CTAS,188.97000122070312,191.0500030517578,188.0500030517578,189.64999389648438,1414000.0,189.2147979736328
2026-01-29,CTKB,5.110000133514404,5.110000133514404,4.909999847412109,5.010000228881836,736400.0,5.010000228881836
2026-01-29,CTRA,28.489999771118164,29.059999465942383,28.040000915527344,28.059999465942383,16755700.0,28.059999465942383
2026-01-29,CTRE,36.689998626708984,37.400001525878906,36.29999923706055,37.08000183105469,1460000.0,37.08000183105469
2026-01-29,CTS,50.540000915527344,52.060001373291016,50.09000015258789,51.97999954223633,139800.0,51.97999954223633
2026-01-29,CTSH,83.41999816894531,84.0,81.63999938964844,82.44999694824219,4801400.0,82.44999694824219
2026-01-29,CTVA,73.5,74.0,73.04499816894531,73.83999633789062,3613900.0,73.83999633789062
2026-01-29,CUBI,77.0,79.0199966430664,75.93000030517578,78.94999694824219,415600.0,78.94999694824219
2026-01-29,CURB,23.780000686645508,24.100000381469727,23.5,23.979999542236328,538800.0,23.979999542236328
2026-01-29,CVBF,19.489999771118164,19.690000534057617,19.3799991607666,19.510000228881836,1613000.0,19.510000228881836
2026-01-29,CVCO,615.3300170898438,633.72998046875,612.8099975585938,617.5,195600.0,617.5
2026-01-29,CVI,22.290000915527344,22.950000762939453,22.170000076293945,22.280000686645508,1194600.0,22.280000686645508
2026-01-29,CVS,73.88999938964844,74.91999816894531,73.6500015258789,74.44000244140625,10592200.0,74.44000244140625
2026-01-29,CVX,172.64999389648438,174.9199981689453,171.0399932861328,171.19000244140625,16786600,171.19000244140625
2026-01-29,CWEN,37.02000045776367,37.400001525878906,36.13999938964844,36.27000045776367,956800.0,36.27000045776367
2026-01-29,CWK,16.6299991607666,16.709999084472656,16.280000686645508,16.6299991607666,1237800.0,16.6299991607666
2026-01-29,CWST,104.30999755859375,105.80000305175781,103.02999877929688,103.30000305175781,530300.0,103.30000305175781
2026-01-29,CWT,44.189998626708984,44.83000183105469,44.040000915527344,44.470001220703125,525900.0,44.1349983215332
2026-01-29,CXM,6.389999866485596,6.46999979019165,6.210000038146973,6.349999904632568,1638600.0,6.349999904632568
2026-01-29,CXW,18.479999542236328,18.809999465942383,18.31999969482422,18.75,1160500.0,18.75
2026-01-29,CZR,21.219999313354492,21.924999237060547,20.969999313354492,21.280000686645508,5232500.0,21.280000686645508
2026-01-29,D,61.08000183105469,61.369998931884766,60.31999969482422,60.83000183105469,4288000.0,60.83000183105469
2026-01-29,DAL,65.80999755859375,66.56999969482422,64.47000122070312,66.54000091552734,9613500.0,66.54000091552734
2026-01-29,DAN,29.350000381469727,29.610000610351562,28.639999389648438,29.0,1253500.0,29.0
2026-01-29,DASH,206.25,209.42999267578125,202.5,207.67999267578125,3308000.0,207.67999267578125
2026-01-29,DAY,69.36000061035156,69.37999725341797,69.12000274658203,69.16000366210938,4240000.0,69.16000366210938
2026-01-29,DBA,25.940000534057617,26.010000228881836,25.81999969482422,25.8700008392334,322900,25.8700008392334
2026-01-29,DBB,25.989999771118164,26.030000686645508,24.459999084472656,25.100000381469727,803600,25.100000381469727
2026-01-29,DBC,25.670000076293945,25.690000534057617,24.770000457763672,25.299999237060547,1001600,25.299999237060547
2026-01-29,DCOM,33.27000045776367,33.97999954223633,33.27000045776367,33.88999938964844,241400.0,33.88999938964844
2026-01-29,DD,44.709999084472656,45.06999969482422,43.83000183105469,44.599998474121094,2680200,44.599998474121094
2026-01-29,DDOG,134.3699951171875,136.63999938964844,125.61000061035156,128.17999267578125,9773900.0,128.17999267578125
2026-01-29,DE,530.0,537.260009765625,521.5399780273438,530.0700073242188,1493500,530.0700073242188
2026-01-29,DEA,22.75,23.190000534057617,22.600000381469727,23.1299991607666,492400.0,23.1299991607666
2026-01-29,DECK,98.0199966430664,100.26000213623047,97.0,99.9000015258789,5941600.0,99.9000015258789
2026-01-29,DEI,10.449999809265137,10.640000343322754,10.369999885559082,10.609999656677246,2312200.0,10.609999656677246
2026-01-29,DELL,115.66999816894531,119.0999984741211,115.30999755859375,118.48999786376953,6246400.0,118.48999786376953
2026-01-29,DFH,18.440000534057617,18.829999923706055,18.18000030517578,18.610000610351562,531000.0,18.610000610351562
2026-01-29,DFIN,52.16999816894531,52.47999954223633,51.119998931884766,51.72999954223633,118300.0,51.72999954223633
2026-01-29,DG,145.0800018310547,145.66000366210938,140.85000610351562,141.77999877929688,2622800.0,141.77999877929688
2026-01-29,DGII,45.02000045776367,45.400001525878906,43.79999923706055,45.290000915527344,305500.0,45.290000915527344
2026-01-29,DGRO,71.66999816894531,72.0199966430664,71.27999877929688,71.66000366210938,2996200,71.66000366210938
2026-01-29,DGX,182.1699981689453,183.97000122070312,181.67999267578125,182.35000610351562,635700,182.35000610351562
2026-01-29,DHI,150.02999877929688,153.91000366210938,148.39999389648438,150.4199981689453,3248400,149.9921875
2026-01-29,DHR,223.32000732421875,223.67999267578125,218.44000244140625,219.6199951171875,7444900,219.6199951171875
2026-01-29,DIA,490.0799865722656,492.9500122070313,485.8900146484375,490.2099914550781,9706500,490.2099914550781
2026-01-29,DIOD,59.810001373291016,60.5,57.810001373291016,60.2599983215332,432900.0,60.2599983215332
2026-01-29,DIS,109.62999725341795,111.66999816894533,108.76000213623048,111.58000183105467,11079000,111.58000183105467
2026-01-29,DLR,164.5,168.39999389648438,163.33999633789062,167.44000244140625,2287300.0,167.44000244140625
2026-01-29,DLTR,119.7300033569336,120.83000183105469,116.6500015258789,117.30999755859375,3131400.0,117.30999755859375
2026-01-29,DLX,26.8799991607666,27.260000228881836,25.559999465942383,27.1200008392334,1638100.0,26.82733917236328
2026-01-29,DNOW,15.039999961853027,15.4399995803833,14.906000137329102,15.069999694824219,2261300.0,15.069999694824219
2026-01-29,DOC,17.260000228881836,17.3799991607666,17.010000228881836,17.139999389648438,12287300.0,17.032611846923828
2026-01-29,DOCN,59.20000076293945,59.88999938964844,55.29999923706055,56.130001068115234,3764900.0,56.130001068115234
2026-01-29,DORM,122.91000366210938,124.25,121.83000183105469,123.44999694824219,170200.0,123.44999694824219
2026-01-29,DOV,208.5399932861328,209.0,197.97000122070312,202.52999877929688,3182600,202.52999877929688
2026-01-29,DOW,26.600000381469727,27.559999465942383,25.81999969482422,27.15999984741211,23608400,27.15999984741211
2026-01-29,DPZ,407.7200012207031,413.6300048828125,403.44000244140625,407.0799865722656,672100.0,407.0799865722656
2026-01-29,DRH,9.130000114440918,9.25,9.039999961853027,9.1899995803833,2019900.0,9.1899995803833
2026-01-29,DRI,196.6999969482422,200.75,195.39999389648438,199.3300018310547,1519600.0,199.3300018310547
2026-01-29,DRIV,33.45000076293945,33.470001220703125,32.43000030517578,33.22999954223633,86800,33.22999954223633
2026-01-29,DTE,137.11000061035156,138.47000122070312,134.02000427246094,134.44000244140625,2344200,134.44000244140625
2026-01-29,DUK,120.37999725341795,121.73999786376952,120.29000091552734,120.88999938964844,4298400,120.88999938964844
2026-01-29,DV,10.859999656677246,11.119999885559082,10.619999885559082,11.09000015258789,2597700.0,11.09000015258789
2026-01-29,DVA,106.0,107.76000213623047,105.51000213623047,107.23999786376953,1145200.0,107.23999786376953
2026-01-29,DVN,40.59000015258789,41.310001373291016,39.83000183105469,39.939998626708984,14530500.0,39.939998626708984
2026-01-29,DVY,150.85000610351562,151.9199981689453,149.47000122070312,150.16000366210938,874700,150.16000366210938
2026-01-29,DXC,14.359999656677246,14.460000038146973,13.949999809265137,14.40999984741211,3435500.0,14.40999984741211
2026-01-29,DXCM,73.31999969482422,74.20999908447266,72.33999633789062,74.0,5100900.0,74.0
2026-01-29,DXPE,128.85000610351562,130.13999938964844,125.08000183105469,129.92999267578125,77200.0,129.92999267578125
2026-01-29,EA,203.94000244140625,204.0399932861328,203.6199951171875,203.9499969482422,2661600,203.9499969482422
2026-01-29,EAT,158.25,164.25,152.8800048828125,160.63999938964844,1765700.0,160.63999938964844
2026-01-29,EBAY,95.5199966430664,97.30999755859375,93.93000030517578,94.41000366210938,3562400,94.41000366210938
2026-01-29,ECG,93.20999908447266,96.75,90.48999786376953,92.02999877929688,608400.0,92.02999877929688
2026-01-29,ECL,281.4200134277344,284.42999267578125,278.3800048828125,282.8299865722656,1199100,282.8299865722656
2026-01-29,ECPG,54.209999084472656,55.68000030517578,53.970001220703125,55.560001373291016,162900.0,55.560001373291016
2026-01-29,ED,105.52999877929688,106.73999786376953,105.0199966430664,105.95999908447266,1788400.0,105.95999908447266
2026-01-29,EEM,60.86000061035156,60.95000076293945,59.54999923706055,60.439998626708984,70851900,60.439998626708984
2026-01-29,EFA,102.0199966430664,102.0999984741211,100.55999755859376,101.69000244140624,29236200,101.69000244140624
2026-01-29,EFC,13.319999694824219,13.5,13.300000190734863,13.5,2991700.0,13.369999885559082
2026-01-29,EFX,205.52000427246094,205.86000061035156,200.25999450683594,204.0,1686800,204.0
2026-01-29,EG,328.8299865722656,331.8399963378906,325.42999267578125,329.6199951171875,357000,329.6199951171875
2026-01-29,EGBN,25.920000076293945,26.579999923706055,25.540000915527344,26.540000915527344,508600.0,26.53008270263672
2026-01-29,EIG,43.91999816894531,44.880001068115234,43.900001525878906,44.70000076293945,313500.0,44.70000076293945
