date,ticker,open,high,low,close,volume,adj_close
2026-02-12,MPC,209.0,210.32000732421875,197.80999755859375,198.02000427246094,1917400,198.02000427246094
2026-02-12,MPT,5.699999809265137,5.78000020980835,5.550000190734863,5.559999942779541,4965800.0,5.559999942779541
2026-02-12,MPWR,1206.25,1225.1700439453125,1151.22998046875,1155.9300537109375,726100,1155.9300537109375
2026-02-12,MRCY,80.69000244140625,81.33999633789062,78.97000122070312,80.25,657000.0,80.25
2026-02-12,MRK,119.01000213623047,121.61000061035156,118.12000274658203,119.23999786376953,13453300,119.23999786376953
2026-02-12,MRNA,40.1150016784668,40.90999984741211,38.81999969482422,40.11000061035156,7904700,40.11000061035156
2026-02-12,MRP,32.130001068115234,32.595001220703125,31.43000030517578,31.450000762939453,1884400.0,31.450000762939453
2026-02-12,MRTN,13.829999923706055,13.979999542236328,12.770000457763672,13.220000267028809,684600.0,13.220000267028809
2026-02-12,MS,177.42999267578125,178.7899932861328,165.41000366210938,168.05999755859375,14436700,168.05999755859375
2026-02-12,MSCI,513.1400146484375,527.25,501.0799865722656,522.219970703125,1191700,520.1699829101562
2026-02-12,MSEX,52.540000915527344,54.2599983215332,52.02000045776367,53.54999923706055,153900.0,53.54999923706055
2026-02-12,MSFT,405.0,406.2000122070313,398.010009765625,401.8399963378906,40802400,401.8399963378906
2026-02-12,MSGS,281.05999755859375,282.7200012207031,276.739990234375,278.20001220703125,136500.0,278.20001220703125
2026-02-12,MSI,449.6099853515625,471.1700134277344,448.42999267578125,453.44000244140625,2748600,453.44000244140625
2026-02-12,MTB,236.13999938964844,238.13999938964844,228.36000061035156,231.39999389648438,1316400,231.39999389648438
2026-02-12,MTCH,31.43000030517578,31.809999465942383,29.8700008392334,29.920000076293945,4590200,29.920000076293945
2026-02-12,MTD,1386.4100341796875,1391.3299560546875,1328.1700439453125,1357.9200439453125,161800,1357.9200439453125
2026-02-12,MTH,78.51000213623047,79.97000122070312,76.5999984741211,76.80999755859375,1272900.0,76.80999755859375
2026-02-12,MTRN,161.8300018310547,172.02999877929688,158.24000549316406,159.0,384800.0,159.0
2026-02-12,MTUS,21.6200008392334,21.639999389648438,20.479999542236328,20.700000762939453,328300.0,20.700000762939453
2026-02-12,MTX,74.52999877929688,75.30000305175781,72.9800033569336,73.47000122070312,131600.0,73.3499984741211
2026-02-12,MU,422.25,438.7699890136719,411.1600036621094,413.9700012207031,45639100,413.9700012207031
2026-02-12,MUB,107.95999908447266,108.12999725341797,107.94999694824219,108.08999633789062,3182000.0,108.08999633789062
2026-02-12,MWA,29.739999771118164,30.049999237060547,29.549999237060547,29.90999984741211,1181700.0,29.90999984741211
2026-02-12,MXL,19.739999771118164,19.780000686645508,18.239999771118164,18.8700008392334,1165700.0,18.8700008392334
2026-02-12,MYGN,4.840000152587891,4.940000057220459,4.420000076293945,4.53000020980835,1079100.0,4.53000020980835
2026-02-12,MYRG,275.75,283.67999267578125,267.29998779296875,267.80999755859375,243500.0,267.80999755859375
2026-02-12,NABL,5.440000057220459,5.489999771118164,5.195000171661377,5.309999942779541,1216500.0,5.309999942779541
2026-02-12,NATL,41.459999084472656,42.0,40.38999938964844,41.279998779296875,447800.0,41.279998779296875
2026-02-12,NAVI,9.84000015258789,10.050000190734863,9.350000381469727,9.390000343322754,1318600.0,9.390000343322754
2026-02-12,NBHC,41.81999969482422,42.0099983215332,39.95000076293945,40.7400016784668,594600.0,40.7400016784668
2026-02-12,NBTB,45.529998779296875,45.86000061035156,44.83000183105469,45.560001373291016,200800.0,45.560001373291016
2026-02-12,NCLH,23.18000030517578,23.65999984741211,22.649999618530273,23.25,21931100,23.25
2026-02-12,NDAQ,80.94000244140625,81.08999633789062,77.08999633789062,79.01000213623047,8079800,79.01000213623047
2026-02-12,NDSN,295.1600036621094,299.2799987792969,293.3800048828125,294.6700134277344,603500,294.6700134277344
2026-02-12,NE,43.47999954223633,43.5,40.689998626708984,42.58000183105469,4469000.0,42.58000183105469
2026-02-12,NEE,91.37999725341797,93.58999633789062,91.2300033569336,91.93000030517578,9181600,91.93000030517578
2026-02-12,NEM,122.9000015258789,125.52999877929688,118.04000091552734,118.12000274658203,9289000,118.12000274658203
2026-02-12,NEO,11.5,11.649999618530273,11.149999618530273,11.170000076293945,2496300.0,11.170000076293945
2026-02-12,NEOG,10.8100004196167,10.9399995803833,10.369999885559082,10.779999732971191,4219700.0,10.779999732971191
2026-02-12,NFLX,79.11000061035156,79.1500015258789,75.2300033569336,75.86000061035156,73516100.0,75.86000061035156
2026-02-12,NGVT,75.25,76.2699966430664,73.69000244140625,75.29000091552734,308300.0,75.29000091552734
2026-02-12,NHC,168.39999389648438,171.63999938964844,167.55999755859375,168.3300018310547,89800.0,168.3300018310547
2026-02-12,NI,45.119998931884766,45.7599983215332,44.61000061035156,45.18000030517578,6322900,45.18000030517578
2026-02-12,NKE,62.33000183105469,62.720001220703125,60.849998474121094,61.099998474121094,13602400.0,61.099998474121094
2026-02-12,NMIH,41.209999084472656,41.314998626708984,40.47999954223633,40.95000076293945,628800.0,40.95000076293945
2026-02-12,NOBL,114.62999725341797,115.30999755859375,113.27999877929688,113.27999877929688,1300000,113.27999877929688
2026-02-12,NOC,680.75,696.719970703125,679.9199829101562,695.0599975585938,887400,695.0599975585938
2026-02-12,NOG,26.31999969482422,26.610000610351562,24.459999084472656,25.100000381469727,1684200.0,25.100000381469727
2026-02-12,NOW,101.91999816894531,103.70999908447266,99.2699966430664,103.29000091552734,27213100.0,103.29000091552734
2026-02-12,NPK,122.2300033569336,122.79000091552734,120.5,121.37999725341797,28400.0,121.37999725341797
2026-02-12,NPO,281.8699951171875,286.0899963378906,270.5799865722656,271.2099914550781,322000.0,271.2099914550781
2026-02-12,NRG,162.2100067138672,166.25,158.4600067138672,161.8000030517578,2535100,161.8000030517578
2026-02-12,NSC,318.5899963378906,319.94000244140625,312.2900085449219,314.5400085449219,1293500,314.5400085449219
2026-02-12,NSIT,90.13999938964844,90.77999877929688,84.11000061035156,84.73999786376953,430700.0,84.73999786376953
2026-02-12,NTAP,101.80000305175781,103.6500015258789,97.27999877929688,98.22000122070312,3392000,98.22000122070312
2026-02-12,NTRS,148.08999633789062,149.3000030517578,141.8800048828125,144.2100067138672,1609700,144.2100067138672
2026-02-12,NTSX,55.599998474121094,55.599998474121094,54.720001220703125,54.720001220703125,46900.0,54.720001220703125
2026-02-12,NUE,193.67999267578125,195.57000732421875,186.5500030517578,188.80999755859375,1799900,188.80999755859375
2026-02-12,NVDA,193.02999877929688,193.61000061035156,186.50999450683594,186.94000244140625,189932500.0,186.94000244140625
2026-02-12,NVR,8150.0,8200.0,8071.259765625,8096.16015625,30900,8096.16015625
2026-02-12,NWS,26.81999969482422,27.010000228881836,25.510000228881836,25.65999984741211,1330400,25.65999984741211
2026-02-12,NWSA,23.31999969482422,23.450000762939453,22.239999771118164,22.399999618530273,5443500,22.399999618530273
2026-02-12,NXPI,252.1699981689453,256.3599853515625,239.52000427246094,242.19000244140625,3628600.0,242.19000244140625
2026-02-12,O,64.69999694824219,66.27999877929688,64.69999694824219,64.77999877929688,13316800,64.77999877929688
2026-02-12,ODFL,198.7899932861328,199.75,183.8699951171875,185.50999450683594,6282400.0,185.50999450683594
2026-02-12,OKE,85.25,86.26000213623047,84.16999816894531,84.5999984741211,4604100.0,84.5999984741211
2026-02-12,OMC,69.70999908447266,70.19999694824219,66.66000366210938,67.2699966430664,5284700.0,67.2699966430664
2026-02-12,OMCL,37.91999816894531,38.439998626708984,35.939998626708984,36.18000030517578,672800,36.18000030517578
2026-02-12,ON,71.05000305175781,73.62999725341797,70.16999816894531,70.62999725341797,12949600.0,70.62999725341797
2026-02-12,OPLN,28.889999389648438,29.079999923706055,27.450000762939453,27.850000381469727,1257800.0,27.850000381469727
2026-02-12,ORCL,157.92999267578125,159.0399932861328,152.5,156.47999572753906,23285400.0,156.47999572753906
2026-02-12,ORLY,94.2699966430664,96.16000366210938,94.2699966430664,95.20999908447266,6145100.0,95.20999908447266
2026-02-12,OTIS,89.9800033569336,93.58000183105469,89.83999633789062,91.75,6567600.0,91.33000183105469
2026-02-12,OTTR,86.72000122070312,88.0,86.5,86.98999786376953,355300,86.41200256347656
2026-02-12,OXY,47.0,47.04999923706055,44.86000061035156,45.4900016784668,12430700,45.4900016784668
2026-02-12,PAHC,51.79999923706055,52.88999938964844,50.939998626708984,51.26499938964844,256800,51.26499938964844
2026-02-12,PALL,155.89999389648438,157.16000366210938,147.0,147.0,430400,147.0
2026-02-12,PANW,166.2899932861328,167.9499969482422,157.80999755859375,162.80999755859375,19646500.0,162.80999755859375
2026-02-12,PARR,42.029998779296875,43.43000030517578,41.06999969482422,41.40999984741211,809300,41.40999984741211
2026-02-12,PATK,146.50999450683594,148.5,138.55999755859375,141.3300018310547,351800.0,141.3300018310547
2026-02-12,PAVE,55.96500015258789,56.7400016784668,54.56999969482422,54.630001068115234,2575800,54.630001068115234
2026-02-12,PAYC,106.79000091552734,120.13999938964844,104.9000015258789,119.76000213623047,4829300.0,119.76000213623047
2026-02-12,PAYO,5.900000095367432,5.914999961853027,5.300000190734863,5.380000114440918,4455000.0,5.380000114440918
2026-02-12,PAYX,94.1500015258789,94.69999694824219,91.69999694824219,92.47000122070312,6212900.0,92.47000122070312
2026-02-12,PBH,66.16000366210938,67.27999877929688,65.33999633789062,66.95999908447266,370700.0,66.95999908447266
2026-02-12,PBI,10.34000015258789,10.449999809265137,10.010000228881836,10.170000076293945,2232000.0,10.170000076293945
2026-02-12,PBW,34.56999969482422,34.619998931884766,32.869998931884766,32.91999816894531,994800,32.91999816894531
2026-02-12,PCAR,130.3699951171875,130.6999969482422,124.66999816894531,124.83999633789062,3784900.0,124.83999633789062
2026-02-12,PCG,17.239999771118164,17.889999389648438,17.100000381469727,17.559999465942383,42926300.0,17.559999465942383
2026-02-12,PCRX,21.799999237060547,22.09000015258789,21.290000915527344,21.450000762939453,741900.0,21.450000762939453
2026-02-12,PDBC,14.420000076293945,14.430000305175781,14.119999885559082,14.15999984741211,6093300.0,14.15999984741211
2026-02-12,PDFS,32.75,33.11000061035156,31.600000381469727,32.11000061035156,373400.0,32.11000061035156
2026-02-12,PEB,12.930000305175781,13.109999656677246,12.220000267028809,12.5600004196167,3847300.0,12.5600004196167
2026-02-12,PECO,37.970001220703125,38.279998779296875,37.470001220703125,37.849998474121094,1052300.0,37.849998474121094
2026-02-12,PEG,84.1500015258789,85.70999908447266,84.11000061035156,84.54000091552734,2201300,84.54000091552734
2026-02-12,PENG,19.030000686645508,19.459999084472656,18.440000534057617,18.709999084472656,721900.0,18.709999084472656
2026-02-12,PENN,13.390000343322754,13.449999809265137,12.100000381469727,12.40999984741211,4250300.0,12.40999984741211
2026-02-12,PEP,169.75999450683594,171.47999572753906,167.08999633789062,167.1999969482422,9516300.0,167.1999969482422
2026-02-12,PEY,22.309999465942383,22.360000610351562,21.899999618530273,22.0,192800.0,22.0
2026-02-12,PFBC,89.69999694824219,90.52999877929688,88.5199966430664,89.66000366210938,75800.0,89.66000366210938
2026-02-12,PFE,27.649999618530273,27.889999389648438,27.40999984741211,27.469999313354492,58805100,27.469999313354492
2026-02-12,PFG,93.12000274658203,94.12000274658203,89.72000122070312,90.51000213623047,1787300,90.51000213623047
2026-02-12,PFS,23.479999542236328,23.610000610351562,22.579999923706055,22.979999542236328,653100.0,22.739999771118164
2026-02-12,PG,160.02000427246094,163.13999938964844,159.64999389648438,161.2100067138672,13512900.0,161.2100067138672
2026-02-12,PGNY,21.549999237060547,21.75,20.885000228881836,20.979999542236328,1644900.0,20.979999542236328
2026-02-12,PGR,208.16000366210938,208.8800048828125,205.36000061035156,205.4499969482422,4096200,205.4499969482422
2026-02-12,PH,1000.52001953125,1012.260009765625,975.5999755859375,982.2100219726562,603200.0,982.2100219726562
2026-02-12,PHIN,77.75,78.9000015258789,71.4000015258789,74.52999877929688,779500.0,74.52999877929688
2026-02-12,PHM,140.0,142.64999389648438,138.67999267578125,138.88999938964844,2383400,138.88999938964844
2026-02-12,PI,109.20999908447266,113.9000015258789,107.70999908447266,110.41000366210938,797200.0,110.41000366210938
2026-02-12,PIPR,343.4800109863281,347.5799865722656,321.0,321.32000732421875,284300.0,321.32000732421875
2026-02-12,PJT,160.6300048828125,164.72000122070312,151.94000244140625,154.11000061035156,1083500.0,154.11000061035156
2026-02-12,PKG,245.4600067138672,249.50999450683594,243.5,245.0800018310547,1216200.0,245.0800018310547
2026-02-12,PLAB,38.31999969482422,38.91999816894531,36.81999969482422,37.29999923706055,1008300.0,37.29999923706055
2026-02-12,PLAY,17.489999771118164,17.75,15.479999542236328,15.484999656677246,953800.0,15.484999656677246
2026-02-12,PLD,140.6699981689453,141.9499969482422,135.6199951171875,136.3800048828125,5147200,136.3800048828125
2026-02-12,PLMR,132.3699951171875,133.86000061035156,117.0,127.01000213623047,855300.0,127.01000213623047
2026-02-12,PLTR,135.36000061035156,135.88999938964844,126.55999755859375,129.1300048828125,74090600.0,129.1300048828125
2026-02-12,PLUS,84.4000015258789,84.44999694824219,80.80999755859375,82.08999633789062,233200.0,82.08999633789062
2026-02-12,PLXS,205.9600067138672,209.02999877929688,198.91000366210938,199.0800018310547,363100.0,199.0800018310547
2026-02-12,PM,186.0500030517578,190.97999572753906,185.8699951171875,188.9499969482422,5567700.0,188.9499969482422
2026-02-12,PMT,12.5,12.649999618530273,12.399999618530273,12.489999771118164,1012600.0,12.489999771118164
2026-02-12,PNC,236.7899932861328,237.91000366210938,227.3000030517578,229.67999267578125,2507000.0,229.67999267578125
2026-02-12,PNR,101.13999938964844,103.18000030517578,99.43000030517578,99.76000213623047,1881600.0,99.76000213623047
2026-02-12,PNW,96.5,98.91999816894531,96.37000274658203,97.31999969482422,1153800.0,97.31999969482422
2026-02-12,PODD,251.85000610351562,254.39999389648438,240.77999877929688,240.82000732421875,972800,240.82000732421875
2026-02-12,POOL,272.1700134277344,278.1700134277344,269.5400085449219,269.55999755859375,639700.0,269.55999755859375
2026-02-12,POWI,48.5099983215332,49.400001525878906,46.040000915527344,46.689998626708984,932000.0,46.689998626708984
2026-02-12,POWL,594.4000244140625,612.5,584.0,592.9000244140625,261600.0,592.9000244140625
2026-02-12,PPG,132.0,133.42999267578125,130.4600067138672,131.55999755859375,2556900.0,131.55999755859375
2026-02-12,PPL,36.18000030517578,37.0,36.04999923706055,36.61000061035156,13416500,36.61000061035156
2026-02-12,PPLT,192.94000244140625,194.57000732421875,180.57000732421875,181.52999877929688,852000,181.52999877929688
2026-02-12,PRA,24.40999984741211,24.649999618530273,24.3700008392334,24.530000686645508,884000.0,24.530000686645508
2026-02-12,PRAA,10.989999771118164,11.300000190734863,10.329999923706055,10.699999809265137,790100.0,10.699999809265137
2026-02-12,PRDO,30.579999923706055,30.709999084472656,29.690000534057617,30.469999313354492,517700.0,30.469999313354492
2026-02-12,PRG,34.099998474121094,34.41999816894531,32.61000061035156,33.34000015258789,509900.0,33.34000015258789
2026-02-12,PRGO,14.600000381469727,14.739999771118164,14.199999809265137,14.380000114440918,2044800.0,14.380000114440918
2026-02-12,PRGS,40.650001525878906,40.75,35.2599983215332,35.65999984741211,1388900.0,35.65999984741211
2026-02-12,PRIM,168.0800018310547,174.42999267578125,163.13999938964844,163.4499969482422,545700.0,163.4499969482422
2026-02-12,PRK,173.77999877929688,173.77999877929688,169.82000732421875,172.86000061035156,64600.0,172.86000061035156
2026-02-12,PRKS,35.88999938964844,36.529998779296875,33.41999816894531,33.47999954223633,1210800.0,33.47999954223633
2026-02-12,PRLB,68.05999755859375,68.91000366210938,65.79000091552734,66.44999694824219,184400.0,66.44999694824219
2026-02-12,PRSU,37.279998779296875,37.4900016784668,36.4900016784668,36.58000183105469,234600.0,36.58000183105469
2026-02-12,PRU,105.37999725341797,106.94000244140625,102.86000061035156,104.1500015258789,2702000,104.1500015258789
2026-02-12,PRVA,21.809999465942383,21.809999465942383,21.290000915527344,21.5,456100.0,21.5
2026-02-12,PSA,294.42999267578125,297.2099914550781,290.95001220703125,292.3699951171875,2149300,292.3699951171875
2026-02-12,PSKY,11.0,11.020000457763672,10.149999618530273,10.25,10202100.0,10.25
