date,ticker,open,high,low,close,volume,adj_close
2024-08-23,ERIE,485.9100036621094,494.8999938964844,484.0,489.239990234375,63500,478.2737731933594
2024-08-23,ES,67.36000061035156,67.44000244140625,66.55999755859375,66.77999877929688,1562900.0,62.275840759277344
2024-08-23,ESE,119.05000305175781,120.87999725341797,118.23999786376953,119.87000274658203,85300.0,119.5186538696289
2024-08-23,ESI,25.639999389648438,26.229999542236328,25.549999237060547,26.229999542236328,1458000.0,25.74046516418457
2024-08-23,ESS,291.5799865722656,296.2799987792969,289.07000732421875,296.0899963378906,300500,280.5191955566406
2024-08-23,ETD,30.030000686645508,31.18000030517578,29.850000381469727,31.079999923706055,320800.0,28.261388778686523
2024-08-23,ETN,300.0,302.0,297.7799987792969,300.0,1950700,296.1697082519531
2024-08-23,ETR,59.650001525878906,59.779998779296875,59.26499938964844,59.400001525878906,2665200,56.93214416503906
2024-08-23,ETSY,53.81999969482422,55.59000015258789,53.790000915527344,55.400001525878906,2455700.0,55.400001525878906
2024-08-23,EVRG,58.5,58.779998779296875,58.31999969482422,58.529998779296875,1312600.0,55.71482467651367
2024-08-23,EVTC,32.9900016784668,33.529998779296875,32.83000183105469,33.369998931884766,279000.0,33.18098831176758
2024-08-23,EW,71.41000366210938,71.80000305175781,70.25,70.87999725341797,3707600,70.87999725341797
2024-08-23,EWC,39.810001373291016,40.310001373291016,39.75,40.209999084472656,3141800,39.068260192871094
2024-08-23,EWG,32.11000061035156,32.45000076293945,32.08000183105469,32.41999816894531,696800,31.88968849182129
2024-08-23,EWJ,71.19000244140625,72.04000091552734,71.0999984741211,71.93000030517578,8212200,67.72111511230469
2024-08-23,EWT,53.90999984741211,54.63999938964844,53.77000045776367,54.400001525878906,3567500,50.36977767944336
2024-08-23,EWW,54.63999938964844,55.81999969482422,54.56999969482422,55.43000030517578,2669300,51.78022003173828
2024-08-23,EWY,66.2300033569336,67.23999786376953,66.06999969482422,67.20999908447266,3794800,64.19847106933594
2024-08-23,EWZ,30.059999465942383,30.549999237060547,29.920000076293945,30.440000534057617,20777900,27.594831466674805
2024-08-23,EXC,38.0,38.09000015258789,37.70000076293945,37.790000915527344,3723700,36.10063934326172
2024-08-23,EXE,72.13999938964844,73.44999694824219,72.06999969482422,73.44000244140625,1036500.0,70.7698974609375
2024-08-23,EXPD,123.33000183105469,124.2300033569336,122.7699966430664,123.05000305175781,434700.0,120.83937072753906
2024-08-23,EXPE,134.39999389648438,138.89999389648438,133.91000366210938,138.1300048828125,1303600.0,137.02395629882812
2024-08-23,EXPI,12.399999618530273,13.479999542236328,12.399999618530273,13.109999656677246,2549900.0,12.791051864624023
2024-08-23,EXR,174.22999572753906,178.6300048828125,173.25,178.22000122070312,792900.0,167.0387420654297
2024-08-23,EXTR,14.920000076293945,15.029999732971191,14.6899995803833,15.010000228881836,1168000.0,15.010000228881836
2024-08-23,EYE,10.260000228881836,10.649999618530273,10.220000267028809,10.510000228881836,2207500.0,10.510000228881836
2024-08-23,EZPW,11.710000038146973,11.859999656677246,11.619999885559082,11.850000381469727,527400.0,11.850000381469727
2024-08-23,F,10.979999542236328,11.279999732971191,10.9399995803833,11.270000457763672,64612700,10.351873397827148
2024-08-23,FANG,193.0800018310547,195.91000366210938,192.92999267578125,195.22000122070312,755500.0,188.89295959472656
2024-08-23,FAST,33.89500045776367,34.32500076293945,33.869998931884766,34.04999923706055,2872600.0,32.98721694946289
2024-08-23,FBK,45.709999084472656,48.79999923706055,45.689998626708984,47.93000030517578,160300.0,46.87758255004883
2024-08-23,FBNC,41.43000030517578,44.0,41.43000030517578,42.95000076293945,188300.0,41.685455322265625
2024-08-23,FBP,20.770000457763672,21.719999313354492,20.700000762939453,21.459999084472656,882600.0,20.596651077270508
2024-08-23,FBRT,12.949999809265137,13.270000457763672,12.897000312805176,13.260000228881836,374200.0,11.045286178588867
2024-08-23,FCF,16.489999771118164,17.399999618530273,16.420000076293945,17.149999618530273,557800.0,16.357576370239258
2024-08-23,FCPT,27.010000228881836,27.65999984741211,27.010000228881836,27.489999771118164,967700.0,25.356523513793945
2024-08-23,FCX,43.70000076293945,44.81999969482422,43.599998474121094,44.65999984741211,11801100,43.745243072509766
2024-08-23,FDP,27.989999771118164,28.6299991607666,27.959999084472656,28.420000076293945,237600.0,27.23948860168457
2024-08-23,FDS,411.2200012207031,412.07000732421875,407.4800109863281,408.9700012207031,206800.0,402.4060363769531
2024-08-23,FDX,295.9100036621094,298.57000732421875,294.8399963378906,297.17999267578125,865600,287.47509765625
2024-08-23,FE,43.380001068115234,43.439998626708984,43.09000015258789,43.189998626708984,1492100.0,40.640525817871094
2024-08-23,FELE,100.97000122070312,103.66999816894531,100.6500015258789,102.73999786376953,131200.0,101.08200073242188
2024-08-23,FFBC,25.700000762939453,27.030000686645508,25.549999237060547,26.770000457763672,775800.0,25.32184600830078
2024-08-23,FFIV,198.07000732421875,199.17999267578125,197.08999633789062,199.00999450683594,255800.0,199.00999450683594
2024-08-23,FHB,23.600000381469727,24.6200008392334,23.5,24.260000228881836,530400.0,22.819059371948242
2024-08-23,FIBK,29.229999542236328,31.100000381469727,29.229999542236328,30.729999542236328,521900.0,28.077388763427734
2024-08-23,FICO,1747.9300537109375,1756.449951171875,1732.3599853515625,1745.3800048828125,72900.0,1745.3800048828125
2024-08-23,FINX,26.920000076293945,27.149999618530273,26.760000228881836,27.06999969482422,30600,26.775739669799805
2024-08-23,FIS,79.0999984741211,79.44000244140625,78.5,79.2699966430664,2002400.0,76.84434509277344
2024-08-23,FITB,41.279998779296875,42.47999954223633,41.2599983215332,42.119998931884766,4097700.0,39.93831253051758
2024-08-23,FIZZ,45.56999969482422,46.13999938964844,45.18000030517578,45.84000015258789,174900.0,45.84000015258789
2024-08-23,FLOT,51.0099983215332,51.040000915527344,51.0,51.029998779296875,1169800,47.33684921264648
2024-08-23,FMC,64.36000061035156,65.43000030517578,64.0,65.37999725341797,752000.0,60.86834716796875
2024-08-23,FORM,50.08000183105469,51.65999984741211,50.0,51.40999984741211,411300.0,51.40999984741211
2024-08-23,FOX,38.040000915527344,38.290000915527344,37.91999816894531,38.13999938964844,550600.0,37.48521041870117
2024-08-23,FOXA,40.88999938964844,41.15999984741211,40.75,41.0099983215332,1590000.0,40.358524322509766
2024-08-23,FOXF,39.970001220703125,41.900001525878906,39.59000015258789,41.209999084472656,571500.0,41.209999084472656
2024-08-23,FRPT,134.0500030517578,139.88999938964844,133.41000366210938,138.83999633789062,1068600.0,138.83999633789062
2024-08-23,FRT,114.52999877929688,116.48999786376953,114.18000030517578,116.19000244140625,664000.0,108.88496398925781
2024-08-23,FSLR,220.0,231.27999877929688,219.0399932861328,231.07000732421875,1274300.0,231.07000732421875
2024-08-23,FSS,93.19999694824219,94.55000305175781,92.18000030517578,93.95999908447266,551800.0,93.30110931396484
2024-08-23,FTDR,47.59000015258789,48.709999084472656,47.439998626708984,48.52000045776367,612300.0,48.52000045776367
2024-08-23,FTNT,74.87999725341797,75.0999984741211,73.75,74.7300033569336,3182500.0,74.7300033569336
2024-08-23,FTRE,21.489999771118164,22.43000030517578,21.299999237060547,22.030000686645508,809100.0,22.030000686645508
2024-08-23,FTV,54.928409576416016,55.437076568603516,54.64958572387695,55.305198669433594,1766901.0,54.94307327270508
2024-08-23,FUL,82.19999694824219,83.91000366210938,81.83999633789062,83.43000030517578,186300.0,81.58160400390625
2024-08-23,FULT,18.350000381469727,19.40999984741211,18.260000228881836,19.280000686645508,1547400.0,18.190988540649414
2024-08-23,FUN,43.81999969482422,44.849998474121094,43.5,44.529998779296875,1014700.0,44.529998779296875
2024-08-23,FVD,44.060001373291016,44.369998931884766,44.0099983215332,44.31999969482422,884100,42.787601470947266
2024-08-23,FWRD,31.309999465942383,32.75,30.93000030517578,32.02000045776367,725100.0,32.02000045776367
2024-08-23,FXI,26.309999465942383,26.56999969482422,26.239999771118164,26.479999542236328,29293900,25.450307846069336
2024-08-23,GBX,46.75,48.119998931884766,46.459999084472656,47.79999923706055,156100.0,46.046043395996094
2024-08-23,GD,294.3399963378906,294.8299865722656,291.2900085449219,291.45001220703125,864700,283.0579833984375
2024-08-23,GDDY,163.30999755859375,163.52000427246094,160.72999572753906,162.4499969482422,776100.0,162.4499969482422
2024-08-23,GDEN,30.65999984741211,31.760000228881836,30.520000457763672,31.639999389648438,141300.0,30.007423400878906
2024-08-23,GDYN,13.739999771118164,13.9399995803833,13.600000381469727,13.90999984741211,246200.0,13.90999984741211
2024-08-23,GE,170.0,171.3800048828125,168.85000610351562,171.22000122070312,4058000,169.72157287597656
2024-08-23,GEHC,85.0,85.56999969482422,83.94999694824219,84.77999877929688,1511800.0,84.56250762939453
2024-08-23,GEN,25.43000030517578,25.739999771118164,25.270000457763672,25.719999313354492,2052500.0,25.033632278442383
2024-08-23,GEO,13.739999771118164,14.25,13.65999984741211,14.220000267028809,1465700.0,14.220000267028809
2024-08-23,GEV,180.8000030517578,183.55999755859375,173.07000732421875,183.2899932861328,4872700.0,182.72238159179688
2024-08-23,GFF,64.9800033569336,67.16000366210938,64.66000366210938,66.93000030517578,382800.0,65.94430541992188
2024-08-23,GIII,26.049999237060547,26.649999618530273,25.940000534057617,26.540000915527344,351000.0,26.45550537109375
2024-08-23,GILD,76.08999633789062,77.12000274658203,75.91000366210938,76.72000122070312,6847100,73.32613372802734
2024-08-23,GIS,70.69000244140625,70.91999816894531,70.30999755859375,70.83000183105469,1957300.0,66.23439025878906
2024-08-23,GKOS,130.66000366210938,133.33999633789062,130.02000427246094,132.88999938964844,412700.0,132.88999938964844
2024-08-23,GL,99.62999725341795,101.9800033569336,99.56999969482422,100.83999633789062,897800,99.57591247558594
2024-08-23,GLD,231.0399932861328,232.72999572753903,230.52000427246097,232.02000427246097,5418200,232.02000427246097
2024-08-23,GLDM,49.54999923706055,49.900001525878906,49.43000030517578,49.7599983215332,4020300,49.7599983215332
2024-08-23,GLW,41.599998474121094,42.02000045776367,41.4900016784668,41.939998626708984,2893100.0,40.63925552368164
2024-08-23,GM,47.310001373291016,48.630001068115234,47.189998626708984,48.56999969482422,12918100,47.84459686279297
2024-08-23,GNL,8.420000076293945,8.630000114440918,8.335000038146973,8.579999923706055,1280200.0,7.224993705749512
2024-08-23,GNRC,151.75999450683594,157.13999938964844,151.75999450683594,156.85000610351562,497800.0,156.85000610351562
2024-08-23,GNW,6.760000228881836,6.840000152587891,6.739999771118164,6.820000171661377,2450000.0,6.820000171661377
2024-08-23,GO,17.649999618530273,17.93000030517578,17.459999084472656,17.729999542236328,1617400.0,17.729999542236328
2024-08-23,GOGO,7.329999923706055,7.809999942779541,7.320000171661377,7.710000038146973,685200.0,7.710000038146973
2024-08-23,GOLF,66.29000091552734,67.875,65.91000366210938,67.0,264000.0,65.75482940673828
2024-08-23,GOOG,166.5500030517578,167.9499969482422,165.66000366210938,167.42999267578125,14281600,166.37269592285156
2024-08-23,GOOGL,164.72000122070312,166.17999267578125,163.8300018310547,165.6199951171875,13955700,164.56666564941406
2024-08-23,GPC,142.41000366210938,143.57000732421875,141.5800018310547,142.2100067138672,525000.0,135.6769256591797
2024-08-23,GPI,358.7699890136719,370.0,358.7699890136719,369.19000244140625,210500.0,366.62908935546875
2024-08-23,GPN,109.81999969482422,110.55999755859375,109.20999908447266,110.48999786376953,1036600.0,108.70252990722656
2024-08-23,GRBK,76.02999877929688,80.33000183105469,75.87000274658203,79.76000213623047,451300.0,79.76000213623047
2024-08-23,GRMN,178.25999450683594,180.39999389648438,178.0500030517578,179.75999450683594,529600.0,175.55374145507812
2024-08-23,GS,502.75,512.4400024414062,499.8500061035156,509.4200134277344,1751800,493.8489685058594
2024-08-23,GSHD,80.5,81.33999633789062,79.58000183105469,80.30000305175781,281100.0,75.9993896484375
2024-08-23,GTES,17.6200008392334,18.020000457763672,17.549999237060547,18.0,2722400.0,18.0
2024-08-23,GTY,31.0,31.690000534057617,30.850000381469727,31.549999237060547,375100.0,28.643922805786133
2024-08-23,GVA,72.16000366210938,74.56999969482422,71.94000244140625,73.69999694824219,425900.0,73.07272338867188
2024-08-23,GWW,981.0700073242188,985.7899780273438,974.7000122070312,982.22998046875,131200.0,970.0014038085938
2024-08-23,HACK,67.4800033569336,67.80000305175781,67.02999877929688,67.72000122070312,905800,67.59915161132812
2024-08-23,HAFC,19.059999465942383,20.489999771118164,19.059999465942383,20.299999237060547,241300.0,19.00708770751953
2024-08-23,HAL,31.43000030517578,31.950000762939453,31.360000610351562,31.760000228881836,5391700.0,30.50358772277832
2024-08-23,HAS,67.12999725341797,68.06999969482422,67.0199966430664,68.0199966430664,808300.0,64.66819763183594
2024-08-23,HASI,31.09000015258789,33.310001373291016,31.059999465942383,33.25,1687900.0,30.574934005737305
2024-08-23,HAYW,14.510000228881836,15.085000038146973,14.399999618530273,15.010000228881836,821300.0,15.010000228881836
2024-08-23,HBAN,14.329999923706055,14.739999771118164,14.279999732971191,14.630000114440918,16863800,13.806730270385742
2024-08-23,HCA,386.5799865722656,388.82000732421875,383.8500061035156,388.7799987792969,795400.0,384.42547607421875
2024-08-23,HCC,58.099998474121094,58.599998474121094,56.630001068115234,58.130001068115234,524900.0,57.72629165649414
2024-08-23,HCI,91.05999755859375,95.19999694824219,90.05000305175781,95.0199966430664,137200.0,93.67871856689453
2024-08-23,HCSG,10.609999656677246,11.029999732971191,10.609999656677246,10.90999984741211,317600.0,10.90999984741211
2024-08-23,HD,366.6600036621094,376.3200073242187,365.19000244140625,375.5899963378906,3426200,362.33343505859375
2024-08-23,HDV,116.29000091552734,117.0,116.12999725341795,116.95999908447266,195900,110.96157836914062
2024-08-23,HE,11.460000038146973,11.9399995803833,11.359999656677246,11.640000343322754,3019200.0,11.640000343322754
2024-08-23,HFWA,22.100000381469727,23.450000762939453,22.040000915527344,23.0,203500.0,21.66153907775879
2024-08-23,HIG,112.16000366210938,112.73999786376952,111.61000061035156,112.62000274658205,1081800,109.83637237548828
2024-08-23,HII,273.0,275.45001220703125,272.1199951171875,274.510009765625,157100,265.1883239746094
2024-08-23,HIW,31.540000915527344,32.189998626708984,31.299999237060547,31.969999313354492,452500.0,29.391864776611328
2024-08-23,HLIT,13.800000190734863,14.4399995803833,13.75,14.40999984741211,999800.0,14.40999984741211
2024-08-23,HLT,216.25,218.57000732421875,216.25,217.08999633789062,976300.0,216.46580505371094
2024-08-23,HLX,10.739999771118164,11.069999694824219,10.619999885559082,11.050000190734863,1110400.0,11.050000190734863
2024-08-23,HMN,34.22999954223633,34.81999969482422,34.13999938964844,34.45000076293945,285600.0,32.770511627197266
2024-08-23,HNI,52.279998779296875,53.380001068115234,52.040000915527344,53.0099983215332,193900.0,51.08152770996094
2024-08-23,HOLX,80.08999633789062,80.31999969482422,79.83000183105469,80.25,1106100.0,80.25
2024-08-23,HON,190.09425354003903,191.12158203125,189.29312133789065,190.83883666992188,3128252,185.8464202880859
2024-08-23,HOPE,12.319999694824219,13.079999923706055,12.3100004196167,12.84000015258789,695000.0,11.918622016906738
2024-08-23,HP,32.59000015258789,33.95000076293945,32.59000015258789,33.45000076293945,1249300.0,31.487125396728516
2024-08-23,HPE,19.06999969482422,19.31999969482422,18.8799991607666,19.209999084472656,7959500.0,18.45732307434082
2024-08-23,HPQ,35.33000183105469,36.16999816894531,35.31999969482422,35.65999984741211,6319600,33.58510208129883
2024-08-23,HRL,32.209999084472656,32.43000030517578,31.809999465942383,31.8799991607666,2325700.0,29.932052612304688
2024-08-23,HRMY,36.380001068115234,37.13999938964844,36.19499969482422,36.36000061035156,225100.0,36.36000061035156
2024-08-23,HSIC,70.16999816894531,71.44000244140625,69.48999786376953,70.81999969482422,833400.0,70.81999969482422
2024-08-23,HST,17.139999389648438,17.579999923706055,17.100000381469727,17.40999984741211,12255600,15.977580070495605
2024-08-23,HSTM,28.229999542236328,28.940000534057617,28.229999542236328,28.790000915527344,110200.0,28.634178161621094
2024-08-23,HSY,196.6199951171875,196.63999938964844,195.17999267578125,196.3300018310547,946200,188.57296752929688
