date,ticker,open,high,low,close,volume,adj_close
2024-07-24,ROL,50.119998931884766,50.540000915527344,49.810001373291016,49.95000076293945,1524300,49.03618240356445
2024-07-24,ROP,546.0,546.0,520.4400024414062,531.969970703125,2064400,526.8922729492188
2024-07-24,ROST,143.5800018310547,143.75,141.7899932861328,142.08999633789062,1939800,139.85745239257812
2024-07-24,RPAR,19.309999465942383,19.350000381469727,19.06999969482422,19.06999969482422,19100,18.363924026489254
2024-07-24,RRR,57.0,58.654998779296875,56.047000885009766,56.31999969482422,1131700.0,53.57749557495117
2024-07-24,RSG,198.2899932861328,200.69000244140625,197.80999755859375,199.6699981689453,1952000,196.454345703125
2024-07-24,RSP,168.80999755859375,169.22999572753906,166.97999572753906,167.14999389648438,8067000,163.08558654785156
2024-07-24,RTX,105.0500030517578,105.86000061035156,104.0199966430664,104.83000183105467,7180200,101.8212890625
2024-07-24,RUN,17.350000381469727,18.290000915527344,17.100000381469727,17.190000534057617,14665700.0,17.190000534057617
2024-07-24,RUSHA,47.68000030517578,48.68000030517578,46.790000915527344,46.90999984741211,341300.0,45.95826721191406
2024-07-24,RVTY,110.33999633789062,112.62000274658203,110.31999969482422,111.61000061035156,887100,111.163818359375
2024-07-24,RWT,7.429999828338623,7.480000019073486,7.25,7.25,760400.0,6.097230434417725
2024-07-24,RXO,29.420000076293945,30.049999237060547,29.110000610351562,29.229999542236328,458900.0,29.229999542236328
2024-07-24,SABR,3.255000114440918,3.2799999713897705,3.119999885559082,3.1500000953674316,3431500.0,3.1500000953674316
2024-07-24,SAFE,22.5,23.100000381469727,21.989999771118164,22.0,499000.0,20.681447982788086
2024-07-24,SAFT,85.68000030517578,86.66999816894531,84.58000183105469,84.8499984741211,52600.0,79.24439239501953
2024-07-24,SAH,55.2599983215332,57.279998779296875,55.2599983215332,56.40999984741211,195300.0,54.645652770996094
2024-07-24,SANM,72.91000366210938,73.91999816894531,72.12999725341797,72.31999969482422,282800.0,72.31999969482422
2024-07-24,SBAC,208.64999389648438,209.32000732421875,204.57000732421875,205.4499969482422,678100.0,199.49632263183594
2024-07-24,SBCF,28.329999923706055,28.8700008392334,27.75,27.889999389648438,453200.0,26.82661247253418
2024-07-24,SBH,11.210000038146973,11.369999885559082,11.100000381469727,11.100000381469727,1106200.0,11.100000381469727
2024-07-24,SBSI,32.08000183105469,32.54999923706055,31.549999237060547,31.6200008392334,97600.0,29.471111297607422
2024-07-24,SBUX,76.37000274658203,76.48999786376953,74.0199966430664,74.68000030517578,10478200,71.86701202392578
2024-07-24,SCHA,25.354999542236328,25.6200008392334,24.96500015258789,24.969999313354492,2003000,24.40786361694336
2024-07-24,SCHB,21.239999771118164,21.260000228881836,20.90333366394043,20.940000534057617,2123700,20.55456924438477
2024-07-24,SCHD,26.8799991607666,27.010000228881836,26.72333335876465,26.899999618530273,7804200,25.418134689331055
2024-07-24,SCHE,26.549999237060547,26.600000381469727,26.299999237060547,26.299999237060547,854800,24.857988357543945
2024-07-24,SCHF,19.565000534057617,19.59000015258789,19.3700008392334,19.3799991607666,5156200,18.312414169311523
2024-07-24,SCHH,21.290000915527344,21.40999984741211,20.969999313354492,20.979999542236328,4037900,20.02076530456543
2024-07-24,SCHL,31.0,31.1299991607666,30.520000457763672,30.719999313354492,246500.0,29.058732986450195
2024-07-24,SCHW,65.30999755859375,66.38999938964844,64.0,64.08000183105469,11836500,62.837162017822266
2024-07-24,SCHX,21.62666702270508,21.64666748046875,21.286666870117188,21.333332061767575,3719100,20.95113945007324
2024-07-24,SCHY,24.489999771118164,24.540000915527344,24.3700008392334,24.3799991607666,167100,22.946603775024418
2024-07-24,SCL,90.2300033569336,90.66999816894531,88.76000213623047,89.41999816894531,150800.0,85.9565200805664
2024-07-24,SCSC,48.959999084472656,50.0,47.93000030517578,47.9900016784668,127200.0,47.9900016784668
2024-07-24,SDGR,22.43000030517578,22.790000915527344,21.58099937438965,21.84000015258789,512600.0,21.84000015258789
2024-07-24,SDS,114.1500015258789,117.5500030517578,114.0,117.25,3150360,107.38531494140624
2024-07-24,SDY,131.7100067138672,132.3000030517578,131.24000549316406,131.6300048828125,239000,126.47111511230467
2024-07-24,SEDG,25.850000381469727,27.6299991607666,25.100000381469727,25.170000076293945,7367100.0,25.170000076293945
2024-07-24,SEE,35.9900016784668,36.40999984741211,35.619998931884766,35.849998474121094,776500.0,34.6096076965332
2024-07-24,SEM,20.878232955932617,21.320043563842773,20.775861740112305,20.942888259887695,1807558.0,20.43617820739746
2024-07-24,SEZL,14.53166675567627,14.53166675567627,13.833333015441895,13.975000381469727,253200.0,13.975000381469727
2024-07-24,SFBS,80.2699966430664,80.98999786376953,77.66000366210938,77.8499984741211,249300.0,75.88473510742188
2024-07-24,SFNC,21.489999771118164,21.809999465942383,21.059999465942383,21.100000381469727,722300.0,19.823862075805664
2024-07-24,SH,45.47999954223633,46.20000076293945,45.47999954223633,46.15999984741211,7898275,42.98097610473633
2024-07-24,SHAK,82.63999938964844,83.22000122070312,78.68000030517578,79.1500015258789,1616300.0,79.1500015258789
2024-07-24,SHEN,19.6299991607666,20.06999969482422,19.489999771118164,19.6200008392334,170000.0,19.2919921875
2024-07-24,SHO,10.529999732971191,10.529999732971191,10.25,10.270000457763672,1273000.0,9.718062400817871
2024-07-24,SHOO,44.83000183105469,45.209999084472656,43.09000015258789,43.13999938964844,945900.0,41.58191680908203
2024-07-24,SHV,110.41999816894533,110.4499969482422,110.41999816894533,110.43000030517578,2528800,103.1002426147461
2024-07-24,SHW,344.1600036621094,344.6000061035156,331.69000244140625,332.0199890136719,1919900,327.8238220214844
2024-07-24,SHY,82.05999755859375,82.08999633789062,82.01000213623047,82.01000213623047,4871200,77.13351440429688
2024-07-24,SIG,84.31999969482422,85.5,81.62999725341797,82.02999877929688,769600.0,80.35083770751953
2024-07-24,SITM,154.39999389648438,154.39999389648438,147.49099731445312,147.77999877929688,158700.0,147.77999877929688
2024-07-24,SJM,115.30999755859375,117.36000061035156,114.37999725341797,116.77999877929688,843000.0,109.02268981933594
2024-07-24,SKT,29.020000457763672,29.190000534057617,27.8700008392334,27.950000762939453,739300.0,26.24540901184082
2024-07-24,SKY,78.27999877929688,79.37999725341797,75.72000122070312,76.0199966430664,247600.0,76.0199966430664
2024-07-24,SKYW,85.97000122070312,86.98999786376953,81.83000183105469,83.12999725341797,626800.0,83.12999725341797
2024-07-24,SKYY,94.30999755859376,94.8499984741211,91.91999816894533,92.02999877929688,91500,92.02999877929688
2024-07-24,SLB,49.099998474121094,49.18000030517578,47.86000061035156,48.029998779296875,8552900,45.96194076538086
2024-07-24,SLG,61.97999954223633,63.15999984741211,61.189998626708984,61.40999984741211,1070000.0,57.192222595214844
2024-07-24,SLV,26.729999542236328,26.88999938964844,26.40999984741211,26.43000030517578,12474500,26.43000030517578
2024-07-24,SLVM,72.69000244140625,73.45999908447266,72.0,72.05000305175781,179900.0,68.72132110595703
2024-07-24,SM,45.40999984741211,45.81999969482422,44.5,44.5,1841900.0,42.50193786621094
2024-07-24,SMCI,76.5,77.36499786376953,70.51000213623047,71.15599822998047,67812000.0,71.15599822998047
2024-07-24,SMH,250.58999633789065,251.32000732421875,240.33999633789065,240.97999572753903,11295000,239.1724395751953
2024-07-24,SMP,31.739999771118164,32.20000076293945,31.219999313354492,31.280000686645508,120900.0,29.39077377319336
2024-07-24,SMPL,33.58000183105469,34.150001525878906,33.33000183105469,33.45000076293945,1125800.0,33.45000076293945
2024-07-24,SMTC,32.529998779296875,33.34000015258789,32.029998779296875,32.11000061035156,960600.0,32.11000061035156
2024-07-24,SNA,273.7099914550781,274.8299865722656,269.3399963378906,270.07000732421875,273900.0,259.5705261230469
2024-07-24,SNCY,12.369999885559082,12.5,11.979999542236328,12.010000228881836,505700.0,12.010000228881836
2024-07-24,SNDR,26.0,26.389999389648438,24.799999237060547,24.899999618530273,2976500.0,24.36210060119629
2024-07-24,SNEX,54.33333206176758,55.086666107177734,53.87333297729492,53.91999816894531,180750.0,53.91999816894531
2024-07-24,SNOW,131.0,131.81300354003906,125.54000091552734,125.62000274658205,6000700,125.62000274658205
2024-07-24,SNPS,576.02001953125,583.0999755859375,551.1199951171875,553.3300170898438,1033200.0,553.3300170898438
2024-07-24,SO,82.05000305175781,82.69000244140625,81.51000213623047,82.66999816894531,4190600,78.68421173095703
2024-07-24,SOLV,56.779998779296875,59.970001220703125,56.63999938964844,58.09000015258789,2204400.0,58.09000015258789
2024-07-24,SONO,14.0600004196167,14.15999984741211,13.350000381469727,13.420000076293945,1682100.0,13.420000076293945
2024-07-24,SOXX,239.2599945068359,239.88999938964844,229.3500061035156,229.6699981689453,5738900,227.1488800048828
2024-07-24,SOYB,23.219999313354492,23.25,22.899999618530273,22.93000030517578,33100,22.93000030517578
2024-07-24,SPG,156.9600067138672,157.0,149.6699981689453,149.88999938964844,1905900,139.2694091796875
2024-07-24,SPGI,494.8999938964844,496.5799865722656,480.2099914550781,481.6600036621094,1091200,476.4236145019531
2024-07-24,SPHD,46.15999984741211,46.4900016784668,46.03499984741211,46.27000045776367,393800,43.67699432373047
2024-07-24,SPLG,64.54000091552734,64.58000183105469,63.540000915527344,63.63999938964844,6636458,62.45408248901367
2024-07-24,SPNT,13.800000190734863,13.9399995803833,13.710000038146973,13.729999542236328,463900.0,13.729999542236328
2024-07-24,SPSC,206.92999267578125,211.25,204.94000244140625,205.36000061035156,194800.0,205.36000061035156
2024-07-24,SPXU,113.36000061035156,118.44000244140624,113.16000366210938,117.83999633789062,3451275,107.19618225097656
2024-07-24,SPY,548.8599853515625,549.1699829101562,540.2899780273438,541.22998046875,74515300,531.5232543945312
2024-07-24,SPYD,42.52000045776367,42.790000915527344,42.29999923706055,42.34000015258789,1042600,39.5556755065918
2024-07-24,SQQQ,213.5,228.0,213.0,226.5,8158012,202.5653839111328
2024-07-24,SRE,78.43000030517578,79.4800033569336,78.0,79.12000274658203,3032200.0,75.52452850341797
2024-07-24,SRPT,146.1300048828125,147.60000610351562,145.0399932861328,146.0,827300.0,146.0
2024-07-24,SSO,41.79999923706055,41.845001220703125,40.48500061035156,40.6150016784668,9923400,40.12005615234375
2024-07-24,SSTK,41.16999816894531,41.880001068115234,40.150001525878906,40.150001525878906,364000.0,36.86849594116211
2024-07-24,STAA,41.72999954223633,42.470001220703125,40.779998779296875,41.41999816894531,344600.0,41.41999816894531
2024-07-24,STBA,42.459999084472656,44.290000915527344,42.349998474121094,43.58000183105469,367000.0,41.04303741455078
2024-07-24,STC,73.3499984741211,74.45999908447266,72.77999877929688,73.16000366210938,354000.0,70.1094741821289
2024-07-24,STE,232.14999389648438,234.24000549316406,230.05999755859375,231.72000122070312,334600.0,228.83377075195312
2024-07-24,STEL,26.889999389648438,27.440000534057617,26.780000686645508,26.8799991607666,158400.0,26.11309051513672
2024-07-24,STEP,48.83000183105469,49.189998626708984,47.5,47.75,476900.0,46.21913146972656
2024-07-24,STLD,126.94000244140625,127.44000244140625,123.16000366210938,123.29000091552734,1068000.0,120.59490203857422
2024-07-24,STRA,118.13999938964844,119.36000061035156,117.7300033569336,118.3499984741211,65000.0,113.53815460205078
2024-07-24,STT,83.7300033569336,84.5199966430664,82.86000061035156,82.95999908447266,1762600.0,79.23835754394531
2024-07-24,STX,109.0,113.56999969482422,107.16000366210938,109.52999877929688,9398100.0,105.93993377685547
2024-07-24,STZ,246.0,247.4499969482422,244.5399932861328,246.8800048828125,968800.0,237.20162963867188
2024-07-24,SUPN,29.760000228881836,30.65999984741211,29.760000228881836,30.440000534057617,562100.0,30.440000534057617
2024-07-24,SVXY,60.709999084472656,60.709999084472656,57.11000061035156,57.38999938964844,3831200,57.38999938964844
2024-07-24,SW,48.290000915527344,49.25,48.209999084472656,48.86000061035156,5061400.0,46.919456481933594
2024-07-24,SWK,87.93000030517578,88.80000305175781,86.2699966430664,86.38999938964844,809000.0,81.1288070678711
2024-07-24,SWKS,116.9800033569336,117.52999877929688,113.37000274658203,113.6500015258789,3016500.0,107.49835205078125
2024-07-24,SXC,11.140000343322754,11.210000038146973,10.760000228881836,10.770000457763672,568300.0,9.914887428283691
2024-07-24,SXI,182.85000610351562,187.02999877929688,181.97999572753906,182.8800048828125,44000.0,180.78233337402344
2024-07-24,SXT,81.45999908447266,82.55000305175781,80.4800033569336,80.87000274658203,176900.0,78.2292709350586
2024-07-24,SYF,50.29999923706055,50.720001220703125,49.75,49.880001068115234,2516800.0,48.31895065307617
2024-07-24,SYK,342.1300048828125,342.6499938964844,337.9200134277344,340.4200134277344,1481400,335.7712097167969
2024-07-24,SYY,72.80000305175781,72.80000305175781,70.41999816894531,71.19999694824219,4224200.0,68.33280944824219
2024-07-24,T,18.920000076293945,19.229999542236328,18.760000228881836,19.15999984741211,64465000,17.89621353149414
2024-07-24,TALO,11.6899995803833,11.899999618530273,11.53499984741211,11.550000190734863,1679700.0,11.550000190734863
2024-07-24,TAN,41.5,42.72999954223633,41.5,41.79999923706055,1168300,41.594364166259766
2024-07-24,TAP,53.029998779296875,53.439998626708984,52.90999984741211,53.369998931884766,1912600,50.6675910949707
2024-07-24,TBBK,50.97999954223633,51.75,49.45000076293945,49.54999923706055,948200.0,49.54999923706055
2024-07-24,TDC,32.189998626708984,32.560001373291016,31.290000915527344,31.329999923706055,969400,31.329999923706055
2024-07-24,TDG,1274.9300537109375,1274.9300537109375,1241.1700439453125,1245.47998046875,171200,1103.7596435546875
2024-07-24,TDS,20.950000762939453,21.329999923706055,20.459999084472656,20.520000457763672,867100,20.371801376342773
2024-07-24,TDW,103.44999694824219,105.12999725341797,99.73999786376953,99.83999633789062,716800,99.83999633789062
2024-07-24,TDY,419.0,424.1000061035156,410.4700012207031,417.0,733300,417.0
2024-07-24,TECH,76.58000183105469,77.93000030517578,75.94000244140625,77.61000061035156,915200,76.90421295166016
2024-07-24,TEL,153.85000610351562,159.97999572753906,152.64999389648438,156.85000610351562,4501600,153.6287384033203
2024-07-24,TER,149.6199951171875,150.6999969482422,143.17999267578125,143.5399932861328,3150200,142.5643310546875
2024-07-24,TFC,43.880001068115234,44.31999969482422,43.38999938964844,43.61000061035156,7366800,40.17555236816406
2024-07-24,TFI,46.09000015258789,46.189998626708984,45.9900016784668,46.0,322400,43.6860466003418
2024-07-24,TFIN,88.08000183105469,89.9800033569336,86.48999786376953,86.88999938964844,112400,86.88999938964844
2024-07-24,TFX,224.11000061035156,226.22999572753906,220.0,224.57000732421875,168000,221.37806701660156
2024-07-24,TGNA,15.84000015258789,16.0,15.609999656677246,15.609999656677246,1156100,14.950355529785156
2024-07-24,TGT,150.2899932861328,150.9199981689453,145.3000030517578,146.4499969482422,3029500,136.7832489013672
2024-07-24,TGTX,20.030000686645508,20.25,19.459999084472656,19.579999923706055,1799600,19.579999923706055
2024-07-24,THRM,50.72999954223633,51.2599983215332,50.22999954223633,50.54999923706055,148100,50.54999923706055
2024-07-24,TILE,16.920000076293945,17.239999771118164,16.719999313354492,16.739999771118164,226400,16.68376350402832
2024-07-24,TIP,107.2300033569336,107.33999633789062,106.8000030517578,106.8000030517578,1252900,102.46365356445312
2024-07-24,TJX,113.05999755859376,113.13999938964844,111.1500015258789,111.25,4755500,109.17106628417967
2024-07-24,TKO,105.06999969482422,108.06999969482422,104.68000030517578,107.05000305175781,714200,105.71671295166016
2024-07-24,TLT,92.58999633789062,92.8499984741211,91.47000122070312,91.5199966430664,50757100,85.51386260986328
2024-07-24,TMDX,153.52999877929688,156.0500030517578,148.77999877929688,149.19000244140625,548100,149.19000244140625
2024-07-24,TMF,49.619998931884766,50.02000045776367,47.83000183105469,47.900001525878906,8514200,45.171878814697266
2024-07-24,TMO,552.9199829101562,575.25,552.6500244140625,574.72998046875,2857300,571.9158325195312
2024-07-24,TMP,59.54999923706055,61.52000045776367,59.54999923706055,60.720001220703125,114600,56.84834671020508
2024-07-24,TMUS,177.05999755859375,177.52999877929688,174.22999572753906,176.88999938964844,4499600,172.98301696777344
