date,ticker,open,high,low,close,volume,adj_close
2024-05-30,JBHT,155.10000610351562,158.1999969482422,154.7100067138672,156.9499969482422,649500.0,154.08956909179688
2024-05-30,JBL,117.62000274658203,120.3499984741211,117.44999694824219,119.22000122070312,951600.0,118.8497085571289
2024-05-30,JBLU,5.21999979019165,5.369999885559082,5.179999828338623,5.320000171661377,9501700.0,5.320000171661377
2024-05-30,JBSS,99.25,101.0999984741211,98.94999694824219,100.9000015258789,40600.0,94.21671295166016
2024-05-30,JBTM,93.7300033569336,95.20999908447266,93.7300033569336,95.19000244140625,288500.0,94.723876953125
2024-05-30,JCI,71.16000366210938,71.76000213623047,70.81999969482422,71.55999755859375,3705200.0,69.9288330078125
2024-05-30,JJSF,159.44000244140625,160.00999450683594,157.9199981689453,159.8000030517578,223700.0,153.11135864257812
2024-05-30,JKHY,161.52999877929688,162.52000427246094,160.1699981689453,161.14999389648438,338200.0,158.00762939453125
2024-05-30,JNJ,144.6199951171875,145.61000061035156,144.02000427246094,145.27999877929688,8490300,138.78945922851562
2024-05-30,JNK,93.79000091552734,94.01000213623048,93.72000122070312,93.9499969482422,4046400,83.6850357055664
2024-05-30,JOE,54.72999954223633,55.439998626708984,54.400001525878906,55.40999984741211,151600.0,54.49628829956055
2024-05-30,JPM,198.55999755859375,199.8500061035156,198.3999938964844,199.3300018310547,6829100,192.073486328125
2024-05-30,JXN,75.63999938964844,76.55999755859375,75.19999694824219,75.58999633789062,360900.0,71.14408874511719
2024-05-30,KAI,272.54998779296875,278.32000732421875,269.6300048828125,275.2099914550781,65700.0,273.16748046875
2024-05-30,KALU,97.97000122070312,99.5999984741211,97.63999938964844,99.48999786376953,86400.0,93.15550231933594
2024-05-30,KBE,45.22999954223633,45.7599983215332,45.13999938964844,45.619998931884766,1131700,43.56248474121094
2024-05-30,KBWP,103.72000122070312,105.33999633789062,103.72000122070312,105.25,7600,102.24225616455078
2024-05-30,KDP,33.68000030517578,34.0,33.65999984741211,33.900001525878906,5416200.0,32.22489547729492
2024-05-30,KEY,14.079999923706055,14.199999809265137,13.899999618530273,13.989999771118164,15365600.0,13.044169425964355
2024-05-30,KEYS,139.6300048828125,139.93499755859375,138.3699951171875,138.47999572753906,832800.0,138.47999572753906
2024-05-30,KFY,65.43000030517578,65.69000244140625,65.11000061035156,65.58999633789062,252500.0,62.80549621582031
2024-05-30,KGS,26.40999984741211,26.78700065612793,26.40999984741211,26.549999237060547,237000.0,24.34369468688965
2024-05-30,KHC,34.720001220703125,34.84400177001953,34.560001373291016,34.650001525878906,6700300.0,31.549793243408203
2024-05-30,KIE,49.95000076293945,50.70000076293945,49.95000076293945,50.599998474121094,2467300,49.22096633911133
2024-05-30,KIM,18.450000762939453,18.8799991607666,18.3799991607666,18.850000381469727,9561300.0,17.392786026000977
2024-05-30,KKR,103.22000122070312,104.48999786376953,103.22000122070312,103.83000183105469,1770500.0,102.95352172851562
2024-05-30,KLAC,768.9400024414062,776.5700073242188,766.1099853515625,770.1300048828125,712100.0,760.099609375
2024-05-30,KLIC,45.36000061035156,45.599998474121094,44.939998626708984,45.02000045776367,478500.0,43.498497009277344
2024-05-30,KMB,128.16000366210938,130.27999877929688,128.16000366210938,129.6699981689453,2681000,121.36196899414062
2024-05-30,KMI,18.940000534057617,19.020000457763672,18.8799991607666,19.0,9664400,17.57792854309082
2024-05-30,KMT,24.809999465942383,25.459999084472656,24.729999542236328,25.450000762939453,778800.0,24.072799682617188
2024-05-30,KMX,68.12000274658203,69.88999938964844,67.7699966430664,69.6500015258789,1568700.0,69.6500015258789
2024-05-30,KN,17.399999618530273,17.770000457763672,17.3799991607666,17.549999237060547,588000.0,17.549999237060547
2024-05-30,KNTK,39.970001220703125,40.16999816894531,39.59000015258789,39.83000183105469,581900.0,35.25341033935547
2024-05-30,KO,61.849998474121094,62.08000183105469,61.599998474121094,61.970001220703125,9433800,58.877342224121094
2024-05-30,KOP,42.2400016784668,43.66999816894531,42.2400016784668,43.220001220703125,125700.0,42.605892181396484
2024-05-30,KR,52.09000015258789,52.220001220703125,51.84000015258789,51.97999954223633,4324300,50.36145782470703
2024-05-30,KRE,48.02000045776367,48.40999984741211,47.63999938964844,48.16999816894531,12196800,45.92607116699219
2024-05-30,KREF,9.229999542236328,9.390000343322754,9.170000076293945,9.34000015258789,380200.0,7.78853178024292
2024-05-30,KRYS,156.74000549316406,162.64999389648438,156.74000549316406,161.60000610351562,198900.0,161.60000610351562
2024-05-30,KSS,20.690000534057617,21.290000915527344,19.579999923706055,21.020000457763672,33594500.0,18.603866577148438
2024-05-30,KTB,71.72000122070312,72.58499908447266,71.6449966430664,72.37000274658203,370300.0,68.882568359375
2024-05-30,KVUE,18.8700008392334,19.1200008392334,18.84000015258789,18.989999771118164,17340100.0,17.699195861816406
2024-05-30,KW,9.880000114440918,10.279999732971191,9.880000114440918,10.1899995803833,1033200.0,9.279571533203125
2024-05-30,KWR,179.1199951171875,180.35000610351562,178.14999389648438,178.92999267578125,54100.0,174.52577209472656
2024-05-30,L,74.08999633789062,75.37999725341797,74.05999755859375,75.31999969482422,606600,75.00312042236328
2024-05-30,LBRT,23.469999313354492,24.229999542236328,23.469999313354492,23.920000076293945,2062300.0,23.09022331237793
2024-05-30,LCII,106.4800033569336,109.66000366210938,106.33000183105469,109.29000091552734,194600.0,101.53965759277344
2024-05-30,LDOS,146.0500030517578,146.35000610351562,145.00999450683594,145.27999877929688,731300.0,142.70672607421875
2024-05-30,LEG,10.59000015258789,11.119999885559082,10.550000190734863,11.020000457763672,3974600.0,10.651812553405762
2024-05-30,LEN,149.5643768310547,152.2168426513672,149.5643768310547,152.0135498046875,1706103,147.8704376220703
2024-05-30,LGIH,94.79000091552734,96.2699966430664,94.79000091552734,95.5,212800.0,95.5
2024-05-30,LGND,85.61000061035156,85.61000061035156,83.08999633789062,83.95999908447266,152400.0,83.95999908447266
2024-05-30,LH,192.50999450683594,194.35000610351562,192.38999938964844,193.44000244140625,1361600.0,190.15142822265625
2024-05-30,LHX,216.24000549316406,219.36000061035156,216.1199951171875,219.1699981689453,906100.0,211.8826904296875
2024-05-30,LII,487.5899963378906,495.92999267578125,485.80999755859375,494.05999755859375,193200,486.4709167480469
2024-05-30,LIN,425.8500061035156,430.5299987792969,425.25,430.1099853515625,1375900,420.5214538574219
2024-05-30,LIT,43.27000045776367,43.869998931884766,43.20000076293945,43.709999084472656,529300,43.03339767456055
2024-05-30,LKFN,60.65999984741211,61.939998626708984,60.560001373291016,61.529998779296875,118800.0,58.20109558105469
2024-05-30,LKQ,41.7400016784668,42.36000061035156,41.7400016784668,41.91999816894531,2253100,39.90113830566406
2024-05-30,LLY,812.7899780273438,819.989990234375,806.1099853515625,815.0599975585938,1984600,806.5609130859375
2024-05-30,LMAT,79.0,79.76000213623047,78.61000061035156,78.7699966430664,75400.0,77.77237701416016
2024-05-30,LMT,455.0,462.94000244140625,455.0,460.94000244140625,1173600,439.52008056640625
2024-05-30,LNC,32.540000915527344,32.90999984741211,32.099998474121094,32.56999969482422,1556500,29.70958137512207
2024-05-30,LNN,112.72000122070312,113.91000366210938,112.38999938964844,112.66000366210938,87000.0,110.44158935546875
2024-05-30,LNT,49.54999923706055,50.189998626708984,49.40999984741211,50.15999984741211,1338700,47.38164138793945
2024-05-30,LOW,215.30999755859375,216.75,213.42999267578125,215.4600067138672,2778100,208.38589477539065
2024-05-30,LPG,48.11000061035156,51.47999954223633,47.91999816894531,51.16999816894531,1037900.0,42.80142593383789
2024-05-30,LQD,106.1999969482422,106.4499969482422,106.12999725341795,106.41999816894533,21036300,98.47835540771484
2024-05-30,LQDT,19.280000686645508,19.520000457763672,19.030000686645508,19.510000228881836,69900.0,19.510000228881836
2024-05-30,LRCX,95.19999694824219,96.11799621582031,94.14700317382812,95.06999969482422,10577000.0,93.45929718017578
2024-05-30,LRN,69.29000091552734,70.38999938964844,69.19999694824219,69.52999877929688,312600.0,69.52999877929688
2024-05-30,LTC,33.90999984741211,34.060001373291016,33.849998474121094,34.02000045776367,229400.0,30.572725296020508
2024-05-30,LULU,299.8399963378906,307.3800048828125,299.0,302.8999938964844,2635000,302.8999938964844
2024-05-30,LUMN,1.2699999809265137,1.3200000524520874,1.2699999809265137,1.2799999713897705,7267800.0,1.2799999713897705
2024-05-30,LUV,25.700000762939453,26.15999984741211,25.420000076293945,26.110000610351562,10579400.0,25.10541534423828
2024-05-30,LVS,43.900001525878906,44.380001068115234,43.880001068115234,44.0,4772800.0,42.46018981933594
2024-05-30,LW,85.38999938964844,86.83000183105469,85.19999694824219,85.62999725341797,1165900.0,81.890380859375
2024-05-30,LXP,42.04999923706055,42.5,41.900001525878906,42.20000076293945,189560.0,38.003910064697266
2024-05-30,LYB,96.91999816894531,97.61000061035156,96.69999694824219,97.30000305175781,951900,84.80460357666016
2024-05-30,LYV,94.45999908447266,94.70999908447266,93.16000366210938,93.31999969482422,1549600,93.31999969482422
2024-05-30,LZ,8.670000076293945,8.928999900817871,8.630000114440918,8.699999809265137,2382300.0,8.699999809265137
2024-05-30,LZB,36.27000045776367,37.029998779296875,36.2400016784668,36.869998931884766,319400.0,35.503395080566406
2024-05-30,MA,442.2099914550781,444.19000244140625,440.6700134277344,442.1000061035156,2189900,437.68402099609375
2024-05-30,MAA,129.69000244140625,130.60000610351562,129.25,129.86000061035156,489900,120.77262115478516
2024-05-30,MAC,14.630000114440918,14.899999618530273,14.5600004196167,14.829999923706055,825500.0,13.991244316101074
2024-05-30,MAN,72.51000213623047,73.23999786376953,72.18000030517578,73.22000122070312,287300.0,67.06980895996094
2024-05-30,MAR,228.7899932861328,229.60000610351562,226.6999969482422,228.9600067138672,934600,225.59437561035156
2024-05-30,MARA,20.540000915527344,21.18000030517578,19.760000228881836,20.040000915527344,47470000.0,20.040000915527344
2024-05-30,MAS,67.62999725341797,68.62000274658203,67.47000122070312,68.37999725341797,1804200,66.62849426269531
2024-05-30,MATW,27.940000534057617,28.479999542236328,27.729999542236328,28.229999542236328,114500.0,26.329565048217773
2024-05-30,MATX,121.5199966430664,124.19999694824219,120.58000183105469,123.75,284000.0,121.37360382080078
2024-05-30,MBC,15.989999771118164,16.200000762939453,15.890000343322754,16.1200008392334,454300.0,16.1200008392334
2024-05-30,MBIN,39.619998931884766,40.189998626708984,39.34000015258789,39.380001068115234,141200.0,38.664180755615234
2024-05-30,MC,56.0,56.560001373291016,55.709999084472656,56.34000015258789,297800.0,53.11390686035156
2024-05-30,MCD,250.61000061035156,252.9600067138672,250.1000061035156,252.07000732421875,3597800,241.8648376464844
2024-05-30,MCHP,95.5999984741211,96.87999725341797,95.48999786376953,96.33000183105469,7106000,92.23538208007812
2024-05-30,MCK,559.22998046875,564.9299926757812,558.4000244140625,560.9600219726562,599100,556.646240234375
2024-05-30,MCO,399.29998779296875,399.75,395.0,395.5,704100,391.09588623046875
2024-05-30,MCRI,66.0,66.62000274658203,65.56999969482422,66.5999984741211,95100.0,64.95905303955078
2024-05-30,MCW,6.639999866485596,6.849999904632568,6.590000152587891,6.789999961853027,1627000.0,6.789999961853027
2024-05-30,MCY,55.849998474121094,56.66999816894531,55.65999984741211,55.9900016784668,96100.0,54.101985931396484
2024-05-30,MD,7.360000133514404,7.699999809265137,7.309999942779541,7.360000133514404,1730200.0,7.360000133514404
2024-05-30,MDLZ,67.18000030517578,67.94000244140625,67.02999877929688,67.88999938964844,5823300,64.46403503417969
2024-05-30,MDT,80.97000122070312,81.4000015258789,80.45999908447266,80.5999984741211,8870600,76.7409439086914
2024-05-30,MDU,13.789473533630371,14.005539894104004,13.717452049255371,13.977839469909668,1989291.0,13.318406105041504
2024-05-30,MDY,536.1900024414062,540.75,536.1900024414062,539.0800170898438,560900,527.2203979492188
2024-05-30,MET,70.3499984741211,71.2300033569336,70.06999969482422,71.11000061035156,1936800,67.59255981445312
2024-05-30,META,471.6700134277344,471.7300109863281,464.7099914550781,467.0499877929687,10719600,464.30224609375
2024-05-30,MGEE,77.16000366210938,78.80000305175781,76.83000183105469,78.13999938964844,159200.0,75.3590087890625
2024-05-30,MGM,38.81999969482422,38.970001220703125,38.209999084472656,38.529998779296875,3321700,38.529998779296875
2024-05-30,MGY,25.200000762939453,25.625,25.200000762939453,25.459999084472656,1394000.0,24.392648696899414
2024-05-30,MHK,117.2300033569336,118.70999908447266,117.0,118.61000061035156,679300,118.61000061035156
2024-05-30,MHO,123.54000091552734,125.0999984741211,122.97000122070312,124.45999908447266,170600.0,124.45999908447266
2024-05-30,MIR,10.609999656677246,10.90999984741211,10.600000381469727,10.880000114440918,1410500.0,10.880000114440918
2024-05-30,MKC,70.37999725341797,71.13999938964844,70.05999755859375,70.72000122070312,1783200,67.7550048828125
2024-05-30,MKTX,200.7100067138672,202.25999450683594,197.30999755859375,197.67999267578125,646800,193.41830444335938
2024-05-30,MLKN,26.15999984741211,27.260000228881836,26.15999984741211,27.229999542236328,495600.0,25.6081485748291
2024-05-30,MLM,563.4400024414062,568.780029296875,560.5900268554688,567.1300048828125,284800,561.5698852539062
2024-05-30,MMC,201.97999572753903,205.4499969482422,201.83999633789065,204.3999938964844,1913907,198.6860809326172
2024-05-30,MMI,32.029998779296875,32.54999923706055,31.780000686645508,32.25,74600.0,31.57390785217285
2024-05-30,MMM,97.69000244140625,98.2300033569336,96.88999938964844,98.19999694824219,4520300,94.93045806884766
2024-05-30,MMSI,80.38999938964844,81.38999938964844,80.37999725341797,80.91000366210938,210700.0,80.91000366210938
2024-05-30,MNRO,22.959999084472656,23.969999313354492,22.899999618530273,23.610000610351562,709700.0,21.444608688354492
2024-05-30,MNST,52.29999923706055,52.349998474121094,50.97999954223633,51.2400016784668,15553700,51.2400016784668
2024-05-30,MO,45.31999969482422,45.599998474121094,45.25,45.439998626708984,6579400,39.9173583984375
2024-05-30,MODG,15.1899995803833,15.460000038146973,15.180000305175781,15.369999885559082,2652541.0,15.369999885559082
2024-05-30,MOH,313.010009765625,314.2900085449219,305.3500061035156,306.0400085449219,1100600,306.0400085449219
2024-05-30,MORT,10.880000114440918,11.0,10.880000114440918,10.979999542236328,123900,8.920958518981934
2024-05-30,MOS,29.75,30.450000762939453,29.75,30.059999465942383,5598600,28.482328414916992
2024-05-30,MPC,172.0,175.32000732421875,171.0,172.00999450683594,2569900,166.50491333007812
2024-05-30,MPT,5.010000228881836,5.079999923706055,4.960000038146973,5.0,10497500.0,4.390992641448975
2024-05-30,MPWR,750.0999755859375,753.8300170898438,740.4299926757812,743.9000244140625,441600,734.11962890625
2024-05-30,MRCY,30.219999313354492,31.420000076293945,30.219999313354492,31.25,413500.0,31.25
2024-05-30,MRK,125.9800033569336,127.8499984741211,122.6999969482422,124.52999877929688,13000300,117.57027435302734
2024-05-30,MRNA,150.35000610351562,152.7899932861328,143.52000427246094,151.49000549316406,4664300,151.49000549316406
2024-05-30,MRTN,17.40999984741211,17.6200008392334,17.3700008392334,17.420000076293945,266800.0,16.91213607788086
2024-05-30,MS,97.69000244140624,97.80999755859376,96.58999633789062,97.2300033569336,4548800,92.49324035644533
2024-05-30,MSCI,489.0,491.3500061035156,483.4599914550781,489.5199890136719,508900,478.85076904296875
2024-05-30,MSEX,50.09000015258789,51.5099983215332,49.9900016784668,51.38999938964844,139600.0,49.53643035888672
2024-05-30,MSFT,424.2999877929687,424.2999877929687,414.239990234375,414.6700134277344,28394500,410.072021484375
2024-05-30,MSGS,183.5,183.99000549316406,182.6999969482422,182.97999572753906,92600.0,182.97999572753906
2024-05-30,MSI,357.0299987792969,361.0899963378906,356.8999938964844,359.69000244140625,697600,353.26495361328125
2024-05-30,MTB,146.89999389648438,148.19000244140625,145.1199951171875,147.86000061035156,483100,140.24940490722656
2024-05-30,MTCH,29.760000228881836,30.059999465942383,29.389999389648438,29.959999084472656,4770400,29.100360870361328
