date,ticker,open,high,low,close,volume,adj_close
2024-03-25,BBT,22.190000534057617,22.40999984741211,22.079999923706055,22.170000076293945,107000,20.797327041625977
2024-03-25,BBY,81.41999816894531,82.37999725341797,80.56999969482422,80.72000122070312,2813700,74.31576538085938
2024-03-25,BCC,151.0399932861328,152.6999969482422,149.6999969482422,150.8000030517578,309000,143.1786346435547
2024-03-25,BCPC,156.0399932861328,156.58999633789062,153.5800018310547,153.6300048828125,58000,151.89596557617188
2024-03-25,BDX,192.88522338867188,193.20755004882812,189.11163330078125,189.9921417236328,2232742,183.6063232421875
2024-03-25,BEN,27.43000030517578,27.670000076293945,27.260000228881836,27.309999465942383,2476100.0,24.37004852294922
2024-03-25,BFH,35.599998474121094,36.220001220703125,35.0099983215332,35.70000076293945,458300,34.71369171142578
2024-03-25,BFS,37.290000915527344,37.650001525878906,37.0099983215332,37.16999816894531,31600,32.490726470947266
2024-03-25,BG,99.5,100.63999938964844,99.3499984741211,99.94000244140625,1059200.0,94.543701171875
2024-03-25,BGC,8.180000305175781,8.260000228881836,7.860000133514404,7.860000133514404,3203700,7.743212699890137
2024-03-25,BHE,29.209999084472656,29.309999465942383,28.950000762939453,29.1299991607666,254700,28.14116859436035
2024-03-25,BIIB,217.77000427246094,218.25999450683594,215.58999633789062,216.69000244140625,725900,216.69000244140625
2024-03-25,BITI,39.5,39.5,36.75,36.79999923706055,2980880,34.95551300048828
2024-03-25,BITO,30.600000381469727,32.540000915527344,30.59000015258789,32.47999954223633,19166000,11.06955623626709
2024-03-25,BITQ,12.59000015258789,13.399999618530272,12.59000015258789,13.300000190734863,164600,13.187875747680664
2024-03-25,BJRI,34.25,34.709999084472656,32.880001068115234,32.900001525878906,552000,32.900001525878906
2024-03-25,BK,56.560001373291016,57.08000183105469,56.41999816894531,56.540000915527344,2862900,53.92936706542969
2024-03-25,BKE,38.59000015258789,38.70000076293945,37.970001220703125,38.04999923706055,275100,32.10972213745117
2024-03-25,BKNG,3608.43994140625,3629.830078125,3569.5,3626.93994140625,166600,3577.68115234375
2024-03-25,BKR,33.63999938964844,33.77000045776367,33.2400016784668,33.290000915527344,10277000,32.003292083740234
2024-03-25,BKU,26.950000762939453,27.489999771118164,26.950000762939453,27.030000686645508,331400,25.217382431030273
2024-03-25,BL,62.9900016784668,63.80500030517578,62.83000183105469,63.310001373291016,363800,63.310001373291016
2024-03-25,BLDR,209.4499969482422,212.24000549316406,208.72999572753906,208.77999877929688,983600.0,208.77999877929688
2024-03-25,BLFS,18.6299991607666,19.020000457763672,18.270000457763672,18.799999237060547,271200,18.799999237060547
2024-03-25,BLK,820.4400024414062,826.989990234375,815.1699829101562,816.2100219726562,378100,786.008544921875
2024-03-25,BLMN,27.270000457763672,27.510000228881836,27.059999465942383,27.110000610351562,1179400,24.601781845092773
2024-03-25,BLOK,35.060001373291016,36.5,35.060001373291016,36.310001373291016,230800,34.07332992553711
2024-03-25,BMI,160.27999877929688,160.8699951171875,158.4600067138672,158.57000732421875,64400,156.65077209472656
2024-03-25,BMY,52.08000183105469,52.7400016784668,51.90999984741211,52.25,12348100,47.37014389038086
2024-03-25,BND,72.5,72.5,72.36000061035156,72.41000366210938,7950500,67.3306655883789
2024-03-25,BNDX,49.06999969482422,49.08000183105469,49.02000045776367,49.029998779296875,5588000,45.1010627746582
2024-03-25,BNO,31.329999923706055,31.75,31.329999923706055,31.600000381469727,257000,31.600000381469727
2024-03-25,BOH,60.349998474121094,61.29999923706055,60.349998474121094,60.459999084472656,148800.0,55.68735122680664
2024-03-25,BOOT,85.0999984741211,86.58999633789062,84.83000183105469,85.18000030517578,518000.0,85.18000030517578
2024-03-25,BOTZ,31.8700008392334,32.07500076293945,31.780000686645508,31.940000534057617,571200,31.68055725097656
2024-03-25,BOX,28.5,28.5,28.15999984741211,28.229999542236328,1143500.0,28.229999542236328
2024-03-25,BR,203.5,203.7899932861328,202.00999450683594,202.33999633789062,312300,196.8128662109375
2024-03-25,BRC,58.61000061035156,59.38999938964844,58.380001068115234,59.119998931884766,224600.0,57.50967025756836
2024-03-25,BRO,85.91999816894531,86.19000244140625,85.7300033569336,85.9000015258789,580200,84.78960418701172
2024-03-25,BSX,67.6500015258789,67.8499984741211,67.27999877929688,67.29000091552734,3321800,67.29000091552734
2024-03-25,BTSG,9.640000343322754,9.949999809265137,9.600000381469727,9.699999809265137,1998700.0,9.699999809265137
2024-03-25,BTU,24.209999084472656,24.559999465942383,23.844999313354492,23.920000076293945,2904600.0,23.307525634765625
2024-03-25,BX,128.0,129.2899932861328,127.91000366210938,128.83999633789062,1792600,121.37796020507812
2024-03-25,BXMT,20.399999618530273,20.729999542236328,20.31999969482422,20.479999542236328,2062400.0,16.509296417236328
2024-03-25,BXP,63.56999969482422,64.41000366210938,62.77000045776367,62.88999938964844,1733100.0,56.54807662963867
2024-03-25,C,60.88999938964844,61.52000045776367,60.58000183105469,60.95000076293945,12040300,57.42243576049805
2024-03-25,CABO,433.70001220703125,441.0,433.0400085449219,438.67999267578125,51500.0,424.0182800292969
2024-03-25,CAG,29.049999237060547,29.139999389648438,28.81999969482422,29.09000015258789,2865500.0,25.77231788635254
2024-03-25,CAH,111.02999877929688,111.87000274658203,110.41000366210938,111.01000213623047,1671300.0,107.62425231933594
2024-03-25,CAKE,34.86000061035156,35.22999954223633,34.38999938964844,34.45000076293945,820300.0,33.07840347290039
2024-03-25,CALM,61.220001220703125,61.54999923706055,59.470001220703125,59.599998474121094,654000.0,52.02473831176758
2024-03-25,CALX,33.380001068115234,33.529998779296875,32.81999969482422,33.02000045776367,666900.0,33.02000045776367
2024-03-25,CARG,23.18000030517578,23.3799991607666,23.020000457763672,23.030000686645508,570200.0,23.030000686645508
2024-03-25,CARR,57.7400016784668,57.95000076293945,57.130001068115234,57.369998931884766,3462600.0,55.87786865234375
2024-03-25,CARS,16.950000762939453,17.170000076293945,16.68000030517578,16.719999313354492,346400.0,16.719999313354492
2024-03-25,CASH,49.16999816894531,49.5,48.7599983215332,48.88999938964844,103100.0,48.647579193115234
2024-03-25,CAT,356.9599914550781,358.8699951171875,355.0299987792969,355.95001220703125,1774800,345.9090576171875
2024-03-25,CATY,37.310001373291016,37.779998779296875,37.0099983215332,37.380001068115234,786400.0,35.45830154418945
2024-03-25,CB,256.0799865722656,256.8999938964844,255.0399932861328,255.61000061035156,1332300,251.4398193359375
2024-03-25,CBOE,181.47999572753906,182.0,179.30999755859375,179.60000610351562,692200.0,176.9428253173828
2024-03-25,CBRE,96.69000244140625,96.97000122070312,95.4000015258789,95.70999908447266,1251200.0,95.70999908447266
2024-03-25,CBRL,65.9000015258789,66.72000122070312,64.97000122070312,65.9000015258789,583100.0,62.0961799621582
2024-03-25,CBU,45.349998474121094,46.18000030517578,45.13999938964844,45.47999954223633,166500.0,42.94568634033203
2024-03-25,CC,27.420000076293945,28.469999313354492,27.329999923706055,28.3700008392334,1892200.0,26.367570877075195
2024-03-25,CCI,102.87000274658205,104.12000274658205,102.62000274658205,103.5199966430664,2533800,94.1153564453125
2024-03-25,CCL,17.34000015258789,17.670000076293945,17.09000015258789,17.110000610351562,41079600.0,17.031272888183594
2024-03-25,CCOI,63.099998474121094,63.459999084472656,62.470001220703125,62.91999816894531,242700.0,56.528465270996094
2024-03-25,CCS,92.86000061035156,93.6500015258789,92.58499908447266,92.77999877929688,310700.0,90.33552551269531
2024-03-25,CDNS,318.6099853515625,318.6499938964844,313.2099914550781,316.2099914550781,1305800.0,316.2099914550781
2024-03-25,CDW,254.52999877929688,254.69000244140625,252.9199981689453,253.85000610351562,422300.0,247.88108825683594
2024-03-25,CE,165.4199981689453,168.60000610351562,165.41000366210938,167.91000366210938,900500.0,164.9816131591797
2024-03-25,CEG,180.0,189.0500030517578,179.5399932861328,187.25999450683594,3570600.0,185.29612731933594
2024-03-25,CENT,42.720001220703125,43.22999954223633,42.369998931884766,42.560001373291016,65600.0,42.560001373291016
2024-03-25,CENTA,36.90999984741211,37.38999938964844,36.619998931884766,36.720001220703125,129300.0,36.720001220703125
2024-03-25,CENX,13.470000267028809,14.550000190734863,13.430000305175781,13.880000114440918,2152400.0,13.880000114440918
2024-03-25,CERT,17.450000762939453,17.59000015258789,16.8799991607666,16.920000076293945,393400.0,16.920000076293945
2024-03-25,CF,84.08999633789062,84.58000183105469,82.75,83.01000213623047,2381900.0,79.12176513671875
2024-03-25,CFFN,5.690000057220459,5.739999771118164,5.650000095367432,5.659999847412109,487100.0,5.0288472175598145
2024-03-25,CFG,35.18000030517578,35.755001068115234,35.15999984741211,35.290000915527344,2446400.0,32.6917839050293
2024-03-25,CHCO,102.37000274658203,103.61000061035156,101.1500015258789,101.56999969482422,66700.0,96.16923522949219
2024-03-25,CHD,104.69999694824219,104.80000305175781,102.9000015258789,102.98999786376953,1011200.0,100.56837463378906
2024-03-25,CHEF,36.810001373291016,37.16999816894531,36.54999923706055,37.150001525878906,218400.0,37.150001525878906
2024-03-25,CHRW,74.86000061035156,74.94999694824219,73.88999938964844,74.81999969482422,2006100.0,71.84172821044922
2024-03-25,CHTR,290.3699951171875,293.80999755859375,288.7099914550781,290.6000061035156,1194100,290.6000061035156
2024-03-25,CI,353.0799865722656,355.80999755859375,352.29998779296875,355.54998779296875,1034000.0,344.1869201660156
2024-03-25,CIBR,56.36000061035156,56.47999954223633,56.040000915527344,56.119998931884766,560800,55.7475700378418
2024-03-25,CINF,118.5,121.19000244140625,118.5,120.76000213623047,971400.0,115.84637451171875
2024-03-25,CL,89.23999786376953,89.41999816894531,88.31999969482422,88.63999938964844,3178500,84.66726684570312
2024-03-25,CLB,16.739999771118164,17.170000076293945,16.739999771118164,17.149999618530273,304700.0,17.061479568481445
2024-03-25,CLSK,20.149999618530273,24.079999923706055,20.1200008392334,23.399999618530273,48308500.0,23.399999618530273
2024-03-25,CLX,150.88999938964844,152.74000549316406,149.85000610351562,150.52000427246094,1266000.0,140.00868225097656
2024-03-25,CMCSA,40.178070068359375,40.187442779541016,39.64385986328125,39.9625129699707,19047230,37.1969108581543
2024-03-25,CME,215.13999938964844,216.4600067138672,214.3999938964844,215.19000244140625,978200,202.8233642578125
2024-03-25,CMG,57.779998779296875,58.27619934082031,57.4297981262207,58.06880187988281,14125000.0,58.06880187988281
2024-03-25,CMI,290.67999267578125,291.3699951171875,287.3500061035156,287.760009765625,1553700.0,277.418701171875
2024-03-25,CMS,59.08000183105469,59.2599983215332,58.36000061035156,58.61000061035156,1845900.0,55.542232513427734
2024-03-25,CNC,77.41000366210938,77.48999786376953,76.61000061035156,77.06999969482422,2775900.0,77.06999969482422
2024-03-25,CNK,18.06999969482422,18.309999465942383,17.729999542236328,17.729999542236328,1066100.0,17.517175674438477
2024-03-25,CNMD,75.80000305175781,77.91999816894531,75.08999633789062,76.66000366210938,561400.0,75.20781707763672
2024-03-25,CNP,27.93000030517578,27.940000534057617,27.520000457763672,27.600000381469727,4728000.0,26.384593963623047
2024-03-25,CNR,85.7699966430664,88.22000122070312,85.7699966430664,86.3499984741211,500500.0,85.49884033203125
2024-03-25,CNS,75.66999816894531,76.22000122070312,74.4800033569336,74.48999786376953,176900.0,70.61195373535156
2024-03-25,CNXN,65.19000244140625,65.19000244140625,64.4800033569336,64.61000061035156,30300.0,63.7174186706543
2024-03-25,COF,140.14999389648438,141.9600067138672,140.0,140.5500030517578,2376300.0,137.1356658935547
2024-03-25,COHU,30.5,31.489999771118164,30.43000030517578,31.049999237060547,232200.0,31.049999237060547
2024-03-25,COIN,261.0,283.4800109863281,260.25,279.7099914550781,13941700.0,279.7099914550781
2024-03-25,COLL,39.779998779296875,40.59000015258789,39.54999923706055,40.15999984741211,273400.0,40.15999984741211
2024-03-25,COO,100.93000030517578,101.20999908447266,100.47000122070312,100.87000274658203,862400.0,100.87000274658203
2024-03-25,COP,123.72000122070312,126.6500015258789,123.1500015258789,126.2300033569336,7054400,119.53204345703124
2024-03-25,COPX,41.36000061035156,41.75,41.06999969482422,41.099998474121094,731100,39.26182174682617
2024-03-25,COR,242.5,243.30999755859375,241.6300048828125,242.05999755859375,703300.0,238.19590759277344
2024-03-25,CORN,20.06999969482422,20.190000534057617,20.020000457763672,20.059999465942383,78700,20.059999465942383
2024-03-25,CORT,24.739999771118164,24.829999923706055,24.139999389648438,24.65999984741211,853700.0,24.65999984741211
2024-03-25,COST,731.0,734.1599731445312,726.739990234375,730.9600219726562,1604700,723.0184326171875
2024-03-25,CPAY,319.94000244140625,319.94000244140625,304.79998779296875,307.6600036621094,156400.0,307.6600036621094
2024-03-25,CPB,43.65999984741211,43.86000061035156,43.13999938964844,43.369998931884766,1456700.0,39.911399841308594
2024-03-25,CPER,25.0,25.200000762939453,25.0,25.1299991607666,272200,25.1299991607666
2024-03-25,CPF,19.100000381469727,19.299999237060547,19.09000015258789,19.15999984741211,93600.0,17.909543991088867
2024-03-25,CPK,105.19000244140625,106.01000213623047,104.0199966430664,105.05999755859375,136300.0,101.13980865478516
2024-03-25,CPRT,57.40999984741211,57.54999923706055,57.02000045776367,57.18000030517578,3667600.0,57.18000030517578
2024-03-25,CPRX,15.770000457763672,16.030000686645508,15.670000076293945,15.859999656677246,1085000.0,15.859999656677246
2024-03-25,CPT,98.58000183105469,99.04000091552734,97.3499984741211,97.5,1001200.0,90.44799041748047
2024-03-25,CRC,53.31999969482422,54.63999938964844,53.31999969482422,53.9900016784668,623700.0,51.08144760131836
2024-03-25,CRGY,11.270000457763672,11.569999694824219,11.270000457763672,11.510000228881836,1022200.0,10.625916481018066
2024-03-25,CRI,83.4000015258789,84.3499984741211,83.01000213623047,83.02999877929688,949000.0,76.33598327636719
2024-03-25,CRK,8.399999618530273,8.600000381469727,8.399999618530273,8.569999694824219,3093500.0,8.569999694824219
2024-03-25,CRL,273.57000732421875,273.57000732421875,265.1600036621094,265.6099853515625,381000.0,265.6099853515625
2024-03-25,CRM,303.70001220703125,307.7099914550781,302.5400085449219,306.05999755859375,4141200,302.7808837890625
2024-03-25,CRSR,12.0,12.149999618530273,11.989999771118164,12.130000114440918,201900.0,12.130000114440918
2024-03-25,CRVL,86.48332977294922,86.70999908447266,83.86333465576172,85.3133316040039,66900.0,85.3133316040039
2024-03-25,CRWD,326.0,329.25,321.0,324.760009765625,1695200,324.760009765625
2024-03-25,CSCO,49.560001373291016,49.7599983215332,49.290000915527344,49.68000030517578,16191200,47.0176887512207
2024-03-25,CSGP,96.22000122070312,96.45999908447266,94.48999786376953,95.81999969482422,2056000.0,95.81999969482422
2024-03-25,CSGS,50.970001220703125,51.369998931884766,50.43000030517578,50.72999954223633,124000.0,48.79928970336914
2024-03-25,CSR,56.810001373291016,57.380001068115234,55.81999969482422,55.81999969482422,42700.0,50.72134017944336
2024-03-25,CSW,233.52000427246094,235.28900146484375,227.375,228.17999267578125,102100.0,226.61517333984375
2024-03-25,CSX,37.34000015258789,37.400001525878906,36.75,36.84000015258789,9664500,35.88261795043945
2024-03-25,CTAS,159.9375,161.11500549316406,158.8175048828125,158.9149932861328,1247600.0,156.3534393310547
2024-03-25,CTKB,6.539999961853027,6.59499979019165,6.34499979019165,6.389999866485596,495000.0,6.389999866485596
2024-03-25,CTRA,27.440000534057617,27.93000030517578,27.440000534057617,27.81999969482422,5599200.0,26.224319458007812
2024-03-25,CTRE,24.010000228881836,24.239999771118164,23.979000091552734,24.170000076293945,905100.0,22.186594009399414
2024-03-25,CTS,45.83000183105469,46.18000030517578,45.36000061035156,45.38999938964844,107900.0,45.07307052612305
2024-03-25,CTSH,72.0,72.55999755859375,71.79000091552734,72.01000213623047,4257400.0,70.00894927978516
2024-03-25,CTVA,55.279998779296875,55.65999984741211,54.9379997253418,55.630001068115234,2132600.0,54.59408187866211
2024-03-25,CUBI,52.04999923706055,53.25,51.86000061035156,52.38999938964844,116100.0,52.38999938964844
2024-03-25,CVBF,17.139999389648438,17.31999969482422,16.979999542236328,17.040000915527344,681300.0,15.648513793945312
